track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000396,player,93,right,816,599,34,104,-24.194603786191454,5.037565350085542,-23.66540341571598,4.821801347132877,-23.929952770292186,4.929734185516226
13,000397,player,93,right,813,599,34,105,-24.092046742042417,5.100658917189236,-23.56774997021902,4.888942810981374,-23.829851419095508,4.994855326725213
13,000398,player,93,right,811,599,33,105,-23.987643602328912,5.164928392278151,-23.466586721508172,4.956732467519812,-23.72707205691624,5.060889254688748
13,000399,player,93,right,808,599,32,105,-23.881978889664293,5.230567153296494,-23.362294360600742,5.025311631418671,-23.62209734876293,5.128003563266129
13,000400,player,93,right,806,599,31,105,-23.776007660667236,5.297372571693449,-23.255706286904115,5.094431777176947,-23.51582154492588,5.1959728019703215
13,000401,player,93,right,801,600,29,106,-23.671015851973102,5.364720363581795,-23.14808113201607,5.163434595149201,-23.409516920836293,5.264155667665816
13,000402,player,93,right,800,600,29,106,-23.568536491773703,5.431596503999672,-23.041015207647177,5.231286769326777,-23.304748115783443,5.331528353745166
13,000403,player,93,right,797,601,31,106,-23.470243459656253,5.496675513373229,-22.936323871292444,5.296660352499471,-23.203259709241927,5.3967639027900365
13,000404,player,93,right,794,601,32,106,-23.37781670820138,5.55844453508994,-22.835886690132334,5.358056808454808,-23.106831425784236,5.458356294250475
13,000405,player,93,right,791,602,34,106,-23.292820564037253,5.61533304919172,-22.741497493240395,5.413933374288963,-23.017142321395404,5.514748521544773
13,000406,player,93,right,787,603,36,106,-23.216575444875023,5.665882662541554,-22.654706581845847,5.462867847130594,-22.935627754172298,5.564499922263367
13,000407,player,93,right,784,604,37,107,-23.150079173288425,5.70883992672937,-22.576714588992985,5.503645755522642,-22.863386970435585,5.606376208362391
13,000408,player,93,right,781,604,39,107,-23.093916320452198,5.743308496731306,-22.508261809354018,5.535407273305412,-22.8010824403583,5.639499038333641
13,000409,player,93,right,778,605,40,107,-23.048208854879608,5.76881666899144,-22.449571015871594,5.557712838781921,-22.74888658345534,5.663412615719923
13,000410,player,93,right,774,606,42,107,-23.012582329861104,5.78538565211336,-22.400320243534566,5.570612444452157,-22.70645124710177,5.678152477303858
13,000411,player,93,right,769,607,45,107,-22.986170534798894,5.793501147570358,-22.359666771121088,5.574623096907324,-22.672922010666902,5.684220010019908
13,000412,player,93,right,770,607,42,107,-22.967636212014412,5.794125022119776,-22.326298467144195,5.570748037022506,-22.646974213821863,5.682597878000593
13,000413,player,93,right,773,606,30,109,-22.955241971240504,5.788583838294199,-22.298538821816614,5.560375045700404,-22.62690092146644,5.674643415665124
13,000414,player,93,right,769,606,33,109,-22.94696251811047,5.778426528151657,-22.274490245419962,5.545141579249329,-22.610740682037903,5.661949996513998
13,000415,player,93,right,765,607,38,108,-22.94058229465091,5.7653485300890726,-22.2521506067649,5.526864346358564,-22.596384622760592,5.646273872500088
13,000416,player,93,right,762,608,42,108,-22.933882044432156,5.750963328997053,-22.22960552490627,5.5073081805525055,-22.581765874686777,5.629304343604628
13,000417,player,93,right,758,608,47,108,-22.92477008339741,5.736716679645778,-22.205145498350984,5.488093806672215,-22.56498378243743,5.612574747681574
13,000418,player,93,right,754,609,52,107,-22.911431966153305,5.723755410951847,-22.177382406586016,5.470553128232286,-22.54443699485495,5.597324505456643
13,000419,player,93,right,750,609,56,107,-22.892438418471578,5.712865403804343,-22.145316682997954,5.455651484717735,-22.518911026160684,5.584429247006234
13,000420,player,93,right,744,610,63,107,-22.86680793328566,5.704462568235177,-22.10835303721554,5.443962192816186,-22.48761742446534,5.574383591408385
13,000421,player,93,right,742,611,62,107,-22.834050775304252,5.698593111040878,-22.066306552019228,5.435651258831283,-22.450218824961073,5.567293647406709
13,000422,player,93,right,739,612,58,107,-22.794103568349698,5.695045380537704,-22.019305492622163,5.4305808376297335,-22.40674765627135,5.56298468958109
13,000423,player,93,right,734,613,50,107,-22.747283196297946,5.693405742591918,-21.967734646858503,5.428360867854403,-22.35755475719286,5.561054914676354
13,000424,player,93,right,733,613,50,107,-22.694185634001457,5.6931747347528,-21.912141711581185,5.428468296671564,-22.30321198279372,5.560993129584812
13,000425,player,93,right,731,614,51,108,-22.63556629983938,5.693848359922443,-21.853133965083984,5.4303373386728575,-22.24440071220104,5.562264521120186
13,000426,player,93,right,728,615,51,108,-22.57228389618384,5.69493393769851,-21.791354571855152,5.433385290290435,-22.18187190855072,5.564331464413072
13,000427,player,93,right,725,616,51,108,-22.505182386677397,5.6960375644988215,-21.727397183846616,5.437113526996061,-22.11634440541789,5.566747739089492
13,000428,player,93,right,723,617,51,108,-22.43505955872232,5.696819143928424,-21.66180120191212,5.441073272251343,-22.048486809313875,5.569118913291385
13,000429,player,93,right,720,618,51,108,-22.362611787741997,5.697033890985116,-21.5950179230087,5.444915848685029,-21.9788729525327,5.571148217227602
13,000430,player,93,right,717,619,51,109,-22.288436157894466,5.6965004739622165,-21.527423779172278,5.4483665719854795,-21.907989582016533,5.572607576478018
13,000431,player,93,right,714,620,51,109,-22.21302737458817,5.695071656978498,-21.459320995041217,5.451196202057764,-21.83623513751367,5.573308650687965
13,000432,player,93,right,711,621,50,109,-22.13678610308334,5.692657320770986,-21.390939106478733,5.453243477713296,-21.76392469423528,5.573125644571838
13,000433,player,93,right,707,623,49,109,-22.060035558613077,5.689216805086357,-21.322442182603417,5.454404188368367,-21.691301873249053,5.571986027302254
13,000434,player,93,right,704,624,48,109,-21.983036142834646,5.684763580473654,-21.25393348711301,5.454632735079538,-21.618548500157345,5.569873671745755
13,000435,player,93,right,701,625,47,109,-21.905998007491032,5.679376233802183,-21.185457264319524,5.453949154656325,-21.545791782741354,5.566837866522851
13,000436,player,93,right,697,627,46,109,-21.82907845130645,5.673206324423159,-21.116990053756524,5.452444278221309,-21.473098667594254,5.56299982667745
13,000437,player,93,right,694,628,45,109,-21.7524085184597,5.666454500596407,-21.04846208856959,5.45025400957147,-21.400499839918062,5.558527891100345
13,000438,player,93,right,691,629,45,109,-21.67607675866281,5.6593657290463755,-20.979742854837227,5.447554666194637,-21.32797437756388,5.5536327992374135
13,000439,player,93,right,687,630,44,109,-21.60013986185885,5.65219291430617,-20.910660152072815,5.444529028176058,-21.255464597089574,5.548532512964138
13,000440,player,93,right,684,632,43,109,-21.524614436546052,5.645224000294936,-20.840987317382144,5.44139234312812,-21.182865548999658,5.543478767428387
13,000441,player,93,right,680,633,42,109,-21.449503530229702,5.638719122931955,-20.77048292477999,5.438332810893168,-21.110058123499762,5.5386958718326795
13,000442,player,93,right,675,634,42,109,-21.374760630012656,5.632928549016148,-20.69886411740655,5.435533186753759,-21.03687771211584,5.5344004745660484
13,000443,player,93,right,671,635,42,110,-21.300300129822908,5.628104828908826,-20.62582836523907,5.433186028051554,-20.963130320983264,5.530815263644261
13,000444,player,93,right,666,637,42,110,-21.22600011226211,5.624488377217407,-20.55106768879757,5.431482176278848,-20.888601068849834,5.528155983262919
13,000445,player,93,right,662,638,41,110,-21.151693882638394,5.622320842597418,-20.474274889562906,5.43062864663897,-20.81305306911264,5.526647068757077
13,000446,player,93,right,657,639,41,110,-21.07717900719645,5.6218608878541545,-20.39516520501046,5.430865513748524,-20.736242772117404,5.526537959111091
13,000447,player,93,right,653,640,41,110,-21.002222104366346,5.623349675574819,-20.313496880248742,5.432435591970709,-20.657932640307404,5.52807067041364
13,000448,player,93,right,647,642,41,110,-20.92657970473991,5.6269466920320745,-20.22910145521584,5.435522039886952,-20.577916715515606,5.531416501436404
13,000449,player,93,right,643,643,42,110,-20.850016559642718,5.632707769671727,-20.141911316183336,5.440226790249687,-20.49604354166035,5.536654238073282
13,000450,player,93,right,638,644,44,110,-20.772339586231762,5.640542444088762,-20.05199168691561,5.446526349707438,-20.412249128728277,5.543726726605729
13,000451,player,93,right,633,646,46,110,-20.69340585194563,5.650140838373066,-19.959548233405265,5.454196938746904,-20.32656473692983,5.55236686633481
13,000452,player,93,right,628,647,48,110,-20.613169343228723,5.660953531276461,-19.86496080564252,5.462791394264671,-20.23915713632213,5.562076006955135
13,000453,player,93,right,622,648,50,109,-20.53169232071561,5.672230138815521,-19.76877733447732,5.471673458495496,-20.150331241040323,5.572160405244542
13,000454,player,93,right,617,650,52,109,-20.44916705210614,5.683052521577506,-19.671711296617296,5.480045825328667,-20.06053971918532,5.581761879436086
13,000455,player,93,right,612,651,54,109,-20.365917710780742,5.69241852406759,-19.574616852573385,5.487028893699171,-19.970371528030846,5.5899390985176876
13,000456,player,93,right,607,653,56,109,-20.28237479551744,5.699384095278344,-19.47843347763779,5.491797388924876,-19.880511462866092,5.5958070058327865
13,000457,player,93,right,598,655,60,108,-20.19907567691837,5.703171334456487,-19.384155448365938,5.493684102000608,-19.791725195672864,5.598642771765658
13,000458,player,93,right,598,655,60,108,-20.116614311737965,5.703267907495026,-19.292757534346432,5.492274692762374,-19.70479699395109,5.5979829411421
13,000459,player,93,right,598,656,60,109,-20.035602321028733,5.6994868813252335,-19.205134632701444,5.487464375748352,-19.620480088448964,5.5936817257985405
13,000460,player,93,right,598,657,59,109,-19.956616935737706,5.692002483442903,-19.12203445745358,5.479489651067258,-19.53943699543277,5.585944755225436
13,000461,player,93,right,598,658,59,109,-19.880157300796334,5.681266508272803,-19.044006479514984,5.468842894688772,-19.462192126864807,5.57524455844556
13,000462,player,93,right,598,659,59,109,-19.80659570318926,5.667950152539875,-18.971353410857606,5.456211411339153,-19.389083134603617,5.562260964038074
13,000463,player,93,right,598,659,58,110,-19.73614327319936,5.6528337408461455,-18.904104408805644,5.442365826185433,-19.320230342303347,5.547770099400518
13,000464,player,93,right,598,660,58,110,-19.668848195284653,5.636648332267563,-18.842025047914845,5.428000561791728,-19.25554081245008,5.532485358256513
13,000465,player,93,right,598,662,58,111,-19.604577580832377,5.620013897264978,-18.78462331259064,5.41367381132363,-19.194702259318074,5.51699640594477
13,000466,player,93,right,598,662,58,111,-19.543048429589184,5.603347057197919,-18.73120599103137,5.399717859733519,-19.137226708770807,5.501678144312067
13,000467,player,93,right,599,663,55,111,-19.48384097487472,5.586878878031749,-18.680924524715536,5.386262588750127,-19.082480087084047,5.486711319850028
13,000468,player,93,right,600,665,53,111,-19.42644441902713,5.570718314063433,-18.632856378469135,5.373305609648178,-19.029745770568958,5.4721492813096795
13,000469,player,93,right,601,666,51,111,-19.37029626013123,5.554920096944774,-18.58607991741637,5.360789772703494,-18.97828169068589,5.457990683544284
13,000470,player,93,right,601,668,48,111,-19.314827965086018,5.539591013375915,-18.53975364249802,5.3487195343788105,-18.92738279601054,5.444290830748832
13,000471,player,93,right,602,669,46,111,-19.259511384895873,5.524981033871578,-18.493189646551926,5.337261934062052,-18.87644099831215,5.431257768803709
13,000472,player,93,right,603,671,44,111,-19.20388076161197,5.511581658931982,-18.44589107063404,5.32685312449202,-18.82497491695392,5.4193547808299805
13,000473,player,93,right,605,672,45,111,-19.14758512826237,5.500087830059482,-18.397606041624773,5.318165381750526,-18.77268305607108,5.40926490388981
13,000474,player,93,right,607,673,47,111,-19.090395952870495,5.4914083767494,-18.348322251879207,5.31211935185273,-18.719444927943616,5.401902341103807
13,000475,player,93,right,610,675,48,111,-19.03221025606956,5.486597087378331,-18.298240386506617,5.309812581162579,-18.665309333766068,5.398342323703594
13,000476,player,93,right,612,676,50,111,-18.97308328327396,5.4866590151783745,-18.24776486858986,5.3123188288982295,-18.61050607452738,5.399623960827097
13,000477,player,93,right,614,678,52,111,-18.91319138998432,5.4924729855056285,-18.197418614132605,5.3206015306350976,-18.555384778331245,5.406668265395412
13,000478,player,93,right,617,680,54,111,-18.852821878447774,5.504625594051387,-18.147782434674138,5.335335932505873,-18.500379518876862,5.420106232165866
13,000479,player,93,right,619,681,53,111,-18.792336235651543,5.523276264409557,-18.09941644037546,5.356762030985103,-18.445951128012357,5.440137817151641
13,000480,player,93,right,622,682,50,111,-18.732131605058,5.5481140219694325,-18.05278683694902,5.384631538677431,-18.392531336458337,5.466483803708699
13,000481,player,93,right,625,684,48,111,-18.672598152598017,5.578304616283109,-18.008209964509906,5.418146185767958,-18.34047346021858,5.498328449873527
13,000482,player,93,right,628,685,46,112,-18.614084785479925,5.61253036878767,-17.965820881743024,5.455993726176867,-18.290019548382535,5.5343573671020945
13,000483,player,93,right,631,687,43,112,-18.556865285100443,5.649093404829758,-17.92555749551175,5.496449547446076,-18.24127550496276,5.57285987599594
13,000484,player,93,right,634,688,41,113,-18.50112383635927,5.6860545040708255,-17.887181843341086,5.537519499342313,-18.194214491211742,5.611869792523795
13,000485,player,93,right,637,690,39,113,-18.446962872761638,5.721400501082933,-17.850328105904946,5.5771127278847406,-18.14870485052832,5.649335497045845
13,000486,player,93,right,640,691,36,113,-18.394402686271917,5.753245213657553,-17.814547745903322,5.613250488091245,-18.104532479424787,5.6833247701289595
13,000487,player,93,right,646,694,32,114,-18.34341985422021,5.779991266008064,-17.77938954342276,5.6442371219526954,-18.061460061770703,5.712191179230358
13,000488,player,93,right,646,694,32,114,-18.293964464132774,5.800481844941012,-17.744449324193102,5.668820147396566,-18.019260545409406,5.734730005824713
13,000489,player,93,right,648,696,32,114,-18.246005201213826,5.814033697748871,-17.709437135253815,5.686230470041714,-17.977773279689735,5.75021487023669
13,000490,player,93,right,651,697,32,114,-18.19953966868881,5.820528734358037,-17.674196744753445,5.696279813346448,-17.93691893031901,5.758492284903402
13,000491,player,93,right,653,698,32,114,-18.15461320029381,5.820351823745718,-17.638720975291534,5.699301568907542,-17.89671655509321,5.759921016067608
13,000492,player,93,right,655,700,32,114,-18.111323152066298,5.81431011011744,-17.60314185033057,5.696070938463642,-17.857280826026937,5.75529185535484
13,000493,player,93,right,658,701,32,114,-18.069808966305384,5.803523550149915,-17.567702252046338,5.687694964916067,-17.81880289232489,5.745717943218177
13,000494,player,93,right,660,702,32,114,-18.030235973387743,5.789304168479041,-17.532713909686375,5.67548847281565,-17.781521276338978,5.732512395709852
13,000495,player,93,right,663,704,32,114,-17.992770702051963,5.773010519030532,-17.498507251246846,5.660825589331229,-17.74568445632277,5.717041331385194
