track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000084,player,13,right,1385,653,53,118,7.149832872130897,20.091022656226954,7.957677024930443,20.104279519309696,7.553785287213135,20.097684186387426
9,000085,player,13,right,1382,652,53,119,7.069880652679732,19.966993673962147,7.875584982574878,19.978808650748196,7.472765356306207,19.972935614796803
9,000086,player,13,right,1379,651,53,120,6.989552302364741,19.846049996273518,7.793436472254444,19.856469382853327,7.391528919428892,19.851295301663818
9,000087,player,13,right,1376,650,53,121,6.909212451145811,19.727674360870147,7.711533925133893,19.736724454552057,7.31040947939802,19.732235978732373
9,000088,player,13,right,1371,648,53,123,6.829220197763823,19.611219175105184,7.630188393076816,19.61890905934588,7.229742128077948,19.615101466219564
9,000089,player,13,right,1371,647,53,123,6.749901844574876,19.495961295269222,7.5496900888705305,19.50228665992054,7.149835176267276,19.499161964201814
9,000090,player,13,right,1372,646,53,123,6.671535764024084,19.381173765632308,7.470290450928249,19.386121520480316,7.070953608855547,19.38368618093401
9,000091,player,13,right,1373,645,53,123,6.594346730133752,19.266200353189483,7.392194885635086,19.269753568803672,6.99331260737742,19.26801602201618
9,000092,player,13,right,1373,644,53,123,6.518503321336704,19.150489584443985,7.315557514439528,19.15263298322246,6.917073601271858,19.151600886889106
9,000093,player,13,right,1374,642,53,123,6.444129745894068,19.033648372772,7.240492342707675,19.034372670779973,6.8423557607544945,19.034050720829207
9,000094,player,13,right,1375,640,53,123,6.371313092215532,18.91543866251935,7.167079771057773,18.914745230324503,6.769242852584307,18.915132801401374
9,000095,player,13,right,1375,640,53,123,6.300116267710441,18.795770981903733,7.095378297932767,18.793674757944544,6.697795561609696,18.79476442109732
9,000096,player,13,right,1376,638,53,123,6.2305857048328654,18.674666500846477,7.0254320700645145,18.671197432676315,6.628059123489963,18.672974214202178
9,000097,player,13,right,1376,637,53,123,6.162757258210324,18.55222186401234,6.957276400720473,18.547425671197722,6.56006903321236,18.54986665021536
9,000098,player,13,right,1377,636,53,123,6.096656921786158,18.428546887051656,6.890936861720349,18.42248405655525,6.493850967137483,18.4255588610661
9,000099,player,13,right,1377,634,53,123,6.032303135158724,18.303726890875684,6.826432046061716,18.29647079386999,6.429423329170433,18.300142542679083
9,000100,player,13,right,1378,631,53,123,5.969704874355283,18.177784551090625,6.763770658860356,18.169418711356823,6.366794858795556,18.17364539221678
9,000101,player,13,right,1378,631,53,123,5.908855809265753,18.050650091186036,6.70294329514092,18.041264936844275,6.305957610772895,18.046001050155994
9,000102,player,13,right,1378,630,53,123,5.84974021680432,17.922172024440822,6.643930241372345,17.911861527445247,6.246893819907429,17.917059790537323
9,000103,player,13,right,1377,628,53,123,5.792334311077372,17.792127074750336,6.586701774875163,17.780985565305045,6.189576718037026,17.786598528627422
9,000104,player,13,right,1376,627,53,123,5.736612513690032,17.660241311721293,6.5312242983978015,17.64836066642855,6.133976736616578,17.654342142183065
9,000105,player,13,right,1376,625,53,123,5.6825539496703295,17.52623080970174,6.4774670291997545,17.51369745890608,6.080068098317573,17.5200040394912
9,000106,player,13,right,1375,623,53,123,5.630149257229096,17.389845112414623,6.425408987090844,17.376738122490234,6.027835707149836,17.38333015327135
9,000107,player,13,right,1375,621,53,123,5.579404829543411,17.250893784620853,6.375043395260987,17.237283366460492,5.977279463910913,17.24412570107816
9,000108,player,13,right,1373,620,53,123,5.530353130363883,17.1092843813933,6.326388900106308,17.095230432750146,5.9284250338720454,17.10229317168337
9,000109,player,13,right,1370,619,53,123,5.483043650138102,16.965036660577116,6.279479630048614,16.950588432019575,5.881314346592875,16.957847092589247
9,000110,player,13,right,1367,617,53,123,5.437550226251889,16.818301752197897,6.234374178003482,16.80349804473433,5.836013743973734,16.810933462435063
9,000111,player,13,right,1365,616,53,123,5.39396210380965,16.6693604342191,6.191146128947199,16.654230577262815,5.792604773364033,16.66182841557061
9,000112,player,13,right,1362,615,53,123,5.352384426142709,16.51860786866835,6.149886327784931,16.50317377577778,5.7511855557842235,16.510923488738506
9,000113,player,13,right,1358,612,53,123,5.312931095437486,16.36653650198265,6.110696164691727,16.35081567855954,5.7118638560185655,16.358708994216183
9,000114,player,13,right,1357,612,53,123,5.275720227851063,16.21371322234935,6.073684615927821,16.19772246722382,5.674753317582683,16.205751515774065
9,000115,player,13,right,1355,611,53,123,5.240876266027181,16.060731890223554,6.038971541486472,16.044491549849617,5.639976158197829,16.052646709233287
9,000116,player,13,right,1353,610,53,123,5.208523904039346,15.90817484273214,6.0066828458614765,15.891713246579767,5.607657702853696,15.899980891976135
9,000117,player,13,right,1351,609,53,123,5.178787244797947,15.756573866935991,5.976950531319639,15.739931443948265,5.577925981969218,15.748291853689272
9,000118,player,13,right,1349,607,53,123,5.1517826466871295,15.606363395723648,5.949905340398589,15.589595970278646,5.550904471223331,15.598021641581866
9,000119,player,13,right,1346,606,53,123,5.127617261157712,15.457839269932661,5.92567558298701,15.441020172100481,5.52671077598161,15.449474733769609
9,000120,player,13,right,1346,605,53,123,5.106381450220777,15.311151076137987,5.904378541728198,15.294371748539941,5.505448549142189,15.302809632461948
9,000121,player,13,right,1344,605,53,123,5.088140715491503,15.166298817851684,5.886110491135812,15.149667668486533,5.487198479040078,15.158034670472246
9,000122,player,13,right,1343,604,53,123,5.072925360509447,15.023141718988349,5.870934682923584,15.00678164068137,5.472007129221326,15.015016159743888
9,000123,player,13,right,1341,604,53,123,5.060726930874212,14.881443437442432,5.858875531131391,14.865487855365991,5.459882266100886,14.873522880812857
9,000124,player,13,right,1339,603,53,123,5.051487815381085,14.740910058140928,5.849905928342741,14.72549794359712,5.45078133957227,14.733263573879155
9,000125,player,13,right,1336,602,53,123,5.045103741411953,14.601245391372725,5.843947422890734,14.586516259576397,5.4446128302234165,14.593942234363384
9,000126,player,13,right,1336,602,53,123,5.041422059915169,14.462189722505492,5.840867646628839,14.44827854084222,5.441234116506477,14.455296823907455
9,000127,player,13,right,1331,600,53,123,5.0402518371389045,14.323573891465838,5.8404879934675185,14.310606171364455,5.440460369823652,14.317153446418983
9,000128,player,13,right,1327,597,53,123,5.041366992436951,14.185319881751418,5.842587019300116,14.173408252522389,5.442067819690343,14.179427671552508
9,000129,player,13,right,1322,594,53,123,5.044518541702005,14.047434354389386,5.846912166625126,14.036675938731902,5.4458057370094535,14.042118466688141
9,000130,player,13,right,1318,592,53,123,5.049448445245807,13.90999212876913,5.8531940492829255,13.900467355064986,5.451410491262476,13.905292386938456
9,000131,player,13,right,1313,589,53,123,5.055897633245976,13.773088106691151,5.8611553088364685,13.764860835997933,5.458613980367433,13.769036146702618
9,000132,player,13,right,1307,586,53,123,5.063617266186058,13.63679086899543,5.8705229883376635,13.629909747703733,5.467155436206445,13.633410819643261
9,000133,player,13,right,1303,584,53,123,5.0723743718293814,13.501087940870168,5.881035313237338,13.495588985918959,5.47678761981299,13.498397709004369
9,000134,player,13,right,1297,582,53,123,5.081958910139396,13.365847797048982,5.8924510711162155,13.361757736312727,5.487285031805803,13.36386072254463
9,000135,player,13,right,1291,580,53,123,5.092183192267451,13.230787409706837,5.9045499708600175,13.228127609770539,5.498443794458806,13.22951420925267
9,000136,player,13,right,1285,578,53,123,5.102885778536171,13.095472491309868,5.9171380407128655,13.094263090317227,5.510086289290619,13.094923299093143
9,000137,player,13,right,1279,576,53,123,5.113931882272193,12.95932365316963,5.930050119148939,12.959587346498388,5.522062607842463,12.959509892298579
9,000138,player,13,right,1271,573,53,123,5.125210476099343,12.821661079751545,5.943148651594777,12.823426506290911,5.53424850206737,12.822597135807413
9,000139,player,13,right,1268,572,53,123,5.136638066399486,12.681755787534323,5.9563327002083,12.685060201456993,5.546551778442568,12.683460329562836
9,000140,player,13,right,1263,570,53,123,5.148164386290687,12.538918784126018,5.969542708614231,12.543809739896735,5.558917533604207,12.541415599979187
9,000141,player,13,right,1257,568,53,123,5.15976617307502,12.39256012060508,5.982762488679992,12.399096243743768,5.5713260458482825,12.395878505283855
9,000142,player,13,right,1252,567,53,123,5.171458044580607,12.242291679086813,5.996034213361938,12.250543156750913,5.583805706254053,12.246466682506371
9,000143,player,13,right,1246,565,53,123,5.183291836370746,12.087964917583918,6.009463280869465,12.098013053981795,5.596435136172695,12.093037138451365
9,000144,player,13,right,1237,562,53,123,5.195361600702256,11.929735947522717,6.023229710438839,11.9416731388254,5.609351378069682,11.93575153332384
9,000145,player,13,right,1235,561,53,122,5.207804579727526,11.768064493294704,6.03759535309251,11.781994679635579,5.6227539906599855,11.77507538033864
9,000146,player,13,right,1228,560,53,120,5.220807946217644,11.60369626614144,6.052914560018915,11.619735623106186,5.636913755345939,11.611760540668277
9,000147,player,13,right,1221,558,52,117,5.234603286645751,11.43759292464437,6.0696317275300355,11.455871556035838,5.652168693135521,11.446775684180352
9,000148,player,13,right,1213,557,52,115,5.249471120927737,11.270845553701541,6.088284631888987,11.291510114266995,5.668927981829261,11.281220224089225
9,000149,player,13,right,1206,555,51,112,5.265738123590658,11.104566531366354,6.109496068495097,11.127783414202892,5.687666392043011,11.116216467135702
9,000150,player,13,right,1192,552,51,107,5.283784661330729,10.939767948673383,6.133969745365054,10.965725719018966,5.7089259952050275,10.952787653198891
9,000151,player,13,right,1192,552,51,107,5.304036140583337,10.777261644006506,6.16246164333597,10.8061735980096,5.7332975180619545,10.791758045887356
9,000152,player,13,right,1185,551,51,107,5.32697519301901,10.617610675090507,6.19577028179494,10.649716490804146,5.761421562598375,10.633703946493169
9,000153,player,13,right,1177,549,51,107,5.3531307051937755,10.461077485536606,6.2346920497261165,10.496642405987147,5.793960783086618,10.478900622836171
9,000154,player,13,right,1170,548,51,107,5.383087152508976,10.307653814415831,6.2799978438420165,10.34696628342728,5.8315928640126895,10.327351437048709
9,000155,player,13,right,1163,546,51,107,5.417480864317671,10.157103879769469,6.332395556165189,10.20047017072056,5.874989897843111,10.178829525158783
9,000156,player,13,right,1156,545,51,107,5.456998333473827,10.009051911068761,6.392499224931338,10.056788690490206,5.924802110073136,10.0329642920054
9,000157,player,13,right,1147,543,51,107,5.502359553540065,9.863072802189066,6.460790940081892,9.915498203909303,5.981630477801478,9.889331314317367
9,000158,player,13,right,1140,542,53,106,5.5543180836101245,9.71876427029428,6.537614894604992,9.776187163740442,6.046023793447366,9.747523601503145
9,000159,player,13,right,1131,540,57,104,5.6136323908329615,9.575823930576082,6.623155056467936,9.638533161571956,6.118453175592801,9.6072286573579
9,000160,player,13,right,1122,539,61,102,5.681052157883994,9.434075298413802,6.71744807141371,9.502329528294398,6.199311680342431,9.468254789317978
9,000161,player,13,right,1113,537,65,101,5.75727719009656,9.29347032372015,6.820379250799417,9.367489105390131,6.288891760679585,9.33053426908047
9,000162,player,13,right,1104,536,68,99,5.842929590960136,9.154069883144007,6.931708626785773,9.234027540523213,6.387384387121435,9.194105235892593
9,000163,player,13,right,1090,533,74,96,5.938518300771898,9.016007471275,7.051095014835003,9.102029847208332,6.494873357729468,9.059076834191414
9,000164,player,13,right,1088,532,74,96,6.044397731756915,8.879456214715592,7.1781148055226724,8.971620924016383,6.611324017234318,8.925597988204043
9,000165,player,13,right,1082,530,74,96,6.160740501443321,8.74461025018753,7.3122894545512,8.842949874618999,6.7365833706521085,8.79384025999697
9,000166,player,13,right,1077,528,74,96,6.287502055342369,8.611672564155963,7.4530979854540345,8.71618133581801,6.870368644628064,8.663987437743103
9,000167,player,13,right,1072,526,74,96,6.424401510008965,8.480879360689308,7.599990455924331,8.59152251782813,7.01226444063527,8.53626124141042
9,000168,player,13,right,1067,524,74,96,6.570909021814968,8.352521648892706,7.752389836087876,8.469246632450286,7.161717350636511,8.410943827998144
9,000169,player,13,right,1058,521,74,96,6.726249931990751,8.226992965618534,7.909694592392536,8.34974148111473,7.318039317574202,8.288425942581602
9,000170,player,13,right,1057,520,73,96,6.8894177003067,8.104808229792797,8.071272701122453,8.233528474768121,7.480411101602216,8.169225845065863
9,000171,player,13,right,1052,519,71,94,7.0592105215611385,7.9866206666929385,8.236468834457302,8.121279477885624,7.64790417636136,8.054006185139752
9,000172,player,13,right,1047,518,68,92,7.23426995480399,7.873207084571281,8.404595689256837,8.013799610365338,7.819495707320914,7.943558031435927
9,000173,player,13,right,1042,517,66,91,7.413142087216652,7.765415838163713,8.57494153291647,7.911971887172296,7.9941029044287095,7.838747163411228
9,000174,player,13,right,1037,516,63,89,7.594336806917811,7.664118972057841,8.746774381537902,7.816705546212844,8.170614749314073,7.740464299856925
9,000175,player,13,right,1027,514,58,86,7.776401572046362,7.570120826636705,8.919358757596322,7.728839753202311,8.347937259085084,7.649531248909574
9,000176,player,13,right,1027,514,58,86,7.957981625663626,7.484076298298949,9.091967710638869,7.649057226487674,8.525029606580093,7.566616850077588
9,000177,player,13,right,1018,514,58,86,8.137886081507485,7.406432820115404,9.263898823521522,7.5778189064901635,8.70094516624664,7.492175297863535
9,000178,player,13,right,1009,514,58,86,8.31512676241783,7.337376549809637,9.434489334517663,7.515307227770186,8.874858494133393,7.426390876227125
9,000179,player,13,right,1000,513,58,86,8.488943097207326,7.276815416848804,9.603123898774072,7.461405457663485,9.046081654073276,7.36915915432496
9,000180,player,13,right,992,513,58,86,8.65881840702474,7.22438363351491,9.769253680446042,7.415701421892258,9.21408190631057,7.320091109914324
