track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000564,player,17,right,727,298,48,79,-23.50930425648353,1.6056490046571403,-22.603667686277518,1.2809798288066487,-23.05678476739154,1.4431520435095477
11,000565,player,17,right,733,300,50,79,-23.60012281380437,1.606333617087158,-22.681277650509326,1.2734527755591498,-23.141004450298414,1.4397235368989298
11,000566,player,17,right,739,302,52,79,-23.692400433589462,1.60546909383327,-22.76297360651963,1.2652841589055173,-23.227993888336925,1.4352015714370567
11,000567,player,17,right,745,303,54,79,-23.78535637442847,1.6035548638678203,-22.84867062052699,1.2572152692560308,-23.317319903175914,1.430206803256575
11,000568,player,17,right,751,305,55,79,-23.878283756414568,1.6011317040488011,-22.938075433500348,1.2499310019894043,-23.40848233178971,1.425352191400799
11,000569,player,17,right,760,308,58,80,-23.970606236203825,1.5988088544573036,-23.03070077137599,1.2440748729263567,-23.500949523995093,1.4212640595649195
11,000570,player,17,right,765,309,56,79,-24.061926733762572,1.597197518622018,-23.125907815417605,1.2401760896129015,-23.594203918966382,1.4185123811186582
11,000571,player,17,right,775,312,53,79,-24.15212624740678,1.5968412895656727,-23.223040114424926,1.2385934400797878,-23.687858355666663,1.4175479684364722
11,000572,player,17,right,786,315,49,78,-24.241322499186644,1.5982941821689227,-23.32142903682891,1.2396127076669772,-23.781638127009856,1.4187902549712872
11,000573,player,17,right,797,319,45,78,-24.32986253225173,1.601884721351038,-23.42049494241321,1.243238261659647,-23.875427687027152,1.4224051665350554
11,000574,player,17,right,807,322,41,78,-24.418280052138133,1.6079473897894305,-23.519794425692186,1.2494668849449142,-23.969272935868304,1.4285578136058408
11,000575,player,17,right,818,325,37,77,-24.507280015663017,1.6165774994637354,-23.619115970663245,1.2580763066625724,-24.063421262590925,1.4371842732122688
11,000576,player,17,right,828,328,32,77,-24.59758921658409,1.6278139693593943,-23.71841955979308,1.2688440526831442,-24.158216577585147,1.4481924247584617
11,000577,player,17,right,830,330,35,77,-24.68990998238688,1.641616799127902,-23.81785211060921,1.2815462856124713,-24.254083859969363,1.4614501339497215
11,000578,player,17,right,833,332,38,77,-24.784829417136475,1.6579316469535132,-23.91769911482013,1.2960385819307674,-24.35145956205091,1.4768579460753566
11,000579,player,17,right,835,334,41,77,-24.88278542734794,1.676689286717179,-24.018347294814053,1.3122527248396327,-24.450755973485716,1.4943471933049708
11,000580,player,17,right,837,336,44,77,-24.984057339261817,1.697840496088733,-24.120245143291406,1.330218633984592,-24.552336824872647,1.5139083803842315
11,000581,player,17,right,839,338,47,77,-25.088768227366366,1.7213185124347916,-24.223854077009747,1.3500046606148217,-24.656494065383633,1.535542522718283
11,000582,player,17,right,842,340,50,77,-25.196909397422147,1.7470386444663801,-24.329610985065255,1.3716922004286323,-24.763441415998855,1.5592482207635054
11,000583,player,17,right,845,342,50,77,-25.30836812087831,1.7748475242897024,-24.437896209581545,1.3952998061452102,-24.873312270929887,1.5849583035180461
11,000584,player,17,right,850,343,49,78,-25.422955864931943,1.8044849639736134,-24.54900640582904,1.4207236857106709,-24.986160289738816,1.6124909696173368
11,000585,player,17,right,855,345,48,78,-25.540395566401738,1.8355876542472582,-24.663114526628753,1.4477322168096947,-25.101933053969393,1.64154887551309
11,000586,player,17,right,859,347,47,78,-25.66030315297696,1.8677233763195409,-24.78023665194146,1.4759986475057705,-25.220446265404114,1.6717525849903034
11,000587,player,17,right,864,348,46,78,-25.782163840147664,1.900440617250807,-24.900210853798328,1.5051588406921,-25.34136135291599,1.7026942445464084
11,000588,player,17,right,872,351,44,78,-25.905211497679264,1.933455198861257,-25.022588572959933,1.5350086836424304,-25.464070843664153,1.7341296264745665
11,000589,player,17,right,873,352,45,79,-26.028446367120964,1.9667187470726444,-25.146664664054708,1.5655869276336047,-25.58772225159594,1.7660538006970758
11,000590,player,17,right,875,353,48,79,-26.15061337610495,2.0005641999196264,-25.271466914383744,1.5973318939894932,-25.71120198028673,1.7988522712662907
11,000591,player,17,right,878,355,51,79,-26.270230498268536,2.0357803144518942,-25.395778718369613,1.6311580359398519,-25.83316082446406,1.8333765347327224
11,000592,player,17,right,880,356,53,79,-26.38568802586988,2.073591053730223,-25.518222126448833,1.668429373642479,-25.95210511770811,1.8709205026376976
11,000593,player,17,right,882,358,56,79,-26.495404974490032,2.1155527247061072,-25.63738851311182,1.710841374635272,-26.06654023802414,1.9131100275330954
11,000594,player,17,right,887,360,60,80,-26.597978363579223,2.1633795432803296,-25.75195409641141,1.76022442220673,-26.17510299051663,1.9617174090405705
11,000595,player,17,right,888,360,59,80,-26.692479186433992,2.218589005779412,-25.860946084857535,1.8181648355851532,-26.27684263811681,2.018294596135649
11,000596,player,17,right,892,361,55,82,-26.77857366756878,2.282255315577341,-25.96384016609908,1.8857355284696182,-26.371330276449093,2.083915198607954
11,000597,player,17,right,895,361,52,83,-26.856678066827165,2.3547186773576323,-26.060706462643424,1.963189429682354,-26.45880920092926,2.158875834729025
11,000598,player,17,right,899,362,48,85,-26.928022083668747,2.4353848125712134,-26.15227977359881,2.049752418472753,-26.540261735503854,2.2424923412041697
11,000599,player,17,right,903,362,45,86,-26.994604596189337,2.522689528235227,-26.239940030036887,2.143594115252239,-26.61737733650479,2.333067440794985
11,000600,player,17,right,910,363,38,89,-27.05905111760665,2.614188095856143,-26.325610079392845,2.241934549722556,-26.692430224372632,2.427988762454118
11,000601,player,17,right,911,363,38,89,-27.124377287300884,2.706758126417951,-26.4115692265682,2.3412735524220256,-26.768067908183045,2.523944972376472
11,000602,player,17,right,918,364,37,89,-27.19368542773666,2.7969649668714993,-26.50020473746757,2.4377882395513395,-26.84703521736431,2.617307220736523
11,000603,player,17,right,925,364,36,90,-27.269824928329275,2.8814966101202617,-26.593722783980727,2.5278013723543866,-26.931859964840548,2.704580783920641
11,000604,player,17,right,933,365,35,91,-27.355053229545806,2.9575678647893926,-26.69385762294814,2.6082178420314968,-27.024538019895623,2.782825399400199
11,000605,player,17,right,940,365,34,91,-27.450756037083284,3.0232599586995437,-26.801627192193138,2.6768881841070917,-27.126271199416653,2.8500068373758523
11,000606,player,17,right,947,366,33,92,-27.55724159776787,3.077798370373884,-26.91714890918263,2.7329045761050974,-27.23727229496084,2.905283821312173
11,000607,player,17,right,956,366,32,93,-27.673644976695456,3.121681944405289,-27.039552080886352,2.776737281934275,-27.356673404625106,2.949140821162121
11,000608,player,17,right,962,366,34,94,-27.797968366413077,3.156613120265924,-27.16701104967095,2.81016294481747,-27.482562659624037,2.9833173195152876
11,000609,player,17,right,969,365,36,94,-27.927241158862167,3.1853786199108227,-27.296888835003028,2.8361381689447214,-27.612136084329414,3.0106849550406642
11,000610,player,17,right,976,364,39,95,-28.05780623107456,3.2114896182692596,-27.42599359398743,2.858422457371894,-27.741968983593402,3.0348790811292004
11,000611,player,17,right,983,363,41,96,-28.185691404278835,3.238809090316976,-27.55091384848737,2.8811853633020976,-27.86836930545933,3.0599160209479694
11,000612,player,17,right,990,363,43,97,-28.307015500727946,3.2710884409399514,-27.668383423164755,2.9085189122408672,-27.98776316043492,3.0897175931725402
11,000613,player,17,right,1001,361,46,99,-28.418392000797468,3.311538363026374,-27.775641491813822,2.9439840983170047,-28.097076699520198,3.127669780207386
11,000614,player,17,right,1004,361,47,99,-28.517289234286665,3.3625190266378673,-27.870752377631977,2.990276839858824,-28.194076126106935,3.1763008006727427
11,000615,player,17,right,1011,360,47,99,-28.602272175357875,3.4252487412164228,-27.952805503071573,3.0489122812837612,-28.27758858727042,3.2369775720172917
11,000616,player,17,right,1018,359,48,100,-28.673112913596242,3.4996988283052968,-28.02199260006317,3.120098664098453,-28.347596015466003,3.309790067068737
11,000617,player,17,right,1024,359,48,100,-28.7307649412255,3.5846945838344775,-28.079558700594117,3.2028264642318764,-28.40519776380715,3.3936463579493017
11,000618,player,17,right,1031,358,49,101,-28.77720317166867,3.677957542551301,-28.12762500440371,3.2948948129033226,-28.4524420384091,3.4863069302279777
11,000619,player,17,right,1042,357,49,101,-28.815173564500068,3.776471104374487,-28.168935452341618,3.39327742602008,-28.492073980917162,3.58475045753913
11,000620,player,17,right,1045,357,49,102,-28.847853173148305,3.876730100025958,-28.206519168611578,3.4943701988027556,-28.52719690231211,3.6854223643647672
11,000621,player,17,right,1053,358,47,102,-28.87855851438305,3.9750031313206193,-28.243433156036467,3.594268626664592,-28.560997742198996,3.784504701344446
11,000622,player,17,right,1061,358,44,103,-28.91039892023479,4.0678264805035536,-28.282427114452265,3.689280946317443,-28.596406236201986,3.878419697307201
11,000623,player,17,right,1069,359,42,104,-28.94605851329677,4.151957822811976,-28.325776282666062,3.7758978156958847,-28.635902228187543,3.9637914510847008
11,000624,player,17,right,1078,359,40,105,-28.987569563848993,4.224837339946773,-28.375087387176197,3.851283879080385,-28.68130533910428,4.037922264195134
11,000625,player,17,right,1093,360,36,106,-29.03630600535221,4.284488572713654,-28.431336108336794,3.9132018017494854,-28.733790462777474,4.09870512596452
11,000626,player,17,right,1094,360,37,106,-29.0929281763346,4.329656564591632,-28.49484757278627,3.960175872440012,-28.793850381437053,4.144774588343472
11,000627,player,17,right,1100,361,38,106,-29.157454664099735,4.3598031868348155,-28.56538983912927,3.991503204653189,-28.861378436207552,4.175510042681827
11,000628,player,17,right,1106,361,39,106,-29.22935124084234,4.375089682427912,-28.64228075536002,4.00724926632186,-28.935766429795038,4.191024766002855
11,000629,player,17,right,1113,362,40,106,-29.30765278998589,4.376333926437248,-28.72451290412416,4.008209246198994,-29.01602807106184,4.192125238232999
11,000630,player,17,right,1119,362,41,106,-29.391095016986416,4.3649535397487655,-28.810877631647553,3.9958478717080035,-29.10092685086542,4.1802526102586945
11,000631,player,17,right,1125,363,42,106,-29.478237744592313,4.342865659353691,-28.900072600186178,3.9721895901707582,-29.189091473541183,4.157377677977344
11,000632,player,17,right,1132,363,43,106,-29.567576817275647,4.312398550956014,-28.990792496743403,3.9397168594614507,-29.279117168317335,4.125905830756884
11,000633,player,17,right,1137,363,43,106,-29.657642014298666,4.27615318584607,-29.08180572221795,3.9012167873311445,-29.36965299541331,4.088531157192344
11,000634,player,17,right,1143,363,43,107,-29.74706659213197,4.236897524443866,-29.17200006020696,3.8596592780863848,-29.459459454621115,4.048122654523702
11,000635,player,17,right,1148,363,43,107,-29.834652442804956,4.197375065590108,-29.260432776038463,3.8179930926895675,-29.547466117033544,4.00752653090354
11,000636,player,17,right,1154,363,44,107,-29.91939101955801,4.160187558153517,-29.346338198542593,3.7790169855635174,-29.632785879639794,3.969443130441616
11,000637,player,17,right,1159,363,44,107,-30.000537685662856,4.127632297554497,-29.42919467236655,3.7452121301433188,-29.714785615788355,3.9362617850469603
11,000638,player,17,right,1167,363,44,108,-30.077559768407387,4.101633976004362,-29.508668028104935,3.718667433297997,-29.793031933552307,3.9099893968129864
11,000639,player,17,right,1167,362,44,108,-30.150174789323437,4.083580417686011,-29.58464633962803,3.7009114507849414,-29.867327666671105,3.8920842567892606
11,000640,player,17,right,1169,361,44,109,-30.218335874517933,4.074309321227312,-29.65722648483797,3.692899228750557,-29.937697854650462,3.8834428317219274
11,000641,player,17,right,1170,360,44,110,-30.282231811976846,4.0740511534926105,-29.72671113978409,3.6949519375594044,-30.004388262653368,3.884341020163454
11,000642,player,17,right,1171,359,44,111,-30.342262392776036,4.082410302652452,-29.793580141497735,3.706734524583083,-30.067838727695115,3.894413547814108
11,000643,player,17,right,1172,359,44,112,-30.399028657751263,4.098426005169899,-29.85847774281833,3.727314504323847,-30.128671905135906,3.9127138209149774
11,000644,player,17,right,1174,357,44,114,-30.45323508553242,4.120679170680522,-29.922106225375394,3.7552622783066845,-30.18759116302634,3.937817491240379
11,000645,player,17,right,1174,356,44,114,-30.50570769159765,4.147346794368794,-29.985240929257024,3.788704441069513,-30.245397146327832,3.967876312572902
11,000646,player,17,right,1174,354,42,115,-30.557300982790018,4.1763792917448965,-30.048630845040464,3.8254965982571685,-30.302891550364823,4.000793217451809
11,000647,player,17,right,1174,352,40,115,-30.60883902280629,4.205650369061761,-30.11293805012398,3.863373423709103,-30.360817373043083,4.034372282222705
11,000648,player,17,right,1174,350,39,116,-30.661045913815386,4.2331160469591085,-30.178670163581796,3.9001099916468824,-30.419790387837434,4.066478911443583
11,000649,player,17,right,1173,348,37,116,-30.714505399366633,4.256960098246811,-30.246144450183934,3.933673169469723,-30.48026099937124,4.0951882558507275
11,000650,player,17,right,1173,345,35,117,-30.769619181291276,4.275700352744155,-30.315455628544445,3.962334749487606,-30.542477314947277,4.118894943414607
11,000651,player,17,right,1173,343,33,118,-30.826596355896744,4.28823233416786,-30.386480435306666,3.984727041264446,-30.60648215025528,4.1363627020168
11,000652,player,17,right,1174,341,32,117,-30.885464278030017,4.293920043192341,-30.458903352418154,3.9999490460830778,-30.67213132447426,4.146822845239214
11,000653,player,17,right,1174,340,30,116,-30.946111294198317,4.292471867180531,-30.532276734952553,4.007451302641018,-30.739145102571094,4.149854661291698
11,000654,player,17,right,1174,338,29,115,-31.00832256677587,4.28397058353162,-30.60607540765063,4.007083103309773,-30.80715340385702,4.14542402901789
11,000655,player,17,right,1175,337,27,114,-31.071832638650655,4.2687585021274,-30.67976415670724,3.998987672729373,-30.875755832905096,4.133773584210589
11,000656,player,17,right,1175,335,26,113,-31.136381664302952,4.247347253016699,-30.752865242106637,3.98351886304533,-30.944583555661275,4.115335965246581
11,000657,player,17,right,1176,333,24,112,-31.20172639473453,4.220470622877581,-30.824976888824636,3.961304044569042,-31.01331402601706,4.090791673825599
11,000658,player,17,right,1174,330,25,113,-31.267666691754442,4.188957908565658,-30.895799082811564,3.93311349447904,-31.081697145058357,4.060940444117
11,000659,player,17,right,1172,327,26,114,-31.334046579032886,4.153819194240343,-30.965132409686515,3.8999457146885286,-31.149555201717913,4.026786537108601
11,000660,player,17,right,1171,323,27,115,-31.400712941201213,4.116295791183458,-31.032824339090897,3.8630704882229017,-31.21673535689852,3.989585476291421
11,000661,player,17,right,1169,320,28,117,-31.467514856694944,4.077879701014154,-31.0987565918154,3.8240384479488885,-31.283102992200043,3.9508585564681407
11,000662,player,17,right,1167,316,28,118,-31.53426602481707,4.040329274985031,-31.162792088244988,3.7846851104456416,-31.34849639370916,3.9124026795183666
11,000663,player,17,right,1164,311,30,120,-31.600741221438085,4.005660428665807,-31.224758059791597,3.7471118903815395,-31.41271653409817,3.8762764606025373
