track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000236,player,3,right,842,617,52,155,35.707775493591065,9.00576177624238,36.21265199119823,9.381805611524543,35.96021373694644,9.193783689825423
7,000237,player,3,right,844,618,51,155,35.707171746762484,9.0462703554965,36.20542089222164,9.417377983743256,35.95629631724621,9.231824167947021
7,000238,player,3,right,848,618,49,155,35.707156702233405,9.086440702802797,36.19834245209374,9.452287348643592,35.95274957809599,9.269364026417565
7,000239,player,3,right,849,619,49,155,35.70760934530749,9.126282693098151,36.19132440611449,9.486564994832758,35.94946687968138,9.306423846922574
7,000240,player,3,right,850,620,49,155,35.7084384051211,9.16580966048114,36.18428964802596,9.520234806539262,35.94636403332721,9.343022238540373
7,000241,player,3,right,852,621,49,155,35.709578649376155,9.205037003389863,36.177180126696726,9.553317530902273,35.943379397214656,9.379177273982098
7,000242,player,3,right,853,621,49,155,35.7109814621646,9.243978947425363,36.169957391043894,9.585834964522576,35.94046943776094,9.414906964283613
7,000243,player,3,right,855,622,49,155,35.71260143728631,9.282648992144713,36.16260098700627,9.617819191894474,35.9376012247717,9.450234101423169
7,000244,player,3,right,857,624,49,155,35.71438068943695,9.321061249598298,36.1551045309652,9.64932268472958,35.9347426237483,9.485191977254114
7,000245,player,3,right,858,624,48,155,35.71624106384165,9.359222543735507,36.14747578563853,9.68041626033732,35.93185843865284,9.519819412398853
7,000246,player,3,right,861,624,46,155,35.7180727313436,9.397132998691474,36.13973003766352,9.711193232025362,35.92890139824274,9.554163125591586
7,000247,player,3,right,863,624,43,155,35.71973942095029,9.434769528658098,36.131892385142166,9.741750705465094,35.925815916113535,9.588260126794337
7,000248,player,3,right,866,625,41,155,35.72108427136025,9.472076396223255,36.12399695855961,9.772175198398427,35.922540626917026,9.622125806216676
7,000249,player,3,right,868,625,39,155,35.72194573604863,9.508948729533387,36.116089602845726,9.802516308982609,35.91901767992971,9.65573252706554
7,000250,player,3,right,871,625,36,155,35.72217263318001,9.545225468388637,36.108227352454186,9.832768061384543,35.9152000015431,9.688996771385828
7,000251,player,3,right,874,625,34,155,35.72164265108596,9.580681201842335,36.10048042668753,9.862848446232151,35.91106154565972,9.721764829081815
7,000252,player,3,right,875,626,34,155,35.720278051233876,9.615028053950766,36.09293257568394,9.89258986812439,35.906605318165944,9.753808964543392
7,000253,player,3,right,877,628,34,155,35.7180516266199,9.647930964792934,36.08567548662656,9.92174582231423,35.901863559229106,9.784838395494388
7,000254,player,3,right,878,629,35,155,35.71499087472121,9.679026528628567,36.07880589969657,9.950004476648406,35.8968983877469,9.81451550303909
7,000255,player,3,right,880,630,35,155,35.711173535142265,9.707949114308917,36.07241989367887,9.977013859429107,35.89179671297124,9.842481485796846
7,000256,player,3,right,882,631,35,155,35.70671446130805,9.73436526024637,36.06660269479448,10.002418442033594,35.88665857477044,9.868391848696222
7,000257,player,3,right,884,632,36,155,35.701753267502184,9.758000603979664,36.06142417498783,10.025891916273597,35.88158871629044,9.89194625643621
7,000258,player,3,right,883,632,36,155,35.696437279716484,9.778665379253686,36.05693183794132,10.047170165901003,35.87668455238838,9.91291776778015
7,000259,player,3,right,883,632,37,155,35.69090833558761,9.796268877037878,36.053148703968446,10.06607398396124,35.872028512048544,9.931171424742315
7,000260,player,3,right,882,632,37,155,35.68528856902424,9.810826630203074,36.050069775740425,10.082524213003186,35.867679163560865,9.94667541503256
7,000261,player,3,right,882,632,38,155,35.679673947541104,9.822453002799227,36.04766534870491,10.096541613579056,35.8636696383995,9.959497300946712
7,000262,player,3,right,881,632,38,155,35.674129315785144,9.831347465808918,36.04588358574544,10.108238749362402,35.86000644031776,9.969793099803972
7,000263,player,3,right,881,632,39,155,35.66868785793087,9.837772386504648,36.04465600616887,10.117802265252138,35.856671921041396,9.977787317678922
7,000264,player,3,right,880,632,39,155,35.663354892518875,9.842027845883312,36.043903955108284,10.125469696885329,35.8536294123935,9.983748762878305
7,000265,player,3,right,880,632,40,155,35.658110823878026,9.844426873347308,36.043543794661815,10.131506373511602,35.85082729757459,9.98796661471845
7,000266,player,3,right,880,632,41,155,35.65291544093423,9.845274545130696,36.04349150146319,10.136184738944099,35.84820345935496,9.990729633215874
7,000267,player,3,right,879,632,41,155,35.647714700143574,9.844849165260108,36.04366902291776,10.139765214706376,35.84569184966043,9.992307181142026
7,000268,player,3,right,879,632,42,155,35.64244507669119,9.843389207703295,36.044006481826784,10.142481543361969,35.843225767484746,9.992935366762948
7,000269,player,3,right,878,632,42,155,35.63703570601985,9.841091929818067,36.04444233437969,10.14453792457897,35.84073900864927,9.992814918595508
7,000270,player,3,right,878,632,43,155,35.631413415332304,9.838108794916803,36.044925412428285,10.146102211247593,35.838169402690895,9.99210549474816
7,000271,player,3,right,877,632,43,155,35.62550507032192,9.834550238411259,36.04541358868446,10.147307933532861,35.83545931882454,9.990929078018464
7,000272,player,3,right,877,632,44,155,35.61924209195305,9.830489336097196,36.04587373397102,10.148254571115077,35.832557902956665,9.989371946154034
7,000273,player,3,right,876,632,44,155,35.61256406942556,9.825968116005228,36.046280328705244,10.14901013982039,35.82942218990679,9.987489121091402
7,000274,player,3,right,876,632,45,155,35.605422962935506,9.82100380259641,36.04661479151668,10.149613805440836,35.82601886909413,9.985308797961887
7,000275,player,3,right,875,632,46,155,35.59778830815728,9.815592786816874,36.04686507960515,10.150075679705925,35.82232668695569,9.982834228103258
7,000276,player,3,right,875,632,46,155,35.58965392866963,9.809712345439305,36.04702668582567,10.150374282704405,35.818340301699216,9.980043309939386
7,000277,player,3,right,874,632,47,155,35.58104332916766,9.803321830526965,36.04710347120325,10.150454335434151,35.81407339616705,9.976888079987683
7,000278,player,3,right,873,632,48,155,35.57201466903237,9.796359401100784,36.04710919284695,10.150220925064442,35.80956192857814,9.97329016132381
7,000279,player,3,right,871,632,50,155,35.562663334429594,9.788743091257786,36.047067018579774,10.149538295779834,35.80486517589416,9.96914069306416
7,000280,player,3,right,870,632,51,155,35.55312320710865,9.780367768384677,36.04701102234227,10.148226975774424,35.80006711592333,9.964297372971822
7,000281,player,3,right,869,632,52,155,35.54356527854669,9.771105628601148,36.046986263047806,10.146065363646127,35.79527577382384,9.958585498377959
7,000282,player,3,right,867,632,53,155,35.53418974737479,9.76081259900475,36.047044778817785,10.142799033076251,35.790617267937186,9.951805819646136
7,000283,player,3,right,866,632,55,155,35.52521496298797,9.749339278173249,36.0472422152305,10.138157397030747,35.78622859572114,9.9437483425267
7,000284,player,3,right,865,632,56,155,35.51686406129274,9.736542201911776,36.047632202905135,10.131870739808374,35.782248140417096,9.934206477055612
7,000285,player,3,right,863,632,58,155,35.509346783603654,9.72230623335384,36.048259472392026,10.123701020662343,35.7788031379441,9.923003634416261
7,000286,player,3,right,862,633,59,155,35.502839917617145,9.706566348936471,36.04915071155486,10.113471418160191,35.77599532607628,9.910018892106502
7,000287,player,3,right,861,633,61,155,35.4974713490918,9.689327831709988,36.05030902774178,10.10109427747092,35.773890201366825,9.895211064235866
7,000288,player,3,right,859,633,63,155,35.4933035331195,9.670685641736506,36.05170583436475,10.086596748681998,35.77250469807095,9.878641205881607
7,000289,player,3,right,858,633,63,154,35.49032409598056,9.650836843532236,36.05327691480045,10.07013728250132,35.771800521021504,9.860487074659009
7,000290,player,3,right,857,633,62,154,35.48844386163389,9.630080796148249,36.054921983103554,10.052006963063167,35.77168293922859,9.841043892163219
7,000291,player,3,right,856,633,62,153,35.48750027145991,9.608812455858757,36.0565063606082,10.032621512284013,35.772003334050375,9.820716997490246
7,000292,player,3,right,854,632,61,152,35.487270619633286,9.58750261331216,36.05786765931306,10.012496646939654,35.772569158571535,9.79999964435069
7,000293,player,3,right,853,632,60,152,35.48748782794444,9.566671492191592,36.05882268036882,9.992215066024519,35.773155274258066,9.779443294079952
7,000294,player,3,right,851,632,59,150,35.487863943233094,9.546853827809683,36.059181151280974,9.972384259697941,35.77352256827657,9.759619059409532
7,000295,player,3,right,851,632,59,150,35.4881139429717,9.52856258363186,36.05875772019552,9.953591428476418,35.77343585343014,9.741077022325838
7,000296,player,3,right,850,632,59,150,35.4879762613102,9.512256275872277,36.057384823050604,9.936365103306668,35.77268056475803,9.724310706405712
7,000297,player,3,right,850,632,59,150,35.48723373065966,9.498307673169508,36.05492544514563,9.921137752575003,35.77107961111311,9.709722730159854
7,000298,player,3,right,849,631,59,150,35.485726764658224,9.48698419356062,36.05128325155638,9.908223905470045,35.76850503185312,9.697604067201688
7,000299,player,3,right,848,631,59,150,35.48336200338141,9.478435263555081,36.04640992300898,9.897806535832299,35.76488598738298,9.688120917709249
7,000300,player,3,right,847,631,59,150,35.4801146564314,9.472690528738143,36.04030991324281,9.889937070965054,35.76021230938052,9.681313818132054
7,000301,player,3,right,847,631,59,151,35.4760278517818,9.469662219168887,36.033043585251576,9.884540577973848,35.75453574333871,9.677101417059347
7,000302,player,3,right,847,631,59,151,35.4712041901151,9.469161895276395,36.024723388720346,9.881435953055476,35.74796381445202,9.675298942812034
7,000303,player,3,right,847,631,58,151,35.46579893215953,9.470913099724543,36.01551216153802,9.880352382520462,35.740655572040204,9.675632759885643
7,000304,player,3,right,847,631,57,152,35.46001029715517,9.474571020035027,36.00561746030572,9.880952008575617,35.73281390403471,9.677761533152509
7,000305,player,3,right,847,631,57,152,35.454068757341915,9.479740393892337,35.99528440611149,9.882850479710472,35.72467660710913,9.68129545570681
7,000306,player,3,right,847,631,56,152,35.44822804171402,9.485993341779654,35.984788211589645,9.885635917926292,35.716508152086824,9.685814648797516
7,000307,player,3,right,847,631,56,153,35.442754850125894,9.492884140231764,35.97442527272141,9.88888471812835,35.70859008689264,9.690884448149903
7,000308,player,3,right,847,631,55,153,35.43791862679869,9.499962041369592,35.96450263661149,9.892174139945581,35.70121065719513,9.6960681096431
7,000309,player,3,right,847,631,54,153,35.43398131998763,9.506782773007181,35.95532825772121,9.895094177691385,35.694654814355765,9.700938494343191
7,000310,player,3,right,847,631,54,154,35.43118643628665,9.512919124296936,35.94719955004955,9.897257772015497,35.689193018674246,9.705088467153681
7,000311,player,3,right,847,631,53,154,35.42974645988859,9.517970023810687,35.940391334331764,9.898310281205944,35.685068922616054,9.708140171505562
7,000312,player,3,right,847,631,53,154,35.42982948279375,9.521572828713,35.93514205913489,9.897941465645332,35.68248579646498,9.709757166172514
7,000313,player,3,right,847,631,52,155,35.43154859568571,9.523412783096314,35.931643822666025,9.895895416079277,35.68159623466505,9.709654118572582
7,000314,player,3,right,848,631,51,155,35.4349489845905,9.52323504970893,35.930029276691364,9.89198244178706,35.6824891561093,9.707608764717271
7,000315,player,3,right,848,631,51,155,35.44000309903756,9.520853436725323,35.93036552313832,9.886086850265102,35.68518433652081,9.703470162438055
7,000316,player,3,right,849,630,50,155,35.44660116000043,9.516164511443058,35.93264270828936,9.878179635520466,35.689621959519336,9.697172092381098
7,000317,player,3,right,850,630,49,155,35.45455449781571,9.509151097765397,35.936774888861436,9.868320134469455,35.695664718619504,9.688735634947129
7,000318,player,3,right,850,630,49,155,35.4636016799567,9.49988232372931,35.942601409360684,9.856652536242411,35.703101569794654,9.678267448707604
7,000319,player,3,right,852,629,47,155,35.47341672187228,9.488516761494374,35.949889898004116,9.843405137980238,35.71165333485572,9.665960968296387
7,000320,player,3,right,852,629,47,155,35.48363054361198,9.475283590305434,35.958351613840065,9.828866957294947,35.720991103323854,9.652075292121193
7,000321,player,3,right,852,628,47,155,35.49384697507784,9.460476094571753,35.96765135467265,9.813376688916598,35.73074918901858,9.636926409726696
7,000322,player,3,right,851,627,47,155,35.503670577970965,9.4444226321615,35.97742928461344,9.797289208222173,35.740549954807776,9.620855937706818
7,000323,player,3,right,851,626,47,155,35.51273224851186,9.427462407807736,35.9873219837912,9.780947953452678,35.75002713882447,9.604205197517606
7,000324,player,3,right,851,626,47,155,35.52071579880426,9.409914735147648,35.996985572368125,9.76465161263894,35.758850707159795,9.587283189961912
7,000325,player,3,right,851,624,47,155,35.527380358330696,9.392052691641455,36.00611773913166,9.748627500773058,35.766749068910535,9.570340111237424
7,000326,player,3,right,851,624,48,155,35.532580360800296,9.374076577389506,36.01447970604863,9.733006491667505,35.77353005188461,9.553541548278181
7,000327,player,3,right,850,624,49,155,35.53627743168578,9.356096338983248,36.02191216852872,9.717808460371636,35.77909481650613,9.536952411891843
7,000328,player,3,right,849,624,50,155,35.53854715881546,9.338118705738797,36.02834976394394,9.702935153001867,35.783448475375344,9.52052693979476
7,000329,player,3,right,847,624,51,155,35.539575546486525,9.320046289428536,36.03382597969504,9.688175583175473,35.78670077436166,9.504110944696954
7,000330,player,3,right,846,624,52,155,35.539646050520126,9.301688443356015,36.03846992734402,9.673224144978393,35.78905799719851,9.487456300324373
7,000331,player,3,right,845,624,54,155,35.53912088787544,9.282778970809497,36.04249883501571,9.657706650620652,35.79080986649015,9.470242814472515
7,000332,player,3,right,844,624,55,155,35.53841369100363,9.26300527551806,36.04619892191928,9.641215603465785,35.79230630814575,9.45211044074653
7,000333,player,3,right,842,624,55,155,35.53795620553528,9.242045630865341,36.049900933368434,9.623354049496879,35.7939285677275,9.432699838896855
7,000334,player,3,right,841,624,55,155,35.538165206975144,9.219607209327368,36.05395090962561,9.603776475925434,35.79605805321291,9.411691838837212
7,000335,player,3,right,840,624,55,155,35.53940724870085,9.19546601581049,36.05867827951403,9.58223123642055,35.79904275579254,9.388848619922461
