track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000078,ball,,,391,588,9,7,-47.39339035932697,6.659937719288732,-47.159752219798726,6.540965333494298,-47.276571178966144,6.60045147483099
12,000079,ball,,,391,588,9,7,-47.39471673990695,6.657591011933527,-47.160283703289494,6.53815553690711,-47.277500176607724,6.597873254915151
12,000080,ball,,,391,588,9,7,-47.39560058607783,6.65607241801456,-47.16075600513896,6.536389084571271,-47.27817829732293,6.596230754558634
12,000081,ball,,,391,588,9,7,-47.39607690295535,6.655252427524,-47.16120751290991,6.535534722481124,-47.27864224014783,6.595393593064135
12,000082,ball,,,391,588,9,7,-47.396178584268505,6.6550252561800365,-47.1616625638021,6.535478782357151,-47.278920623464614,6.595252045574776
12,000083,ball,,,391,587,9,8,-47.3959267751833,6.655328824627397,-47.16212040587329,6.536144826159708,-47.27902364654284,6.595736854695494
12,000084,ball,,,391,587,9,8,-47.395331894448574,6.656141589930597,-47.162557063006616,6.53749097178409,-47.27894453315272,6.5968163091161225
12,000085,ball,,,391,587,9,8,-47.39438365958902,6.657492406671989,-47.16291603863647,6.539520167492889,-47.2786498961016,6.598506311414248
12,000086,ball,,,391,587,9,8,-47.393062428364445,6.659448430482467,-47.16311864834961,6.542267663486153,-47.27809057418551,6.600858065566461
12,000087,ball,,,391,587,9,7,-47.39134005341456,6.662113020609279,-47.163064875842,6.545798977642821,-47.277202487409724,6.6039560110621975
12,000088,ball,,,391,588,9,7,-47.38919056331303,6.665612226860569,-47.1626460927247,6.550197460103972,-47.27591833731968,6.607904848616447
12,000089,ball,,,391,588,8,7,-47.386587719036996,6.670089282801325,-47.16174591618297,6.555560517357659,-47.274166813947296,6.6128248987493965
12,000090,ball,,,391,588,8,7,-47.38351220710836,6.675691621796342,-47.16025164451562,6.561988886171922,-47.271881909796505,6.618840246596733
12,000091,ball,,,391,588,8,7,-47.37995310499253,6.68254882954808,-47.15806459109933,6.569568872550334,-47.26900881964907,6.6260588377143375
12,000092,ball,,,391,588,8,7,-47.375895766908926,6.690791003225204,-47.15509259803702,6.578393451644336,-47.26549413975358,6.634592207329721
12,000093,ball,,,392,588,8,7,-47.37132776395229,6.700513113779526,-47.15126480896533,6.588530750816401,-47.261296224437444,6.644521903103291
12,000094,ball,,,392,588,8,7,-47.36623778546278,6.7117730406388025,-47.146537665590024,6.6000256731507,-47.25638763511958,6.655899314258454
12,000095,ball,,,392,588,7,7,-47.36061395966973,6.724577884240207,-47.14089655889762,6.612887531155598,-47.25075512658134,6.668732644868264
12,000096,ball,,,392,588,7,7,-47.35444429945453,6.7388899481711855,-47.134356053235216,6.627095801293313,-47.244399982010606,6.682992782252706
12,000097,ball,,,392,588,7,7,-47.34772134555876,6.754618542050298,-47.12696334115069,6.642590861237668,-47.23734206266635,6.698604567365519
12,000098,ball,,,388,588,9,8,-47.34044818467727,6.771621133360719,-47.11879633389185,6.659270699884931,-47.229621862790886,6.7154457260229075
12,000099,ball,,,389,588,9,8,-47.3326454132474,6.789708116212567,-47.10996292224464,6.676991370624795,-47.22130362250438,6.733349480208799
12,000100,ball,,,389,588,9,8,-47.324354517002206,6.808649225712307,-47.10059333498526,6.695567473419007,-47.21247319738664,6.75210799658775
12,000101,ball,,,389,588,9,8,-47.31563778756431,6.828187726888135,-47.09082968853588,6.714780838602219,-47.203232792013765,6.7714838230740995
12,000102,ball,,,390,588,9,8,-47.30658460602808,6.848040414658642,-47.08082343732727,6.734376042822308,-47.193702827123246,6.791207646884249
12,000103,ball,,,390,588,9,8,-47.2972950664622,6.867924733702036,-47.07071313705672,6.754084674877435,-47.18400263291506,6.811003987352886
12,000104,ball,,,390,588,9,8,-47.28787898569703,6.887563993110181,-47.060621125761216,6.77362973552629,-47.17424829414695,6.830596003001521
12,000105,ball,,,390,588,9,8,-47.2784423482735,6.90670295934013,-47.050641449355645,6.792742467962625,-47.16453983471621,6.84972170292541
12,000106,ball,,,391,588,8,8,-47.26907634415415,6.925119551245142,-47.04083362556621,6.811177100002141,-47.15495261780043,6.868147165066497
12,000107,ball,,,391,588,8,7,-47.25984918828955,6.942636997913299,-47.03122141707266,6.82872712489176,-47.14553264131735,6.885680755094727
12,000108,ball,,,391,588,8,7,-47.25079883308349,6.959132188645576,-47.02179346576486,6.845238231905175,-47.1362932105953,6.902183766352728
12,000109,ball,,,391,588,8,7,-47.241930518756966,6.974541759593285,-47.012508399410194,6.860618647919003,-47.12721626619796,6.917578633619069
12,000110,ball,,,391,588,8,7,-47.23321976348338,6.988865505539307,-47.00330395644225,6.874845899911849,-47.118258441053385,6.93185402008199
12,000111,ball,,,391,588,8,8,-47.22461837294229,7.002166068858295,-46.994107026166326,6.887968590564591,-47.109359085209135,6.945065549555844
12,000112,ball,,,390,588,9,8,-47.21606482914698,7.014560829686163,-46.984845872960655,6.900099000235614,-47.10045157261484,6.957328052685108
12,000113,ball,,,389,588,9,8,-47.20750060710093,7.026214707577841,-46.97546569507652,6.911405432091372,-47.091479238878065,6.9688081403482975
12,000114,ball,,,389,588,9,8,-47.19886854361176,7.037337078148976,-46.965925525974946,6.922107850194105,-47.082393017028124,6.979720481364014
12,000115,ball,,,391,588,8,7,-47.19014218238833,7.048148702862346,-46.956224121043974,6.932442741712528,-47.07317905385175,6.9902936987006035
12,000116,ball,,,391,588,8,7,-47.18131931940303,7.05888038481744,-46.94638930861116,6.94265929040778,-47.06385015854276,7.000767784342973
12,000117,ball,,,391,588,9,8,-47.17244513362481,7.069732615255751,-46.93649924018723,6.952977775905962,-47.05446799350946,7.011353122339369
12,000118,ball,,,391,588,9,8,-47.16360932315508,7.080860034728087,-46.92667557525335,6.963571817033057,-47.045138235108936,7.022213841188692
12,000119,ball,,,391,588,9,8,-47.15494331367458,7.092355107267498,-46.91707866165269,6.974550960822897,-47.03600676805278,7.0334509454253515
12,000120,ball,,,391,588,9,8,-47.1466268746225,7.104213232780293,-46.907912570586824,6.9859247441072805,-47.027265511394674,7.045066902808648
12,000121,ball,,,391,588,9,8,-47.13887526610829,7.116327454065547,-46.899412311996436,6.997597550629447,-47.019139599403815,7.056960426255324
12,000122,ball,,,391,588,9,8,-47.131937718270514,7.128469880330999,-46.89184083927372,7.009349302608344,-47.01188512362261,7.068907531391486
12,000123,ball,,,391,588,9,8,-47.12607940778601,7.140291329729424,-46.885472515543384,7.020835874894505,-47.005771854277825,7.0805615649060005
12,000124,ball,,,391,588,9,8,-47.121577646319984,7.15132944194125,-46.88058893950645,7.031597111373655,-47.001079247323815,7.091461268992842
12,000125,ball,,,390,589,9,8,-47.118690561895434,7.161035784224898,-46.87744722657886,7.041083906212582,-46.998064925525,7.101057874912404
12,000126,ball,,,390,589,9,8,-47.11764703295429,7.168801097199558,-46.87627426240198,7.048685728924368,-46.99695677220635,7.108741488396463
12,000127,ball,,,390,589,9,8,-47.11862833647715,7.173998415378545,-46.87724610675339,7.053772879506586,-46.99793345688188,7.113883777290052
12,000128,ball,,,389,589,9,8,-47.121743815809,7.176040856423807,-46.88046449806931,7.055754955079232,-47.00110052114524,7.115896099355611
12,000129,ball,,,388,589,9,8,-47.12701607224459,7.17444177168757,-46.88594192219296,7.054141235998239,-47.00647550832116,7.11428977034174
12,000130,ball,,,388,589,9,8,-47.134366744326606,7.168874007506762,-46.89358710079813,7.048600042428294,-47.01397359697492,7.108735372741467
12,000131,ball,,,387,589,9,8,-47.143599073233936,7.159229025201759,-46.90318650317392,7.039017840455251,-47.02338963868679,7.099121868452119
12,000132,ball,,,386,589,9,8,-47.15442177010836,7.145641523732712,-46.914429886193716,7.025524187583883,-47.034422862306265,7.085581383128715
12,000133,ball,,,386,589,9,8,-47.166446496356635,7.1285056123501604,-46.92690601347958,7.008507616414406,-47.046673472928155,7.068505234005202
12,000134,ball,,,386,589,9,8,-47.17920886556434,7.108465738640142,-46.940125597956815,6.9886069657801695,-47.0596646248525,7.048535059830282
12,000135,ball,,,386,589,9,8,-47.19221410474994,7.086369020416889,-46.9535684040164,6.9666640678580665,-47.0728888037908,7.026515330624692
12,000136,ball,,,387,589,9,8,-47.20495959541992,7.063197947421474,-46.96670782484629,6.94365688438756,-47.08583138710223,7.003426267159925
12,000137,ball,,,387,588,9,7,-47.216986046865685,7.039963904917323,-46.9790613174216,6.920592046376068,-47.098021448797084,6.980276873042066
12,000138,ball,,,388,588,8,7,-47.22791091198227,7.017656282477352,-46.990230428365116,6.898456473208915,-47.10906848151766,6.958055299227696
12,000139,ball,,,389,587,8,6,-47.23745421053883,6.997121929112933,-46.99992371586709,6.878094909023757,-47.118686769979576,6.937607340198225
12,000140,ball,,,389,587,9,8,-47.245423072746824,6.978956340654429,-47.00794135808347,6.860100765008166,-47.126679967418475,6.919527449029241
12,000141,ball,,,388,587,9,8,-47.25171128297487,6.963521857086227,-47.014173980454345,6.84483382544901,-47.13294028122875,6.9041766891406775
12,000142,ball,,,388,586,9,8,-47.25625064167717,6.950861141127736,-47.018547823489385,6.832330901109895,-47.13739673740104,6.891594800067887
12,000143,ball,,,387,586,9,8,-47.258936646563,6.940717038206621,-47.02094845327665,6.822325072083053,-47.13993987563607,6.881519748510728
12,000144,ball,,,386,586,9,8,-47.25958915268864,6.932512823290442,-47.02117910780963,6.814225290261991,-47.14038125182148,6.873367652606979
12,000145,ball,,,385,587,9,8,-47.25783123160861,6.925322877209809,-47.01882705962248,6.807081929242152,-47.138326047205354,6.866200894213566
12,000146,ball,,,383,587,9,8,-47.25304218591618,6.917910009712597,-47.01322310305242,6.799627601537047,-47.13312931889336,6.8587671888098125
12,000147,ball,,,384,587,9,8,-47.244297562772275,6.908636618195693,-47.00337287649319,6.790185016071307,-47.123831666373945,6.849409092954452
12,000148,ball,,,384,585,7,7,-47.23031348446312,6.895429099494396,-46.98790150166057,6.776631960758575,-47.10910371583826,6.836028701172007
12,000149,ball,,,381,584,9,8,-47.209435442727724,6.875701428109923,-46.965043075726406,6.756325520268661,-47.087235263565276,6.816011544003329
12,000150,ball,,,378,585,9,8,-47.1796068944846,6.846332275543979,-46.9326122900858,6.726081452825266,-47.05610538162168,6.786204835393992
12,000151,ball,,,376,585,9,8,-47.1383876049632,6.80363954628558,-46.888028683381634,6.682151387062208,-47.01320371717862,6.742893339681905
12,000152,ball,,,373,585,9,8,-47.082965928519954,6.743445716576181,-46.8283384100161,6.6202931501724445,-46.95564751660936,6.681867204845076
12,000153,ball,,,370,585,9,8,-47.01022514759548,6.661170533017497,-46.750295168234985,6.53586941312759,-46.880255261673156,6.598517635607099
12,000154,ball,,,365,586,9,8,-46.91680304766183,6.552071003999064,-46.65042218869559,6.424090102073333,-46.78360745029447,6.488078094500062
12,000155,ball,,,362,589,9,8,-46.79920716150513,6.411479276199472,-46.52515974774716,6.2802640270178,-46.66217797749018,6.345869055429357
12,000156,ball,,,361,589,9,8,-46.653966146329765,6.235138498862785,-46.37102123764615,6.100136800072318,-46.512487860753595,6.167634895746189
12,000157,ball,,,356,589,9,8,-46.47781703628568,6.019493216206131,-46.184794226917596,5.880186903846723,-46.331299398058675,5.9498371273673785
12,000158,ball,,,357,589,9,8,-46.2679403116873,5.761994137591772,-45.963786504098536,5.617934466665203,-46.11585672588592,5.689961170178417
12,000159,ball,,,355,587,9,8,-46.02219941562557,5.461305733535475,-45.70605327699156,5.312142540967539,-45.864119178826755,5.386720789967808
12,000160,ball,,,366,586,9,8,-45.739351952581224,5.117431677362114,-45.41061086098914,4.962942492906673,-45.5749737329757,5.040183514023398
12,000161,ball,,,401,578,14,8,-45.41924661402308,4.731698921764868,-45.07761268935509,4.571807230310946,-45.24842147466772,4.651749283666174
12,000162,ball,,,417,577,15,8,-45.06293038112979,4.306657685808593,-44.7084366483975,4.14144129531824,-44.8856748681585,4.224045493481942
12,000163,ball,,,421,578,16,8,-44.672672871973255,3.8459013109816373,-44.30568253727239,3.675588949592522,-44.489168656392906,3.7607409607040427
12,000164,ball,,,474,570,16,8,-44.251878568926934,3.3537787760830327,-43.87306749202181,3.178737711787905,-44.06246368498623,3.266253950498313
12,000165,ball,,,499,572,15,6,-43.80491235036997,2.8351369211832993,-43.41522074295026,2.6558487058375717,-43.61005704227328,2.7454884601283336
12,000166,ball,,,525,568,16,8,-43.33683780370144,2.2949951150967753,-42.9374259861335,2.1120317738051337,-43.137122399505735,2.2035091080604996
12,000167,ball,,,552,569,16,8,-42.85308094091707,1.7383726161815198,-42.445265435268325,1.5523672584827726,-42.649163890017434,1.6453657037369054
12,000168,ball,,,552,568,12,8,-42.35914494234027,1.1700268524125945,-41.94434030501775,0.9816470890968774,-42.151733720578214,1.0758329294682865
12,000169,ball,,,591,561,16,8,-41.86028259898987,0.5943671423704443,-41.439955399973314,0.40429523928213984,-41.65011068464427,0.4993274289005015
12,000170,ball,,,612,561,16,8,-41.361254895364624,0.015345808776800394,-40.936878504233746,-0.17573930688006972,-41.14905914838681,-0.08020015319038715
12,000171,ball,,,629,559,16,8,-40.86614003281339,-0.5635681384181102,-40.43916462054204,-0.7550016503076039,-40.6526456822925,-0.6592878768583295
12,000172,ball,,,648,558,16,8,-40.378237205050596,-1.139393651564879,-39.9500661543002,-1.3305319818599564,-40.164146042632964,-1.2349653333545911
12,000173,ball,,,664,554,16,8,-39.90006612290543,-1.7096412898800946,-39.47203560171526,-1.8998682885573015,-39.6860462810583,-1.8047568190982397
12,000174,ball,,,678,552,16,8,-39.43339949800877,-2.272278077808874,-39.00677125974692,-2.461006042697549,-39.22008184520998,-2.3666436076712345
12,000175,ball,,,692,549,16,8,-38.97934908000663,-2.8256757532284857,-38.555288751273494,-3.0123534652025237,-38.76731636420264,-2.9190157036893813
12,000176,ball,,,707,549,15,8,-38.53850566297502,-3.3685875427455083,-38.1180612218928,-3.5527095331144842,-38.32828175519214,-3.460649232051998
12,000177,ball,,,724,548,9,7,-38.1110615508937,-3.9000814281466365,-37.6951436561275,-4.081197848104098,-37.903101618260024,-3.9906400036788696
12,000178,ball,,,731,546,16,8,-37.69692560493402,-4.4195028335358435,-37.28628010548263,-4.597233830972368,-37.491602377742275,-4.50836845480584
12,000179,ball,,,742,543,16,8,-37.29583185476815,-4.92636775494552,-36.89101289350887,-5.100418755509527,-37.0934221937649,-5.0133932273976765
12,000180,ball,,,745,543,16,8,-36.90744540535271,-5.420356364832733,-36.50879343193279,-5.5905318452242785,-36.70811932419213,-5.505444019576545
12,000181,ball,,,764,541,16,8,-36.53138557818761,-5.901241081165884,-36.13901147341798,-6.067455422015946,-36.33519832163966,-5.9843481946139
12,000182,ball,,,780,539,9,8,-36.16728478583231,-6.3688547678659955,-35.78106705835463,-6.53113743144046,-35.97417544276933,-6.449996144401157
12,000183,ball,,,785,536,11,8,-35.81482290876181,-6.823088243364964,-35.4344223651553,-6.981580303062353,-35.62462175841429,-6.902334475424221
12,000184,ball,,,790,534,11,8,-35.47371048121894,-7.2638961540477025,-35.098602514197566,-7.418837811049493,-35.28615514419879,-7.341367377574686
12,000185,ball,,,799,531,11,8,-35.14370768782415,-7.691319292364861,-34.77323163444676,-7.843028538903582,-34.95846780722573,-7.767174517637987
12,000186,ball,,,809,530,10,8,-34.824613845633515,-8.105512965059578,-34.45803691223814,-8.25435648670423,-34.641323046975074,-8.179935528894742
12,000187,ball,,,817,528,11,8,-34.51623813239135,-8.506810758075865,-34.152823053742026,-8.653172028795188,-34.33452784577761,-8.579992374403849
12,000188,ball,,,822,528,8,8,-34.21838585381714,-8.89567842942757,-33.857461916850426,-9.0399228931947,-34.037920815188954,-8.967801784428076
12,000189,ball,,,823,528,15,8,-33.930851066579024,-9.272748387923675,-33.57188243721106,-9.415190441748779,-33.75136346905664,-9.343970636486889
12,000190,ball,,,828,527,11,8,-33.65335896749517,-9.63883350115779,-33.29599153864252,-9.779711657441634,-33.47467187228325,-9.709273853367852
12,000191,ball,,,837,526,11,8,-33.38554741487813,-9.994849195766752,-33.02964380299558,-10.134307558255022,-33.207592238000814,-10.064579659577044
12,000192,ball,,,834,522,14,10,-33.12695843688709,-10.341810835499187,-32.77260907906408,-10.479891670533563,-32.94978048839494,-10.410852506178525
12,000193,ball,,,842,523,11,8,-32.876999239200345,-10.680762208480258,-32.52451424418617,-10.817407776908562,-32.70075364241888,-10.749086187172306
12,000194,ball,,,845,522,11,7,-32.63497901332382,-11.012728369344165,-32.28486704695827,-11.147789168928847,-32.459920145109166,-11.080259885339563
