track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000285,player,11,right,464,481,47,91,-26.00119208091906,5.263518639241037,-25.17449593529259,5.024936916277776,-25.588076032664393,5.144316951439026
16,000286,player,11,right,460,481,48,91,-25.879274600102356,5.274813465279317,-25.046751546732875,5.040960247737583,-25.463254499521895,5.157978255278557
16,000287,player,11,right,440,482,52,91,-25.75607807831237,5.28945203541377,-24.918616204242582,5.060461783461272,-25.337596889772335,5.175050047470398
16,000288,player,11,right,407,484,58,92,-25.63128089277361,5.307697345904548,-24.79010767849183,5.083807743065197,-25.210951164733782,5.195846898376943
16,000289,player,11,right,402,486,55,91,-25.50475835415492,5.329550024401867,-24.66130481752728,5.111067155861817,-25.08329440834452,5.220403641546561
16,000290,player,11,right,386,489,47,89,-25.376599520231366,5.354767212263988,-24.5323497134405,5.14202521145019,-24.954742305748965,5.248491486971003
16,000291,player,11,right,368,492,37,86,-25.247074810466042,5.382930417290961,-24.403417267153984,5.176250566885691,-24.825517718667072,5.2796855939721015
16,000292,player,11,right,356,493,39,88,-25.116603777298366,5.4134540961188335,-24.274703421371022,5.213109770681354,-24.695928668648158,5.313376567972741
16,000293,player,11,right,342,493,41,90,-24.98568612262118,5.445696284200104,-24.146393764889424,5.251887542888527,-24.56631810238482,5.3488858977474605
16,000294,player,11,right,318,494,44,94,-24.854856430362386,5.4789937027520486,-24.018658951717818,5.291832684926327,-24.43703893718976,5.385506453271305
16,000295,player,11,right,314,495,45,94,-24.72464421544232,5.512734118157275,-23.891659473909833,5.332242467840092,-24.30843643863916,5.422580849157015
16,000296,player,11,right,297,497,47,94,-24.595523159836315,5.546404316475159,-23.765525291174345,5.372518403374067,-24.180812625416756,5.459553307108203
16,000297,player,11,right,273,500,50,94,-24.467876388266582,5.579631104607165,-23.64035870728744,5.412216696649474,-24.054410327158614,5.496015377885577
16,000298,player,11,right,261,502,43,94,-24.341987461216448,5.612175567481174,-23.516248215445454,5.451046377135015,-23.929415594492724,5.531702133492828
16,000299,player,11,right,258,502,42,94,-24.218039129731142,5.6439301742802455,-23.39328295309874,5.488869204339701,-23.805964304729365,5.566490674452425
16,000300,player,11,right,240,505,35,94,-24.0961037551401,5.674896247380433,-23.271547272017425,5.525677071970865,-23.684134665698803,5.600377570085329
16,000301,player,11,right,239,505,35,94,-23.97616428176948,5.705140966882761,-23.151143848837776,5.561547265575004,-23.563969273738373,5.633434995983432
16,000302,player,11,right,206,509,42,94,-23.858133761603735,5.7347507007251,-23.032212804505562,5.596593845990415,-23.445494451207065,5.665763096080452
16,000303,player,11,right,187,511,49,94,-23.741858305989908,5.763801072041586,-22.914915627575578,5.630932451656432,-23.328713711422385,5.6974574264700895
16,000304,player,11,right,184,511,49,94,-23.627161928070173,5.792311573177371,-22.799468081221235,5.664631339854099,-23.213646650419005,5.7285617884457025
16,000305,player,11,right,165,513,49,94,-23.513856051396772,5.820237349709707,-22.686128148743126,5.697697564710416,-23.1003276927241,5.7590572154740425
16,000306,player,11,right,147,515,49,94,-23.40173768314598,5.847476658891139,-22.57517391909777,5.730080198020542,-22.988794131054696,5.788867315909769
16,000307,player,11,right,127,517,50,94,-23.290619873387406,5.873852214954769,-22.466907590202297,5.761646735686253,-22.879103366143752,5.817837151321771
16,000308,player,11,right,120,519,47,94,-23.180374813130353,5.89911657791716,-22.36166519707297,5.792185007262516,-22.771359335012313,5.845736889069622
16,000309,player,11,right,104,521,41,95,-23.07092841154776,5.923035194541377,-22.259773766502907,5.821479467934978,-22.665688369032875,5.872341465861065
16,000310,player,11,right,104,521,41,95,-22.962350762817426,5.9453493556123975,-22.1616004867139,5.849273120994164,-22.56230903358359,5.897393031695307
16,000311,player,11,right,88,522,45,96,-22.854895426675135,5.965842791821951,-22.06754323887982,5.875329413919978,-22.461547043431505,5.920665196937901
16,000312,player,11,right,73,523,48,96,-22.74907372620564,5.984330223014821,-21.978066156032543,5.899420639266914,-22.363890200229974,5.941951506090083
16,000313,player,11,right,49,525,53,97,-22.645727359165083,6.000680546098655,-21.89372687219192,5.921348547549824,-22.270038356199002,5.961087345958222
16,000314,player,11,right,44,525,51,97,-22.546078523536167,6.01484624444563,-21.81519731138894,5.940973042844759,-22.180938875440223,5.977978996332849
16,000315,player,11,right,33,527,47,98,-22.451738546241703,6.026830463696097,-21.743275114586623,5.958182839196815,-22.097796677534248,5.992572499392078
16,000316,player,11,right,22,529,43,99,-22.364678436304697,6.036705688355147,-21.678882146662477,5.972918277534922,-22.022058757900894,6.004874403663929
16,000317,player,11,right,11,530,39,99,-22.287127872361246,6.044584271939454,-21.62303079538367,5.985149735435504,-21.955346796914924,6.01492622590987
16,000318,player,11,right,0,532,35,100,-22.221408939574278,6.050616736174652,-21.576743109470517,5.9948830885810285,-21.899333557512477,6.0228063238130805
16,000319,player,11,right,0,532,23,101,-22.169771122982194,6.054959639226879,-21.541007995500237,6.00213978303046,-21.855638918749936,6.028603853278225
16,000320,player,11,right,0,540,16,93,-22.13414538624013,6.057761134630177,-21.51666255956357,6.0069534046864534,-21.825647511322344,6.032409816779562
16,000321,player,11,right,0,540,16,93,-22.115953855722314,6.0591353038714155,-21.504325946547944,6.009355562872543,-21.810380410871097,6.0342971568919905
16,000406,player,11,right,0,615,12,96,-17.505336526346667,2.417858050139465,-17.03872579856973,2.4180449446734347,-17.272229860689766,2.4180059879123785
16,000407,player,11,right,0,614,13,97,-17.518268722479718,2.4082316085701443,-17.045762991377924,2.408258104040047,-17.28221970399388,2.408300862363385
16,000408,player,11,right,0,606,21,101,-17.54356855870394,2.3891399613010127,-17.05964368942448,2.3888465918099677,-17.30181999680519,2.3890522418152647
16,000409,player,11,right,0,604,24,102,-17.58017584910226,2.360869823655637,-17.080009422268837,2.360098788819225,-17.330320887939717,2.360547535849974
16,000410,player,11,right,0,599,32,107,-17.626624368214756,2.323864810505586,-17.106353568014843,2.3224605281037385,-17.36673522237025,2.3232312746255968
16,000411,player,11,right,0,598,34,108,-17.681199336146804,2.278621979621789,-17.138077340686582,2.2764319514049136,-17.40990535103638,2.2776018284204596
16,000412,player,11,right,2,595,40,111,-17.742094428464366,2.225669087081469,-17.17454539323299,2.2225442802146502,-17.458609489350483,2.224188433195299
16,000413,player,11,right,5,592,46,115,-17.80755651406723,2.165563368328933,-17.215129264099136,2.161358876758739,-17.51165588234896,2.163550130864092
16,000414,player,11,right,7,589,50,117,-17.87601579729865,2.0988102109413824,-17.25925254219576,2.0933864845404813,-17.567970522754006,2.096194742480353
16,000415,player,11,right,7,589,50,117,-17.946180901696867,2.02588871175424,-17.306431059273084,2.019112621313744,-17.626664828720198,2.0226043528147253
16,000416,player,11,right,16,592,47,113,-18.017073732499703,1.9472487284492002,-17.356280741510943,1.9389950147738004,-17.687057029694824,1.943232560760675
16,000417,player,11,right,29,596,41,107,-18.088023002179963,1.8633348400016814,-17.4085150567712,1.8534877167287582,-17.74866766277721,1.858528519142229
16,000418,player,11,right,32,595,42,108,-18.15865258506372,1.7745761415210834,-17.462955544813287,1.7630310693608102,-17.811219012811723,1.7689268147336497
16,000419,player,11,right,44,593,46,112,-18.228794873169573,1.6814800782841532,-17.51948744509311,1.6681443869732362,-17.87456957595565,1.6749407187062655
16,000420,player,11,right,48,592,46,112,-18.298422673465197,1.5846218402701873,-17.57803153069002,1.5694153681817806,-17.93866591871886,1.577151589746478
16,000421,player,11,right,60,590,46,112,-18.36758175013195,1.4846925087773526,-17.638513078850412,1.467547253863123,-18.00349341740066,1.4762565234675389
16,000422,player,11,right,63,591,47,111,-18.43633304844679,1.3824572414554919,-17.700834904179764,1.363316411708011,-18.06903387998347,1.3730262376067768
16,000423,player,11,right,68,591,49,109,-18.504705182006028,1.2788064194263757,-17.764845468585754,1.2576221901009343,-18.13522583741684,1.2683555719949795
16,000424,player,11,right,73,591,50,108,-18.572689091955382,1.1746703353569012,-17.830339987752566,1.1514018281779097,-18.201962442919182,1.1631782947950153
16,000425,player,11,right,83,592,53,104,-18.64024227232299,1.0709814554445851,-17.897062298021133,1.0455924015261624,-18.269094527608218,1.0584292097452257
16,000426,player,11,right,89,592,53,104,-18.70731356172936,0.9686022398335321,-17.96472617602273,0.9410587959998016,-18.336453660184134,0.9549720550663366
16,000427,player,11,right,95,592,45,100,-18.77386238883,0.8682777815609135,-18.033028468903197,0.8385472008022099,-18.403868346907817,0.8535525734086726
16,000428,player,11,right,100,591,44,102,-18.839887852592813,0.7705789873459157,-18.10168571974462,0.738628517269811,-18.47119686086008,0.7547417983176892
16,000429,player,11,right,106,590,44,103,-18.905448415413264,0.6758618655468855,-18.170457048036795,0.6416587285121789,-18.53834851712772,0.6588958795772737
16,000430,player,11,right,112,590,44,105,-18.970672980706414,0.5842055836513644,-18.239174895777968,0.5477180423128688,-18.605304551501696,0.5660946729094416
16,000431,player,11,right,118,589,43,106,-19.03574840917167,0.4954717609825234,-18.307744313110646,0.45667007190615455,-18.67211148220727,0.47620096366793807
16,000432,player,11,right,125,588,43,108,-19.100915460115232,0.4092733159463821,-18.376160061071023,0.36813190039824206,-18.73888759713204,0.3888299119597684
16,000433,player,11,right,130,589,43,108,-19.166441777702957,0.32501550693538184,-18.444495179563727,0.28151512377928756,-18.805803698147614,0.30339008459480227
16,000434,player,11,right,137,589,43,108,-19.232594814076666,0.2419601105046394,-18.512882028029235,0.19609006617064176,-18.873060058913225,0.21914764366669812
16,000435,player,11,right,144,590,43,108,-19.299612033339145,0.15924315695214164,-18.581493934031457,0.11100389210589134,-18.940862337094156,0.1352442661220011
16,000436,player,11,right,151,590,43,108,-19.367680965375968,0.0759462999204586,-18.650519019458653,0.025351734972362316,-19.009398518062124,0.050768394760871347
16,000437,player,11,right,157,590,43,108,-19.43691724473979,-0.008827189657170833,-18.720135850932525,-0.061748535767158025,-19.07881575466274,-0.035169384274121744
16,000438,player,11,right,168,591,43,108,-19.50733906169263,-0.09584313991643573,-18.790474635166003,-0.15104805344713812,-19.149188204980856,-0.12332756732290925
16,000439,player,11,right,171,591,43,108,-19.578859051784804,-0.18566093225666064,-18.861592517507006,-0.24309330073476754,-19.22050063906098,-0.214259128774192
16,000440,player,11,right,177,592,44,107,-19.65129118662407,-0.27863307920493424,-18.933463520637375,-0.3382261357989474,-19.292646881172956,-0.308311313164422
16,000441,player,11,right,184,593,44,107,-19.72435892432278,-0.3747851421239596,-19.005967063384094,-0.43646725561936206,-19.365428149480476,-0.40550732802574574
16,000442,player,11,right,191,594,45,106,-19.79769687488713,-0.4738100691108559,-19.07887250785858,-0.5375109720505575,-19.438546186603677,-0.5055408895010619
16,000443,player,11,right,198,595,45,106,-19.870885779147315,-0.5750604624492891,-19.15185816132247,-0.6407194685910392,-19.511630263055018,-0.6077694811159287
16,000444,player,11,right,210,596,46,105,-19.94347981158124,-0.677586241645941,-19.22452367962582,-0.7451604367688236,-19.584257053226228,-0.7112519929572984
16,000445,player,11,right,211,596,46,105,-20.01504221846419,-0.7802223071982437,-19.2964196629438,-0.849694250458142,-19.655983268993218,-0.8148361359188689
16,000446,player,11,right,219,596,45,106,-20.08519352697657,-0.881678419183864,-19.36709680408397,-0.9530623900119211,-19.726394348199566,-0.9172475849456013
16,000447,player,11,right,226,595,44,108,-20.15363566565993,-0.9806709483524594,-19.436137993170068,-1.0540162550534629,-19.79513257967506,-1.017220257359538
16,000448,player,11,right,234,594,43,109,-20.220176680908438,-1.0760271492628146,-19.503196163239526,-1.1514179839570764,-19.86192839494728,-1.113598852155955
16,000449,player,11,right,242,594,43,110,-20.28475726960731,-1.1668163350629768,-19.56804047640943,-1.2443674503289548,-19.926636731959604,-1.205467933891053
16,000450,player,11,right,255,593,41,112,-20.347445331032752,-1.2524641856494205,-19.630576030916508,-1.3323121045533484,-19.98924416105901,-1.2922640085711015
16,000451,player,11,right,258,593,41,112,-20.40842433907219,-1.3327987774434211,-19.690853741266054,-1.4150896455235589,-20.049868007706113,-1.3738198750246726
16,000452,player,11,right,265,594,41,111,-20.467987469953414,-1.4080822617983484,-19.749087291149642,-1.4929569963898484,-20.108761876479168,-1.450394962318073
16,000453,player,11,right,273,595,42,110,-20.52649522312111,-1.479007360317098,-19.805630625357615,-1.5665852342928643,-20.166283187641564,-1.5226710498652507
16,000454,player,11,right,280,596,42,109,-20.584351429412965,-1.5466478302532987,-19.860956367785953,-1.637010574927875,-20.222870381994042,-1.591702999862164
16,000455,player,11,right,295,599,43,107,-20.641982426746765,-1.6123659621627457,-19.915637473232074,-1.7055443055092785,-20.279023300635366,-1.6588274926430011
16,000456,player,11,right,295,599,43,107,-20.699788660904424,-1.6776745680116083,-19.970288951625776,-1.7736385296480506,-20.335249825544572,-1.7255269049380773
16,000457,player,11,right,304,600,44,107,-20.7581464082357,-1.7441180499807256,-20.025540582106093,-1.842775036901193,-20.392053082917343,-1.7933142859086282
16,000458,player,11,right,313,600,46,107,-20.81736536147772,-1.8131045430558737,-20.081974503757053,-1.9143026698858103,-20.44987901174005,-1.8635681264093586
16,000459,player,11,right,323,602,47,107,-20.877702931236932,-1.8858050577799343,-20.14010766800805,-1.9893431075545356,-20.50911473522269,-1.9374348226019686
16,000460,player,11,right,328,602,48,107,-20.939344817118666,-1.9630197863656995,-20.200340122307377,-2.0686638792545127,-20.570052988248268,-2.0156983353965456
16,000461,player,11,right,337,603,50,107,-21.002396967820705,-2.045114318713061,-20.262921613164856,-2.1526185374268327,-20.632871418073282,-2.0987183741504456
16,000462,player,11,right,340,603,49,107,-21.06693376696928,-2.132074348107894,-20.327979639803154,-2.2412021044177846,-20.697670730045154,-2.1864854471664747
16,000463,player,11,right,347,604,48,108,-21.13297076734765,-2.2234757812530885,-20.395486625463114,-2.334021885084904,-20.764444661952638,-2.2785913153885424
16,000464,player,11,right,359,605,46,110,-21.20045547708202,-2.318544240828193,-20.46525595649542,-2.430352238342916,-20.83307343344116,-2.374286106043957
16,000465,player,11,right,360,605,46,110,-21.26933825389569,-2.4163702896718666,-20.537026632514056,-2.529344424475025,-20.90340154743111,-2.472690826961145
16,000466,player,11,right,375,605,44,111,-21.339538212888712,-2.515911497874612,-20.610456898873053,-2.630021175417272,-20.975217574963324,-2.5727956791020667
16,000467,player,11,right,378,605,43,110,-21.41093359248692,-2.6161273995252765,-20.68514793453597,-2.7314049319432456,-21.048261183872015,-2.67359165927386
16,000468,player,11,right,387,608,42,108,-21.483403397525016,-2.7160860673354996,-20.760718050623797,-2.832616419970829,-21.12228106276883,-2.774173133478405
16,000469,player,11,right,400,612,40,105,-21.556794735275865,-2.8149734831023405,-20.836804206897142,-2.9328791595520505,-21.197019320089407,-2.8737448007959427
