track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000687,player,4,left,740,568,38,102,9.444092167411467,12.434346335052826,10.081352708929337,12.626954936392709,9.762616401388351,12.530709383223046
12,000688,player,4,left,740,568,38,102,9.437706098033445,12.444704228488803,10.075406448573318,12.637297776107756,9.756450861243335,12.541059989254427
12,000689,player,4,left,741,569,38,103,9.433835306907188,12.451949384272142,10.07170873624286,12.644417976518348,9.75266763493244,12.548242645978188
12,000690,player,4,left,741,569,38,103,9.432617113362587,12.456197805760278,10.070472074936456,12.648441102921357,9.751441667323583,12.552378114022218
12,000691,player,4,left,741,570,38,103,9.434003665854961,12.457706695719827,10.071737900024798,12.649641058466807,9.75276975909037,12.553731936745095
12,000692,player,4,left,742,570,37,103,9.437781183142492,12.456823340414552,10.07539012272946,12.648387988534163,9.756486955890798,12.552662838256303
12,000693,player,4,left,742,571,37,103,9.44357712999379,12.454014550800403,10.081155351847155,12.645178766324708,9.762270236875448,12.54965268806901
12,000694,player,4,left,742,572,37,103,9.450916853516683,12.449738347381617,10.08865478730894,12.640504774657524,9.769692793322818,12.545176233323085
12,000695,player,4,left,742,572,37,103,9.459254904141396,12.44444156966688,10.097434760538047,12.634849993835104,9.778254958322847,12.539698945724208
12,000696,player,4,left,743,573,37,103,9.46801467700264,12.438523047571618,10.107002076409346,12.6286518235078,9.787421709439036,12.533639012261437
12,000697,player,4,left,743,573,37,103,9.476629708752721,12.432306767132436,10.116868884821391,12.622273893217116,9.796665759943009,12.52734031933838
12,000698,player,4,left,743,574,37,103,9.484579279569676,12.426026304337245,10.126588820638219,12.61598888180229,9.805503442826936,12.521056071659013
12,000699,player,4,left,743,574,37,104,9.491411449365074,12.419822692295345,10.135783893844055,12.609976001356813,9.81351968108778,12.514946463183298
12,000700,player,4,left,744,575,37,104,9.496763898113517,12.413749613850603,10.144166266346618,12.604325209301512,9.820389302203301,12.509083375684105
12,000701,player,4,left,744,575,37,104,9.50037342640174,12.40779095808128,10.151547668678688,12.599053406159781,9.825886504664561,12.503467250410054
12,000702,player,4,left,744,575,37,104,9.502076223539422,12.40187412682263,10.157840656482398,12.594117680586997,9.829885618931346,12.498040364211935
12,000703,player,4,left,744,575,38,104,9.50181340386233,12.395895720557672,10.163058504555838,12.589439576223448,9.832363819668144,12.492711807833022
12,000704,player,4,left,743,575,38,104,9.499617866519607,12.389745974159005,10.167295334606665,12.584927242425227,9.83338462194486,12.487380776528415
12,000705,player,4,left,743,575,38,104,9.495613698727329,12.383322342222069,10.170716266352676,12.58048762022656,9.833092649597585,12.481949461897859
12,000706,player,4,left,743,575,38,104,9.49000472062754,12.37655079193239,10.17353542878669,12.576044788967936,9.831696914161176,12.476342870214673
12,000707,player,4,left,743,575,38,104,9.483065357121447,12.369394915804763,10.175993338014466,12.571546521706614,9.82945493187284,12.470516661777243
12,000708,player,4,left,742,575,39,104,9.475133820048207,12.361870968603352,10.178339047860723,12.566976491722937,9.826660392153922,12.464470771472138
12,000709,player,4,left,741,575,40,104,9.466605885306606,12.354033636838414,10.18081310149713,12.562337744504237,9.823631514715682,12.458234033442672
12,000710,player,4,left,739,575,41,104,9.457882620516916,12.346036253406197,10.18358964605533,12.557711959167653,9.82065597413179,12.451923917395153
12,000711,player,4,left,738,575,42,104,9.44942154736837,12.338041192593854,10.186824478945685,12.553168650405693,9.818040498500228,12.445656329753302
12,000712,player,4,left,737,575,43,104,9.441669063094272,12.330277969271151,10.190595593242229,12.548826402933186,9.816047355857783,12.439605279239007
12,000713,player,4,left,735,575,45,104,9.435049145217842,12.323023125882907,10.194903804331238,12.5448361385011,9.814889013889854,12.433984456477475
12,000714,player,4,left,735,575,46,103,9.429944192808223,12.316579770153615,10.199676015500149,12.541366677712183,9.814720194282728,12.429029782772847
12,000715,player,4,left,735,576,47,103,9.426677422123909,12.31125998573442,10.204776040633982,12.53859521359469,9.815634478706055,12.424985853936976
12,000716,player,4,left,734,577,48,102,9.425472775090846,12.307388370308031,10.209999273620127,12.53672054608139,9.81764159629089,12.42211432689808
12,000717,player,4,left,734,577,50,102,9.426471194024169,12.305243130033563,10.215123637386622,12.53591372975071,9.820701029358148,12.420639794387977
12,000718,player,4,left,733,578,51,101,9.429696257335674,12.305067066795814,10.21991120685348,12.536339102930413,9.824705642872404,12.420765793200705
12,000719,player,4,left,733,579,54,100,9.435058158551033,12.307041670543802,10.224140693801196,12.538136329426466,9.829499912555868,12.422652873653137
12,000720,player,4,left,733,579,53,100,9.442358287239925,12.311281040484696,10.22763116084742,12.541419669471901,9.834894070565603,12.426415197293784
12,000721,player,4,left,735,580,51,100,9.451305878989405,12.317818962033694,10.230264627196345,12.546266955273246,9.840683731164134,12.4321085653846
12,000722,player,4,left,737,580,48,100,9.461542324317175,12.326616828193439,10.232003871211043,12.552725751834512,9.846670949006995,12.439737459948825
12,000723,player,4,left,739,581,46,100,9.472665007263494,12.33756817540955,10.232894357257099,12.560812426006786,9.85267710106213,12.44925684809377
12,000724,player,4,left,741,582,44,100,9.484267732293288,12.35051425333689,10.233073263660255,12.5705191593598,9.858567618169893,12.460583472914756
12,000725,player,4,left,745,583,40,100,9.495970710614797,12.365260396065082,10.232757751799562,12.581819137238544,9.86426111893502,12.473606631573297
12,000726,player,4,left,745,583,39,101,9.507456313505738,12.381592270241303,10.232236923815384,12.594670795351451,9.869743272929254,12.488198419752246
12,000727,player,4,left,746,584,39,101,9.518488219965011,12.399292001834045,10.231850851496377,12.609022853354789,9.87506589583613,12.504224308722556
12,000728,player,4,left,746,584,38,101,9.528925945246007,12.418160020199133,10.231966236589138,12.624825162317336,9.880342052783373,12.521559485973862
12,000729,player,4,left,747,584,38,102,9.538733907528608,12.43802109613034,10.232954590434955,12.642025665692389,9.885739690094042,12.540090349007519
12,000730,player,4,left,748,584,37,102,9.547969531873923,12.45873608801285,10.235160855759183,12.660575966710203,9.891460002598578,12.559723157446069
12,000731,player,4,left,748,584,37,102,9.556768910399686,12.48021232714446,10.23887927353024,12.680438136913533,9.897718199010235,12.580392626289617
12,000732,player,4,left,749,585,36,103,9.56532297839625,12.502394734260799,10.244326679606628,12.701573994193279,9.904718237597553,12.602052119710544
12,000733,player,4,left,750,585,37,103,9.57385271250232,12.525270461290278,10.251623752880441,12.723950512102263,9.912631042919873,12.6246786766833
12,000734,player,4,left,751,585,38,103,9.58258314422531,12.54885285579844,10.260781557636454,12.74752644991005,9.921574773584076,12.648258310105248
12,000735,player,4,left,752,586,38,103,9.591719342834141,12.573174922505492,10.27169540018449,12.772250350125747,9.931599730707585,12.672781739934772
12,000736,player,4,left,753,586,39,102,9.601428702236529,12.598261885861916,10.284149584698037,12.798039279339722,9.942681865470622,12.6982200508517
12,000737,player,4,left,754,586,40,102,9.611829114831828,12.624113809570511,10.297833068228393,12.824769353808856,9.954724681052307,12.72451127175806
12,000738,player,4,left,755,587,41,102,9.622976123075462,12.650680915305559,10.312356345814605,12.852260074515925,9.967561239350974,12.751540210202528
12,000739,player,4,left,755,587,42,102,9.634864682525569,12.677837501844092,10.327289428224212,12.880259213406681,9.980974029119068,12.779117859797369
12,000740,player,4,left,756,588,43,103,9.647422545902101,12.705362985346595,10.34218919678283,12.908434489152121,9.99470532952268,12.806967765219163
12,000741,player,4,left,756,589,43,103,9.660506655976263,12.732939129321043,10.356629813295447,12.936381390408123,10.008470615649323,12.834728551307466
12,000742,player,4,left,756,590,44,103,9.673904739642452,12.760147005374748,10.370233138792408,12.963629150697827,10.021974569300273,12.86195539317538
12,000743,player,4,left,756,590,45,104,9.687338980550082,12.78647500959721,10.382692660115728,12.989655116704677,10.034924889707272,12.88813120654559
12,000744,player,4,left,757,592,46,104,9.700460565564795,12.81135247281469,10.393771525933609,13.01391956714562,10.047028589384816,12.912700861373311
12,000745,player,4,left,758,592,45,104,9.712874350243045,12.834167430052688,10.403321152377497,13.035881801088335,10.058013645957448,12.93508810384564
12,000746,player,4,left,761,592,43,104,9.724146591361949,12.854309487049932,10.411259214907524,13.055034197898141,10.067621869089354,12.954734015178841
12,000747,player,4,left,763,592,40,104,9.733837739897842,12.871208981071135,10.417562014984998,13.070929278237669,10.07562149256728,12.971130113996221
12,000748,player,4,left,766,592,38,104,9.74153380366072,12.884361833871093,10.42224361275931,13.083189207455836,10.081812425678367,12.98383552868423
12,000749,player,4,left,769,593,35,104,9.746880404680136,12.893366122649706,10.42533507206442,13.091525568988743,10.086032915349334,12.992505158972548
12,000750,player,4,left,774,593,30,104,9.74962185960254,12.897939876050613,10.426871382225402,13.09574251390014,10.088172544317246,12.996900147778481
13,000001,player,,left,1663,369,38,64,-10.71974714534832,-16.8960049330306,-9.815656999168066,-17.232210279765166,-10.267107537242834,-17.064438718564723
13,000002,player,,left,1667,370,38,65,-10.731623684796691,-16.885208065724463,-9.828821381782856,-17.22105286940138,-10.279628615176964,-17.053460924831686
13,000003,player,,left,1672,371,38,66,-10.755015880655296,-16.86411177702528,-9.85470919544139,-17.199263175177684,-10.304269737043768,-17.032016700319033
13,000004,player,,left,1676,373,37,67,-10.789270305905072,-16.833601659089652,-9.89250427541485,-17.167784756387043,-10.340295903292088,-17.001020756369048
13,000005,player,,left,1681,374,37,68,-10.833481053345011,-16.794991815117072,-9.94106326805223,-17.12802024707499,-10.386682274764272,-16.96183161242315
13,000006,player,,left,1685,375,37,68,-10.886603118296346,-16.749741525910018,-9.99904785766765,-17.081538344427056,-10.44223698019154,-16.91596341740701
13,000007,player,,left,1691,377,36,69,-10.947532064425886,-16.699345327867018,-10.065017855785172,-17.029962673301256,-10.505687590151503,-16.864975367375784
13,000008,player,,left,1693,379,36,69,-11.015232003245652,-16.64520326236852,-10.137578000787904,-16.974832385805595,-10.575818516410143,-16.810337121014026
13,000009,player,,left,1697,381,36,69,-11.088776867128104,-16.58848461762869,-10.215440914511593,-16.917459431030707,-10.651523200687285,-16.753289263328597
13,000010,player,,left,1700,383,35,69,-11.167469015506237,-16.530201844718253,-10.29757563083591,-16.858993158274764,-10.731937737020806,-16.69491253556666
13,000011,player,,left,1703,385,35,69,-11.250786084902188,-16.470966184204062,-10.383179790458023,-16.800157310783508,-10.816400281180519,-16.635874200140716
13,000012,player,,left,1707,387,35,69,-11.338418835280963,-16.411098544446123,-10.471745829112646,-16.74135240665687,-10.904503100571871,-16.576534655343444
13,000013,player,,left,1711,390,34,69,-11.430233625140175,-16.35051380232504,-10.563032635469128,-16.68252907369315,-10.9960595433498,-16.516826299406958
13,000014,player,,left,1713,391,32,69,-11.526213950337064,-16.28861592687389,-10.65702437981349,-16.623071855509334,-11.091054136209124,-16.45614303972263
13,000015,player,,left,1717,393,34,69,-11.626412858866447,-16.224311983291475,-10.75387739596086,-16.561812041003865,-11.189592137406022,-16.393353759829374
13,000016,player,,left,1717,393,35,69,-11.73090998671512,-16.15587966713695,-10.853877485446501,-16.496893239266576,-11.291856669171935,-16.326668890965017
13,000017,player,,left,1719,396,38,69,-11.839694657208291,-16.080907892970842,-10.957300681247855,-16.425716199098094,-11.397980512093955,-16.253583189186127
13,000018,player,,left,1721,399,42,69,-11.952693593708151,-15.99634067454074,-11.064413313612729,-16.34499878256389,-11.508060041935407,-16.17092763391868
13,000019,player,,left,1722,401,40,68,-12.069653027146778,-15.8985598913301,-11.175325314623347,-16.250870614824326,-11.622022860116655,-16.074958179726735
13,000020,player,,left,1723,403,42,69,-12.19014483237382,-15.783558189043736,-11.289967463200929,-16.139065271359367,-11.739619557220482,-15.961538260671238
13,000021,player,,left,1724,403,41,70,-12.313537024203772,-15.64728291531669,-11.408018190979295,-16.00528828770557,-11.860372383946652,-15.826494755293583
13,000022,player,,left,1726,403,39,71,-12.438997886896622,-15.486073660342562,-11.528884021552447,-15.845676391435177,-11.983567636619739,-15.666066324038962
13,000023,player,,left,1728,403,37,72,-12.56544456406424,-15.29700740416673,-11.651636172646558,-15.657152260823693,-12.108198278642613,-15.477253355153604
13,000024,player,,left,1729,403,35,73,-12.691677194447786,-15.078399102667271,-11.775119290279116,-15.437949509336928,-12.233085519504325,-15.258330675716842
13,000025,player,,left,1731,403,40,73,-12.816321889513375,-14.830146013000974,-11.897892735109906,-15.187960138760307,-12.356820966920893,-15.009193442678637
13,000026,player,,left,1731,407,44,71,-12.937986496916448,-14.553961419894964,-12.018394142983485,-14.908973542411044,-12.477926397081399,-14.731593453050838
13,000027,player,,left,1731,407,44,71,-13.055342599207538,-14.253438118496193,-12.135039094282746,-14.604734799052737,-12.594944645354685,-14.42920001018452
13,000028,player,,left,1732,409,44,71,-13.167229059860905,-13.933907574412565,-12.246347992651565,-14.280793002290292,-12.706554861139061,-14.107453651363395
13,000029,player,,left,1736,412,44,71,-13.272810937547591,-13.602218531263887,-12.35115345595283,-13.944260575634186,-12.811755712453559,-13.773335083164548
13,000030,player,,left,1740,413,39,71,-13.371522066231325,-13.265997728417569,-12.448584010952198,-13.603041915122361,-12.909828483913914,-13.434609886361269
