track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000106,player,3,right,1520,617,70,98,24.296909171807282,23.58703307018915,25.278952817290403,23.92886941818188,24.78823908183968,23.75820972979272
17,000107,player,3,right,1512,620,75,99,24.247229980448243,23.812503139218418,25.235099389701944,24.159903923471425,24.74148274650385,23.986475757254322
17,000108,player,3,right,1512,621,71,100,24.206173977478585,24.03060865307321,25.198145610940646,24.382863561762772,24.70248735785104,24.207021713556752
17,000109,player,3,right,1512,622,66,101,24.173573782542874,24.241332169799588,25.168439590233426,24.597928103337484,24.67134379385425,24.419929287696412
17,000110,player,3,right,1513,623,62,102,24.149095994638042,24.444739963690864,25.146279443859427,24.805405106248525,24.648034976114985,24.625385955163807
17,000111,player,3,right,1513,624,57,103,24.13234851895951,24.64094328045399,25.13192413218069,25.005655695395586,24.632494854140514,24.82362839658904
17,000112,player,3,right,1513,625,52,104,24.122990973970985,24.83005522966603,25.12559924542791,25.19901251906646,24.62466640334383,25.01487982388402
17,000113,player,3,right,1514,627,45,105,24.120819503978275,25.012164628934666,25.12748338266617,25.38571686254549,24.624537134697533,25.199305374525636
17,000114,player,3,right,1511,627,48,105,24.12580977661677,25.18730464273354,25.137678054849324,25.565859861139124,24.632145486138683,25.376966982642912
17,000115,player,3,right,1505,628,54,104,24.13814043075325,25.355537406780698,25.156194686797953,25.739451510109006,24.64758603497643,25.547900183023028
17,000116,player,3,right,1499,629,60,104,24.158120778015146,25.51689662881753,25.182892369489394,25.906367643484057,24.670942243544665,25.71205893061465
17,000117,player,3,right,1492,630,65,104,24.1861239326254,25.671454784036126,25.217463410709943,26.06643475546921,24.7022458716632,25.869391683456623
17,000118,player,3,right,1486,631,71,103,24.222477970787484,25.819361821564133,25.259413119972162,26.219501090225066,24.741412550280252,26.01989640851097
17,000119,player,3,right,1476,633,81,102,24.267358773053886,25.96086771069261,25.308062209281452,26.36549979383752,24.788189522971464,26.163663556457042
17,000120,player,3,right,1477,632,81,102,24.320684805424918,26.096349184776496,25.362554807482145,26.504518108858868,24.84210716523507,26.300924157455384
17,000121,player,3,right,1480,630,77,102,24.382067338499994,26.226307536711513,25.421906689879094,26.63683230731111,24.9024783125372,26.432066292420274
17,000122,player,3,right,1484,628,73,102,24.450769340842978,26.351368581534867,25.48503703538756,26.76293581957045,24.96839365970102,26.55764921445057
17,000123,player,3,right,1488,626,70,102,24.52572533200958,26.472269203731326,25.550822517822432,26.883539709715645,25.0387587666175,26.678396893191447
17,000124,player,3,right,1491,624,66,102,24.605595326168377,26.589833369311865,25.61814918851266,26.999548824295907,25.11234696312819,26.795174084324753
17,000125,player,3,right,1498,620,59,102,24.688846856265123,26.70494385302799,25.68595832343851,27.11202080638057,25.18786323936321,26.908951650643434
17,000126,player,3,right,1498,620,59,102,24.77384112782788,26.818506052679304,25.753273412176757,27.22210859251417,25.2640007414574,27.020759637605796
17,000127,player,3,right,1499,622,57,100,24.858927957643065,26.93145916845519,25.8192211642841,27.33104374319244,25.33949866864145,27.13168444625878
17,000128,player,3,right,1500,623,55,97,24.94255520250826,27.04466647400885,25.88306755901096,27.440000519906896,25.413214901446572,27.242745893778725
17,000129,player,3,right,1500,624,54,94,25.023282188250583,27.158968566113074,25.944164542214075,27.550122341749752,25.48410600339962,27.354936999592248
17,000130,player,3,right,1501,625,52,91,25.099863293770973,27.275102718533503,26.001980651226066,27.66242201770781,25.551284253263038,27.46913370373013
17,000131,player,3,right,1502,626,50,89,25.171244795769883,27.393704210062822,26.056062604508558,27.777769475587903,25.613996824041298,27.58608935640172
17,000132,player,3,right,1503,627,48,85,25.236593399392227,27.515229970227743,26.106043060853043,27.89680730435058,25.67164388461493,27.706354266105603
17,000133,player,3,right,1502,627,48,86,25.295242639969043,27.64002217329202,26.151588446909205,28.02001429485236,25.723725751236476,27.83033930594067
17,000134,player,3,right,1501,627,48,86,25.346723945025673,27.76821321637557,26.192429304206065,28.147610278189937,25.769873575328518,27.958220801748563
17,000135,player,3,right,1500,627,48,87,25.390731422189063,27.899740991450724,26.228341337426823,28.279576210810298,25.80982227226808,28.08995822273317
17,000136,player,3,right,1499,626,48,87,25.4271090634038,28.034362219404017,26.259153148540655,28.41567615154522,25.843408048701992,28.225311895340937
17,000137,player,3,right,1498,626,48,88,25.455841944193068,28.171641769092965,26.284754484867545,28.55545175188629,25.870568132203736,28.3638349127929
17,000138,player,3,right,1496,625,48,89,25.477034374465447,28.31099468743374,26.305094549648764,28.69827060334331,25.89132904457244,28.50491836582122
17,000139,player,3,right,1494,626,48,89,25.490917236879778,28.45170348891521,26.320203152017797,28.843349645652644,25.905820858977343,28.647811706103507
17,000140,player,3,right,1491,627,49,91,25.497835327199425,28.592960338417086,26.330198274122854,28.989803931856084,25.914274674463005,28.791668239228386
17,000141,player,3,right,1487,627,50,92,25.498203384912557,28.73394333680683,26.33525650620373,29.136727985721475,25.916985890879197,28.93562399271786
17,000142,player,3,right,1484,628,51,93,25.492539630994276,28.87383025987119,26.335649766369833,29.283209642915963,25.91434931252757,29.078811477332266
17,000143,player,3,right,1480,629,52,94,25.481411277032112,29.01189255650243,26.331703642317336,29.42842840397944,25.906811126135757,29.220455920381998
17,000144,player,3,right,1474,630,54,97,25.465442099212538,29.147508976166527,26.323805179396967,29.571668490148006,25.894876558082366,29.35988858172409
17,000145,player,3,right,1473,631,54,97,25.445304790388448,29.28019056103175,26.312399985326522,29.712344647286002,25.87910461488655,29.496572165810413
17,000146,player,3,right,1467,632,54,97,25.421735520502388,29.40959462162148,26.297996763850506,29.850010829999555,25.86011762334163,29.63011214283728
17,000147,player,3,right,1461,633,55,97,25.395538132626374,29.53550466324655,26.281168743611833,29.984338382274085,25.83860403777909,29.760235797150873
17,000148,player,3,right,1455,634,56,97,25.367600961475933,29.65779941164302,26.262565855929704,30.115082638799894,25.81533293102872,29.88676003267101
17,000149,player,3,right,1450,635,56,97,25.338909526737176,29.77641206098853,26.242923299587233,30.24204035786546,25.79116461559645,30.009549704992068
17,000150,player,3,right,1438,638,58,98,25.310552473266092,29.891282450253346,26.223066662674427,30.365002313536237,25.76705616627362,30.128469997466222
17,000151,player,3,right,1438,638,58,97,25.28372153602683,30.002311526073242,26.203913931073455,30.483710123819936,25.744062399608463,30.24334206060552
17,000152,player,3,right,1433,641,59,97,25.259676085474712,30.109337327956815,26.18645782372694,30.597842569017445,25.723309317101076,30.353924171131798
17,000153,player,3,right,1427,644,61,97,25.23970587262655,30.212118125297934,26.17174172631395,30.707007544032123,25.705963443552303,30.4598992801074
17,000154,player,3,right,1422,647,63,97,25.225071015848087,30.310338032856414,26.160821078723643,30.810760482992908,25.69318252026773,30.56088704517081
17,000155,player,3,right,1417,650,64,96,25.216929161644664,30.403630557994838,26.154714934652386,30.90864255050178,25.686054874223522,30.656474715852855
17,000156,player,3,right,1412,653,66,96,25.216260554307876,30.49161651919269,26.154349443624216,31.000229780396765,25.685533701221836,30.74626067583653
17,000157,player,3,right,1405,657,68,96,25.223806015735857,30.573944538292523,26.160508862408992,31.085181800648698,25.692381570105727,30.829899064594414
17,000158,player,3,right,1404,656,66,97,25.240020165550508,30.650326943066865,26.17378984667376,31.16327904804338,25.707124181501182,30.90713634037151
17,000159,player,3,right,1403,653,64,98,25.265045694605035,30.72057719712661,26.19456410147751,31.234453982309336,25.730018828765203,30.97784559920527
17,000160,player,3,right,1402,651,61,100,25.298723535609668,30.784620808574342,26.222967784862657,31.29879077973447,25.76105418043118,31.042031866961405
17,000161,player,3,right,1401,649,59,101,25.340628738931894,30.842500701081185,26.25890423409922,31.35651202273207,25.799969569763782,31.099828110146017
17,000162,player,3,right,1400,647,56,102,25.390134906016453,30.894358695437887,26.302073235150324,31.407940011685614,25.846301834128596,31.151466611723983
17,000163,player,3,right,1399,643,53,104,25.446481708765525,30.94042155584939,26.352004606794097,31.453463179449006,25.899435853151672,31.19725517931672
17,000164,player,3,right,1398,644,53,104,25.50885873734734,30.98096475720041,26.408114758999268,31.493483726807497,25.958674739981465,31.237532827477317
17,000165,player,3,right,1397,644,55,103,25.576469712337623,31.01628919394152,26.469760246400185,31.528387860065827,26.023298717535653,31.272643241718526
17,000166,player,3,right,1396,645,56,102,25.648588188764577,31.046694831039655,26.536291069310145,31.558517330645394,26.092619617876927,31.30290736960382
17,000167,player,3,right,1395,645,58,101,25.724593788396614,31.07245697051805,26.607100541942778,31.584153174860244,26.166023934752257,31.32860342930235
17,000168,player,3,right,1394,646,59,100,25.80397983078687,31.093817625165155,26.6816550793146,31.605519547147466,26.242991539014735,31.349964524632895
17,000169,player,3,right,1392,647,62,98,25.886346993648672,31.110976670453493,26.759512609739936,31.622789029615436,26.32310172251485,31.367176888640827
17,000170,player,3,right,1392,646,62,99,25.971382147829463,31.124089806173227,26.84032434421427,31.63609378052486,26.40602350855463,31.380384451260802
17,000171,player,3,right,1392,645,60,100,26.05883741956127,31.13327400334243,26.923822666074965,31.645536034312407,26.491499130837287,31.389696816134084
17,000172,player,3,right,1392,643,58,101,26.14850397780649,31.138609900011918,27.009798401210965,31.651192604106356,26.57931956424938,31.395192710816765
17,000173,player,3,right,1392,642,56,102,26.240198091408,31.140147833058883,27.09807409696483,31.653113248668543,26.66930418911545,31.39692217669519
17,000174,player,3,right,1392,641,54,103,26.333748438147577,31.13792224337837,27.1884718780734,31.651323760237098,26.76127836776792,31.394915302892286
17,000175,player,3,right,1392,638,50,105,26.429001720407232,31.131956142424215,27.28079572064877,31.645816696056325,26.85506738200524,31.38917981060497
17,000176,player,3,right,1392,638,50,105,26.52581434745384,31.122275070425594,27.37480663960095,31.63655562186826,26.95047986325602,31.379710144610318
17,000177,player,3,right,1391,638,53,104,26.624065219042784,31.10891364587654,27.470228370075098,31.62347788582266,27.04731702414899,31.366492132692155
17,000178,player,3,right,1390,638,55,103,26.7236429479762,31.09192929665878,27.56674353500717,31.606514047315812,27.145364358102235,31.349519574050415
17,000179,player,3,right,1388,638,58,103,26.824438044262926,31.07140802713286,27.66400931804196,31.585608116760334,27.244395578347806,31.328807261462163
17,000180,player,3,right,1387,639,60,102,26.926321411892047,31.047472301304627,27.761673049824932,31.56074832128441,27.344169674257305,31.304410332962437
17,000181,player,3,right,1386,639,63,101,27.029132529866438,31.02028275885361,27.859400867358367,31.531993489981687,27.444439347900996,31.276438351870752
17,000182,player,3,right,1384,639,66,100,27.13265520798111,30.99004108145914,27.956892790246872,31.499499939660538,27.544946445491547,31.245070210936703
17,000183,player,3,right,1386,638,63,100,27.23660474752822,30.956988735917125,28.05389816425229,31.46353738898166,27.645423270648827,31.21056148148396
17,000184,player,3,right,1387,637,60,100,27.340637787347355,30.921402555106106,28.150232510556457,31.42448869792598,27.745605935189293,31.17324207900121
17,000185,player,3,right,1389,636,56,100,27.444367509476557,30.883585905602708,28.2457839864827,31.38283539173589,27.8452451895522,31.133504603934888
17,000186,player,3,right,1391,634,52,99,27.547388556680698,30.843868047373284,28.340506325400572,31.339137126593663,27.9441153395807,31.091793733337244
17,000187,player,3,right,1393,633,49,99,27.649321075636472,30.80259466110337,28.434420244510573,31.29399569482095,28.04203695681404,31.04858345924992
17,000188,player,3,right,1395,631,43,98,27.749841248301,30.760116810339483,28.527593489069833,31.248013134224117,28.13888214732559,31.00435059081277
17,000189,player,3,right,1395,631,44,98,27.8487200541203,30.716784999453317,28.620133353558753,31.20175714732845,28.234590176856145,30.95955446259024
17,000190,player,3,right,1393,632,46,97,27.945848707440604,30.672926617741343,28.712175817524727,31.155716067680498,28.32917473585245,30.914603104198818
17,000191,player,3,right,1392,632,48,96,28.04121716103985,30.62887356879272,28.803851204269662,31.110319347659953,28.42269603331378,30.869877314982233
17,000192,player,3,right,1391,632,50,95,28.13490606328551,30.58493846914909,28.895275668932992,31.065913437824378,28.515252508596475,30.825706689037393
17,000193,player,3,right,1390,633,52,95,28.22710682025798,30.541368653422044,28.986586432156763,31.022724628112936,28.607008468812474,30.782328023213744
17,000194,player,3,right,1388,633,56,93,28.318029083238358,30.49840033994024,29.07788391289598,30.980935621390604,28.698118934998718,30.73995074498275
17,000195,player,3,right,1388,633,55,93,28.407905730062325,30.456218939452725,29.16926932826371,30.940665038015116,28.788750925599437,30.698726812626226
17,000196,player,3,right,1390,633,55,93,28.496978130100132,30.414967041515524,29.26086038485886,30.90199365308956,28.879083944673663,30.658767845329276
