track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000254,player,8,right,1121,647,34,89,6.590677293277269,12.856069921801904,7.281197876952307,12.908675391798132,6.935951562146334,12.882391132586058
12,000255,player,8,right,1124,647,34,89,6.592791498872383,12.791354826043056,7.286046196820559,12.843705841293705,6.939431100909107,12.817546987982933
12,000256,player,8,right,1127,648,35,89,6.59942816529253,12.719155861536484,7.2952630193883365,12.771253976386658,6.9473563733304955,12.7452202067594
12,000257,player,8,right,1131,648,35,89,6.6112163637767045,12.639655275454347,7.309467600079725,12.691506322003374,6.960351635183681,12.665595250223062
12,000258,player,8,right,1132,647,35,89,6.628710526203911,12.553366494365541,7.329162882807696,12.604977915883014,6.978945666246564,12.579186386304844
12,000259,player,8,right,1132,647,36,89,6.652324587411057,12.461065237656015,7.354690781989311,12.51244472799775,7.003516468593694,12.486769461848208
12,000260,player,8,right,1133,646,36,88,6.682326309728959,12.363889994247668,7.386255317759493,12.415046592583725,7.034300004005755,12.389483608640598
12,000261,player,8,right,1134,645,37,88,6.718762169186625,12.263193110220756,7.4238719686818415,12.314140459351727,7.071327301437728,12.288683415291883
12,000262,player,8,right,1135,645,38,87,6.761440610009981,12.160429996932779,7.467381206814114,12.211191397714298,7.114422846669273,12.185829044674218
12,000263,player,8,right,1136,644,39,87,6.809921504511715,12.057001866904637,7.516456773069933,12.107616683592367,7.163203448269966,12.08232965598694
12,000264,player,8,right,1138,643,38,86,6.863530297720577,11.954149740927736,7.570625347626303,12.004680045170188,7.217095144102963,11.979437540213846
12,000265,player,8,right,1140,642,36,86,6.921418078842278,11.852822680620264,7.629322706229024,11.903359141823476,7.275391317989652,11.87811598606292
12,000266,player,8,right,1142,641,34,85,6.982634661300088,11.753632416023864,7.6919429240685,11.804298248278343,7.337313846501667,11.778992941807497
12,000267,player,8,right,1144,640,33,85,7.046222479258607,11.656825628881146,7.757898001108283,11.707777744091137,7.402089866436046,11.682331905544746
12,000268,player,8,right,1146,639,31,84,7.111302439835946,11.562304368496903,7.826657897207253,11.613731175525036,7.469014724142036,11.588050661500617
12,000269,player,8,right,1150,637,28,83,7.1771741063718615,11.469736951186022,7.897806964553451,11.521852711535697,7.5375302907202375,11.495830457295465
12,000270,player,8,right,1149,637,28,83,7.243355271327487,11.378546743610624,7.971041314230404,11.43158312000672,7.607243431001346,11.405103372650524
12,000271,player,8,right,1148,635,31,83,7.309625796883299,11.28807102304886,8.046181107209147,11.342266490770525,7.677954074606442,11.315210104727552
12,000272,player,8,right,1147,634,33,84,7.376004305721137,11.19755320439933,8.123131323813649,11.253141606381789,7.749623941912735,11.225391756012602
12,000273,player,8,right,1145,633,35,84,7.442735515869414,11.106207217749205,8.201875144663136,11.16340669102431,7.8223669008273955,11.134854393549935
12,000274,player,8,right,1144,632,37,84,7.51023156974366,11.013246455405906,8.282435865432982,11.072249972939295,7.8964005859700865,11.04279880022792
12,000275,player,8,right,1141,629,41,85,7.579009159031641,10.917905775443867,8.364847469951007,10.978873783593766,7.9720002450880765,10.948443525848365
12,000276,player,8,right,1141,629,41,85,7.649629331550068,10.819441760484624,8.449138402354912,10.882497871656847,8.049460528322257,10.851026677258588
12,000277,player,8,right,1140,628,42,85,7.722641597246431,10.71717817218471,8.53532033667528,10.782407632390335,8.12906192799337,10.749852765979586
12,000278,player,8,right,1139,627,42,86,7.798514024270419,10.610473573575918,8.623357481561813,10.67792439988665,8.211020479273714,10.644261668313215
12,000279,player,8,right,1137,625,42,86,7.8776356564999706,10.498830218192069,8.713201635747149,10.568516249761213,8.29550650636634,10.533738479108116
12,000280,player,8,right,1136,624,43,87,7.960285678000256,10.381909720709977,8.80478156870032,10.45381514251849,8.38262389985518,10.417929919884505
12,000281,player,8,right,1135,622,43,87,8.046630217131707,10.259600382803445,8.89800902852532,10.333685100065024,8.47241153033392,10.296712091316087
12,000282,player,8,right,1133,620,44,88,8.136743630734607,10.132082108130401,8.99280172099491,10.20828740848842,8.564865389214809,10.17025553603729
12,000283,player,8,right,1131,619,43,87,8.230613634480404,9.99984757200596,9.089080992444972,10.078101689649328,8.659939998369538,10.039046358062881
12,000284,player,8,right,1129,618,43,87,8.32817334625207,9.863737989286602,9.186794137790363,9.943961298432265,8.757575590282906,9.903921808199568
12,000285,player,8,right,1126,617,43,86,8.429315115163988,9.724938371464022,9.285920561456015,9.807048525154348,8.857708102470738,9.766065517722128
12,000286,player,8,right,1124,616,42,86,8.533918401882081,9.584913278720073,9.386491657920619,9.668830253031889,8.960293055138116,9.626943209070815
12,000287,player,8,right,1122,615,42,85,8.641859826507586,9.445323700369867,9.488594589068517,9.530974696730397,9.065312456916626,9.488219509774622
12,000288,player,8,right,1118,613,41,84,8.753018993789848,9.307899380999187,9.592375000362003,9.39522416741399,9.172779067256,9.351630502008716
12,000289,player,8,right,1117,612,41,84,8.867272123635814,9.17427023872207,9.69802542925855,9.263226579132196,9.282727404778596,9.218815185049447
12,000290,player,8,right,1116,611,40,84,8.984506736807367,9.045873776147674,9.805797870974121,9.136443583467338,9.395227369707372,9.09122324767027
12,000291,player,8,right,1115,610,39,84,9.104588513529597,8.92373618042249,9.91595983021365,9.015931409813147,9.510345684372465,8.969896027632112
12,000292,player,8,right,1113,609,38,84,9.22735374432057,8.808409218409885,10.028775622329636,8.902277446609146,9.628132765933172,8.855403242027677
12,000293,player,8,right,1112,608,37,84,9.352600304686234,8.699914914102335,10.144481440096799,8.79554401574587,9.748605742906827,8.747787199552077
12,000294,player,8,right,1110,606,36,83,9.480087814777608,8.597750246594574,10.263263989689918,8.695271164748867,9.871737851584832,8.64656653487918
12,000295,player,8,right,1109,606,36,83,9.60954187473619,8.500947208671572,10.385238762605951,8.600533732945976,9.99744968837048,8.550794759681942
12,000296,player,8,right,1107,605,35,83,9.740668213301433,8.40821865290383,10.510438742907734,8.510083648239135,10.125610639169498,8.459204328656693
12,000297,player,8,right,1105,604,34,83,9.873181006020149,8.3180907582017,10.638817865341116,8.422478184471007,10.256054769719064,8.370336998400727
12,000298,player,8,right,1102,602,34,83,10.00680742040975,8.22910699822356,10.77022727831804,8.336279261569366,10.388571228620846,8.282745461397866
12,000299,player,8,right,1100,601,33,83,10.14134036038955,8.139998352244504,10.904453021790689,8.250219537020381,10.52294946365805,8.195161502846892
12,000300,player,8,right,1095,599,32,83,10.276658069325812,8.04982792870654,11.04122699675008,8.163344603067504,10.658994510714441,8.106639416807457
12,000301,player,8,right,1095,599,32,83,10.412701996730515,7.95800540555598,11.180210470587985,8.075026151240358,10.796507676062744,8.016569816291367
12,000302,player,8,right,1090,598,34,82,10.549507745631143,7.864390427022621,11.321037729345308,7.985066540872538,10.935323843504912,7.924783619595005
12,000303,player,8,right,1085,597,36,82,10.68716849548498,7.769233005731307,11.463313062729938,7.893643315558494,11.075291679755454,7.831494516875658
12,000304,player,8,right,1080,596,38,82,10.825818095999209,7.673088469404011,11.606635929011425,7.801230275310501,11.216277766427503,7.737216982357191
12,000305,player,8,right,1074,595,40,81,10.965591362882636,7.576702786419793,11.7506098815947,7.708490612557989,11.358151216768562,7.642655510909262
12,000306,player,8,right,1069,594,42,81,11.10659519494513,7.480889252408833,11.894866006655574,7.6161621434279345,11.500780955808711,7.54858557886109
12,000307,player,8,right,1063,593,44,80,11.248873525440594,7.3863892902246615,12.03907449642316,7.524926463878588,11.644023987525255,7.455718629872992
12,000308,player,8,right,1061,592,43,81,11.392427595617058,7.293809014594643,12.183000407937222,7.43535199968998,11.787763421871041,7.364641878364993
12,000309,player,8,right,1058,590,41,82,11.537156053273707,7.203457608804821,12.326463894541925,7.347736512595351,11.931858629762349,7.275658759737596
12,000310,player,8,right,1054,589,40,83,11.682907111068804,7.1153899263049105,12.469396232020038,7.262150274059958,12.076199346360259,7.188831821802927
12,000311,player,8,right,1051,588,38,84,11.829486830058475,7.029366043111943,12.611827917515733,7.17839241916617,12.22070386366717,7.1039406732928
12,000312,player,8,right,1048,587,37,86,11.976663142272077,6.94493095755519,12.753861483577543,7.0960669152358715,12.365307439705413,7.020559823060122
12,000313,player,8,right,1044,585,34,87,12.12421242597971,6.861420425502203,12.895675983897183,7.014579432640516,12.509987831060528,6.938060028615155
12,000314,player,8,right,1042,585,34,87,12.271920067666741,6.77808390429,13.037477743350932,6.933252151593229,12.654740943583107,6.855727168353123
12,000315,player,8,right,1038,584,34,87,12.419606533050292,6.694154346677808,13.17947995824199,6.851384388112389,12.799583662807867,6.772827447638308
12,000316,player,8,right,1033,584,34,87,12.567126487465217,6.608936609196106,13.321864091207805,6.768334234113899,12.944534108763145,6.688692418122111
12,000317,player,8,right,1029,583,34,87,12.714376552787071,6.521887164364407,13.464762307198548,6.683593051016085,13.089606730365782,6.602796076759033
12,000318,player,8,right,1025,583,34,87,12.861276651897773,6.4326182836994965,13.608225559012057,6.596787332674553,13.234787018619459,6.514757881729114
12,000319,player,8,right,1018,582,34,87,13.007790947173119,6.3409881038636104,13.752251355450834,6.5077694132163035,13.380055864528382,6.424433139141983
12,000320,player,8,right,1017,582,34,87,13.153906001372444,6.247010175556137,13.896777503473336,6.416530222310432,13.52537550914507,6.331824148406779
12,000321,player,8,right,1012,582,35,86,13.299656213668223,6.150883922981193,14.0417399126842,6.323235906836273,13.670731172027633,6.237113741646208
12,000322,player,8,right,1008,582,36,85,13.445109589204124,6.052889280197488,14.187090061028593,6.228129752745049,13.816132671241768,6.140563555820356
12,000323,player,8,right,1003,582,36,84,13.590390444196261,5.953311678580204,14.332854094122354,6.13146457139369,13.96165532868215,6.042442716990062
12,000324,player,8,right,999,582,37,82,13.73569042096423,5.852357476467312,14.479176669513253,6.033425923232315,14.10746740103247,5.942947163891927
12,000325,player,8,right,990,582,38,80,13.881279904210544,5.750088115794831,14.626351840438854,5.9340711051043495,14.253851227004105,5.842136218997842
12,000326,player,8,right,990,582,38,80,14.027504750279363,5.64638257156807,14.77482739221032,5.833294670917347,14.401203752789627,5.739896573027581
12,000327,player,8,right,987,581,37,80,14.174790293266396,5.540930500259699,14.925200559527223,5.73082088235212,14.550036383030612,5.635935089937854
12,000328,player,8,right,984,581,36,81,14.323610584672977,5.433281745965251,15.078164335205154,5.626250316257402,14.700932736200716,5.529826867858058
12,000329,player,8,right,982,581,35,81,14.47445127019719,5.322966994476049,15.234434159476734,5.519173155455454,14.854493416796352,5.421132224139382
12,000330,player,8,right,979,581,33,81,14.627786747631799,5.209553184765488,15.394681616514044,5.409216132734382,15.011291421543383,5.309447882830094
12,000331,player,8,right,976,580,32,81,14.784012932036813,5.092829227250427,15.559425200389104,5.296220160445215,15.171783889224212,5.194588657392713
12,000332,player,8,right,973,580,31,81,14.943412590477864,4.972917781540904,15.728959971709541,5.180343556207085,15.336259589848803,5.0766949651264754
12,000333,player,8,right,969,580,33,81,15.106112335852496,4.850362901695249,15.903295206024278,5.062144647889561,15.504786244016511,4.956317957445564
12,000334,player,8,right,965,579,36,80,15.272068864335347,4.7261621876959365,16.08213622284683,4.942611287887559,15.677194564642367,4.834450354665129
12,000335,player,8,right,960,579,39,79,15.441057042852865,4.601752945004509,16.264889219639937,4.823148459432448,15.853074733685073,4.71251332592337
12,000336,player,8,right,955,579,42,79,15.612690428539587,4.4789130147732035,16.450718892343442,4.705484914086396,16.031815496628845,4.592260217663298
12,000337,player,8,right,951,578,45,78,15.786448486586169,4.359643634675926,16.63861895798914,4.591562959990274,16.212653059617573,4.475662868449638
12,000338,player,8,right,944,578,49,77,15.961718484359121,4.246010937830936,16.827506813387046,4.483389627983575,16.39473939320621,4.364757930938204
12,000339,player,8,right,942,578,49,77,16.137834419254833,4.140000982530761,17.016304968468617,4.382899285965793,16.57720243677489,4.261505683697359
12,000340,player,8,right,940,577,48,77,16.31411796807971,4.043389107153504,17.204020039162877,4.291830261068242,16.75920608724968,4.167663011674108
12,000341,player,8,right,938,577,47,78,16.489907855208433,3.957653746054293,17.38978933348739,4.211641719198518,16.93998818642067,4.084698748323212
12,000342,player,8,right,936,576,46,78,16.664583560945903,3.8839285568197512,17.572905382115867,4.1434652354836,17.118884643651626,4.013745523944118
12,000343,player,8,right,933,576,46,78,16.837597923256276,3.822973299368811,17.752833977835135,4.088071747671282,17.295354752822657,3.955568683612455
12,000344,player,8,right,930,575,45,79,17.008452902856067,3.775247864352686,17.929163164973136,4.0459390318505495,17.468943566070724,3.910637044656823
12,000345,player,8,right,929,575,45,79,17.176742641618144,3.7408855864188544,18.101613544541618,4.01721607648261,17.63930856697244,3.8790917473083435
12,000346,player,8,right,928,575,46,79,17.342171275799817,3.7197453151138524,18.27002527596784,4.001767211340455,17.806222071862248,3.8607943651604533
12,000347,player,8,right,926,575,46,80,17.50457299952173,3.711413839609614,18.43435009984845,3.999166599138599,17.969577268216348,3.8553253689572005
12,000348,player,8,right,924,575,47,80,17.663941572008362,3.7152135099533585,18.594663921758894,4.008701269367816,18.129409253589543,3.861989462758764
12,000349,player,8,right,923,575,48,80,17.820457850460354,3.730184214029754,18.751183984165536,4.029350556016912,18.28591738171442,3.879796292280065
12,000350,player,8,right,920,574,49,81,17.97451655535754,3.755085485117469,18.90429848074205,4.059790244173307,18.439493442843684,3.9074635750741082
12,000351,player,8,right,919,574,49,81,18.126729579295194,3.7883935120207215,19.05457710542261,4.098393731557168,18.590728577841,3.9434161823600133
12,000352,player,8,right,918,575,49,81,18.2779242272397,3.828336275912951,19.202779074874062,4.143272965266727,18.74041639165751,3.985824169407162
12,000353,player,8,right,917,575,49,80,18.42911165767009,3.8729505062030767,19.349835180620282,4.192343657559527,18.889528178359328,4.032663854568774
12,000354,player,8,right,916,576,48,80,18.581432580219005,3.920173464532294,19.496804285418662,4.2434245895245475,19.039163996481264,4.081813353923589
12,000355,player,8,right,915,577,48,79,18.73608950543217,3.967939671395045,19.644815210174844,4.294341947189898,19.190489718359494,4.131153103496355
12,000356,player,8,right,914,577,47,79,18.894257749602414,4.014305887936529,19.794984588940398,4.343060340132668,19.3446514456998,4.178693853524478
