track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000530,player,27,left,1426,546,48,80,12.62037006458656,-1.27055236837109,13.743740822355784,-1.258397842773397,13.182230178654352,-1.2644028994783338
15,000531,player,27,left,1401,547,50,78,12.70168176832535,-1.2870107525611907,13.82002457700214,-1.2647966720285486,13.26102608674225,-1.2758314865718783
15,000532,player,27,left,1376,548,52,76,12.78421383530306,-1.2969245881152114,13.897775318374096,-1.2646931992857668,13.341161235381248,-1.2807384403358328
15,000533,player,27,left,1359,548,50,76,12.867676875592394,-1.300267964912281,13.976408489728575,-1.2580624445343982,13.422199042300866,-1.2790981969262147
15,000534,player,27,left,1341,548,48,75,12.951672759602735,-1.2972538190094387,14.05527447933098,-1.2451261775243663,13.503616403280503,-1.27112784899339
15,000535,player,27,left,1323,547,47,75,13.035764355618895,-1.2882321791514046,14.133761350063422,-1.2262513315685692,13.584889795629019,-1.2571855144708268
15,000536,player,27,left,1306,547,45,74,13.119501132873692,-1.27356980991944,14.211331560447466,-1.201828619339052,13.665526369180835,-1.23764950279966
15,000537,player,27,left,1288,547,43,74,13.202440135122686,-1.253477426990558,14.287536768218281,-1.1720990458087612,13.745081709872405,-1.2127452255580855
15,000538,player,27,left,1259,546,40,73,13.284289277815994,-1.2279908721888457,14.362122400476194,-1.1371297949020038,13.823283638287075,-1.182523776585237
15,000539,player,27,left,1254,546,40,73,13.364895517834812,-1.1969158872772956,14.43500352012255,-1.096759369970806,13.900014130791853,-1.1468069248661894
15,000540,player,27,left,1239,544,41,73,13.444316611062511,-1.1598480256242505,14.5062995858231,-1.05061551104007,13.975362506736918,-1.1052060540144344
15,000541,player,27,left,1224,543,41,74,13.522847444665041,-1.1162698448672648,14.57633649148262,-0.998210920701264,14.04963957766342,-1.0572186324448896
15,000542,player,27,left,1210,541,42,75,13.600956826804198,-1.0656945995431255,14.645589056989126,-0.9390881422682326,14.123317279342666,-1.0023724970811518
15,000543,player,27,left,1195,540,43,75,13.67929585040443,-1.0078178075002446,14.714672050794816,-0.8729677836511112,14.197028388144915,-0.9403757376584752
15,000544,player,27,left,1171,537,44,76,13.758593545503134,-0.9426634957939565,14.78426084502264,-0.7998953847798496,14.271474716176106,-0.8712632342453497
15,000545,player,27,left,1167,537,43,76,13.839554441138604,-0.8707175084985623,14.855011656255448,-0.720372484196509,14.34733610056809,-0.7955288191284102
15,000546,player,27,left,1154,535,43,76,13.922822629638059,-0.7929650234274493,14.927550492813767,-0.6353913761643757,14.425246921778562,-0.7141614008138507
15,000547,player,27,left,1141,534,42,76,14.00885416023377,-0.7108934302756401,15.002364676488954,-0.5464358463019101,14.505678170148098,-0.6286467440227788
15,000548,player,27,left,1128,533,41,76,14.097879703482443,-0.6263731042843015,15.079782128203128,-0.45535943344795654,14.588908464844168,-0.540846975117927
15,000549,player,27,left,1115,532,40,76,14.189878900342846,-0.5415056925873678,15.159949964302161,-0.36423217688737397,14.675000578541574,-0.452848087193661
15,000550,player,27,left,1093,529,39,76,14.284591089342792,-0.4584102735084912,15.242841088180112,-0.2751264585288414,14.763810136236417,-0.36674593379116616
15,000551,player,27,left,1090,529,39,76,14.381552121778142,-0.37898873411154244,15.328275159081455,-0.18988391409691915,14.855014527053969,-0.28441237099603917
15,000552,player,27,left,1078,527,38,76,14.480182407953746,-0.3047234265774497,15.415983441505583,-0.10991550473182152,14.948189366742259,-0.20729411925540012
15,000553,player,27,left,1065,526,37,75,14.579859559021731,-0.23655944574577573,15.505658546617116,-0.036089539916999244,15.04286967523256,-0.13629791899955662
15,000554,player,27,left,1053,524,37,75,14.680001651168048,-0.17480901530597437,15.597008674513566,0.031360285696304814,15.13861860312095,-0.07169675017076373
15,000555,player,27,left,1041,522,36,75,14.780176765046226,-0.11923404859505737,15.689840845815628,0.09274443952418135,15.235123800824551,-0.013216339166672239
15,000556,player,27,left,1028,521,35,75,14.880166631506414,-0.06918737776975135,15.784102295064605,0.14877242107392621,15.332249910422242,0.039821654752211486
15,000557,player,27,left,1012,518,34,74,14.979977927342448,-0.023732997227663782,15.879878839247077,0.20042640350008156,15.430043339537185,0.08837632609848882
15,000558,player,27,left,1004,517,35,74,15.079894092636334,0.018012865518922238,15.977440797362497,0.24861718059612337,15.528781138646462,0.13334496903471874
15,000559,player,27,left,993,514,36,75,15.180429092014062,0.0567420444921621,16.07719461957044,0.2940444680634828,15.628923627648717,0.1754233524694639
15,000560,player,27,left,981,511,37,75,15.282308627215096,0.09272554025321324,16.179676710757782,0.33696629881425505,15.731101950448814,0.21487598928131046
15,000561,player,27,left,970,508,38,76,15.386365404282639,0.1257316930761541,16.28546330120023,0.3771198161506696,15.836020637538843,0.2514556172550377
15,000562,player,27,left,958,506,39,76,15.493469343113288,0.1549813540808077,16.395120776197952,0.4136798726031451,15.944397859623814,0.28436007744934133
15,000563,player,27,left,945,502,40,77,15.604488030629538,0.1792901147656346,16.509187760045645,0.44540552655907395,16.05693673022794,0.31237668989725964
15,000564,player,27,left,937,501,40,77,15.720091728963745,0.19718350236145352,16.62800121813434,0.4707594633797585,16.174140863276957,0.33399955939022197
15,000565,player,27,left,928,499,40,77,15.840812709834548,0.20713890943054244,16.75177554711397,0.48815377575729324,16.29638359619795,0.3476734320958864
15,000566,player,27,left,919,498,41,78,15.9668873018721,0.20780738566304224,16.880461685263807,0.4961758825125363,16.423758574848122,0.35201754985146705
15,000567,player,27,left,910,496,41,78,16.09824919831907,0.19821733266507652,17.013751654165112,0.493795292525139,16.55607869002907,0.3460308840822213
15,000568,player,27,left,900,494,41,79,16.234492422260026,0.17793731455624098,17.151049616736778,0.4805291769551009,16.692843084514713,0.3292563217645505
15,000569,player,27,left,884,491,42,80,16.374882984919758,0.14716525825664184,17.29148975055254,0.45653351219911775,16.833251915350743,0.3018708360614917
15,000570,player,27,left,881,491,42,80,16.5183735165443,0.10674366327326329,17.43395476245175,0.42262082974062765,16.976222926372152,0.2647019645356862
15,000571,player,27,left,869,490,42,79,16.6636453400356,0.058087878925645806,17.577119095045298,0.38019049268458555,17.120434068591045,0.2191570801042173
15,000572,player,27,left,856,490,42,79,16.80917602129354,0.0031254508609588278,17.719518043488808,0.331169795989083,17.26439184525896,0.16716361628712717
15,000573,player,27,left,843,489,42,78,16.953324016754497,-0.05588072186256703,17.85962940718588,0.2778380120927209,17.40651444662076,0.11099266603014615
15,000574,player,27,left,831,489,42,78,17.094435486862896,-0.11650114334311472,17.99597639646433,0.2226577938617796,17.54523660985851,0.053090305416001134
15,000575,player,27,left,806,488,42,77,17.2309620516141,-0.17629852594890402,18.127236163199196,0.16811449584847718,17.679122763961374,-0.004082146307375176
15,000576,player,27,left,805,488,42,77,17.361576601589988,-0.23299085375302359,18.252341047832367,0.11654887623786647,17.806975562891363,-0.05821330428974517
15,000577,player,27,left,789,487,41,77,17.485299585181487,-0.2845817017501951,18.37058573513954,0.07002050430085788,17.927952613144942,-0.1072751698318194
15,000578,player,27,left,772,486,40,77,17.601582394525018,-0.3294371969091411,18.48168457227882,0.030221217656845385,18.041636832531623,-0.14960487796470026
15,000579,player,27,left,756,485,39,77,17.710375533074497,-0.3663695495627045,18.585813245324946,-0.0016181153510941362,18.148091379321617,-0.183993077695147
15,000580,player,27,left,740,484,38,77,17.812146131816082,-0.39464943613076287,18.683599894159588,-0.024750743039423394,18.247863971537864,-0.2097016948404394
15,000581,player,27,left,723,483,37,77,17.907847502238848,-0.4139830915301209,18.776073650960953,-0.03889835501917694,18.34194593589385,-0.2264446392852796
15,000582,player,27,left,702,481,36,77,17.998832408063635,-0.4244892238377202,18.86456618818956,-0.04423265165952339,18.43167961528776,-0.23436704791532625
15,000583,player,27,left,695,479,37,78,18.0867395714537,-0.4266428745238397,18.950599945811547,-0.04131712736051972,18.51864573262287,-0.23398810722636315
15,000584,player,27,left,686,477,39,79,18.173336756843735,-0.421201140148117,19.03574753394771,-0.031025144327285165,18.604514616623376,-0.22612296384056182
15,000585,player,27,left,678,474,41,80,18.26034658407879,-0.40912680004021473,19.121486839961953,-0.014449298724987524,18.690886657918078,-0.2117992199580701
15,000586,player,27,left,669,471,43,81,18.34932250452077,-0.39158522376057886,19.209119067085428,0.007119963133570998,18.77918928433495,-0.19224471596765952
15,000587,player,27,left,660,469,45,82,18.441472760622567,-0.36981203291894027,19.299634943923895,0.03234728708961115,18.87052204959519,-0.1687448899216371
15,000588,player,27,left,645,465,48,83,18.537596480320314,-0.34510835631533304,19.393694908789094,0.0598759800860676,18.96561474906452,-0.1426286317670971
15,000589,player,27,left,646,464,47,83,18.638043378546524,-0.3187866255628641,19.491621991590133,0.08839658690462315,19.064803707430556,-0.11520689743738582
15,000590,player,27,left,649,461,45,83,18.74271663760352,-0.2920927423952536,19.59342116397947,0.11673069955574719,19.168042891419514,-0.08769189048366624
15,000591,player,27,left,651,459,44,83,18.85116165062768,-0.2661532650772242,19.69886823789838,0.14388086029316166,19.274992732236722,-0.06114570616367061
15,000592,player,27,left,654,456,42,82,18.96264717757557,-0.24192661624945194,19.807571708380866,0.1690692100599458,19.38509163956996,-0.03643659961140594
15,000593,player,27,left,656,454,40,82,19.076299088661123,-0.22012861793360222,19.919069872520918,0.19179120547024486,19.497671440534624,-0.014174895994096867
15,000594,player,27,left,661,449,37,82,19.191219865346024,-0.20117729885883218,20.03290260357274,0.21184682564565235,19.61205303601475,0.005330222548615489
15,000595,player,27,left,662,449,37,82,19.30659807836178,-0.18517549487804072,20.14866875034987,0.22933241570581633,19.72762985814797,0.02207534962047731
15,000596,player,27,left,668,446,38,82,19.421778477258,-0.1719037659644368,20.266049208006148,0.24462569603933967,19.84391446961828,0.03635891242664892
15,000597,player,27,left,674,444,39,82,19.53631531886583,-0.16085612553773113,20.384816328092967,0.2583310578224129,19.96056995408159,0.04873597057708093
15,000598,player,27,left,680,441,40,82,19.649968619237317,-0.15129042913017068,20.504801825705762,0.27121817422999767,20.07739201267832,0.05996233913263661
15,000599,player,27,left,685,438,41,82,19.762687331192733,-0.1423118691381953,20.625867118007783,0.28413580507836705,20.194285737228803,0.07090975561166499
15,000600,player,27,left,691,436,42,82,19.874559366798795,-0.1329533765186816,20.74785468447404,0.297936025978744,20.31121631266221,0.08248780033972093
15,000601,player,27,left,697,433,43,81,19.98578632547816,-0.12225824786819375,20.870580662344093,0.3134001762976082,20.42819267378481,0.09556555231655378
15,000602,player,27,left,708,430,44,81,20.096610649916357,-0.10933054184797725,20.99378349828562,0.33120297594125686,20.54520540960028,0.11092844948403935
15,000603,player,27,left,719,427,46,81,20.20730413739513,-0.09340305413855175,21.11714827024909,0.3518604254671347,20.662233164388475,0.12921824008852362
15,000604,player,27,left,730,424,47,81,20.31814542422755,-0.07381720133956887,21.240326884999867,0.3757656850770837,20.779241444429385,0.1509609516364929
15,000605,player,27,left,741,421,48,81,20.42938848572356,-0.05005440696622554,21.36294386426521,0.40317499442058935,20.896169741342483,0.17654414516354638
15,000606,player,27,left,752,418,49,81,20.541284997798808,-0.02172550398097424,21.484662303448328,0.43423440933833585,21.01297566601268,0.2062355625703297
15,000607,player,27,left,767,415,51,81,20.65404376963713,0.011481445053016261,21.60518277276056,0.46904652895388893,21.129614080902524,0.24024255981910397
15,000608,player,27,left,774,413,51,81,20.76782644741216,0.0497989368884263,21.72427660176162,0.5076844140446336,21.24605158603139,0.2787179575823565
15,000609,player,27,left,786,411,51,81,20.882706000967,0.09338865175997926,21.84177435670181,0.5502135752036494,21.36223999651346,0.32177534710753514
15,000610,player,27,left,797,409,51,81,20.99865226679538,0.14235095925938265,21.957576736116586,0.5967138912728761,21.478114560998737,0.36950481148281233
15,000611,player,27,left,808,407,51,80,21.11547505275019,0.19674791930264127,22.071610437896148,0.6473112603732454,21.593543475616716,0.4220002731571615
15,000612,player,27,left,819,404,51,80,21.232775820017594,0.25654860694024584,22.18377968581902,0.702125255480342,21.708279500128686,0.4793059975073655
15,000613,player,27,left,837,401,51,79,21.35001925271413,0.3216901821566706,22.294020342755786,0.7613253690695028,21.822022825099676,0.5414752711045727
15,000614,player,27,left,842,401,50,79,21.466455657208737,0.3920444040110903,22.40218939255724,0.8250833419179098,21.934327031105376,0.6085298330273282
15,000615,player,27,left,854,400,47,78,21.58126408162899,0.4674464325452244,22.50815846167456,0.8935795610058604,22.044717422550686,0.6804774802274811
15,000616,player,27,left,866,399,44,77,21.69359517644376,0.5477236083632008,22.611789249708846,0.9669993972439921,22.152700170562472,0.7573246194101539
15,000617,player,27,left,878,398,41,76,21.80267996550893,0.6327128232532852,22.712971870989172,1.0455156804814703,22.257835866307392,0.8390761801392663
15,000618,player,27,left,889,397,38,75,21.90792223936197,0.7222702548408642,22.81164364737857,1.129261673563872,22.359795099853542,0.9257269529955023
15,000619,player,27,left,910,396,33,74,22.008986664979986,0.8162837778517125,22.907814690096618,1.2183121695071115,22.45841529311202,1.0172583297371565
15,000620,player,27,left,912,395,34,74,22.105857314276378,0.9146607269850742,23.001581306380007,1.31264831770302,22.55373665323159,1.1136145855325443
15,000621,player,27,left,921,394,37,74,22.19883922585307,1.0173070428816362,23.093108913486752,1.4121280113515118,22.645994400316226,1.2146776401120416
15,000622,player,27,left,929,393,40,75,22.288526460737668,1.124105584468259,23.182612683504416,1.5164701813580113,22.735593113240583,1.3202483604418642
15,000623,player,27,left,938,392,43,76,22.375723193125243,1.2348799928184013,23.270319632768782,1.6252392820322554,22.82304832062496,1.4300207416078923
15,000624,player,27,left,946,390,46,76,22.46133608021893,1.3493670105690452,23.35642642000305,1.7378499501414975,22.908911590754915,1.5435704063100082
15,000625,player,27,left,963,388,52,77,22.546254082754768,1.4671953314501003,23.441063504745234,1.8535866435962483,22.993692530736077,1.6603538602563526
15,000626,player,27,left,963,388,52,77,22.631231445186366,1.5879064787901638,23.52426576264762,1.971666347533965,23.077785595191393,1.7797502956503815
15,000627,player,27,left,975,386,50,78,22.7167852565017,1.7109447171031515,23.605955588397563,2.091268355311985,23.16141042997393,1.9010714450666926
15,000628,player,27,left,988,385,49,79,22.803130895368163,1.8357325728823617,23.68594439554038,2.2116392192572287,23.244580352722622,2.0236518209744956
15,000629,player,27,left,1000,384,47,80,22.890156818558403,1.9617079773039885,23.763955142270092,2.332150527941411,23.32710101954028,2.1468961759075147
