track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000529,player,29,left,708,293,40,84,-3.538249042016619,-3.4301310919259915,-2.7488858024635796,-3.3673843140629103,-3.1435148434391067,-3.3988436221367837
13,000530,player,29,left,709,293,40,84,-3.5997240000303425,-3.3669799283656126,-2.802264955262551,-3.306381535735478,-3.2009404301719817,-3.3367705897483027
13,000531,player,29,left,714,292,40,84,-3.659491757860053,-3.3043705553579295,-2.8537742788048277,-3.2458401418649765,-3.2565770396241716,-3.2751988347868464
13,000532,player,29,left,718,291,41,85,-3.7174957992907744,-3.2425449831569546,-2.903676707363089,-3.1860301031990574,-3.310527967400964,-3.214384327497118
13,000533,player,29,left,723,290,41,85,-3.773760132398838,-3.181616103559058,-2.952280183824965,-3.1270919585537498,-3.3629592849791097,-3.154453783249765
13,000534,player,29,left,728,289,42,85,-3.828377670995758,-3.121537208137722,-2.9999117507420063,-3.0690043826715527,-3.4140810672831985,-3.0953732060851196
13,000535,player,29,left,733,288,42,85,-3.8815109885357635,-3.0621273654915373,-3.046910886715655,-3.0116095790015427,-3.4641444300025697,-3.0369732677787247
13,000536,player,29,left,737,287,42,85,-3.933389112950462,-3.0030570423478986,-3.093623831412477,-2.9545982118752065,-3.513437081645569,-2.9789345817779465
13,000537,player,29,left,742,286,43,85,-3.9843001836525396,-2.9439337053247665,-3.1403989518528097,-2.8975948738152257,-3.562277331395332,-2.9208732295719124
13,000538,player,29,left,747,285,43,85,-4.034577147748077,-2.884369149149329,-3.187576884142113,-2.840226497286131,-3.611002003797233,-2.8624086265941133
13,000539,player,29,left,751,281,43,85,-4.084581319844217,-2.824019185523708,-3.2354802520168735,-2.7821616922772545,-3.6599530763745998,-2.803203029364603
13,000540,player,29,left,756,278,43,85,-4.134673906511329,-2.762672190119192,-3.2843907733088207,-2.723200801310564,-3.709451996591418,-2.743050836251749
13,000541,player,29,left,760,274,43,85,-4.185203308351832,-2.7003002969239542,-3.3345444923898295,-2.6633269971885447,-3.759790951767409,-2.6819297287095787
13,000542,player,29,left,764,270,42,85,-4.236470745217909,-2.637061664069795,-3.3861020642567876,-2.6027090822686736,-3.8112008270242144,-2.620003202211321
13,000543,player,29,left,769,267,42,85,-4.288717415939593,-2.5733060665534175,-3.4391423297476957,-2.5417071821123334,-3.863841578061717,-2.5576262097181455
13,000544,player,29,left,773,263,42,85,-4.34210702837211,-2.509519017054656,-3.4936587162790014,-2.4808178897590825,-3.9177917025019315,-2.4952897910301837
13,000545,player,29,left,778,259,42,85,-4.396713588276836,-2.4462449440340057,-3.5495521030833856,-2.4205968638309727,-3.9730385713161462,-2.4335439602320026
13,000546,player,29,left,784,254,42,85,-4.452521014726632,-2.384022893881501,-3.6066385015071205,-2.3615943261340764,-4.029482082164208,-2.3729333049202332
13,000547,player,29,left,790,253,42,85,-4.509424243353066,-2.3233321844012615,-3.664661840070909,-2.304300465594457,-4.086941606854971,-2.313942512749359
13,000548,player,29,left,800,250,41,85,-4.567248147266612,-2.264521780792739,-3.7233164976399937,-2.249073842186958,-4.145176723846829,-2.256925264203137
13,000549,player,29,left,810,248,41,85,-4.625759447216707,-2.2077885369672043,-3.7822694379832136,-2.1961191737291736,-4.203904242429578,-2.2020822466661008
13,000550,player,29,left,821,245,41,86,-4.684695960432825,-2.153205581425447,-3.8411937662083044,-2.14551470155956,-4.262829609588015,-2.149489039276712
13,000551,player,29,left,833,242,41,86,-4.7437945717858625,-2.1007097409085693,-3.899799902446837,-2.097199921446588,-4.32167648521564,-2.099083692965843
13,000552,player,29,left,847,242,41,85,-4.802824193416855,-2.050169159846082,-3.957867859865492,-2.0510423192926717,-4.380219362024693,-2.0507339214205804
13,000553,player,29,left,850,243,41,85,-4.8616165172023305,-2.0014070910647943,-4.0152738127722785,-2.0068609625598146,-4.438312225545142,-2.0042608022367174
13,000554,player,29,left,866,244,42,85,-4.920099308390835,-1.9542557107166312,-4.072017382495722,-1.9644812029935732,-4.495918846205932,-1.9594930439447793
13,000555,player,29,left,882,245,42,85,-4.9783044650387644,-1.9085222606937817,-4.1282164774669825,-1.9237011420005543,-4.553114218113814,-1.9162333067813564
13,000556,player,29,left,898,247,42,84,-5.036394614654189,-1.8640302366949648,-4.184123324469142,-1.8843340992555366,-4.610105873499496,-1.874300028275808
13,000557,player,29,left,917,248,43,84,-5.094650284190787,-1.8205627031557368,-4.240097811240121,-1.846152329764701,-4.667214124982218,-1.8334709502481503
13,000558,player,29,left,930,251,43,84,-5.1534645187389145,-1.7778727553030043,-4.2965869071744685,-1.8088989743625268,-4.7248590770229715,-1.7934943199220483
13,000559,player,29,left,946,254,43,83,-5.213316993174789,-1.7356598988640313,-4.35408995806644,-1.772264561111002,-4.783530317175304,-1.7540653277996106
13,000560,player,29,left,962,257,43,83,-5.274744526208034,-1.6935680778668354,-4.41311941596131,-1.735885032071642,-4.843752524234968,-1.7148241307839935
13,000561,player,29,left,983,261,44,83,-5.338303390234121,-1.651215049501357,-4.474161796485993,-1.699370510501532,-4.906047096003464,-1.6753849099500737
13,000562,player,29,left,993,263,43,82,-5.404544780999375,-1.6082334246840868,-4.537653329352901,-1.6623458680586136,-4.970907699312205,-1.635376666447467
13,000563,player,29,left,1013,268,41,81,-5.473972226533609,-1.5643328652302797,-4.603944942242605,-1.6245115481244667,-5.038761469812062,-1.5945047179439813
13,000564,player,29,left,1019,270,42,81,-5.547026610496552,-1.519320018226066,-4.673299649637626,-1.585662057038649,-5.10996021477233,-1.5525699042018206
13,000565,player,29,left,1030,273,43,80,-5.624071828689192,-1.4731543679699723,-4.745893872516956,-1.545740935915468,-5.184773914120097,-1.5095239851797135
13,000566,player,29,left,1040,276,44,80,-5.705384919682952,-1.425938609252082,-4.821827266870809,-1.5048308593555193,-5.263390717906174,-1.4654598607685119
13,000567,player,29,left,1050,280,45,79,-5.79115782182211,-1.377892328524564,-4.901144675825604,-1.4631268990521984,-5.345928814373613,-1.420585032294325
13,000568,player,29,left,1061,283,46,78,-5.881515100162546,-1.329325323851765,-4.9838743526634515,-1.420910404280729,-5.432464428614205,-1.3751951901819612
13,000569,player,29,left,1077,288,48,77,-5.9765042022918555,-1.2804677899270627,-5.070037197434668,-1.37838060747548,-5.5230315899248215,-1.3295051011525323
13,000570,player,29,left,1081,288,47,77,-6.076118085414116,-1.2314604033020695,-5.159682730927756,-1.3356457617838546,-5.617651455339176,-1.2836392039979443
13,000571,player,29,left,1091,288,46,77,-6.1803076117078355,-1.1822546687559985,-5.2529094452015945,-1.2926254441039702,-5.716348697972389,-1.2375329318941242
13,000572,player,29,left,1101,288,46,78,-6.288980150027827,-1.1325447669319209,-5.349862630391025,-1.2489838263630428,-5.819149724101228,-1.1908652807540034
13,000573,player,29,left,1112,287,45,78,-6.402012696142309,-1.0817662667221177,-5.45073832191427,-1.2041295710473323,-5.926091207121102,-1.1430581184178923
13,000574,player,29,left,1117,287,47,78,-6.5192588414006165,-1.0291430166691444,-5.5557711542833355,-1.1572642698929752,-6.037217488747359,-1.0933238689864067
13,000575,player,29,left,1123,287,50,78,-6.640560003805072,-0.9737672426975619,-5.66521918858127,-1.107463604638202,-6.152578592505397,-1.0407461620486398
13,000576,player,29,left,1129,286,54,78,-6.765755490688578,-0.9147137540380705,-5.779343094172378,-1.0537914153716845,-6.272224815415805,-0.9843939968879404
13,000577,player,29,left,1136,286,57,78,-6.894707094391696,-0.8512289684820167,-5.898394815175292,-0.9954898755426094,-6.39621332943545,-0.923511367433901
13,000578,player,29,left,1139,286,57,78,-7.027303405276411,-0.7828092905641678,-6.022585945134548,-0.9320591245164698,-6.524594492480544,-0.8575962947333976
13,000579,player,29,left,1143,285,57,79,-7.1634869421110405,-0.7093397365650992,-6.1521081254287315,-0.8633916348443884,-6.65743561280655,-0.7865373257188725
13,000580,player,29,left,1147,285,57,79,-7.3032566127095,-0.6311609075745139,-6.287104193793462,-0.7898423794169402,-6.794807714871746,-0.7106821264515091
13,000581,player,29,left,1151,284,56,80,-7.446675038776088,-0.5490673680960078,-6.427677737555925,-0.7122248024947372,-6.936793992458587,-0.6308346311496883
13,000582,player,29,left,1157,283,56,81,-7.593871703774213,-0.4642631935370745,-6.573902196167831,-0.6317659957682029,-7.0834959303138,-0.5482104095808975
13,000583,player,29,left,1159,284,56,81,-7.745021255969184,-0.3782268756725369,-6.725814110350151,-0.5499702014052218,-7.235019098050486,-0.4643008447295439
13,000584,player,29,left,1164,285,56,81,-7.900332676307055,-0.29256666672898585,-6.883422279694207,-0.46847432315132875,-7.391472332413436,-0.38072854528777755
13,000585,player,29,left,1173,287,55,82,-8.060014246662004,-0.2088286152967596,-7.046694449440616,-0.38885511854705307,-7.552943582981468,-0.2990549373665489
13,000586,player,29,left,1174,287,55,82,-8.224248389546258,-0.12832068188087797,-7.21554899351628,-0.31245396512568296,-7.719483182357958,-0.22060470222823644
13,000587,player,29,left,1181,289,55,83,-8.393282553096554,-0.052077192167760356,-7.3899699518026996,-0.2403450819514964,-7.8912068114769145,-0.14643211122811148
13,000588,player,29,left,1188,292,55,83,-8.56714756394607,0.019510712811767295,-7.569702039517738,-0.17296523380469578,-8.068002196284251,-0.07695108902304026
13,000589,player,29,left,1195,294,55,83,-8.745876440065437,0.08649824471167741,-7.754492744291043,-0.11031565301663687,-8.249759531598162,-0.012134622957270289
13,000590,player,29,left,1202,296,55,84,-8.92946886837618,0.14940609606863225,-7.944041971627549,-0.05194660459636506,-8.436328522720103,0.048502497013537246
13,000591,player,29,left,1213,300,55,84,-9.117930230547755,0.209093889914825,-8.138037668439804,0.002914154321221201,-8.627555686382022,0.10577614935582036
13,000592,player,29,left,1215,301,55,84,-9.311337862342198,0.2665705694554372,-8.336222934200263,0.05517121599116506,-8.823351011265839,0.1606429702612458
13,000593,player,29,left,1220,306,55,85,-9.50992724974641,0.3227596136836083,-8.538493357640467,0.10562897208865332,-9.023779706105913,0.21396666465866562
13,000594,player,29,left,1228,314,55,85,-9.71419719899755,0.3782354458635849,-8.745026342823563,0.15473343737987902,-9.229179439642195,0.2662571081112915
13,000595,player,29,left,1231,315,54,85,-9.925012617260466,0.43298354085926655,-8.956422719466076,0.20234195510700445,-9.440282545471943,0.31743525281251855
13,000596,player,29,left,1236,319,53,86,-10.143707948456564,0.4861823959819805,-9.173859618979606,0.24751782740905276,-9.6583442022,0.3666214405635663
13,000597,player,29,left,1242,323,51,86,-10.372156869719356,0.5360581385926793,-9.39921169136681,0.28839635512058776,-9.885237922868232,0.4119957452301509
13,000598,player,29,left,1247,327,50,86,-10.612785488414637,0.5798630117295491,-9.635117171591835,0.3221804133814978,-10.123495246300486,0.45078504874002007
13,000599,player,29,left,1253,330,49,87,-10.868525408812324,0.6139509428707087,-9.884965157072585,0.345227122416976,-10.37627596630995,0.47934420728689725
13,000600,player,29,left,1263,338,46,87,-11.142666645377307,0.6339787179268591,-10.152759540212358,0.35325944085396876,-10.647226618167677,0.49336248968666785
13,000601,player,29,left,1263,338,46,87,-11.438609283613134,0.6352830053027806,-10.44285051817615,0.34174702341958546,-10.940222126284272,0.48824258267091114
13,000602,player,29,left,1266,339,70,88,-11.759507046837703,0.6133446863066604,-10.759522895592736,0.3063703073623061,-11.25898179246883,0.4595648595175086
13,000603,player,29,left,1267,339,70,88,-12.107809043404568,0.5643846528165704,-11.10644954265531,0.24361182167342404,-11.606566941584504,0.40368099184372197
13,000604,player,29,left,1269,340,70,88,-12.48480341250943,0.485914133708624,-11.486127741384102,0.1512953952507994,-11.984870943782509,0.318258766357031
13,000605,player,29,left,1272,341,71,89,-12.890164133780281,0.3772756328821054,-11.899298353706069,0.029111535485503354,-12.394102190862883,0.20281526142089865
13,000606,player,29,left,1275,341,72,89,-13.321534980105337,0.24011222949855193,-12.344421499014269,-0.12092440838162555,-12.832313910397053,0.0591806058448546
13,000607,player,29,left,1278,342,72,90,-13.77433574217112,0.07857297021070339,-12.817376761347417,-0.294288647851558,-13.295157310201835,-0.10830756020888718
13,000608,player,29,left,1281,343,73,90,-14.241779734592535,-0.10074324951964772,-13.311417968213062,-0.4840238315840806,-13.775867641215726,-0.292869634202618
13,000609,player,29,left,1283,344,74,90,-14.71515615144386,-0.28912174156997417,-13.817433428307126,-0.6810937033847937,-14.265535384669285,-0.48562849443046013
13,000610,player,29,left,1288,345,75,91,-15.184370160494623,-0.4763709522766039,-14.324505999164403,-0.8750421185346965,-14.753656196902707,-0.6762585923111385
13,000611,player,29,left,1295,350,65,91,-15.638664860501162,-0.6516049213190835,-14.820696985383803,-1.054793455404161,-15.228883694094689,-0.8537775232618081
13,000612,player,29,left,1295,351,64,91,-16.06753224555051,-0.8042973587737516,-15.294046890484971,-1.209729861694555,-15.679985204973272,-1.0076118118600208
13,000613,player,29,left,1295,353,60,92,-16.461519058434774,-0.9250579941395431,-15.733491630451129,-1.3304735680369786,-16.096702672683993,-1.1283763823596613
13,000614,player,29,left,1295,356,56,92,-16.81300723704583,-1.0065016136082585,-16.12974546867188,-1.4097730345933246,-16.47058430053935,-1.2087522345857953
13,000615,player,29,left,1295,358,52,93,-17.116729360967923,-1.043702548555112,-16.475940602091622,-1.4429439664418569,-16.79556205689194,-1.2439342461543699
13,000616,player,29,left,1295,361,48,93,-17.37006358847339,-1.0344334094202794,-16.76799465458608,-1.4281075851333211,-17.068282939767414,-1.2318696672303417
13,000617,player,29,left,1296,364,44,94,-17.572987066603183,-0.9790860443492677,-17.00463195877408,-1.3660938876710031,-17.28809641918755,-1.1731701779883674
13,000618,player,29,left,1296,366,41,94,-17.727878363928994,-0.8803224602618991,-17.18723163280562,-1.260064520456259,-17.45687982328336,-1.0707486920070166
13,000619,player,29,left,1296,369,37,95,-17.839071525743275,-0.7425650067912467,-17.319404426493797,-1.1149745842020273,-17.5786039343882,-0.9292952354700876
13,000620,player,29,left,1296,373,30,96,-17.912358339986113,-0.5714402040423164,-17.40650456192689,-0.936983470988192,-17.658840189818562,-0.7547041485698245
13,000621,player,29,left,1297,373,31,95,-17.954504077295788,-0.37327937775161363,-17.45514235685394,-0.7329246413084158,-17.704274988641373,-0.5535591704821456
13,000622,player,29,left,1300,374,31,95,-17.972758125001793,-0.1546640510957303,-17.47267990007098,-0.509825496264653,-17.72221292533581,-0.3326659836385444
13,000623,player,29,left,1302,375,32,94,-17.974537724628835,0.07788401304283964,-17.466895606721355,-0.27457528355294114,-17.72025097803415,-0.09873112424568231
13,000624,player,29,left,1305,376,33,94,-17.967105620763423,0.3180942433708651,-17.445634957753676,-0.03371751946713052,-17.705942680640113,0.14183752863091756
13,000625,player,29,left,1307,377,34,93,-17.95739833091076,0.5600451707518829,-17.416599641148657,0.2066491186335317,-17.68660685256326,0.3830293211577587
13,000626,player,29,left,1310,378,35,93,-17.951839937371027,0.7982673530865991,-17.3871047802627,0.44097046041909793,-17.669112983336493,0.6193320293839112
13,000627,player,29,left,1312,378,36,92,-17.956194932129566,1.0277927297628815,-17.363888802365697,0.6642845228645103,-17.65971255423089,0.8457803692723613
13,000628,player,29,left,1316,380,37,91,-17.975419009914592,1.2442657548293221,-17.352890706319773,0.8723186740228805,-17.663852977706853,1.058060089417642
13,000629,player,29,left,1318,376,52,91,-18.01350311605501,1.4440566726263406,-17.359061462585235,1.0615979758517424,-17.686005294458262,1.2526187540106672
13,000630,player,29,left,1322,375,51,92,-18.073344709089863,1.624366156082936,-17.386182216507414,1.2295384686276543,-17.729508841177967,1.426764650570795
13,000631,player,29,left,1328,373,51,92,-18.156634233793262,1.783346270046213,-17.436725551844603,1.3745627385552726,-17.796445110451952,1.57878504365079
13,000632,player,29,left,1334,372,50,93,-18.26382260150568,1.9201216927717746,-17.511816111494166,1.4961179286248585,-17.887601792094262,1.7079657661049426
