track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000144,player,14,right,1658,509,106,121,27.388856486843462,9.043107778348212,28.823306676673717,9.589569276637464,28.108082377228268,9.317618767787476
12,000145,player,14,right,1654,510,111,116,27.36707129332753,9.104563960238114,28.78901560796926,9.644946628023808,28.080031340763163,9.376027539204616
12,000146,player,14,right,1659,510,108,118,27.347913761268238,9.162042725251519,28.755795459976376,9.69565946868603,28.053825729900137,9.43011258620658
12,000147,player,14,right,1666,511,103,121,27.331513810675897,9.215186693024904,28.724228042485272,9.741515969248947,28.0298236130566,9.479600706058024
12,000148,player,14,right,1667,511,102,121,27.317775759442675,9.263853942236064,28.69477410286796,9.782585791147131,28.00820985467757,9.524457261741384
12,000149,player,14,right,1670,512,100,121,27.306416178842113,9.308090074955006,28.667773004146316,9.81915544699599,27.98901475311809,9.56484981962205
12,000150,player,14,right,1678,512,92,121,27.297037580188796,9.34806713107668,28.643486158012823,9.851655400075131,27.972172467517556,9.601081064820747
12,000151,player,14,right,1678,513,91,120,27.289209251268414,9.384036118815878,28.62211361564597,9.88058328366595,27.957569641739887,9.63352661178378
12,000152,player,14,right,1679,514,89,120,27.2824600477822,9.41637347594394,28.60374189881194,9.906535375896684,27.945015486973972,9.662673831248588
12,000153,player,14,right,1680,514,87,120,27.276373368827038,9.445541188447626,28.588370691473806,9.930140635650952,27.93430248211527,9.689068836637992
12,000154,player,14,right,1682,516,84,119,27.270589773395947,9.472064122397112,28.575870385465237,9.952018921084994,27.925186285242372,9.71328415302133
12,000155,player,14,right,1681,516,85,119,27.264812069399454,9.496594177219597,28.56595165804298,9.972836251065328,27.917372990574663,9.735978374020231
12,000156,player,14,right,1680,516,87,119,27.258815167178284,9.519886006910756,28.558159710243267,9.993277074956051,27.910521064310075,9.757870093803161
12,000157,player,14,right,1679,516,90,118,27.252429550892245,9.542765959803116,28.551863052915525,10.014014716317986,27.90422752614042,9.779707630941024
12,000158,player,14,right,1678,516,93,118,27.24558470319947,9.56608890592968,28.546323387947822,10.035681174985697,27.898084749570145,9.80223243567357
12,000159,player,14,right,1676,516,97,117,27.238286117231723,9.590688142208007,28.540714025784915,10.058829557441141,27.891678382646504,9.826135388717873
12,000160,player,14,right,1677,517,98,117,27.23066954580108,9.617314713624726,28.534235842987638,10.083898900587023,27.88467271349626,9.852009034773246
12,000161,player,14,right,1677,517,100,117,27.22300158291417,9.646548837489577,28.526180935119392,10.111143313668675,27.876843152359342,9.880268090330947
12,000162,player,14,right,1678,517,103,117,27.215661692388935,9.678805720685052,28.51598561754548,10.140665354844234,27.8680940198272,9.911169211136539
12,000163,player,14,right,1678,518,105,116,27.209185562931623,9.71428529755667,28.503340619232375,10.172388567009572,27.858535665769928,9.944772337851518
12,000164,player,14,right,1679,519,108,116,27.20423448896279,9.752951911975707,28.488221724573602,10.206055633031767,27.84848465470955,9.980929724118024
12,000165,player,14,right,1681,519,105,118,27.201518152412078,9.794630760717498,28.470860022919172,10.241343697726565,27.83841044745214,10.019391925106301
12,000166,player,14,right,1683,519,101,121,27.201735744208353,9.839051045980355,28.451717628807685,10.277917573309,27.828893881791906,10.05985601256545
12,000167,player,14,right,1685,519,97,125,27.205517541938708,9.885886769804074,28.431452397529423,10.315479769965984,27.820580209921964,10.10201093018915
12,000168,player,14,right,1687,520,95,125,27.213330994709015,9.934836591848939,28.410837497958333,10.353855498502899,27.814091814064557,10.145619856450946
12,000169,player,14,right,1690,520,92,125,27.22543439272991,9.985668662311616,28.390682558199792,10.393023458928843,27.809965427081192,10.190557903682732
12,000170,player,14,right,1692,520,90,125,27.241818486020737,10.038215830771678,28.37176235369728,10.433105671956142,27.808587050079925,10.236804499227452
12,000171,player,14,right,1694,520,87,125,27.262206013659096,10.092368826622712,28.354759258431834,10.474336723945916,27.81016279738506,10.284424505568207
12,000172,player,14,right,1697,521,90,122,27.28607832098229,10.148061671318553,28.340224761112513,10.517029823286025,27.814712547042948,10.333543701356863
12,000173,player,14,right,1708,521,70,124,27.31272328172745,10.205239698388414,28.32854795339963,10.561511284936183,27.822078094818785,10.384299997164698
12,000174,player,14,right,1710,521,68,124,27.341324119006394,10.263778918308734,28.319963518966315,10.608011733915019,27.831971309398607,10.43674855539783
12,000175,player,14,right,1725,520,49,124,27.371061548589843,10.323482796576002,28.31457527469922,10.656636554473783,27.84403683474971,10.490845314128473
12,000176,player,14,right,1725,521,50,124,27.401175284693398,10.384041052784937,28.312340887644964,10.707292569194049,27.85787519128,10.5463897097774
12,000177,player,14,right,1726,521,51,124,27.431030222280707,10.445060333161742,28.313096883648143,10.759712046804939,27.87308822075439,10.603051923185417
12,000178,player,14,right,1726,522,53,124,27.46021357744049,10.506049748922477,28.316631776972823,10.813425831268932,27.889364351909386,10.660352282539767
12,000179,player,14,right,1727,523,55,123,27.48850030225997,10.566488174483222,28.322662137829543,10.86784332743229,27.906449270870354,10.717734871176983
12,000180,player,14,right,1728,523,57,123,27.51586968360309,10.625806573220702,28.330883686457955,10.922238385975694,27.924180069321253,10.774551813217894
12,000181,player,14,right,1729,524,59,123,27.542457274667978,10.683490722819391,28.340987356834916,10.975888858196582,27.942469185842803,10.830184387591418
12,000182,player,14,right,1727,524,60,123,27.5685061230848,10.739055336830313,28.35268283230453,11.028068599109371,27.96129210282775,10.884026292459055
12,000183,player,14,right,1726,525,60,123,27.594277472252152,10.792107389678103,28.365688120737527,11.07814688789259,27.980637521786644,10.935565048241864
12,000184,player,14,right,1724,525,61,123,27.620019185203216,10.842251320422708,28.379761923699895,11.125519296211696,28.000507927013704,10.984300135710113
12,000185,player,14,right,1726,525,59,123,27.645864973785304,10.889304215209481,28.394664127174558,11.169838248946633,28.020849504233325,11.029965920790085
12,000186,player,14,right,1727,526,56,123,27.671820288519193,10.933133025986645,28.41016349516698,11.21087079037719,28.04154895657392,11.072379148839673
12,000187,player,14,right,1729,526,54,123,27.697765790645306,10.973693989921514,28.426041672062397,11.248536824844907,28.06243717815598,11.111477746478993
12,000188,player,14,right,1731,526,51,122,27.723458987950274,11.010992195410427,28.442074158275386,11.282859472721736,28.083280591540387,11.147275787102842
12,000189,player,14,right,1733,527,49,122,27.748588342795017,11.045043001516316,28.458046738072902,11.313920954906202,28.103816263214725,11.179822042819866
12,000190,player,14,right,1736,527,45,122,27.772819981393866,11.075864590660096,28.47375074389321,11.341839955605794,28.123772777044778,11.209184863192903
12,000191,player,14,right,1739,528,37,122,27.795875278310184,11.103398344214938,28.489010573608404,11.366677719780302,28.14292269095658,11.235365342322819
12,000192,player,14,right,1730,528,54,122,27.81758720903472,11.127411924582379,28.503692298280697,11.388323602089216,28.161115015012633,11.258191614738712
12,000193,player,14,right,1735,525,44,122,27.8379534367823,11.147451330568204,28.51772824134781,11.40644524144624,28.17831391649827,11.27726988871349
12,000194,player,14,right,1734,525,45,122,27.857146052948917,11.162767683629745,28.531113867188868,11.420413355553347,28.194602058717038,11.291910237835406
12,000195,player,14,right,1732,526,46,122,27.875495618065976,11.172373229589107,28.543902157052706,11.429354574241431,28.21016985653728,11.301181058031109
12,000196,player,14,right,1730,527,47,122,27.893487125816957,11.174810943460393,28.556221569935946,11.431950761135006,28.22532239818408,11.303693470953368
12,000197,player,14,right,1728,528,49,122,27.911631629360116,11.168419637981199,28.568192767426382,11.42669630882882,28.24037385010762,11.297862701135678
12,000198,player,14,right,1726,528,50,122,27.930436688527337,11.151360414589897,28.579960161192915,11.411944545814038,28.255648481034605,11.281944523838089
12,000199,player,14,right,1724,529,52,122,27.950285407649833,11.121838121413127,28.591612872403683,11.386124578869696,28.271380790393266,11.254254516770096
12,000200,player,14,right,1721,530,54,122,27.97140938810072,11.07828702366524,28.603227386734538,11.347928361358,28.28772347102534,11.21335456187025
12,000201,player,14,right,1721,530,52,121,27.993840658664077,11.019538157256774,28.614838184199996,11.296457320724285,28.304708774562872,11.158209915144717
12,000202,player,14,right,1722,530,49,121,28.017386219097173,10.945248412898371,28.626462874059044,11.231611946953352,28.322248573476603,11.088598757310626
12,000203,player,14,right,1722,530,46,120,28.041682809988473,10.855969837688466,28.638139793973192,11.15413194857391,28.340180546654693,11.005166954072317
12,000204,player,14,right,1722,530,44,120,28.066254040214297,10.753263689526188,28.649964364542647,11.065656376254138,28.358315057926745,10.909515284219044
12,000205,player,14,right,1723,530,41,119,28.090567280761718,10.639806447117145,28.66210189359755,10.968790932348146,28.376469981745178,10.804286127540925
12,000206,player,14,right,1723,530,38,118,28.11412348004197,10.519303386293492,28.674815338640776,10.866990048097245,28.394529459784795,10.693061288599447
12,000207,player,14,right,1723,530,35,118,28.13650468406962,10.396281471644269,28.68843972486202,10.764332778410434,28.412454802057606,10.580146341456587
12,000208,player,14,right,1724,530,32,117,28.15742589592763,10.275831146285935,28.703360145647196,10.665280637277842,28.43029921017692,10.470320275280152
12,000209,player,14,right,1724,530,29,117,28.17673280624202,10.163202023008486,28.719941032680904,10.574307530254092,28.448171086372323,10.368448114479673
12,000210,player,14,right,1716,533,45,122,28.194407527672546,10.063375764171882,28.738480449812542,10.49554289741659,28.46621373063722,10.279088628052643
12,000211,player,14,right,1711,533,54,122,28.21054189936964,9.980586038670094,28.75914945065089,10.43236674816878,28.484561428110048,10.20605155580337
12,000212,player,14,right,1710,533,55,121,28.225305984592143,9.917833784502207,28.78194719138838,10.387025728773613,28.50330089196022,10.151962912545429
12,000213,player,14,right,1707,533,57,120,28.23894095018978,9.876398896104746,28.80670098136894,10.360236216432968,28.52246745343771,10.117822083391621
12,000214,player,14,right,1703,533,59,119,28.251755006335987,9.855625788365906,28.833099610470995,10.35103211593622,28.54205956369666,10.102818344533015
12,000215,player,14,right,1700,533,61,118,28.26411563899385,9.852802604413856,28.860733215502428,10.356686248267142,28.562054771000472,10.104231075044781
12,000216,player,14,right,1694,533,64,116,28.276475925031185,9.863208321293937,28.88917515064588,10.372763079806854,28.58246386822569,10.117479719477078
12,000217,player,14,right,1694,533,65,116,28.289380165113005,9.880482349705709,28.91805127015993,10.393447422793077,28.603368572400736,10.136473152697734
12,000218,player,14,right,1689,533,68,118,28.303422491811638,9.897233917165591,28.947080428098435,10.412082731286464,28.624921465238696,10.15418389354261
12,000219,player,14,right,1693,535,55,122,28.319233040943576,9.9058648253102,28.97610488708086,10.421886369983758,28.64735469785221,10.163417542610576
12,000220,player,14,right,1692,535,56,121,28.33738327727575,9.899478498087863,29.005062238869858,10.416747842495313,28.670919135452532,10.157666927582136
12,000221,player,14,right,1690,536,57,121,28.358309055520834,9.872796460934019,29.03394574724473,10.392037688985024,28.695826497086436,10.13197523476171
12,000222,player,14,right,1689,536,58,121,28.38220722078312,9.82286564579436,29.062721111406603,10.345225403177146,28.722156410591893,10.083598985437419
12,000223,player,14,right,1688,536,60,121,28.4089781078574,9.749533355561036,29.091272286220022,10.276308356556235,28.74980072909745,10.012460151826271
12,000224,player,14,right,1687,536,61,121,28.438189769088766,9.65546518116588,29.119343623960162,10.187816360869851,28.77841675127387,9.921157421967763
12,000225,player,14,right,1686,537,62,121,28.469093800226823,9.545838959649684,29.14651880533799,10.084545035641085,28.80742436478951,9.814679652733465
12,000226,player,14,right,1684,537,64,121,28.500716725856364,9.427600464870437,29.172260140733496,9.972878072689104,28.83607106376109,9.699694520910032
12,000227,player,14,right,1682,538,66,121,28.53192536955143,9.308551192785167,29.195913742884272,9.859970385560775,28.86346672284214,9.58368352306271
12,000228,player,14,right,1678,532,67,121,28.561609615555238,9.196300780843716,29.216835941375983,9.752800520121943,28.888737716893168,9.473943927535302
12,000229,player,14,right,1677,533,66,121,28.58879532649734,9.09729368737452,29.23446563660868,9.657297736515657,28.91111908047394,9.3766651977658
12,000230,player,14,right,1676,533,64,120,28.612765801782768,9.016044329718902,29.248401897301104,9.57763213471467,28.930053753321864,9.296191347343235
12,000231,player,14,right,1675,534,63,120,28.633152046218406,8.954726839928698,29.258490704001595,9.515855142114638,28.945280877607075,9.23463585648321
12,000232,player,14,right,1674,534,61,119,28.649961083902387,8.913071538094092,29.264856214129473,9.47179367616776,28.956865623228566,9.191777011551421
12,000233,player,14,right,1673,535,59,119,28.663544826174537,8.888698645110038,29.267894126695992,9.443356035736308,28.965180450367342,9.165377849335485
12,000234,player,14,right,1672,535,58,118,28.674564902260258,8.877482981887665,29.268263297704078,9.42684993387009,28.97088360625507,9.151527772657595
12,000235,player,14,right,1671,536,56,118,28.68385531742286,8.874462277240218,29.26678812315073,9.417812583632333,28.974802019699098,9.145512103067475
12,000236,player,14,right,1670,536,54,117,28.692301643876156,8.874512768817402,29.264372952217688,9.411630675103394,28.97782842065655,9.142460166210572
12,000237,player,14,right,1668,537,52,116,28.700723668723825,8.873032955556988,29.261901099200927,9.4041584097734,28.980812470218613,9.13799647197877
