track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000677,player,33,right,810,442,48,156,48.3475949371796,1.6336491505266912,48.837379944845026,2.063507165616949,48.59247506123108,1.8485755108883164
15,000678,player,33,right,799,444,49,154,48.32794464887981,1.6393638238916128,48.81111407952957,2.065861533216645,48.56951818862878,1.8526101477768546
15,000679,player,33,right,788,446,49,151,48.307393820989176,1.647850863842538,48.78527842623921,2.071944039969445,48.54632540043699,1.8598947803094315
15,000680,player,33,right,776,447,50,149,48.285316820535115,1.6596792126448578,48.75919097054418,2.0823250012023875,48.52224284445914,1.8709990519761257
15,000681,player,33,right,765,449,50,147,48.261183058264,1.675257533191382,48.732211724036716,2.097362810475728,48.49668520123497,1.8863064946424746
15,000682,player,33,right,753,451,50,144,48.23460143389537,1.6947666055152264,48.70380193817262,2.1171475688438224,48.469187534600835,1.9059525512353597
15,000683,player,33,right,736,454,51,140,48.20539008584943,1.7181012319998197,48.67360409616773,2.1414502440792704,48.439480144259825,1.929770100410574
15,000684,player,33,right,731,454,51,144,48.17358887443233,1.7448816512347176,48.64146575540845,2.1697443022075427,48.40750674337097,1.9573059877654924
15,000685,player,33,right,715,457,52,157,48.13941851491031,1.7744918097905364,48.60740874105163,2.201254120923461,48.373388650897866,1.987864380443792
15,000686,player,33,right,710,458,52,157,48.10325374873043,1.8061510140755743,48.57161018704308,2.2350328423011114,48.337401872303474,2.02058151021947
15,000687,player,33,right,695,460,53,157,48.06555523427212,1.839018694370612,48.53434252791071,2.2700763027811335,48.29991305535246,2.054535027844532
15,000688,player,33,right,680,462,54,156,48.026759200086765,1.8723004314467584,48.49586996020258,2.305437251882005,48.26127256613518,2.0888541360269386
15,000689,player,33,right,666,464,54,156,47.98723227462046,1.9053275759016723,48.45641030051242,2.3403117927413066,48.22177279859225,2.122802605325232
15,000690,player,33,right,651,467,55,156,47.94722237792983,1.9376301212382265,48.416090130419235,2.3741177852711113,48.18160119173251,2.155854413050679
15,000691,player,33,right,628,470,56,156,47.906814464578744,1.9689437191462096,48.374907370782594,2.4065120904184556,48.140799400518986,2.187705885374122
15,000692,player,33,right,622,471,56,156,47.86596195776433,1.9992035658045797,48.332767298745075,2.437385523018674,48.09929696718949,2.218270089257457
15,000693,player,33,right,607,473,56,156,47.824511991210244,2.028513621112425,48.289511350209494,2.466839511059897,48.0569383418032,2.2476497725086193
15,000694,player,33,right,592,474,55,155,47.78226850608293,2.057048201318708,48.24498075910557,2.4950849343256842,48.01354625587598,2.27603758870475
15,000695,player,33,right,576,476,54,155,47.73905490946579,2.0850119337723236,48.19907725490946,2.522403033137752,47.96898334824334,2.303676498852787
15,000696,player,33,right,561,478,54,155,47.69476847091227,2.112567146918391,48.15181199616195,2.5490660949404327,47.923203867417996,2.330783830955076
15,000697,player,33,right,538,481,53,155,47.649419653695844,2.1397941056653558,48.10333619598916,2.5752888765048105,47.876288615219266,2.357507089268796
15,000698,player,33,right,531,482,52,155,47.60316511967371,2.1666705563522903,48.053962521650234,2.601195429774199,47.82847216451082,2.383897147372558
15,000699,player,33,right,517,484,51,157,47.55626098308654,2.193101622377987,48.00410517025715,2.626840703654702,47.780089553996866,2.4099340062310057
15,000700,player,33,right,502,486,49,158,47.50904821880288,2.2189356910822076,47.95425239062774,2.6522096707677463,47.73155524365755,2.4355342962717605
15,000701,player,33,right,483,489,48,160,47.461926175685036,2.244002944770323,47.904927153134345,2.677245615727524,47.68333022760032,2.460584694068342
15,000702,player,33,right,473,490,48,160,47.415249068284155,2.268175010186825,47.85657467411987,2.701902259886122,47.63581408264636,2.4849978285724674
15,000703,player,33,right,459,491,49,160,47.36932041075133,2.291378459149557,47.80955052234444,2.7261503218970584,47.589336218557264,2.5087222990697624
15,000704,player,33,right,445,493,50,160,47.32436469855806,2.3136172349453106,47.76409034653838,2.749998599302861,47.54412660451204,2.5317644395174517
15,000705,player,33,right,431,494,51,160,47.28048374943402,2.3349788177309265,47.720269072189645,2.773503866952617,47.50027356353614,2.5541963639989764
15,000706,player,33,right,415,496,53,160,47.23768637637044,2.355610723607062,47.67803457825453,2.7967500697370173,47.45775541070601,2.5761337928393884
15,000707,player,33,right,404,497,53,160,47.19590797400604,2.3756851050803722,47.63723581695796,2.8198214012627103,47.41646434623309,2.5977049147628852
15,000708,player,33,right,390,499,53,161,47.15503368427053,2.3953888831681867,47.59765312567494,2.842799372082415,47.37623315607416,2.6190439674425985
15,000709,player,33,right,376,501,54,162,47.11494210090561,2.414875379598111,47.55905082929301,2.865722380944634,47.336883369705234,2.640246842721214
15,000710,player,33,right,362,502,54,163,47.075531103473125,2.434251549807665,47.52121008750116,2.888579087800202,47.29825461413451,2.6613613981047557
15,000711,player,33,right,349,504,55,163,47.03671852150267,2.4536002863900057,47.483933387524985,2.9113354241010323,47.26020715505078,2.6824120943646768
15,000712,player,33,right,335,506,55,164,46.99848065616684,2.4729515408440266,47.44708724790451,2.933909360525221,47.22266250511785,2.703372938240142
15,000713,player,33,right,320,507,56,165,46.96084186805306,2.4923079504917935,47.410595698924084,2.9561996665868757,47.185594986054255,2.724194692845602
15,000714,player,33,right,308,509,56,165,46.923855772278166,2.5116817281784396,47.37442132353864,2.9781253954264364,47.1490127839285,2.7448430298542963
15,000715,player,33,right,294,511,57,166,46.887594488134,2.5311116848760906,47.33855646203538,2.999643982581359,47.11294818238453,2.765316093625842
15,000716,player,33,right,281,512,57,166,46.85213147035398,2.5506693557115865,47.303011229330565,3.020763231561101,47.0774430102262,2.7856535743958837
15,000717,player,33,right,268,514,58,166,46.81751606247527,2.570487675928943,47.26778977795217,3.041573124678212,47.04252399806431,2.8059669171306107
15,000718,player,33,right,254,515,58,167,46.78375781716388,2.590742263612438,47.232880332304454,3.0622326654856638,47.008189978979836,2.826423401441813
15,000719,player,33,right,235,518,59,167,46.75083227647852,2.6116325034362404,47.19826595183253,3.0829554786755455,46.974420148472625,2.8472294780950973
15,000720,player,33,right,228,519,58,167,46.71863984231068,2.6333725209939196,47.163888298742236,3.1040070669118833,46.94113541622394,2.8686248974445596
15,000721,player,33,right,216,520,58,167,46.68704462769712,2.656134790827672,47.12968909836573,3.125648493663857,46.90823854764018,2.8908263521305475
15,000722,player,33,right,204,522,57,167,46.65584156367836,2.6800431014023838,47.095579282774096,3.148132900344105,46.87558233441507,2.9140222370723814
15,000723,player,33,right,187,524,56,166,46.62480409001906,2.705114617450197,47.061482392291495,3.1716406337080203,46.843015129202215,2.938311242081269
15,000724,player,33,right,182,525,55,166,46.59366946180014,2.73126784134909,47.02731445000837,3.196282644688957,46.81036347941032,2.963708050310706
15,000725,player,33,right,174,526,54,167,46.562204515038914,2.758284095572055,46.99303821963418,3.222048158736902,46.77749211637839,2.9900979063015316
15,000726,player,33,right,165,528,53,167,46.530158923619304,2.7858596752723876,46.958602922586785,3.2488436501140767,46.74425049269451,3.0172822021554233
15,000727,player,33,right,156,529,52,167,46.497331362218496,2.8135993772625705,46.923992988848454,3.276467183788828,46.71053020597665,3.044962397805519
15,000728,player,33,right,144,531,51,168,46.463598889490505,2.841062718154437,46.88923957101834,3.3046354045430424,46.67628544815892,3.0727766259137588
15,000729,player,33,right,139,532,51,168,46.428857679203375,2.8678287177792074,46.85434541546599,3.333032335920048,46.641465837131854,3.100356497373403
15,000730,player,33,right,131,534,51,168,46.39308006437927,2.893515629120485,46.81932677651833,3.361312195585854,46.60606585620615,3.1273383554186482
15,000731,player,33,right,123,536,51,168,46.35630088755513,2.9178374932072564,46.78419051616329,3.389145929334437,46.570106573547676,3.1534148181719934
15,000732,player,33,right,110,539,51,168,46.318581558840904,2.9406394669211013,46.74889657167602,3.416255521990061,46.53359891446088,3.178369601032252
15,000733,player,33,right,107,540,52,168,46.280016321225425,2.961899011567975,46.713368496977125,3.4424195159842648,46.49655203193229,3.2020808539864856
15,000734,player,33,right,100,540,55,168,46.240745133494244,2.9817177221437894,46.67751822934001,3.4674780708097863,46.458992097552574,3.2245195878763693
15,000735,player,33,right,94,541,57,168,46.20092310646842,3.000304994920265,46.641236437756085,3.491340546358741,46.42094219936845,3.2457452991630507
15,000736,player,33,right,87,542,60,168,46.160740526367235,3.017924145507489,46.60443537590136,3.513956666104068,46.38245373293658,3.2658645854024093
15,000737,player,33,right,81,543,63,168,46.120454516565985,3.0348481310794506,46.56710753014489,3.535302201317916,46.34365152438911,3.2850018303957595
15,000738,player,33,right,69,544,67,168,46.080369154912695,3.051318047175247,46.529331239003476,3.5553670688616634,46.304726697722224,3.3032724967159774
15,000739,player,33,right,68,545,67,168,46.040847450243085,3.0674897090026834,46.49130545332467,3.5741257918704767,46.26596007149144,3.320741664567744
15,000740,player,33,right,65,548,65,167,46.00234568134638,3.0834171318598584,46.45339610539167,3.591535092758403,46.22776245065121,3.3374145326504014
15,000741,player,33,right,62,550,63,167,45.96535960541875,3.099041848676845,46.41609191770605,3.60753371978931,46.19062571741125,3.3532310340142546
15,000742,player,33,right,59,553,61,167,45.930412287703064,3.114195581555525,46.37998977005964,3.6220408076322004,46.15510947918665,3.3680663823022483
15,000743,player,33,right,56,555,58,166,45.89805019218672,3.1286310465740756,46.345778801559774,3.634973730819563,46.12183113768168,3.381755386125767
15,000744,player,33,right,53,558,56,166,45.868775599634205,3.142055243289142,46.31415771446776,3.6462636931343644,46.0913908567324,3.394116946958933
15,000745,player,33,right,48,561,53,166,45.84302326475475,3.1541625377755214,46.28579134007229,3.6558652728351833,46.064338168646366,3.4049753743211513
15,000746,player,33,right,48,563,53,166,45.8211562693425,3.164671368028874,46.261283961562775,3.6637690788433717,46.041156588585956,3.414185079909969
15,000747,player,33,right,47,564,53,166,45.8034358230485,3.173342371209894,46.241128918232775,3.669996473209845,46.02222330165818,3.4216369964939037
15,000748,player,33,right,46,566,53,166,45.79003727408909,3.179989078676109,46.22570791141423,3.674591118099163,46.00781682157342,3.4272596999975344
15,000749,player,33,right,46,568,53,166,45.78106611833806,3.1844858611905784,46.21529144366348,3.6776119216611747,45.99812516818741,3.4310198292581946
15,000750,player,33,right,46,568,53,166,45.77656483819318,3.186750171381822,46.21003818325855,3.6791057331339334,45.9932489707803,3.4328995566953404
16,000069,player,43,right,1901,572,18,71,19.631681190178625,5.7545846447494595,20.122538912774413,5.771814501623324,19.877266382080155,5.763228380981031
16,000070,player,43,right,1894,574,25,72,19.625915603878145,5.760456845108157,20.115615263429493,5.7776098965889,19.870921129484383,5.769062072646922
16,000071,player,43,right,1893,574,26,72,19.61482764202046,5.771724927889527,20.10209791008065,5.788721925643173,19.858617149291188,5.780251905569431
16,000072,player,43,right,1885,578,34,71,19.59924962923388,5.787501304740667,20.082616899111038,5.804258890445128,19.841085533268448,5.795908216876092
16,000073,player,43,right,1885,578,34,71,19.580295757988765,5.806599945205653,20.058037652852935,5.823030282740413,19.81931597723984,5.814842713666902
16,000074,player,43,right,1886,577,33,75,19.559224300709364,5.827697467060283,20.0293764734299,5.843709583601411,19.79444566569629,5.835730423123942
16,000075,player,43,right,1887,574,32,81,19.53730022965213,5.8494819659826565,19.997718163478492,5.864984666497304,19.767649420271162,5.857259314499777
16,000076,player,43,right,1887,573,32,82,19.515678922878514,5.870772720821352,19.964149649546457,5.885678934990589,19.740048388597977,5.878250725443925
16,000077,player,43,right,1890,571,29,84,19.495290221226366,5.890654994974639,19.929676910211615,5.9048868784101245,19.71261054989491,5.897794543202632
16,000078,player,43,right,1894,566,25,88,19.476804188735567,5.908508458750159,19.89520480250007,5.92200267625101,19.68612351124872,5.915277718648441
16,000079,player,43,right,1895,569,24,85,19.460607202794506,5.924023067710005,19.861510868148955,5.936735534066199,19.661169451789814,5.930399872736853
16,000080,player,43,right,1898,576,21,78,19.446843102140825,5.937142378694769,19.829264612382147,5.9490520642035145,19.63815531812321,5.943116141362747
16,000081,player,43,right,1902,586,17,69,19.435454052619075,5.94800672407246,19.799034335240606,5.959117943219366,19.617336653796883,5.95357958754805
16,000082,player,43,right,1902,587,17,68,19.42625294509077,5.956866506137576,19.771316010541593,5.967209627981848,19.598868214023923,5.9620537020254085
16,000083,player,43,right,1902,589,17,67,19.418983383208005,5.964001299800447,19.74655955927464,5.973632353473784,19.582847077550337,5.9688309498932135
16,000084,player,43,right,1903,587,16,70,19.413376954329248,5.969661497192025,19.725175776737085,5.9786600793651905,19.569344726366737,5.974173562311754
16,000085,player,43,right,1905,583,14,73,19.4091841225533,5.974046838890118,19.70753696473562,5.982513332815289,19.55842279595575,5.978291721205408
16,000086,player,43,right,1907,619,12,37,19.406209162747825,5.977271464996492,19.693982177216316,5.985323526694275,19.550153158393208,5.9813082425417745
16,000087,player,43,right,1910,648,9,10,19.40430187647216,5.979402469463413,19.68477926197486,5.987170780976846,19.544594795347503,5.983296763065135
16,000088,player,43,right,1910,648,9,10,19.40337057154871,5.980465790448157,19.68012742284901,5.988090060773613,19.541801566099622,5.984287754090274
