track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000355,ball,,,540,749,13,13,-2.831570341469838,18.25939019617093,-2.6228012415287973,18.2839689955381,-2.7271886585398217,18.27167953114202
12,000356,ball,,,540,748,13,13,-3.1027344512837365,18.07569924211235,-2.892700705906398,18.09979256143881,-2.9977211236016523,18.0877457970434
12,000357,ball,,,543,734,13,13,-3.3614831245718317,17.869118679798316,-3.151143293245422,17.892609720753814,-3.2563173500382043,17.88086406629295
12,000358,ball,,,545,732,13,13,-3.6078174854102882,17.65000372374835,-3.3981696530707888,17.6727726411401,-3.5029982022645076,17.661388030634427
12,000359,ball,,,548,728,12,12,-3.84198329532296,17.42756827060528,-3.6340151095433386,17.449499640433885,-3.7380042084016427,17.43853379708179
12,000360,ball,,,550,724,12,12,-4.0644896485591655,17.209480854680592,-3.8591316808476916,17.230470177849952,-3.961815918552782,17.219975361433068
12,000361,ball,,,553,720,11,11,-4.27606478073138,17.001551508668094,-4.074149061730282,17.021510589529093,-4.175112300178029,17.011530906624085
12,000362,ball,,,556,717,11,10,-4.477557543899388,16.8077420944143,-4.279783096130135,16.826602951829077,-4.3786757105082215,16.817172400065633
12,000363,ball,,,560,711,10,10,-4.669874461882335,16.630096879552475,-4.476780641523334,16.647814247360596,-4.573332854594743,16.638955465216092
12,000364,ball,,,560,711,10,9,-4.853879383649135,16.469112152163436,-4.665828904698885,16.4856644159461,-4.759859277453144,16.477388214707297
12,000365,ball,,,561,712,9,9,-5.030338828362058,16.323878914422863,-4.847511478464035,16.339267621326286,-4.938930052941466,16.331573230557147
12,000366,ball,,,562,712,9,9,-5.199890231641175,16.192746185860784,-5.022285695623031,16.206994127910693,-5.111092581953148,16.199870154200674
12,000367,ball,,,563,713,8,8,-5.363053708467415,16.073566146769853,-5.19050708040674,16.086714351226654,-5.276784698875263,16.080140283338192
12,000368,ball,,,564,713,8,8,-5.5202857127795575,15.964118515446966,-5.352489652269109,15.976222523070524,-5.436391652938925,15.970170592939002
12,000369,ball,,,565,714,7,7,-5.6720207117926,15.862381890894738,-5.508555495665678,15.87350737878214,-5.590291730452872,15.867944749986576
12,000370,ball,,,565,714,7,7,-5.818746684168535,15.766739393025107,-5.659115425778756,15.776957754143597,-5.738934337352737,15.771848731969907
12,000371,ball,,,565,711,7,7,-5.961021739902393,15.676005926413707,-5.804684257747083,15.6853901772939,-5.882855944073576,15.680698254502532
12,000372,ball,,,565,709,7,7,-6.099529771357986,15.589372724593542,-5.945935851637367,15.59799379084416,-6.022735434054249,15.593683504620554
12,000373,ball,,,565,706,7,7,-6.235075345174659,15.506266409033564,-6.083691911504027,15.514190276146033,-6.1593859491382394,15.510228632405276
12,000374,ball,,,565,703,7,7,-6.368575705298235,15.426138334511656,-6.218906861806499,15.433424030762453,-6.2937433291399145,15.429781512587537
12,000375,ball,,,564,701,7,7,-6.501042099844224,15.348237878497436,-6.352641769318026,15.35493622313502,-6.4268437359165445,15.351587416674858
12,000376,ball,,,564,698,7,7,-6.633567718080169,15.27141831846443,-6.48604187566889,15.27757166466466,-6.559806387627175,15.274495387839778
12,000377,ball,,,564,700,7,7,-6.767310084083798,15.193961231681568,-6.620313340013777,15.199603753484515,-6.693813126954916,15.196782912906142
12,000378,ball,,,563,703,7,7,-6.903489003934642,15.113540603811156,-6.75671482390583,15.118698971487364,-6.830103186812445,15.116120225160644
12,000379,ball,,,562,705,7,7,-7.0433807113004985,15.02725150823142,-6.896547390365335,15.03194594692038,-6.969965213001865,15.029599175395905
12,000380,ball,,,562,708,7,7,-7.188309401414745,14.931738198411818,-7.041145888578205,14.935983477396057,-7.114728724007425,14.933861289698342
12,000381,ball,,,561,710,7,7,-7.339669531320623,14.823365118105508,-7.19190138812656,14.827171553693056,-7.265786479019609,14.825268786214233
12,000382,ball,,,560,713,7,7,-7.4988285643185355,14.69851354189586,-7.350167423060953,14.701887786086992,-7.424498971919246,14.700201108741707
12,000383,ball,,,559,711,7,7,-7.667155130808456,14.553787100841982,-7.51729285886878,14.55673265068306,-7.592224946995838,14.555260312398401
12,000384,ball,,,558,708,7,7,-7.845908344397828,14.386323571243686,-7.694515880873829,14.388841136932601,-7.770213050481967,14.387582781736691
12,000385,ball,,,557,705,7,7,-8.036165149404424,14.193995018271375,-7.882897867502013,14.196082592350376,-7.959532441380833,14.195039224778585
12,000386,ball,,,555,702,7,7,-8.238756173159148,13.975453434055078,-8.083263427184976,13.977106250742711,-8.161010736522291,13.976280255862378
12,000387,ball,,,554,698,7,7,-8.454142513244584,13.73036177022231,-8.29608164178592,13.731572283198737,-8.375113024831489,13.730967437562724
12,000388,ball,,,552,694,7,7,-8.68237956619556,13.45927921931486,-8.521432000295695,13.460036943255254,-8.601906749081383,13.459658493593771
12,000389,ball,,,548,691,7,7,-8.923047755544555,13.163632906848989,-8.75893667858983,13.163924250164467,-8.840993209224088,13.16377899651956
12,000390,ball,,,541,684,8,8,-9.175235839230387,12.845611914197823,-9.007741127246732,12.84542021194213,-9.091489509757938,12.845516490731045
12,000391,ball,,,534,678,8,8,-9.437548757208045,12.508040129124904,-9.266520724059925,12.507345628477685,-9.352035809987408,12.50769331935961
12,000392,ball,,,526,671,8,9,-9.708156240393016,12.1541730366758,-9.533522830337247,12.152953181904923,-9.620840656413531,12.15356356501833
12,000393,ball,,,519,665,9,9,-9.984862934091462,11.787542070678217,-9.80663306064907,11.785771822125348,-9.895749179462435,11.786657418483635
12,000394,ball,,,507,655,9,10,-10.265206967751363,11.41178529180732,-10.083467176397102,11.409437649392446,-10.174338325444285,11.410611959198713
12,000395,ball,,,506,652,9,10,-10.546554761553645,11.030478362635249,-10.361462013743425,11.027525041300274,-10.454009723638066,11.029002206458353
12,000396,ball,,,504,647,9,10,-10.826237207252642,10.64707110530879,-10.638007115435297,10.643483068810424,-10.732123593443417,10.645277606358869
12,000397,ball,,,502,642,9,10,-11.101623220199027,10.264755591814204,-10.910515490654506,10.260503736207387,-11.006070899688318,10.262630197015213
12,000398,ball,,,500,637,9,10,-11.37020622045905,9.886404671218246,-11.176510018417725,9.881460615655117,-11.273359794556214,9.883933189321462
12,000399,ball,,,496,630,9,10,-11.629692338897208,9.514593333167493,-11.433712328664965,9.508930001411974,-11.531704161166058,9.51176222574137
12,000400,ball,,,496,628,9,10,-11.878051918722827,9.151625940250437,-11.68009492703047,9.145218095567312,-11.779075426385168,9.148422589300251
12,000401,ball,,,495,623,9,10,-12.113544552479663,8.799545932689917,-11.913909713297475,8.79237062490495,-12.013729337860847,8.795958864045136
12,000402,ball,,,496,620,9,10,-12.334771604109518,8.460206074742924,-12.133742771275209,8.45224314621308,-12.234259619733017,8.45622521086648
12,000403,ball,,,497,617,9,10,-12.540699042042464,8.135328784795357,-12.338539928411969,8.126561427084543,-12.439622168978248,8.130945722895834
12,000404,ball,,,498,613,9,10,-12.730689471358467,7.826507854222805,-12.527640861559652,7.816923161318419,-12.629168124287322,7.821716142536132
12,000405,ball,,,499,610,9,10,-12.904539652307207,7.535272442749321,-12.700818330421402,7.524862283375479,-12.802682242568027,7.530068016666604
12,000406,ball,,,501,606,9,10,-13.06248877479322,7.262999723049951,-12.858287570421867,7.251761580029108,-12.96039173270906,7.257381324681098
12,000407,ball,,,502,602,9,10,-13.205208797042681,7.01087660296741,-13.000697747188772,6.998814660769161,-13.102957152697249,7.004846325110844
12,000408,ball,,,506,602,9,10,-13.333768444645955,6.779787694234187,-13.129096703017616,6.766913681536414,-13.23143678246208,6.773351401871619
12,000409,ball,,,510,601,9,10,-13.449556986570832,6.570197789777541,-13.244855040709806,6.5565317950073485,-13.347210554057657,6.563365528135813
12,000410,ball,,,514,600,9,10,-13.554189309596584,6.38203258143937,-13.349571971328297,6.367603521836533,-13.451885512688422,6.374818810813294
12,000411,ball,,,518,600,9,10,-13.649381836917883,6.214555974488027,-13.444952513816915,6.199401747370629,-13.547172375387085,6.206979646001313
12,000412,ball,,,522,599,9,10,-13.736779593209551,6.066365598973841,-13.532633795495387,6.050532469288435,-13.634712213474476,6.0584498483318185
12,000413,ball,,,529,598,9,10,-13.817842631966835,5.935323821311355,-13.614071322715985,5.918865425785822,-13.715962801726615,5.92709547073442
12,000414,ball,,,530,598,9,10,-13.893693245986157,5.818681618418014,-13.69038485040167,5.801657201588612,-13.792045157706571,5.8101702942792315
12,000415,ball,,,534,597,9,10,-13.96504955237241,5.713219621169779,-13.762290530672873,5.6956919336361445,-13.863676409004515,5.704456702755996
12,000416,ball,,,537,596,9,10,-14.032170196226808,5.615395754656621,-13.830039139001249,5.597428166232147,-13.931111258938584,5.606412930330002
12,000417,ball,,,540,596,9,10,-14.09483973486692,5.521604557263655,-13.89339846765028,5.503257911639313,-13.994125875962673,5.512432251536545
12,000418,ball,,,543,595,9,10,-14.152406888393779,5.428370895555573,-13.951685171755239,5.409700001980287,-14.052052943152605,5.419036514869857
12,000419,ball,,,548,594,9,10,-14.203837967387042,5.332520442688626,-14.00381180269003,5.313570174181848,-14.103831890116531,5.3230464246621105
12,000420,ball,,,549,594,9,9,-14.247763160360474,5.2312657288740505,-14.048327783377689,5.2120674651674115,-14.148052524969916,5.221667764282418
12,000421,ball,,,551,593,9,9,-14.28253085972646,5.122241851888251,-14.083469887332056,5.102809602204041,-14.183007437714053,5.11252694662983
12,000422,ball,,,554,593,9,9,-14.306217057912658,5.003387477011342,-14.107169024514393,4.983714534339306,-14.206700091006422,4.993552279971116
12,000423,ball,,,557,593,8,8,-14.316636625049531,4.87280515710482,-14.117063912106119,4.8528608916158245,-14.216857294695162,4.862834357597046
12,000424,ball,,,559,592,8,8,-14.31133888661706,4.728573984817485,-14.110500499029998,4.708301615344517,-14.210926705179975,4.718439198860609
12,000425,ball,,,564,592,8,7,-14.287588558546926,4.568589195168085,-14.084522919194084,4.54790453115719,-14.186062768199893,4.55824833666987
12,000426,ball,,,565,592,8,7,-14.24236652120675,4.390445383853157,-14.035887771913687,4.369236913856321,-14.139134243711851,4.379842708569804
12,000427,ball,,,567,592,8,7,-14.172435991811591,4.191449473287818,-13.961147693578193,4.16958017550312,-14.066799076122448,4.180516483473545
12,000428,ball,,,570,592,8,7,-14.074402962540752,3.968722218861417,-13.856733323002812,3.9460334125371843,-13.965575593469154,3.9573795877466793
12,000429,ball,,,573,592,8,7,-13.944873767467929,3.719448763992343,-13.719131655002233,3.695765981901322,-13.832010465860158,3.707609270399386
12,000430,ball,,,576,592,8,7,-13.780645282571257,3.4412055660175236,-13.54509644315744,3.4163465316124055,-13.662879005677702,3.4287780811343964
12,000431,ball,,,579,592,8,7,-13.578941760826282,3.13234055289245,-13.331903028897395,3.1061251084111166,-13.455430998820386,3.119235002410136
12,000432,ball,,,583,592,8,7,-13.33764856966058,2.792297726874831,-13.077591390934728,2.7645591183016966,-13.207629098444322,2.7784307317581
12,000433,ball,,,603,587,9,7,-13.055540018108772,2.421884149548384,-12.781195695459282,2.3924809645373704,-12.918377514445138,2.407184993652978
12,000434,ball,,,633,579,11,8,-12.732468081638924,2.0233735804864583,-12.44292592030492,1.9922015993264564,-12.587707189626222,2.0077901352683605
12,000435,ball,,,663,572,12,8,-12.369446380120792,1.6004585786086627,-12.064234239573333,1.567461446347921,-12.216850983137872,1.5839626391273205
12,000436,ball,,,694,564,14,8,-11.968670604096982,1.1579869016909696,-11.647809871693351,1.1231644511745293,-11.80825131024512,1.1405783487074375
12,000437,ball,,,724,556,16,9,-11.533429972705413,0.7015913834810251,-11.19745894447651,0.6650051948886865,-11.365455806198494,0.6833009644773923
12,000438,ball,,,765,545,18,9,-11.067931949261713,0.23723867174399257,-10.717895660086764,0.19901381437951232,-10.892925269386325,0.21812887362695402
12,000439,ball,,,783,544,18,9,-10.577045628566408,-0.22928418342749748,-10.214453319346179,-0.26896123993951326,-10.395760869406365,-0.24912017655929583
12,000440,ball,,,811,543,18,9,-10.066025508649208,-0.6927772707814361,-9.692780899943038,-0.7336646413657875,-9.879414324142768,-0.7132185676760315
12,000441,ball,,,838,542,18,9,-9.54019020258082,-1.1489715038605874,-9.15849988960779,-1.1907815123758885,-9.349355673989596,-1.1698743158561364
12,000442,ball,,,876,541,18,9,-9.0046555332823,-1.594710538257275,-8.616926580838784,-1.6371219400967174,-8.810800977590613,-1.615914288258099
12,000443,ball,,,888,540,18,9,-8.464099395069288,-2.027984058588997,-8.072831670167533,-2.070656245200787,-8.268474542336813,-2.0493184813040335
12,000444,ball,,,925,536,18,9,-7.922611475482283,-2.447782703943935,-7.530294852307555,-2.490370726442331,-7.726461082356604,-2.469075355958017
12,000445,ball,,,927,536,18,9,-7.383600122479228,-2.85393129043491,-6.992621597372301,-2.8961003405508876,-7.188117538854903,-2.875014789422264
12,000446,ball,,,947,532,18,9,-6.849800316537855,-3.2468032285747963,-6.462363912161839,-3.2882420525129357,-6.65608744503557,-3.2675219595348217
12,000447,ball,,,968,529,17,9,-6.323364335487262,-3.626958756326201,-5.941428490076656,-3.6673909108588187,-6.132400331170244,-3.647174499429169
12,000448,ball,,,988,526,16,9,-5.80594215094234,-3.9949925119764553,-5.431173929778884,-4.03418454049345,-5.618560528288693,-4.0145885310041916
12,000449,ball,,,1008,523,15,9,-5.29883952368273,-4.351292548673672,-4.932587366627949,-4.389058983134034,-5.115714528557179,-4.3701760929602225
12,000450,ball,,,1042,517,14,9,-4.803186179282349,-4.695900089858931,-4.446468387505207,-4.732105167921684,-4.624827027710709,-4.71400325423419
12,000451,ball,,,1047,517,14,9,-4.320047604151485,-5.028520972880974,-3.9735575030003707,-5.063077270888999,-4.14680105658524,-5.0458000159358525
12,000452,ball,,,1063,514,13,9,-3.8505418660662234,-5.3485338356271015,-3.514667561076177,-5.381398190277194,-3.6826020964442328,-5.364967142560434
12,000453,ball,,,1079,512,12,9,-3.395914890363083,-5.655088626943733,-3.070771645667654,-5.686256007802312,-3.2333396659478675,-5.67067364781204
12,000454,ball,,,1095,510,12,9,-2.957553653993739,-5.947251005876636,-2.6430267850151425,-5.976747122408574,-2.8002857724345698,-5.962000561053891
12,000455,ball,,,1111,508,11,9,-2.537000111764755,-6.224125866346888,-2.232794671681026,-6.251999111746807,-2.3848922364745873,-6.238064120026883
12,000456,ball,,,1127,506,10,9,-2.135898299270151,-6.484985318564359,-1.8415922482313483,-6.5112989759936415,-1.9887395379799522,-6.498143883095109
12,000457,ball,,,1147,503,10,9,-1.7559317056813497,-6.729369588278673,-1.4710281368588762,-6.75419464238204,-1.613473719706807,-6.741783930598663
12,000458,ball,,,1153,502,10,9,-1.3987290992765478,-6.957170725645771,-1.1227038493559183,-6.980580060636691,-1.260709907090303,-6.968877266610564
12,000459,ball,,,1160,502,10,9,-1.0657512917051217,-7.16865124930924,-0.7980914458836169,-7.190715325887818,-0.9319145218098291,-7.179685201963232
12,000460,ball,,,1167,501,10,9,-0.7581973838269409,-7.364428002511257,-0.498427920816303,-7.385212200460736,-0.6283055992806493,-7.374822042812978
12,000461,ball,,,1175,500,10,9,-0.47691097812264455,-7.545442893627115,-0.22460940387308653,-7.565006208425144,-0.35075299612703814,-7.5552265080207395
12,000462,ball,,,1182,499,10,9,-0.22228976408337126,-7.712845217283019,0.022911645604056688,-7.7312404781819355,-0.09968177996785578,-7.722044811022399
12,000463,ball,,,1192,497,10,9,0.005755112885150959,-7.867964638918308,0.24417853201798959,-7.8852394545657765,0.12497413258278964,-7.876604008047224
12,000464,ball,,,1188,497,9,9,0.20784544447768766,-8.012193650237183,0.43978494541681645,-8.028392063729179,0.32382248471168185,-8.020294808658802
12,000465,ball,,,1184,497,9,9,0.38510213882467415,-8.14688635695435,0.6108434920200743,-8.16205037727576,0.49798003523216183,-8.154470301753513
12,000466,ball,,,1179,496,8,9,0.5391139343071947,-8.273326966560118,0.7589560416552137,-8.287498029156751,0.6490420901826441,-8.280414408269863
12,000467,ball,,,1174,496,8,9,0.67185835585943,-8.392695953434714,0.886131157627008,-8.405915811183789,0.7790016967079398,-8.399307761619868
12,000468,ball,,,1170,496,8,8,0.7856168105226085,-8.506026900578451,0.9946937985756309,-8.518337872198893,0.890162042469391,-8.512184228311039
12,000469,ball,,,1162,495,7,8,0.8828578737065439,-8.614226158566147,1.0871609446373074,-8.625670938899411,0.9850159114758872,-8.619950347892532
