track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000172,player,13,left,807,533,55,144,-43.16454001843081,2.4314680378421394,-42.61059749345784,1.9882712155182372,-42.88750034657382,2.210107008667148
9,000173,player,13,left,811,533,55,144,-43.216719134494056,2.40415346090992,-42.66379684563571,1.959332799942446,-42.9401905089611,2.181981578048573
9,000174,player,13,left,816,532,55,143,-43.27448540356045,2.37343236248659,-42.72251419832399,1.926739987548455,-42.998433632363145,2.15032518237675
9,000175,player,13,left,820,531,55,143,-43.33791131514026,2.3395742905604346,-42.78683665231266,1.8908792535204306,-43.06230939309472,2.115465702705028
9,000176,player,13,left,825,531,56,143,-43.40710831739945,2.3028346563472106,-42.85689945897901,1.8521573843716923,-43.131940991560484,2.0777340545904024
9,000177,player,13,left,828,533,56,141,-43.48221601914631,2.263425584361045,-42.93286984238072,1.8109540924761767,-43.207481683361074,2.0374259454619144
9,000178,player,13,left,832,535,56,140,-43.5633504738889,2.221579360108916,-43.014889910603785,1.7676781062419202,-43.28906037916033,1.9948616488197173
9,000179,player,13,left,835,538,57,139,-43.6505292287801,2.1775879497047823,-43.1029883757534,1.7227778106517204,-43.37670001453646,1.950411152823814
9,000180,player,13,left,839,540,57,138,-43.74357561944045,2.131897965353763,-43.196980075256235,1.6768214352284698,-43.470219496893954,1.9045817301814136
9,000181,player,13,left,842,543,58,136,-43.8420058242088,2.085196285683607,-43.296343466965155,1.630561184259552,-43.56911596719921,1.8580928694490395
9,000182,player,13,left,848,546,58,134,-43.94494056898549,2.0384945985263148,-43.40012514989239,1.5850026955195236,-43.67247291786998,1.8119533002453614
9,000183,player,13,left,849,545,58,133,-44.05105488453348,1.9931642239038831,-43.50688479924221,1.5414302404366909,-43.7789075419131,1.7674910110868507
9,000184,player,13,left,853,543,57,131,-44.15858048574765,1.9509161691488823,-43.61469578929906,1.5013837656272722,-43.88657223402073,1.7263318017883393
9,000185,player,13,left,856,540,56,129,-44.26538358868446,1.9137040544175241,-43.72122468894436,1.4665659352183833,-43.993233247010956,1.6903042526442627
9,000186,player,13,left,860,538,55,127,-44.369098867472914,1.883559518236444,-43.82387396764911,1.4386912040243784,-44.096409025668734,1.6612819369146383
9,000187,player,13,left,863,535,54,125,-44.467329768425515,1.8623639050286498,-43.91999499182397,1.4192767182532693,-44.193576865869915,1.6409646809400442
9,000188,player,13,left,867,532,53,124,-44.5578573131045,1.8516163322606607,-44.007115855412614,1.4094370452994744,-44.28239124086175,1.6306599099445183
9,000189,player,13,left,873,527,51,120,-44.63885292724914,1.8521951386783004,-44.08317783575493,1.409674446944109,-44.36090845401377,1.6310584791272
9,000190,player,13,left,874,528,51,120,-44.70904812722201,1.8641951567884347,-44.14673120627308,1.4197487548046803,-44.42776940463151,1.6420881920734183
9,000191,player,13,left,879,529,52,123,-44.76782229718009,1.8868554476073949,-44.19704982777979,1.4386369201419864,-44.482300785539906,1.6628574088642603
9,000192,player,13,left,883,529,53,126,-44.815214032981885,1.918595491111405,-44.23416556121498,1.4645952348648137,-44.5245379751508,1.6917042273880079
9,000193,player,13,left,888,530,54,129,-44.8518465678623,1.9571647286333302,-44.25881118893825,1.495331078480098,-44.55515922330668,1.7263571076480246
9,000194,player,13,left,897,532,56,135,-44.87877314152441,1.9998916238830429,-44.27227316290361,1.5282644956179174,-44.57533469656749,1.7641901961910593
9,000195,player,13,left,897,532,57,135,-44.89728082313173,2.043985522463799,-44.27619177760438,1.5608323209527493,-44.58652847668058,1.802526321284122
9,000196,player,13,left,902,533,62,134,-44.90868808354611,2.086850535189863,-44.27234214059471,1.5907923973647666,-44.59028780933689,1.8389460677789669
9,000197,player,13,left,907,534,67,133,-44.91415492038051,2.1263723507308816,-44.26241564210733,1.616488835954306,-44.58803887459383,1.8715638438568156
9,000198,player,13,left,911,535,73,132,-44.91455057175101,2.161113411938914,-44.24785111494149,1.6370163968462168,-44.58093619353981,1.8992076967069986
9,000199,player,13,left,916,535,78,131,-44.91037985836095,2.190416002171339,-44.22971877826334,1.6522851636087086,-44.56976774150744,1.9215032319681418
9,000200,player,13,left,921,536,83,130,-44.90177957244295,2.2144029468796598,-44.20867566334354,1.6629799781660135,-44.554930831012115,1.9388537196472595
9,000201,player,13,left,929,537,92,128,-44.88857432476787,2.233872428725107,-44.18498456473357,1.6704156592319659,-44.53646949610454,1.952315140152113
9,000202,player,13,left,941,538,86,128,-44.87039803679873,2.2500649988780577,-44.158611535750836,1.676271120074114,-44.51418398034426,1.963346778034971
9,000203,player,13,left,945,536,85,130,-44.84679213163281,2.264490576991997,-44.129310938942034,1.6823942747223766,-44.48772235787923,1.9736271862593922
9,000204,player,13,left,951,535,84,132,-44.817357698474304,2.2786363503620204,-44.09678065428184,1.6904999799442286,-44.45673424219283,1.9847571120793976
9,000205,player,13,left,957,533,83,134,-44.781850203610304,2.2937706533463738,-44.06076932237888,1.70197621164319,-44.420971768324975,1.9980645232511343
9,000206,player,13,left,963,532,81,137,-44.74026152776962,2.31076166112772,-44.021182522919204,1.717715070347173,-44.38038371960767,2.014429451780335
9,000207,player,13,left,970,530,80,139,-44.69286315296469,2.3299690381689797,-43.97815287171691,1.7380231258868628,-44.33517217900822,2.0341849829749585
9,000208,player,13,left,978,528,78,142,-44.64019954792818,2.35121726381942,-43.93205985174947,1.7626178111412298,-44.28579913782227,2.0571021056195145
9,000209,player,13,left,980,528,79,143,-44.58305781663569,2.3738305699169517,-43.883520043123866,1.7906821859106237,-44.23296642661784,2.0824345583818937
9,000210,player,13,left,984,529,79,146,-44.522387978907794,2.3967621169456175,-43.83332029128276,1.8210115316640645,-44.17754242315783,2.1090567104978293
9,000211,player,13,left,988,529,79,148,-44.45922452766935,2.418702678620189,-43.78234268356958,1.852127314715283,-44.12048529499345,2.1355748899056644
9,000212,player,13,left,992,530,80,150,-44.394581577954945,2.438292641361542,-43.73145422796289,1.882492080488312,-44.06273539075939,2.1605408350192494
9,000213,player,13,left,998,531,80,154,-44.3293564427627,2.454304264787771,-43.6813979574157,1.9106867927073643,-44.00511256170562,2.1826314902552717
9,000214,player,13,left,1000,532,79,153,-44.264250366891744,2.4658035739531203,-43.632699616175806,1.9355613876085673,-43.94822986578161,2.2008052335691257
9,000215,player,13,left,1009,533,76,152,-44.19969408158997,2.472320574168333,-43.58557760211283,1.9564034000994928,-43.892411315244104,2.214471271187358
9,000216,player,13,left,1018,535,72,150,-44.135818956030576,2.4739159985411607,-43.53990414768511,1.9729909266789596,-43.83765807254555,2.223549488839494
9,000217,player,13,left,1027,537,69,149,-44.072446119411076,2.4712510217444303,-43.495189173536446,1.9856651417486257,-43.78363496833148,2.2285415374247215
9,000218,player,13,left,1035,539,65,147,-44.009112506307915,2.4655519040879397,-43.450608811926756,1.9952998587808612,-43.72969783890923,2.230497896456255
9,000219,player,13,left,1044,541,62,146,-43.945129660721605,2.4585374537146087,-43.40507344283523,2.003240924290828,-43.67495699834378,2.2309512699107694
9,000220,player,13,left,1053,542,58,144,-43.879643263972625,2.452362816512959,-43.357301707041785,2.0112738248841207,-43.61834405411779,2.231872238211661
9,000221,player,13,left,1055,542,56,144,-43.811751329641844,2.4494068472697803,-43.30595887773265,2.0214282084334183,-43.558740241220974,2.235465183620716
9,000222,player,13,left,1057,541,53,145,-43.74059103195451,2.452103156464165,-43.24976393064716,2.035830359074607,-43.49507339612989,2.2440100372075875
9,000223,player,13,left,1060,540,51,145,-43.66544323946171,2.4627730060189426,-43.18761503301243,2.0565587192568495,-43.42643298140093,2.259706471615092
9,000224,player,13,left,1064,538,46,145,-43.58582187356672,2.4834269485722644,-43.11869774329256,2.0854568899487678,-43.35216885990329,2.2844812402463743
9,000225,player,13,left,1064,538,46,145,-43.50155111455412,2.515573933974115,-43.04257817263674,2.1239467207668516,-43.2719764580941,2.3197993132762775
9,000226,player,13,left,1059,536,46,149,-43.412799596444806,2.5601356320015065,-42.95924744584663,2.1729499628443008,-43.18593604755844,2.3665818764438864
9,000227,player,13,left,1054,534,47,152,-43.320119819300864,2.6172367825447456,-42.86916758713609,2.2326488209999527,-43.0945553692675,2.42498188820409
9,000228,player,13,left,1049,533,48,156,-43.22440728834621,2.6862239955731426,-42.7732373612806,2.302504899296244,-42.998732085065306,2.4944029578862037
9,000229,player,13,left,1044,531,49,159,-43.12685038731117,2.765658457546971,-42.67273538126034,2.3812239841732787,-42.89970019635332,2.5734781859070175
9,000230,player,13,left,1039,529,50,163,-43.028838804677974,2.8534001817551986,-42.56922436079064,2.466823059803918,-42.79893637291133,2.660145814509284
9,000231,player,13,left,1034,528,51,166,-42.931849368088294,2.9467468178124907,-42.46442715373839,2.556752784873083,-42.69804085344996,2.751779911676037
9,000232,player,13,left,1028,526,52,170,-42.837307142029104,3.0426822096135764,-42.36007658631738,2.6481405311610264,-42.598592894396674,2.845436158970128
9,000233,player,13,left,1023,526,54,169,-42.74645712880904,3.1381042444426726,-42.25777246876768,2.7380150075155645,-42.502015113797604,2.9380780819936225
9,000234,player,13,left,1016,526,57,168,-42.660217152156356,3.2301260978456776,-42.15881615708977,2.823610726375494,-42.409417210019924,3.026879882827011
9,000235,player,13,left,1009,526,60,167,-42.57909619755496,3.3163198860845067,-42.06411415059685,2.902623757275109,-42.321506936487346,3.1094760854593115
9,000236,player,13,left,1002,526,62,165,-42.50310534662978,3.394946641833885,-41.97407265528922,2.97345306991622,-42.23849285993966,3.184197145715403
9,000237,player,13,left,996,526,65,164,-42.43173392615869,3.465094266359595,-41.88855919692894,3.035349525979261,-42.160053254329846,3.250212871373157
9,000238,player,13,left,985,527,69,162,-42.36399295544209,3.5266929501001902,-41.80693518705978,3.088436714881322,-42.08537412750087,3.30755050942152
9,000239,player,13,left,981,527,70,161,-42.2984628544537,3.5804889944378457,-41.72809640015721,3.1336885017173506,-42.013193331840235,3.3570703989657624
9,000240,player,13,left,971,526,70,159,-42.23341537566745,3.6278714074202933,-41.650592274010556,3.1727489482862845,-41.94192120719981,3.400289221159124
9,000241,player,13,left,961,526,71,158,-42.166973853772156,3.670646447242588,-41.57278878241802,3.207699864005664,-41.86980216424885,3.4391510383675756
9,000242,player,13,left,951,526,71,156,-42.09725330220153,3.710793469099162,-41.4930120227137,3.240800877516298,-41.795056550583496,3.475775282653042
9,000243,player,13,left,941,526,72,154,-42.02254295706833,3.7501727492090096,-41.409737619336674,3.2741818023920977,-41.71606665631296,3.51215686264875
9,000244,player,13,left,932,526,72,153,-41.94144925824764,3.790300099943547,-41.32173863505341,3.3096007296516223,-41.63152216576948,3.549932557901435
9,000245,player,13,left,919,526,73,150,-41.85303499458762,3.8321597097292943,-41.228229479483794,3.3482437854809493,-41.54056169907294,3.5901873316213537
9,000246,player,13,left,915,526,73,149,-41.75688728960956,3.8761166868347305,-41.12893082781575,3.3906249535760207,-41.442839264608196,3.633360540919219
9,000247,player,13,left,909,526,73,147,-41.653153654960136,3.921915477998484,-41.02409872063295,3.436576232106635,-41.338556824323156,3.67924023415992
9,000248,player,13,left,904,526,73,146,-41.54251940478392,3.968777961670032,-40.91449202931828,3.485343846537357,-41.22843671080473,3.727060305479424
9,000249,player,13,left,898,525,73,144,-41.42613373106587,4.015514859046522,-40.801283055668634,3.535696369469057,-41.113639937877785,3.775610256569572
9,000250,player,13,left,893,525,73,142,-41.30549291834167,4.060744306696,-40.685925188563665,3.5861480249044497,-40.99564160093059,3.823456133608686
9,000251,player,13,left,885,525,73,140,-41.182279388967075,4.1031261859143395,-40.56997669597659,3.6351966800347695,-40.8760622621267,3.8691766792352325
9,000252,player,13,left,882,523,71,140,-41.05823062339537,4.141516209584427,-40.454964440790825,3.6814865630713784,-40.75653424446293,3.911521728560465
9,000253,player,13,left,877,519,67,141,-40.93495907921924,4.175158470356015,-40.34220197983633,3.7240078563436803,-40.63852061595388,3.949608290884081
9,000254,player,13,left,871,516,63,142,-40.81384292265245,4.203716108897643,-40.23268916948574,3.7621366156810168,-40.52321036404787,3.9829558609921616
9,000255,player,13,left,866,512,59,142,-40.69592292334074,4.227363816838525,-40.12702980254538,3.7957425988307407,-40.41142565991738,4.011586584707053
9,000256,player,13,left,861,509,55,143,-40.58182973645157,4.246782833975015,-40.02538408111172,3.825195853634478,-40.30356175696332,4.036026081550312
9,000257,player,13,left,851,502,47,144,-40.471803388821904,4.263017452903846,-39.927521974469116,3.8512372548101785,-40.19962343731575,4.057166970044776
9,000258,player,13,left,850,502,47,144,-40.365719578458354,4.277426509041642,-39.832882569022914,3.8749465963793135,-40.09926786357821,4.076228661277448
9,000259,player,13,left,843,500,46,141,-40.26316596438246,4.2915546801952695,-39.74068226179308,3.89762882666002,-40.00189684485747,4.0946361182488875
9,000260,player,13,left,835,498,45,139,-40.1635270645187,4.30707612527856,-39.650023486618544,3.920774690399914,-39.906753671268675,4.113971967177974
9,000261,player,13,left,828,497,44,137,-40.06611761268548,4.325606074280795,-39.56004493678038,3.945878254550842,-39.813064913517465,4.135791036657926
9,000262,player,13,left,821,495,43,134,-39.9702977205332,4.34861760140247,-39.470041973091156,3.9743613342750272,-39.720158213442325,4.161540920907777
9,000263,player,13,left,808,492,42,130,-39.8755758675631,4.377327641366018,-39.37956375904394,4.007458170744084,-39.627562343940625,4.192447298024732
9,000264,player,13,left,806,491,42,130,-39.78169409801676,4.412598368548467,-39.28848412149357,4.046109953794415,-39.53508522984941,4.229411860206901
9,000265,player,13,left,799,491,43,128,-39.68868352234407,4.454839758352238,-39.197035681634446,4.0908554027887645,-39.44285875325197,4.2729088760220595
9,000266,player,13,left,791,490,44,127,-39.59688739192022,4.503901394074032,-39.105807822762266,4.1417021218985575,-39.35134926978331,4.3228667807171774
9,000267,player,13,left,784,490,45,126,-39.50694513214921,4.559077034769395,-39.015703134550996,4.198117634461197,-39.261327829001445,4.378665988359804
9,000268,player,13,left,776,489,46,125,-39.41973484268904,4.61907450813576,-38.927856956770455,4.258977204467938,-39.17380119721329,4.43909778127612
9,000269,player,13,left,778,489,44,124,-39.33629081755954,4.682073661377607,-38.84353457478764,4.3226054029293515,-39.08991921239897,4.502414101195916
9,000270,player,13,left,781,490,42,122,-39.257697951836064,4.7458626968376265,-38.76401239371106,4.386904226310339,-39.0108625698188,4.566459805217347
9,000271,player,13,left,782,489,42,122,-39.184974782659324,4.808031744364774,-38.69045215414471,4.449541019527787,-38.937721450609445,4.628863440360607
9,000272,player,13,left,785,488,42,123,-39.11893949446345,4.866193587613963,-38.62376657792674,4.508167932952822,-38.871361350774826,4.68725735630969
9,000273,player,13,left,788,487,42,123,-39.06009811513326,4.918248060204869,-38.56451013695607,4.560691947596191,-38.812312561815446,4.739544923604326
9,000274,player,13,left,791,486,42,123,-39.00854305810456,4.962639454588656,-38.5127847618771,4.605540373147878,-38.760672297930995,4.784161984294341
