track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000656,player,15,right,1130,329,58,92,-53.17767575155782,-19.575387427142687,-52.34931284818535,-20.179694142310993,-52.7634327276341,-19.87762692712016
15,000657,player,15,right,1137,328,60,92,-53.21570394161392,-19.790722322002914,-52.390787584689996,-20.393317819879027,-52.803182947397985,-20.092113511499498
15,000658,player,15,right,1145,328,59,93,-53.24692884072137,-19.998468856630048,-52.42579126739621,-20.59977038237866,-52.836297109763294,-20.299221579253693
15,000659,player,15,right,1154,328,58,94,-53.271275964954654,-20.19927205742669,-52.45434892218055,-20.799547333039783,-52.862750295552786,-20.499521111431374
15,000660,player,15,right,1163,328,57,96,-53.28898630266036,-20.394271740219985,-52.4767246964373,-20.993667656803073,-52.88279484599764,-20.694091223612567
15,000661,player,15,right,1172,328,56,97,-53.30063028031535,-20.585046882972858,-52.493429746496425,-21.183628847725405,-52.896971290936484,-20.88446987297497
15,000662,player,15,right,1182,328,54,99,-53.30709379471792,-20.773466697014587,-52.505218584830175,-21.371261633074397,-52.90609956869531,-21.07250675186126
15,000663,player,15,right,1195,328,53,101,-53.3095322282552,-20.961632851343236,-52.513061515227015,-21.558660429237865,-52.91124222995806,-21.260299646751818
15,000664,player,15,right,1199,329,53,101,-53.309281267644025,-21.15165603125586,-52.51808119663823,-21.747958639246423,-52.91362818102303,-21.449970381684864
15,000665,player,15,right,1205,330,53,101,-53.30775774260956,-21.345518785351913,-52.521484438826306,-21.9411721690633,-52.914568992505316,-21.6435179928317
15,000666,player,15,right,1212,331,52,100,-53.306359201509714,-21.54491221420583,-52.524487267842375,-22.140020370135204,-52.915371220601926,-21.842647529517812
15,000667,player,15,right,1219,332,52,100,-53.30631742097887,-21.7510620993127,-52.528191519127496,-22.345751071312932,-52.91720151409393,-22.04859567508369
15,000668,player,15,right,1226,333,52,100,-53.30863134026463,-21.964633835847415,-52.533531098256724,-22.559030966588715,-52.921026193625856,-22.262028369357132
15,000669,player,15,right,1238,335,52,100,-53.3140045565,-22.185694989226203,-52.54120711216051,-22.779903122276853,-52.92754755274666,-22.483000821779317
15,000670,player,15,right,1240,336,52,99,-53.32280359747529,-22.4136675717923,-52.55164849178308,-23.007752371585575,-52.93716335509531,-22.71091634799514
15,000671,player,15,right,1245,342,53,98,-53.335102862993466,-22.6474383774799,-52.56503558770126,-23.241413243397428,-52.950001067049335,-22.944635495824443
15,000672,player,15,right,1251,347,54,97,-53.350731527231126,-22.885464377279025,-52.58132838849281,-23.479289615709252,-52.96595542378933,-23.182588558316734
15,000673,player,15,right,1257,353,54,95,-53.3693729225812,-23.125947591254754,-52.60034153417425,-23.719536585404356,-52.984775608950514,-23.422953956140464
15,000674,player,15,right,1263,358,55,94,-53.39064524998416,-23.366977561240695,-52.621804372716994,-23.960219066542066,-53.00613563755089,-23.663808775438465
15,000675,player,15,right,1275,369,56,92,-53.4142031929821,-23.606705549623015,-52.6454448777189,-24.199490744895876,-53.029727100597654,-23.903305367786356
15,000676,player,15,right,1275,370,56,91,-53.439787702893824,-23.843459637297304,-52.671030348273646,-24.435711163545065,-53.0553043902008,-24.139787465116402
15,000677,player,15,right,1272,387,55,89,-53.467265398528326,-24.075811293915397,-52.698403685824246,-24.667510718147575,-53.082722519596366,-24.37185598652281
15,000678,player,15,right,1269,404,54,86,-53.49661123172968,-24.30259813082442,-52.7274744679393,-24.893804163901095,-53.11192397585013,-24.598387188553232
15,000679,player,15,right,1267,420,53,83,-53.52786644792783,-24.5228961442457,-52.75819139149574,-25.113750131755268,-53.14290390740287,-24.818498557878968
15,000680,player,15,right,1264,437,52,81,-53.561075995908936,-24.73596329359557,-52.79049899843815,-25.32667963437406,-53.175657182064164,-25.03148485579131
15,000681,player,15,right,1262,454,51,78,-53.59621970244489,-24.941175515430597,-52.82428976371938,-25.5320169339622,-53.210120013670426,-25.23674654950665
15,000682,player,15,right,1259,473,50,75,-53.63315449214469,-25.137966372264486,-52.85936385281585,-25.729208856058996,-53.24612095398345,-25.433724271458967
15,000683,player,15,right,1258,485,54,72,-53.67159129171724,-25.32581129365309,-52.895418273393624,-25.917702753466916,-53.28336392684961,-25.621879891669003
15,000684,player,15,right,1258,499,58,70,-53.71108527212242,-25.504215929593585,-52.93204373011258,-26.0969346828251,-53.321421789057496,-25.80068474596019
15,000685,player,15,right,1258,512,62,67,-53.751074536170584,-25.67274438225752,-52.96876034189252,-26.266364250105386,-53.359773544354795,-25.96965113903996
15,000686,player,15,right,1257,526,66,64,-53.7909187263966,-25.831078579791022,-53.005047135339865,-26.425545653644622,-53.39783840978637,-26.12839751886183
15,000687,player,15,right,1257,540,71,61,-53.8299612160571,-25.979063362491544,-53.04039021415586,-26.574187036675852,-53.43503100613317,-26.27670067030237
15,000688,player,15,right,1257,560,77,58,-53.867617588716975,-26.11673587189165,-53.0743568714757,-26.712195018565765,-53.47084266343861,-26.414532668874585
15,000689,player,15,right,1256,566,79,59,-53.903374875858134,-26.244373329407942,-53.10657826689403,-26.83973387886769,-53.50483238321269,-26.54211434881034
15,000690,player,15,right,1255,576,84,63,-53.936860936660786,-26.362438942160303,-53.13680709714001,-26.957182074233398,-53.5366903641237,-26.659866530463553
15,000691,player,15,right,1255,586,88,66,-53.96783583976253,-26.471581074403677,-53.16490167184525,-27.06513485903266,-53.56622573148107,-26.768410927970454
15,000692,player,15,right,1254,596,93,69,-53.99618508487562,-26.57256795776643,-53.1908175651579,-27.164338521313347,-53.593358971559375,-26.86850464382088
15,000693,player,15,right,1253,606,97,72,-54.0218899925607,-26.666209853571452,-53.21457963130793,-27.255609209372224,-53.6180931318931,-26.960960684427555
15,000694,player,15,right,1252,623,105,77,-54.04499448180806,-26.753290624476396,-53.23625479739121,-27.33975809126593,-53.64048360537548,-27.04657634562875
15,000695,player,15,right,1252,627,103,78,-54.06559060371084,-26.83451061842784,-53.255943535195335,-27.417527066186256,-53.660626626927275,-27.126072531488962
15,000696,player,15,right,1253,644,96,83,-54.08378398183756,-26.910451589209174,-53.27375383697614,-27.48954710060785,-53.67862898558431,-27.20005539017466
15,000697,player,15,right,1255,647,95,83,-54.09968946308479,-26.98154272469676,-53.289801749578736,-27.55630027848869,-53.694606116240415,-27.26898036284955
15,000698,player,15,right,1263,657,91,86,-54.113432245461716,-27.048076489141682,-53.30421508443859,-27.618132019875034,-53.70868451741629,-27.333166219114677
15,000699,player,15,right,1271,667,87,88,-54.125159623659876,-27.110232963635006,-53.31714457552294,-27.67527584924876,-53.72101320421502,-27.39281961241313
15,000700,player,15,right,1286,686,79,92,-54.13506131924239,-27.16812645171065,-53.328779733815985,-27.72790163364433,-53.73178179951307,-27.448082502155266
15,000701,player,15,right,1286,686,79,92,-54.14338515066834,-27.221841351322865,-53.33935825333558,-27.776157328817806,-53.7412330685136,-27.499070964648908
15,000702,player,15,right,1287,683,78,96,-54.150458374937365,-27.27150401717319,-53.349177662831146,-27.820240067062162,-53.74967941991281,-27.54594666160664
15,000703,player,15,right,1288,680,77,100,-54.15667715255269,-27.317270227721906,-53.35857660522879,-27.86039099537753,-53.757488271685766,-27.588907992904367
15,000704,player,15,right,1289,678,75,104,-54.16250367631058,-27.359357623582017,-53.36792368469419,-27.89692814778654,-53.76507503002294,-27.628222761706763
15,000705,player,15,right,1289,675,74,108,-54.16845979588042,-27.39803354953434,-53.37760401417233,-27.93024028687584,-53.77289316865337,-27.6642190123665
15,000706,player,15,right,1290,672,73,112,-54.17506283531284,-27.433566130954944,-53.38795768166704,-27.960734303263397,-53.78137137716296,-27.69723426461229
15,000707,player,15,right,1291,669,71,116,-54.182816578792625,-27.46616485335084,-53.39926919968643,-27.988772903090826,-53.790903758758894,-27.727554657629994
15,000708,player,15,right,1291,665,70,119,-54.19214625226982,-27.495927376799187,-53.411717449397685,-28.014618481876564,-53.801792307049865,-27.755360283113838
15,000709,player,15,right,1292,661,69,123,-54.203372553039515,-27.522799868052985,-53.42536059538442,-28.038384921636684,-53.814226367835566,-27.780681254060895
15,000710,player,15,right,1292,656,68,127,-54.216685077665105,-27.54655639897416,-53.440129836371085,-28.060007643676112,-53.82826623686579,-27.80337242314937
15,000711,player,15,right,1292,652,66,131,-54.23212781282048,-27.566831203544808,-53.455833851940156,-28.07926743802558,-53.843838127286595,-27.82314142248851
15,000712,player,15,right,1293,648,65,135,-54.249608144118525,-27.583154146901492,-53.47219066180456,-28.095814290500922,-53.860754634483925,-27.839578291682912
15,000713,player,15,right,1293,642,63,141,-54.26891705407558,-27.595071370443502,-53.48886646190018,-28.10927109124296,-53.87874422571863,-27.85226767039689
15,000714,player,15,right,1292,642,64,142,-54.289755926606965,-27.602227621858706,-53.50551898619706,-28.11931454076617,-53.89748639195053,-27.860870366006385
15,000715,player,15,right,1290,642,66,144,-54.311785438707034,-27.6045118812674,-53.52185506495758,-28.125801483663054,-53.916664835042965,-27.865259358959243
15,000716,player,15,right,1288,643,68,145,-54.33465276818379,-27.602114857976197,-53.53766365482456,-28.128829614196654,-53.93599765713819,-27.865578852388047
15,000717,player,15,right,1286,643,70,147,-54.35803810095075,-27.595616444063566,-53.55285750908928,-28.128814038205558,-53.95528142278995,-27.862326297225984
15,000718,player,15,right,1284,643,72,149,-54.38167798030983,-27.585983920510287,-53.5674867484458,-28.126489963613672,-53.97440964468977,-27.856352821082982
15,000719,player,15,right,1280,644,75,152,-54.40538893361229,-27.57452716553828,-53.58174692914099,-28.122877256457535,-53.99338864792651,-27.84882309760818
15,000720,player,15,right,1279,644,76,152,-54.42908251029242,-27.562830014685638,-53.59597225938554,-28.11922127198806,-54.01234167759533,-27.8411514557999
15,000721,player,15,right,1277,645,78,152,-54.45275960536555,-27.552618626245234,-53.610604512497424,-28.11688046337123,-54.03149050481259,-27.83487987643568
15,000722,player,15,right,1274,647,80,152,-54.47651337839043,-27.545643550785186,-53.626170577163975,-28.117229842300286,-54.051145634542515,-27.831570777735028
15,000723,player,15,right,1272,648,82,153,-54.50050642258157,-27.543532462617662,-53.643234315248165,-28.121538079984994,-54.071670782763505,-27.83267195983191
15,000724,player,15,right,1270,649,84,153,-54.52496030510443,-27.54768709345372,-53.66236319136271,-28.130889092367113,-54.09346091924506,-27.83942589729796
15,000725,player,15,right,1265,651,87,153,-54.55012627467341,-27.5591884422181,-53.68408121514969,-28.146108721371682,-54.11690404926116,-27.852785718831726
15,000726,player,15,right,1265,651,87,153,-54.57627091063448,-27.578759190957037,-53.708844634192715,-28.167742522100145,-54.142361846709456,-27.873385339182523
15,000727,player,15,right,1267,653,86,152,-54.60365262657054,-27.606757387504178,-53.73701175945333,-28.19605849082352,-54.170142787092146,-27.901537689456518
15,000728,player,15,right,1269,655,84,151,-54.632514163101334,-27.643222200291085,-53.76883905952921,-28.231091451724428,-54.20049642356803,-27.9372798020799
15,000729,player,15,right,1271,657,82,150,-54.66308579869977,-27.687956670501656,-53.804495013765035,-28.272715264537364,-54.23362191574828,-27.980450293515958
15,000730,player,15,right,1273,658,81,148,-54.695586366035414,-27.740620597145167,-53.84407249687689,-28.320719814937803,-54.26967473875665,-28.030774295018674
15,000731,player,15,right,1275,660,79,147,-54.730237916871275,-27.800839565993424,-53.887620362438014,-28.374898095903752,-54.30878982901863,-28.087961490253594
15,000732,player,15,right,1278,662,77,146,-54.767270030441345,-27.868279939256343,-53.93516467661908,-28.435099529534266,-54.35109438893928,-28.151770244695015
15,000733,player,15,right,1280,664,76,145,-54.806930049374635,-27.94271750065506,-53.98673381099565,-28.501279103124922,-54.39672559044845,-28.222066465124197
15,000734,player,15,right,1282,666,74,144,-54.849467237011005,-28.02403906873933,-54.042354134930015,-28.573485846988167,-54.44582054537995,-28.298818609829002
15,000735,player,15,right,1284,668,73,142,-54.89511971511457,-28.11220473342249,-54.10204643589643,-28.651817474817655,-54.49850803067101,-28.38205609144136
15,000736,player,15,right,1287,670,71,141,-54.94406878988087,-28.20716861257082,-54.16578394569048,-28.736343844039688,-54.554864719780454,-28.47179134403157
15,000737,player,15,right,1289,672,69,140,-54.99635723694885,-28.308780150989456,-54.23340991674901,-28.827013560387023,-54.61483314186004,-28.56792375359888
15,000738,player,15,right,1292,675,67,138,-55.051892376695555,-28.416633807055568,-54.30463864231111,-28.923514033190266,-54.67822376193364,-28.67009450486207
15,000739,player,15,right,1293,675,66,137,-55.11033850862777,-28.529972466619867,-54.37894332174501,-29.02519407023079,-54.744605185401795,-28.77759954733765
15,000740,player,15,right,1294,675,64,136,-55.171108055516704,-28.647591793888523,-54.455538797988595,-29.1309720218704,-54.81329105617145,-28.889295873673706
15,000741,player,15,right,1295,675,62,134,-55.233326054048085,-28.76777041498287,-54.53334194252134,-29.239284101314837,-54.88330253945919,-29.003540740590285
15,000742,player,15,right,1296,676,61,133,-55.29584850605709,-28.88830969474515,-54.61098396570441,-29.348117823593416,-54.95338357207695,-29.11822833552007
15,000743,player,15,right,1297,676,59,132,-55.35729546058837,-29.006567556712458,-54.68684279314285,-29.45505215518616,-55.02203360024265,-29.2308267563968
15,000744,player,15,right,1298,676,56,129,-55.416097923716485,-29.119575486036776,-54.75909125302501,-29.557364122181337,-55.087555062095774,-29.33848986613216
15,000745,player,15,right,1298,676,55,129,-55.47060388887813,-29.22419194034324,-54.82580727047917,-29.652171655346244,-55.14816145341027,-29.43820545459479
15,000746,player,15,right,1299,676,54,127,-55.51915195402012,-29.31727681667526,-54.88505751997896,-29.73659407420359,-55.20205592233728,-29.52696274391819
15,000747,player,15,right,1300,677,52,126,-55.56016660242739,-29.39585821208864,-54.935007389522696,-29.807905728686542,-55.247533865363636,-29.601912610434365
15,000748,player,15,right,1301,677,50,124,-55.59226528327827,-29.45731518381416,-54.97403848167996,-29.863701466575627,-55.28309518073367,-29.660541724491388
15,000749,player,15,right,1302,677,49,123,-55.614317766426076,-29.49952598357462,-55.0008288505901,-29.9020346502804,-55.307514070824894,-29.70081567372814
15,000750,player,15,right,1304,678,45,120,-55.62554925594553,-29.521017845073477,-55.01446507593674,-29.921555654998937,-55.31994661456376,-29.721323120216468
16,000001,player,20,right,224,483,23,61,-13.5847097306721,-1.6928396838882078,-12.864341170640701,-1.551190614638821,-13.224532056081848,-1.6220164642291524
16,000002,player,20,right,224,482,23,61,-13.587461804121956,-1.6847104894359715,-12.866839729935995,-1.5430863425720946,-13.227157164997442,-1.6138996903022782
16,000003,player,20,right,223,481,23,61,-13.592794992794246,-1.6686669382656734,-12.871672530838769,-1.5270926382960788,-13.232239753486628,-1.5978809829891107
16,000004,player,20,right,222,480,23,60,-13.600387149950919,-1.6451429304472835,-12.878535222641654,-1.5036443322818858,-13.239466589412856,-1.5743947109160616
