track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000187,player,19,right,1175,388,49,88,5.004871275000882,-10.360174465907892,5.895084079998604,-10.350227161979891,5.450096805916832,-10.355260854074444
10,000188,player,19,right,1175,389,48,88,5.0488791100542665,-10.31526134795556,5.9356602628079225,-10.303977823385795,5.492385919699005,-10.309678567901114
10,000189,player,19,right,1172,389,47,88,5.092817301999894,-10.271523353163248,5.975375407982438,-10.258727311375306,5.534209376154754,-10.265183130502606
10,000190,player,19,right,1168,389,44,88,5.136640572734112,-10.228901701348642,6.014583756258839,-10.21439815144293,5.575721834415616,-10.221706492761076
10,000191,player,19,right,1166,389,43,88,5.180359251103878,-10.187280507906646,6.053717180521514,-10.17085861255319,5.61714457431648,-10.17912492907098
10,000192,player,19,right,1160,388,40,89,5.224061945899523,-10.146501865508917,6.093267041897499,-10.127939588015739,5.658767747020732,-10.13727501418484
10,000193,player,19,right,1158,388,39,89,5.267915686943544,-10.106404337402877,6.13373970337467,-10.085475072201291,5.700928187333383,-10.095993101354434
10,000194,player,19,right,1150,389,38,89,5.312168209983656,-10.066819960087999,6.175628363039609,-10.043300114412187,5.743996461613461,-10.055112795727586
10,000195,player,19,right,1139,390,36,89,5.35711775393256,-10.027617993098975,6.219361822639197,-10.001295548838861,5.788336140536321,-10.014509189868406
10,000196,player,19,right,1132,390,38,88,5.403085497677536,-9.988700252405321,6.265272293622098,-9.959383011177021,5.834273916615586,-9.974094034505017
10,000197,player,19,right,1121,391,42,88,5.450377125692485,-9.949991533629943,6.313570715151796,-9.917514073259614,5.882068048097199,-9.93380551755056
10,000198,player,19,right,1108,392,47,87,5.49922997682947,-9.911444220798726,6.364322113848229,-9.875672623983922,5.931869618651578,-9.89361175872332
10,000199,player,19,right,1100,393,47,87,5.549780647034249,-9.873004780116887,6.417448152969525,-9.83383904962242,5.983707623444729,-9.853476149994785
10,000200,player,19,right,1086,395,47,86,5.602032704617505,-9.83460651494847,6.472730636068233,-9.791980379854614,6.037474593750364,-9.813348810401372
10,000201,player,19,right,1083,395,46,86,5.6558437671764565,-9.796148447128427,6.5298297844605795,-9.750026807947288,6.092929289045671,-9.773144291893551
10,000202,player,19,right,1075,396,45,86,5.710939043842451,-9.75749058927525,6.588317192219834,-9.70786556618899,6.149719960617395,-9.732736159085947
10,000203,player,19,right,1066,396,44,86,5.766942685044334,-9.718468075451078,6.647709427355822,-9.66535420521889,6.207416837312794,-9.691970698128674
10,000204,player,19,right,1063,395,42,86,5.823421266248922,-9.67891211904838,6.70750712283358,-9.622341582024589,6.265553422575751,-9.65068789414294
10,000205,player,19,right,1054,394,39,86,5.879936892085782,-9.638661539164605,6.767235033642514,-9.578679553040262,6.3236730770471805,-9.608733041575402
10,000206,player,19,right,1053,394,39,86,5.9360907482734895,-9.597603934001476,6.826470893368483,-9.534264931029591,6.381365225563538,-9.56599831181593
10,000207,player,19,right,1039,395,42,87,5.991564988000942,-9.555680835932806,6.884876919156478,-9.48904475190255,6.4383020476031465,-9.522427962389814
10,000208,player,19,right,1020,397,45,88,6.046135727474092,-9.512900140055642,6.94220754353325,-9.443028286649767,6.494248837926138,-9.47803055663006
10,000209,player,19,right,1015,398,45,87,6.099680650471511,-9.46931100030359,6.998322965043358,-9.39626138440563,6.549074580644151,-9.43285358045028
10,000210,player,19,right,1005,400,46,86,6.152172437235814,-9.42501698479011,7.053194776348675,-9.348838679161588,6.602751471933099,-9.386996123636546
10,000211,player,19,right,990,403,47,84,6.203653569679934,-9.380106661845286,7.106892973106823,-9.300833189196297,6.655335826346911,-9.340538971263575
10,000212,player,19,right,987,403,47,84,6.254220554377078,-9.33464998289988,7.159582770724367,-9.252292292564922,6.706958593391821,-9.293540782317269
10,000213,player,19,right,976,403,47,84,6.304005170907668,-9.288667644114902,7.211507350027127,-9.203208050872721,6.757807355802134,-9.246007930873223
10,000214,player,19,right,975,403,47,84,6.353166008585336,-9.242084310189682,7.262975550538812,-9.153471693268317,6.8081159385946295,-9.197848360032163
10,000215,player,19,right,966,404,44,84,6.401893183546339,-9.194778653961942,7.314344605223149,-9.102927217782453,6.858158133254703,-9.148923401398413
10,000216,player,19,right,957,404,41,84,6.450400504362495,-9.146557639537917,7.365986950371698,-9.051349367213183,6.9082271806460085,-9.099023903389208
10,000217,player,19,right,943,405,36,84,6.498935909870258,-9.097169076630646,7.418276530981762,-8.998460156914991,6.958634133521162,-9.047884772788475
10,000218,player,19,right,938,405,38,84,6.547773518046246,-9.046326336104295,7.471550454898487,-8.943957534916777,7.00968470108993,-8.995211662806133
10,000219,player,19,right,928,405,42,84,6.597207948048574,-8.99372759646732,7.526089499353515,-8.88753724364064,7.061666654060772,-8.94070152872188
10,000220,player,19,right,916,405,47,84,6.647531356667691,-8.939066067687063,7.582090381695779,-8.828903924335128,7.114824470956697,-8.884053294271325
10,000221,player,19,right,911,407,47,83,6.699006163248053,-8.88203543255902,7.639645781280622,-8.767775835857975,7.169335708017366,-8.824972935507361
10,000222,player,19,right,901,409,48,81,6.75184034384032,-8.822356841213885,7.6987443423610245,-8.703908841571842,7.225298646968627,-8.763198974069935
10,000223,player,19,right,897,409,48,81,6.806171995770884,-8.75976007974263,7.759278983068299,-8.637074669704175,7.28272873274423,-8.698482197275249
10,000224,player,19,right,896,409,48,82,6.862041360430533,-8.694020750286924,7.821054181355202,-8.567091611824605,7.341548239913508,-8.630619591880906
10,000225,player,19,right,892,408,47,83,6.919399599211264,-8.624966472956604,7.88382035709371,-8.493826688127202,7.401607859564196,-8.559458531028035
10,000226,player,19,right,891,407,47,83,6.978112700604701,-8.552518933830447,7.947302202270409,-8.417233096585559,7.462702828366586,-8.484936520071129
10,000227,player,19,right,881,406,47,83,7.037986694735924,-8.476716141751504,8.01123785149486,-8.337368090693232,7.524605138866992,-8.40710125341562
10,000228,player,19,right,870,405,47,83,7.098796979497799,-8.397753294077624,8.075416982926026,-8.254431175636999,7.587097254359947,-8.326150148382292
10,000229,player,19,right,865,405,47,83,7.160308934455784,-8.315998658745333,8.139695882886755,-8.168779091571228,7.64998996588447,-8.242445764272185
10,000230,player,19,right,854,406,47,83,7.222309310514179,-8.232021234848274,8.20402078193832,-8.08095339039706,7.713149749732903,-8.156543420112794
10,000231,player,19,right,852,406,47,83,7.284627071231503,-8.146563589280559,8.268434048278401,-7.9916548491337025,7.776512286529475,-8.069164817072105
10,000232,player,19,right,843,408,47,83,7.34714006789245,-8.060522302659543,8.333064851421039,-7.901726972703457,7.840081123454378,-7.981180013141095
10,000233,player,19,right,830,411,47,83,7.409771226423323,-7.97488642261535,8.398107489921847,-7.81209847663474,7.903914918596706,-7.893547894064951
10,000234,player,19,right,827,410,47,83,7.472481925516288,-7.890674109964368,8.463792131668889,-7.723725242819194,7.9681094905277075,-7.807255477614211
10,000235,player,19,right,820,410,47,83,7.535274153399963,-7.8088684422281816,8.530363419211913,-7.63753233432029,8.032788184085735,-7.723256828155098
10,000236,player,19,right,812,409,47,83,7.5981786002848555,-7.730334618274727,8.598044116718834,-7.554338489213029,8.098077730472605,-7.642393910639936
10,000237,player,19,right,809,410,44,79,7.661245094769034,-7.655773036226411,8.667003624993638,-7.474815404950969,8.164087714006884,-7.565352775530125
10,000238,player,19,right,801,408,47,83,7.724571728908317,-7.5856706757188395,8.737359899582627,-7.399446306213958,8.230926097406371,-7.4926185313252045
10,000239,player,19,right,801,408,47,83,7.78828863211675,-7.520292212159701,8.809149745341587,-7.328520620414592,8.298676257134115,-7.424468240232251
10,000240,player,19,right,795,405,45,83,7.852587010888891,-7.459686077815407,8.882348310336099,-7.262142124974304,8.367421265706138,-7.3609780160057054
10,000241,player,19,right,786,401,42,83,7.917715250944006,-7.403694143713648,8.956864519868171,-7.200238056074992,8.437239672571774,-7.302032412354535
10,000242,player,19,right,781,400,44,83,7.983987999753808,-7.351996698157556,9.032566824893891,-7.142599358022976,8.508222937824698,-7.247367031552912
10,000243,player,19,right,773,400,47,83,8.051765334225609,-7.304134106871127,9.109285994210422,-7.08889536627941,8.58046643036247,-7.196586688607112
10,000244,player,19,right,765,400,50,83,8.12144267948755,-7.259547337556396,9.186848878972683,-7.038703521363589,8.65408128307847,-7.149200526900462
10,000245,player,19,right,755,400,53,83,8.193402091078864,-7.217575200913393,9.265074127185033,-6.991495842264939,8.729167889159012,-7.10461388033898
10,000246,player,19,right,738,400,58,81,8.267978383138548,-7.177489948880277,9.343788471874037,-6.946662010471626,8.805807124596862,-7.062157608510886
10,000247,player,19,right,736,400,58,81,8.345422941738159,-7.1384871577892515,9.422835595231819,-6.903488469461767,8.884046670516598,-7.021072600639224
10,000248,player,19,right,731,400,57,81,8.425866899432148,-7.099675809012503,9.502080305518106,-6.861140320024444,8.963884664937924,-6.980495777318252
10,000249,player,19,right,725,401,56,81,8.509300831149993,-7.060095745262506,9.581413548699828,-6.818672707121584,9.045262046928812,-6.93947451880946
10,000250,player,19,right,720,401,53,80,8.595548953344574,-7.018730567646751,9.660738530729649,-6.77504214790587,9.128042692011611,-6.896978791629321
10,000251,player,19,right,711,402,49,79,8.68434458400522,-6.974550030267166,9.740044479972438,-6.729149144851361,9.212087986996234,-6.851943670543457
10,000252,player,19,right,708,401,49,79,8.775280657072008,-6.926540097406776,9.819335481400065,-6.679873742336293,9.297196508109408,-6.803302143894127
10,000253,player,19,right,701,400,49,79,8.867910953244355,-6.873798790820345,9.898696749972252,-6.6261805633032145,9.383187748840673,-6.7500855666622765
10,000254,player,19,right,687,399,49,79,8.961771435625247,-6.815590376096091,9.978277470581325,-6.567181621100458,9.469904203984921,-6.691482159898021
10,000255,player,19,right,686,399,48,79,9.056434596718873,-6.751422658793503,10.05829404065908,-6.502226752975547,9.557240169429884,-6.62692087064893
10,000256,player,19,right,681,400,45,79,9.151541025616396,-6.681088653637898,10.139016707832978,-6.430955196127747,9.645150865990999,-6.556117981060654
10,000257,player,19,right,675,402,42,79,9.246834892404424,-6.604718162565835,10.220760388884575,-6.353358592616935,9.73366560278768,-6.4791343905489995
10,000258,player,19,right,670,403,39,79,9.342178469956332,-6.522783549975761,10.303859667391524,-6.2697959322922365,9.82288257025268,-6.396385955047194
10,000259,player,19,right,664,404,35,79,9.4375373960888,-6.436070471350373,10.388624585768783,-6.180971553852732,9.91293938899485,-6.3086178357712
10,000260,player,19,right,646,404,39,80,9.532979049327913,-6.345645156029269,10.475321537214578,-6.087906380491231,10.004002780611717,-6.216873736897157
10,000261,player,19,right,623,404,43,82,9.62865274995663,-6.252796027405195,10.564153980090035,-5.991878367013427,10.096249040013692,-6.122436928218895
10,000262,player,19,right,616,404,43,82,9.72475838317966,-6.1589576163156865,10.655240106067511,-5.894343581805181,10.1898372025075,-6.026752730744625
10,000263,player,19,right,608,405,43,82,9.821536136009456,-6.0656541752458155,10.748625200713098,-5.7968727942452185,10.284910093869486,-5.931368614973216
10,000264,player,19,right,600,406,43,82,9.919240353450284,-5.9743928962261545,10.844295675795278,-5.701034582494876,10.381588263141158,-5.837822370311071
10,000265,player,19,right,590,407,43,82,10.018139257972067,-5.886613715862051,10.942218241127526,-5.608333749501799,10.479989406262968,-5.747586228976349
10,000266,player,19,right,584,408,44,82,10.118498704987646,-5.803603484768315,11.04237168538157,-5.52011236359649,10.580236101619562,-5.661974490256362
10,000267,player,19,right,576,408,45,82,10.220580832942707,-5.72641594197925,11.144781550177733,-5.43746287958593,10.682472430815753,-5.582060092602385
10,000268,player,19,right,569,409,47,82,10.324641996110751,-5.655794907464759,11.249544744370056,-5.36114606283478,10.786875220506378,-5.508595191909829
10,000269,player,19,right,561,410,49,82,10.430925453023193,-5.592125838836827,11.35682951891005,-5.291544511332216,10.89365034695421,-5.441963718418874
10,000270,player,19,right,548,412,49,82,10.539634819172123,-5.535369688791433,11.466843290783189,-5.228602260048648,11.003003345578184,-5.382118123878416
10,000271,player,19,right,524,414,49,82,10.650934832696034,-5.485071243269887,11.579798052443161,-5.171847083132627,11.115122543664816,-5.3285946840966805
10,000272,player,19,right,522,414,47,82,10.764895609975184,-5.4403291985069195,11.695819265755341,-5.1203765550751985,11.230105635369227,-5.280491565059998
10,000273,player,19,right,515,415,42,82,10.881489766271065,-5.399954825214058,11.81489373825915,-5.073030770223395,11.347932189897701,-5.23663451301468
10,000274,player,19,right,502,417,33,82,11.000622273453317,-5.362406698858485,11.936859590145943,-5.028343259219148,11.468473637636228,-5.19551963687444
10,000275,player,19,right,498,417,34,82,11.12205562329423,-5.326096049757248,12.061305335610585,-4.984847619133317,11.59140541470573,-5.155619389009306
10,000276,player,19,right,470,423,41,82,11.245509244834489,-5.289456930077084,12.187662919903337,-4.941146490974837,11.716303206113787,-5.11545212771186
10,000277,player,19,right,458,423,47,82,11.370574768366996,-5.251078019563897,12.315151481409222,-4.896029851320274,11.842572456220392,-5.073707162496739
10,000278,player,19,right,440,424,56,82,11.496798632138002,-5.209851396978015,12.442907842434439,-4.848600484928905,11.96955489299848,-5.029381890301057
10,000279,player,19,right,435,424,58,82,11.62378007057553,-5.165079133298272,12.570137204522018,-4.79835206562,12.096652838318915,-4.981874147258551
10,000280,player,19,right,426,428,57,83,11.7511133523634,-5.1165646202642066,12.696133239121856,-4.745229911578582,12.223310313069884,-4.931058278962332
10,000281,player,19,right,412,433,56,84,11.878546807113366,-5.064448759767469,12.820492009188053,-4.689444810160826,12.34919946949747,-4.877110167815153
10,000282,player,19,right,410,434,54,85,12.00585856607382,-5.009372273713197,12.943030597176225,-4.631615630281246,12.474117744052768,-4.820659709984342
10,000283,player,19,right,404,434,51,86,12.132956302635536,-4.9522742102824235,13.063893674760315,-4.57256718910903,12.598091005309588,-4.762589005607097
10,000284,player,19,right,395,435,45,88,12.259941129192931,-4.8943776872895794,13.183595012725231,-4.513322315465764,12.721426279735248,-4.704021252617665
10,000285,player,19,right,393,435,45,88,12.387052149851003,-4.83710314916209,13.302915242331126,-4.455037740904361,12.844632957390584,-4.646245296586891
10,000286,player,19,right,388,435,46,88,12.514710827820624,-4.781861801617133,13.42286870971384,-4.398832215029464,12.96842848773315,-4.5905263629378235
