track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000587,player,,left,885,444,40,86,-1.1133190509482032,9.696743150491685,-0.28844384375148213,9.746757090726907,-0.7007307579484654,9.721761237464165
11,000588,player,,left,910,441,39,87,-1.1222231637910651,9.770344146661028,-0.3087588086978807,9.812657660345112,-0.7153449069808498,9.79151054648367
11,000589,player,,left,916,441,39,87,-1.1322776852745096,9.84354876262762,-0.329899822470938,9.878665938476397,-0.7309470852991993,9.861115612706497
11,000590,player,,left,927,439,39,88,-1.1434254500648662,9.915753152845346,-0.3517053930515219,9.94416556459465,-0.7474278950814945,9.929966332454994
11,000591,player,,left,937,438,38,88,-1.1555679643202004,9.986495547066854,-0.3739978081971555,10.008673688533623,-0.7646491862135845,9.997590393351222
11,000592,player,,left,948,436,38,88,-1.1685702788212697,10.055432869609463,-0.3965888669126636,10.071819388372367,-0.7824493579267373,10.063630791294322
11,000593,player,,left,959,435,38,89,-1.182257567615436,10.12234206915832,-0.419273608267792,10.133347878654135,-0.8006385137889386,10.127848601075792
11,000594,player,,left,977,432,38,89,-1.1964267010037681,10.187137663914875,-0.4418365895562753,10.193139072438402,-0.8190073713478252,10.190141031128004
11,000595,player,,left,980,432,38,89,-1.210823573701536,10.249784487306355,-0.46402882025157766,10.25112630037212,-0.8373044161292758,10.25045715277926
11,000596,player,,left,990,431,38,90,-1.225199252864198,10.310403966351469,-0.48561336813122674,10.307401437196129,-0.8552867365259866,10.308903607474816
11,000597,player,,left,1000,431,38,91,-1.2392961895530434,10.369242892300937,-0.506348402546171,10.362186083776386,-0.8727046683698291,10.365714581410769
11,000598,player,,left,1009,430,38,92,-1.2528757017844339,10.426679233719081,-0.5260108520171891,10.415838313520336,-0.8893273502680139,10.421258086441846
11,000599,player,,left,1019,429,38,93,-1.26573802361361,10.483227973941913,-0.5444117428700911,10.468859540893357,-0.9049604138181433,10.476042314092567
11,000600,player,,left,1038,427,38,95,-1.2777409626937153,10.539535899692966,-0.561415837919413,10.521886770306361,-0.9194651391133408,10.530709152398774
11,000601,player,,left,1039,427,38,95,-1.288784115190637,10.596331178618374,-0.5769255714243667,10.575642708114572,-0.9327425245683482,10.58598403350919
11,000602,player,,left,1048,425,38,95,-1.2988659190992353,10.65438565658632,-0.5909395495048008,10.630895417360223,-0.9447910728182686,10.64263690757791
11,000603,player,,left,1056,422,38,96,-1.308033834307027,10.714430959639492,-0.6035058178132569,10.688373457560532,-0.9556585182920381,10.701397865281365
11,000604,player,,left,1065,420,38,97,-1.3163940469318152,10.777081063398999,-0.614735905702508,10.74868705088343,-0.9654537072351791,10.7628790049444
11,000605,player,,left,1073,418,38,98,-1.324094121062656,10.842759989374375,-0.6247894983252338,10.81225343754968,-0.974330265281796,10.827500958463371
11,000606,player,,left,1084,415,38,99,-1.3313078627373287,10.911611453432764,-0.6338623286790117,10.879207319677759,-0.9824729764199255,10.895402937097774
11,000607,player,,left,1087,410,38,100,-1.3382071177539203,10.983487323224,-0.6421605779416181,10.949387031193368,-0.9900708869116163,10.966430045682836
11,000608,player,,left,1089,406,39,100,-1.3449607219206547,11.05792467380805,-0.6498989783364156,11.02231244027368,-0.9973158290682748,11.04011076079739
11,000609,player,,left,1092,401,39,101,-1.35171406574813,11.134148697473696,-0.6572792901461524,11.097187770676067,-1.004381437694944,11.115659796419726
11,000610,player,,left,1094,397,40,102,-1.358587193578005,11.211164833441073,-0.6644856354657512,11.172994076991587,-1.011419864908627,11.192070406080207
11,000611,player,,left,1097,392,40,102,-1.3656757498849474,11.287841751220261,-0.6716820350472785,11.248572852804308,-1.0185610152299065,11.268197678467986
11,000612,player,,left,1100,387,41,103,-1.3730594498782238,11.363023219892066,-0.6790160310336908,11.322738777096816,-1.0259185864295226,11.34287084501723
11,000613,player,,left,1103,380,41,104,-1.3808118605612947,11.435653565405723,-0.6866244605776085,11.39440558627346,-1.0335978432855593,11.415018944080645
11,000614,player,,left,1104,379,41,104,-1.3890029276620979,11.504884016011578,-0.694632523806462,11.462693359456608,-1.0416964105846083,11.483777635908845
11,000615,player,,left,1105,376,41,103,-1.3977252192736946,11.57016458894567,-0.7031761279230465,11.527021225652005,-1.0503285632129153,11.5485814990569
11,000616,player,,left,1105,374,41,103,-1.407082136211946,11.631297586093618,-0.7123886032834919,11.587161512849978,-1.0596126878246264,11.609217852252792
11,000617,player,,left,1106,371,41,103,-1.4171906302016877,11.688455727853318,-0.7224029203021127,11.643258247124978,-1.069673752720933,11.665845070029224
11,000618,player,,left,1107,369,41,103,-1.4281691182050222,11.742166433059932,-0.7333393311656053,11.695813002281751,-1.0806310818869942,11.718977647214958
11,000619,player,,left,1108,365,41,103,-1.4401258417777032,11.793260407498922,-0.7452954469830952,11.745633372494078,-1.0925875792198736,11.769434728881487
11,000620,player,,left,1110,365,41,103,-1.4531349289341626,11.842789535684075,-0.7583242451483208,11.79375207464895,-1.1056067635376619,11.818258607353737
11,000621,player,,left,1115,366,41,103,-1.4672340178594419,11.891936793013029,-0.77243445541266,11.84133732029756,-1.1197117767826226,11.866624864333593
11,000622,player,,left,1120,366,41,102,-1.482398339615549,11.941911827601595,-0.7875677954001049,11.889589222232708,-1.134861044011289,11.91573836548405
11,000623,player,,left,1126,367,41,102,-1.4985414569297193,11.993842406361264,-0.803602947216965,11.939631285337107,-1.1509506357856198,11.966724729581147
11,000624,player,,left,1131,368,41,102,-1.5155183538651766,12.048673630256781,-0.8203623044200716,11.992410226713332,-1.1678191868203398,12.02052984760802
11,000625,player,,left,1142,369,40,102,-1.5331339498717997,12.107068775397106,-0.837622696053391,12.048596193214813,-1.1852575177612026,12.077820412465694
11,000626,player,,left,1142,369,40,102,-1.5511674574335237,12.169342245309634,-0.8551403610700774,12.10851594135117,-1.2030332975145994,12.138916985530543
11,000627,player,,left,1150,370,40,102,-1.569379948844978,12.23541407064753,-0.8726634081104634,12.172105435037743,-1.2209010681208243,12.203747548482022
11,000628,player,,left,1158,370,40,101,-1.5875446672218692,12.304810219991337,-0.8899601911167713,12.23890946179292,-1.238631589689758,12.27184746793175
11,000629,player,,left,1166,371,40,101,-1.6054934471897322,12.376635575343858,-0.9068629484652054,12.308053745365337,-1.2560568605301192,12.342332037069136
11,000630,player,,left,1175,372,40,101,-1.6231175662875836,12.449675588950946,-0.9232694161168252,12.378343727241921,-1.2730713668665068,12.413996698677712
11,000631,player,,left,1184,372,40,101,-1.6403942737907329,12.52249419181743,-0.9391654707702521,12.448362270419839,-1.2896566634595947,12.485414850175792
11,000632,player,,left,1191,373,40,99,-1.657394454941998,12.59355508683444,-0.9546308761316844,12.516588843525811,-1.3058880832103195,12.55505808206753
11,000633,player,,left,1195,374,40,99,-1.674295741700361,12.661372748072624,-0.969848937376249,12.581549622542903,-1.321946121685288,12.621446728769591
11,000634,player,,left,1200,375,40,99,-1.691369761919323,12.724654737107581,-0.9850919614730678,12.641959691625086,-1.3381027861666557,12.683292124989718
11,000635,player,,left,1205,377,40,99,-1.7089757572574642,12.7824133033948,-1.0007142819267996,12.696833938536752,-1.3547149211207519,12.73960785427966
11,000636,player,,left,1211,378,40,99,-1.7275333951596448,12.834057068890896,-1.0171239424296519,12.745579491198974,-1.3721964475153325,12.789801807440451
11,000637,player,,left,1216,379,40,99,-1.747491039944207,12.879421543559124,-1.034755267253763,12.788027095357943,-1.3909887808819312,12.833707128323983
11,000638,player,,left,1223,381,40,99,-1.769283613352597,12.918770274843459,-1.0540287694461963,12.824433597932558,-1.4115197100669756,12.871584029352722
11,000639,player,,left,1226,382,40,99,-1.793283352216009,12.952722835427343,-1.075308129926843,12.855411597992676,-1.4341572611607565,12.904048609960928
11,000640,player,,left,1231,384,40,98,-1.8197487129203782,12.982189668847882,-1.0988557421688459,12.881866207690612,-1.4591619177765234,12.932008658983948
11,000641,player,,left,1235,385,40,98,-1.8487682860836168,13.008292264023147,-1.1247841358969997,12.90491714112434,-1.4866342907372097,12.956584787247175
11,000642,player,,left,1240,387,40,98,-1.880218571477003,13.03225370048127,-1.1530200939277098,12.925791109384232,-1.5164760590497959,12.979001896287752
11,000643,player,,left,1245,389,40,97,-1.9137340189936405,13.055336691787057,-1.1832797168685367,12.9457614487392,-1.5483625242716201,13.000528015085376
11,000644,player,,left,1251,391,40,97,-1.9486997056282125,13.078784989144026,-1.215061443644519,12.966090283461728,-1.5817354568171051,13.022416082668625
11,000645,player,,left,1253,392,40,97,-1.984271298617597,13.103774855516944,-1.2476637736340699,12.987979794956303,-1.6158219400453837,13.045855320424325
11,000646,player,,left,1259,394,41,97,-2.019426534011841,13.131391952936257,-1.2802275711071973,13.012548815292057,-1.649681256344559,13.071947971207305
11,000647,player,,left,1265,395,42,98,-2.053039280176911,13.162598041897688,-1.3117979363303476,13.040796979067247,-1.6822728556786632,13.101674725176608
11,000648,player,,left,1270,397,43,98,-2.0839780949325215,13.198189140405166,-1.3414054721683049,13.073560384870904,-1.7125462650812808,13.135851629646215
11,000649,player,,left,1276,398,43,98,-2.111212844154229,13.238756909932572,-1.3681548328370117,13.111469948185228,-1.7395386725674107,13.17508995886424
11,000650,player,,left,1287,401,45,99,-2.1339145490873785,13.284636117308276,-1.3913074423058056,13.154894967296096,-1.7624662127206827,13.219741727864456
11,000651,player,,left,1288,401,45,99,-2.1515298235281572,13.335862973646867,-1.4103440950192678,13.203898365783676,-1.7807924939235529,13.269856485402345
11,000652,player,,left,1295,403,44,99,-2.1638410476916534,13.392128655083354,-1.425017176105184,13.258187616534292,-1.794284803263039,13.325133537526046
11,000653,player,,left,1303,405,43,99,-2.170965561631598,13.452771275656142,-1.4353520837619345,13.31710522967441,-1.8030144280920748,13.384913181181581
11,000654,player,,left,1310,406,42,99,-2.173333312244251,13.51679082450105,-1.4416331245547893,13.379643982040403,-1.8073384377855382,13.448191789850627
11,000655,player,,left,1318,408,41,99,-2.1716213602178263,13.582900722895467,-1.4443545861750107,13.444498726400031,-1.8078424873080219,13.513673499095638
11,000656,player,,left,1327,410,40,100,-2.1666735996819866,13.649613913627384,-1.4441587008122174,13.51015651053486,-1.8052696593856654,13.57985831166662
11,000657,player,,left,1332,410,40,100,-2.159402277015428,13.715347841155165,-1.4417589423449182,13.575003558083068,-1.8004328770243443,13.645148078547695
11,000658,player,,left,1335,410,40,100,-2.1507058021582166,13.778585064743446,-1.4378761464110448,13.637489853921652,-1.79414186181765,13.708009096537635
11,000659,player,,left,1338,411,40,101,-2.1413878329350915,13.83794579920117,-1.4331719324904342,13.696205182956968,-1.7871293734187221,13.767046395319436
11,000660,player,,left,1342,412,41,101,-2.132108345445663,13.892311111862842,-1.42820661013172,13.750004677134532,-1.7800056825734636,13.821128105886865
11,000661,player,,left,1346,412,41,101,-2.1233585714682226,13.940896721830743,-1.4234161840901987,13.79808441811106,-1.7732345258234588,13.86946015778664
11,000662,player,,left,1350,413,41,102,-2.1154572062843666,13.983281447217973,-1.419102556022311,13.84001008873494,-1.7671262948119824,13.911614824970842
11,000663,player,,left,1355,414,41,102,-2.1085684214661877,14.019401426496024,-1.4154429036664684,13.875710693269287,-1.7618517218837977,13.947524694161283
11,000664,player,,left,1356,414,41,102,-2.102728991629827,14.049511711346664,-1.4125056320588631,13.905438752705347,-1.757463414467977,13.977443557761381
11,000665,player,,left,1358,414,41,103,-2.097887197794782,14.074115088769672,-1.4102770898356431,13.929697103051591,-1.7539286657722208,14.0018742241254
11,000666,player,,left,1360,414,41,103,-2.0939367870948304,14.093885118840129,-1.408686592977832,13.949160164442356,-1.7511589532800358,14.021490672380429
11,000667,player,,left,1362,415,40,103,-2.0907509180724335,14.109592574997798,-1.4076321636397695,13.964598418716953,-1.7490397900478696,14.037063513345501
11,000668,player,,left,1364,415,40,104,-2.088207142752769,14.122033396247376,-1.4070028935843542,13.976805399251598,-1.7474544090781001,14.049387463109076
11,000669,player,,left,1366,415,40,104,-2.0862059045349106,14.131971543193995,-1.4066956843808067,13.986539707106557,-1.7463013924990782,14.059223781413902
11,000670,player,,left,1367,415,40,104,-2.084678669355065,14.140106162679688,-1.4066263512922463,13.994492380830032,-1.7455042980643796,14.067267540949837
11,000671,player,,left,1368,415,40,104,-2.083594966261333,14.147049887601524,-1.4067389841484732,14.001265404796541,-1.7450198653279607,14.074126032761704
11,000672,player,,left,1369,415,40,104,-2.082953416605272,14.15332194586204,-1.4070021825476808,14.007365846589853,-1.7448316510239188,14.080312390276509
11,000673,player,,left,1369,415,40,104,-2.0827751555460967,14.15934789632053,-1.4074069977696149,14.013206605438079,-1.7449457107613646,14.08624583157157
11,000674,player,,left,1370,415,40,104,-2.0830947701487856,14.165471393730877,-1.407963831211824,14.019119575649423,-1.745384517933698,14.092264124035434
11,000675,player,,left,1372,415,40,104,-2.083939207607674,14.171950019122262,-1.408686778624223,14.02535272584263,-1.7461685895748134,14.098620039115854
11,000676,player,,left,1372,415,40,104,-2.0853408534260103,14.178970552694304,-1.4096095977298393,14.032086962149009,-1.7473310007213003,14.105497418228287
11,000677,player,,left,1372,415,40,104,-2.0873021618871648,14.18663524115425,-1.4107578296541812,14.039423633480805,-1.7488857639063635,14.112998060186033
11,000678,player,,left,1371,415,40,104,-2.0897843289616134,14.195006050035387,-1.412142656272798,14.047429745284735,-1.750819101111908,14.121186456210708
11,000679,player,,left,1371,415,40,105,-2.0927265529054004,14.204073771725849,-1.4137803044857413,14.056108217759164,-1.7531087626748705,14.13005946930161
11,000680,player,,left,1371,415,40,105,-2.0960380523253725,14.213765027226167,-1.4156862563160704,14.065404905967307,-1.7557171482736802,14.139553347090342
11,000681,player,,left,1371,415,40,105,-2.0996024003509595,14.223973012585702,-1.4178773761930519,14.075238868505247,-1.7585945353518073,14.14957422883505
11,000682,player,,left,1371,415,41,105,-2.1032872883853915,14.234548087894776,-1.420375795160751,14.085491926930477,-1.7616858984513208,14.159988218473991
11,000683,player,,left,1370,415,41,105,-2.1069624295926785,14.245318603115631,-1.4232150332069944,14.096026462873992,-1.7649429219792085,14.170640696219005
11,000684,player,,left,1370,415,42,105,-2.11050932291477,14.25611252112923,-1.4264372218128378,14.106704663840024,-1.7683274821525687,14.181376750293717
11,000685,player,,left,1369,415,42,105,-2.1138423789176697,14.266766684516018,-1.4300968521596442,14.11739353280763,-1.7718240825450757,14.192048314861008
11,000686,player,,left,1368,415,43,105,-2.116921887440789,14.277134926548623,-1.4342567421212697,14.127969346223688,-1.7754443131385977,14.202520452655284
