track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000054,referee,,,1755,523,31,141,-32.201264267133524,15.262989700261762,-31.947914913746594,14.927611210086113,-32.074548268471055,15.095245900369816
11,000055,referee,,,1755,523,31,141,-32.198477229188015,15.26682915370434,-31.945462769803665,14.93200620029902,-32.07192888951884,15.099363445625736
11,000056,referee,,,1755,523,31,141,-32.19527003065919,15.270147028698702,-31.942294065246948,14.935462855751855,-32.068741071330976,15.102750925108587
11,000057,referee,,,1755,524,31,141,-32.19179747524416,15.272850016877726,-31.938588256561797,14.93790521131379,-32.06515196063606,15.10532372014476
11,000058,referee,,,1755,524,32,141,-32.1882180337437,15.274838733389636,-31.934528779769458,14.939253705327976,-32.06133252534116,15.10699237314624
11,000059,referee,,,1755,524,32,141,-32.18467820308309,15.276026968042649,-31.93028489990095,14.939442962663875,-32.05744065682522,15.107681102586277
11,000060,referee,,,1755,524,32,141,-32.181298680134255,15.27636671555087,-31.925995694118953,14.938446506046027,-32.05360624595197,15.107352671311874
11,000061,referee,,,1755,524,32,141,-32.17815457952613,15.2758292851347,-31.92174859078124,14.936254969682231,-32.04991056229018,15.105988048778599
11,000062,referee,,,1755,524,32,141,-32.17527556912192,15.274440001190056,-31.91757983027837,14.932913200491436,-32.04638655057836,15.10362231050282
11,000063,referee,,,1756,524,32,141,-32.17262373823259,15.272245174775376,-31.91345077154834,14.928483987656145,-32.04299591923828,15.100309989647332
11,000064,referee,,,1756,524,32,141,-32.17009983357029,15.269336980098094,-31.909255995265678,14.923076582269726,-32.039636309047715,15.096151774561045
11,000065,referee,,,1756,524,32,141,-32.167541572672405,15.265821489389472,-31.904821789778577,14.916811830461707,-32.03613969549123,15.091261095330287
11,000066,referee,,,1756,524,33,141,-32.16473160425483,15.261814334686848,-31.89991610222981,14.909819336817613,-32.03228134567885,15.085760537801049
11,000067,referee,,,1756,524,33,141,-32.16141070241347,15.257436728152777,-31.894262738428985,14.902233054237774,-32.02779351668131,15.079777650021308
11,000068,referee,,,1756,525,34,141,-32.15729678653653,15.25282891139862,-31.88756211264645,14.894206367110423,-32.02238534066457,15.073459208994104
11,000069,referee,,,1756,525,34,141,-32.15209919503308,15.248130348549411,-31.879506667014923,14.88588983405297,-32.01575767541651,15.066950192452898
11,000070,referee,,,1756,525,34,141,-32.14555096667955,15.243498093473608,-31.869814919520376,14.877451209669308,-32.007636269581546,15.060412974156154
11,000071,referee,,,1756,525,35,140,-32.13744009750176,15.239137342889071,-31.858264600025535,14.869108657918067,-31.997803958947586,15.054059207346766
11,000072,referee,,,1757,525,35,140,-32.1276354282734,15.23528294295381,-31.844720496385467,14.861111185512739,-31.986127537548864,15.048130799075775
11,000073,referee,,,1757,525,35,140,-32.116118720992496,15.232196095814327,-31.8291672822863,14.853735098465727,-31.97259021107643,15.042896493089946
11,000074,referee,,,1757,525,36,140,-32.10300186547513,15.230164855774746,-31.81172908718711,14.847286972957324,-31.957309986470232,15.038653605027633
11,000075,referee,,,1757,525,36,140,-32.08853309689294,15.229447866167014,-31.792674893925746,14.84204229990474,-31.940545483815985,15.035669216938063
11,000076,referee,,,1757,525,36,140,-32.07308599712343,15.230270070926824,-31.77240825337669,14.838243365512268,-31.92268529322321,15.034176972390874
11,000077,referee,,,1757,525,37,140,-32.057135970153396,15.23276505397641,-31.751441866548383,14.836037240316765,-31.90422350578969,15.034317242291847
11,000078,referee,,,1756,525,38,140,-32.041219837933,15.23698104130147,-31.730355262574925,14.83548328703656,-31.88571834552069,15.036143874793906
11,000079,referee,,,1756,525,38,140,-32.025887825744746,15.242844821187123,-31.709744017566173,14.836513453843938,-31.86774277167988,15.039586301577188
11,000080,referee,,,1756,526,39,140,-32.01163911953171,15.25016993378751,-31.690151690824017,14.83894097331736,-31.850818219606126,15.044457975822569
11,000081,referee,,,1755,526,39,140,-31.99888518699261,15.25868335234047,-31.67203087187933,14.84248831294846,-31.835376780323628,15.05048368343534
11,000082,referee,,,1755,526,40,140,-31.987908583635722,15.268068916580386,-31.6556997087785,14.84683304367327,-31.821718862056585,15.057344188296941
11,000083,referee,,,1754,526,40,140,-31.97884866510427,15.278014798482271,-31.64132649058874,14.851658594031125,-31.809998332964152,15.064725337694181
11,000084,referee,,,1754,526,41,140,-31.971696538111992,15.288277320994187,-31.628923855904688,14.856722242233106,-31.800217095496993,15.072383962751793
11,000085,referee,,,1754,526,42,140,-31.966328859495846,15.298681377712803,-31.618385240257687,14.861854478813445,-31.792260205778096,15.080147768085004
11,000086,referee,,,1753,526,42,140,-31.962512636777728,15.30921368946391,-31.609488622355276,14.867060759152846,-31.785900158081667,15.088012843430413
11,000087,referee,,,1753,526,43,140,-31.95997341319914,15.319956579558648,-31.601968741770694,14.872448756179866,-31.780867080159616,15.096074175894818
11,000088,referee,,,1753,526,43,140,-31.958413244900896,15.331099386453687,-31.59553686295219,14.878240381046336,-31.776867604766192,15.104537367687866
11,000089,referee,,,1752,526,44,140,-31.957547856617964,15.342891424585282,-31.58991967135619,14.88472108110202,-31.773622907765166,15.113669777170909
11,000090,referee,,,1752,527,45,140,-31.95712759411451,15.355596966920587,-31.58488165798294,14.892190489345799,-31.770890383422195,15.123753340739603
11,000091,referee,,,1752,527,45,140,-31.956947435530797,15.369433427055931,-31.58023690545755,14.900895089810389,-31.76847452429142,15.135019983886625
11,000092,referee,,,1751,527,46,140,-31.9568479701069,15.384542095850911,-31.575849522476215,14.91099632058847,-31.766227643753595,15.14762105332055
11,000093,referee,,,1751,527,46,140,-31.956702989955936,15.400964605716108,-31.571620995224674,14.922544802885955,-31.7640373372327,15.161602655672432
11,000094,referee,,,1751,527,47,140,-31.95640516099502,15.418640188084884,-31.56747401312772,14.935476608064889,-31.76181122255935,15.176902412784973
11,000095,referee,,,1750,527,48,140,-31.955846758986425,15.437421883145515,-31.563330925625976,14.949630602792281,-31.75945652737171,15.19336623081121
11,000096,referee,,,1750,527,48,140,-31.95490739261128,15.457104085356365,-31.559098125764912,14.964777895696693,-31.756866134818807,15.210776788509673
11,000097,referee,,,1750,527,49,140,-31.95344311581492,15.47746011425952,-31.55465081599028,14.980661279020472,-31.753905519424634,15.22889203871506
11,000098,referee,,,1749,527,49,140,-31.95128606709176,15.49827814583913,-31.5498291884778,14.997034505437453,-31.75041066191809,15.247482814202547
11,000099,referee,,,1749,527,50,140,-31.948248992540073,15.519397430309066,-31.54443863789674,15.013699956546711,-31.746190432000617,15.266369780146135
11,000100,referee,,,1748,528,51,140,-31.94414532938619,15.540725136828202,-31.538266120761744,15.030526071117768,-31.741044835812275,15.285440588974627
11,000101,referee,,,1748,528,51,140,-31.93880903149976,15.562251221316302,-31.531098826989176,15.047463874212582,-31.73478430083683,15.30466560616863
11,000102,referee,,,1746,528,51,141,-31.932121797347527,15.584044692183035,-31.52275082097249,15.064543094251295,-31.727256651742763,15.324094133294539
11,000103,referee,,,1744,528,52,141,-31.924035161645172,15.606252028080096,-31.513087423693634,15.081871415812628,-31.718370387984375,15.343853275578981
11,000104,referee,,,1742,529,52,141,-31.914576120352397,15.629077006157047,-31.502034661603112,15.099615789254102,-31.708102250969596,15.364128535590092
11,000105,referee,,,1740,529,52,141,-31.903859862102518,15.65277636143724,-31.489599778902345,15.118001461738071,-31.69651385982906,15.38516117193418
11,000106,referee,,,1738,530,52,142,-31.892069382184904,15.677643052932929,-31.475858935005974,15.137298929295294,-31.68373535538145,15.407233302235147
11,000107,referee,,,1736,530,52,142,-31.879431489611108,15.703990994734419,-31.46094304874788,15.157813545237056,-31.669946287288973,15.430655046694959
11,000108,referee,,,1734,531,52,142,-31.86617380394948,15.732141201344046,-31.4450038613346,15.179875400207425,-31.655337080253457,15.455752495044722
11,000109,referee,,,1731,532,53,143,-31.852483291950247,15.762397753558936,-31.428181569833427,15.203819004665641,-31.640072039169517,15.482845472608389
11,000110,referee,,,1730,532,53,143,-31.83847073888745,15.795041338145047,-31.410574958361053,15.229979056751716,-31.624256562744584,15.512242128873641
11,000111,referee,,,1729,532,54,143,-31.824132583860283,15.830276924423206,-31.39220562183729,15.258634974233939,-31.607900095905975,15.544184983749938
11,000112,referee,,,1727,532,56,143,-31.80935734312136,15.868235333661225,-31.373025235407617,15.290012297338144,-31.590922920280377,15.578852371897945
11,000113,referee,,,1725,532,57,143,-31.79392170832246,15.908893662932842,-31.352904744454726,15.324190757543644,-31.57314877663983,15.616272671102934
11,000114,referee,,,1724,532,58,143,-31.777527625451178,15.952092810365517,-31.33166547618136,15.36111862088787,-31.554338959901514,15.656340235605803
11,000115,referee,,,1722,532,60,144,-31.75984616950494,15.997535034113962,-31.30911047244478,15.400604047335868,-31.53422998235103,15.698809894559659
11,000116,referee,,,1720,532,61,144,-31.74057171132034,16.04476611439749,-31.285069234889054,15.442287956392558,-31.512583086262026,15.743274508690387
11,000117,referee,,,1720,533,62,144,-31.71946460261768,16.093196326126726,-31.25942852644145,15.485659157089383,-31.48922106594816,15.789183077480006
11,000118,referee,,,1719,533,62,144,-31.69640467525237,16.142152623083135,-31.232176791356423,15.530105236434629,-31.46407730414909,15.835892330986647
11,000119,referee,,,1719,534,62,145,-31.671402101466462,16.190903210068576,-31.20340681712508,15.574933400760568,-31.437202608719463,15.882689490243223
11,000120,referee,,,1718,535,62,145,-31.64460833673165,16.23869547122696,-31.173323544506605,15.619406665685492,-31.40877461593069,15.928829348215547
11,000121,referee,,,1718,536,63,146,-31.616298804858644,16.284848772469786,-31.14222443583605,15.662841000639188,-31.37907934325546,15.973629259626534
11,000122,referee,,,1718,536,63,146,-31.58684164092542,16.328771929329363,-31.1104692978374,15.704620929416365,-31.348480468148757,16.0164856736259
11,000123,referee,,,1717,537,63,147,-31.55665560771567,16.370017391919102,-31.07844059693949,15.744255150977843,-31.31737842006303,16.056929018982938
11,000124,referee,,,1717,538,64,147,-31.526166346757563,16.408326727920308,-31.04650436378612,15.781424462704912,-31.28616892702803,16.09467038521823
11,000125,referee,,,1716,539,64,148,-31.49576536675386,16.443635546093606,-31.014974525224517,15.815987284912044,-31.25520464558211,16.129606725547667
11,000126,referee,,,1716,539,64,148,-31.46578025160303,16.476081666364376,-30.984089272978547,15.847989722833612,-31.224768427238835,16.161829958831788
11,000127,referee,,,1717,540,64,148,-31.436444191937102,16.505958184758544,-30.9539860324611,15.877619259759939,-31.195045554325294,16.191580339690212
11,000128,referee,,,1719,540,63,147,-31.40790269233275,16.533715324976086,-30.92471657295413,15.905215633369314,-31.166134665361163,16.219252835433675
11,000129,referee,,,1720,540,63,147,-31.38022348199786,16.5598958176659,-30.896264357037897,15.931211302716338,-31.138061391205447,16.245335056915092
11,000130,referee,,,1722,540,62,147,-31.35339491634465,16.585081436986638,-30.8685486463636,15.95608698900055,-31.11077965414165,16.270358331316334
11,000131,referee,,,1723,540,61,146,-31.32737044863581,16.609841492883668,-30.84147615824478,15.980331122243157,-31.084219741261187,16.294851675652165
11,000132,referee,,,1725,540,61,146,-31.302078028413305,16.63469096451283,-30.814953744461782,16.00440669796005,-31.05829938393319,16.319304323949137
11,000133,referee,,,1724,541,61,146,-31.277451073003693,16.66005058539206,-30.788922767625024,16.028720440361486,-31.03295644026771,16.34413035600107
11,000134,referee,,,1722,541,62,146,-31.253436491739624,16.686267339257018,-30.76336522018877,16.053650768735253,-31.0081559550585,16.369692915787248
11,000135,referee,,,1720,542,63,145,-31.230012571745494,16.713553234699823,-30.738319185698373,16.079478707063657,-30.983906804851905,16.396239038536983
11,000136,referee,,,1718,543,64,145,-31.207182049750745,16.742044738137373,-30.71386491038142,16.106447947547323,-30.960251225435034,16.423959361717245
11,000137,referee,,,1716,543,65,145,-31.184977335433068,16.77179192125177,-30.690121450356074,16.134739315957283,-30.937265681789,16.452969887070992
11,000138,referee,,,1714,544,66,144,-31.163448132555086,16.802769574419237,-30.667225037261517,16.16446379252465,-30.915043783069173,16.483313993100715
11,000139,referee,,,1710,545,68,144,-31.14267001077798,16.834878105019367,-30.645327874523215,16.1956447632496,-30.89369990058001,16.514953964492705
11,000140,referee,,,1710,545,67,144,-31.12271601384583,16.867960041907477,-30.62455879221194,16.228216134583793,-30.873335284434546,16.547778291313
11,000141,referee,,,1710,546,67,144,-31.10366727563764,16.90178589833573,-30.60502808436535,16.26198990748102,-30.854045724795508,16.58157834242331
11,000142,referee,,,1709,546,66,145,-31.08560541741046,16.936073738885266,-30.586814753412362,16.296668354177427,-30.835911393591488,16.616064248994462
11,000143,referee,,,1709,547,66,146,-31.068619732840677,16.970508394934296,-30.569973445863027,16.331862534342488,-30.819003926662443,16.650883779972077
11,000144,referee,,,1708,547,65,146,-31.05281293882018,17.004754284662017,-30.554542611909046,16.367110538508495,-30.803393409851136,16.685637892208682
11,000145,referee,,,1708,548,65,147,-31.038304654943133,17.038515510556056,-30.540554899873694,16.401956163505055,-30.78915537997093,16.719950149693652
11,000146,referee,,,1707,548,64,148,-31.025241941751258,17.071559788769655,-30.52805777240784,16.43599326890825,-30.77638644684315,16.753500890425816
11,000147,referee,,,1707,549,63,148,-31.01381046667951,17.10377419386127,-30.51713718198817,16.46894719261055,-30.765221751787397,16.78609582561439
11,000148,referee,,,1706,549,63,149,-31.00424264237513,17.135172950545037,-30.50793881395284,16.50070442876419,-30.755849686379527,16.817684791227194
11,000149,referee,,,1706,550,62,150,-30.996814327434077,17.16591010098593,-30.500677361805966,16.53134436711408,-30.748514894530217,16.848383962656236
11,000150,referee,,,1705,551,61,151,-30.991841499587444,17.1962575487355,-30.49564243834932,16.56112813698936,-30.743519571774023,16.878459310570012
11,000151,referee,,,1705,551,61,151,-30.98966426637444,17.226574838439383,-30.493187726565814,16.590470970200514,-30.741210053891628,16.908297689537306
11,000152,referee,,,1702,551,62,152,-30.990616773224854,17.257250529978478,-30.49370070066889,16.619878020987503,-30.741946647213272,16.938345460844523
11,000153,referee,,,1699,551,64,152,-30.995000551281457,17.28865196230251,-30.497568924356965,16.649878795511267,-30.746073482060687,16.969050625907844
