track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000473,player,13,left,1708,509,88,154,-7.51021731390875,25.48581694729845,-6.64034669806335,24.8648869762138,-7.074586445131761,25.174949366890836
10,000474,player,13,left,1698,508,86,158,-8.052468341628527,25.386518032327796,-7.192195627401583,24.77409562966431,-7.621671172409536,25.079920612400322
10,000475,player,13,left,1686,507,83,163,-8.657834754251178,25.278185123730886,-7.80905393603279,24.67627751687536,-8.232813633811245,24.976859324282238
10,000476,player,13,left,1676,507,90,161,-9.322488830779573,25.161979230726818,-8.487287067510378,24.572719832238178,-8.904282963656986,24.866989785937783
10,000477,player,13,left,1661,507,101,158,-10.03843094197625,25.039661117074914,-9.219003883703037,24.465204611931277,-9.628134288196993,24.752083688484202
10,000478,player,13,left,1643,507,115,153,-10.793589010248816,24.91351039408541,-9.992113289925221,24.35589492160192,-10.392286677610757,24.634362721309618
10,000479,player,13,left,1641,509,108,151,-11.572354584240626,24.786183288051202,-10.790827888833544,24.24717150005309,-11.1810429125178,24.516345726308135
10,000480,player,13,left,1639,513,98,148,-12.356510041096064,24.660516127728986,-11.596590409587714,24.14144271247624,-11.97601623186372,24.400655384431325
10,000481,player,13,left,1635,519,78,142,-13.126416521371326,24.539304475931516,-12.38928413549911,24.040950486081776,-12.757329467008187,24.289810728294658
10,000482,player,13,left,1634,519,79,143,-13.86232067172029,24.42509035490777,-13.148575971183428,23.94759698977031,-13.50493991069528,24.186034080873597
10,000483,player,13,left,1622,519,82,144,-14.545584238690815,24.31998155897825,-13.855201007850848,23.862817663236562,-14.199896395163309,24.091097230569034
10,000484,player,13,left,1610,519,86,145,-15.159739190865764,24.225541549806607,-14.492055862674455,23.78751227736234,-14.825413502282998,24.006231903365386
10,000485,player,13,left,1598,519,90,146,-15.691224076836118,24.142746379138718,-15.044975726198583,23.722042442645918,-15.367628267222734,23.932106982382837
10,000486,player,13,left,1578,519,96,148,-16.129802485726728,24.072014631098916,-15.503181041943082,23.666290211747505,-15.816032751062146,23.868872784079983
10,000487,player,13,left,1576,520,93,147,-16.468717492720433,24.01328261078399,-15.859440398080281,23.61974480560126,-16.16363269229043,23.816242006543806
10,000488,player,13,left,1571,522,86,145,-16.70463006595524,23.96612205144374,-16.110026067608747,23.581634777864085,-16.406894510258287,23.773614681450965
10,000489,player,13,left,1565,525,79,143,-16.837498875313134,23.929855222064546,-16.25459180468746,23.551042223489116,-16.545624100618966,23.740192826778696
10,000490,player,13,left,1555,529,66,139,-16.87043538851877,23.90365043772839,-16.296031506164333,23.5270001481835,-16.58282372457318,23.715076889962756
10,000491,player,13,left,1554,529,66,139,-16.809607217326384,23.886605533447316,-16.24038708793499,23.508577803161216,-16.524597641255532,23.69735016179117
10,000492,player,13,left,1546,530,66,139,-16.664153340843846,23.877785081035594,-16.09677376733592,23.49492274077214,-16.38007239557515,23.686118430076263
10,000493,player,13,left,1537,532,66,138,-16.446047302390284,23.876248914567142,-15.877246718152147,23.485289521357057,-16.161261768692093,23.680538606653716
10,000494,player,13,left,1528,533,66,138,-16.16984435093754,23.88105190676883,-15.596551339575822,23.47903681415986,-15.882815524246771,23.67981718707607
10,000495,player,13,left,1520,534,66,137,-15.85221351175909,23.891256336074996,-15.271648659940247,23.475628448359462,-15.561548181071801,23.68321697739257
10,000496,player,13,left,1511,535,65,137,-15.511207318590516,23.90594464975138,-14.920971196145322,23.474627569209083,-15.215701847258465,23.690060573003283
10,000497,player,13,left,1502,536,65,136,-15.165329003692836,23.924251485633626,-14.563458821865913,23.47569454013089,-14.863997768762015,23.699745329842102
10,000498,player,13,left,1493,537,65,136,-14.832433643790397,23.945404924895783,-14.217424072639483,23.478589830266493,-14.524519573737008,23.711765443102173
10,000499,player,13,left,1477,539,65,135,-14.528614010488255,23.968769325977306,-13.899399125997448,23.483176503883726,-14.213579696399757,23.72573461261554
10,000500,player,13,left,1476,539,65,134,-14.267211287649657,23.993892827223064,-13.623108584487083,23.48942924973643,-13.944711132738249,23.741414309560767
10,000501,player,13,left,1466,540,66,133,-14.058099139453343,24.020529822115332,-13.398724802456659,23.49742832832253,-13.727937129914832,23.7587219822421
10,000502,player,13,left,1457,540,67,132,-13.907300476313576,24.04863734142714,-13.232462286943974,23.50733573803035,-13.569376751676277,23.77771731869221
10,000503,player,13,left,1447,541,68,131,-13.81704297000034,24.078355517219183,-13.126630353126627,23.51937466677535,-13.471298945722488,23.798582193802428
10,000504,player,13,left,1438,541,69,130,-13.786125923197417,24.109915821384632,-13.080003793510732,23.533743850296904,-13.432491289407032,23.821531954092336
10,000505,player,13,left,1428,541,70,129,-13.810464784405005,24.14362602019391,-13.088396892113812,23.550631998651046,-13.448819232749802,23.846815097054844
10,000506,player,13,left,1410,542,72,127,-13.884291620468026,24.179753340101545,-13.145906383127445,23.570146883528626,-13.514447808947889,23.874619396123904
10,000507,player,13,left,1409,542,73,128,-14.00050140444832,24.21848553717331,-13.245285897842201,23.592300673291174,-13.622201988400109,23.90504509670934
10,000508,player,13,left,1398,542,74,129,-14.151605300892655,24.259866902880912,-13.378947642304043,23.616995135175173,-13.764544159322371,23.938065523139993
10,000509,player,13,left,1387,542,76,130,-14.330306982269324,24.303792352058434,-13.539587088646952,23.64405971500724,-13.93417464891885,23.973543176073985
10,000510,player,13,left,1377,542,78,132,-14.52989068612187,24.350010989525035,-13.720613101090356,23.673292888119768,-14.124440834881012,24.011252206649615
10,000511,player,13,left,1366,542,80,133,-14.744430849890648,24.398150933596295,-13.916387354297694,23.70451290718016,-14.32956169127249,24.050916217596637
10,000512,player,13,left,1355,542,81,135,-14.968843708550795,24.44778230654083,-14.122290420449142,23.737633614049248,-14.544686640269639,24.09227767269785
10,000513,player,13,left,1337,541,84,137,-15.198828595909808,24.49846873974259,-14.334660504682926,23.77271277305773,-14.765835561833207,24.135147817928637
10,000514,player,13,left,1331,541,86,137,-15.430778847281504,24.549814811463936,-14.550678664760857,23.809977852472983,-14.989796827184716,24.179443275887117
10,000515,player,13,left,1313,539,92,136,-15.661673702450981,24.601516376827192,-14.768208220456753,23.849832152198964,-15.213992892481757,24.225214241167794
10,000516,player,13,left,1295,536,99,134,-15.888990887298448,24.653378832332375,-14.985640071452272,23.8928161016416,-15.436359167669053,24.272634217067
10,000517,player,13,left,1276,534,105,133,-16.110650881518747,24.705321386694326,-15.201747993357136,23.93953791573323,-15.655243689942143,24.321967417594337
10,000518,player,13,left,1258,532,112,132,-16.32499615651547,24.757366764891554,-15.415578497947411,23.990588321155734,-15.869341568026009,24.373520922394178
10,000519,player,13,left,1228,528,122,130,-16.530784047734603,24.809623278406136,-15.626357156228735,24.046450421050157,-16.077644482518732,24.427590587843362
10,000520,player,13,left,1225,529,118,130,-16.727176806720305,24.862262912234083,-15.833409287878473,24.10741979232629,-16.279395986923976,24.484410098154523
10,000521,player,13,left,1218,530,109,130,-16.91372746643017,24.915501690849304,-16.03610228263193,24.173548206023707,-16.474055570461235,24.54411298975814
10,000522,player,13,left,1210,531,100,131,-17.090432215061487,24.9695847354224,-16.23389138921381,24.244623451405914,-16.661347757875856,24.606715100890572
10,000523,player,13,left,1203,532,91,131,-17.257303002026713,25.024798023769797,-16.425909596576158,24.320191810933178,-16.840843419605825,24.672131725902666
10,000524,player,13,left,1195,532,83,131,-17.414705070794767,25.081444926766263,-16.61137762527892,24.399597973908502,-17.012333640864036,24.740185899669072
10,000525,player,13,left,1188,533,74,131,-17.56306241455765,25.13985462180039,-16.789393030185977,24.482061147900232,-17.175577140671148,24.81065073802276
10,000526,player,13,left,1180,534,65,132,-17.70275118233786,25.20035485982551,-16.958928851553107,24.566734905912913,-17.33024644421397,24.88326582615247
10,000527,player,13,left,1171,535,55,132,-17.83401741106787,25.26326000794821,-17.118862082961556,24.652787857986286,-17.47590112754174,24.95777165612578
10,000528,player,13,left,1168,537,53,130,-17.95691882546578,25.328823351936673,-17.26801918298189,24.739442595561336,-17.611981593860083,25.033905317473952
10,000529,player,13,left,1165,540,51,128,-18.071292193645863,25.397184325046517,-17.405228902528563,24.825994415830383,-17.737819253852376,25.111383522424052
10,000530,player,13,left,1161,543,49,126,-18.176763139918663,25.468313917561005,-17.529392536210985,24.911807764752513,-17.852676608034113,25.189873558323367
10,000531,player,13,left,1154,548,46,122,-18.272787355137638,25.541966943313664,-17.639555050183976,24.996293951458068,-17.955803427364756,25.268958281714003
10,000532,player,13,left,1153,549,46,122,-18.35871793607212,25.617655232172613,-17.73497202896247,25.078884354708784,-18.04650387361248,25.348109301436445
10,000533,player,13,left,1145,552,51,121,-18.43387964952261,25.694643385986492,-17.815157593932557,25.15900438344347,-18.124197544756225,25.426671806372767
10,000534,player,13,left,1137,556,55,121,-18.497655379630416,25.771987897669725,-17.879921330293456,25.236071272746727,-18.18848109713966,25.503882981323517
10,000535,player,13,left,1129,560,59,120,-18.54956126087523,25.848586657855293,-17.92937790191081,25.309488099306957,-18.239170542688278,25.578893721491177
10,000536,player,13,left,1120,564,64,119,-18.58930500727249,25.92327595239982,-17.963935630283597,25.378682226136288,-18.27632463086039,25.650836308613403
10,000537,player,13,left,1107,570,70,118,-18.616827948003753,25.994922316495852,-17.984269183387614,25.443138523050443,-18.30025214484437,25.718886908032157
10,000538,player,13,left,1109,568,70,120,-18.632315947374995,26.062516604855865,-17.99127123883193,25.502443291795753,-18.31149313744665,25.78233453418536
10,000539,player,13,left,1111,565,71,123,-18.636199004427624,26.125251987364944,-17.98600136489489,25.556319158929025,-18.310793124201243,25.840637469627186
10,000540,player,13,left,1114,561,71,127,-18.62911337414601,26.182564375438574,-17.969621872801802,25.60464353431482,-18.299052045915843,25.893452695540194
10,000541,player,13,left,1117,558,71,131,-18.6118640548105,26.23415639572328,-17.943345014895634,25.647460233516693,-18.277279092504887,25.940653682892396
10,000542,player,13,left,1122,552,71,137,-18.585375682978217,26.2799720345024,-17.9083869595278,25.684956644202455,-18.246545138239135,25.982306302925686
10,000543,player,13,left,1123,552,72,137,-18.550629480337413,26.32016881012728,-17.865922047954093,25.71745179307842,-18.207928352122078,26.01864895528185
10,000544,player,13,left,1125,553,72,138,-18.508611246896457,26.355061243958414,-17.817055164641047,25.74536122371237,-18.1624743965449,26.050046755122157
10,000545,player,13,left,1127,554,72,139,-18.460272693228518,26.385072101630698,-17.762811147417732,25.769172996901812,-18.111171817064047,26.076955167168556
10,000546,player,13,left,1129,555,73,140,-18.406474483778155,26.410684473656453,-17.704110220954856,25.78942783403177,-18.054911312845544,26.099886136197167
10,000547,player,13,left,1131,556,73,140,-18.3479707548646,26.432411122360346,-17.6417749531602,25.806708042208506,-17.994481494142594,26.119387234474782
10,000548,player,13,left,1133,557,74,141,-18.28538407187041,26.450769440196922,-17.5765198009872,25.82162439001389,-17.930551145911398,26.136022586346403
10,000549,player,13,left,1135,558,74,142,-18.219205031879916,26.46627099524551,-17.508955917805398,25.834809312523348,-17.86367143839662,26.150364247812973
10,000550,player,13,left,1138,560,75,143,-18.149798377351953,26.479409299365653,-17.439589233044885,25.84689598865212,-17.794278016171774,26.162975627903503
10,000551,player,13,left,1140,560,76,143,-18.077425940242,26.490663195563016,-17.368825358513483,25.858504396103534,-17.72270490676498,26.17440620428203
10,000552,player,13,left,1144,561,77,143,-18.002267677715988,26.500483259227686,-17.296963218316975,25.870201479473632,-17.64919182158617,26.185164796718457
10,000553,player,13,left,1147,562,78,142,-17.924468437142597,26.509282230157133,-17.224210426926486,25.882462289375326,-17.573915190919944,26.195695339683837
10,000554,player,13,left,1151,563,78,142,-17.8441743363324,26.517417798743377,-17.15068462775905,25.895620359178725,-17.497006978884563,26.206343447680712
10,000555,player,13,left,1154,564,79,142,-17.761578333809165,26.52517697065861,-17.076435061743286,25.909830087568018,-17.418588221677222,26.217329777675758
10,000556,player,13,left,1161,566,81,141,-17.676958175894086,26.53276371230833,-17.001465271801397,25.925040928426967,-17.33879933149802,26.228730938436932
10,000557,player,13,left,1163,566,80,141,-17.59070733806541,26.540286035601415,-16.925766564692427,25.94098760035875,-17.25783229826298,26.240468137124143
10,000558,player,13,left,1177,565,74,144,-17.503355944245033,26.547742237363728,-16.849357517040488,25.957194168919337,-17.175960920907798,26.252302346735277
10,000559,player,13,left,1190,564,67,146,-17.415569924303306,26.555019269723903,-16.77231932521856,25.97300679244935,-17.093558103508762,26.2638498788106
10,000560,player,13,left,1204,563,60,149,-17.328127822329844,26.561898376494174,-16.69482412065608,25.987647421997487,-17.01109847641198,26.274612072824613
10,000561,player,13,left,1218,562,54,152,-17.241897228574544,26.568041784226967,-16.61716869287764,26.000253306565174,-16.929163541489554,26.283988419946763
10,000562,player,13,left,1235,561,46,155,-17.15779351747202,26.572998750719616,-16.53979000049276,26.0099354143003,-16.84842886585209,26.29130882234367
10,000563,player,13,left,1240,563,49,154,-17.076717411009902,26.576217072583013,-16.463250059786752,26.015832747667563,-16.769625358368323,26.29586652650029
10,000564,player,13,left,1247,566,53,152,-16.999507416119485,26.577045625686285,-16.388221824213154,26.017144809053967,-16.69350846557343,26.296935641514697
10,000565,player,13,left,1254,569,57,151,-16.926892747180794,26.574751874108223,-16.31545353511808,26.01315870297477,-16.620816820208628,26.293793450490075
10,000566,player,13,left,1260,572,62,150,-16.859457384853982,26.568551007205947,-16.24572452728645,26.00326982039604,-16.552232160796933,26.285745318256996
10,000567,player,13,left,1267,576,66,149,-16.797622450742324,26.55763945679268,-16.179800334375926,25.98698967288017,-16.488348038389805,26.272145355627526
10,000568,player,13,left,1275,579,71,147,-16.741641965667817,26.54123930174432,-16.118387737085158,25.963952894191603,-16.42964517680382,26.252422105740365
