track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000618,player,19,left,1197,504,34,72,46.1334377952505,15.459908105548767,46.738378925703444,16.057020670375067,46.435929243502315,15.758490060694902
9,000619,player,19,left,1179,506,34,69,46.20898354442383,15.449062950831598,46.8112237613372,16.048967746549735,46.51012446156966,15.749041874559076
9,000620,player,19,left,1174,506,33,69,46.284292858797976,15.437563115169166,46.8846106193265,16.040852140638442,46.58447252493757,15.739235204684828
9,000621,player,19,left,1163,505,32,69,46.35900390122473,15.42622277178074,46.95798642796561,16.033276477410517,46.65851588599691,15.729778325796707
9,000622,player,19,left,1153,505,32,68,46.43282943023854,15.41568869411406,47.03083605990185,16.02664165721863,46.73185328193381,15.721194951023806
9,000623,player,19,left,1142,505,31,67,46.505533508997075,15.406397424225748,47.102660238913415,16.02110580936503,46.804117038329,15.7137822914164
9,000624,player,19,left,1130,504,30,67,46.57696371418222,15.398585843956878,47.173018043074705,16.01660488405691,46.87501043206424,15.707626649298536
9,000625,player,19,left,1123,505,29,66,46.64698577584822,15.39231598714739,47.24146940471026,16.012885187629312,46.94424626610614,15.70263210229514
9,000626,player,19,left,1116,505,31,66,46.71552039463365,15.387511856669276,47.30762684293303,16.009554167417733,47.01159114491527,15.698564310866871
9,000627,player,19,left,1095,503,37,65,46.78251347217437,15.384018749180026,47.37114519834935,16.006161199557134,47.07684546081172,15.695120583285501
9,000628,player,19,left,1094,503,37,65,46.84793226089672,15.381630628562748,47.431743680052435,16.00224858388055,47.13985248663878,15.691969058686434
9,000629,player,19,left,1084,504,35,64,46.91176662765967,15.380151705630736,47.489228351353816,15.997431898764756,47.20051024061925,15.688819666808847
9,000630,player,19,left,1074,504,34,63,46.974007971048565,15.379410194363537,47.54349054030152,15.99143654214649,47.2587601511861,15.685449277731212
9,000631,player,19,left,1064,504,33,63,47.034662405612316,15.379270540149216,47.594532047568414,15.984120969139276,47.31460624341527,15.68171942465093
9,000632,player,19,left,1055,504,31,62,47.09374585538662,15.37963647291207,47.64246402721444,15.975483218425497,47.36811211898121,15.67758108323364
9,000633,player,19,left,1044,504,30,61,47.15129633308639,15.380417484991249,47.687510799046926,15.965620503360006,47.41940899925558,15.673037699744391
9,000634,player,19,left,1040,503,28,62,47.20739855769233,15.381527711523212,47.730017589899106,15.954711927464412,47.46871189904389,15.668135979121374
9,000635,player,19,left,1035,502,27,63,47.2621876464164,15.382858019960501,47.77043225688479,15.942966836493373,47.51631233477034,15.662926104569156
9,000636,player,19,left,1030,501,25,63,47.31588192406945,15.384233837167265,47.80930910344331,15.93055830501666,47.562596634427344,15.657407384327719
9,000637,player,19,left,1025,500,24,64,47.36879559752546,15.385422226511043,47.84729987353933,15.917606257435565,47.608047777330064,15.651523356748228
9,000638,player,19,left,1018,499,22,65,47.42132778399152,15.38611972384859,47.88511925972013,15.904142873435887,47.653222663017544,15.645138409105192
9,000639,player,19,left,1018,499,22,64,47.47396262334071,15.385966575252766,47.923528637869545,15.890110298467283,47.69874403776186,15.63804375403203
9,000640,player,19,left,1016,499,22,64,47.527240584032846,15.3845676543935,47.96329884326254,15.875372554954549,47.74526753782474,15.629973845880446
9,000641,player,19,left,1015,500,22,63,47.5817068495827,15.381532240893634,48.00515600123143,15.859752528857275,47.79342880071047,15.620644766216419
9,000642,player,19,left,1014,500,21,63,47.637850727183604,15.37652285923308,48.04972435945732,15.843083070993277,47.843784586764244,15.609804195705161
9,000643,player,19,left,1012,501,21,62,47.69604956323772,15.36929886228519,48.097475026025414,15.825254195715688,47.896759106961674,15.597276806845251
9,000644,player,19,left,1013,500,21,63,47.75651112391042,15.359761102275858,48.14867567675609,15.806263676106273,47.952590067232755,15.583011898205783
9,000645,player,19,left,1014,500,20,63,47.8192273801847,15.347973281999105,48.203350418447016,15.786242549937974,48.01128549253778,15.567106823495052
9,000646,player,19,left,1015,499,19,64,47.883964999628134,15.334187000221387,48.261272413262446,15.76548013994028,48.072615284302984,15.54983202418017
9,000647,player,19,left,1016,499,17,65,47.950288760039555,15.31880614707237,48.32198978027997,15.744389118873997,48.136135878020795,15.53159576040347
9,000648,player,19,left,1016,498,17,61,48.01761226621655,15.302352622279244,48.38487710108882,15.723470381942061,48.20124135408915,15.512909406403814
9,000649,player,19,left,1016,497,18,62,48.08526883642305,15.285411261120121,48.44920382409218,15.703254238937538,48.26723308292497,15.494330509860776
9,000650,player,19,left,1017,496,18,62,48.15260831841554,15.268549599847741,48.51423298993255,15.684222174943114,48.333417496029256,15.476383555828283
9,000651,player,19,left,1017,496,18,62,48.21908793135631,15.25226269997957,48.57931359073193,15.666753688470937,48.3991976880193,15.459505801449165
9,000652,player,19,left,1018,495,19,63,48.28433366006776,15.236916782700273,48.643946645346745,15.651076551028519,48.46413715192763,15.44399422349453
9,000653,player,19,left,1018,494,19,63,48.348186508286496,15.222692301059555,48.7078420099558,15.637222164370502,48.52801130938883,15.429954731379112
9,000654,player,19,left,1019,494,19,63,48.41071872436488,15.20960471336543,48.77093994684732,15.625055302344864,48.59082641252934,15.417327431839619
9,000655,player,19,left,1019,493,19,63,48.47218547557358,15.197511061043587,48.833373292456905,15.614293242683107,48.65277646223234,15.40589947984736
9,000656,player,19,left,1020,493,20,64,48.532987367429996,15.186139601384172,48.89544187678818,15.604550262715382,48.71421167916094,15.395342145142514
9,000657,player,19,left,1020,492,20,64,48.59358416499295,15.175143768337238,48.95753405583696,15.595401337844637,48.775556130429656,15.385269641139194
9,000658,player,19,left,1021,491,20,64,48.65443882096178,15.164139732014048,49.020076101577,15.586425248807739,48.837254433954506,15.375279451758491
9,000659,player,19,left,1021,490,20,65,48.71594920906529,15.152746873903938,49.08346573314466,15.577248089673,48.89970439324558,15.364994325577559
9,000660,player,19,left,1023,490,20,64,48.77842082931606,15.140616022811404,49.14804392436781,15.567568931751236,48.96322925037528,15.354089220675972
9,000661,player,19,left,1027,490,19,61,48.842039283232154,15.127443854402255,49.2140624014641,15.55716860519497,49.0280476724555,15.342302895054681
9,000662,player,19,left,1027,490,19,61,48.90689000366303,15.11296856293605,49.281694366552735,15.545894526668597,49.094288977691605,15.329428154584969
9,000663,player,19,left,1028,490,19,61,48.97296959749004,15.096977064933464,49.351037201848314,15.533657554281506,49.162000159418,15.315313883453685
9,000664,player,19,left,1030,490,19,61,49.040196090193156,15.079304098541977,49.42211127742626,15.520418009664406,49.23115041334774,15.299857606434234
9,000665,player,19,left,1031,490,19,61,49.10843909485127,15.059860952240701,49.49487744807608,15.506201431787337,49.301654974943226,15.283027736049613
9,000666,player,19,left,1032,490,20,62,49.177538998214395,15.038622648142365,49.56924372228412,15.491068855454245,49.37338804526022,15.26484230174444
9,000667,player,19,left,1033,490,20,62,49.247288520537204,15.015687196811049,49.64503460547057,15.475165728077268,49.44615824894616,15.245423044651455
9,000668,player,19,left,1035,490,20,62,49.31744264481303,14.991293551520263,49.721987946562784,15.45872432209751,49.519712023504376,15.225005603129915
9,000669,player,19,left,1036,489,21,62,49.387727554310835,14.965832498050867,49.79975630617999,15.442065391327624,49.593738773499574,15.203945787579833
9,000670,player,19,left,1037,489,21,62,49.4578448593685,14.939863799623609,49.877902112481905,15.425605788715348,49.66787056261257,15.182731963052396
9,000671,player,19,left,1038,488,21,62,49.52749085874408,14.914102445392228,49.95591467909216,15.409840647681088,49.74170025132424,15.161969261249663
9,000672,player,19,left,1039,487,22,61,49.59637201758928,14.889405639439385,50.03322649965629,15.395332707594246,49.81479738141762,15.142367735710533
9,000673,player,19,left,1039,487,22,61,49.66424344403273,14.866704849539405,50.109261934204625,15.382651645773993,49.886751749983986,15.124678041592023
9,000674,player,19,left,1038,487,23,61,49.730948022772566,14.84694289062819,50.183493995515576,15.372331614794367,49.95722136417387,15.109638739380078
9,000675,player,19,left,1038,487,25,60,49.7963984340259,14.831031703162118,50.25545013204233,15.36485392367905,50.02592633404136,15.097946513817796
9,000676,player,19,left,1037,486,26,60,49.8605983798039,14.819775473225647,50.3247636498202,15.360603334924466,50.09268519002732,15.09019587366884
9,000677,player,19,left,1036,486,28,60,49.92361116959853,14.813823432961595,50.39117550832164,15.359856794523228,50.157400067008425,15.086849908123344
9,000678,player,19,left,1035,486,30,59,49.98552628105264,14.813652261116598,50.45453499291168,15.362807929603317,50.220040322154475,15.088243738453023
9,000679,player,19,left,1035,486,30,59,50.04643490345678,14.81951717579119,50.51480357781525,15.36954719757047,50.28063223500094,15.094550134206077
9,000680,player,19,left,1038,485,29,59,50.106376418120156,14.831472084345378,50.57202266798941,15.380109120752579,50.33921612492255,15.105813214118658
9,000681,player,19,left,1040,485,27,59,50.165309951455534,14.849391483238964,50.6262912910885,15.394506805516738,50.395820985884484,15.121976672618871
9,000682,player,19,left,1043,485,26,59,50.22309961558023,14.872978738838933,50.67775052380009,15.412736617955598,50.45044932441757,15.142890262909942
9,000683,player,19,left,1045,485,24,59,50.279511971021726,14.901817635277704,50.72655875203397,15.434811908748195,50.50306353791537,15.168352456126813
9,000684,player,19,left,1048,484,23,59,50.33424931781956,14.935388628294362,50.7728991280281,15.460748937952914,50.55360629563511,15.198111538834322
9,000685,player,19,left,1050,484,22,59,50.3869763002069,14.97310306558852,50.81696873740381,15.490559865514383,50.60200843206209,15.231879228022072
9,000686,player,19,left,1053,484,20,59,50.43737601260319,15.014319903938011,50.85899683205727,15.524226092492778,50.648226120084004,15.26932570455405
9,000687,player,19,left,1058,483,17,59,50.48521103102913,15.058350636688317,50.899267305096146,15.56165715924914,50.692282622128104,15.310061522798412
9,000688,player,19,left,1058,483,17,59,50.5303517813775,15.104478760732292,50.93811636976547,15.602672538567601,50.734281308430006,15.3536382330511
9,000689,player,19,left,1059,484,18,59,50.57281712932681,15.151954376316581,50.97595051504291,15.646967475156634,50.77443492287053,15.399528591784534
9,000690,player,19,left,1061,484,18,59,50.612794709145675,15.200003299256267,51.01325296009694,15.694102688860768,50.81307896424969,15.447125955619203
9,000691,player,19,left,1062,484,19,59,50.65063650717409,15.24783293829339,51.05057582548881,15.743504362464435,50.85066555530311,15.495747202888401
9,000692,player,19,left,1063,484,19,59,50.686841085769274,15.294652183858917,51.08852530051991,15.794485649136098,50.88774712966503,15.544653420595775
9,000693,player,19,left,1065,484,20,59,50.72201150954455,15.339693223865147,51.127727590813706,15.846277539124355,50.92493836261232,15.593076238047386
9,000694,player,19,left,1066,484,20,58,50.75681694923464,15.382251911075127,51.168798690847055,15.898079645174498,50.962881854285996,15.640263397503215
9,000695,player,19,left,1067,484,21,58,50.791936972614536,15.421724003818792,51.212299737227966,15.949111235737838,51.00219794939359,15.68552238892321
9,000696,player,19,left,1069,485,21,58,50.82800407063405,15.457657582069556,51.25868507018613,15.998672737845752,51.04343002886748,15.728277407721944
9,000697,player,19,left,1070,485,21,58,50.86556214950786,15.48979334047786,51.308265617033065,16.04619481356289,51.08700544732036,15.768114040436924
9,000698,player,19,left,1072,485,22,58,50.90503081970076,15.51810183555609,51.361176661211545,16.091282645730473,51.13320156246046,15.804820033010586
9,000699,player,19,left,1073,485,23,58,50.946677616662996,15.542806878190696,51.417353987629724,16.133746590506764,51.182119919729736,15.83841231649954
9,000700,player,19,left,1074,485,25,57,50.99060767066418,15.564396477854848,51.47652742401847,16.173619653813233,51.23367786069905,15.869151222051311
9,000701,player,19,left,1075,485,26,57,51.0367728035113,15.583605140657337,51.538238056797645,16.211150356158175,51.28762168375364,15.89752806857516
9,000702,player,19,left,1076,485,28,57,51.08497774143924,15.601380305131654,51.60185541988241,16.246782238800918,51.34353835160273,15.924238142427436
9,000703,player,19,left,1077,485,29,57,51.13491014613877,15.618826693176905,51.666625199995536,16.281118082966785,51.40089436598143,15.950134990458588
9,000704,player,19,left,1078,485,31,57,51.18617508301401,15.637126055624485,51.73171925912527,16.314856786302222,51.45907802439242,15.976158744651794
9,000705,player,19,left,1079,485,32,56,51.23831798446051,15.65746636514887,51.796280278668696,16.348745748842422,51.51743323266542,16.003276921527508
9,000706,player,19,left,1080,485,34,56,51.290859982744706,15.680952656831588,51.85947654584849,16.383511786996074,51.57530457261619,16.032405307929334
9,000707,player,19,left,1081,485,34,56,51.343324010648146,15.708532701145995,51.92054533895145,16.419805412361406,51.6320720573403,16.064342950895842
9,000708,player,19,left,1084,485,34,56,51.395256296908386,15.740932126546342,51.97882849925454,16.45814927371815,51.687179667039715,16.09971394074143
9,000709,player,19,left,1086,485,33,56,51.446227890323804,15.77862486696332,52.03378345301436,16.49891893437883,51.740141628383235,16.138943030080057
9,000710,player,19,left,1089,485,33,56,51.49586448311548,15.821800571507458,52.08502107303578,16.542317290648988,51.79057625645094,16.18222654602376
9,000711,player,19,left,1091,485,33,56,51.543828737178025,15.870382552148484,52.13229028331229,16.588395102578037,51.83818941895537,16.229551627271952
9,000712,player,19,left,1094,485,32,56,51.5898227093701,15.924051405996277,52.17548032868672,16.637073566767754,51.88277687835087,16.280719314702655
9,000713,player,19,left,1096,485,32,56,51.6335885423827,15.982289061490004,52.214617253011305,16.688183902221454,51.92422287008859,16.335386359707307
9,000714,player,19,left,1099,485,31,56,51.674901153950564,16.04442112570575,52.24984971636337,16.7415006659409,51.96248934494992,16.393103042625416
