track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000545,player,11,left,1008,475,65,122,2.482564800782318,-2.0676610264743482,3.361857956247795,-1.9936092662649556,2.9224436800913343,-2.030531117263434
14,000546,player,11,left,1007,476,63,125,2.506261543719867,-1.8711993105886848,3.385998721229982,-1.7968236590115538,2.946361227987243,-1.833903031833378
14,000547,player,11,left,1007,477,61,128,2.52546180308053,-1.6743208299918455,3.406801314395977,-1.5995397588980467,2.966361885000845,-1.6368169507226253
14,000548,player,11,left,1006,478,59,130,2.540177932907997,-1.478419570887841,3.4249973281238812,-1.4030805786333103,2.982818058033169,-1.440631208222461
14,000549,player,11,left,1005,479,58,133,2.550535291048464,-1.28485521563781,3.4412823972437274,-1.2087444801122884,2.9961405992225307,-1.246674704491976
14,000550,player,11,left,1005,480,56,135,2.5567899547609056,-1.0948169357820234,3.4562494266754547,-1.0176770073883068,3.006754224998193,-1.0561147459201012
14,000551,player,11,left,1004,481,54,139,2.5593432600940256,-0.9092477127746948,3.470340475652355,-0.8308017784101085,3.0150806879144985,-0.8698846694381825
14,000552,player,11,left,1001,480,57,139,2.5587403716838795,-0.7287472373063786,3.4838112192084734,-0.6487272426221894,3.0215202691695406,-0.6885886871865524
14,000553,player,11,left,997,479,63,139,2.555654818183574,-0.5535267722224739,3.496716757373519,-0.4717022137841321,3.0264369500034864,-0.512457083943035
14,000554,player,11,left,993,478,69,139,2.5508610076968945,-0.38339479952613137,3.5089245083512766,-0.2995993972474391,3.030151135293912,-0.3413307936330376
14,000555,player,11,left,989,477,74,139,2.5451836081182924,-0.2178126730910559,3.520141628075171,-0.1319648312133651,3.0329280996602908,-0.1747139232855584
14,000556,player,11,left,984,476,80,139,2.5394503723886412,-0.055939055244576784,3.5299694744338934,0.03194521450367302,3.0349816849128923,-0.011814380866593192
14,000557,player,11,left,980,475,86,139,2.534412041234831,0.10323041644144221,3.537959404288303,0.19303637684009337,3.036462230038728,0.14832240097326607
14,000558,player,11,left,976,474,92,139,2.530683696807071,0.26079991812362585,3.5436830476772023,0.3523242243755363,3.0374624582412575,0.3067559206206326
14,000559,player,11,left,968,472,103,139,2.5286900521551434,0.4178123608914352,3.546801288923857,0.5107844451050003,3.038024682053332,0.46449520513125886
14,000560,player,11,left,968,472,103,139,2.5286213417207866,0.5751754758823121,3.5471149762572294,0.6692881422712753,3.038144159282332,0.6224295345619261
14,000561,player,11,left,963,474,97,139,2.5304162642642347,0.7335768958450963,3.544608118495928,0.8285229943946367,3.0377821939391842,0.7812465835945374
14,000562,player,11,left,958,476,90,139,2.53376604315858,0.8934604522697499,3.5394617383226,0.9889722051057261,3.0368751007557044,0.941410047741337
14,000563,player,11,left,953,478,84,139,2.5381445502423134,1.0549877983007518,3.532046643715396,1.1508733749150215,3.0353456302084667,1.1031198761600678
14,000564,player,11,left,948,480,78,139,2.5428713393015627,1.2180371881806493,3.5229070122810393,1.314211610077846,3.0331262327611865,1.266308185660009
14,000565,player,11,left,943,482,72,139,2.547169690849196,1.3822682146158818,3.512695550309579,1.478773637632017,3.0301555986528985,1.4306986418192993
14,000566,player,11,left,938,484,65,139,2.5502540457195004,1.5471830005111742,3.502120533720115,1.6441964193675442,3.026395824718012,1.5958613103781474
14,000567,player,11,left,933,486,59,139,2.5514077269625677,1.712134724479106,3.4918741845607397,1.8099617643182195,3.0218353906683917,1.7612141750352666
14,000568,player,11,left,926,489,50,139,2.5500519899575957,1.8764627295573324,3.482564068632806,1.9755180302454698,3.016489319142021,1.9261514945458729
14,000569,player,11,left,908,492,55,139,2.5458030066002784,2.0395348712834203,3.4746572727165517,2.140311064171251,3.010399710629054,2.0900804090563354
14,000570,player,11,left,908,492,55,139,2.538502663144019,2.2008443751079776,3.468434259952141,2.3038727082143162,3.0036280401569178,2.2525135990624534
14,000571,player,11,left,898,494,60,138,2.5282292751223934,2.3600665539343493,3.4639662633690147,2.465873243243239,2.9962492031275523,2.4131238583086425
14,000572,player,11,left,888,496,64,137,2.51528348798433,2.517116552523934,3.461111536615991,2.626179059096761,2.9883425998165034,2.5718018093162867
14,000573,player,11,left,878,497,69,137,2.5001539887504602,2.67219961515574,3.459536395498943,2.7849076950364497,2.9799855348008832,2.7287085812123784
14,000574,player,11,left,868,499,74,136,2.4834741558875817,2.8257620945058637,3.4587613745238666,2.942387389516432,2.9712546579654933,2.8842311245371555
14,000575,player,11,left,858,501,78,135,2.4659578043490926,2.9785021089141344,3.4582137388508496,3.0991796504866955,2.962220132062361,3.038998867236564
14,000576,player,11,left,848,503,83,134,2.4483436068080198,3.131287610500298,3.457302559748536,3.2560109339678966,2.9529554241085294,3.1938086330589597
14,000577,player,11,left,838,505,87,134,2.4313401383578204,3.2850557891627297,3.4554949386030787,3.413686958964525,2.9435479774382416,3.349531544399844
14,000578,player,11,left,828,507,92,133,2.415580303300654,3.4407204807735896,3.4523917567614824,3.5730135372170673,2.9341143349097973,3.507027178717723
14,000579,player,11,left,812,510,100,132,2.4015924601767624,3.599030584333764,3.4477975474513234,3.7346667895533088,2.924820659445282,3.6670079130655093
14,000580,player,11,left,808,511,98,132,2.3897792897313654,3.760524113748132,3.4417605724239175,3.8991557989699754,2.915892225426852,3.8299972883356963
14,000581,player,11,left,799,514,94,131,2.380422233975309,3.9254541252069584,3.434604968590737,4.0667518454305585,2.9076317278811294,3.9962575802063873
14,000582,player,11,left,789,518,89,131,2.373693091957817,4.0937596740839695,3.4269280923761474,4.237459484843299,2.9004237349314423,4.165760820005126
14,000583,player,11,left,780,521,85,131,2.3696811996392526,4.26511422729424,3.419573934406974,4.411059024629524,2.894734985817398,4.33823420138303
14,000584,player,11,left,770,524,80,130,2.368433055925575,4.4389720118873015,3.413589916807274,4.587142646931612,2.8911125928973114,4.5132012810399775
14,000585,player,11,left,761,528,76,130,2.3699893877652123,4.614643197170514,3.4101621737786467,4.765178935740284,2.8901701779990234,4.690051820128566
14,000586,player,11,left,752,531,72,130,2.3744311272833922,4.791420740215196,3.4105426015149662,4.944623791668329,2.8925743901716316,4.868160597771579
14,000587,player,11,left,733,538,63,129,2.3819144911832715,4.9686302895290755,3.415974438664103,5.12495609441212,2.8990252055756023,5.046930173233622
14,000588,player,11,left,733,538,63,129,2.392701243465068,5.145710733901292,3.4276308165084073,5.305746304518197,2.910240310126068,5.2258654534471
14,000589,player,11,left,722,542,67,128,2.407170656934198,5.322267142820086,3.4465581382943173,5.486698892249073,2.9269327643989618,5.404621350297781
14,000590,player,11,left,711,546,70,128,2.4258198489229352,5.498065838488245,3.473637788175283,5.667641444301806,2.949792013384958,5.582994869324465
14,000591,player,11,left,701,550,74,127,2.4492464549958677,5.6730445444129325,3.509562392928019,5.848532360481199,2.979463335264403,5.760934046147434
14,000592,player,11,left,690,554,78,126,2.4781140436287648,5.847265640909509,3.554822197231249,6.02941585342185,3.0165237303319987,5.938492086596257
14,000593,player,11,left,680,558,81,125,2.513106195853029,6.020889345711179,3.6097040135382397,6.210399359767373,3.061458433269017,6.115802677782409
14,000594,player,11,left,669,561,85,125,2.5548705395194626,6.194133440305724,3.6742922597843353,6.391620787127826,3.114633439726831,6.293043499151926
14,000595,player,11,left,658,565,89,124,2.6039650503116913,6.36722615214059,3.7484864938802813,6.573210450728562,3.176277431429064,6.4703936502230235
14,000596,player,11,left,648,569,92,123,2.660822066735213,6.540353204494006,3.8320108134437887,6.755243092010561,3.2464684837952604,6.647983193008191
14,000597,player,11,left,636,574,97,122,2.7257012969904117,6.713646602917569,3.924425759478153,6.937736060323258,3.3251165414322488,6.825886644139171
14,000598,player,11,left,636,575,99,123,2.7986964726598376,6.887097422337066,4.025170486204179,7.120566308305459,3.411987839690908,7.004037867442335
14,000599,player,11,left,637,577,101,124,2.879732674858647,7.060534011166212,4.133578465620615,7.303452206541542,3.506711444668139,7.182210078628934
14,000600,player,11,left,637,579,103,126,2.968605198726289,7.233586292189954,4.248924847670247,7.485918673427702,3.6088223818856218,7.359980550619447
14,000601,player,11,left,637,581,105,127,3.065023294502847,7.405626557926708,4.3704665347761535,7.667238240482778,3.7178035665962264,7.5366715373562645
14,000602,player,11,left,638,583,107,128,3.1686617524379885,7.575751124082687,4.497485570029749,7.846411239419582,3.8331332999545573,7.711331184228563
14,000603,player,11,left,638,585,109,129,3.2792090962371976,7.742771806333073,4.629328524597832,8.022157396019574,3.954329056534473,7.882725077144045
14,000604,player,11,left,638,587,111,130,3.3964142815645193,7.905234534268124,4.765448754519621,8.192933655393487,4.080991970534189,8.049354446201118
14,000605,player,11,left,639,589,113,132,3.520101946735478,8.061475008142306,4.905427820343284,8.356993979662388,4.212825158718048,8.209513920012025
14,000606,player,11,left,639,591,116,133,3.6501816050573175,8.209696226307555,5.0489919878006715,8.512469439164672,4.349646553163675,8.361370345905847
14,000607,player,11,left,639,593,118,134,3.786622897790111,8.34807302969759,5.196008860905019,8.657479317925628,4.491374834833147,8.503070633385544
14,000608,player,11,left,640,595,120,135,3.9294162315323824,8.474934222846647,5.346468288353423,8.790319853826325,4.63800019502042,8.632927204952685
14,000609,player,11,left,640,597,122,136,4.078520032515765,8.588845456355042,5.5004527260637985,8.909553398143077,4.789543138394098,8.74950403207479
14,000610,player,11,left,641,600,126,138,4.233814583072497,8.68875166096763,5.658101811210296,9.014155115241053,4.946013687391846,8.851761214739588
14,000611,player,11,left,642,600,125,138,4.395040668188928,8.774078534602495,5.819551546166583,9.103615390909264,5.107350300702244,8.939156925025877
14,000612,player,11,left,647,600,121,138,4.561771319064771,8.844780812216142,5.984890660572336,9.177984728667669,5.27338392989531,9.011693984828979
14,000613,player,11,left,652,600,117,137,4.733377314345103,8.901389600993255,6.154087669153171,9.237912760454781,5.443784307310257,9.069963018198163
14,000614,player,11,left,657,600,113,136,4.909047856181003,8.944945423127468,6.326968631712752,9.28456994352385,5.618059166802309,9.115069796684171
14,000615,player,11,left,662,601,109,136,5.087801533517107,8.976973891299718,6.503169306070713,9.319608547905355,5.795535804185236,9.148603540190015
14,000616,player,11,left,667,601,104,135,5.268544356484094,8.99939561845117,6.682132730783421,9.345057133334995,5.975388881838083,9.172539075463323
14,000617,player,11,left,677,601,97,134,5.4501154791975415,9.01441664636693,6.863105863675935,9.363198441357849,6.156661604856133,9.189120976861126
14,000618,player,11,left,678,601,97,131,5.631375785048789,9.02442823604684,7.04518831167908,9.376458369602297,6.338334363856508,9.20075793105114
14,000619,player,11,left,693,605,115,130,5.8112758417616,9.031881037954921,7.227382569330636,9.387276005047275,6.51938382507989,9.209894834775534
14,000620,player,11,left,699,604,115,128,5.988917447071877,9.039199052234244,7.408657457977142,9.398018102199433,6.698845406794022,9.218927016280912
14,000621,player,11,left,709,602,116,126,6.163618865925559,9.048625037561077,7.588036957032054,9.41083031383845,6.875890301528023,9.230048566610389
14,000622,player,11,left,719,600,117,124,6.334938709191489,9.062154446448849,7.7646582160104805,9.427581059348555,7.04986642314521,9.245191272343313
14,000623,player,11,left,729,598,118,121,6.502691329442548,9.081434891166985,7.9378341004084465,9.449772638511819,7.2203373623068074,9.265929912978299
14,000624,player,11,left,739,596,119,119,6.666942847602063,9.10765437347858,8.107096427019862,9.478442580298069,7.3871020299226995,9.293377077985383
14,000625,player,11,left,749,594,120,117,6.82797955458986,9.141510112356858,8.272208666834484,9.514144122885499,7.550185211220334,9.328157831460675
14,000626,player,11,left,765,592,121,113,6.986242196203492,9.183184126659274,8.433137321891829,9.556931784349247,7.709790410382183,9.370390298199863
14,000627,player,11,left,771,595,121,110,7.142276082989619,9.232343828300515,8.590031455384691,9.606368943860417,7.866264673052141,9.419689751522323
14,000628,player,11,left,785,602,121,104,7.296647464557933,9.288241970876001,8.743156033636037,9.661634418054984,8.020023468662949,9.47527187563452
14,000629,player,11,left,798,609,121,99,7.449876580805525,9.349745014692703,8.892840832758452,9.721552303672537,8.17149166116113,9.535981864835161
14,000630,player,11,left,811,616,121,93,7.602352808389232,9.415530413364799,9.0393977622799,9.784791884221416,8.321019754807498,9.600493027736455
14,000631,player,11,left,825,623,121,87,7.754285294411621,9.484184167442443,9.183075599945973,9.849965005312553,8.468836596278454,9.667404231836455
14,000632,player,11,left,848,634,121,77,7.9056474350775865,9.554352275436651,9.32400179335914,9.91577714196452,8.614992497846496,9.735391177757217
14,000633,player,11,left,854,634,120,77,8.056153733688324,9.624873980569314,9.462151317261197,9.981158712540601,8.759332097802224,9.803338684169045
14,000634,player,11,left,877,633,117,75,8.205263307660074,9.694836945765926,9.597343550759774,10.045317207222972,8.901494570754839,9.87039432401718
14,000635,player,11,left,900,633,114,74,8.352198682628405,9.76363689957945,9.729246228413977,10.10779400389248,9.04092497678942,9.936026695239716
14,000636,player,11,left,923,632,111,72,8.495999945452839,9.83096770188396,9.857411864399275,10.168448128078898,9.176919566337245,10.000012315080802
14,000637,player,11,left,946,631,108,71,8.63559129946515,9.89677273153481,9.981320149653657,10.2274019289666,9.308680271494755,10.06238414994408
14,000638,player,11,left,970,630,105,69,8.769867414232742,9.961152003894895,10.100439982748497,10.284939977249454,9.435388878351786,10.123334637004636
14,000639,player,11,left,993,629,102,68,8.897773729963767,10.024269906172314,10.214282064120953,10.341409774937297,9.556273493552846,10.183119900342021
14,000640,player,11,left,1030,628,97,65,9.018384008045299,10.086250974715044,10.322449871668653,10.397109484698833,9.670672809118283,10.241951487486348
14,000641,player,11,left,1034,626,97,66,9.130959370371796,10.147096628331607,10.424672602521545,10.45219745082874,9.778082086548714,10.299909493778557
14,000642,player,11,left,1046,621,97,67,9.23498193811753,10.206630627807302,10.520818633119044,10.506632306838007,9.878176704045108,10.356885338462835
14,000643,player,11,left,1058,616,97,67,9.330169270596308,10.26447669822723,10.610887076408407,10.560144279201642,9.970815150113209,10.41255620865623
14,000644,player,11,left,1070,612,97,68,9.41645909518044,10.320065405160038,10.694980181731724,10.612238703620498,10.056017570073465,10.466390247473926
14,000645,player,11,left,1082,607,97,69,9.49398424431133,10.372705439322655,10.773272325027502,10.662266066862149,10.133937721140057,10.517717209627744
14,000646,player,11,left,1093,602,97,70,9.563030677079567,10.421647809563153,10.845952498716578,10.709481623083018,10.204813203361658,10.56579035552615
14,000647,player,11,left,1105,598,97,71,9.623996297256907,10.46619384212161,10.913182818359314,10.753153966833654,10.268924107504304,10.609894730022704
14,000648,player,11,left,1117,593,97,72,9.677366127214139,10.505762488361839,10.97507961454567,10.792632315745553,10.326571126761854,10.649414454971817
