track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000026,player,5,left,1213,322,86,143,-38.919505438515515,-0.494368864662701,-38.2374753800257,-0.9752263451542645,-38.57802379032012,-0.7353801802965954
15,000027,player,5,left,1220,321,81,143,-38.87642821146797,-0.5048752390688839,-38.193170640435724,-0.9826866674210183,-38.53431487206527,-0.7443862511411637
15,000028,player,5,left,1227,320,76,143,-38.835511192381304,-0.5259672460628487,-38.15394153432865,-0.9999589885265463,-38.4942325371672,-0.7635799441047874
15,000029,player,5,left,1234,320,71,143,-38.79748189985126,-0.5593680522701739,-38.12050105614706,-1.0289735012782344,-38.45849765375332,-0.7947872281300234
15,000030,player,5,left,1241,319,67,143,-38.76286686412959,-0.6062014835249531,-38.09313772734005,-1.07114207207864,-38.42751779047284,-0.8392759651998168
15,000031,player,5,left,1248,319,62,143,-38.73190090212632,-0.6668717704921917,-38.07165688401075,-1.1271985850828767,-38.40131250142473,-0.8976159389585839
15,000032,player,5,left,1257,318,56,144,-38.704460829953554,-0.7409748089440967,-38.05536686101305,-1.1970628194369453,-38.37947331958627,-0.9695663572037553
15,000033,player,5,left,1260,318,56,144,-38.68004642136131,-0.8273145018060502,-38.04312194756733,-1.27981458078416,-38.36117581127017,-1.0540709586790438
15,000034,player,5,left,1265,318,56,144,-38.657784958679194,-0.9239437983004639,-38.03339010968007,-1.373701361724326,-38.34521584994363,-1.1492821821280679
15,000035,player,5,left,1270,318,56,144,-38.63649759378995,-1.0283251712458763,-38.02437570028506,-1.476279907976708,-38.330104279587154,-1.252712028832343
15,000036,player,5,left,1274,318,56,144,-38.614783465171854,-1.1374665733145404,-38.01414743340102,-1.5845489411007012,-38.314173125933586,-1.3613661919176665
15,000037,player,5,left,1279,319,56,144,-38.59116322365024,-1.2482038979075065,-38.00080867144007,-1.6952449525387927,-38.295732615128955,-1.4720330523678327
15,000038,player,5,left,1285,319,56,144,-38.564194296030394,-1.35731965431862,-37.98262813060684,-1.8049780046589392,-38.27319426421754,-1.5814107895184135
15,000039,player,5,left,1289,319,56,144,-38.532625609010466,-1.461848646669383,-37.958192718815035,-1.9105715515405493,-38.245224747858785,-1.686430035831711
15,000040,player,5,left,1297,318,56,144,-38.49551098574673,-1.5592135825611306,-37.92651175754698,-2.0092229646958053,-38.21085473460228,-1.7844019190400409
15,000041,player,5,left,1304,318,56,144,-38.452289161052825,-1.6473724918849642,-37.88708095928509,-2.098676194598236,-38.169550895039734,-1.8731780972485905
15,000042,player,5,left,1312,317,56,144,-38.402832280332596,-1.724911280323056,-37.839910469597946,-2.17733287233278,-38.121254145700185,-1.95125262634253
15,000043,player,5,left,1319,317,56,144,-38.34744194899873,-1.7910752014489162,-37.785500883750224,-2.2442934485805446,-38.06636563851453,-2.0177983229859726
15,000044,player,5,left,1332,316,56,144,-38.28680504585686,-1.8457609284042316,-37.72477892281444,-2.2993525479261536,-38.00569244744837,-2.0726605499141764
15,000045,player,5,left,1334,316,56,144,-38.221906413539955,-1.8894573912706507,-37.65899393872016,-2.3429340520552797,-37.94035209874225,-2.116295253263088
15,000046,player,5,left,1339,315,57,145,-38.153943285912376,-1.9231827897887448,-37.58961621740668,-2.376024787195122,-37.87167890575067,-2.1497043467432206
15,000047,player,5,left,1345,315,57,146,-38.08418991673629,-1.9483416855357159,-37.51818604330433,-2.4000200867910677,-37.801080748985214,-2.174287113729175
15,000048,player,5,left,1350,314,58,147,-38.01391171422957,-1.9666743905456419,-37.44622054693878,-2.416669040676866,-37.7299495347072,-2.1917875470465678
15,000049,player,5,left,1356,313,58,148,-37.94424470962701,-1.9800760877817947,-37.37508102195562,-2.4278838642125438,-37.6595345530952,-2.204108631773582
15,000050,player,5,left,1367,312,59,150,-37.876140338981294,-1.9905124373810466,-37.305910319170955,-2.4356567837983354,-37.59088359813694,-2.2132285427120224
15,000051,player,5,left,1367,312,59,150,-37.81030438295647,-1.9998429557161619,-37.239558781971425,-2.4418802798300527,-37.52477532324667,-2.2210225518885696
15,000052,player,5,left,1372,312,59,150,-37.74719332397002,-2.00974508762437,-37.17658099290512,-2.448274703032527,-37.46171583323237,-2.2291888162922486
15,000053,player,5,left,1377,313,59,150,-37.687009478145455,-2.0215850239856943,-37.11722133337467,-2.4562614391707434,-37.40192898550715,-2.2391204251826737
15,000054,player,5,left,1382,313,59,150,-37.62972849403005,-2.036319487065504,-37.06143576809598,-2.466868507843527,-37.34538099771031,-2.251809137364882
15,000055,player,5,left,1387,313,59,150,-37.57513938170023,-2.054433114948206,-37.008929764004215,-2.480670104648312,-37.291819384681325,-2.2677838957751892
15,000056,player,5,left,1392,313,59,150,-37.52289085567576,-2.0759071900493433,-36.95920495124008,-2.497756291491465,-37.240819421742216,-2.2870800914884324
15,000057,player,5,left,1399,313,59,150,-37.472540472382235,-2.1002371840879643,-36.911614522938244,-2.5177484846260523,-37.191836386371726,-2.3092561224655745
15,000058,player,5,left,1405,313,58,150,-37.42360104719565,-2.1264949682151184,-36.86542061153753,-2.5398571185782637,-37.14425744063825,-2.333453355820697
15,000059,player,5,left,1414,312,56,150,-37.375583091740886,-2.153429091550209,-36.8198508415263,-2.5629760045906718,-37.097451132506755,-2.358493446524173
15,000060,player,5,left,1423,312,54,150,-37.3280254279415,-2.179600698435847,-36.77415068862188,-2.5858084333893663,-37.050808916841774,-2.383009311750824
15,000061,player,5,left,1432,311,53,150,-37.280510965096916,-2.2035146456342263,-36.727622308536404,-2.606986264797172,-37.00377250985568,-2.405570176585873
15,000062,player,5,left,1441,310,51,150,-37.23270663728033,-2.2238124742763072,-36.67969226469428,-2.6252551813464526,-36.955887820345346,-2.4248705716803745
15,000063,player,5,left,1454,310,48,150,-37.18433773577068,-2.239332604193773,-36.6299058750098,-2.6395192010362885,-36.90678934982537,-2.4397826161701994
15,000064,player,5,left,1455,310,49,150,-37.13519827136236,-2.249222098170651,-36.57795825928079,-2.6489456089344774,-36.856220995512274,-2.4494642497300303
15,000065,player,5,left,1458,310,51,151,-37.08515143951284,-2.252984142587675,-36.52370614613605,-2.653007474588172,-36.8040422626362,-2.4534041425779543
15,000066,player,5,left,1461,310,54,151,-37.0341226161787,-2.250489785164602,-36.467166041761985,-2.651493753243624,-36.75022390801916,-2.451432544877494
15,000067,player,5,left,1463,310,56,151,-36.98209386563474,-2.241943802094715,-36.40850378727487,-2.644479169300673,-36.69484001303474,-2.443689117182489
15,000068,player,5,left,1466,310,58,151,-36.92910885747432,-2.2278486051971385,-36.348027703274965,-2.6322963425321815,-36.6380670262285,-2.430590936842173
15,000069,player,5,left,1471,310,62,151,-36.875272781572065,-2.2089375732563776,-36.28616934406459,-2.615481585528568,-36.58017408847898,-2.412772076178557
15,000070,player,5,left,1472,310,62,151,-36.82076210516238,-2.1861279885574634,-36.22347145347004,-2.5947423337648035,-36.52152185578909,-2.3910438275638897
15,000071,player,5,left,1475,309,63,152,-36.765819348070806,-2.1604495631118903,-36.160556882853896,-2.570900545632857,-36.462544285985935,-2.3663307345746336
15,000072,player,5,left,1478,309,65,153,-36.710766505085715,-2.1330122162316103,-36.09811914444666,-2.5448759583684804,-36.40375055634567,-2.3396461880356045
15,000073,player,5,left,1481,308,66,154,-36.65598843876266,-2.1049509232894024,-36.036884258337935,-2.5176422452482057,-36.34569759420441,-2.312043024715937
15,000074,player,5,left,1485,308,67,155,-36.60192175674054,-2.0773893203099885,-35.97758120371247,-2.490199796058438,-36.28896964585049,-2.2845818197796137
15,000075,player,5,left,1491,307,70,156,-36.54903036244385,-2.0513949615551312,-35.92090346332785,-2.4635361311027975,-36.2341467248255,-2.2582888233575518
15,000076,player,5,left,1491,307,70,156,-36.49777197612567,-2.0279383340569908,-35.86746510570659,-2.438587242997289,-36.18176582087972,-2.234116230163213
15,000077,player,5,left,1495,307,69,156,-36.448572059031875,-2.007846076640688,-35.81777085321977,-2.4161884940243477,-36.132292824684704,-2.2128943051112766
15,000078,player,5,left,1498,308,68,156,-36.40179191833151,-1.9917696140289385,-35.77218073295268,-2.3970409956481435,-36.08608884561909,-2.1952989443195854
15,000079,player,5,left,1502,308,67,155,-36.35770550069722,-1.9801551315919437,-35.73088822985765,-2.3816773474488793,-36.04338765857651,-2.181819550740958
15,000080,player,5,left,1505,308,67,155,-36.31649166668377,-1.9732234375018263,-35.69391707336186,-2.3704354578265594,-36.00429023021198,-2.1727358748979064
15,000081,player,5,left,1509,308,66,155,-36.27823425100195,-1.970986994488252,-35.66112813221867,-2.3634715891388187,-35.96876823191219,-2.1681330084646215
15,000082,player,5,left,1513,308,65,155,-36.24292562677274,-1.9732551003685193,-35.632233325282876,-2.360759352123212,-35.9366728292602,-2.1679034161249424
15,000083,player,5,left,1515,308,63,155,-36.21049202911824,-1.9796703563791271,-35.606832542466094,-2.3621202970227495,-35.90776586722271,-2.1717804007540673
15,000084,player,5,left,1517,307,61,156,-36.18081354858086,-1.989753727323882,-35.58444857883061,-2.3672640173219692,-35.881747433704675,-2.1793805824965156
15,000085,player,5,left,1519,307,60,156,-36.153751093077155,-2.0029612443977154,-35.564571231908545,-2.375836538561071,-35.85829145572474,-2.1902563858515847
15,000086,player,5,left,1521,307,58,157,-36.12915491811443,-2.0186943469071252,-35.54668396875589,-2.387422660998719,-35.83706340331642,-2.2039022735606784
15,000087,player,5,left,1523,306,56,157,-36.106901884517825,-2.036420580526142,-35.530320477292015,-2.4016613611527875,-35.817767269716164,-2.2198727319947857
15,000088,player,5,left,1527,306,53,158,-36.08688161525125,-2.0556122078211994,-35.515071028182255,-2.4181692197689286,-35.80014189247943,-2.2377132343691573
15,000089,player,5,left,1528,306,53,158,-36.069009024993846,-2.0758351226871357,-35.50061418928659,-2.4366233719628756,-35.78398315019358,-2.2570461029644715
15,000090,player,5,left,1529,306,53,158,-36.05322099149069,-2.096740758637485,-35.48672831848146,-2.4567444225484114,-35.7691480833156,-2.2775578884065886
15,000091,player,5,left,1531,306,54,158,-36.039464730157654,-2.118070409733973,-35.47329432861305,-2.4782924223794476,-35.75555050301619,-2.2989994823450175
15,000092,player,5,left,1532,306,54,158,-36.027693159618146,-2.139660211235026,-35.46029843923168,-2.501067371847677,-35.743160063185286,-2.3211888493291406
15,000093,player,5,left,1534,306,55,158,-36.01785375062937,-2.161428086290548,-35.44782330611389,-2.524894070510768,-35.731992246696265,-2.3439969284828517
15,000094,player,5,left,1537,306,55,158,-36.00988821776262,-2.1833773428725034,-35.436042408642095,-2.549629005949608,-35.72210538257191,-2.367352899425489
15,000095,player,5,left,1537,306,56,158,-36.003721024804975,-2.205571611197703,-35.42519513222052,-2.5751409157495986,-35.713582377029056,-2.391221993167399
15,000096,player,5,left,1538,305,58,158,-35.99926670482571,-2.2281303716256238,-35.41557580460464,-2.601317874206747,-35.70652883914941,-2.415606848994722
15,000097,player,5,left,1538,305,61,158,-35.996446473859116,-2.251226486961093,-35.407523745843065,-2.6280813527293745,-35.70107634442497,-2.4405533725689095
15,000098,player,5,left,1539,304,63,159,-35.995182078824584,-2.2750566281027096,-35.4013863973647,-2.6553726591723774,-35.697360800279085,-2.466129290679071
15,000099,player,5,left,1539,304,66,159,-35.995398707783266,-2.299818739336123,-35.397490243480746,-2.6831479814984296,-35.695509241843,-2.4924105225608697
15,000100,player,5,left,1540,303,71,159,-35.997042923093005,-2.3256948451732455,-35.39612867450943,-2.711381314558872,-35.69564267464368,-2.519474092503105
15,000101,player,5,left,1540,303,71,159,-36.00008126108503,-2.3528275989630405,-35.39753199493189,-2.740056573997906,-35.69786027337287,-2.5473825641687533
15,000102,player,5,left,1541,303,69,159,-36.004494879416114,-2.381283559146773,-35.401842997915345,-2.7691420166661462,-35.7022244379428,-2.576152939730273
15,000103,player,5,left,1542,303,67,159,-36.010273311929716,-2.411035858260478,-35.40909837289027,-2.79858009782843,-35.70874834173488,-2.605742953495817
15,000104,player,5,left,1542,303,65,159,-36.017397567779426,-2.4419373529388273,-35.41921009043461,-2.828261709986412,-35.717378175169245,-2.6360247632584466
15,000105,player,5,left,1543,303,64,159,-36.025835318505884,-2.473725910344266,-35.43196750809736,-2.85802747955742,-35.727991821766636,-2.666788214063058
15,000106,player,5,left,1544,303,62,159,-36.0355237292171,-2.5060227036829392,-35.447035819757744,-2.8876571419587846,-35.740389554394866,-2.6977346195140823
15,000107,player,5,left,1545,303,60,159,-36.046360186942806,-2.5383517785948935,-35.463969331248244,-2.916876268358716,-35.754296114877356,-2.728489834916985
15,000108,player,5,left,1544,302,59,159,-36.058198586799676,-2.5701708264593,-35.48223426461558,-2.945371657322282,-35.769370345415595,-2.758627258335442
15,000109,player,5,left,1544,302,57,159,-36.07085381420116,-2.6009119448382494,-35.50124080106161,-2.9728160912814316,-35.78522353863294,-2.7877005069107215
15,000110,player,5,left,1544,301,55,159,-36.084109136034186,-2.6300242094695347,-35.5203778427983,-2.998894828552205,-35.80144059577667,-2.8152778719348013
15,000111,player,5,left,1543,301,54,159,-36.0977283234331,-2.6570120539870206,-35.53904849533568,-3.023330024930668,-35.81760389617903,-2.840973656048683
15,000112,player,5,left,1543,301,52,159,-36.11147183182153,-2.681471084643397,-35.55670660368402,-3.0459040435768228,-35.833319708023254,-2.8644776855958995
15,000113,player,5,left,1543,300,50,159,-36.125119671637165,-2.7031174144875263,-35.572892213111686,-3.0664806271301392,-35.84824738365943,-2.8855805356659423
15,000114,player,5,left,1542,300,51,159,-36.138479849063266,-2.7217909814517167,-35.58724853033717,-3.085002449828847,-35.86211207349533,-2.9041739515098324
15,000115,player,5,left,1542,301,52,158,-36.151407379733925,-2.737461364090439,-35.59954174473308,-3.1014955511100557,-35.87472413813881,-2.9202559776491057
15,000116,player,5,left,1542,301,53,158,-36.16381157611142,-2.750214711208172,-35.60966366164497,-3.1160586116317255,-35.885984081496886,-2.933919086653236
15,000117,player,5,left,1541,302,54,157,-36.1756576238368,-2.7602271001514094,-35.6176236325872,-3.128841085893175,-35.895879272057954,-2.945325952920982
15,000118,player,5,left,1541,303,56,156,-36.18697474429689,-2.767754049610499,-35.623544860621834,-3.140040884228525,-35.90448613803882,-2.954703091299588
15,000119,player,5,left,1540,303,57,155,-36.19784680698336,-2.773089238820641,-35.62764031020135,-3.149871078284195,-35.91195338718509,-2.9623036056448475
15,000120,player,5,left,1540,304,58,155,-36.20841098548036,-2.7765435664304032,-35.63019850572053,-3.158547274602033,-35.918494201685235,-2.96839043745181
15,000121,player,5,left,1540,305,59,154,-36.21884757388344,-2.7784149954623785,-35.6315574417794,-3.166267591107521,-35.924368064141916,-2.973211312919934
15,000122,player,5,left,1539,305,60,153,-36.22938387046063,-2.7789819073702353,-35.63210120753274,-3.173210640859113,-35.92988100277807,-2.9769944202608243
15,000123,player,5,left,1539,306,62,152,-36.24028186262445,-2.7784822368461772,-35.63224085051522,-3.179519097008045,-35.93536985872108,-2.9799297652772396
15,000124,player,5,left,1538,307,63,152,-36.25184477196698,-2.7771234452130757,-35.63242001889677,-3.1853122859192364,-35.94120840920289,-2.982180421597479
15,000125,player,5,left,1538,307,64,151,-36.264382383241866,-2.77504534598995,-35.6330813111139,-3.190641694944136,-35.94777316660161,-2.9838417436970293
15,000126,player,5,left,1538,308,65,150,-36.27824631737816,-2.7723782028363853,-35.63470851710382,-3.1955528851233135,-35.95548223825334,-2.985001258606838
15,000127,player,5,left,1537,308,67,149,-36.293795965106064,-2.7692255299485686,-35.63780331295493,-3.200056447030023,-35.96476663924208,-2.9857155480947184
15,000128,player,5,left,1537,309,68,149,-36.31140404738094,-2.7656848213570773,-35.64289789699157,-3.2041453329229137,-35.97607942621735,-2.986029242687844
