track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000652,referee,,,531,571,45,126,-24.01491904100228,6.505828264910011,-23.348158423780717,6.28105677624772,-23.68145962016299,6.393518201712638
12,000653,referee,,,531,571,45,126,-24.077529805384508,6.332841267372344,-23.41582281776249,6.107342523350182,-23.74658955786837,6.220157978406138
12,000654,referee,,,533,571,45,127,-24.14578555172484,6.144085682948706,-23.48939793045795,5.917489176553028,-23.81749586967761,6.030842759093863
12,000655,referee,,,535,571,45,128,-24.219779562669224,5.9389208200989625,-23.568954094638755,5.710839676271494,-23.89426032382797,5.824923767048825
12,000656,referee,,,536,572,45,129,-24.299490070512682,5.717377893574231,-23.65443458474038,5.4874266363455515,-23.97684369876387,5.602433030629164
12,000657,referee,,,538,572,46,129,-24.384701769444682,5.4803760545602405,-23.74557134860408,5.2481921167827155,-24.065004424265414,5.364301290891091
12,000658,referee,,,539,572,46,130,-24.47489657628452,5.2300015311267956,-23.84176675711492,4.995270126436427,-24.15818485906853,5.112638837411847
12,000659,referee,,,541,572,46,131,-24.56919029109382,4.9696261111956614,-23.942026202358868,4.732105305664149,-24.255445927586596,4.850854102484176
12,000660,referee,,,543,572,46,132,-24.666310710501328,4.703880564652573,-24.04493649441754,4.463423806157013,-24.35544536922678,4.583625818974731
12,000661,referee,,,545,573,46,132,-24.764605352876597,4.438542388052285,-24.14867587308527,4.195116855723226,-24.456446594013247,4.316788677193357
12,000662,referee,,,544,573,46,132,-24.862115829659473,4.180183460616159,-24.251100308200353,3.9338804063481767,-24.556398983377193,4.0569769646435905
12,000663,referee,,,543,573,46,132,-24.956786347022042,3.935518946487122,-24.349970063167525,3.6865533805479807,-24.65315536771839,3.8109681123336303
12,000664,referee,,,543,573,46,132,-25.046653575781498,3.7107683658007176,-24.443160226858655,3.459468223112244,-24.74467217265439,3.5850384766573598
12,000665,referee,,,542,573,46,132,-25.13008081634422,3.510947739818059,-24.528916510288912,3.257731985713197,-24.829254339732753,3.384249914178258
12,000666,referee,,,541,573,46,132,-25.20597194144448,3.3392461067709474,-24.606088077021983,3.0845937178856833,-24.905778661677907,3.2118216982360823
12,000667,referee,,,540,573,46,132,-25.273930565387435,3.19659077707046,-24.674299328215653,2.9410036771645442,-24.973859224721533,3.068692722885269
12,000668,referee,,,539,573,46,132,-25.33433945837407,3.0814572814500996,-24.734033858251436,2.8254213203730156,-25.03392908035473,2.9533304563795135
12,000669,referee,,,539,573,46,132,-25.388317216016844,2.990068503856107,-24.786583981126387,2.734015758278402,-25.087193355102645,2.8619307356189974
12,000670,referee,,,538,573,46,132,-25.437626186368227,2.916691550970217,-24.83394667148629,2.6609706679322462,-25.135531221436153,2.7887186742977192
12,000671,referee,,,537,573,46,132,-25.484419241934948,2.854435606414045,-24.87854418567241,2.599289499271701,-25.181229645462214,2.7267502203267333
12,000672,referee,,,537,573,46,132,-25.53100116977641,2.795958529902557,-24.922959603945877,2.541515107045842,-25.2267319249687,2.668625321577596
12,000673,referee,,,538,573,46,132,-25.579555811869636,2.7342713692812586,-24.969639108660846,2.4805458860610137,-25.27435245971119,2.6072982801860807
12,000674,referee,,,538,574,46,132,-25.631861068441847,2.663554334737412,-25.020577088496253,2.4104617124023298,-25.325976870370216,2.5368987617554386
12,000675,referee,,,539,574,46,132,-25.689133335647362,2.579622307976122,-25.077145933548103,2.326999131773428,-25.382899161208982,2.453202178562345
12,000676,referee,,,539,574,46,132,-25.751921215157516,2.480220971694376,-25.139978497601685,2.227851401372032,-25.445709829138025,2.3539277934252345
12,000677,referee,,,539,575,46,132,-25.82008506801657,2.3650778866248374,-25.208945129888306,2.1127214859942853,-25.514274162541962,2.2387907694552833
12,000678,referee,,,540,575,46,132,-25.892901951812668,2.2356223304044964,-25.283268065241604,1.9830394532653024,-25.58784188502549,2.109220774706641
12,000679,referee,,,540,576,46,132,-25.96919723618117,2.094619607260301,-25.361662950285726,1.8415918175282187,-25.665183697435573,1.9679937994400263
12,000680,referee,,,541,576,46,132,-26.04753740726485,1.9456530427361738,-25.44254928278795,1.69199692284761,-25.744792858139313,1.8187108183555016
12,000681,referee,,,541,577,46,132,-26.126424844935144,1.792609601331143,-25.524260897776255,1.5381827429539785,-25.82508777077531,1.6652794714538797
12,000682,referee,,,542,578,46,132,-26.204482371119614,1.6392060605772234,-25.60524723104338,1.383906188020653,-25.904604850393394,1.5114367754613962
12,000683,referee,,,543,579,46,132,-26.280566315521746,1.4886849741972166,-25.684194178975282,1.2324426647696638,-25.98211545622984,1.360441868914116
12,000684,referee,,,544,580,46,132,-26.3538782572972,1.3435742234996826,-25.760146548703414,1.0863411058323984,-26.05674297296472,1.2148332820488523
12,000685,referee,,,545,581,46,132,-26.42398520340514,1.205602901344644,-25.83253152733493,0.9473375066472107,-26.1279846034416,1.0763436284001728
12,000686,referee,,,547,584,46,132,-26.490817951884665,1.0757355783015219,-25.90115732480032,0.816388438747686,-26.19570988933203,0.9459335052934568
12,000687,referee,,,547,584,46,132,-26.554624762951036,0.9542776426879629,-25.966166735532877,0.6937776725769859,-26.260114330950426,0.8238974757491457
12,000688,referee,,,550,584,46,132,-26.61594180297001,0.840933010443348,-26.028008906771937,0.5791754181035453,-26.321690502454373,0.7099225462619769
12,000689,referee,,,553,584,46,132,-26.675510479711217,0.7349696419489187,-26.087356287110634,0.4718077480148983,-26.381145214198263,0.6032556517966493
12,000690,referee,,,556,584,46,132,-26.734181753799962,0.6354152327340771,-26.145008352954925,0.37065738145105487,-26.4393035584815,0.5029019116459343
12,000691,referee,,,558,584,46,132,-26.79285624025905,0.5411443367726927,-26.201835271653838,0.27455539980410737,-26.497050814083416,0.4077140615299755
12,000692,referee,,,561,584,46,132,-26.852406632088865,0.45100659133635845,-26.25870215894997,0.1823142882724399,-26.5552558133841,0.31652310250447446
12,000693,referee,,,564,584,46,132,-26.913615736589893,0.36392319409221874,-26.316410110409983,0.09282942025027016,-26.614710492909012,0.22823729181077784
12,000694,referee,,,569,584,46,132,-26.97710296107958,0.2790324856843427,-26.375621527950475,0.005227683866227543,-26.67605585039054,0.1419892729414632
12,000695,referee,,,569,584,46,132,-27.0432801947831,0.19572384094238557,-26.4368183623148,-0.0810950512158845,-26.73973898611091,0.05717174481055183
12,000696,referee,,,569,584,48,131,-27.112321454012392,0.11372334846525364,-26.50026849309276,-0.16638790494154307,-26.805981141818876,-0.0264766717214029
12,000697,referee,,,569,584,49,130,-27.184152300866163,0.03310402876638367,-26.566011416384843,-0.2505355596179789,-26.87476524174124,-0.108861617747259
12,000698,referee,,,569,584,50,129,-27.258451147241452,-0.04571492024105967,-26.633854108416166,-0.3330615307993268,-26.945834454328565,-0.18953502050608692
12,000699,referee,,,570,584,51,129,-27.334672261675404,-0.12201281460322633,-26.703387371437238,-0.41317685201641513,-27.018711831884602,-0.2677417999471721
12,000700,referee,,,570,584,52,128,-27.4120824860097,-0.194839113978098,-26.77401527389175,-0.48985660769931844,-27.09273334004562,-0.3424939745691386
12,000701,referee,,,570,584,53,127,-27.489820028914863,-0.26313106645832823,-26.845007704753087,-0.5619630004060971,-27.167103473914676,-0.41269104509403487
12,000702,referee,,,570,584,54,126,-27.56694890174989,-0.3258150371504215,-26.91554909778334,-0.6283515239996234,-27.24094678069576,-0.4772237733784145
12,000703,referee,,,570,583,55,125,-27.642519286522813,-0.38190731847960935,-26.984793874162683,-0.6879759958728238,-27.313365713213113,-0.5350771304290994
12,000704,referee,,,571,583,55,125,-27.715647715279346,-0.4306573955662379,-27.051945986796028,-0.7400354175975701,-27.383520453989487,-0.5854753766394851
12,000705,referee,,,571,583,55,125,-27.785569316721144,-0.47160715161721994,-27.1163102998696,-0.7840346656127296,-27.45068071465423,-0.6279420171891039
12,000706,referee,,,571,583,55,125,-27.85168214830094,-0.504606625452328,-27.177336480598584,-0.8198001548279353,-27.51426986290646,-0.6623155055179865
12,000707,referee,,,572,583,55,125,-27.913601975619887,-0.5298609634111837,-27.234676920247573,-0.8475265707481042,-27.57392130854362,-0.6887960687451451
12,000708,referee,,,572,583,55,125,-27.97117019216068,-0.5478658021241805,-27.288194975847787,-0.8677101350266561,-27.629486649503058,-0.7078800009225391
12,000709,referee,,,573,583,55,125,-28.024459514663533,-0.5593529381959279,-27.337972107533798,-0.8810920836241107,-27.68104216472508,-0.7203042005791708
12,000710,referee,,,573,582,55,125,-28.073784144359514,-0.5652954586586244,-27.38432161886689,-0.888662274774527,-27.728900838775346,-0.7270505044278645
12,000711,referee,,,574,582,55,125,-28.119645064265924,-0.566817962057697,-27.427733459760265,-0.8915662512070734,-27.773557478097747,-0.7292542972628808
12,000712,referee,,,574,582,55,125,-28.162683112667985,-0.5650427886298052,-27.46882570761159,-0.890949941050628,-27.81564106233896,-0.728049942398125
12,000713,referee,,,574,582,55,125,-28.203621347958993,-0.5611080814342673,-27.5082888589541,-0.8879755600292529,-27.855858081122662,-0.7245877585385279
12,000714,referee,,,574,582,56,127,-28.243201864567197,-0.5561194139578232,-27.546823707434914,-0.8837719369969252,-27.894929883581106,-0.7199849948609001
12,000715,referee,,,574,581,56,129,-28.282125839903397,-0.5511246562167778,-27.585082469723435,-0.8794085509234709,-27.93353323608271,-0.7153002958621076
12,000716,referee,,,574,581,56,130,-28.321005324307265,-0.5471104039800926,-27.62362359892495,-0.8758909799355367,-27.97225357647941,-0.7115296628109783
12,000717,referee,,,573,581,56,132,-28.360326742022043,-0.544998196148177,-27.66287845302996,-0.8741564505622305,-28.011550041161037,-0.7096023642262126
12,000718,referee,,,573,581,56,134,-28.4004278204518,-0.5456438520738803,-27.703131045687403,-0.8750730395478583,-28.0517337457919,-0.710380233428186
12,000719,referee,,,573,580,56,135,-28.441487828416204,-0.5498319412341024,-27.74451196945093,-0.8794335751049935,-28.092959816502102,-0.7146518773460208
12,000720,referee,,,572,580,56,138,-28.483526185181955,-0.5582689901625482,-27.786999661088036,-0.8879488796113169,-28.135227289869718,-0.7231259189314218
12,000721,referee,,,572,580,56,138,-28.52641227716596,-0.5715706535205807,-27.830432397039825,-0.9012347822976273,-28.178389999736616,-0.7364180980493149
12,000722,referee,,,571,579,56,138,-28.569873914225994,-0.590255149066989,-27.874516426984837,-0.919806152537864,-28.222164868615167,-0.7550450071247017
12,000723,referee,,,569,578,56,138,-28.61351153654364,-0.6147378417825758,-27.918841612919614,-0.9440711942395658,-28.266146844064977,-0.7794185240772562
12,000724,referee,,,568,577,56,138,-28.656816989925346,-0.6453350162635118,-27.962898670759515,-0.9743358531009999,-28.30982693107721,-0.8098498907959416
12,000725,referee,,,567,576,56,137,-28.69919563241742,-0.6822698648097564,-28.00609915299141,-1.0108105753428882,-28.352613269467145,-0.8465560711201162
12,000726,referee,,,566,575,55,137,-28.740002671546012,-0.7256843200935272,-28.04781019771612,-1.0536229218949917,-28.393866715465283,-0.8896719563676957
12,000727,referee,,,565,574,55,137,-28.77858035310308,-0.7756423976524451,-28.08738923747134,-1.1028221733098904,-28.43293683128254,-0.9392543201379613
12,000728,referee,,,562,572,55,137,-28.81430695576527,-0.8321188207319195,-28.124230379322672,-1.1583693543293534,-28.469209613518018,-0.9952711240179838
12,000729,referee,,,560,572,55,137,-28.846648914343394,-0.8949797852538058,-28.15781352962826,-1.2201200011017719,-28.50215815316463,-1.0575832672520484
12,000730,referee,,,560,572,55,137,-28.875204256113975,-0.963938368562651,-28.187746212459857,-1.287780813465047,-28.53138529427064,-1.1259006029571603
12,000731,referee,,,555,572,55,137,-28.899740452776495,-1.038510703076451,-28.213798244771226,-1.3608678048910223,-28.556659914922733,-1.1997390920859932
12,000732,referee,,,550,572,55,137,-28.920214003418195,-1.1179703134700332,-28.23591928273875,-1.4386619938546217,-28.57793549480222,-1.2783758166248729
12,000733,referee,,,545,572,55,137,-28.936769304617073,-1.2013289005290442,-28.254237327799316,-1.52019060324595,-28.595348784347124,-1.3608299802947494
12,000734,referee,,,540,572,55,137,-28.949723862576743,-1.2873158397285842,-28.26904206928238,-1.604207264260744,-28.6092040653707,-1.4458427676692052
12,000735,referee,,,531,572,55,137,-28.959526377226627,-1.3744123609439838,-28.28074524009804,-1.68922570076804,-28.619932309857564,-1.5319113052160955
12,000736,referee,,,529,572,55,137,-28.966694387082036,-1.4609540248870059,-28.289820474278724,-1.7736203493429306,-28.62802986269185,-1.617390241445715
12,000737,referee,,,524,572,55,137,-28.971773134356955,-1.545183901685521,-28.296764941799267,-1.855678821957877,-28.63401864439215,-1.7005445900377778
12,000738,referee,,,519,572,54,136,-28.975281883401834,-1.6253695584135357,-28.302049767607297,-1.9337169201497904,-28.63839445866219,-1.7796657594757042
12,000739,referee,,,513,572,54,136,-28.977675376520217,-1.6999069916450646,-28.30608566989264,-2.0061806724300126,-28.64159049618902,-1.8531745584070898
12,000740,referee,,,508,572,54,136,-28.979318235168925,-1.7673988438009611,-28.30920043629181,-2.071722956781156,-28.643953249675214,-1.9196986261170843
12,000741,referee,,,502,572,53,136,-28.980477577952495,-1.8267143010655615,-28.311634457119187,-2.1292614477432346,-28.645736588409534,-1.978131355217316
12,000742,referee,,,497,572,53,136,-28.981322781901273,-1.8769925361186703,-28.313540623247555,-2.177980686979738,-28.6471016136017,-2.0276346355291874
12,000743,referee,,,489,573,53,135,-28.98195900941435,-1.9176712413662411,-28.315018862785855,-2.2173586523959705,-28.64815070784957,-2.06766639623182
12,000744,referee,,,486,573,53,135,-28.982432471610228,-1.9483787078414012,-28.316115741230668,-2.247058454559276,-28.64893005475041,-2.097872450624444
12,000745,referee,,,479,573,53,135,-28.982753991518212,-1.9689219403711113,-28.316847551596044,-2.2669142066409296,-28.649452990680818,-2.1180734758048168
12,000746,referee,,,472,573,54,135,-28.98291787085495,-1.979209225523653,-28.31721465977366,-2.2768529538721616,-28.649716669812264,-2.128187232261805
12,000747,referee,,,466,573,54,135,,,,,,
12,000748,referee,,,459,573,54,135,,,,,,
12,000749,referee,,,452,574,55,135,,,,,,
12,000750,referee,,,439,574,55,135,,,,,,
13,000001,player,22,right,609,552,42,120,-45.51275666399779,1.0341999627888299,-45.02283242433279,0.6758086805905011,-45.267728175587166,0.8549561733903241
13,000002,player,22,right,608,553,41,120,-45.511774423442546,1.0369967596699037,-45.02242998338393,0.6788955401772816,-45.267036099669824,0.8578982252566094
13,000003,player,22,right,607,553,41,120,-45.50983527563185,1.0425342087100897,-45.021628085796934,0.6850038511611283,-45.26566609806067,0.8637215603015319
