track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000632,player,,right,565,490,44,90,28.1542993518423,-6.901454409441786,28.920650637498653,-6.487882722481071,28.53732177027068,-6.694722243279143
14,000633,player,,right,564,491,45,91,28.264166383701102,-6.691300284406104,29.032065665474928,-6.275608288709739,28.647961220439488,-6.483508371659341
14,000634,player,,right,563,492,45,91,28.374842328696626,-6.485914332200045,29.14599649254698,-6.06718920683375,28.76026450651241,-6.276605766591772
14,000635,player,,right,562,494,45,91,28.486432568274918,-6.28641661217272,29.262567127452247,-5.8637020803903095,28.874346685154155,-6.07511263305656
14,000636,player,,right,562,495,46,91,28.599025598697274,-6.093683967420833,29.381873301129083,-5.665987461185004,28.99030014329162,-5.8798875728135895
14,000637,player,,right,561,496,46,91,28.71266760520082,-5.90828019098081,29.50394704956465,-5.474588383162007,29.108164118723582,-5.691483952267437
14,000638,player,,right,560,497,47,91,28.82735076247557,-5.730322879051677,29.62872964748032,-5.289631252369384,29.22790531372149,-5.510023780579015
14,000639,player,,right,559,499,47,92,28.94297347838202,-5.559527191501183,29.756017886540345,-5.110877267893629,29.3493711074194,-5.335245310531214
14,000640,player,,right,561,500,49,92,29.059331595249333,-5.395205429401035,29.88544050504109,-4.937732795078956,29.472273390284798,-5.166508011517366
14,000641,player,,right,563,501,51,92,29.17614265868304,-5.236367288435357,30.016469022985184,-4.769355859320705,29.596206194457963,-5.002895912790429
14,000642,player,,right,565,501,53,93,29.293036830778913,-5.081810910420426,30.14840065678507,-4.604750856472798,29.72063262161679,-4.843310482221603
14,000643,player,,right,567,502,55,93,29.409590648944587,-4.930264846943192,30.28039196090584,-4.442907733997418,29.84491861768617,-4.686611172035535
14,000644,player,,right,570,503,57,94,29.52535248706877,-4.780514058450678,30.411489245714613,-4.282922517110364,29.968360961103276,-4.5317386660154515
14,000645,player,,right,572,504,59,94,29.63987166787472,-4.63151060959418,30.540673517878233,-4.124095173690219,30.09022434533512,-4.377819138409144
14,000646,player,,right,574,505,61,95,29.752719581517965,-4.482451937072789,30.666903599549244,-3.9659939077131496,30.209773513232694,-4.224235531407425
14,000647,player,,right,577,506,64,95,29.863503329581373,-4.332805941488205,30.789161088710003,-3.8084598479364553,30.326302581104628,-4.07064243675549
14,000648,player,,right,579,507,66,96,29.971874992232657,-4.182315089251158,30.906495061800772,-3.6515898103390096,30.439161991396983,-3.9169595404315123
14,000649,player,,right,581,508,68,96,30.077536060764256,-4.030945892334136,31.018064559280702,-3.495664480380772,30.547782006254426,-3.7633104403862045
14,000650,player,,right,584,509,70,97,30.180239594593196,-3.878839376489677,31.12318000574174,-3.3410770260587976,30.65169441371794,-3.6099622186635463
14,000651,player,,right,588,510,74,98,30.279794148785747,-3.726222719638683,31.221341045012853,-3.1882275933639224,30.750553446237795,-3.457228494272297
14,000652,player,,right,588,510,74,98,30.376077693097795,-3.5733718365730462,31.312277081433503,-3.0374701771109875,30.84416295858555,-3.30542417136839
14,000653,player,,right,590,510,71,99,30.469058211401283,-3.420556197921079,31.395985541871998,-2.8890508227304057,30.932505864524856,-3.154806948236452
14,000654,player,,right,591,510,69,100,30.558798758483498,-3.268019771214199,31.472743979944596,-2.7430832432082095,31.015752685954773,-3.0055556072533265
14,000655,player,,right,592,510,66,101,30.645483825676266,-3.1159549087930714,31.54312230641252,-2.5995362984007495,31.09428089041979,-2.857750685290894
14,000656,player,,right,594,511,64,102,30.72944330501126,-2.9646010480524434,31.60799144517241,-2.4583351385690815,31.168691158076044,-2.7114744093460077
14,000657,player,,right,595,511,61,104,30.81114698518581,-2.8142117165848473,31.668486915690487,-2.3193496272723895,31.239786432475228,-2.5667884039359317
14,000658,player,,right,596,511,59,105,30.89116327010944,-2.6651980675979385,31.725931007478046,-2.182554152817322,31.308512325562976,-2.423885377669066
14,000659,player,,right,598,511,56,106,30.970177147488887,-2.518007776047566,31.78180708752166,-2.0479354486360153,31.375953280274064,-2.2829824682300317
14,000660,player,,right,599,511,54,107,31.048916904203534,-2.3732861874319147,31.837645296277685,-1.9156709203453697,31.443238724168765,-2.144490996246226
14,000661,player,,right,600,511,51,108,31.128114134538862,-2.2318043917920267,31.89494180653042,-1.7860808706789926,31.511482699395565,-2.008956613580504
14,000662,player,,right,602,511,48,110,31.20845356916604,-2.094487045097865,31.95507493926536,-1.6596725162360841,31.581716806132842,-1.8770952290214757
14,000663,player,,right,603,511,46,111,31.290513317901976,-1.962279312582353,32.01921646538809,-1.5370270696365658,31.654815984611353,-1.7496700217345706
14,000664,player,,right,605,511,42,113,31.374738887359616,-1.8361123976833658,32.088287036794924,-1.4187743675861322,31.731463230924483,-1.6274615217597335
14,000665,player,,right,602,511,43,113,31.461440107855786,-1.7168344481322408,32.16294093403393,-1.3055315190275378,31.812140468016068,-1.5112023781252013
14,000666,player,,right,597,510,44,113,31.550774341579075,-1.6051564537856344,32.2435493549089,-1.197850128580038,31.897111790352945,-1.4015239238511223
14,000667,player,,right,592,510,45,114,31.64278563728073,-1.5016566860068616,32.3302465311442,-1.0962160463876671,31.98646613691425,-1.298958260671592
14,000668,player,,right,587,509,46,114,31.73741714285748,-1.406703217846255,32.422947634570065,-1.0009741181088463,32.08013247014016,-1.2038618907796588
14,000669,player,,right,582,509,47,115,31.834563185856723,-1.3205173237951087,32.52141436171942,-0.9123833622707461,32.17793863454249,-1.1164749969311631
14,000670,player,,right,576,508,48,115,31.934109979136654,-1.2432012806245776,32.62530776117765,-0.8306397411508984,32.27965813999118,-1.0369467226632512
14,000671,player,,right,571,508,49,116,32.03597166163013,-1.1748110130319922,32.73423511424411,-0.755944467071358,32.38505163275933,-0.965405643683845
14,000672,player,,right,566,507,50,116,32.14012468326673,-1.1153922450547713,32.84779278515932,-0.6885369030983925,32.493905517156854,-0.9019942905444841
14,000673,player,,right,561,507,51,117,32.24661528240697,-1.0650329725747865,32.965583201383936,-0.6287434704106841,32.606044180517465,-0.8469198381780897
14,000674,player,,right,556,506,52,117,32.355580404675926,-1.023860620892298,33.08723552390162,-0.5769779567089296,32.721350780756254,-0.8004528391443988
14,000675,player,,right,551,506,53,118,32.467227949517564,-0.9920213499449038,33.212398929956414,-0.5337152319994762,32.839753995889,-0.7629037395106947
14,000676,player,,right,541,505,54,119,32.58181687857983,-0.969622081186806,33.34073239377676,-0.49943023218361554,32.96121295252874,-0.7345633903523034
14,000677,player,,right,540,505,55,119,32.69962064795399,-0.9566483458860181,33.47188654613683,-0.4745074601397664,33.08568985236847,-0.7156167318285145
14,000678,player,,right,515,506,68,119,32.820890377901755,-0.9528680549897331,33.605488495272674,-0.4591335215113178,33.21312394810245,-0.7060409564505237
14,000679,player,,right,505,506,68,119,32.94579508725147,-0.9577602778528111,33.74111132666745,-0.45320883342908014,33.34338639242537,-0.7055257634448513
14,000680,player,,right,497,504,68,119,33.074387750128544,-0.9704376565653028,33.87827573155828,-0.45624722462708284,33.47626406614302,-0.7133843751215079
14,000681,player,,right,487,503,68,119,33.20655822451255,-0.9896610717233691,34.016437787918164,-0.46736564048162826,33.61142992430422,-0.7285557281474936
14,000682,player,,right,477,501,68,119,33.342018474776175,-1.0138772254279977,34.15500921135422,-0.4852938107761499,33.74844573200151,-0.7496281000104259
14,000683,player,,right,466,499,68,119,33.48029474066745,-1.0413133521547124,34.29337721236411,-0.5084436474542106,33.88676808272187,-0.7749211605887835
14,000684,player,,right,453,497,68,119,33.620755201229755,-1.0701369431665277,34.43095208552884,-0.5350459200727243,34.02578604017,-0.8026341625078635
14,000685,player,,right,446,496,68,119,33.76264926722761,-1.0986186516997498,34.56721165079502,-0.5632992620838934,34.164863024588016,-0.8310018844698537
14,000686,player,,right,436,494,68,119,33.905168275035834,-1.1252938707138318,34.701753577988825,-0.5915276625346634,34.303393350221015,-0.8584541501110607
14,000687,player,,right,420,491,68,119,34.047494158418765,-1.1491331856160523,34.83431900918355,-0.6183582352287589,34.44083836973931,-0.8837899293872875
14,000688,player,,right,417,491,65,118,34.18888309202972,-1.1695628361467802,34.96483587073373,-0.64276660605864,34.57679001209269,-0.9062102431633416
14,000689,player,,right,409,491,58,117,34.32871026887941,-1.1865425937705232,35.09341363288266,-0.6641858782157168,34.71099053064606,-0.925411582453634
14,000690,player,,right,395,491,48,115,34.466507192129434,-1.200504034380534,35.22032080836965,-0.6824892998861529,34.84333991332939,-0.9415463735745822
14,000691,player,,right,390,490,48,115,34.60198841041496,-1.2122619347768517,35.34595556489811,-0.6979469487465962,34.97389455418324,-0.9551570200389056
14,000692,player,,right,377,488,48,115,34.735047914587,-1.222896789988963,35.470789190818664,-0.7111530757557171,35.10283717662734,-0.967080838378187
14,000693,player,,right,359,485,48,115,34.86575133145882,-1.2336250744817654,35.595318882772375,-0.7229329364417061,35.23044931282662,-0.9783386118707658
14,000694,player,,right,354,485,48,115,34.99431079423181,-1.245685239177492,35.720019724398725,-0.7342533890443137,35.3570747154445,-0.990032896643633
14,000695,player,,right,336,483,48,115,35.12105186903589,-1.2602443493368618,35.84530759223237,-0.7461393481823747,35.48308426168434,-1.0032595755338312
14,000696,player,,right,334,483,49,115,35.2463757596785,-1.2783401696199335,35.97151530909691,-0.7596109560831998,35.60884512163647,-1.0190474933972309
14,000697,player,,right,306,484,59,115,35.370721594658235,-1.3008465755753442,36.09888333484855,-0.7756316263548381,35.73469723864308,-1.038315190430922
14,000698,player,,right,295,483,59,115,35.49452739219686,-1.3284587410074904,36.22755812859629,-0.7950676838833609,35.860932986402446,-1.0618433201930473
14,000699,player,,right,284,483,59,115,35.61819363234058,-1.3616816379512775,36.35759568662881,-0.8186481539386876,35.987780719380076,-1.090248797258519
14,000700,player,,right,274,483,59,115,35.74205707205847,-1.4008312623357808,36.488971944737486,-0.8469390866545725,36.11539687834684,-1.1239725744434488
14,000701,player,,right,253,482,59,115,35.866371306701616,-1.4460175560879371,36.62159148944109,-0.8803053118692156,36.24386062502606,-1.1632519824441339
14,000702,player,,right,251,482,59,115,35.99129213403752,-1.4971393161316215,36.75528943590513,-0.9188927843655276,36.37316746336917,-1.2081093567604593
14,000703,player,,right,223,479,59,115,36.11688278684964,-1.5538443322182727,36.88984264182622,-0.9625846658300646,36.50323746096302,-1.2583101485901094
14,000704,player,,right,217,479,60,115,36.24313224441516,-1.6155923103522452,37.024987728857916,-1.0110621589828415,36.63393342431952,-1.3134247980890272
14,000705,player,,right,205,479,61,114,36.36995563233005,-1.6815673224927747,37.16040438188915,-1.0637318134040263,36.76505274581982,-1.3727486132425555
14,000706,player,,right,194,478,62,113,36.49723312990833,-1.750766011156778,37.29574469171187,-1.1198184715847768,36.89636153655455,-1.4353923401598772
14,000707,player,,right,182,478,63,113,36.6248418082771,-1.8220090042418795,37.43065219248131,-1.1783846591815998,37.02762007085502,-1.5002975612592135
14,000708,player,,right,170,478,64,112,36.75266175305447,-1.894002374319872,37.5647618621446,-1.2383957004816608,37.15858584997944,-1.5662999811777454
14,000709,player,,right,159,478,65,111,36.88060484350566,-1.9653949689688657,37.69772820508805,-1.2987744839630375,37.28904203795263,-1.6321854718848885
14,000710,player,,right,147,477,66,111,37.008619203860114,-2.034851057934415,37.82923618561185,-1.3584666718448153,37.41880515531432,-1.6967590006630524
14,000711,player,,right,135,477,67,110,37.13668698414802,-2.101102935407769,37.95901232772722,-1.416480595193587,37.54772951754357,-1.7588908808162418
14,000712,player,,right,124,477,68,109,37.26483915260489,-2.1630532245037855,38.08685677455887,-1.4719705604368216,37.67573066613204,-1.8176095743346146
14,000713,player,,right,112,476,69,109,37.39312674159605,-2.2197864360501764,38.21263464266637,-1.5242326059835447,37.802766658141266,-1.8721053577480018
14,000714,player,,right,95,476,70,108,37.521613496135735,-2.2705900295330776,38.33628755770282,-1.5727076008887666,37.92884015547205,-1.921742404772155
14,000715,player,,right,91,476,69,107,37.65037782222733,-2.3149959230618418,38.45784984168617,-1.6170080819401533,38.0540074919734,-1.9660929606268363
14,000716,player,,right,84,477,67,107,37.77950491878177,-2.352748848521498,38.577449192431416,-1.6568788417175626,38.17837507563013,-2.004901816290901
14,000717,player,,right,78,477,65,106,37.909095592608,-2.3838174458720065,38.69532296756864,-1.692199147727546,38.302111939822595,-2.0380929644894907
14,000718,player,,right,71,478,63,105,38.03925857835844,-2.4083240930121854,38.81180387056112,-1.7229194273529054,38.42543874292022,-2.065702858841945
14,000719,player,,right,64,478,61,104,38.17011225028558,-2.4265185296358487,38.92731124651454,-1.7490425167314105,38.54862427554459,-2.087857847374408
14,000720,player,,right,57,479,59,104,38.3017859415283,-2.438722016079073,39.042336509206365,-1.770581627999828,38.67197883690607,-2.1047252326761763
14,000721,player,,right,50,479,57,103,38.434412649578086,-2.4453128268139377,39.15741480421527,-1.7875642118374706,38.79583642342234,-2.1165079456315983
14,000722,player,,right,43,480,55,102,38.568115098787224,-2.446662987811299,39.2730887765549,-1.7999903861038493,38.92052964548414,-2.123392127350876
14,000723,player,,right,36,480,53,102,38.70297265791669,-2.4431325874488783,39.389857118592985,-1.807845862215738,39.046347461508155,-2.125550746116562
14,000724,player,,right,29,481,51,101,38.83902932168764,-2.4350971549352263,39.50815490953995,-1.8111515918838994,39.17352934785834,-2.123182101074133
14,000725,player,,right,22,481,49,100,38.97624655511092,-2.4229161508423007,39.628291630405045,-1.8099500043573258,39.30221072498225,-2.116487189344908
14,000726,player,,right,9,482,45,99,39.11448718170899,-2.4069506277768524,39.75042070864611,-1.8043364566997266,39.43239967638418,-2.1056942588499457
14,000727,player,,right,9,482,45,99,39.25349708728374,-2.3875767802807353,39.874512267400036,-1.7944819187456358,39.563954175666254,-2.0910769248716714
14,000728,player,,right,8,482,44,98,39.392907927994614,-2.365172598309441,40.00035211362733,-1.7806236306596475,39.69658293477572,-2.072942825122275
