track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000188,player,8,left,1151,375,39,71,-19.52351718048132,12.256651556097921,-18.863041911872866,11.902289857099285,-19.193280595643763,12.079471270619917
16,000189,player,8,left,1149,375,37,71,-19.58479083601241,12.318813636425496,-18.92181644756785,11.963067066407188,-19.253304786660685,12.14094096692286
16,000190,player,8,left,1148,376,35,71,-19.644365579121743,12.378078346636013,-18.980858400974085,12.02200166062543,-19.312613269313974,12.200040691607507
16,000191,player,8,left,1146,376,32,72,-19.70220100393224,12.43401853430356,-19.039940015166746,12.07856213978192,-19.37107196087978,12.256291117766466
16,000192,player,8,left,1145,376,30,72,-19.758355492920504,12.486414721036297,-19.098723337761083,12.132313951591964,-19.428541070990477,12.309365227153659
16,000193,player,8,left,1143,377,28,72,-19.81297006473155,12.535271531696736,-19.15679718636477,12.18296459635693,-19.48488550817595,12.359119077193055
16,000194,player,8,left,1141,377,24,73,-19.866244384274772,12.580806502040605,-19.21372161212613,12.230389175172764,-19.53998511703109,12.40559897908652
16,000195,player,8,left,1140,378,25,72,-19.918397160602204,12.623433802162207,-19.269063664371465,12.274654418547753,-19.593732760210408,12.449045374240704
16,000196,player,8,left,1137,378,25,72,-19.96963478812554,12.663720287130447,-19.322434414349832,12.316011205469403,-19.64603715173415,12.489867119563703
16,000197,player,8,left,1135,379,26,72,-20.020112222575566,12.70233040480112,-19.373512251868156,12.354872517634576,-19.696814944771578,12.52860291928403
16,000198,player,8,left,1133,380,26,72,-20.06990607996174,12.73996615666402,-19.422059135034488,12.391776092238267,-19.745985407219365,12.565872632431262
16,000199,player,8,left,1131,381,26,71,-20.11899801690548,12.777308603893339,-19.467925001242342,12.427336721997138,-19.79346431880073,12.60232417664951
16,000200,player,8,left,1128,382,27,71,-20.167268904341796,12.814957663157953,-19.511045104939196,12.462187266805623,-19.83915972816718,12.638573932667144
16,000201,player,8,left,1125,383,28,70,-20.214507977818105,12.853392317746982,-19.5514378652573,12.496932384605836,-19.882975453074813,12.675163715947116
16,000202,player,8,left,1124,383,28,70,-20.260433711351318,12.892924670936177,-19.589192808355424,12.532084655830321,-19.924815489420116,12.712505866095178
16,000203,player,8,left,1121,384,30,71,-20.304720658804758,12.9337050385082,-19.62446081283777,12.568049894240097,-19.964592555294953,12.750878448891427
16,000204,player,8,left,1118,385,31,71,-20.347040605151903,12.975713025754585,-19.657450521489892,12.605094238253487,-20.002246872696226,12.790404340566548
16,000205,player,8,left,1115,386,33,71,-20.387094137203803,13.018793852752788,-19.68841462130674,12.64335633300294,-20.037755092745748,12.831075481381223
16,000206,player,8,left,1112,387,34,71,-20.424651953586988,13.062689591903894,-19.7176490777519,12.682856254062052,-20.071150567178236,12.872772955916497
16,000207,player,8,left,1109,388,35,71,-20.45958200071479,13.107085436211246,-19.74548223568977,12.723521710432367,-20.102531465809133,12.915303228174754
16,000208,player,8,left,1106,389,37,72,-20.491873872437075,13.15165818939184,-19.772272160792202,12.765222367584139,-20.132071645778808,12.958439547463854
16,000209,player,8,left,1106,389,36,72,-20.52164919712767,13.196110757207059,-19.79840043471681,12.80779578456028,-20.160022741070616,13.001952161745685
16,000210,player,8,left,1106,390,36,72,-20.549160993895118,13.240208125215187,-19.824262675311434,12.851078956527436,-20.1867090990094,13.04564207687002
16,000211,player,8,left,1105,391,35,72,-20.574782299277445,13.283784621751622,-19.85026283014563,12.894918865465456,-20.212519238633448,13.089349962475548
16,000212,player,8,left,1105,391,34,72,-20.59898486758302,13.32674591551837,-19.876804233749088,12.939181289784706,-20.237890727851166,13.132961554718573
16,000213,player,8,left,1104,392,33,72,-20.62230742504741,13.369056106702697,-19.904278012880532,12.983748820828419,-20.263288511719473,13.176400209316068
16,000214,player,8,left,1104,392,32,73,-20.64532517234541,13.410714168046065,-19.933051182428756,13.028507322904046,-20.28918371060102,13.219608351535275
16,000215,player,8,left,1104,393,32,73,-20.668612228600495,13.451726569862648,-19.963454800738536,13.073332341965596,-20.316028919213135,13.262526992714438
16,000216,player,8,left,1103,393,32,73,-20.69270681214898,13.492089945726066,-19.99576386695525,13.118079607476561,-20.344230745476974,13.305082313929049
16,000217,player,8,left,1102,394,31,74,-20.718082976928695,13.531776176757841,-20.03018443295846,13.162578263148825,-20.374129235068914,13.347174823715664
16,000218,player,8,left,1101,394,31,74,-20.74512607830464,13.570720038531304,-20.06683469519898,13.20662140541534,-20.40597615096281,13.388668451141415
16,000219,player,8,left,1100,395,31,75,-20.774114140213694,13.608830283820438,-20.105731252857932,13.249979647208049,-20.43991878719341,13.429402869662786
16,000220,player,8,left,1100,395,31,75,-20.805210005843,13.645994780687705,-20.14678300717872,13.292407034594158,-20.47599299516955,13.46919902518791
16,000221,player,8,left,1098,396,30,75,-20.83846048524073,13.682090112976738,-20.189786523915064,13.333648472969683,-20.5141204402261,13.507867650234829
16,000222,player,8,left,1097,397,29,75,-20.873802356862424,13.716998924102064,-20.23443680029661,13.373459471491717,-20.55411698729971,13.54522780880276
16,000223,player,8,left,1095,397,28,74,-20.911073717998647,13.750621318914186,-20.280339858580327,13.41161809590195,-20.59570467426309,13.581118574436722
16,000224,player,8,left,1094,398,27,74,-20.950035114721828,13.782875641276053,-20.32704078923102,13.447929344133428,-20.63853629959696,13.615401607413256
16,000225,player,8,left,1092,399,27,74,-20.990389344004043,13.813702658338087,-20.37405324343231,13.482234447379591,-20.68222007056389,13.647967897873793
16,000226,player,8,left,1091,399,26,74,-21.031805462381136,13.843063096530242,-20.420892834148976,13.514413368184309,-20.72634830867645,13.678737783191277
16,000227,player,8,left,1089,400,25,74,-21.073944800997477,13.870928046805698,-20.467114015699792,13.544381015058192,-20.770528897237295,13.707654258025189
16,000228,player,8,left,1087,400,25,74,-21.116481387833254,13.897270094450656,-20.512336604612106,13.572081592221013,-20.814408752899013,13.734675714109501
16,000229,player,8,left,1085,401,26,74,-21.159121456700163,13.92206102150739,-20.55626958811376,13.597488610201205,-20.85769548422124,13.759774796665415
16,000230,player,8,left,1083,401,26,74,-21.201619238144293,13.945265158932441,-20.598728133572312,13.62059890990313,-20.90017379142092,13.782932092289563
16,000231,player,8,left,1081,401,27,74,-21.243786588303536,13.966835553022712,-20.639636570626408,13.641425294751171,-20.941711771365338,13.80413052797116
16,000232,player,8,left,1078,401,28,75,-21.285496274140943,13.986714471178775,-20.67902640941164,13.659994274650732,-20.98226156868121,13.823354495621679
16,000233,player,8,left,1077,401,28,75,-21.32667958572142,14.004839495221027,-20.717025251305973,13.67634758001717,-21.021852636692717,13.840593655440196
16,000234,player,8,left,1076,401,28,75,-21.367319603196083,14.021150419847615,-20.753838898460806,13.690543169245316,-21.06057942509386,13.855846888562803
16,000235,player,8,left,1075,402,28,74,-21.407439748652955,14.03558573635235,-20.789735030893233,13.70264921312775,-21.098587493908838,13.869117530856087
16,000236,player,8,left,1074,402,29,74,-21.447085576438877,14.048100032016396,-20.825017491103512,13.712757587622466,-21.136051550517507,13.880428818757709
16,000237,player,8,left,1073,402,29,74,-21.486314479395496,14.058660164476137,-20.860010755742785,13.720977328289592,-21.173162538288402,13.889818703507023
16,000238,player,8,left,1072,402,29,74,-21.52517708213564,14.067252121384234,-20.895037546060312,13.727439553598314,-21.21010713816462,13.897345742480198
16,000239,player,8,left,1071,402,29,74,-21.56370812009605,14.073883819359757,-20.930402769143434,13.73229658023209,-21.24705517860147,13.903090056205214
16,000240,player,8,left,1070,402,30,74,-21.601917817073335,14.07858098488827,-20.96637846971052,13.735714383084003,-21.28414780007458,13.907147498724777
16,000241,player,8,left,1068,402,30,74,-21.639788190092812,14.081389978272218,-21.003187248260303,13.737868477742726,-21.321487316422054,13.909629010724153
16,000242,player,8,left,1067,401,31,74,-21.67727956631339,14.08236826362929,-21.040996162721388,13.738927580178848,-21.35913742405098,13.910647684334403
16,000243,player,8,left,1066,401,31,74,-21.714333470438415,14.081586318051691,-21.079903161474764,13.73904659971329,-21.397117862051495,13.910316214140424
16,000244,player,8,left,1065,401,32,74,-21.750884847088916,14.079118401734748,-21.119932710156707,13.738348426676893,-21.435408336652095,13.908733176002743
16,000245,player,8,left,1064,400,33,74,-21.78687068764063,14.075044695787078,-21.16103063888873,13.736918579311592,-21.473950258262686,13.905981419417483
16,000246,player,8,left,1064,400,32,74,-21.82224209010647,14.069446794958694,-21.20306748668728,13.734795941374282,-21.512654443631845,13.902121182687747
16,000247,player,8,left,1064,400,30,75,-21.856972810496384,14.062412482225769,-21.245843599500514,13.731975596936778,-21.551407940650954,13.897193897672196
16,000248,player,8,left,1064,399,29,75,-21.891062315786378,14.054039453526315,-21.28909888344343,13.728416115818876,-21.5900804316279,13.891227694961565
16,000249,player,8,left,1064,399,28,75,-21.924542921332126,14.044435582104613,-21.33253226650045,13.724046399264068,-21.62853753308186,13.884240959015774
16,000250,player,8,left,1064,399,27,75,-21.957472001602955,14.033729880686558,-21.375816164546166,13.718788606452815,-21.66664413442037,13.876259272669706
16,000251,player,8,left,1064,398,24,76,-21.989931548849206,14.022073190323345,-21.418619761828037,13.71257160504692,-21.704275817802326,13.867322486982314
16,000252,player,8,left,1064,398,24,76,-22.02201804540112,14.00963739172105,-21.460626869357487,13.705345256236418,-21.741322723725283,13.857491469555423
16,000253,player,8,left,1065,398,24,75,-22.053834559310722,13.99661314748266,-21.501555839604958,13.697093194210812,-21.777695556440996,13.846853365523813
16,000254,player,8,left,1065,398,23,75,-22.08547890154671,13.983201394267438,-21.5411704802508,13.687836622808137,-21.81332511955666,13.835519242028775
16,000255,player,8,left,1065,398,23,75,-22.117033022766126,13.969607159247913,-21.579287565182817,13.677637956338126,-21.848160770015657,13.823622816910296
16,000256,player,8,left,1066,398,23,74,-22.148557365598656,13.956019540233003,-21.615784693421002,13.666588145144736,-21.88217152371808,13.811304111558886
16,000257,player,8,left,1067,398,22,74,-22.180077783468725,13.942608897132779,-21.65059203560279,13.654806533892886,-21.91533538812751,13.79870797576667
16,000258,player,8,left,1066,398,22,74,-22.21158686092491,13.929517994014754,-21.683693055903582,13.642431717883522,-21.947640383424584,13.785975086929138
16,000259,player,8,left,1065,397,23,74,-22.243038213281626,13.916859101769155,-21.715115144737993,13.629616694433698,-21.979077008733974,13.773238077099279
16,000260,player,8,left,1064,397,23,75,-22.274354538776038,13.904713190847621,-21.744925907643427,13.61652167346991,-22.00964041269507,13.76061753468191
16,000261,player,8,left,1063,396,24,75,-22.3054361659736,13.893133304792592,-21.77322750019912,13.603309703582593,-22.039331834787397,13.748221504315007
16,000262,player,8,left,1063,396,24,75,-22.336169544083795,13.882159601638538,-21.80014897725458,13.590152884973165,-22.068159025402323,13.736156114207763
16,000263,player,8,left,1062,395,25,76,-22.366443928942527,13.871823938662873,-21.825844036839488,13.577226568942123,-22.096143460992643,13.724524968370831
16,000264,player,8,left,1062,395,25,75,-22.39616891522689,13.86215379449769,-21.850489603714305,13.564702875997153,-22.12332840225007,13.71342786688687
16,000265,player,8,left,1062,395,26,75,-22.4252875031708,13.853180816680684,-21.874278241239637,13.552747882830882,-22.149781633618407,13.702963673294564
16,000266,player,8,left,1062,395,26,75,-22.453787722990878,13.844941108849538,-21.89741188729201,13.541512100828333,-22.175598143574145,13.693225697499075
16,000267,player,8,left,1062,395,27,74,-22.48170928022457,13.837478879482061,-21.920093782670712,13.531126042999231,-22.20089941149415,13.684301303605311
16,000268,player,8,left,1062,395,28,74,-22.509143916141685,13.83083614169861,-21.942517256391664,13.521683629280718,-22.225827980361313,13.676258462390484
16,000269,player,8,left,1063,395,29,73,-22.53622581921616,13.825055568714216,-21.96485353428112,13.513243680590007,-22.250536566548966,13.669147925921838
16,000270,player,8,left,1063,395,28,73,-22.56311991630012,13.820168488263906,-21.987242458171945,13.505819368531538,-22.275177564643094,13.662991949426637
16,000271,player,8,left,1063,395,28,73,-22.589997237810348,13.816200322761784,-22.009778881588932,13.499389847300847,-22.299883927511146,13.65779282712622
16,000272,player,8,left,1064,394,27,74,-22.617011119849252,13.81316099098367,-22.032508395662294,13.493901529582434,-22.32475512994517,13.653528730824654
16,000273,player,8,left,1064,394,27,74,-22.6442739836718,13.811041294091456,-22.055427946584818,13.489277702299876,-22.349845866843545,13.650156710647913
16,000274,player,8,left,1065,394,26,74,-22.67183793391344,13.809800876084264,-22.078490711649255,13.485419974332354,-22.375158790084843,13.647607398990301
16,000275,player,8,left,1065,393,25,74,-22.699682033684482,13.809362049765713,-22.101617940934958,13.482215707840817,-22.40064406675338,13.645785639074823
16,000276,player,8,left,1065,393,26,74,-22.72770999288664,13.809594185893907,-22.124714953979773,13.479532560363497,-22.426206221501058,13.644559950506643
16,000277,player,8,left,1064,392,27,74,-22.755764216678454,13.810293646452902,-22.147698024712042,13.477205529262259,-22.451724603094018,13.64374601805018
16,000278,player,8,left,1064,392,28,74,-22.783645924864167,13.811168538177103,-22.170511934327415,13.475020364814561,-22.477072220345924,13.643090774827856
16,000279,player,8,left,1063,392,29,75,-22.81114575491594,13.811825820122422,-22.193150450048737,13.472695137119153,-22.502141282680466,13.642256739375892
16,000280,player,8,left,1062,391,30,75,-22.838078960739832,13.811769038510317,-22.215673160205938,13.469867924709158,-22.526869216649935,13.64081472714686
16,000281,player,8,left,1062,391,31,75,-22.864316553552015,13.810407645266489,-22.238208405541098,13.466090675128612,-22.551255701504388,13.638245439774764
16,000282,player,8,left,1061,390,33,75,-22.889811846259093,13.80708039540978,-22.260949789543005,13.460836121521432,-22.575374196025177,13.633954621768867
16,000283,player,8,left,1062,390,33,76,-22.914610758543674,13.801104206108397,-22.28413790246608,13.453530979609274,-22.599367952505975,13.62731408820749
16,000284,player,8,left,1063,390,32,77,-22.93885186110349,13.791833836226154,-22.308034668323543,13.443601513580091,-22.62343721196277,13.617714347222458
16,000285,player,8,left,1064,389,32,77,-22.96275125812569,13.778727584479638,-22.332890591659044,13.430529522457114,-22.647815268569158,13.604625442149585
16,000286,player,8,left,1065,389,31,78,-22.98657041226895,13.761427707397281,-22.35890644108749,13.413929307948086,-22.67273322395919,13.587675644446717
16,000287,player,8,left,1066,389,31,80,-23.01058811611637,13.739810747556758,-22.38620670780979,13.393598701532309,-22.69839270261895,13.566702131573802
16,000288,player,8,left,1067,389,30,80,-23.035059199430908,13.714036435806555,-22.414812549911684,13.369575599834725,-22.72493167835151,13.541803706165052
16,000289,player,8,left,1068,389,30,79,-23.06018660188406,13.684562547803974,-22.444633725863998,13.342163492888904,-22.752406478501072,13.51336098904197
