track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000713,player,5,left,1091,439,19,44,-31.34915548527469,-14.81162629883943,-30.588479508952542,-15.162168309548422,-30.968719376365094,-14.986996886672232
13,000714,player,5,left,1090,439,20,44,-31.404450473417135,-14.837156454131367,-30.650755811459444,-15.18449566860066,-31.0275078417573,-15.010923404048365
13,000715,player,5,left,1088,439,20,44,-31.459782699148608,-14.859102646558528,-30.71195644842986,-15.203753838143632,-31.085776725467447,-15.03152368435427
13,000716,player,5,left,1087,439,20,44,-31.515048607980823,-14.878191446796778,-30.772186784641914,-15.220571789197582,-31.143526987697793,-15.049475447281576
13,000717,player,5,left,1085,439,20,45,-31.57017470862914,-14.895224557279931,-30.831610918184538,-15.235640238032902,-31.20080399258199,-15.065524845011772
13,000718,player,5,left,1083,438,21,45,-31.625118584525136,-14.910988440274611,-30.890431719520542,-15.249631068386513,-31.257688028302674,-15.0804009926174
13,000719,player,5,left,1081,438,21,45,-31.67988033962704,-14.926187604557459,-30.948887709369185,-15.263137453003399,-31.31429846574176,-15.094752675478752
13,000720,player,5,left,1081,438,21,45,-31.73449793244258,-14.941372785255737,-31.00722928582752,-15.276610952124843,-31.370779534282207,-15.109080993295708
13,000721,player,5,left,1080,438,21,45,-31.789019583112072,-14.956881006656703,-31.06568783102023,-15.290303182263216,-31.42727107849093,-15.123680225968762
13,000722,player,5,left,1080,438,20,45,-31.843498674332636,-14.97280558773642,-31.12446617609378,-15.304237962349555,-31.483901240206354,-15.138608910466584
13,000723,player,5,left,1079,438,20,45,-31.897958585229958,-14.989006733974525,-31.183704764728663,-15.318221225497902,-31.5407519568698,-15.153700092377383
13,000724,player,5,left,1079,437,19,45,-31.952375832240616,-15.005116684036672,-31.2434725312987,-15.331842713347978,-31.597845974129356,-15.16856474371664
13,000725,player,5,left,1078,437,19,44,-32.00665755841068,-15.020603346194456,-31.303747839371464,-15.34453791445815,-31.65512605982947,-15.1826545497102
13,000726,player,5,left,1077,437,19,44,-32.060617743944505,-15.034805145313342,-31.3644012480181,-15.355619824237477,-31.712434494361812,-15.195295209865556
13,000727,player,5,left,1076,437,19,44,-32.11398438868971,-15.04700249778624,-31.425201700120944,-15.364350896450478,-31.769519756823005,-15.205758150817525
13,000728,player,5,left,1074,437,19,44,-32.16639523960679,-15.056470564400719,-31.485810092406695,-15.369996664379624,-31.826031173589946,-15.213313713035268
13,000729,player,5,left,1072,437,19,44,-32.21741212756955,-15.062514061815119,-31.545785999357122,-15.371864033647388,-31.881529447881277,-15.217267703834072
13,000730,player,5,left,1070,437,19,44,-32.266550260631114,-15.064521382423582,-31.604605706489117,-15.369360531408988,-31.93551032113983,-15.217018084064685
13,000731,player,5,left,1068,437,19,44,-32.31330231154149,-15.0619676570663,-31.66167883608702,-15.362000778758096,-31.987424928823835,-15.212059736655865
13,000732,player,5,left,1066,437,19,43,-32.35718218101756,-15.054460001553817,-31.716384860639376,-15.349455020400729,-32.036719937455565,-15.202031356580147
13,000733,player,5,left,1066,437,18,43,-32.397757505374784,-15.04173016522018,-31.768106045312784,-15.331541578964263,-32.08287026994288,-15.18670800247608
13,000734,player,5,left,1065,437,17,43,-32.43467607217609,-15.023660686527021,-31.816258755758252,-15.308250686577484,-32.12540796772292,-15.166026090289703
13,000735,player,5,left,1064,437,16,43,-32.46770174724187,-15.000300431209705,-31.860345746647575,-15.279752477992572,-32.16396630164061,-15.140095156326762
13,000736,player,5,left,1064,438,16,43,-32.496718369685716,-14.971874484074501,-31.89997840027583,-15.246398350746427,-32.198292841114096,-15.109203480991384
13,000737,player,5,left,1063,438,15,43,-32.521745608352056,-14.938796164508249,-31.934916540158085,-15.208721975227748,-32.228277293714065,-15.073824597592308
13,000738,player,5,left,1062,438,13,42,-32.54292977715017,-14.901676448237815,-31.96508137260902,-15.167438441204904,-32.25395338652463,-15.034621573212908
13,000739,player,5,left,1061,438,14,43,-32.560523438267836,-14.861315042107002,-31.990557631462426,-15.12342490493957,-32.27548974373424,-14.992432865770663
13,000740,player,5,left,1060,438,14,43,-32.57486532795336,-14.818668449025134,-32.01158060223579,-15.077685438803256,-32.29317336266706,-14.948238780137432
13,000741,player,5,left,1059,438,14,43,-32.586353194917805,-14.774834711612549,-32.0285205089358,-15.031330411410256,-32.30738822800589,-14.903143527731002
13,000742,player,5,left,1059,439,15,43,-32.59541121116217,-14.731004042332618,-32.041844548171035,-14.98552962716752,-32.3185800332206,-14.858327111981955
13,000743,player,5,left,1058,439,15,44,-32.6024522389266,-14.688387692996159,-32.0520679474136,-14.941446409066227,-32.3272128411995,-14.814976806062681
13,000744,player,5,left,1056,439,15,44,-32.60786310552687,-14.648186806519249,-32.05972339377669,-14.9002137931956,-32.33374643338279,-14.774259678486628
13,000745,player,5,left,1056,439,15,44,-32.6119797681603,-14.61152356782858,-32.06531941431285,-14.862873482225115,-32.33860307976535,-14.73725764759119
13,000746,player,5,left,1056,439,15,44,-32.61506896547068,-14.57940057410396,-32.06930362231549,-14.830343735258735,-32.342139984751626,-14.704931114617457
13,000747,player,5,left,1056,439,15,44,-32.61733953017806,-14.55267519257312,-32.072056428885176,-14.80340193998233,-32.34465179683779,-14.67809743133007
13,000748,player,5,left,1055,440,15,44,-32.61893851440174,-14.532035157461658,-32.07387597997355,-14.782665406299168,-32.34636113822596,-14.657409096998936
13,000749,player,5,left,1055,440,15,43,-32.61995923045025,-14.51799138606148,-32.07497449361635,-14.768589597256707,-32.347420791901875,-14.643349283948606
13,000750,player,5,left,1055,440,15,43,-32.62045633105421,-14.510884101274657,-32.07548958666165,-14.761476046000993,-32.34792690504733,-14.63623885765405
14,000001,player,99,right,1520,420,32,86,-43.22899289510734,3.583006957456513,-42.78271841425459,3.131142220243113,-43.00580443064549,3.357022720255541
14,000002,player,99,right,1520,420,31,86,-43.22954746343437,3.5870990575924195,-42.783985216264185,3.1359215873240793,-43.00671527467631,3.3614586104549975
14,000003,player,99,right,1519,421,30,86,-43.23073996334483,3.5950559938228253,-42.78653545045921,3.1451818745576032,-43.00858694515133,3.3700675204441857
14,000004,player,99,right,1518,421,30,86,-43.23272910663343,3.6064406459186094,-42.790403964208444,3.15835361532748,-43.01151619503795,3.382346129005448
14,000005,player,99,right,1518,422,29,86,-43.23571899230477,3.620673698512649,-42.7956250806574,3.1746765945489632,-43.01562219871,3.3976246326474575
14,000006,player,99,right,1517,422,28,86,-43.23992618612208,3.63708348108002,-42.8022175218097,3.1932677198085817,-43.02102255729823,3.4151256052551973
14,000007,player,99,right,1516,423,27,86,-43.24554248327431,3.6550134652822885,-42.81016761427105,3.2132522383755515,-43.02780628698673,3.43408335976657
14,000008,player,99,right,1515,423,27,86,-43.252709891795206,3.673892638904392,-42.819426258984684,3.233857577884005,-43.03601980061112,3.4538260607271947
14,000009,player,99,right,1513,423,27,86,-43.261497293081,3.6933021868985594,-42.829908450510544,3.2545055605777473,-43.04565500184559,3.473855176558227
14,000010,player,99,right,1511,423,27,86,-43.2718876707509,3.713056901777977,-42.841494694519675,3.2749109093568656,-43.05664361237119,3.4939354421762574
14,000011,player,99,right,1510,423,26,86,-43.283788488575084,3.733193748130048,-42.85405399402465,3.2950821242676063,-43.06887385629061,3.5140895817685256
14,000012,player,99,right,1508,423,26,85,-43.29703429120317,3.754023203272217,-42.867450363523794,3.315380381340746,-43.08219501871796,3.534653430193878
14,000013,player,99,right,1505,423,26,85,-43.31141313844072,3.77607874046749,-42.881565592369085,3.3364636429876824,-43.096442043794994,3.556222728745533
14,000014,player,99,right,1504,423,26,85,-43.32668030358175,3.8000790991868545,-42.89629882349503,3.3592332942042646,-43.11144217086973,3.5796075758552517
14,000015,player,99,right,1502,424,28,85,-43.34257378091284,3.826859115968911,-42.91156039870007,3.3847403785626744,-43.12701960628668,3.6057509555317147
14,000016,player,99,right,1499,424,29,85,-43.3588249600711,3.8573029393556055,-42.92725738286708,3.4140894347953408,-43.14299361731136,3.6356472572093588
14,000017,player,99,right,1497,425,30,85,-43.37516923989374,3.892254720512562,-42.94327480073943,3.4483149915391946,-43.15917445102585,3.670235861384261
14,000018,player,99,right,1494,425,31,85,-43.39133887789241,3.9324620489158524,-42.95944263362636,3.488295326801627,-43.175343250144195,3.7103297295054345
14,000019,player,99,right,1490,426,33,85,-43.40707002883239,3.9784961258262785,-42.97552292092715,3.5346458292590928,-43.19124912287241,3.7565221699952773
14,000020,player,99,right,1490,426,33,85,-43.42210002719978,4.030735563628612,-42.991196024938795,3.5876931890774544,-43.2066009077524,3.809165825060367
14,000021,player,99,right,1487,426,31,85,-43.43617878013303,4.089316482845024,-43.00607752075376,3.647428142520364,-43.22108131841775,3.8683240942485533
14,000022,player,99,right,1485,426,29,85,-43.44908034254359,4.154160233194259,-43.019743973564616,3.713550250329043,-43.234365623588026,3.933807388429643
14,000023,player,99,right,1483,426,27,85,-43.46062917952197,4.224947639743822,-43.03178603365339,3.7854712933003105,-43.24616132841172,4.005161953524619
14,000024,player,99,right,1480,426,25,85,-43.47072088446859,4.3011564058031135,-43.041862940341545,3.862391508948974,-43.256245794264096,4.081726699758381
14,000025,player,99,right,1476,425,21,85,-43.47934771290552,4.382081062354602,-43.0497624952078,3.943358714159867,-43.26450899936952,4.162672745427353
14,000026,player,99,right,1476,425,21,85,-43.486616404394745,4.466864166063377,-43.05544996051843,4.027335056354683,-43.27098690591905,4.247052399028815
14,000027,player,99,right,1472,426,24,86,-43.4927551036066,4.55452890582528,-43.05909111983614,4.11324917524118,-43.2758764551506,4.333841548104832
14,000028,player,99,right,1468,427,26,86,-43.49810656264851,4.644021352061294,-43.06105494438642,4.200049965002904,-43.27953350415003,4.421987667702624
14,000029,player,99,right,1463,427,28,87,-43.50310436965672,4.734251325320847,-43.06188299523866,4.286741124509587,-43.2824456403506,4.510447528938427
14,000030,player,99,right,1459,428,30,87,-43.50823636618312,4.824141883368776,-43.062232526150794,4.372409542756972,-43.28518543788794,4.598226131349722
14,000031,player,99,right,1455,429,32,88,-43.51399714933402,4.912680885675218,-43.06280507958898,4.456250995085167,-43.28835100233184,4.68441532858894
14,000032,player,99,right,1450,430,35,88,-43.52084311479058,4.998964640988811,-43.0642749400188,4.537584989198233,-43.292507713723055,4.768223069726288
14,000033,player,99,right,1448,430,34,88,-43.5291392165722,5.0822460567178975,-43.06721349193538,4.615878113564611,-43.2981237814209,4.849009143697381
14,000034,player,99,right,1445,430,33,88,-43.53912658027799,5.161957183710209,-43.07204425946355,4.690751914796243,-43.30553156882182,4.9263003883400955
14,000035,player,99,right,1441,430,32,88,-43.550900214929484,5.237727905514187,-43.07901703857773,4.761996602267721,-43.3149035155154,4.999806887239204
14,000036,player,99,right,1438,430,31,88,-43.564402773666636,5.309381989352907,-43.08820709662527,4.8295718882235485,-43.32624861927977,5.069420417078247
14,000037,player,99,right,1435,430,30,88,-43.57943270859556,5.376927126806021,-43.09953507270824,4.8936089533985845,-43.33942646642428,5.1352104536105205
14,000038,player,99,right,1430,430,28,88,-43.59566957646276,5.440528878523001,-43.11280220055808,4.954395057091654,-43.354177498118254,5.197403451315538
14,000039,player,99,right,1429,430,29,88,-43.61270679946584,5.500496483213489,-43.12772847096752,5.012366843329028,-43.37015847054171,5.25637240005256
14,000040,player,99,right,1425,431,31,88,-43.63009292424518,5.557246161006192,-43.143991228701374,5.068070229017355,-43.38698238405263,5.312598421761411
14,000041,player,99,right,1422,431,33,87,-43.647365275315906,5.611302069748934,-43.16124101232452,5.122147778948552,-43.40424321903722,5.366664926502331
14,000042,player,99,right,1419,432,35,87,-43.66408900613338,5.663267238429947,-43.17911861891672,5.175287097295197,-43.42154398703085,5.419217268011336
14,000043,player,99,right,1415,432,36,87,-43.679875220410075,5.713842230917345,-43.1972426313978,5.228209167956397,-43.438499549453454,5.470966240057752
14,000044,player,99,right,1409,433,40,87,-43.69440768392417,5.763781448463495,-43.21521016986032,5.281599203649699,-43.45475033624567,5.522631639700385
14,000045,player,99,right,1409,433,39,87,-43.70744484793594,5.813902471201518,-43.23257926833471,5.3360950887840835,-43.469954543854186,5.574941156953274
14,000046,player,99,right,1408,434,36,87,-43.71881174884801,5.865042143039903,-43.248859425098466,5.392241432658015,-43.483779358037445,5.628585441517488
14,000047,player,99,right,1407,434,32,87,-43.72841011608922,5.918006468195337,-43.263537886091,5.450452177424141,-43.49591915668258,5.6841743614708795
14,000048,player,99,right,1406,434,29,86,-43.73619764323874,5.973535624868362,-43.27609254433093,5.511010325402923,-43.50609160163059,5.742219380537338
14,000049,player,99,right,1405,434,26,86,-43.742164855296494,6.032240535883034,-43.286016895212526,5.574051590986865,-43.5140385615488,5.803093680447254
14,000050,player,99,right,1404,435,19,85,-43.74634978149182,6.094511457939507,-43.29289111210154,5.639524310436419,-43.51956900707583,5.866966430880039
14,000051,player,99,right,1404,435,19,85,-43.748797626666146,6.160519291014507,-43.296396197613234,5.707251320505373,-43.52254592766627,5.933834389496927
14,000052,player,99,right,1398,435,22,86,-43.7495661776432,6.230141324356781,-43.29636267668745,5.776892509339875,-43.52291340209782,6.003466070425995
14,000053,player,99,right,1392,435,24,86,-43.74871458968644,6.302987110138957,-43.29278425695363,5.847998367643281,-43.52069782540382,6.07544146042963
14,000054,player,99,right,1387,436,27,86,-43.746297241273474,6.378401579643432,-43.28581896761825,5.920018367083754,-43.51600541186786,6.14915777200423
14,000055,player,99,right,1381,436,30,87,-43.74235336282851,6.455522998447621,-43.275761962479585,5.9923422533797694,-43.509003408235785,6.2238790648638584
14,000056,player,99,right,1375,436,32,87,-43.73690691425507,6.5333383548817014,-43.26301136801744,6.064319524856449,-43.49990295254818,6.298773675075825
14,000057,player,99,right,1368,436,35,87,-43.72995951522529,6.610766063989043,-43.24801508170235,6.135295906066452,-43.48892892860463,6.372973793982192
14,000058,player,99,right,1364,436,36,87,-43.72148959673547,6.686731061833572,-43.231217709762326,6.204634928513276,-43.476293000642876,6.445623795499808
14,000059,player,99,right,1358,435,36,88,-43.71144555203974,6.760236455930185,-43.21300755651543,6.2717449157999905,-43.462163670366984,6.5159295411005775
14,000060,player,99,right,1352,434,36,88,-43.69974666740173,6.830437435928733,-43.19367504119047,6.336112347951446,-43.446645937548205,6.583212004518169
14,000061,player,99,right,1346,433,36,88,-43.68628160298849,6.896678978813619,-43.17338319612813,6.397313520871393,-43.42976577911848,6.646931944073475
14,000062,player,99,right,1340,432,36,88,-43.67090941716099,6.958537464411562,-43.15215360536984,6.455045908733447,-43.41146361938634,6.706726381274626
14,000063,player,99,right,1332,431,37,89,-43.65346068028438,7.015833830163079,-43.12986684617347,6.509144519676572,-43.391595100805155,6.762423349899389
14,000064,player,99,right,1328,430,36,89,-43.63374725754882,7.068632390556682,-43.106282518832835,6.559595206935912,-43.36994598587803,6.814047957608347
14,000065,player,99,right,1322,429,36,88,-43.611566410640954,7.117225417532319,-43.081059430501654,6.606538633829496,-43.346244298720805,6.861816657984281
