track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000137,player,10,right,1677,660,37,91,-13.934340538756484,14.659430777364769,-13.452155852066632,14.449310322831998,-13.693122278058961,14.554315679288813
9,000138,player,10,right,1677,661,38,91,-13.922635588877311,14.701400448793041,-13.439540844691356,14.490835190418865,-13.680961861946864,14.596062746328501
9,000139,player,10,right,1678,661,38,91,-13.910147010310613,14.742830479193655,-13.42696478415185,14.532176718796439,-13.668429537246297,14.637448511114956
9,000140,player,10,right,1679,662,37,91,-13.89692563046927,14.783623743079747,-13.41443789082426,14.573220789292773,-13.655555809768488,14.678367343889926
9,000141,player,10,right,1680,663,37,91,-13.88305854940056,14.823715598626439,-13.401979377333632,14.613874065126993,-13.642393802200019,14.718740240930504
9,000142,player,10,right,1681,663,37,92,-13.868666373726807,14.863075662593404,-13.389616060419009,14.65406641642603,-13.62901717770827,14.758516924833005
9,000143,player,10,right,1683,664,36,92,-13.853895874758402,14.901689680199059,-13.377377763181677,14.693733862402656,-13.615514172172405,14.797658251403767
9,000144,player,10,right,1684,665,36,92,-13.83891141374082,14.939553956592743,-13.365294348223271,14.732815438787975,-13.60198182659007,14.836131860507003
9,000145,player,10,right,1685,665,35,92,-13.823882566353467,14.976664699405804,-13.353389123374665,14.771244975564247,-13.588516505818273,14.873902737767605
9,000146,player,10,right,1686,666,35,92,-13.808971206375091,15.013008778167404,-13.341673646777194,14.808945130785068,-13.57520484757941,14.910925613186247
9,000147,player,10,right,1688,666,34,92,-13.794314079726544,15.048555728227381,-13.33013782691199,14.845822554589441,-13.562110104098451,14.947138547084732
9,000148,player,10,right,1689,667,34,93,-13.779938731896019,15.083164858802004,-13.318672528018727,14.88167527320601,-13.549191408026958,14.98237017908065
9,000149,player,10,right,1690,668,34,93,-13.765905928851101,15.116769947684741,-13.307220650604474,14.916386535049543,-13.536450537424981,15.01652899806093
9,000150,player,10,right,1692,669,33,93,-13.752151378319557,15.149210937790826,-13.295621715353324,14.949752735905191,-13.523775060255815,15.04943315589652
9,000151,player,10,right,1692,669,33,93,-13.738506712407222,15.180271029431982,-13.283636565303027,14.98152317518906,-13.51096118118055,15.080848892333618
9,000152,player,10,right,1692,669,33,93,-13.724690722339984,15.209652475810804,-13.270940624519843,15.011376382909207,-13.497705989626434,15.110466597068632
9,000153,player,10,right,1692,670,33,93,-13.710278672284485,15.236960684023764,-13.257090903869575,15.038901966480385,-13.48357561212914,15.137883783183147
9,000154,player,10,right,1692,670,34,93,-13.694674145664816,15.261676680885156,-13.241496830549714,15.063571902360104,-13.46797654715622,15.162576965819104
9,000155,player,10,right,1692,671,34,93,-13.677081034849419,15.283116505495869,-13.223387769476918,15.084696511713384,-13.450125414100407,15.183859345904901
9,000156,player,10,right,1692,671,34,93,-13.656471774683977,15.300377310273277,-13.201774973919342,15.101366543103534,-13.429014041127903,15.200824901332984
9,000157,player,10,right,1692,672,34,93,-13.631535617267845,15.312292918790586,-13.175394959484036,15.11240454884338,-13.403355280300364,15.212301853483755
9,000158,player,10,right,1692,672,35,93,-13.600654875976055,15.317374478201412,-13.142678813378062,15.116300892605883,-13.371555777870771,15.216790996645528
9,000159,player,10,right,1692,673,35,93,-13.561857993748735,15.313767876713387,-13.101699118749986,15.111167169939817,-13.331665965605147,15.21242111632455
9,000160,player,10,right,1691,673,35,93,-13.512833144280657,15.299255768930971,-13.050178756656045,15.094735981554855,-13.281391262054992,15.196949888014554
9,000161,player,10,right,1691,673,35,93,-13.450965995472117,15.271288891701591,-12.985525824427517,15.064392437850849,-13.218128417746861,15.16779528644329
9,000162,player,10,right,1691,674,36,93,-13.37339712055214,15.227078601315418,-12.904887450200084,15.01726804679826,-13.139021134183317,15.122128796240418
9,000163,player,10,right,1691,674,36,94,-13.277229450503546,15.163808857755384,-12.805359806740144,14.950459885557189,-13.041168809790879,15.057090987963775
9,000164,player,10,right,1691,674,36,94,-13.159735828438556,15.078889982762934,-12.68419769491633,14.86129349543151,-12.921835128521824,14.970049841034264
9,000165,player,10,right,1690,674,36,94,-13.018614224220357,14.970243222827667,-12.539074551242848,14.747618074634676,-12.778705686778762,14.858890618305532
9,000166,player,10,right,1686,674,36,94,-12.852315795332766,14.836678180563872,-12.368417870170974,14.608197949407197,-12.610219754765867,14.722400312912159
9,000167,player,10,right,1681,674,36,94,-12.660332495616629,14.678201412660087,-12.171703341376753,14.443033629531712,-12.41586116994095,14.560582470532177
9,000168,player,10,right,1676,674,36,95,-12.443427960718461,14.49627380894114,-11.94969196529993,14.25362832031095,-12.196392341797747,14.37491913174527
9,000169,player,10,right,1671,674,36,95,-12.203751577998396,14.293870984146094,-11.704550114920991,14.043053161659671,-11.953971322062442,14.168433646272678
9,000170,player,10,right,1666,674,36,95,-11.944825210930505,14.07549216394748,-11.439837882875597,13.815955534996121,-11.692139332263018,13.945699268375334
9,000171,player,10,right,1662,674,36,96,-11.671351006284862,13.846840810610223,-11.16031607229263,13.578230512212226,-11.415628148369196,13.712515197766152
9,000172,player,10,right,1657,674,36,96,-11.38889398471772,13.614452928234641,-10.871624277462367,13.336635298155002,-11.130040412193994,13.475527957455201
9,000173,player,10,right,1652,674,36,96,-11.103442114737554,13.385166616227668,-10.579833697051555,13.098239939829492,-10.841406050352822,13.241691531677295
9,000174,player,10,right,1647,674,36,96,-10.820919162808016,13.165512815087858,-10.290949360648742,12.869796046201119,-10.555689788888163,13.017647106757462
9,000175,player,10,right,1642,674,36,97,-10.546739495528389,12.961358066817173,-10.010457039395467,12.65736385568259,-10.278341983179763,12.80935798915523
9,000176,player,10,right,1637,674,35,97,-10.285435928509129,12.777289135664015,-9.74293987382368,12.465677428389737,-10.013920856079547,12.621484520828446
9,000177,player,10,right,1626,673,36,96,-10.04035523624234,12.616531110795167,-9.491767857854422,12.29805440372023,-9.765784971126878,12.457298013287708
9,000178,player,10,right,1618,673,36,95,-9.813594615245165,12.480853701997072,-9.25903092949752,12.156299926136263,-9.536028018539746,12.318585859582905
9,000179,player,10,right,1610,672,36,95,-9.606092159770487,12.370672866355465,-9.04563158640571,12.040813825209105,-9.325570377076879,12.205755935519932
9,000180,player,10,right,1596,671,36,93,-9.417740116735182,12.285327830449173,-8.851403062198926,11.950876761404956,-9.134274829135329,12.118118182362958
9,000181,player,10,right,1595,671,36,93,-9.24765003714376,12.223374610012751,-8.675385156845286,11.884958491267614,-8.961217065221785,12.054185495068511
9,000182,player,10,right,1588,671,35,93,-9.094421678020254,12.182894030530699,-8.51610555046356,11.841041773863973,-8.804960801695046,12.011989680481193
9,000183,player,10,right,1580,670,35,92,-8.956391382765272,12.161753750493629,-8.3718424649638,11.816899625064138,-8.663813306232484,11.989351091742057
9,000184,player,10,right,1573,670,35,92,-8.831835793930914,12.15777983676125,-8.240841316678866,11.810279571031636,-8.536035582528129,11.984056538688018
9,000185,player,10,right,1559,669,34,91,-8.7191122364269,12.168849033496052,-8.121466872216406,11.819005432770318,-8.419988639289674,11.993956312051875
9,000186,player,10,right,1558,669,34,91,-8.61674489880194,12.19289869088181,-8.01229597217868,11.84099203818734,-8.314222940209875,12.016976502572362
9,000187,player,10,right,1552,669,35,91,-8.52346166714702,12.227890719147595,-7.912155414995105,11.874209514597451,-8.21751576025468,12.051083124473994
9,000188,player,10,right,1546,670,36,91,-8.438202429741857,12.271772694098907,-7.820126103738775,11.91664119553705,-8.128877410020563,12.094241622717359
9,000189,player,10,right,1539,670,37,91,-8.360114118999878,12.322441161767857,-7.735527077915603,11.96624000412128,-8.047540772780284,12.144376719203152
9,000190,player,10,right,1528,670,38,91,-8.288525904678837,12.377760304060454,-7.657875151772451,12.02093817737814,-7.972928721774056,12.199386610150773
9,000191,player,10,right,1527,670,38,91,-8.222934269402964,12.435602331838982,-7.5868506208692335,12.078676932719276,-7.9046295156890025,12.257177998685819
9,000192,player,10,right,1520,670,39,91,-8.16296578930877,12.493940885706133,-7.522240121053834,12.137489689723251,-7.842349622955655,12.315754407833259
9,000193,player,10,right,1514,669,39,91,-8.108327978508534,12.550947163249756,-7.46386844033124,12.195588207016645,-7.785855055119576,12.373307314678105
9,000194,player,10,right,1503,668,39,91,-8.058747102555362,12.605085536887927,-7.411521180344829,12.25145030948306,-7.734901609698582,12.428307823857708
9,000195,player,10,right,1502,668,39,91,-8.01388284892405,12.655190959649913,-7.364849896050296,12.30389221195043,-7.689144779937803,12.479581531989137
9,000196,player,10,right,1495,667,38,90,-7.973299225644226,12.700452734101923,-7.3233403643825445,12.352050357910903,-7.6481093451272075,12.526291330220795
9,000197,player,10,right,1488,667,37,89,-7.936349044670084,12.740496449872182,-7.286201726389189,12.395465954999977,-7.611076185401965,12.568020639113396
9,000198,player,10,right,1480,666,36,87,-7.902083275863407,12.77514732472205,-7.252286007914216,12.433848638035784,-7.5769967147392165,12.604536909387969
9,000199,player,10,right,1473,666,35,86,-7.869402128795298,12.804569028469768,-7.220258871185967,12.467230462853419,-7.544653810971352,12.635938025589883
9,000200,player,10,right,1466,665,34,85,-7.837033556090943,12.829111839102795,-7.188596617086618,12.495821111800007,-7.512649560817256,12.662503985012659
9,000201,player,10,right,1458,665,33,84,-7.803609249194192,12.849264161467486,-7.155684758237581,12.519971343694255,-7.479492540828674,12.684654379995944
9,000202,player,10,right,1451,664,33,84,-7.767838723600711,12.865622884890168,-7.120013005837412,12.540155727551548,-7.443782355840787,12.702924941184355
9,000203,player,10,right,1444,663,33,84,-7.728608853973762,12.878882096696808,-7.080290714996807,12.55696993453741,-7.404317118448032,12.717960540992229
9,000204,player,10,right,1436,662,33,83,-7.685118254312918,12.889849646077314,-7.035596105355453,12.571155971181803,-7.360235244518093,12.730536092736498
9,000205,player,10,right,1428,661,33,83,-7.636971858608704,12.899462735476222,-6.985478025452077,12.58362175812693,-7.3111136185482755,12.741574137678096
9,000206,player,10,right,1421,660,33,83,-7.584250891123947,12.908784712448206,-6.930027817745258,12.595439226329558,-7.257038511650542,12.752142291947315
9,000207,player,10,right,1413,659,33,83,-7.527514629267689,12.918994353177942,-6.869878555128934,12.6078315351733,-7.19860608011002,12.763441499978063
9,000208,player,10,right,1403,657,33,83,-7.467779780382427,12.931350650525347,-6.806178481911395,12.622133603672669,-7.136898776156077,12.776768697608293
9,000209,player,10,right,1393,656,33,82,-7.406407062525444,12.947105077450248,-6.740466376373246,12.639696700118252,-7.073366323182832,12.793425241131846
9,000210,player,10,right,1383,654,33,82,-7.345022073346364,12.967396757992084,-6.674581703510562,12.661775780770647,-7.009741229004165,12.814608165547048
9,000211,player,10,right,1373,652,34,81,-7.285341758511807,12.993190175112385,-6.610477456138926,12.68945932877675,-6.947858448949375,12.84134395827989
9,000212,player,10,right,1363,651,34,81,-7.228972044280911,13.025129641411901,-6.5500037558329165,12.723513634550844,-6.88944599939261,12.874337937750408
9,000213,player,10,right,1350,649,34,80,-7.177271586447206,13.06348922278975,-6.4947561788131285,12.764324567490341,-6.835980990853773,12.913920102322669
9,000214,player,10,right,1349,648,34,80,-7.131203273391093,13.10810675747874,-6.445916335673031,12.81182399600036,-6.788535665436397,12.95997534960841
9,000215,player,10,right,1339,647,34,80,-7.091171962885524,13.158374836481602,-6.404073556126712,12.865473575271176,-6.747607098460298,13.011930860787931
9,000216,player,10,right,1329,645,34,80,-7.056962631982711,13.21327189428941,-6.369150809608377,12.924289906951747,-6.713049221673045,13.068784223597039
9,000217,player,10,right,1318,643,34,80,-7.027754117667422,13.271492993100615,-6.3404099634641184,12.986975293391003,-6.6840823264783,13.129234198701582
9,000218,player,10,right,1305,641,34,80,-7.00223282516616,13.331524566789279,-6.316555232072998,13.051988307270392,-6.659401634398267,13.191753370216055
9,000219,player,10,right,1300,640,34,80,-6.978730291883748,13.391767179472227,-6.295867455446586,13.117669063210904,-6.637313224281203,13.254712155988997
9,000220,player,10,right,1288,637,34,80,-6.9555030106186155,13.450759902011033,-6.276484780283082,13.182470115727385,-6.616014294442076,13.316606437775908
9,000221,player,10,right,1287,637,34,80,-6.930980656809711,13.507243245291807,-6.256654678068559,13.245023851649934,-6.593843297345384,13.376122718413596
9,000222,player,10,right,1279,635,33,79,-6.904020917936415,13.560291357374917,-6.234999564356787,13.30428392086798,-6.569540177086971,13.43227493149169
9,000223,player,10,right,1271,634,31,78,-6.874116333561741,13.609394115111591,-6.2107359136256175,13.359616435598452,-6.542459357669841,13.484491084198886
9,000224,player,10,right,1262,632,30,78,-6.841469170771857,13.654377861442322,-6.18376395757109,13.410727262357454,-6.512652043537076,13.53253727267044
9,000225,player,10,right,1254,631,28,77,-6.80707063925675,13.69548787837232,-6.154764783940651,13.457754529822799,-6.480954367762561,13.576605179282614
9,000226,player,10,right,1246,629,27,76,-6.77251731340416,13.733245841112803,-6.1250340164521235,13.501131507446463,-6.448812462735923,13.6171722362004
9,000227,player,10,right,1236,627,27,76,-6.739789827970637,13.768359545787469,-6.096271451300608,13.54149758444868,-6.418066607465999,13.654911990331147
9,000228,player,10,right,1226,625,27,76,-6.710960825251407,13.801617562211163,-6.070304278902789,13.579594276503753,-6.390666802620387,13.69058943782235
9,000229,player,10,right,1217,624,27,76,-6.687951523261279,13.833734151982966,-6.048854476546489,13.616110245174202,-6.368434755977127,13.72490599475126
9,000230,player,10,right,1207,622,27,76,-6.672228588818372,13.865278457884864,-6.0332449389112845,13.651607877273156,-6.352765371462518,13.75842738417425
9,000231,player,10,right,1197,620,27,76,-6.664617638539041,13.896589339219325,-6.024219138269016,13.68643511419668,-6.344443322796269,13.79149696893113
9,000232,player,10,right,1188,617,27,76,-6.665189810427978,13.92773968590593,-6.021837804152742,13.720688339679834,-6.343534675795039,13.824199350827922
