track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000344,player,20,left,1287,343,51,71,24.429728128300574,-22.60128875058495,25.660759405804654,-22.326446156586357,25.04586653782132,-22.464017757074664
11,000345,player,20,left,1278,344,52,72,24.213801743724606,-22.746493566909297,25.4339706060309,-22.474829010205635,24.82448553280878,-22.61081106358386
11,000346,player,20,left,1269,345,52,72,23.99534688927695,-22.893366231653395,25.20398535254914,-22.62500948585561,24.600242350796858,-22.7593369964069
11,000347,player,20,left,1260,346,53,72,23.77440745006898,-23.043220510667986,24.97090788945494,-22.77829614478033,24.373211121474206,-22.910906751532593
11,000348,player,20,left,1251,346,53,72,23.55109961312727,-23.197428076587375,24.73496902921185,-22.936046152868112,24.143565417025957,-23.066884794521837
11,000349,player,20,left,1242,347,53,72,23.32557165587115,-23.357306033736965,24.496511231792876,-23.0995461998336,23.91155070885242,-23.228573084883315
11,000350,player,20,left,1224,349,54,73,23.098006290288094,-23.52397540483392,24.256000639928224,-23.269868074202932,23.67749156713016,-23.397068104693744
11,000351,player,20,left,1223,349,54,73,22.868581236439276,-23.69821919335101,24.013971730274356,-23.447728555713844,23.44174426547088,-23.57311982719817
11,000352,player,20,left,1214,349,49,73,22.637492731150026,-23.880408526564562,23.771008043041203,-23.633423909330453,23.204698886308293,-23.757062022868105
11,000353,player,20,left,1206,350,44,73,22.404912965078804,-24.070411220970747,23.527640865131332,-23.826750155131226,22.96670734069522,-23.948726662748076
11,000354,player,20,left,1191,351,36,73,22.17099981178489,-24.267570876961926,23.2842876499963,-24.026997457029175,22.728057398370638,-24.147430642630237
11,000355,player,20,left,1188,351,36,73,21.935931307207973,-24.47073223593336,23.041235930075814,-24.23298538901441,22.488981867649176,-24.352006085780182
11,000356,player,20,left,1179,351,39,72,21.699886820425583,-24.678297772193257,22.798580912081217,-24.443129695601467,22.2496179502711,-24.560862013838765
11,000357,player,20,left,1171,352,41,72,21.463079479624,-24.888347727849236,22.556249962495666,-24.655564899001952,22.010035685229603,-24.772105669603658
11,000358,player,20,left,1162,353,44,71,21.225764829978097,-25.098764247507056,22.31404321488208,-24.868262547917002,21.77026261057411,-24.983663724417298
11,000359,player,20,left,1153,353,46,70,20.988232296988038,-25.307409735987715,22.07169569168251,-25.07919603541608,21.530310591380488,-25.19345388752669
11,000360,player,20,left,1144,354,49,69,20.75080682390727,-25.51227705402259,21.82896565011059,-25.286473844259106,21.290220860204986,-25.399526652744072
11,000361,player,20,left,1136,354,52,69,20.513818232521928,-25.71165755529442,21.58571097439507,-25.488486164671567,21.050086954703012,-25.600222654791327
11,000362,player,20,left,1127,355,54,68,20.277570987509208,-25.904253964989334,21.34195198178148,-25.68399866163806,20.810071059226896,-25.794276018170134
11,000363,player,20,left,1114,356,58,67,20.042317960928024,-26.089280318108397,21.097909844192934,-25.872239474140816,20.57041012495719,-25.980907839320338
11,000364,player,20,left,1112,356,52,67,19.808243287851298,-26.266482450652184,20.85401619653166,-26.052912815137915,20.331412128231758,-26.159843239787957
11,000365,player,20,left,1106,356,39,68,19.575441892278292,-26.436138392504343,20.61087315925983,-26.22620349995992,20.093425826087408,-26.331313816303002
11,000366,player,20,left,1102,356,37,69,19.34392630757916,-26.598980351305663,20.369184940930065,-26.392712274565966,19.85680993621687,-26.495986276688907
11,000367,player,20,left,1097,356,36,69,19.11365249981945,-26.756088989796485,20.129693939396184,-26.55336728718188,19.62191405133116,-26.654865285288157
11,000368,player,20,left,1093,356,35,70,18.884545179587644,-26.908765438051923,19.893084378161603,-26.709319530174728,19.3890430559034,-26.80917715697757
11,000369,player,20,left,1088,356,33,70,18.656546149345644,-27.05838791428993,19.659912789861853,-26.861822528740795,19.158446478747397,-26.9602379758828
11,000370,player,20,left,1083,356,32,71,18.42964546493804,-27.20626126424445,19.430545581396373,-27.012100273049402,18.930302806483475,-27.109312304858058
11,000371,player,20,left,1079,356,34,71,18.203912284403064,-27.353498787317466,19.205127542206803,-27.161241069358073,18.704719133674,-27.257501005900743
11,000372,player,20,left,1074,357,37,71,17.979506729282768,-27.500916952738613,18.983572521152265,-27.310097080352662,18.481732415595353,-27.40563836000735
11,000373,player,20,left,1069,357,39,71,17.756685021946517,-27.64896170588491,18.76559585891324,-27.459205327556653,18.261328264657774,-27.554215729267014
11,000374,player,20,left,1065,358,42,71,17.53576565207247,-27.797706601904906,18.550740253307897,-27.6087750253608,18.043436990480973,-27.703374304800054
11,000375,player,20,left,1055,359,47,71,17.31709708662201,-27.946853527357195,18.33843418019994,-27.758671621246176,17.8279467012452,-27.85289751328023
11,000376,player,20,left,1055,359,47,71,17.101013583542752,-28.09576839385508,18.128056900912494,-27.908431811047528,17.614713761270455,-28.00223639938232
11,000377,player,20,left,1053,359,47,70,16.887799416914856,-28.243585034084088,17.919006483456126,-28.057348432626473,17.403578960167422,-28.150604051057204
11,000378,player,20,left,1051,360,47,69,16.67765967120833,-28.389312271388448,17.710766621140344,-28.204560015560382,17.19438635619053,-28.297073936710767
11,000379,player,20,left,1049,360,46,68,16.470689834238485,-28.531946245364377,17.502954703451078,-28.349149501278568,16.986992140882016,-28.44068545057585
11,000380,player,20,left,1047,361,46,67,16.26686800125206,-28.670603524121784,17.295356445130356,-28.490269891993844,16.78127807244107,-28.5805733054533
11,000381,player,20,left,1044,361,46,66,16.06608997956302,-28.80462303191747,17.08798277566722,-28.62724269639907,16.577197483080788,-28.71606772799112
11,000382,player,20,left,1040,363,45,64,15.868176716037535,-28.9336614461754,16.881062807537727,-28.759656781748383,16.374775470936296,-28.846791579337616
11,000383,player,20,left,1040,363,45,64,15.672916364078755,-29.05772840972455,16.67503373148186,-28.887412887784574,16.174124864149245,-28.972700206523918
11,000384,player,20,left,1039,363,42,65,15.480116494595201,-29.177183164008248,16.470527276252877,-29.010731954754537,15.975465533650954,-29.094083905276722
11,000385,player,20,left,1038,364,39,65,15.289625482376156,-29.292713219439698,16.268301944329803,-29.1301493780556,15.779101176680491,-29.211554359581758
11,000386,player,20,left,1036,364,36,66,15.101379845900297,-29.40524833145296,16.06919776194366,-29.24644422967717,15.585420334614382,-29.32596621757667
11,000387,player,20,left,1035,365,33,66,14.91542311151033,-29.515857832478932,15.874063245228323,-29.360552229714166,15.394869277681742,-29.43832221878891
11,000388,player,20,left,1033,365,28,66,14.731915500495576,-29.62563174265048,15.683679612942079,-29.473459673881024,15.207918932548745,-29.54966069097632
11,000389,player,20,left,1031,365,30,66,14.551135917105606,-29.73560275505148,15.498710283945126,-29.58613435989995,15.025040608128657,-29.660981993300446
11,000390,player,20,left,1028,365,33,66,14.373474250663337,-29.846628372830587,15.319658131987975,-29.699412611195843,14.846680762326285,-29.773133086364908
11,000391,player,20,left,1024,365,35,65,14.199400199582854,-29.959351898156363,15.146827103385652,-29.81396144155432,14.673226221038007,-29.886769108913597
11,000392,player,20,left,1020,365,39,64,14.029443426622217,-30.074171690951076,14.98034125043935,-29.93024047680131,14.505003781144318,-30.00231897621394
11,000393,player,20,left,1020,364,39,65,13.864141982398905,-30.19124688702175,14.820147383358204,-30.048499457833525,14.342255760550664,-30.119987003940018
11,000394,player,20,left,1021,363,40,66,13.704012180427759,-30.31051908069417,14.666055169585167,-30.168788402063093,14.18514500252913,-30.239768847717503
11,000395,player,20,left,1022,361,41,66,13.549486390237513,-30.431774646008364,14.517756718608304,-30.29100771241017,14.033733582442558,-30.361507736158778
11,000396,player,20,left,1023,360,41,67,13.400888444769569,-30.5546565966681,14.37488417329448,-30.41490650362059,13.887999328055942,-30.484899583435467
11,000397,player,20,left,1024,359,42,68,13.258375246604112,-30.67877351904064,14.237023831336366,-30.540181655489153,13.74781370096981,-30.609596999714253
11,000398,player,20,left,1024,357,43,69,13.121920172224758,-30.803692287158764,14.103749440058825,-30.66646236299846,13.612950157119153,-30.735197933581926
11,000399,player,20,left,1025,356,43,69,12.991283181120387,-30.929013116803922,13.974616600689478,-30.793381986850942,13.483066410232317,-30.861319129450838
11,000400,player,20,left,1027,353,45,71,12.866018893226508,-31.054379076466645,13.849170494179958,-30.920587801684178,13.357712334246003,-30.98760575801562
11,000401,player,20,left,1027,353,44,71,12.745496269880118,-31.179480670279094,13.726940935192074,-31.047748795208715,13.236337322101798,-31.11373759750902
11,000402,player,20,left,1033,353,41,70,12.628947048737606,-31.304064225817182,13.607437049935228,-31.17457214332564,13.1183118316404,-31.23944145543659
11,000403,player,20,left,1039,353,38,70,12.51552226951043,-31.4279384704716,13.490145569095267,-31.300817960763226,13.002954779461927,-31.36450181520142
11,000404,player,20,left,1045,352,35,70,12.404356637660392,-31.550938541645927,13.37453075469318,-31.426272641762427,12.889565673624755,-31.48872950029629
11,000405,player,20,left,1052,352,31,69,12.294657734327666,-31.672913397099382,13.260067807388136,-31.550744120097963,12.777485905844873,-31.611952992028638
11,000406,player,20,left,1054,352,33,69,12.185759742032268,-31.793718999543135,13.14625897543568,-31.674060629205936,12.666133666812136,-31.73401439865272
11,000407,player,20,left,1056,351,35,69,12.077174366029487,-31.913190005243024,13.032670474186625,-31.796044889510476,12.55504786340261,-31.854742388731133
11,000408,player,20,left,1058,351,37,68,11.96861292609016,-32.03113155599769,12.918966477758978,-31.91650487077834,12.443916167498358,-31.973943473041366
11,000409,player,20,left,1060,351,39,68,11.859995417566543,-32.147303336237826,12.804954581806086,-32.03521345438966,12.33260228988912,-32.091383873800986
11,000410,player,20,left,1062,350,41,68,11.751414507427297,-32.26141848039171,12.690597889276523,-32.15190151219461,12.22113403924614,-32.20678553330661
11,000411,player,20,left,1065,350,45,67,11.643097321021102,-32.37312907066211,12.576032672149012,-32.2662362959443,12.10969305937582,-32.31980806854109
11,000412,player,20,left,1065,350,44,67,11.535349528655932,-32.48202732255025,12.461558850564122,-32.37781621329941,11.998582127466012,-32.430046765388056
11,000413,player,20,left,1068,349,39,66,11.428491268416987,-32.58764883831109,12.347604924065886,-32.48617046813211,11.88817558780492,-32.5370340330537
11,000414,player,20,left,1070,349,37,66,11.322826037299201,-32.689466465891506,12.234699214209584,-32.59075160835655,11.778889418859286,-32.64023260819986
11,000415,player,20,left,1074,349,35,66,11.218590545781346,-32.78688333850243,12.123407669126019,-32.690929567590395,11.671125057839618,-32.739029093352656
11,000416,player,20,left,1079,348,30,66,11.115944770548202,-32.87926302471381,12.014278785445688,-32.786026558720884,11.565236873647113,-32.83276646751457
11,000417,player,20,left,1081,348,30,66,11.014970357200026,-32.96591206359148,11.907787828635058,-32.87530595232222,11.461503459850734,-32.9207297790339
11,000418,player,20,left,1084,347,31,65,10.91569204208812,-33.04611294202487,11.804306898709385,-32.95801045895543,11.360123367117795,-33.00218171794677
11,000419,player,20,left,1087,346,32,65,10.818100873412519,-33.11911850211829,11.704073887256559,-33.033363196715825,11.261211169556248,-33.07636033398788
11,000420,player,20,left,1091,346,32,65,10.72219031008068,-33.184181414752246,11.607199515779213,-33.100600350087795,11.164819028285331,-33.14251010065838
11,000421,player,20,left,1094,345,33,65,10.627980887477277,-33.240571933129466,11.513675652237444,-33.15899059521822,11.070953174588656,-33.199900498373076
11,000422,player,20,left,1098,345,34,65,10.535552977274568,-33.287592375135674,11.423414703587447,-33.20784910128531,10.979609985265151,-33.24784025551278
11,000423,player,20,left,1101,344,35,65,10.445054236150636,-33.32459155084669,11.336277899607058,-33.24654912713716,10.890793855696689,-33.28569036635161
11,000424,player,20,left,1107,343,36,65,10.356699823781382,-33.35098342536232,11.252110679166616,-33.27453694693249,10.804535006391497,-33.3128808877587
11,000425,player,20,left,1111,342,37,65,10.270773861161624,-33.366298216427715,11.17077976181503,-33.29137901778028,10.720908760624456,-33.328960083266324
11,000426,player,20,left,1112,342,37,65,10.187613264081246,-33.37019253673898,11.09219798795922,-33.29676762396258,10.640039886597341,-33.333602318886555
11,000427,player,20,left,1118,340,37,65,10.107578308231574,-33.36249272046605,11.016320753822505,-33.29056136041804,10.56208610973982,-33.32664997847891
11,000428,player,20,left,1124,338,37,66,10.0310352305913,-33.343257138413996,10.943155572532184,-33.27284535232784,10.487234195097168,-33.30817473106913
11,000429,player,20,left,1130,336,37,67,9.958329149563902,-33.31279166310385,10.872752274221218,-33.24394512058353,10.415681520803389,-33.278492207937006
11,000430,player,20,left,1136,334,37,67,9.889762666658186,-33.271698303000115,10.805189624579201,-33.20447548763976,10.347618688490762,-33.23821077219624
11,000431,player,20,left,1142,332,37,68,9.825577152012949,-33.220893678582655,10.74055918765158,-33.15535966129811,10.283212099760428,-33.188250301392735
11,000432,player,20,left,1148,330,38,68,9.765935435692604,-33.16159465754764,10.678954242896527,-33.097815033001766,10.222589768369511,-33.12982790981712
11,000433,player,20,left,1154,328,38,69,9.710916678345747,-33.09529842320161,10.620459959812214,-33.03333459300019,10.165833843092818,-33.06443869098542
11,000434,player,20,left,1160,326,38,69,9.660510262725321,-33.02370281290227,10.565147035517706,-32.96360816453179,10.11297437222023,-32.99377650250044
11,000435,player,20,left,1165,324,38,70,9.614612635070502,-32.948619836047314,10.513065546905166,-32.89043688181318,10.063984651674613,-32.91964796483692
11,000436,player,20,left,1173,322,38,71,9.573025606785622,-32.87187267182929,10.464236113833092,-32.81563039892888,10.018775954654684,-32.84386955958294
11,000437,player,20,left,1177,320,37,71,9.535463647553433,-32.795167011157446,10.418652553671842,-32.74087894252001,9.977202504554459,-32.768139326406555
11,000438,player,20,left,1186,317,34,72,9.501546199711713,-32.719980801669244,10.376256959209902,-32.66764412487754,9.939045161584863,-32.6939271323644
11,000439,player,20,left,1189,317,34,72,9.470826079624219,-32.64747109010807,10.336948815270553,-32.597066201664866,9.904030177411244,-32.62238171716888
11,000440,player,20,left,1195,315,34,71,9.442785233359087,-32.578390552185255,10.30056283127472,-32.52988123559906,9.871815982715349,-32.55424753486535
11,000441,player,20,left,1200,314,33,71,9.416867153843086,-32.51306918610276,10.266875334592296,-32.466403442099626,9.842012584055404,-32.4898467663953
