track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000547,player,35,right,16,441,33,75,25.166382787802352,-2.263391622282128,25.78684553161827,-1.6732629570930395,25.476535966233406,-1.9684017300711951
10,000548,player,35,right,18,440,33,75,25.173362083738525,-2.3173307023199543,25.785122252509353,-1.736770897578316,25.47916645222593,-2.027122720365866
10,000549,player,35,right,20,439,32,75,25.18000354661517,-2.3736475228672376,25.785043132530724,-1.800868753422668,25.48244963382289,-2.0873279763476056
10,000550,player,35,right,24,437,32,75,25.186205153042096,-2.4317987865477635,25.786390096180913,-1.8651246142524942,25.486225509380326,-2.148529848575021
10,000551,player,35,right,24,437,32,75,25.19179908012512,-2.491153511979974,25.78879496401981,-1.929096239184065,25.490226138447035,-2.210191668654199
10,000552,player,35,right,28,437,32,75,25.19662200252347,-2.550969792501491,25.791822253681172,-1.9922987008222814,25.49415219163156,-2.2716999492013494
10,000553,player,35,right,33,437,33,74,25.200501667197567,-2.610558944114564,25.79497969697764,-2.0543445912815144,25.4976714866948,-2.3325165704724067
10,000554,player,35,right,37,437,34,73,25.20330805971001,-2.6693395446954407,25.797793289923447,-2.114976199347946,25.50048209326034,-2.3922218916786284
10,000555,player,35,right,42,437,35,73,25.204988436553062,-2.726877346927085,25.799871827715194,-2.1740779204396836,25.502362110815568,-2.450540917753865
10,000556,player,35,right,47,436,36,72,25.205589068378913,-2.7829258313048664,25.800955033738596,-2.2316920673461556,25.50320460011367,-2.5073714856003964
10,000557,player,35,right,52,436,37,72,25.205269537780246,-2.837437991384666,25.800952062556128,-2.2880079149921357,25.503043979390956,-2.562784682966326
10,000558,player,35,right,57,436,36,72,25.204321788722005,-2.890549376896106,25.799979584373027,-2.343326513484109,25.502084589952958,-2.616998777942823
10,000559,player,35,right,58,436,36,72,25.20314538389279,-2.942526491438816,25.798346943956652,-2.397999928829266,25.500680902978708,-2.6703230392792214
10,000560,player,35,right,63,435,35,72,25.202222623338155,-2.9937238243930286,25.796533661547784,-2.452385965128462,25.499313830347887,-2.7231136124493363
10,000561,player,35,right,69,435,34,73,25.202081051873346,-3.044551714549298,25.79514484677915,-2.5068217836577906,25.49854968460965,-2.7757442621448716
10,000562,player,35,right,75,434,33,74,25.203227499224315,-3.095358703786692,25.794832167202156,-2.5615199752497246,25.49896769654921,-2.828495571618591
10,000563,player,35,right,83,433,31,75,25.20609143069868,-3.1464555686192446,25.796218182370296,-2.6166091412448997,25.50109384726154,-2.8815872599813446
10,000564,player,35,right,87,433,31,74,25.210958408427082,-3.1980639755685245,25.799810051250823,-2.6721024356534264,25.505324462920544,-2.9351367702345215
10,000565,player,35,right,94,433,31,73,25.21791090458113,-3.250336741519796,25.805921502217142,-2.727935271540904,25.511857607532566,-2.9891882517542068
10,000566,player,35,right,101,433,31,73,25.226794895424135,-3.3033796703468297,25.81462192841365,-2.784004337236385,25.520650929244663,-3.0437429851081896
10,000567,player,35,right,108,433,31,72,25.237192378451173,-3.3572997446328694,25.82569340332836,-2.8402302123479144,25.531386427165486,-3.098814785462646
10,000568,player,35,right,116,433,31,71,25.248441808406497,-3.4122559776618155,25.838643137980633,-2.8966160432987045,25.543486899150206,-3.1544847653378256
10,000569,player,35,right,128,433,31,70,25.25967123575293,-3.4685161220904623,25.85273082157908,-2.9533093245976554,25.55614618236238,-3.2109605788619517
10,000570,player,35,right,130,433,31,70,25.269859258399975,-3.526487098056702,25.867027945336304,-3.0106330618670314,25.568389292853425,-3.268607216014264
10,000571,player,35,right,137,432,31,71,25.277926434280126,-3.5867546576098523,25.88050897606144,-3.069124728492998,25.579163722363617,-3.3279863101753575
10,000572,player,35,right,144,431,31,71,25.28282590071387,-3.650079432578347,25.892146707891293,-3.1295264879925875,25.587432427692164,-3.389849270206493
10,000573,player,35,right,152,431,31,72,25.283645638052104,-3.7173847235985464,25.901019521492987,-3.1927672627229136,25.59227859838149,-3.4551222040184992
10,000574,player,35,right,162,429,31,72,25.279695607101633,-3.7897182232553406,25.906406938291475,-3.259915772069008,25.592997007920687,-3.5248632945781795
10,000575,player,35,right,168,431,33,70,25.270571609167757,-3.868203630531912,25.90786180091881,-3.3321243943486714,25.58916203892248,-3.600210533548303
10,000576,player,35,right,169,431,33,70,25.25620299605898,-3.9539751667900487,25.90526733596057,-3.4105555666918312,25.580680071992184,-3.6823121766288787
10,000577,player,35,right,175,431,34,70,25.23684060211754,-4.048080233033473,25.898831926814083,-3.496279914657836,25.567780837124552,-3.7722271372018774
10,000578,player,35,right,181,431,35,69,25.21303787482399,-4.151391402394036,25.88907386183829,-3.5901871244721417,25.551000347748648,-3.870836422540126
10,000579,player,35,right,187,431,37,69,25.185576250926843,-4.264499395829082,25.87674581461874,-3.6928825097028097,25.53110581878084,-3.978737913024272
10,000580,player,35,right,195,432,39,68,25.155381520280812,-4.387627243548314,25.862744260819497,-3.8046103974198227,25.50900854276557,-4.096165147629298
10,000581,player,35,right,199,431,38,69,25.12341279737176,-4.520524230433595,25.84798316932016,-3.9251638051262714,25.4856452042456,-4.222889149484229
10,000582,player,35,right,204,430,36,69,25.090560073108428,-4.6624172011908955,25.833274765670915,-4.053852143453279,25.461867019620023,-4.358177945289587
10,000583,player,35,right,212,429,34,70,25.057549806199788,-4.811992143627267,25.819214674463222,-4.189500633520552,25.43833508806619,-4.500787079941938
10,000584,player,35,right,215,430,35,70,25.024865382481263,-4.967419235513124,25.806086463625626,-4.330488081166896,25.415432882183616,-4.648991037611534
10,000585,player,35,right,221,430,37,69,24.992706247919113,-5.1264469040473175,25.793810865975836,-4.4748462207496,25.393220419854437,-4.800679949150489
10,000586,player,35,right,226,431,40,68,24.960982461535018,-5.286547331771492,25.78194032038927,-4.620401056634118,25.371428814089526,-4.953503014462869
10,000587,player,35,right,232,432,42,67,24.92932946508202,-5.445080918941914,25.769686959794093,-4.764921099382207,25.349481661956943,-5.105024844017515
10,000588,player,35,right,238,432,44,66,24.89716155754735,-5.59949937158877,25.756000691143534,-4.9062944286881365,25.32656083834307,-5.252915520680702
10,000589,player,35,right,243,433,46,64,24.863748988612464,-5.747534563892452,25.73967914586838,-5.042685419592767,25.301700038871363,-5.395123376159849
10,000590,player,35,right,254,434,50,62,24.8282924289074,-5.887356865668172,25.71947751779856,-5.172659376310115,25.273876955615073,-5.530016452847342
10,000591,player,35,right,255,434,50,62,24.790015611717077,-6.017679511993049,25.69423948610229,-5.295253479553791,25.242125080351,-5.656470143852474
10,000592,player,35,right,261,434,49,62,24.74823039417123,-6.137815120156649,25.66299596391988,-5.410005726257607,25.205615626205468,-5.773909906397333
10,000593,player,35,right,267,434,48,61,24.70240540536717,-6.247663079775644,25.62505076069417,-5.516929384825271,25.163734693735393,-5.882292174590167
10,000594,player,35,right,273,435,47,61,24.652198476892757,-6.347638812055809,25.580023089806836,-5.616437206305498,25.116120744572797,-5.982031090280227
10,000595,player,35,right,279,435,47,60,24.59748065916834,-6.438575336311009,25.527871754003144,-5.709247351316408,25.06268870104408,-6.073902250657108
10,000596,player,35,right,285,435,46,60,24.538319231830048,-6.521603601982002,25.468866202072604,-5.796278140967528,25.003606973234554,-6.1589302552224385
10,000597,player,35,right,291,435,45,59,24.474958308441767,-6.59802553006966,25.4035510846268,-5.878539118609673,24.9392700294152,-6.238270765934338
10,000598,player,35,right,299,436,44,58,24.407791270792558,-6.669197659695098,25.33269709962974,-5.957036476314353,24.870260024712266,-6.31310505356029
10,000599,player,35,right,301,435,44,59,24.337289986945347,-6.736444150955752,25.257208529939515,-6.032707033852679,24.797265166481946,-6.384563499413053
10,000600,player,35,right,308,433,44,60,24.263969447748792,-6.801005382872581,25.17806246799695,-6.10638918198231,24.721031634250387,-6.4536853751784955
10,000601,player,35,right,308,433,44,60,24.18831182845384,-6.86398088450582,25.096212994496597,-6.178783012150713,24.642277689174797,-6.521370382405347
10,000602,player,35,right,315,432,43,60,24.110751985765507,-6.926298775583146,25.012548444310465,-6.250441347175686,24.561665049911785,-6.588358892810685
10,000603,player,35,right,322,432,41,61,24.031624051713,-6.988701468252132,24.92781504571065,-6.321772352571299,24.479734001992384,-6.655226110551246
10,000604,player,35,right,329,431,40,61,23.951140700365023,-7.0517437748594025,24.842572487965242,-6.393054147418611,24.39687081140372,-6.722388434192961
10,000605,player,35,right,336,430,38,61,23.869391880957668,-7.115765097666182,24.757170019983064,-6.464422086510631,24.31329513857922,-6.790083193765355
10,000606,player,35,right,343,430,37,62,23.786350977235728,-7.180884862038573,24.671736042260505,-6.535874543488603,24.229057913276765,-6.858369259146027
10,000607,player,35,right,351,429,35,62,23.701876409161773,-7.246996637107994,24.5861726703928,-6.607271242270946,24.14403941728058,-6.927123265644999
10,000608,player,35,right,354,428,36,63,23.6157469836945,-7.313763600969353,24.500188538031434,-6.678328422834502,24.057983362734895,-6.996034927832788
10,000609,player,35,right,358,428,38,63,23.527686496201774,-7.380656667291257,24.413341878524086,-6.748642373557185,23.970530738288833,-7.064637865528826
10,000610,player,35,right,362,427,40,63,23.437378687807897,-7.446950216612906,24.32507987821041,-6.817666985894635,23.88124696765347,-7.132296243435373
10,000611,player,35,right,366,426,42,63,23.344506705292186,-7.511829382024606,24.234808295726346,-6.884796981351823,23.78967644702141,-7.198300031338409
10,000612,player,35,right,369,426,44,63,23.2487534835812,-7.574400701483132,24.141929311798943,-6.949352172811107,23.695361680368745,-7.261862442714256
10,000613,player,35,right,375,425,47,63,23.149867656022316,-7.633738935102608,24.04593496672985,-7.010602718549457,23.59792294466181,-7.322155979612297
10,000614,player,35,right,379,425,44,63,23.047660600767454,-7.6890039605029,23.94643117004288,-7.067865899273204,23.49706882861261,-7.378419260523192
10,000615,player,35,right,390,426,38,63,22.942033944678712,-7.739469574710305,23.84317796893844,-7.120525276290654,23.392630120593406,-7.429980998891736
10,000616,player,35,right,391,426,38,63,22.832984645739558,-7.784572905683976,23.73609837076367,-7.1680770514925385,23.28456675695485,-7.476307892520871
10,000617,player,35,right,393,426,39,62,22.72065152221558,-7.823915286360185,23.625311835809214,-7.210139007015432,23.173007848435688,-7.517009518044921
10,000618,player,35,right,395,426,39,62,22.605292221182363,-7.857289032262507,23.51109788208418,-7.2464877763633595,23.058221952983452,-7.551870366497114
10,000619,player,35,right,398,426,40,62,22.48729041197053,-7.884657545943875,23.393884471871516,-7.277052388327287,22.940614866500134,-7.580836666736624
10,000620,player,35,right,399,426,40,62,22.367128412390073,-7.90611891257562,23.27420238780955,-7.301891612645777,22.820693119977385,-7.603986859164945
10,000621,player,35,right,403,426,40,62,22.245361854485722,-7.921876009680286,23.152647236648622,-7.3211738960218735,22.69903230961702,-7.621506622118977
10,000622,player,35,right,406,426,40,63,22.122580591514176,-7.932179946723762,23.029831196603272,-7.3351287553950355,22.57623342040699,-7.633636290944404
10,000623,player,35,right,412,427,41,63,21.99934041715733,-7.937319808076858,22.906314046126642,-7.344037732934094,22.45285419001616,-7.640661215427549
10,000624,player,35,right,413,427,40,63,21.876128946576014,-7.9375797909457315,22.78257197766671,-7.348190726593271,22.32937645708555,-7.642868493233374
10,000625,player,35,right,416,427,40,63,21.75329597520833,-7.9332208445724905,22.65893339871898,-7.347864489488053,22.206139234727484,-7.640527044566738
10,000626,player,35,right,418,427,40,63,21.63102419592413,-7.92449608857973,22.53555834930027,-7.343332286589218,22.083313778845714,-7.633900149340276
10,000627,player,35,right,421,427,39,63,21.509286768472215,-7.911664140460442,22.412404927292307,-7.334871744800922,21.960865584224017,-7.623256037303787
10,000628,player,35,right,423,427,39,63,21.387855059904286,-7.895010457799327,22.28924089297372,-7.322782907402951,21.838564062585018,-7.6088875820791655
10,000629,player,35,right,426,427,39,63,21.266304585813668,-7.874866353446979,22.165655194813766,-7.307403066985105,21.715991285680055,-7.591129217961627
10,000630,player,35,right,430,427,38,63,21.14406341425987,-7.8516320587456185,22.04110840699926,-7.289127525362797,21.592591419629542,-7.57037884020663
10,000631,player,35,right,432,427,41,63,21.020483611055944,-7.825785013607966,21.915002849095046,-7.268417528785358,21.467741525035972,-7.547105903422523
10,000632,player,35,right,434,427,40,63,20.894925019171108,-7.797851805575588,21.78676613825549,-7.245771065890272,21.340835245643824,-7.521822771208449
10,000633,player,35,right,435,428,39,62,20.76685115564311,-7.768384461560833,21.655938449686413,-7.22170325143372,21.211374410326872,-7.495063034457208
10,000634,player,35,right,437,428,39,62,20.63591864445325,-7.737916251904254,21.52225776381834,-7.196703114033426,21.079056394637192,-7.46733778930088
10,000635,player,35,right,439,429,38,61,20.50205676687114,-7.706910389621315,21.385729542041638,-7.171187251878596,20.943848750554608,-7.439086800436004
10,000636,player,35,right,439,429,38,61,20.365504290889326,-7.6757112614054845,21.2466528491488,-7.145456832568656,20.806020687940958,-7.410632611567527
10,000637,player,35,right,442,429,38,61,20.226811215956346,-7.644505554400439,21.105613334054507,-7.119663795274399,20.6661404311602,-7.382144214510677
10,000638,player,35,right,445,430,37,61,20.086791844845436,-7.613301281365516,20.963426296624505,-7.093796147487709,20.525023267180423,-7.353619227126673
10,000639,player,35,right,449,430,37,61,19.946446700044707,-7.581936918129231,20.821054260172488,-7.06769020933655,20.38365125598122,-7.324894611979047
10,000640,player,35,right,452,430,37,61,19.806835318023154,-7.55009617241533,20.679475355188863,-7.04104992117727,20.243043773681137,-7.295663751826599
10,000641,player,35,right,458,431,37,61,19.66895903670659,-7.517356094858861,20.539564786470258,-7.0134970044528995,20.104139591712336,-7.26552562518351
10,000642,player,35,right,458,431,37,61,19.533629282278252,-7.483245375468043,20.401972821279777,-6.984624508938741,19.967669967653833,-7.234040766508024
10,000643,player,35,right,461,431,37,61,19.40137978347359,-7.447323311065205,20.2670460772516,-6.954072169420248,19.834075358917485,-7.20080845927974
10,000644,player,35,right,463,430,37,61,19.272405003178644,-7.409218310673551,20.13477532311162,-6.921560356653554,19.703448516719746,-7.165502982753875
10,000645,player,35,right,466,430,37,61,19.146557703564753,-7.368682868315352,20.00481048784274,-6.886935575993633,19.575540769183192,-7.127923851553254
10,000646,player,35,right,469,429,37,61,19.023391261129408,-7.325614255259733,19.876516428869678,-6.850183753996536,19.44981107544293,-7.088012795134225
