track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000149,player,,right,704,372,35,74,-12.381033132791309,-1.7023678710060897,-11.610232517800535,-1.7943577256822272,-11.995688545977194,-1.7483830988335827
12,000150,player,,right,669,373,37,73,-12.35793260644339,-1.7586487418481955,-11.581175844819732,-1.8434591069317054,-11.969613223308471,-1.8010741965587804
12,000151,player,,right,642,372,39,75,-12.332673679993166,-1.8117271108436768,-11.550377745789943,-1.8891515415855094,-11.941588067341549,-1.8504596401421443
12,000152,player,,right,639,372,39,75,-12.305605809920412,-1.861536525888841,-11.517927898895218,-1.9313870166682896,-11.911832772777753,-1.8964822166893955
12,000153,player,,right,612,372,38,76,-12.277138288879136,-1.9082352810423635,-11.483874212028315,-1.9703460163724809,-11.880576108432965,-1.9393113427163942
12,000154,player,,right,575,371,35,77,-12.247675458371654,-1.952236362622374,-11.448189300475336,-2.0064657597456357,-11.84800674621859,-1.9793721549316503
12,000155,player,,right,556,370,31,79,-12.217527840262981,-1.9941138503884672,-11.410727124176706,-2.0403445670815885,-11.814207137296858,-2.0172508913870506
12,000156,player,,right,554,370,31,79,-12.186850959101893,-2.034592895639059,-11.37121810831503,-2.0727297333076513,-11.779120458228487,-2.053683813412763
12,000157,player,,right,529,371,31,79,-12.155606371258775,-2.0745052139285667,-11.329289132390096,-2.1044720458261006,-11.7425410857369,-2.0895122033803166
12,000158,player,,right,485,373,31,79,-12.123535307938132,-2.1147561450125534,-11.284500163012265,-2.1364937640801123,-11.704119714509474,-2.125649880954487
12,000159,player,,right,460,375,33,80,-12.090193189720242,-2.156280717389145,-11.236405244971511,-2.169743173615389,-11.663411080234784,-2.1630385053703742
12,000160,player,,right,435,376,33,80,-12.054984805225706,-2.199999725065348,-11.184610202062485,-2.2051522091238254,-11.619920379939812,-2.2026044212854115
12,000161,player,,right,410,382,39,77,-12.017262499518527,-2.246771894711278,-11.128881503297233,-2.243592644550435,-11.573206784151107,-2.245212834180699
12,000162,player,,right,392,385,41,76,-11.97638411356855,-2.2973735958516985,-11.069179632947053,-2.2858584746105954,-11.522929097219963,-2.291648857076575
12,000163,player,,right,363,389,45,76,-11.93181454338788,-2.3524445941977508,-11.005715278168092,-2.332613340767674,-11.468924653096455,-2.3425641046441763
12,000164,player,,right,341,392,44,74,-11.88319580263923,-2.4124711372572842,-10.93897619340088,-2.3843777563216904,-11.411257810555403,-2.3984618547644034
12,000165,player,,right,324,394,45,74,-11.830359397929152,-2.4777804057460058,-10.869687513413508,-2.4415270683181425,-11.350206346714316,-2.459693265168544
12,000166,player,,right,304,396,47,73,-11.77338115482727,-2.5485311164529447,-10.79879341515152,-2.5042807878195212,-11.286279750126468,-2.5264473495856996
12,000167,player,,right,276,399,50,72,-11.712508911648143,-2.6247295616136372,-10.727338291174481,-2.572718777466193,-11.220123717858545,-2.5987671046606455
12,000168,player,,right,265,400,51,73,-11.648163088896156,-2.7062274816241247,-10.656421980408073,-2.646778635986498,-11.152498096861136,-2.676547145403098
12,000169,player,,right,245,401,52,75,-11.580842615004672,-2.79273399608904,-10.587075188063057,-2.726264059957124,-11.084167580542868,-2.7595438567535133
12,000170,player,,right,207,403,54,79,-11.51107888395595,-2.8837963105694864,-10.520191789325128,-2.8108220768470296,-11.015844851707103,-2.8473543644689903
12,000171,player,,right,204,403,54,79,-11.439373401526478,-2.978789745336459,-10.456451544447011,-2.899928017929132,-10.948120742441843,-2.9394040312104903
12,000172,player,,right,183,404,51,80,-11.366192902258724,-3.0769158412534963,-10.39631585774771,-2.992877129413589,-10.881459644568384,-3.0349413095960265
12,000173,player,,right,161,405,48,80,-11.29197160701048,-3.1771364242709925,-10.34002365907888,-3.088711889740541,-10.816198541575375,-3.1329684244085785
12,000174,player,,right,140,406,46,81,-11.217192611060296,-3.2782110539304226,-10.287665201774688,-3.1862498410727684,-10.752624534600093,-3.2322740000714583
12,000175,player,,right,101,407,41,82,-11.142421218888988,-3.378656563885013,-10.239211336627053,-3.284035857287112,-10.69100612067752,-3.3313889599358473
12,000176,player,,right,97,407,41,82,-11.068401958706406,-3.4767986674987834,-10.194599391038981,-3.3803844879096365,-10.631684593023234,-3.4286334939563914
12,000177,player,,right,78,407,43,82,-10.996153417822729,-3.5707861361993416,-10.153824679638747,-3.473389400943189,-10.575167198708266,-3.522128866083171
12,000178,player,,right,59,407,44,83,-10.926980911969496,-3.6586912135160308,-10.116966018613134,-3.5610214406554817,-10.522146235048107,-3.6098966540235864
12,000179,player,,right,40,407,45,83,-10.862484725607658,-3.7385505924249376,-10.084226088990889,-3.641172846110347,-10.473523348988158,-3.689901346975841
12,000180,player,,right,21,407,47,83,-10.80451370520015,-3.8084744489657005,-10.055944424130754,-3.71177542606338,-10.430392844976701,-3.760163954216175
12,000181,player,,right,0,407,48,83,-10.75502207799625,-3.8667283240786148,-10.032545211213632,-3.7708977670345387,-10.393944010001373,-3.818851553194529
12,000182,player,,right,0,407,26,83,-10.715897010879472,-3.9118220583038354,-10.014473574243315,-3.8168538715013187,-10.365343044952954,-3.8643760771190063
12,000183,player,,right,0,407,7,83,-10.688776848583169,-3.942574602130666,-10.002143236891163,-3.8482902812231568,-10.345616029025448,-3.895470283250437
12,000184,player,,right,0,407,7,83,-10.674894221515395,-3.9581611075753997,-9.995891286849387,-3.864253149078076,-10.33554784792676,-3.9112448317939057
12,000396,player,,right,0,300,16,51,-7.506597399204558,-10.907349576451852,-6.775611897055283,-10.713007544487835,-7.141082939881997,-10.810172756463787
12,000397,player,,right,0,289,28,65,-7.513056693970055,-10.896411812865797,-6.78017631546521,-10.702017426122216,-7.146594800274379,-10.799208818491516
12,000398,player,,right,7,288,32,64,-7.525596512802382,-10.8750169025848,-6.789060489325353,-10.680548522321972,-7.157306822188433,-10.777776921168028
12,000399,player,,right,10,288,31,64,-7.543531422512233,-10.84410158208732,-6.801834393092524,-10.649595634125975,-7.172661306151146,-10.746842839236114
12,000400,player,,right,36,284,28,66,-7.565966495704038,-10.805010966459692,-6.817954448083643,-10.61058331215081,-7.191939042510455,-10.707791414659647
12,000401,player,,right,36,284,28,66,-7.591958825172708,-10.759478319537571,-6.836889628735087,-10.565336115732133,-7.214403108542321,-10.662401566623956
12,000402,player,,right,66,283,28,66,-7.620585962013778,-10.709500954041614,-6.858155241072422,-10.515946008983125,-7.239349971611577,-10.61271794031787
12,000403,player,,right,67,283,28,66,-7.6510800720930785,-10.657283220372573,-6.881404557567868,-10.46470472820361,-7.266222378082158,-10.560988581675664
12,000404,player,,right,98,284,29,66,-7.6829088890365,-10.605143316120945,-6.90647507331766,-10.414001859231917,-7.294672951542168,-10.509567380221348
12,000405,player,,right,106,284,30,65,-7.715769521801541,-10.555390790466209,-6.933354776718345,-10.366196206678207,-7.324544230754642,-10.460788505791427
12,000406,player,,right,127,284,31,65,-7.749550073013294,-10.510216858802544,-6.962124554950451,-10.323501660254367,-7.355820682627066,-10.416854499164554
12,000407,player,,right,152,284,33,64,-7.7843237974094155,-10.47155401194039,-6.992942189813233,-10.287845478125016,-7.388617783234405,-10.379695219880848
12,000408,player,,right,165,284,32,64,-7.820198691105551,-10.440973453370518,-7.025900407075804,-10.260768208501437,-7.423035842840046,-10.350866527412727
12,000409,player,,right,183,283,30,63,-7.857268348114658,-10.41958886156555,-7.06099103300122,-10.243331904858865,-7.459117520225714,-10.331456272176316
12,000410,player,,right,200,282,29,63,-7.895515567453666,-10.407973059984023,-7.0980342429189704,-10.236043586281813,-7.496764256814671,-10.322004362675624
12,000411,player,,right,232,281,26,62,-7.934779483015493,-10.406115829871679,-7.136679421865419,-10.238821596499013,-7.535720277081181,-10.322464853046153
12,000412,player,,right,236,281,26,62,-7.97472155120697,-10.413458441894779,-7.176399196683809,-10.25103705012647,-7.575552599314312,-10.332243932513713
12,000413,player,,right,273,282,26,62,-8.014843031629196,-10.42890150483467,-7.2165380142655575,-10.271529198302606,-7.61568406543035,-10.35021153294707
12,000414,player,,right,281,282,26,61,-8.054526899867367,-10.4509453299412,-7.256375437811929,-10.298750315093855,-7.655445941429932,-10.374843953419086
12,000415,player,,right,300,283,26,60,-8.093071737227264,-10.477802795704955,-7.295169992454125,-10.330880730938182,-7.694116780532961,-10.404337808238555
12,000416,player,,right,319,285,27,60,-8.129811573467924,-10.507584928775678,-7.332278908373613,-10.366014068231483,-7.731042211299959,-10.436795433942471
12,000417,player,,right,339,286,27,59,-8.164158614376285,-10.538442739953025,-7.367187411852445,-10.402296611073437,-7.765670943840523,-10.470365491151215
12,000418,player,,right,358,287,27,58,-8.195708905516668,-10.56872341112012,-7.399593635235302,-10.438078585169578,-7.797650055581346,-10.503396696484206
12,000419,player,,right,390,289,28,57,-8.224306489312397,-10.597023423709011,-7.429449185767872,-10.471962779843153,-7.82687735632466,-10.53448869932652
12,000420,player,,right,395,289,28,57,-8.250076056263685,-10.62235825163495,-7.456967487333412,-10.50296919533914,-7.853521885607881,-10.562659248929183
12,000421,player,,right,412,290,27,56,-8.273450701900519,-10.64409948228463,-7.482640230130432,-10.530470538979632,-7.87804602120579,-10.58728050408972
12,000422,player,,right,430,291,26,56,-8.295132964470202,-10.66192925126508,-7.507176212639243,-10.554141723593268,-7.901155421282242,-10.608030998647084
12,000423,player,,right,447,292,25,55,-8.31605016771515,-10.675738119217195,-7.531450815948644,-10.57385574904894,-7.923751434454768,-10.624792519715815
12,000424,player,,right,465,294,24,54,-8.337249446009311,-10.685542392153414,-7.556416227642018,-10.589604634575005,-7.94683372470257,-10.637569233077492
12,000425,player,,right,482,295,24,54,-8.359792554180283,-10.691323893839446,-7.583006671472821,-10.601340779975216,-7.971400289746865,-10.646328249054644
12,000426,player,,right,502,296,23,53,-8.384618746297075,-10.692933227749423,-7.612015250322019,-10.608882812273606,-7.998317319795771,-10.650904176219509
12,000427,player,,right,513,296,23,53,-8.41247812444062,-10.689997408726319,-7.644038625377049,-10.611825426961584,-8.028258209208035,-10.650907857833076
12,000428,player,,right,525,296,23,53,-8.443813296977895,-10.6818782220538,-7.679372650002431,-10.609501018218692,-8.061592201596195,-10.645686367309457
12,000429,player,,right,537,297,23,53,-8.478773109347225,-10.667712803887113,-7.718029875165925,-10.601022883299493,-8.098400008045898,-10.63436490202721
12,000430,player,,right,550,297,23,53,-8.517176360534373,-10.64644907421948,-7.759705851347503,-10.585322268918919,-8.138438817998503,-10.615883025029156
12,000431,player,,right,562,297,23,53,-8.558579975835633,-10.61700866836331,-7.803842390864783,-10.561312587171129,-8.181208019163224,-10.58915824090196
12,000432,player,,right,578,298,23,53,-8.602356836312909,-10.578382786489748,-7.849701729480616,-10.527986183340706,-8.226025197160617,-10.553182306907601
12,000433,player,,right,586,298,23,53,-8.647773933123633,-10.529815334652508,-7.896435671331859,-10.484596560492824,-8.272099786179245,-10.507203917172092
12,000434,player,,right,597,298,23,54,-8.694105443647855,-10.470948051429662,-7.943195976504018,-10.430803761295453,-8.318644802892292,-10.450873958116468
12,000435,player,,right,608,299,22,54,-8.740693687102414,-10.401940290917961,-7.989196328382227,-10.366792501803173,-8.364938306278036,-10.384364467183318
12,000436,player,,right,620,299,22,54,-8.787028370501694,-10.323543637945338,-8.033795876418479,-10.293344600535722,-8.41040478942769,-10.30844215455533
12,000437,player,,right,631,299,22,54,-8.832728412751411,-10.23713324635647,-8.076495412675019,-10.21186855359733,-8.454604174209447,-10.224498858562368
12,000438,player,,right,646,300,22,54,-8.877633074560633,-10.144650442880668,-8.117034862041512,-10.124339588497905,-8.497326116304016,-10.134492872913631
12,000439,player,,right,656,302,22,54,-8.921725813178263,-10.048486757821731,-8.155335832904719,-10.033181336063112,-8.538523200094112,-10.040831795837686
12,000440,player,,right,668,302,21,54,-8.965156556094316,-9.951354512214387,-8.191538478966235,-9.94113424406144,-8.57834050157248,-9.94624202872765
12,000441,player,,right,674,302,22,54,-9.008166004909874,-9.856071802556013,-8.225935959397995,-9.851038127302353,-8.617044962854795,-9.853552540455176
12,000442,player,,right,682,302,23,54,-9.051103768853938,-9.76531844927515,-8.258998215478853,-9.765587417306458,-8.655046350338463,-9.765450466654265
12,000443,player,,right,690,303,24,53,-9.094331816373428,-9.68141114557473,-8.291272998529958,-9.68710603543491,-8.692799490944182,-9.684256118445704
12,000444,player,,right,705,304,25,53,-9.138268801735787,-9.606141109025023,-8.32341978662106,-9.617385315902917,-8.730843399429832,-9.611760770144658
12,000445,player,,right,707,304,25,53,-9.183344240291794,-9.540666320644554,-8.356143934454701,-9.557577274568825,-8.769745447144354,-9.549119413062984
12,000446,player,,right,718,304,26,53,-9.230023105818633,-9.48543981042313,-8.390199145259718,-9.508125329653545,-8.810114904638734,-9.496780259951624
12,000447,player,,right,729,304,27,53,-9.278747028854376,-9.440247828620723,-8.426300423442203,-9.468805010198677,-8.852530026962798,-9.454524185908177
12,000448,player,,right,739,304,28,53,-9.32994310834087,-9.404302207938379,-8.465105636199175,-9.438818672018234,-8.897533248964018,-9.421558270300409
12,000449,player,,right,750,305,29,53,-9.384019159598072,-9.376373542947023,-8.507184720275916,-9.416931326589719,-8.945613419359022,-9.396650297649417
12,000450,player,,right,761,305,30,53,-9.441323540752236,-9.354910438119964,-8.552970196995624,-9.40159158567603,-8.997160980730673,-9.378248860356493
12,000451,player,,right,772,305,31,53,-9.502112397698728,-9.338218370415106,-8.602718389841504,-9.391110172811826,-9.052432196625936,-9.364662042137272
12,000452,player,,right,781,306,30,53,-9.56654813677359,-9.324540232679112,-8.656519784921123,-9.383741320768362,-9.111553572080966,-9.354138392509443
12,000453,player,,right,790,307,30,52,-9.63461818620601,-9.312181309917065,-8.71423684220953,-9.37780467349907,-9.174450128594438,-9.344990365608533
12,000454,player,,right,800,308,29,52,-9.706192501030145,-9.29960292535768,-8.775592306230529,-9.371776441710507,-9.24091830451986,-9.335686720438744
12,000455,player,,right,809,309,29,52,-9.780979048942585,-9.28545033864737,-8.840158522256933,-9.364314525734294,-9.310598342430403,-9.324879033419679
12,000456,player,,right,818,309,28,52,-9.858583046771503,-9.268645206017737,-8.90745293735213,-9.354346103267659,-9.3830516442365,-9.311491723282668
12,000457,player,,right,830,311,27,51,-9.938549500880521,-9.248453683487321,-8.977004683088461,-9.341132985628226,-9.457815316826931,-9.294788786335385
12,000458,player,,right,833,311,29,51,-10.020384424450656,-9.224540498580014,-9.048392434148013,-9.324322840485959,-9.53443169728764,-9.274426439620871
12,000459,player,,right,838,312,33,51,-10.103659601097766,-9.197058720574926,-9.121349802764371,-9.304038293569466,-9.612553421603797,-9.250542563493829
12,000460,player,,right,843,313,36,51,-10.188032207538486,-9.166647236779136,-9.195780678057124,-9.280873020844577,-9.691960900717003,-9.22375348511071
