track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000249,player,14,left,944,513,45,94,-21.54786076672597,-6.2732485914745855,-20.81043883689371,-6.507027652497858,-21.179133453235767,-6.390086939219017
17,000250,player,14,left,939,513,47,96,-21.647718426658223,-6.179349120698462,-20.922499559065876,-6.4105543750799505,-21.285093645395943,-6.294901501685507
17,000251,player,14,left,940,513,47,96,-21.74625946228513,-6.087663727580664,-21.03422443896721,-6.3159206993722545,-21.390227652867022,-6.201743191171184
17,000252,player,14,left,941,513,43,96,-21.84308709870113,-5.99809448884017,-21.144903392499444,-6.223126888510051,-21.493982045762557,-6.110563157772143
17,000253,player,14,left,942,513,39,96,-21.937890512166334,-5.910507138450148,-21.253809088278192,-6.132170471752935,-21.595837738541587,-6.021292984951476
17,000254,player,14,left,944,513,34,96,-22.030465900204252,-5.824764827189805,-21.360264157392628,-6.043065099043487,-21.695354132869806,-5.933871002541515
17,000255,player,14,left,947,513,26,97,-22.120698227615446,-5.740774823085526,-21.463674713055937,-5.955869949706236,-21.792176750239587,-5.848280352120582
17,000256,player,14,left,947,513,26,97,-22.20857198315351,-5.6585335976331965,-21.56359691492495,-5.870717058382386,-21.886075895792384,-5.764585199218433
17,000257,player,14,left,944,514,28,96,-22.294148879521288,-5.578140835691995,-21.65975913034527,-5.787810867366278,-21.97694659287957,-5.6829375243802
17,000258,player,14,left,941,516,30,95,-22.37756165770688,-5.499824962867896,-21.752086063304457,-5.707443892618534,-22.064817550403628,-5.60359772910452
17,000259,player,14,left,938,517,31,95,-22.45900006579609,-5.4239189549742886,-21.84069131513428,-5.629970950830771,-22.149840435714697,-5.526909657401566
17,000260,player,14,left,933,520,35,94,-22.53871215105344,-5.350849264674299,-21.925864645699846,-5.555802809038727,-22.232284151795803,-5.453291885190785
17,000261,player,14,left,933,520,35,94,-22.616991765911617,-5.281076032026608,-22.008024635499854,-5.485358287923188,-22.3125049209598,-5.383183877192323
17,000262,player,14,left,930,519,35,95,-22.694197752166527,-5.215072004426066,-22.087696053079252,-5.419057203867659,-22.390944563476484,-5.317031909794678
17,000263,player,14,left,928,519,35,95,-22.770734924058967,-5.153246812180333,-22.16544206031177,-5.3572605891079705,-22.4680870865903,-5.255221320610794
17,000264,player,14,left,925,519,35,96,-22.847059975853686,-5.095920749159764,-22.241830598943025,-5.30025758445102,-22.544444832368185,-5.198056834922277
17,000265,player,14,left,923,519,35,97,-22.92365925617822,-5.043271649323041,-22.317383923077024,-5.248221252986943,-22.620522129978404,-5.145713907572993
17,000266,player,14,left,921,519,35,98,-23.001036508636357,-4.995333248872008,-22.392561788090163,-5.201208213430232,-22.69680075795723,-5.098237717928504
17,000267,player,14,left,916,518,34,98,-23.079673184233126,-4.951987448843509,-22.467730226852197,-5.1591472804478835,-22.773704487394934,-5.055533620527856
17,000268,player,14,left,912,517,32,98,-23.160016879756526,-4.912993493534205,-22.543181330525563,-5.121858143792396,-22.851603189968028,-5.017391073485712
17,000269,player,14,left,908,517,31,98,-23.2424367191811,-4.87800115834266,-22.61913077003379,-5.089049653209726,-22.930789287664027,-4.983489378586436
17,000270,player,14,left,900,516,29,98,-23.327208595489605,-4.846614899991312,-22.69574983987145,-5.060368161195212,-23.011486394024292,-4.953453933708858
17,000271,player,14,left,900,516,29,98,-23.414503819377934,-4.818429543166275,-22.773196708802228,-5.035418699439793,-23.093859261584935,-4.926884665364453
17,000272,player,14,left,894,517,31,97,-23.504372391708404,-4.793075094559778,-22.851636386621397,-5.013797166713854,-23.178015400284856,-4.903394537784189
17,000273,player,14,left,887,518,33,96,-23.596759377444577,-4.770245321814096,-22.9312720534151,-4.995114084598293,-23.264028927870363,-4.882635722869742
17,000274,player,14,left,881,519,36,95,-23.691514982532915,-4.749720010874339,-23.012352986353875,-4.979017607791108,-23.35194957183459,-4.8643222353124065
17,000275,player,14,left,868,521,40,93,-23.78841957150807,-4.731380421092806,-23.09517953818768,-4.965215985451886,-23.44181766734535,-4.84824889120749
17,000276,player,14,left,868,521,40,93,-23.887207509373866,-4.715187189994327,-23.180086658368598,-4.953469139620423,-23.533667839859092,-4.8342760456177585
17,000277,player,14,left,861,521,42,92,-23.98758906191496,-4.701170971836292,-23.267411176829434,-4.943598067516103,-23.62752360378964,-4.8223296061791165
17,000278,player,14,left,853,521,44,92,-24.089287222303728,-4.689415274271691,-23.357473661211564,-4.935486394754934,-23.723406704975048,-4.812393222034297
17,000279,player,14,left,846,521,46,92,-24.192055559562878,-4.6800226955077315,-23.450534072882608,-4.929067811615676,-23.82132387849787,-4.804485111339904
17,000280,player,14,left,839,521,48,92,-24.295702363708813,-4.67309829936375,-23.54676587364371,-4.924326337322624,-23.92126597825879,-4.798649872937706
17,000281,player,14,left,832,521,50,92,-24.40010722337773,-4.668736583253754,-23.64623826857918,-4.921295065119397,-24.023207390352628,-4.794951337019169
17,000282,player,14,left,826,519,48,93,-24.505225626487526,-4.667004195494921,-23.748898649922396,-4.920046271511372,-24.12709955535796,-4.793458975073968
17,000283,player,14,left,819,517,46,94,-24.61110412254196,-4.667958682633451,-23.854594922146145,-4.920707774048194,-24.232889711558133,-4.794265452644767
17,000284,player,14,left,813,516,44,96,-24.717866027735067,-4.671646396084652,-23.963089181503282,-4.923451531492192,-24.340520578683254,-4.797479891625133
17,000285,player,14,left,806,514,42,97,-24.82569165175978,-4.6781104071702595,-24.074084281407483,-4.928485759908255,-24.44993375020792,-4.803227891581587
17,000286,player,14,left,799,512,40,98,-24.934803353264876,-4.687415717408396,-24.1872675597368,-4.936060549171773,-24.561084073677204,-4.811666957111687
17,000287,player,14,left,794,513,39,97,-25.0454368890785,-4.699682282360484,-24.302349248175286,-4.946478114670991,-24.673944521767865,-4.823008147777454
17,000288,player,14,left,789,513,37,96,-25.157804950717455,-4.7150802864695835,-24.41909112087449,-4.960066176977196,-24.788502277279925,-4.837500415665265
17,000289,player,14,left,784,514,36,95,-25.272062657058992,-4.733843437579568,-24.53732463119741,-4.977173384125645,-24.904750544334725,-4.855434970579694
17,000290,player,14,left,774,515,34,93,-25.3882734656855,-4.756258840951119,-24.65695161451324,-4.998147222938014,-25.02267185622445,-4.877129175469323
17,000291,player,14,left,774,515,34,93,-25.50639884699926,-4.782656368060336,-24.777946265938066,-5.023319125019924,-25.142233910574788,-4.902913776471105
17,000292,player,14,left,766,513,36,93,-25.626276363656796,-4.813374653632234,-24.900321079738617,-5.052973935436564,-25.263361589400414,-4.9331006260636485
17,000293,player,14,left,758,512,39,94,-25.747638245373068,-4.848740733130594,-25.024109399387655,-5.087341455694995,-25.385937541937263,-4.967968254791516
17,000294,player,14,left,750,511,42,95,-25.87012154079498,-4.889020243265948,-25.14932495650967,-5.126563271103946,-25.509787049020616,-5.007720366954462
17,000295,player,14,left,735,508,47,96,-25.99329387757502,-4.934371785388306,-25.2759252459454,-5.1706677077476435,-25.63467261187535,-5.052450480415292
17,000296,player,14,left,735,508,47,96,-26.116676155694787,-4.984794133115638,-25.403776936742474,-5.219536288951523,-25.760288020078892,-5.102098744076839
17,000297,player,14,left,732,508,45,95,-26.239777511383224,-5.040116703784849,-25.532637794367616,-5.272912089892459,-25.886266801781005,-5.156451342050532
17,000298,player,14,left,729,508,43,95,-26.362118448508536,-5.099963133165185,-25.662146710681586,-5.330374803288585,-26.01218880499775,-5.21510981414893
17,000299,player,14,left,725,507,40,94,-26.483249924706172,-5.163760906526854,-25.791827573122,-5.391356047066672,-26.137591664320475,-5.277503533809546
17,000300,player,14,left,719,507,36,93,-26.60275627296621,-5.230739674961679,-25.92109705500448,-5.455136835420298,-26.26197613683597,-5.342887619900371
17,000301,player,14,left,719,506,36,93,-26.720286423317,-5.300006933766985,-26.049315269030263,-5.520917428123783,-26.384847013765008,-5.410415722181425
17,000302,player,14,left,715,505,35,93,-26.835545397726655,-5.370584709364166,-26.1758144243652,-5.587842035919056,-26.505723168577394,-5.4791707433493
17,000303,player,14,left,712,503,35,93,-26.948318305184763,-5.441497146784103,-26.299958075362248,-5.655075114132563,-26.62417915125095,-5.548246802002183
17,000304,player,14,left,708,502,34,94,-27.058488827562073,-5.511853541918583,-26.42119928982564,-5.72187111640069,-26.73988349567547,-5.616825641716239
17,000305,player,14,left,702,499,33,94,-27.166058458896266,-5.580938667605457,-26.539134351955774,-5.787653020791431,-26.852635176670034,-5.6842610690890085
17,000306,player,14,left,701,499,33,94,-27.271143623209596,-5.648238094160722,-26.653528494794,-5.852027449343168,-26.96237503481663,-5.750099173571012
17,000307,player,14,left,699,499,32,94,-27.37400020092793,-5.713511528326235,-26.76435880149317,-5.91485123306648,-27.0692194963334,-5.814148271721359
17,000308,player,14,left,697,499,31,94,-27.475008025585815,-5.776785165335646,-26.87181251092401,-5.976218349330779,-27.173451987333955,-5.876468541230244
17,000309,player,14,left,695,499,30,94,-27.57465191935057,-5.838329067203986,-26.976271638637197,-6.036435468612438,-27.275505781972665,-5.937348466105482
17,000310,player,14,left,691,498,27,93,-27.673483953546317,-5.898596535988486,-27.078273780852108,-6.0959613767557865,-27.37592555491467,-5.997244216858798
17,000311,player,14,left,691,498,28,93,-27.772069160885167,-5.95814390353952,-27.17844999876076,-6.155329189475916,-27.47530919542096,-6.056700641269232
17,000312,player,14,left,689,497,29,93,-27.870955805323238,-6.017576939811571,-27.277483859883496,-6.215097100677188,-27.574272480625503,-6.1162998260400885
17,000313,player,14,left,687,495,30,93,-27.970606680796408,-6.077448674611341,-27.376023917781534,-6.27575248630051,-27.673370969711307,-6.176562058198478
17,000314,player,14,left,686,493,32,92,-28.0713756738894,-6.138221717305,-27.47464044070897,-6.337681908218357,-27.77306665389284,-6.237911984074456
17,000315,player,14,left,682,490,34,92,-28.173482234359284,-6.200218393352957,-27.57377830021716,-6.401129168418422,-27.873691632640327,-6.30063270747344
17,000316,player,14,left,682,490,34,92,-28.277004991702338,-6.263619421447863,-27.673728326898246,-6.466202136994686,-27.975430595391728,-6.36486854659176
17,000317,player,14,left,681,489,34,92,-28.381899011873926,-6.328452999880462,-27.774626882539657,-6.53286811524129,-28.07832922996328,-6.430617264193453
17,000318,player,14,left,680,489,33,92,-28.48801153719001,-6.394618888219076,-27.8764564220684,-6.60098349913454,-28.18230236472048,-6.497756946726693
17,000319,player,14,left,679,489,33,93,-28.595108425883783,-6.461887663329388,-27.97906425574542,-6.670295638898285,-28.28715656535708,-6.566046565561178
17,000320,player,14,left,678,488,32,93,-28.702901148500864,-6.529923206261845,-28.082189105777008,-6.7404652106518155,-28.392616907890186,-6.6351484089748105
17,000321,player,14,left,678,488,33,93,-28.811076727618797,-6.598292356346792,-28.185495531152032,-6.811074095333717,-28.498359161957715,-6.704636848341106
17,000322,player,14,left,678,488,33,92,-28.919312008135993,-6.666468066242794,-28.288599485025035,-6.881624029120206,-28.604029705900142,-6.77399923956149
17,000323,player,14,left,679,487,33,91,-29.027291818426345,-6.733846324546265,-28.391101844882293,-6.951547890067525,-28.709271375606956,-6.842650026163676
17,000324,player,14,left,680,487,33,90,-29.134716748525324,-6.799750926525931,-28.49261488285552,-7.02020740813784,-28.8137405924226,-6.90993197694385
17,000325,player,14,left,681,486,34,88,-29.24132297755372,-6.8634780841929235,-28.59279893114232,-7.086931577432482,-28.91713561248081,-6.975157695458446
17,000326,player,14,left,681,486,34,88,-29.34686754792193,-6.924313412580973,-28.691366583256258,-7.151026752240668,-29.01919125410092,-7.037623168348514
17,000327,player,14,left,683,485,34,89,-29.45115070750669,-6.981579624877349,-28.788121021713927,-7.211818107358549,-29.119709240835405,-7.0966523367733565
17,000328,player,14,left,685,484,34,89,-29.55400706385423,-7.034672524085279,-28.882958241869332,-7.268681752212889,-29.21855487749369,-7.151631158128835
17,000329,player,14,left,687,484,35,90,-29.65533465030991,-7.08311523545396,-28.975903265203087,-7.321095633055749,-29.315689684663816,-7.2020601764813525
17,000330,player,14,left,689,483,35,91,-29.755043442557557,-7.1265531392084736,-29.06705640311101,-7.368636353796385,-29.41111878401958,-7.247550402209773
17,000331,player,14,left,691,482,35,92,-29.85310795575059,-7.164806471827955,-29.156641271825563,-7.411032356762965,-29.504941203650766,-7.287876203405597
17,000332,player,14,left,693,482,36,91,-29.949553469330468,-7.197850662966693,-29.244969716220933,-7.448152261409836,-29.59732545518793,-7.32295964187995
17,000333,player,14,left,695,482,38,90,-30.044468022268447,-7.225815984700295,-29.332432376341824,-7.480012516243499,-29.68851082682896,-7.3528741156324235
17,000334,player,14,left,697,482,40,89,-30.138035692886753,-7.2490039096097245,-29.419500983659905,-7.506804489770494,-29.778825178151678,-7.377866079607526
17,000335,player,14,left,701,483,43,87,-30.230493748818795,-7.267806769513412,-29.50665096219812,-7.5288281750785595,-29.86862483750161,-7.39828171405166
17,000336,player,14,left,701,483,43,87,-30.322203253226427,-7.282735817699212,-29.594404038949303,-7.546530089362178,-29.958351218337143,-7.414599900049002
17,000337,player,14,left,704,482,42,88,-30.413633984035098,-7.294385519273763,-29.683284165409027,-7.560479077121651,-30.048501250900145,-7.427402259395916
17,000338,player,14,left,707,481,42,89,-30.505363221123474,-7.303412382574486,-29.773807930537988,-7.571348536995048,-30.139621983950057,-7.4373536827294
17,000339,player,14,left,709,481,41,90,-30.59806752950278,-7.310515988014502,-29.86648013818041,-7.579896276102995,-30.23230426005903,-7.445182773914706
17,000340,player,14,left,712,480,41,91,-30.692480396933608,-7.31641035328366,-29.96177128170176,-7.586928516560017,-30.327150256273075,-7.451649545267511
17,000341,player,14,left,714,479,40,92,-30.789373906981375,-7.321808687609642,-30.060136735467292,-7.593270184476784,-30.42477390208045,-7.457522947750728
17,000342,player,14,left,719,480,38,91,-30.88945274945647,-7.327385905004189,-30.16196032112758,-7.599709177275261,-30.52571963916703,-7.46353427764539
17,000343,player,14,left,723,481,36,90,-30.993317704461983,-7.33376992328496,-30.267569335357404,-7.606967307122934,-30.630451661334956,-7.470358307538509
17,000344,player,14,left,727,482,34,89,-31.10138423980916,-7.341507465375095,-30.377204215252224,-7.6156468255965475,-30.739298027107516,-7.478569460154865
17,000345,player,14,left,735,484,30,87,-31.213834675508476,-7.351070092619754,-30.491006105282246,-7.626224125544537,-30.852420509876985,-7.488641684280895
17,000346,player,14,left,735,484,30,87,-31.330556076751787,-7.362788530010576,-30.60897012607373,-7.638975702567393,-30.969760196325854,-7.500878589251535
17,000347,player,14,left,736,483,34,88,-31.4511143265712,-7.376879533755684,-30.73091591972727,-7.654011106613447,-31.091009775643798,-7.515443363885872
17,000348,player,14,left,737,483,37,88,-31.574779183128747,-7.393422464022921,-30.85647771899439,-7.671262099650896,-31.215621128951817,-7.532341627554962
17,000349,player,14,left,738,482,41,89,-31.700571877208574,-7.412377186443596,-30.98510131274906,-7.690521557830231,-31.342827624073063,-7.5514498242470385
17,000350,player,14,left,740,480,47,90,-31.827330560789058,-7.433567282383059,-31.116044935879007,-7.711452516719357,-31.471677302851422,-7.572511340466149
17,000351,player,14,left,740,480,47,90,-31.95383189574323,-7.456731181157616,-31.248434256105256,-7.73366582121125,-31.60112118394616,-7.595200888279386
