track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000668,player,33,left,335,563,118,132,28.887287179047384,2.204068227349501,29.99733328612039,3.2611858157839677,29.441956589955993,2.7322895534368543
17,000669,player,33,left,338,563,118,132,28.850033654436075,2.236487651522558,29.957791674092984,3.2891544817026945,29.403569510058283,2.7624942730464115
17,000670,player,33,left,341,564,118,131,28.813257647047074,2.2713843564434253,29.91719520932829,3.317950819639107,29.364893629616876,2.794351379522139
17,000671,player,33,left,344,564,118,131,28.777465338585003,2.308965067924313,29.875893860629827,3.3476760558089733,29.326356961107393,2.8280147717959365
17,000672,player,33,left,347,565,118,131,28.74320649419101,2.3492592580740004,29.834290191093594,3.378268617816729,29.28843568197035,2.8634683937073615
17,000673,player,33,left,350,565,118,130,28.711022198589085,2.3921142557368418,29.792799772662818,3.409509363254913,29.251608201542346,2.900526396306338
17,000674,player,33,left,354,566,118,130,28.681396757376678,2.437191884006446,29.751816857477177,3.4410293262022957,29.216313930583272,2.938835314756403
17,000675,player,33,left,358,566,117,130,28.654715936708925,2.4839906481841325,29.71168481113653,3.4723416808588277,29.182917593199875,2.9779011216545492
17,000676,player,33,left,365,565,114,130,28.631237862142584,2.5318770205657075,29.672675034246986,3.5028789873804778,29.151684109426366,3.017123466944032
17,000677,player,33,left,372,565,111,130,28.61107659706116,2.5801344119838396,29.634974974866864,3.532044929370841,29.12276436251011,3.055846006446776
17,000678,player,33,left,380,564,108,130,28.594200148530323,2.628014909333392,29.598686591362732,3.5592650726583877,29.09619340932225,3.093407627903097
17,000679,player,33,left,387,564,105,130,28.580447915665207,2.6747830429885577,29.56383906222221,3.58402483704896,29.071905542485037,3.129183304887812
17,000680,player,33,left,394,563,102,130,28.569547745594633,2.7197740182761523,29.530398195322086,3.605919227536104,29.049747516399638,3.1626380720886225
17,000681,player,33,left,401,563,99,130,28.561147701068595,2.7624268828002183,29.498286530259897,3.6246736922676632,29.029504486808765,3.1933540422341475
17,000682,player,33,left,409,562,96,130,28.554842836120844,2.8023185806210713,29.467397432505248,3.6401650168770368,29.010920459557557,3.221057893126248
17,000683,player,33,left,420,561,92,130,28.55019973897387,2.8391875226513292,29.43760509951016,3.652430150059846,28.993715587755126,3.2456370865074002
17,000684,player,33,left,423,562,89,130,28.546773024963265,2.872946904397884,29.4087679138446,3.6616664374339916,28.977596120769178,3.2671466676833556
17,000685,player,33,left,429,562,84,130,28.544112867958987,2.903694379788882,29.380723427248352,3.668229228652799,28.96225568898962,3.2858129307279915
17,000686,player,33,left,440,562,75,130,28.541766507016977,2.9317070411292137,29.353281784259764,3.6726196610486928,28.947372791957104,3.30202482117222
17,000687,player,33,left,441,562,74,130,28.53927470726485,2.957430139605889,29.32621640649095,3.675469002951204,28.932604387062177,3.316320482402531
17,000688,player,33,left,444,562,74,130,28.53616966271135,2.9814510464171713,29.29926156458953,3.6775141219544967,28.917583633562028,3.329361976005683
17,000689,player,33,left,447,563,74,130,28.53197000124933,3.0044683645104655,29.272109488202187,3.6795710575633134,28.901915948232734,3.3419066217872446
17,000690,player,33,left,453,563,73,130,28.526186653615255,3.0272442391496135,29.244421905355765,3.682495599364566,28.88518769925345,3.354763432177192
17,000691,player,33,left,453,563,73,130,28.518336856470988,3.0505503695666967,29.21585033684022,3.6871384076525815,28.866983339267815,3.3687436634697425
17,000692,player,33,left,456,563,70,130,28.50795820553148,3.075115216214153,29.186056442015868,3.6943010910192755,28.846902586259844,3.3846124407841316
17,000693,player,33,left,459,563,66,130,28.49464330769395,3.1015586248040288,29.15474987061203,3.704676538198636,28.824596658015828,3.4030262195872165
17,000694,player,33,left,462,563,63,130,28.478060033002205,3.13034927390373,29.12171104216623,3.718810668122171,28.79978977232862,3.42449237008277
17,000695,player,33,left,468,564,57,130,28.4579814831032,3.16176332387037,29.086819581506443,3.7370606549175007,28.77230833898357,3.449327604958041
17,000696,player,33,left,467,564,57,130,28.434306355705353,3.1958599692971577,29.0500719802873,3.7595679760153784,28.742099967658028,3.4776322750529025
17,000697,player,33,left,467,565,57,130,28.40706652211154,3.2324792612258237,29.011584771322383,3.786251222483519,28.709238844348477,3.509285686280421
17,000698,player,33,left,466,566,57,130,28.37642546629262,3.271254089809918,28.97159002656112,3.8168136849332757,28.673922704014156,3.543955887968386
17,000699,player,33,left,465,566,57,131,28.342665547502662,3.311639561328317,28.930419703536685,3.8507678741438727,28.636458641239493,3.581126627610973
17,000700,player,33,left,464,567,57,131,28.306161249365893,3.35295656530794,28.88847880912298,3.8874767157053007,28.597236325017693,3.6201397397785398
17,000701,player,33,left,464,568,57,131,28.267347578585245,3.3944417053680667,28.846214869615032,3.926202324761968,28.556696940873294,3.6602445063112006
17,000702,player,33,left,463,569,57,132,28.226689257219366,3.4352969444321935,28.804088436017153,3.966155084186539,28.515303047058303,3.7006470250912913
17,000703,player,33,left,462,569,57,132,28.184641557662285,3.47474836458353,28.762536827562315,4.006553898537219,28.47350086884039,3.740569721753007
17,000704,player,33,left,461,570,57,133,28.141627822292914,3.5120886771281743,28.721951936012157,4.0466682983801405,28.43169796583786,3.7792936619571456
17,000705,player,33,left,461,571,57,133,28.098014323607075,3.5467187375176055,28.68265646254978,4.085861108984647,28.390238782698837,3.816200645268291
17,000706,player,33,left,459,572,57,134,28.054100924317797,3.5781721276476586,28.644893487122353,4.1236124808268135,28.34939476597276,3.850797513487703
17,000707,player,33,left,459,573,58,134,28.01011717193929,3.6061320455526022,28.608820512749304,4.159535489223425,28.309359434378692,3.882732396080276
17,000708,player,33,left,456,573,60,133,27.96622681319043,3.6304347314484033,28.574511927464364,4.1933784742280285,28.270251867221756,3.911797593321559
17,000709,player,33,left,452,574,62,133,27.92254165139704,3.6510590107533023,28.541970500176937,4.225013218221186,28.23212938086501,3.9379184364056132
17,000710,player,33,left,449,575,64,133,27.879126482112,3.668114573082913,28.51113219848422,4.2544238434044415,28.19499240419481,3.961141874490906
17,000711,player,33,left,445,576,66,133,27.83602036216824,3.681813524669387,28.481886550675313,4.281678055151736,28.15880529375054,3.981607872206404
17,000712,player,33,left,442,576,69,133,27.793245563971507,3.6924535329895773,28.45408498122788,4.306910044742263,28.12350497844866,3.999532433184185
17,000713,player,33,left,439,577,71,133,27.750820579859152,3.7003838212819655,28.427556228302755,4.33028884609235,28.089015170511257,4.015174775777744
17,000714,player,33,left,435,578,73,133,27.70876621114449,3.705992983579087,28.402112706894734,4.3520062218496145,28.055252593842937,4.028825185850098
17,000715,player,33,left,432,578,75,133,27.66710844572483,3.7096980695556736,28.377552014533897,4.372264139009853,28.022129179968424,4.0407933011558805
17,000716,player,33,left,427,580,79,132,27.62588590175261,3.7119353795900145,28.353662462330615,4.391263288963013,27.9895585610944,4.051397774405443
17,000717,player,33,left,426,580,80,132,27.58514882189995,3.7131600207447564,28.330219369097897,4.409199535794996,27.957453720929923,4.060964281798716
17,000718,player,33,left,423,580,82,132,27.544958575678844,3.713854335496479,28.306983859681658,4.426271062784778,27.925726151240365,4.069833316648938
17,000719,player,33,left,420,581,84,132,27.5053907903592,3.7145335232652696,28.28370061058752,4.44267851440776,27.89428629527065,4.078363076093579
17,000720,player,33,left,418,581,87,132,27.466534377547,3.7157501307163923,28.260099346526317,4.458631298500017,27.863043809941303,4.0869348580020715
17,000721,player,33,left,415,582,89,132,27.42848801590861,3.718100717051882,28.235892366466274,4.474355220384075,27.831904565819432,4.0959602064824265
17,000722,player,33,left,412,582,92,132,27.391358389630923,3.722211741098473,28.210782557611815,4.490087660674474,27.800773761085786,4.10587143269113
17,000723,player,33,left,410,583,94,132,27.35525497213946,3.7287296145443833,28.184468787620943,4.506078101575915,27.76955599116118,4.117116887107063
17,000724,player,33,left,407,583,96,132,27.320281431521792,3.7382997892336878,28.156653175603985,4.522582907484555,27.73815456190615,4.130147869624509
17,000725,player,33,left,404,584,99,132,27.28652742481731,3.751535531365389,28.127052630856305,4.5398536443351825,27.706473126745404,4.145397148296684
17,000726,player,33,left,402,584,101,132,27.25405969397782,3.7689856721092467,28.095410228844784,4.558125023769008,27.6744168923688,4.1632567778396705
17,000727,player,33,left,398,585,104,132,27.22291197121099,3.791104136071665,28.061506873956283,4.577605980127656,27.64189337441759,4.184058375325269
17,000728,player,33,left,399,586,102,132,27.19307471944399,3.8182248366114493,28.025169976412815,4.598473253850886,27.608811584334205,4.208057338724573
17,000729,player,33,left,399,586,99,132,27.164495237702162,3.850533951306771,27.986289021002783,4.6208588090302145,27.575089853527786,4.2354126811678565
17,000730,player,33,left,400,587,96,132,27.137069881467994,3.8880684528834233,27.944819854414327,4.6448598526087315,27.540654084979916,4.266191303956667
17,000731,player,33,left,401,587,93,132,27.11065111706633,3.9307125864065426,27.900797195757704,4.670540190349013,27.505447545030176,4.3003669221404195
17,000732,player,33,left,402,588,90,132,27.08505259817508,3.978207171780379,27.85434017272246,4.697939273468313,27.4694361891655,4.337829257753736
17,000733,player,33,left,403,588,86,132,27.060061182113394,4.030168311201945,27.805658512365998,4.7270844425627345,27.43261779307501,4.378399541849286
17,000734,player,33,left,403,589,83,132,27.035452186378052,4.086103918672045,27.755055702056524,4.757994924812061,27.395031193750263,4.421840808786016
17,000735,player,33,left,405,589,79,132,27.011005192966874,4.145438321052454,27.7029262056353,4.79068781846184,27.35676283395899,4.467873221639123
17,000736,player,33,left,406,590,76,133,26.986523815753785,4.207530885626331,27.64974999999907,4.825172028902999,27.317953946944108,4.516180385135881
17,000737,player,33,left,408,590,69,133,26.961852726447944,4.271687787125807,27.59608177513364,4.861433136304386,27.27880369764325,4.566407689734061
17,000738,player,33,left,410,590,63,133,26.9369030986932,4.3371657306345766,27.5425387034807,4.899401440442778,27.23957581276487,4.618148217461585
17,000739,player,33,left,412,591,57,133,26.911666324041793,4.403176612104961,27.489779528807397,4.938924077134972,27.20059499894695,4.6709311450747855
17,000740,player,33,left,414,591,51,134,26.88622906071545,4.46888353611277,27.43848408760396,4.979728010904266,27.16224423654077,4.724201257209348
17,000741,player,33,left,418,591,41,134,26.860786015342853,4.533392615267834,27.389335419012486,5.02138355270835,27.124962227393674,4.7772966064716496
17,000742,player,33,left,416,592,42,134,26.83564140175897,4.595751135305334,27.34299829921841,5.063281644800517,27.089233386850076,4.8294362337572085
17,000743,player,33,left,411,592,42,135,26.81120310531998,4.654954876978188,27.30010176063067,5.104630821001497,27.055576175662395,4.879722299787402
17,000744,player,33,left,407,592,43,135,26.78797089929462,4.709954851097829,27.26122852535538,5.144465508521347,27.02453191067086,4.927147589913989
17,000745,player,33,left,402,593,44,135,26.76650751006848,4.759687286125723,27.22690047688755,5.1816897326978255,26.996643015895224,4.970632343837294
17,000746,player,33,left,397,593,45,136,26.747410724517213,4.8031021792412565,27.197576690232548,5.215129909098541,26.97243807229708,5.009064909324477
17,000747,player,33,left,392,593,46,136,26.73126899396974,4.8392149887482425,27.173643355356987,5.243618442519343,26.9524045623863,5.041369370019473
17,000748,player,33,left,388,594,46,136,26.718623311894163,4.867149059799496,27.15541550199964,5.266073048976946,26.93697065244006,5.066566401552509
17,000749,player,33,left,382,594,47,137,26.709921864461606,4.886194715645628,27.143130104658944,5.281591372468704,26.92647905441192,5.083850110790453
17,000750,player,33,left,382,594,46,137,26.705487085498397,4.895847322622911,27.13694746819976,5.289520644346257,26.921171233565463,5.0926418863306475
18,000112,player,4,right,1808,273,80,105,-6.63956376602586,-25.076801580370677,-5.557059103357646,-25.271987802368347,-6.0976819132693905,-25.17468077662951
18,000113,player,4,right,1802,273,79,105,-6.627325789981801,-25.087779555572347,-5.5497658089916335,-25.281498500591514,-6.087918872378682,-25.18492531007607
18,000114,player,4,right,1781,272,74,105,-6.603122157727624,-25.109531724701437,-5.53524839469571,-25.30035845743852,-6.068563385551297,-25.20523177930911
18,000115,player,4,right,1761,272,70,105,-6.567440697170342,-25.141675655443894,-5.513611936575609,-25.328265454707775,-6.039911612644812,-25.235257886520685
18,000116,player,4,right,1740,272,66,105,-6.52097007759903,-25.18365369277063,-5.484995765779784,-25.364778230387408,-6.0023771566397,-25.2745042007188
18,000117,player,4,right,1720,271,62,105,-6.464535764689138,-25.234765514452434,-5.449541123772678,-25.409342024551126,-5.956442893479961,-25.322343211503682
18,000118,player,4,right,1699,271,58,105,-6.39902662550059,-25.29418757508536,-5.407352875899024,-25.46130452586065,-5.9026051996513385,-25.378036993129506
18,000119,player,4,right,1679,270,54,105,-6.3253425258460005,-25.361009864616793,-5.358487725997878,-25.519944315525294,-5.841341886910859,-25.44076981441623
18,000120,player,4,right,1642,269,47,105,-6.244319657716518,-25.43421369838201,-5.3029203720353975,-25.584441734570852,-5.773057989651786,-25.50962245491268
18,000121,player,4,right,1617,269,47,105,-6.156709333866324,-25.512715563496958,-5.240558818073381,-25.65391731295082,-5.698082857608561,-25.58361334089837
18,000122,player,4,right,1601,268,47,105,-6.063140483259348,-25.595376256613964,-5.171245428545721,-25.727432371730266,-5.6166519367587044,-25.661703425193018
18,000123,player,4,right,1576,267,46,105,-5.964100804812358,-25.68101589746861,-5.094774482943039,-25.803997033145766,-5.528906139893305,-25.74280770315242
18,000124,player,4,right,1549,266,46,105,-5.859961293001546,-25.76844247034224,-5.010941732876504,-25.88259101983806,-5.434928872311789,-25.82581990667566
18,000125,player,4,right,1533,265,45,105,-5.750964387166615,-25.856515581024723,-4.9195583720414655,-25.962217534538773,-5.334747055020651,-25.90967134982805
18,000126,player,4,right,1517,265,44,105,-5.637255676102089,-25.944189739367403,-4.820500425814149,-26.041940663298632,-5.228371652139187,-25.993371280332166
18,000127,player,4,right,1500,265,44,105,-5.518909328020849,-26.030568872761524,-4.713740841835232,-26.120933133806016,-5.115826392006998,-26.076058039301238
18,000128,player,4,right,1484,264,43,105,-5.3959535838787005,-26.11495513583604,-4.599371906797739,-26.198522568902906,-4.997171694348864,-26.157046597365916
18,000129,player,4,right,1463,264,42,105,-5.268423308886959,-26.196875392208945,-4.477636454124557,-26.274218264294287,-4.872546525865216,-26.23585519511668
