track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000577,player,,left,1196,444,53,88,-28.916110039443133,-11.272571271623743,-27.990656272588787,-11.713128013335062,-28.453246515828884,-11.492922149176197
9,000578,player,,left,1185,442,50,88,-28.74588418745706,-11.380642442371343,-27.835011475786366,-11.808336178512072,-28.290318151955077,-11.59455928587699
9,000579,player,,left,1175,440,48,88,-28.576625726737053,-11.488701342175348,-27.67773009401935,-11.9046564995412,-28.12705545910977,-11.696746405084935
9,000580,player,,left,1165,439,45,88,-28.408777956684755,-11.596333625690635,-27.51862959070757,-12.002012703094707,-27.963588678336436,-11.799238282244882
9,000581,player,,left,1155,437,42,88,-28.242701964226246,-11.703282303271957,-27.357673242453785,-12.100372997110703,-27.800079889427213,-11.901890584231918
9,000582,player,,left,1143,435,39,88,-28.07862623453827,-11.809437545701458,-27.194949184208998,-12.199724814316035,-27.636687342391998,-12.004642141159835
9,000583,player,,left,1134,433,41,88,-27.91662012890771,-11.914852984477246,-27.030650297468686,-12.300088569125357,-27.473542141456374,-12.107529974988951
9,000584,player,,left,1124,432,44,88,-27.756517130786968,-12.01962460300735,-26.8649828629316,-12.401400546518357,-27.31066416137925,-12.21057020763485
9,000585,player,,left,1113,430,47,88,-27.597943581227742,-12.123984152801073,-26.69815923655957,-12.503632676126527,-27.147972780887947,-12.313864645994052
9,000586,player,,left,1103,428,50,89,-27.440311256876562,-12.228135851056187,-26.53033761280208,-12.60665016559604,-26.985253002821675,-12.417447973859836
9,000587,player,,left,1092,426,54,89,-27.28284799822532,-12.332282357471806,-26.36158597943797,-12.710273875084678,-26.822152746427072,-12.521331930948636
9,000588,player,,left,1077,424,58,89,-27.124663596815637,-12.436590094918627,-26.19187820504049,-12.814279359791803,-26.65821382892269,-12.625487498607868
9,000589,player,,left,1071,423,58,89,-26.964844800717703,-12.541209514089093,-26.021121513629534,-12.918449296576044,-26.492933191460914,-12.729881252567836
9,000590,player,,left,1061,421,57,89,-26.802540685418272,-12.646288596561241,-25.84918573510631,-13.022612784199652,-26.325820238212852,-12.834501749570684
9,000591,player,,left,1050,419,57,89,-26.637069990693703,-12.7519732088432,-25.675965751982197,-13.126663940125066,-26.156481724327296,-12.93936900429402
9,000592,player,,left,1040,417,57,89,-26.468024083462268,-12.858499203740664,-25.501457863250756,-13.230663800496645,-25.98471141107042,-13.044631491391005
9,000593,player,,left,1030,416,56,89,-26.295300645774354,-12.96619295163688,-25.325780811041547,-13.334844257576577,-25.810517483630086,-13.15056834928433
9,000594,player,,left,1012,413,56,89,-26.119150465231094,-13.075478681240543,-25.149226922375664,-13.439609876065957,-25.634171491933184,-13.257593971601253
9,000595,player,,left,1010,412,55,89,-25.940148030194063,-13.186863451061772,-24.972246278098666,-13.54551485901512,-25.456185726457697,-13.366238976628999
9,000596,player,,left,1001,412,54,89,-25.759134562853834,-13.300913670806231,-24.79541293750543,-13.653227319130533,-25.277267887110625,-13.477120590076506
9,000597,player,,left,993,411,53,89,-25.577163223518504,-13.418184725427572,-24.619395200895045,-13.763447301206247,-25.098278767791165,-13.59086649290858
9,000598,player,,left,985,411,51,89,-25.395392611781787,-13.539158118717895,-24.444877631205344,-13.876831340101244,-24.920140049159578,-13.708045660595937
9,000599,player,,left,977,410,50,89,-25.214990793628264,-13.66417411938114,-24.272491757198424,-13.99391383125053,-24.743751633121853,-13.829095389146229
9,000600,player,,left,961,409,47,89,-25.037060072383365,-13.793360982708075,-24.10277126086841,-14.115027286037641,-24.569931604837375,-13.954246046711484
9,000601,player,,left,960,409,47,89,-24.862558571553617,-13.926645905866279,-23.936098529532007,-14.240300233893452,-24.399350335223488,-14.08352548237301
9,000602,player,,left,950,408,46,88,-24.69224656918022,-14.063720570601646,-23.77267828755901,-14.369618164206397,-24.232490409418006,-14.216722297874684
9,000603,player,,left,940,408,45,86,-24.526669987488038,-14.204107391309694,-23.612546767543737,-14.502677717068117,-24.069643000830375,-14.353446039572084
9,000604,player,,left,930,407,44,85,-24.366147452432873,-14.347207153746826,-23.455587889144205,-14.639028112240615,-23.910909451931744,-14.493171748323507
9,000605,player,,left,920,406,43,84,-24.210778191733358,-14.492391150204986,-23.301561618905865,-14.778155811834594,-23.756219426150412,-14.635328338590126
9,000606,player,,left,910,406,41,83,-24.060428964020094,-14.639069186215657,-23.150115287823397,-14.919546017457028,-23.60533001287992,-14.779363352997409
9,000607,player,,left,899,405,40,82,-23.914763117530743,-14.78674969156369,-23.00083011771605,-15.062738528674979,-23.457863524269285,-14.924800934316258
9,000608,player,,left,890,405,41,82,-23.773263691252808,-14.935084919339076,-22.85325798307214,-15.20736934745322,-23.313337408348808,-15.071285228934968
9,000609,player,,left,879,404,43,82,-23.6352128072659,-15.083881934677606,-22.706901272869747,-15.353184471103464,-23.17114388684172,-15.218592765028841
9,000610,player,,left,868,404,44,82,-23.499753736334984,-15.233068691076916,-22.561275836289987,-15.50000618649967,-23.030612441396997,-15.36659864133872
9,000611,player,,left,857,403,45,82,-23.365890234749664,-15.382684721744136,-22.415896980859202,-15.647729581636675,-22.891002480941403,-15.51527012681858
9,000612,player,,left,846,403,47,82,-23.232544475748156,-15.532799688358022,-22.27031489339751,-15.796249327205695,-22.751550014251364,-15.664589326651656
9,000613,player,,left,830,402,49,82,-23.098610336295028,-15.68345837658049,-22.124136257058424,-15.945415456818267,-22.611505105718734,-15.814503574235998
9,000614,player,,left,825,401,49,82,-22.96301964250647,-15.834642692420042,-21.977049998002766,-16.09500744586246,-22.470177877191514,-15.964893473654595
9,000615,player,,left,816,400,50,82,-22.82479676187933,-15.98625279514069,-21.828842826016803,-16.244726633244536,-22.32697358580985,-16.11555968410765
9,000616,player,,left,806,399,51,82,-22.68313825688971,-16.1380720908273,-21.679426354719407,-16.39417533599459,-22.181446030692975,-16.266194979694625
9,000617,player,,left,797,397,52,82,-22.537489727867815,-16.28980579708598,-21.528866624076723,-16.54290723059126,-22.033350749570992,-16.416428726102534
9,000618,player,,left,788,396,54,82,-22.38756710098695,-16.441074008866664,-21.3773593180361,-16.690431161972047,-21.88264329841897,-16.56582532965079
9,000619,player,,left,772,394,55,82,-22.233372533364633,-16.591407155079196,-21.225205407500923,-16.836215301483218,-21.72947503243538,-16.713884047440715
9,000620,player,,left,770,394,55,81,-22.075227847164562,-16.74033026207625,-21.072815093574015,-16.979776073865413,-21.574211827124344,-16.860125584915593
9,000621,player,,left,764,393,53,81,-21.913719869077237,-16.887336484519114,-20.92063612358033,-17.1206531433858,-21.417370912381067,-17.004066357530704
9,000622,player,,left,757,392,50,80,-21.749654086309015,-17.031949355062448,-20.76910192900915,-17.258470358249163,-21.25957177651062,-17.145280088873754
9,000623,player,,left,751,391,48,80,-21.58399201359969,-17.17370893317166,-20.618581482499547,-17.392915973905843,-21.101479781161924,-17.28338099291837
9,000624,player,,left,744,390,46,79,-21.417778874161833,-17.31218725662624,-20.46933498448399,-17.523749472976974,-20.94374783700981,-17.41803491011565
9,000625,player,,left,732,388,42,78,-21.25205456240521,-17.447002033364775,-20.321468486957603,-17.650803238677252,-20.786949184851427,-17.548966982562966
9,000626,player,,left,732,388,42,78,-21.08779129452008,-17.57779133068457,-20.174931407630012,-17.77394254651136,-20.631544957768163,-17.6759289895388
9,000627,player,,left,727,388,40,78,-20.92581033757298,-17.70422536393814,-20.029496261823283,-17.89306331981516,-20.477832392852044,-17.79870411382215
9,000628,player,,left,723,388,38,77,-20.766740655298758,-17.82598731518894,-19.884795328016274,-18.008056240705713,-20.32594246033748,-17.917079398666097
9,000629,player,,left,718,388,35,76,-20.61097635658127,-17.942770042085467,-19.740355611431553,-18.11878858206911,-20.17583604759834,-18.030835011614514
9,000630,player,,left,714,388,33,75,-20.458651834362854,-18.05427573458576,-19.595644444311677,-18.225090866421763,-20.027314306598758,-18.139737395888705
9,000631,player,,left,709,389,31,74,-20.30964144033826,-18.160207673609833,-19.450126731562158,-18.32673923742014,-19.88004709922199,-18.243526331188914
9,000632,player,,left,704,389,28,73,-20.163567180958175,-18.260281005519136,-19.303314437687888,-18.42345998943444,-19.733601573781858,-18.341922581167683
9,000633,player,,left,700,388,31,73,-20.01983413146418,-18.354239457386722,-19.15481668575087,-18.514946279020783,-19.587484916434164,-18.434644604403786
9,000634,player,,left,696,388,34,72,-19.877671419429454,-18.441872690052215,-19.004370047403814,-18.60087938847454,-19.441179987664924,-18.5214278636362
9,000635,player,,left,691,387,37,72,-19.736188761716836,-18.523043364486973,-18.851851887937535,-18.680966071121805,-19.294180267817918,-18.602057031766307
9,000636,player,,left,687,387,40,71,-19.594448900287656,-18.597698356724166,-18.697285997155078,-18.754963401181687,-19.146028907026835,-18.676384029652997
9,000637,player,,left,683,386,43,71,-19.451549933234173,-18.665837551215894,-18.540835378038715,-18.822665290441975,-18.99635629159418,-18.744305683969404
9,000638,player,,left,677,385,48,70,-19.30670812390288,-18.72752325208658,-18.382781432022846,-18.88393115796004,-18.844911069520933,-18.805782777374617
9,000639,player,,left,675,385,48,70,-19.15932898160611,-18.78284309956997,-18.223487595534436,-18.938667466589276,-18.69157753094307,-18.86081228201811
9,000640,player,,left,673,384,48,70,-19.00907870799209,-18.831890771747894,-18.063374212984204,-18.986824713865555,-18.53639879233651,-18.909416215719098
9,000641,player,,left,671,383,48,70,-18.855907692766518,-18.87466254263351,-17.90285535253632,-19.02830815521264,-18.379556973848363,-18.951545289784086
9,000642,player,,left,668,383,48,70,-18.700097533154562,-18.911086107708424,-17.742330326999912,-19.063013691599497,-18.221392500009376,-18.987111276602466
9,000643,player,,left,666,382,48,70,-18.54224189940075,-18.940987340368476,-17.582140115058486,-19.090797190388603,-18.06237275462992,-19.015955053122923
9,000644,player,,left,662,381,48,70,-18.383211865155197,-18.96409958916277,-17.422543436444048,-19.111479691553825,-17.90306280387477,-19.037853859267837
9,000645,player,,left,662,381,47,70,-18.224097578845786,-18.98007425410985,-17.263707404928752,-19.124848477094826,-17.744091540498996,-19.05252711395891
9,000646,player,,left,662,380,44,70,-18.066113481230094,-18.988543986583807,-17.10569277524187,-19.130705958097142,-17.586096916087616,-19.059692458982276
9,000647,player,,left,662,380,41,71,-17.91053097834389,-18.989174185377966,-16.948495466561194,-19.128903388029148,-17.429713016568257,-19.059108354121708
9,000648,player,,left,662,379,38,71,-17.758560121508772,-18.981712532680334,-16.792052330202537,-19.119371063446373,-17.275513743427656,-19.05061393064253
9,000649,player,,left,663,379,35,71,-17.61127534336164,-18.966044169897973,-16.636292729251856,-19.102154992777884,-17.12400143140498,-19.034174899736353
9,000650,player,,left,663,378,30,72,-17.469537698419227,-18.942225858976077,-16.481179197749956,-19.077434690306553,-16.975588256098234,-19.009909514724093
9,000651,player,,left,662,378,30,72,-17.33394731930437,-18.910481953027173,-16.326757250484533,-19.045506280467684,-16.83059731674023,-18.978078092456816
9,000652,player,,left,658,378,35,72,-17.20481062603155,-18.871218852358272,-16.173179572185234,-19.006790670102845,-16.689258308369894,-18.939094318822864
9,000653,player,,left,654,378,40,72,-17.08214531945862,-18.82500524459794,-16.020740670543365,-18.961811704335773,-16.551727316012258,-18.89350443767772
9,000654,player,,left,649,377,44,72,-16.96571283977669,-18.772525642259357,-15.869884990238408,-18.911154790982376,-16.4181070882997,-18.841943330641655
9,000655,player,,left,645,377,49,73,-16.855060212883362,-18.714572134210727,-15.721195576664924,-18.85546791370632,-16.288462296699816,-18.785130901982413
9,000656,player,,left,641,377,54,73,-16.749578525389413,-18.65202251438875,-15.575363792450181,-18.795453096227607,-16.162833650936324,-18.72385688441006
9,000657,player,,left,636,377,60,73,-16.648572787474006,-18.585791619901407,-15.433155195533171,-18.731832774365532,-16.0412557937533,-18.658939704116058
9,000658,player,,left,631,376,62,74,-16.55133560405517,-18.516808901883763,-15.295372944514014,-18.665342590303766,-15.923775876483788,-18.591211677169962
9,000659,player,,left,627,376,64,75,-16.457176738730638,-18.44604099365362,-15.162777586478192,-18.5967684184654,-15.81042827868911,-18.521548820896925
9,000660,player,,left,622,375,66,76,-16.365495768809495,-18.374409861579036,-15.036074242318504,-18.526875670327396,-15.701264566738274,-18.450794594428245
9,000661,player,,left,617,375,68,78,-16.27578950740487,-18.302805418754417,-14.91585255830174,-18.456429716387465,-15.596327225154813,-18.379776428714116
9,000662,player,,left,612,374,70,79,-16.187667894681628,-18.232056102878577,-14.802563958419334,-18.386170657380013,-15.49564626303372,-18.309278410082918
9,000663,player,,left,605,373,73,81,-16.100849940129038,-18.162865658333935,-14.69650401280028,-18.316751017358953,-15.39922839821605,-18.239978524131722
9,000664,player,,left,603,373,72,81,-16.01515463891879,-18.095788069250943,-14.597811554557506,-18.248708923423308,-15.307052096391315,-18.172422716203243
9,000665,player,,left,600,373,71,81,-15.93046411325174,-18.031213628736822,-14.506464382098537,-18.182448608535964,-15.219047004002604,-18.107008177910753
9,000666,player,,left,597,374,70,81,-15.84670763801587,-17.969331756197555,-14.42230425036627,-18.11819750109888,-15.135098463333959,-18.043943301381457
9,000667,player,,left,594,374,69,81,-15.763829732008007,-17.910147456319628,-14.345052026931317,-18.056015953724255,-15.055039118992102,-17.98326076613545
9,000668,player,,left,591,374,67,81,-15.68176564258803,-17.85348033727327,-14.274330116196243,-17.99578936598859,-14.978647866053556,-17.924813108367132
9,000669,player,,left,586,374,65,82,-15.600440451519507,-17.798978918003318,-14.209700312207893,-17.93723695679693,-14.905668296706564,-17.86828425175874
9,000670,player,,left,585,374,65,82,-15.519751932319313,-17.746193709778126,-14.150677254475411,-17.879980221214325,-14.835806836519058,-17.813260271809547
9,000671,player,,left,582,374,64,81,-15.4395767333531,-17.694580264652597,-14.096751674129546,-17.823543112418943,-14.76874743049246,-17.75923100478596
9,000672,player,,left,579,375,63,81,-15.359781201786964,-17.643588698641544,-14.047403606345808,-17.76744021605747,-14.704163541894053,-17.705678891756865
9,000673,player,,left,575,375,62,81,-15.280228352406791,-17.592689542603992,-14.002101099211705,-17.711202602626226,-14.64172097592014,-17.65210482703937
9,000674,player,,left,572,376,60,80,-15.200804887911708,-17.541417069434683,-13.960310273668657,-17.654422651838637,-14.581096414450105,-17.598072232753076
9,000675,player,,left,566,377,58,80,-15.121425760931846,-17.48940627097956,-13.921480142530218,-17.59679252472835,-14.52197211241367,-17.54324478415609
9,000676,player,,left,566,377,58,80,-15.042048358404319,-17.436402858956722,-13.885041802753145,-17.53811541091208,-14.46404259286497,-17.487397034639326
9,000677,player,,left,563,377,54,80,-14.962679000435624,-17.382290780796257,-13.8503973681994,-17.478334648656073,-14.407012381270857,-17.430442737222148
9,000678,player,,left,560,377,51,81,-14.883375003944852,-17.327074400291735,-13.81692158276819,-17.41751598709409,-14.35059785575982,-17.37241706752204
9,000679,player,,left,557,378,47,82,-14.804239711712327,-17.270867125453876,-13.783967625995817,-17.35583531295604,-14.294527674442648,-17.31346480207714
9,000680,player,,left,554,378,44,82,-14.725415449290482,-17.213907133163126,-13.750883275282241,-17.29359234431361,-14.238547336079938,-17.253855026098343
9,000681,player,,left,551,378,40,83,-14.647075231293723,-17.156483688946338,-13.717032597901765,-17.231134843783252,-14.182425871320472,-17.193906397221156
