track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000067,player,,right,1302,333,42,111,6.374494189087462,-6.263581598604161,7.079348895210455,-6.216072090953242,6.727210850104864,-6.2398875500018836
13,000068,player,,right,1303,331,42,111,6.378442954840351,-6.273503830295781,7.083404360108232,-6.2258129381525915,6.7312134454783035,-6.249720649564791
13,000069,player,,right,1303,329,42,111,6.382341214378279,-6.281020790617815,7.087631544813158,-6.233151778267612,6.73527669327942,-6.257150099077105
13,000070,player,,right,1303,327,42,111,6.386160726707687,-6.285934142184007,7.0920154107693145,-6.237886711691577,6.739378994702339,-6.2619757894605375
13,000071,player,,right,1303,325,42,111,6.389874859665542,-6.288138593906924,7.0965483316022056,-6.239907465356945,6.74350327306329,-6.264089950243071
13,000072,player,,right,1304,322,42,111,6.393464344218625,-6.287665368243392,7.101233044122216,-6.239239064381197,6.747641319846434,-6.2635207153429295
13,000073,player,,right,1304,320,42,111,6.396916518251485,-6.284654817137154,7.106079432299421,-6.236015037228559,6.751791801143895,-6.260405033744297
13,000074,player,,right,1304,318,42,111,6.40022543112199,-6.279356937523666,7.111100168938344,-6.23047806604785,6.755958129469089,-6.2549892505512235
13,000075,player,,right,1305,316,42,111,6.403389866095887,-6.272110680962564,7.116305593498183,-6.222960537868899,6.760144908968288,-6.247609038083976
13,000076,player,,right,1305,313,42,111,6.406413779846725,-6.263330762868012,7.1216977761824225,-6.213871734368714,6.764355175916567,-6.238676392483052
13,000077,player,,right,1305,312,42,111,6.4092999156263915,-6.253500278954158,7.127263820105803,-6.203691326309928,6.768583858338404,-6.228672691243412
13,000078,player,,right,1305,311,43,110,6.412053637932766,-6.243175731966281,7.132975884348189,-6.19297477404522,6.772819701886845,-6.218153906711477
13,000079,player,,right,1305,310,43,110,6.414676322099843,-6.232910596211116,7.138783511665989,-6.182277358007341,6.777038127131075,-6.207674402510951
13,000080,player,,right,1305,309,43,110,6.417165722153287,-6.223266638642194,7.144613436827504,-6.172165149738391,6.781201324767228,-6.197798083768405
13,000081,player,,right,1306,308,44,109,6.419515519476477,-6.2147753273224335,7.150372091296798,-6.163176714301636,6.785259273768558,-6.1890599482926385
13,000082,player,,right,1306,307,44,109,6.421722878521629,-6.20793251587436,7.155956836509457,-6.15581662915758,6.789159158197297,-6.1819601948977
13,000083,player,,right,1306,306,44,109,6.4237795348439635,-6.20309063419658,7.161251770868168,-6.150447739528143,6.792838803148953,-6.17685644170139
13,000084,player,,right,1306,305,45,108,6.425684984354695,-6.200512539677467,7.166147451096583,-6.147344270366207,6.796243141283295,-6.174017210958777
13,000085,player,,right,1306,303,45,108,6.427445903808763,-6.200321117444417,7.17054823849607,-6.146640748087587,6.799327600178568,-6.17357118966677
13,000086,player,,right,1306,302,46,108,6.429080498979156,-6.202480593071037,7.174382801254534,-6.1483128377485565,6.802065531410332,-6.1754883055762795
13,000087,player,,right,1306,301,46,107,6.4306242480320694,-6.206871115633946,7.177617444749131,-6.152251363251404,6.804457752852468,-6.1796540301245955
13,000088,player,,right,1307,300,46,107,6.4321224269944555,-6.213207247898996,7.180253070481566,-6.158180452928722,6.806527291342814,-6.185787695940927
13,000089,player,,right,1307,300,46,107,6.433641588683965,-6.221182509422391,7.182341837867208,-6.165801520695116,6.808333462377376,-6.193586762359784
13,000090,player,,right,1307,300,46,107,6.435257950154028,-6.2304555509830815,7.183975302097713,-6.174778747082025,6.809960133996935,-6.2027126428147366
13,000091,player,,right,1307,300,46,107,6.437053234257548,-6.240659426896079,7.185280378927998,-6.184748575318275,6.8115116311884725,-6.2128000902482245
13,000092,player,,right,1307,300,45,107,6.4391080542536265,-6.251484384167984,7.186409507783187,-6.195402040220732,6.813104508488292,-6.223539755115122
13,000093,player,,right,1307,300,45,107,6.441491383579271,-6.262634986841496,7.187524925315052,-6.206441628301538,6.814854427805626,-6.234635179800685
13,000094,player,,right,1308,300,45,107,6.4442501296540255,-6.273852888881564,7.188781760128123,-6.217604832741718,6.816862478368229,-6.245825958027457
13,000095,player,,right,1308,300,45,107,6.447403102103955,-6.28491436955459,7.190314940806238,-6.228661402404341,6.819205616321203,-6.256885127080804
13,000096,player,,right,1308,300,44,107,6.450934879089678,-6.295612094530228,7.192225637205966,-6.239395561253363,6.821926814176006,-6.2676011568570535
13,000097,player,,right,1308,300,44,107,6.454795378475341,-6.305764818227558,7.1945741860163395,-6.249616837679866,6.825031297808888,-6.277788213183626
13,000098,player,,right,1308,300,44,107,6.45890276190811,-6.315205897485564,7.197376981891286,-6.259148422636328,6.828486441298718,-6.287274591758028
13,000099,player,,right,1309,300,44,107,6.463150489687651,-6.323836709374964,7.200609264039179,-6.2678817945164305,6.832226675265171,-6.295956737000131
13,000100,player,,right,1309,300,43,107,6.467417266349107,-6.331597454690197,7.204211862370889,-6.275747878543319,6.83616183176633,-6.303770223175432
13,000101,player,,right,1309,301,43,107,6.471582869612588,-6.338513942962639,7.208105825626116,-6.282763810174181,6.8401923727706855,-6.310736528778337
13,000102,player,,right,1309,301,43,107,6.475539179999406,-6.344719508059879,7.212203472528022,-6.289056376036645,6.844220419753233,-6.3169857131020715
13,000103,player,,right,1309,302,44,107,6.47920023905164,-6.350455725423505,7.216419032231748,-6.294861636646426,6.848160106409881,-6.3227565851371335
13,000104,player,,right,1309,303,44,108,6.482514287958798,-6.35609547179275,7.220683770266715,-6.300549163817461,6.851951162255586,-6.328420355387286
13,000105,player,,right,1309,304,44,108,6.485466241985311,-6.362070890627363,7.2249501812874195,-6.3065489384121625,6.855562255504155,-6.334408068569186
13,000106,player,,right,1310,305,44,108,6.488076473388504,-6.368882852379155,7.229193115735043,-6.313362121280877,6.85899093933235,-6.341220718358022
13,000107,player,,right,1310,305,44,108,6.490397507573575,-6.377041673711182,7.233410926649599,-6.321500725932808,6.862262589488086,-6.349369448079411
13,000108,player,,right,1310,306,44,109,6.492507467003007,-6.387050046453718,7.237620293019364,-6.331470217618731,6.865424547310622,-6.359358318717496
13,000109,player,,right,1310,307,45,109,6.494495210495369,-6.399348161104101,7.241844889889781,-6.3437147415479025,6.868533025955186,-6.371629485238281
13,000110,player,,right,1310,308,45,109,6.496453892578529,-6.414287511628257,7.24611199592409,-6.358590624215443,6.871648203942204,-6.386536854619985
13,000111,player,,right,1310,309,45,109,6.49846533447357,-6.4320900700081864,7.250438841225505,-6.3763246923847605,6.8748195887894825,-6.40430483185115
13,000112,player,,right,1310,310,45,110,6.500592048306234,-6.452838003273812,7.254829158141699,-6.397004669593836,6.878080303398219,-6.425018379268895
13,000113,player,,right,1311,311,46,110,6.502869001410716,-6.476427392524323,7.259265855771063,-6.420532116697945,6.88143930675955,-6.448576344289078
13,000114,player,,right,1311,311,46,110,6.505302650437458,-6.502605654761223,7.263714561930454,-6.446659987574462,6.884882677030505,-6.4747289469622205
13,000115,player,,right,1312,313,46,110,6.507865049362215,-6.530910224603735,7.268118819401885,-6.474931213047378,6.888368253882941,-6.503016407638654
13,000116,player,,right,1313,314,46,110,6.510503800572488,-6.560762919491999,7.2724132261527545,-6.504772578257708,6.891837182756802,-6.532863066845644
13,000117,player,,right,1314,315,46,110,6.513139538322961,-6.591426756397538,7.276521105138624,-6.535451506005331,6.895211480335426,-6.5635341797240345
13,000118,player,,right,1314,316,46,110,6.51567907182635,-6.622120619225974,7.2803685521630435,-6.566190131908981,6.898407627004961,-6.594250284971302
13,000119,player,,right,1315,317,46,110,6.518022063447961,-6.652060221053691,7.283890332323961,-6.596205333890371,6.901342857159287,-6.624227699674289
13,000120,player,,right,1316,319,46,110,6.520066905189662,-6.680510718688642,7.287033343414508,-6.624761219902029,6.903939824155852,-6.65273106752629
13,000121,player,,right,1317,320,46,110,6.5217192389025795,-6.706864464959952,7.289761968599265,-6.651246315928826,6.906133541523358,-6.679150830730601
13,000122,player,,right,1318,321,46,110,6.522896605399543,-6.730681646375631,7.292058541111373,-6.675213580611335,6.9078739456027485,-6.703043556108303
13,000123,player,,right,1319,322,46,110,6.52353161385154,-6.751697655187968,7.2939216061425665,-6.696388136485165,6.909126610529714,-6.724139487646746
13,000124,player,,right,1320,323,46,110,6.523574364061629,-6.769852472750721,7.295362659211608,-6.714696659511553,6.9098723349273365,-6.742371935259874
13,000125,player,,right,1320,324,46,110,6.522991810269043,-6.7852173358757,7.296399860792092,-6.730194956491331,6.91010368163046,-6.7578043984070515
13,000126,player,,right,1321,326,46,110,6.5217669645915874,-6.797975949709115,7.297051274343074,-6.743050856519295,6.909821187766991,-6.7706126169615715
13,000127,player,,right,1322,326,46,110,6.519900132654615,-6.808395317811622,7.297333384855465,-6.753515745778156,6.909033246098222,-6.781055756691533
13,000128,player,,right,1322,326,46,110,6.517405589650829,-6.816765098515199,7.297253422087542,-6.76186603898691,6.90775059569375,-6.78941682433601
13,000129,player,,right,1322,326,47,110,6.514310517678937,-6.823359006812238,7.2968080595480895,-6.768366076887866,6.905985130286766,-6.795964815119399
13,000130,player,,right,1322,326,47,110,6.51065545291587,-6.828456310161086,7.295983297083183,-6.773290872353246,6.903750063462766,-6.800976838227643
13,000131,player,,right,1323,326,48,110,6.50648773253456,-6.832304119833087,7.294751200023448,-6.776889619584619,6.901055009379768,-6.80470101379459
13,000132,player,,right,1323,326,48,110,6.501866829255911,-6.835169990074637,7.293079231925394,-6.779437903479576,6.897913327980445,-6.807408882473806
13,000133,player,,right,1323,326,49,110,6.4968538631311805,-6.837301836550409,7.290924897789796,-6.781197755097223,6.894334200349996,-6.8093553916782295
13,000134,player,,right,1323,326,49,110,6.491516432292281,-6.839000818885898,7.288247249434148,-6.782489321284226,6.890330805404693,-6.8108511734385555
13,000135,player,,right,1324,326,49,110,6.485918966058446,-6.840552310462625,7.285004815830573,-6.783620278087595,6.885914472003249,-6.812192736699247
13,000136,player,,right,1324,326,50,110,6.4801236184049955,-6.842206216159408,7.281162140988349,-6.784864115597637,6.881098409451847,-6.813641770422662
13,000137,player,,right,1324,326,50,110,6.474188620276285,-6.8442106155490325,7.2766945841206025,-6.786491490683496,6.8758992944735216,-6.815457641251819
13,000138,player,,right,1325,326,51,110,6.468166285454003,-6.846725897414963,7.271590829178774,-6.788682253295902,6.870337542117033,-6.817810474096811
13,000139,player,,right,1325,326,51,110,6.462096570774843,-6.849727559437742,7.265849016927502,-6.7914268822465935,6.864432157325691,-6.8206832686806385
13,000140,player,,right,1325,326,51,110,6.456012995089264,-6.853064470202006,7.259484463498234,-6.794582878164755,6.85820756148447,-6.823929226198226
13,000141,player,,right,1325,325,50,110,6.449941144893933,-6.856413927417553,7.2525266960712,-6.797829971619755,6.851691359706625,-6.827226881130659
13,000142,player,,right,1325,325,50,110,6.443900648384339,-6.859289209535392,7.245019675649367,-6.800678051070118,6.84491542853744,-6.830087837060185
13,000143,player,,right,1325,325,50,110,6.437906955285338,-6.861052240875695,7.237019562460144,-6.802480431169304,6.8379156873473965,-6.831869734596104
13,000144,player,,right,1325,325,50,111,6.431973659719605,-6.860987996383248,7.228593341704633,-6.802510521470797,6.830732547241624,-6.831851782397604
13,000145,player,,right,1325,324,49,111,6.426111309209113,-6.858346097986819,7.219811447709107,-6.8000053983443145,6.82340661023722,-6.829277338829256
13,000146,player,,right,1325,324,49,111,6.420329861585678,-6.8523876559973145,7.210747509373989,-6.794213955266426,6.815979765621926,-6.823401409025668
13,000147,player,,right,1325,324,49,111,6.414636867464843,-6.842455134518883,7.201472145262121,-6.7844688997052565,6.8084911599201146,-6.813561573483246
13,000148,player,,right,1325,324,49,111,6.409037411035388,-6.827988427627195,7.192048692503751,-6.770203555098051,6.800975031133491,-6.7991944284893515
13,000149,player,,right,1325,323,49,111,6.403529348699937,-6.808567014702222,7.182526593662672,-6.750994230010037,6.793455026187587,-6.779877852221208
13,000150,player,,right,1325,323,48,111,6.398101723006566,-6.783929078714117,7.172938914749995,-6.726579787309282,6.785942169136717,-6.755350350011136
13,000151,player,,right,1325,323,48,111,6.392729150655823,-6.753955939661248,7.163296461026958,-6.696844789428554,6.778429130195231,-6.725494848438323
13,000152,player,,right,1325,323,48,111,6.38736931774277,-6.718701634573788,7.153586530710804,-6.66184794148376,6.7708883678117875,-6.690367712784971
13,000153,player,,right,1325,323,48,111,6.381957861940006,-6.678368169094097,7.143767684661173,-6.621796093494163,6.7632669701183215,-6.650173377752031
13,000154,player,,right,1325,322,47,111,6.376403573606593,-6.633352534510118,7.133772034684183,-6.5770909429199955,6.755485403274353,-6.605311208347859
13,000155,player,,right,1325,322,47,111,6.370583134733616,-6.584190251859406,7.123503907383536,-6.5282698710185665,6.747434233914293,-6.55631769296308
13,000156,player,,right,1325,322,47,111,6.364335260984804,-6.531557218849544,7.112840105099321,-6.476008660351827,6.738971319421508,-6.5038687223117
13,000157,player,,right,1325,322,47,112,6.357460145441556,-6.476279329170267,7.10163829027449,-6.421129499421819,6.729925726738203,-6.448788400376838
13,000158,player,,right,1325,321,46,112,6.349712265401019,-6.419255972251326,7.089736215947653,-6.364525153715899,6.720093732220888,-6.391972871219748
13,000159,player,,right,1325,321,46,112,6.340806721717661,-6.3614525876648065,7.076969915100796,-6.307150273648313,6.709251089772805,-6.334382249064786
13,000160,player,,right,1325,321,46,112,6.330415191876094,-6.3038258217232945,7.063172599856674,-6.249947827294779,6.697150435047014,-6.276966405114808
13,000161,player,,right,1325,321,46,112,6.3181819566954935,-6.24728976341508,7.048191058103901,-6.193814065998546,6.683537501473712,-6.220630565946612
13,000162,player,,right,1325,320,46,112,6.303732955716725,-6.192662401547671,7.031891948749701,-6.139546802959249,6.66815877518979,-6.16618267559563
13,000163,player,,right,1325,320,45,112,6.286697740915178,-6.1406526629573275,7.014169380154711,-6.0878328412656355,6.650776263570136,-6.114320630927218
13,000164,player,,right,1325,320,45,112,6.26672768763029,-6.091823060924181,6.9949449568135575,-6.039211828937993,6.631176615102015,-6.065595531249243
13,000165,player,,right,1322,319,44,111,6.2435288877770585,-6.046621278183335,6.97416756588703,-5.9941105155347225,6.609187438160436,-6.020444595160597
13,000166,player,,right,1320,318,43,111,6.216878111505419,-6.00539186102383,6.951800012569501,-5.9528560888700195,6.584678593592878,-5.9792036780910855
13,000167,player,,right,1318,318,42,110,6.186646137704598,-5.968377150001993,6.927807718085034,-5.915680455089065,6.5575681847094405,-5.94210987539956
13,000168,player,,right,1316,317,42,110,6.152809455052749,-5.935744256748567,6.902142486017753,-5.882748071167299,6.527820286734649,-5.909328930573615
13,000169,player,,right,1312,315,40,108,6.1154545539806895,-5.907595756552604,6.874728747399561,-5.854169224598811,6.495440187866904,-5.880967212592892
13,000170,player,,right,1311,315,41,108,6.074771118906771,-5.883953642499507,6.8454564376225955,-5.82998353971806,6.46046743854391,-5.8570554554750345
13,000171,player,,right,1306,315,45,108,6.031032890033864,-5.864740239107456,6.8141795348338485,-5.810140293588299,6.422965552949236,-5.837529371680991
13,000172,player,,right,1302,314,49,108,5.984575439024017,-5.849772641002193,6.78073110736146,-5.7944899266752135,6.383018457119205,-5.822222636071613
13,000173,player,,right,1297,314,53,108,5.935756152886128,-5.83872963569717,6.744942673838947,-5.782747644004923,6.340720192410974,-5.8108321522142266
13,000174,player,,right,1292,314,57,107,5.884923738071992,-5.831158534469722,6.706670613413763,-5.774495619451035,6.296172925441046,-5.802922582245273
13,000175,player,,right,1288,313,61,107,5.832385921960697,-5.8264874848714525,6.66582762327939,-5.769191170772756,6.249486576340863,-5.797936600307735
13,000176,player,,right,1283,313,65,107,5.778382927061654,-5.8240577232015465,6.622406178942476,-5.766196051980424,6.200777317727798,-5.795225669970028
13,000177,player,,right,1279,312,62,107,5.723075379193073,-5.8231717733095545,6.576495298216646,-5.764821813102694,6.150169941231352,-5.794096829208376
