track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000345,referee,,,50,499,60,121,35.8513701078961,-6.000717257376956,36.42145087192553,-5.514006705280966,36.13625625604988,-5.757485319628148
12,000346,referee,,,62,499,58,121,35.744626874537396,-5.821650718907835,36.32118085648361,-5.3343804750350525,36.03275831996665,-5.578131242611274
12,000347,referee,,,74,498,55,122,35.649197546820325,-5.655696275484706,36.23083364332648,-5.169322441256817,35.9398773550749,-5.412618225561407
12,000348,referee,,,85,497,53,123,35.56805615030612,-5.508014406469457,36.15334888961224,-5.023926083580342,35.860569889201884,-5.266073489734176
12,000349,referee,,,97,497,50,124,35.5028693025293,-5.382096165306646,36.09053469215311,-4.901469872868182,35.79657312397798,-5.141881925636403
12,000350,referee,,,112,496,47,125,35.454146288935796,-5.279875907987023,36.043177022562006,-4.80356952893578,35.74853468921169,-5.04181858908742
12,000351,referee,,,113,496,46,126,35.42148980312605,-5.201975115158167,36.01123811559821,-4.730471347554772,35.71623719141612,-4.96631728906001
12,000352,referee,,,121,496,46,126,35.40382017779403,-5.147948491121447,35.99402736570098,-4.681347770385017,35.69879575005891,-4.914741442937935
12,000353,referee,,,129,496,47,126,35.399676540427635,-5.116634623092383,35.99045424924466,-4.654691843089222,35.69493500118167,-4.885756660266211
12,000354,referee,,,137,496,48,126,35.4074533432592,-5.1064737632850115,35.99922611464264,-4.648667371072322,35.703206213802616,-4.877664740225216
12,000355,referee,,,144,496,49,127,35.42555398127149,-5.115755180037974,36.018981088027935,-4.661374507754697,35.722130527908725,-4.88866015836739
12,000356,referee,,,160,496,50,127,35.45257503466046,-5.142909089724147,36.04845892760588,-4.691144197571923,35.750376450621125,-4.917123283950032
12,000357,referee,,,166,497,50,127,35.487394269033665,-5.186717676138319,36.08659287781842,-4.7367389215591835,35.786849765460076,-4.961826272156247
12,000358,referee,,,173,496,51,127,35.5292400065939,-5.24652783449247,36.1325865983866,-4.797550052596756,35.83076668265763,-5.022138115002472
12,000359,referee,,,183,495,52,127,35.577733126653776,-5.322389156458114,36.185974799183505,-4.873711354650029,35.881705134931295,-5.098150390330933
12,000360,referee,,,194,494,52,127,35.632901025042905,-5.415142436941182,36.24665031241306,-4.966163175000176,35.93962530601243,-5.190753609301737
12,000361,referee,,,204,492,53,127,35.69509662707359,-5.526298946516624,36.31480577631959,-5.076514411121335,36.004799986793984,-5.3015078224772525
12,000362,referee,,,214,491,54,127,35.76499016679047,-5.65805627292715,36.390937596437176,-5.20704040045049,36.07781250250168,-5.432649465164043
12,000363,referee,,,228,489,55,127,35.84336752758631,-5.812843602122161,36.475655455159796,-5.360230068359766,36.15936060289467,-5.586637579690821
12,000364,referee,,,239,490,56,125,35.930969588876316,-5.992967448193218,36.569535595147144,-5.53842522860932,36.25010280039963,-5.765796328949673
12,000365,referee,,,239,490,56,125,36.02825180975224,-6.200044590199054,36.672892314295964,-5.743258274707426,36.35042394191831,-5.971750286964477
12,000366,referee,,,251,490,57,124,36.135143789691305,-6.434455828604065,36.78553724724481,-5.975119325747617,36.46019458097784,-6.204884924774506
12,000367,referee,,,263,490,57,123,36.250863364704195,-6.694889581493523,36.90659782659171,-6.2327100785368,36.57858726804244,-6.463895324596362
12,000368,referee,,,275,490,58,121,36.37372227755616,-6.97793896990954,37.034332904561694,-6.5126427875736415,36.70388720986912,-6.745384206492419
12,000369,referee,,,294,490,58,119,36.50109016970507,-7.277955292375061,37.16609343349778,-6.809303238392655,36.83345456905474,-7.04372017477659
12,000370,referee,,,297,489,58,117,36.62942594970655,-7.587231388199966,37.298357990334615,-7.115027861187471,36.96375791451984,-7.351217951664148
12,000371,referee,,,304,488,58,111,36.75448079754011,-7.896474095444029,37.42693212619264,-7.420575940016102,37.090575409822186,-7.658610705095184
12,000372,referee,,,310,486,57,104,36.87160155816579,-8.19549229820426,37.54725314100323,-7.715807453682111,37.20929892119542,-7.955732982159052
12,000373,referee,,,317,484,56,98,36.97612220665326,-8.474124109597623,37.6547764096915,-7.990602374293867,37.31532291676188,-8.232443945411923
12,000374,referee,,,324,483,56,92,37.06379476623585,-8.72320157084514,37.74540078888747,-8.235818142134084,37.40447265908664,-8.47958844629645
12,000375,referee,,,336,480,55,80,37.13120603589084,-8.935464263917694,37.81587521596472,-8.444200456189998,37.473415882512974,-8.689909219015485
12,000376,referee,,,337,480,55,81,37.17611177184946,-9.106262551300002,37.86411985455606,-8.611088726647294,37.51999048364076,-8.858751215030711
12,000377,referee,,,347,479,56,89,37.197634858042505,-9.233978691559805,37.88941089926697,-8.734842024907723,37.543395999538554,-8.984485137257444
12,000378,referee,,,356,478,56,96,37.19632516258647,-9.320081118363118,37.89242276592904,-8.816904344449089,37.54424465365201,-9.068567200078117
12,000379,referee,,,365,478,57,103,37.174052939333265,-9.368830941560766,37.8751054972477,-8.861523935970535,37.52444673865215,-9.11525205282188
12,000380,referee,,,375,477,57,111,37.13373961084481,-9.386683987451235,37.84040297629107,-8.875167094683032,37.486935108710256,-9.131000693144523
12,000381,referee,,,384,476,58,118,37.07902121387757,-9.381513178709698,37.79190700371825,-8.865748692314979,37.435323940962014,-9.123706920282533
12,000382,referee,,,397,476,59,128,37.01385356569925,-9.361741338972099,37.733461917038916,-8.841769411090256,37.373513593105514,-9.1018323646844
12,000383,referee,,,404,474,61,127,36.94211170323058,-9.335503969772809,37.66876981602731,-8.811476459342376,37.30529293339659,-9.073568234391104
12,000384,referee,,,417,472,64,126,36.86729445853625,-9.310036815621949,37.601108224332634,-8.78224123042346,37.23405041529326,-9.046217946561665
12,000385,referee,,,424,472,66,126,36.792249998759914,-9.291123607371999,37.53308108599248,-8.7599960488716,37.162512356592,-9.025639368288038
12,000386,referee,,,434,471,68,126,36.71907884679065,-9.2829248486689,37.466543741027174,-8.74904406587118,37.09265690434462,-9.016064181019482
12,000387,referee,,,444,471,71,125,36.649119399282256,-9.287957445555486,37.402615903476985,-8.752022486836012,37.02571325683027,-9.020069323657017
12,000388,referee,,,460,471,75,124,36.58300931526749,-9.30729991355141,37.34176729175728,-8.770090227606154,36.962235173506954,-9.038773432944582
12,000389,referee,,,464,471,73,125,36.52082263835241,-9.340871054226241,37.28397303846044,-8.803195653219282,36.902247230775004,-9.072110061390134
12,000390,referee,,,473,470,70,125,36.46222525137005,-9.38778476623296,37.22888017810247,-8.850423094487471,36.845405803673565,-9.1191783413956
12,000391,referee,,,491,467,63,126,36.40662953328544,-9.44665719395334,37.175964636956586,-8.910301352108705,36.79115489062886,-9.178550811235613
12,000392,referee,,,491,467,63,126,36.35332768680081,-9.515892294976888,37.12466034287387,-8.981092575467017,36.73885735440501,-9.248560627485473
12,000393,referee,,,500,466,65,127,36.30157684288732,-9.59386381120024,37.07442991086479,-9.060986290411096,36.68787283192836,-9.327489554868524
12,000394,referee,,,515,464,68,128,36.25066729014748,-9.679033309799925,37.024817947274435,-9.148229969528401,36.63761854264887,-9.413692244927216
12,000395,referee,,,519,464,67,127,36.199956602543125,-9.769965353405134,36.975458851871785,-9.241164121850094,36.58759025112467,-9.505621365940211
12,000396,referee,,,529,465,66,125,36.14884872762413,-9.865323265578331,36.92603532483592,-9.33823587231421,36.537331094031614,-9.601832255657278
12,000397,referee,,,539,465,64,123,36.09680690676409,-9.963899654420736,36.876264869088644,-9.438045285529334,36.48643130418355,-9.701021336631054
12,000398,referee,,,548,466,62,121,36.04333616322172,-10.06452381529297,36.82585747055015,-9.539274230384597,36.43449829275657,-9.801944250337792
12,000399,referee,,,558,466,61,120,35.98798035429168,-10.166077383124264,36.77449019550524,-9.640715162357182,36.38114246572668,-9.90343808006255
12,000400,referee,,,575,467,58,116,35.93029955072882,-10.267501671226787,36.72177117621992,-9.741287272039667,36.32594792057335,-10.004433086193504
12,000401,referee,,,579,467,59,116,35.86995741531453,-10.367867209384597,36.667310734610986,-9.840112620908707,36.26855165860367,-10.10402556734846
12,000402,referee,,,587,468,61,115,35.806628081776104,-10.466352894595115,36.610630504431995,-9.936492515575843,36.20855158389098,-10.201455622370013
12,000403,referee,,,595,468,62,114,35.740057904131426,-10.562307575275216,36.55123138201876,-10.029960384904102,36.14557135391346,-10.296164384993935
12,000404,referee,,,603,469,64,113,35.670071153497375,-10.655265675115562,36.48861527352421,-10.120283060899476,36.079274057890146,-10.387802495249147
12,000405,referee,,,612,469,66,113,35.596513444671224,-10.744931756758383,36.42226117441386,-10.20742534382419,36.009322018689794,-10.476204637861262
12,000406,referee,,,620,469,68,112,35.51930025065508,-10.831156563116709,36.35169955743938,-10.291503359453033,35.935438195367354,-10.561354268093975
12,000407,referee,,,631,470,71,111,35.43837509798432,-10.913922230265378,36.27651053218278,-10.372744128697141,35.85738437463967,-10.643355990692742
12,000408,referee,,,634,470,70,111,35.35368390650383,-10.993256551055474,36.19633300676316,-10.451377414584284,35.77495294393607,-10.722338604277901
12,000409,referee,,,639,469,69,111,35.26517946931347,-11.069219224700408,36.11089937438911,-10.52760590917367,35.68798645583602,-10.798433325266089
12,000410,referee,,,644,468,68,111,35.172836620575744,-11.14188663889447,36.02007237960044,-10.601573069469065,35.59640367474356,-10.871750082479346
12,000411,referee,,,649,468,67,111,35.07662201476871,-11.211266012337779,35.92382538099578,-10.673278221342033,35.50017455687229,-10.942292155735348
12,000412,referee,,,654,467,66,111,34.97654133417522,-11.277401841514004,35.82229300386858,-10.742678043020268,35.39936925887993,-11.010060107637814
12,000413,referee,,,661,466,64,111,34.872671846854544,-11.340308723004199,35.715787905491425,-10.809632706531687,35.29418273968241,-11.074991291961446
12,000414,referee,,,662,467,63,110,34.76516225722518,-11.400052000205985,35.60478075370381,-10.873999695923427,35.18492467611726,-11.137047094650141
12,000415,referee,,,665,467,61,110,34.65424143585002,-11.456735632429222,35.489883815890465,-10.935639110029983,35.07201566807083,-11.19620948926885
12,000416,referee,,,668,467,60,110,34.54022620646675,-11.510558427665224,35.37182254479354,-10.994491172419233,34.955976888001665,-11.2525479398203
12,000417,referee,,,670,468,58,110,34.42351892655475,-11.561806067085604,35.251398057412594,-11.050590565623228,34.83741011281397,-11.306222577624572
12,000418,referee,,,673,468,57,110,34.3045709322969,-11.61088304545804,35.12941970513473,-11.104114129557455,34.71694574461964,-11.357524019476843
12,000419,referee,,,677,469,54,110,34.18387082606691,-11.658236170078796,35.00666202959047,-11.155325916565955,34.59521542621412,-11.406807649793642
12,000420,referee,,,679,469,54,110,34.06187924844265,-11.704369152099902,34.88378267275434,-11.204601122016662,34.47277839707905,-11.45451287197319
12,000421,referee,,,682,469,55,110,33.93905205819983,-11.74979465506958,34.761319538335215,-11.252390711125846,34.3501316307354,-11.501121463525132
12,000422,referee,,,686,469,56,110,33.81577126128643,-11.794984073572058,34.63962325351319,-11.299173174539659,34.227641557380615,-11.547108328674335
12,000423,referee,,,690,469,56,110,33.69234463490586,-11.840343397345341,34.51885886635299,-11.345428790168764,34.1055447017609,-11.592916568292308
12,000424,referee,,,693,470,57,110,33.56899372140265,-11.886178292666065,34.39900743451274,-11.391597536341372,33.98394247116688,-11.638918976412802
12,000425,referee,,,697,470,58,110,33.44586396986007,-11.932690547459432,34.27989939829928,-11.438062312686103,33.86282289404231,-11.68540787800634
12,000426,referee,,,701,470,58,110,33.323030591335254,-11.979971585018705,34.16124979283252,-11.48512625200319,33.742081160942284,-11.732580537890003
12,000427,referee,,,702,470,59,109,33.200517333707616,-12.0280234177368,34.04271562366542,-11.533011206623632,33.62155767287148,-11.780548889320308
12,000428,referee,,,703,470,59,109,33.07831106865097,-12.076795472336995,33.923945937050874,-11.58187330903707,33.501070382295346,-11.829365721099965
12,000429,referee,,,704,471,60,108,32.956382668238966,-12.126203468989077,33.80464278689129,-11.631798106123616,33.38045571277832,-11.879031686427911
12,000430,referee,,,705,471,61,108,32.83470242066404,-12.176176676468598,33.684604907805834,-11.682829866100215,33.259598098324034,-11.92953358722319
12,000431,referee,,,706,471,61,108,32.71323401276085,-12.226674238381248,33.56374645930194,-11.734974077903066,33.138436375029606,-11.980853772245451
12,000432,referee,,,707,472,62,107,32.59194598692985,-12.277707486358477,33.442113798275564,-11.788215511692535,33.0169778937876,-12.032990327717279
12,000433,referee,,,709,472,60,107,32.470809009611344,-12.329372049748569,33.31987547694214,-11.842549160719278,32.89529216167483,-12.08598860227924
12,000434,referee,,,710,472,58,107,32.349831112172986,-12.381811748441223,33.197329339408554,-11.89796318535121,32.773532024318705,-12.139914618565552
12,000435,referee,,,712,473,55,106,32.22901476604811,-12.435229924916484,33.07482233567999,-11.95446984132408,32.65187210486402,-12.194876204904736
12,000436,referee,,,714,473,52,106,32.108368631004936,-12.489856860168311,32.95271225180502,-12.012100604518281,32.53049556204387,-12.251004260964796
12,000437,referee,,,715,473,50,106,31.987959570901356,-12.545938499799622,32.83136320526304,-12.070925919037203,32.409617822832786,-12.30845700301378
12,000438,referee,,,718,474,46,105,31.867823223022697,-12.603683109974778,32.71101520688907,-12.131029416335036,32.28937667239481,-12.367380388249625
12,000439,referee,,,718,474,47,105,31.74813747809962,-12.66326910319556,32.59190853025878,-12.192538400379593,32.16998113913394,-12.427927291798124
12,000440,referee,,,718,474,49,105,31.62914326337657,-12.724833904500905,32.47418945558924,-12.255623572504582,32.051624779662575,-12.490251791961171
12,000441,referee,,,718,474,52,104,31.51119287297727,-12.788448658443482,32.35795751641824,-12.3204755196046,31.934533453305598,-12.554484775035743
12,000442,referee,,,718,474,54,104,31.394739568885736,-12.85413137073158,32.243277912437094,-12.387305297501452,31.818966334861965,-12.620740796751646
12,000443,referee,,,718,474,56,104,31.28030060311745,-12.921860718852068,32.13018398530725,-12.456337884755222,31.70519865094715,-12.689121723252892
12,000444,referee,,,718,474,60,103,31.168399440287732,-12.991578434090355,32.01867935156708,-12.527781006758143,31.59349389336048,-12.75970232099748
12,000445,referee,,,717,473,60,104,31.059468336918393,-13.063198279649162,31.908704921008194,-12.601804448250835,31.484038617039573,-12.83252439917091
12,000446,referee,,,713,472,59,105,30.953783189872404,-13.136620130286916,31.800133296191433,-12.678520769761114,31.376907079136046,-12.907594204361267
