track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000331,player,15,left,1210,456,74,112,-9.569522176239834,-13.174988749293256,-8.52801862061719,-13.350723244133523,-9.048377286277088,-13.26288405391712
12,000332,player,15,left,1219,457,76,111,-9.680244201479296,-13.080644102475743,-8.641636120944352,-13.258972539042267,-9.160561476061634,-13.169838011769315
12,000333,player,15,left,1226,458,74,111,-9.788458128057211,-12.991511459109015,-8.754404551088385,-13.171833089212896,-9.271068291511725,-13.081703358272069
12,000334,player,15,left,1235,459,70,111,-9.894981868392863,-12.906812417719209,-8.866955265831798,-13.088589321582969,-9.380621875064328,-12.99773313234395
12,000335,player,15,left,1245,460,67,111,-10.001099444148155,-12.825506250436371,-8.980229606528418,-13.008311047183328,-9.490334376976362,-12.916941935035767
12,000336,player,15,left,1255,461,63,111,-10.108473196843422,-12.746393331652204,-9.095413997246428,-12.929949638394902,-9.601629643016519,-12.838205728614833
12,000337,player,15,left,1264,462,60,111,-10.218972327803987,-12.668195111311713,-9.213811448198419,-12.852404479573504,-9.716093260716107,-12.760335040989412
12,000338,player,15,left,1281,464,54,110,-10.334493601558657,-12.589620500202049,-9.336710862558844,-12.774575062680366,-9.835317610667895,-12.682134197247589
12,000339,player,15,left,1283,464,54,110,-10.456750787382573,-12.509453643257503,-9.46522543544084,-12.695432384511317,-9.960715815069886,-12.602480893645934
12,000340,player,15,left,1290,465,55,110,-10.587121878726645,-12.426612304662232,-9.600191989104957,-12.614061889079984,-10.09339504730063,-12.52037685066647
12,000341,player,15,left,1297,466,56,110,-10.726510743503173,-12.340178091806099,-9.742071721754932,-12.5296821773425,-10.234037744940329,-12.434972270231853
12,000342,player,15,left,1304,466,57,110,-10.875257238786585,-12.249430701901549,-9.89089095012601,-12.441670572714717,-10.382827017138972,-12.34559573160752
12,000343,player,15,left,1311,467,58,110,-11.033184908557235,-12.153863926632413,-10.04630465469182,-12.349575301367512,-10.539502249591624,-12.251768279138897
12,000344,player,15,left,1322,468,60,110,-11.199624437395508,-12.053201390755458,-10.207626092417254,-12.253131749958914,-10.703385574767786,-12.153219414463921
12,000345,player,15,left,1324,469,60,110,-11.373532017387602,-11.947421549971699,-10.373941058724178,-12.15229091543375,-10.873498127297855,-12.049913818347006
12,000346,player,15,left,1328,470,62,110,-11.553647656229337,-11.836796824115739,-10.544251199245648,-12.047264891410798,-11.048710794021527,-11.94209366087413
12,000347,player,15,left,1332,472,63,110,-11.738635819197127,-11.72191235593261,-10.717597483135492,-11.93855233839508,-11.227876226857294,-11.830300718944002
12,000348,player,15,left,1336,473,65,109,-11.927237967406839,-11.603693669873442,-10.893186882242267,-11.826974307091183,-11.409968425218622,-11.715408122790983
12,000349,player,15,left,1340,475,66,109,-12.118394658221764,-11.483390666446821,-11.070487931625168,-11.7136660776487,-11.594191594584533,-11.598608283223868
12,000350,player,15,left,1344,476,67,108,-12.311336606544591,-11.36254432852662,-11.249292901504552,-11.60004996375246,-11.78005681544977,-11.481382659614898
12,000351,player,15,left,1348,478,69,108,-12.505599907544136,-11.242884935893215,-11.429702198332961,-11.487739510749583,-11.967381927444096,-11.365402978008845
12,000352,player,15,left,1351,478,72,108,-12.701032365348127,-11.12620335080354,-11.612100205280418,-11.378415758630638,-12.156282725387731,-11.252405022443114
12,000353,player,15,left,1355,478,75,109,-12.897736595209224,-11.01418875667877,-11.797065239081428,-11.273669531903888,-12.347099566597072,-11.144028662573204
12,000354,player,15,left,1359,478,78,110,-13.096003512732937,-10.908260317966068,-11.985283261559966,-11.174835679273862,-12.540321068097596,-11.041650815155691
12,000355,player,15,left,1363,478,81,110,-13.29620582251696,-10.809440678922295,-12.177420915340992,-11.082867019577211,-12.736467364361628,-10.946259171535418
12,000356,player,15,left,1366,478,84,111,-13.498721262246118,-10.718233018310341,-12.374041139382422,-10.998212647686369,-12.936009561248976,-10.858329881857545
12,000357,player,15,left,1371,478,88,112,-13.703846847257628,-10.63460032892553,-12.57552300858033,-10.920793826413222,-13.139286685142398,-10.777805133609197
12,000358,player,15,left,1378,482,83,112,-13.911744615420497,-10.558004641222121,-12.782023304660587,-10.850040535427775,-13.346459252100239,-10.704131029122934
12,000359,player,15,left,1382,483,76,112,-14.122432230711341,-10.487518156834064,-12.99349918352413,-10.784995126625123,-13.557515783743398,-10.636364965856963
12,000360,player,15,left,1388,485,61,112,-14.335808448516316,-10.421996861033852,-13.209766774072971,-10.724481608988969,-13.772314720037857,-10.57334707300653
12,000361,player,15,left,1388,486,64,114,-14.551717216468925,-10.360281702062736,-13.430601735638485,-10.667301202666561,-13.990666658000833,-10.51389856654054
12,000362,player,15,left,1386,487,71,117,-14.770026518954543,-10.301426798697413,-13.655847552053519,-10.612457475775537,-14.212427857057033,-10.457048413934922
12,000363,player,15,left,1385,489,79,121,-14.990718240804597,-10.244872675067436,-13.88552178671285,-10.559330826064263,-14.437598279984174,-10.40220719082465
12,000364,player,15,left,1385,491,80,121,-15.21391720031972,-10.190546533382225,-14.119838976316224,-10.507784217301827,-14.66634757935309,-10.349270083606482
12,000365,player,15,left,1384,494,80,120,-15.4400495873427,-10.138997137549392,-14.359355963158318,-10.45830793951676,-14.89916701860559,-10.29875673153319
12,000366,player,15,left,1384,496,80,119,-15.669757667734874,-10.091286303663884,-14.604839195328946,-10.411925008611648,-15.136760541184163,-10.251709670955577
12,000367,player,15,left,1383,499,81,119,-15.903875638171879,-10.048889027680275,-14.857192773730919,-10.370105415330812,-15.379996780313874,-10.20960153401278
12,000368,player,15,left,1382,502,81,118,-16.14331130890811,-10.01351983342031,-15.117286391339595,-10.334606504818662,-15.629763908577456,-10.17416841639911
12,000369,player,15,left,1381,507,82,117,-16.389018650399926,-9.986858796908695,-15.385890858805636,-10.307206407779471,-15.886923729796315,-10.14713961169761
12,000370,player,15,left,1382,507,81,117,-16.641671420990413,-9.970298583601267,-15.663311671604887,-10.289451995970207,-16.15196527898769,-10.129985069843842
12,000371,player,15,left,1385,508,75,117,-16.901625254019685,-9.964701032672544,-15.94935955652792,-10.282411019132688,-16.424971150873997,-10.12366976413196
12,000372,player,15,left,1388,508,69,117,-17.16873583944978,-9.970194156918078,-16.243190838318014,-10.286453324412667,-16.705446786100723,-10.12844276930159
12,000373,player,15,left,1390,509,64,117,-17.442261615625725,-9.986077330063008,-16.54325915118784,-10.30113466183408,-16.99224767531934,-10.143731732652586
12,000374,player,15,left,1393,510,58,117,-17.720807671185742,-10.01077396430619,-16.847327828464135,-10.325123987522469,-17.283557539365276,-10.168082842779832
12,000375,player,15,left,1399,511,47,117,-18.002348445615073,-10.041919484510814,-17.152569234512058,-10.356266014581493,-17.576949368008876,-10.199236076729498
12,000376,player,15,left,1399,511,47,117,-18.284328008861866,-10.076536224330267,-17.45573963633508,-10.391734745486369,-17.869523025362966,-10.234289412234489
12,000377,player,15,left,1399,511,51,117,-18.56382903734145,-10.111276230825569,-17.753409614912158,-10.428261375171973,-18.15810497459206,-10.269934189243772
12,000378,player,15,left,1399,511,54,117,-18.837814215945468,-10.142713231392934,-18.04224605649398,-10.462421702048657,-18.439509986370936,-10.302744825525632
12,000379,player,15,left,1399,511,57,117,-19.103410733950216,-10.167664960587796,-18.319314237366836,-10.490962523728756,-18.7108344278575,-10.329503214003717
12,000380,player,15,left,1399,511,61,117,-19.35821801877678,-10.183501979001722,-18.582376707439938,-10.511124244555809,-18.96975954560733,-10.347514482970885
12,000381,player,15,left,1399,511,64,117,-19.600594383158437,-10.188414057213963,-18.83015124194454,-10.520926250270934,-19.214823733381326,-10.354882921331528
12,000382,player,15,left,1399,511,68,117,-19.82988558694189,-10.181624613556043,-19.06249322964781,-10.519403451220908,-19.445627934521255,-10.350737512823715
12,000383,player,15,left,1402,511,67,117,-20.046580570915744,-10.163528612743354,-19.280500685499266,-10.506765040377092,-19.662965987469015,-10.335380292397012
12,000384,player,15,left,1405,510,66,116,-20.252315646512073,-10.135713256850073,-19.486460498713218,-10.484432233340195,-19.86879979780058,-10.31031557170221
12,000385,player,15,left,1408,510,65,116,-20.449737030862664,-10.10086214355187,-19.683662215726176,-10.454952013588889,-20.066097469007797,-10.278158878266252
12,000386,player,15,left,1410,509,64,115,-20.64224802983898,-10.062578706616835,-19.87609607766189,-10.421825299603366,-20.25855592075602,-10.242462724719221
12,000387,player,15,left,1413,509,63,115,-20.83362608193061,-10.025093438592105,-20.06803438908903,-10.389212202349317,-20.45020010283994,-10.207422798194944
12,000388,player,15,left,1418,508,62,114,-21.027584828304878,-9.99289999636669,-20.263568872546788,-10.361561382823153,-20.644932736144177,-10.177510631326735
12,000389,player,15,left,1420,508,62,114,-21.227336209549673,-9.970355760302585,-20.466154602302865,-10.34320380049692,-20.846087353292067,-10.157070699988262
12,000390,player,15,left,1423,508,62,114,-21.43522664012142,-9.961308125779702,-20.67824273302872,-10.337971707041042,-21.056062771315663,-10.149943021754172
12,000391,player,15,left,1427,509,62,114,-21.65250524501382,-9.968769262957942,-20.90105467950052,-10.34886856176855,-21.276094308979495,-10.15913546922406
12,000392,player,15,left,1431,509,62,114,-21.87921357847423,-9.994685242152688,-21.134488539003808,-10.377836737246358,-21.50615185195038,-10.18659218413204
12,000393,player,15,left,1434,509,62,114,-22.114297795821408,-10.039836624536878,-21.377255675041493,-10.425658346705871,-21.745064216716578,-10.2330943064908
12,000394,player,15,left,1440,510,62,114,-22.35581310222858,-10.103858745199343,-21.627114131249748,-10.49197889888991,-21.990738063486276,-10.298281979710355
12,000395,player,15,left,1442,510,62,114,-22.601232011766133,-10.185375611428148,-21.88120985885893,-10.575443371037869,-22.240482629263113,-10.380789375981847
12,000396,player,15,left,1445,510,61,113,-22.847773307730428,-10.282203457306483,-22.136436926383126,-10.673900621650937,-22.491354315565477,-10.478448715442624
12,000397,player,15,left,1449,510,60,113,-23.0927112499202,-10.391619985536801,-22.389775798404965,-10.784670381754955,-22.740480448103458,-10.588558406794792
12,000398,player,15,left,1453,510,59,112,-23.333610738436402,-10.510619296370384,-22.63854769868035,-10.904794306779864,-22.98530406968877,-10.708136047725075
12,000399,player,15,left,1456,510,58,111,-23.56846023096824,-10.636143250370592,-22.880557319839358,-11.031262258897886,-23.223721783558624,-10.834147245558732
12,000400,player,15,left,1460,510,58,111,-23.795744651925524,-10.765313093067174,-23.11417234256792,-11.161236012402837,-23.454160006807868,-10.963733269350124
12,000401,player,15,left,1464,510,57,110,-24.014414809551788,-10.895558019636226,-23.33828775027373,-11.29217290555904,-23.67554184900415,-11.094337146733967
12,000402,player,15,left,1458,509,58,111,-24.223830140464848,-11.024718426064995,-23.552260056299417,-11.421926025151432,-23.887225595558654,-11.22380537691577
12,000403,player,15,left,1452,509,58,111,-24.423680695560865,-11.151091979010234,-23.755812228748518,-11.548792193905278,-24.088918130816154,-11.350434965721403
12,000404,player,15,left,1445,508,59,111,-24.613934255261242,-11.273475128841758,-23.94896791415932,-11.671557239598343,-24.280615562095335,-11.47301683539759
12,000405,player,15,left,1439,508,60,111,-24.79479442159072,-11.39115496880094,-24.131995624910264,-11.789494336928326,-24.462554301366065,-11.590830951097542
12,000406,player,15,left,1432,507,61,112,-24.966678077583957,-11.503887690230156,-24.305372752421462,-11.90235094056095,-24.635181740524857,-11.703629045114205
12,000407,player,15,left,1424,506,61,112,-25.130214213649502,-11.611860616104323,-24.469778151283112,-12.010316825308262,-24.799151911612984,-11.8115996768297
12,000408,player,15,left,1421,506,60,113,-25.286225459718295,-11.715637987236084,-24.62606911400193,-12.113974530320867,-24.955304714680917,-11.915316360262905
12,000409,player,15,left,1417,505,59,114,-25.435702003950105,-11.816084062914507,-24.775259503799823,-12.214221764008816,-25.104641950363042,-12.01566031112636
12,000410,player,15,left,1413,505,57,115,-25.579754292367188,-11.914291647465546,-24.91847744925228,-12.31219679865628,-25.248282545983948,-12.113747387274934
12,000411,player,15,left,1409,504,56,116,-25.719546817706398,-12.011477835004904,-25.056908788594402,-12.40916719918793,-25.38740122431569,-12.210820291183014
12,000412,player,15,left,1405,503,54,117,-25.856223777322267,-12.10890138212154,-25.19173299995037,-12.506438317382107,-25.523159361826853,-12.3081614610835
12,000413,player,15,left,1398,502,52,119,-25.99084060885268,-12.207771511651938,-25.324064566620123,-12.605254103519856,-25.656641498084024,-12.406997840755768
12,000414,player,15,left,1396,502,52,119,-26.124195167015944,-12.30910204834121,-25.454781888894075,-12.70664449513975,-25.78868544073012,-12.508351596209405
12,000415,player,15,left,1391,502,54,117,-26.256892767890083,-12.413709095110438,-25.584597854728866,-12.811421475851429,-25.919950089918686,-12.613036975302546
12,000416,player,15,left,1386,502,56,115,-26.38925037116728,-12.522119128795483,-25.713954738777517,-12.92008764228661,-26.05081499255778,-12.721568625779755
12,000417,player,15,left,1382,502,57,114,-26.521313631533427,-12.63452534650196,-25.843029896906756,-13.032797247640971,-26.181391703783646,-12.834120298131769
12,000418,player,15,left,1377,503,59,112,-26.652803414992427,-12.750796170634798,-25.971664203072947,-13.149373228771937,-26.311461213546497,-12.950537625877978
12,000419,player,15,left,1368,503,61,109,-26.783328673824695,-12.87046617267029,-26.09957502507921,-13.269305118439604,-26.440686855514706,-13.070332587593212
12,000420,player,15,left,1368,502,61,110,-26.91228390508143,-12.992781167726417,-26.22623251448799,-13.391798213317271,-26.568501137547596,-13.192730633523322
12,000421,player,15,left,1368,499,58,110,-27.039003997450372,-13.11676970080958,-26.35101760154157,-13.515850577552163,-26.694262128582032,-13.316744964141215
12,000422,player,15,left,1367,495,52,111,-27.162830112082897,-13.241319173837178,-26.473294832424266,-13.640326202071991,-26.817322816454038,-13.441251182518503
12,000423,player,15,left,1367,495,52,111,-27.283187397232542,-13.36527847317537,-26.59249916103216,-13.764056139407284,-26.937113354597688,-13.565089177911982
12,000424,player,15,left,1371,495,52,109,-27.39964363655961,-13.48757886408228,-26.708207607978565,-13.885954013659541,-27.053206226423477,-13.68718132545187
12,000425,player,15,left,1375,495,52,106,-27.51195314548435,-13.607328694279449,-26.820196384627604,-14.00510526509581,-27.165366772732543,-13.806624452222326
12,000426,player,15,left,1380,495,53,104,-27.620082306551005,-13.723906255961877,-26.928474193032415,-14.120857873467992,-27.273582617915626,-13.922781626283776
12,000427,player,15,left,1386,495,53,104,-27.72419624814324,-13.836998585679334,-27.033270200899135,-14.232860506692997,-27.378051004198145,-14.035320626977875
12,000428,player,15,left,1393,494,54,104,-27.824672042485748,-13.946686201089063,-27.1350424332663,-14.341153503930483,-27.479189547570083,-14.144301820806628
12,000429,player,15,left,1400,493,54,104,-27.92199920912128,-14.05334575047251,-27.234362028102073,-14.446076629337512,-27.577528628667324,-14.25008336008583
