track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000493,player,14,left,241,638,44,81,10.858768412908177,5.1878975695794844,11.623976598362079,5.601063914634731,11.241108133775192,5.394439667526285
10,000494,player,14,left,233,639,50,83,10.821606855210376,5.2130998343114445,11.595456738645211,5.6296535898694895,11.208284891975165,5.421339137728954
10,000495,player,14,left,232,640,49,83,10.789266716495273,5.234118274322244,11.570314199960986,5.653161071913261,11.17956452881262,5.443606152043934
10,000496,player,14,left,228,641,48,83,10.759184410638264,5.2524011009550975,11.545511100351249,5.67282683841063,11.152145482778042,5.462584887898198
10,000497,player,14,left,224,642,46,83,10.728668194091174,5.269484017011132,11.518134247015645,5.690116711064442,11.123224296679838,5.479775919062253
10,000498,player,14,left,220,643,44,83,10.69510790095028,5.286919082008174,11.485618987681445,5.706654078247244,11.090212494247302,5.496766774923331
10,000499,player,14,left,217,645,43,84,10.656171274617838,5.306167903001336,11.445927439110143,5.724099565855078,11.050923944773814,5.515118385746634
10,000500,player,14,left,209,647,40,84,10.6099890933527,5.328461272823319,11.397693326303656,5.743985462559502,11.00373997790348,5.536212138161935
10,000501,player,14,left,209,647,40,84,10.555245222982348,5.3547694926704175,11.340247690381767,5.767650476319949,10.947667301051649,5.561202419322566
10,000502,player,14,left,204,649,39,84,10.49124536590395,5.385749015169304,11.273608720608499,5.796143204165365,10.882367347253172,5.590941681702337
10,000503,player,14,left,198,650,38,83,10.417883631011392,5.421740563035397,11.198367352932879,5.830178135982572,10.808082370139768,5.6259575045057115
10,000504,player,14,left,193,652,37,83,10.335576877029801,5.462789842088021,11.1155442705486,5.870117087949207,10.725531095518123,5.666453661552919
10,000505,player,14,left,188,653,36,82,10.245156310921809,5.508687239244323,11.02641696504089,5.915976924489275,10.635768016577622,5.712333823386008
10,000506,player,14,left,183,655,35,82,10.147736732636346,5.559019505884219,10.932341039049795,5.967458541530109,10.540028614295712,5.763241880004896
10,000507,player,14,left,177,657,34,82,10.044584694577011,5.613216975049602,10.834595059179945,6.023984343177734,10.439585808302427,5.818604277258016
10,000508,player,14,left,173,658,36,82,9.937002502944273,5.67061178693188,10.734265836151543,6.0847587763800695,10.335634551304832,5.877689387967192
10,000509,player,14,left,167,659,39,82,9.82623066369712,5.730478856743475,10.63217469415989,6.148823577506785,10.229206141716782,5.939655611468854
10,000510,player,14,left,162,661,42,83,9.713381168914234,5.792069886866068,10.52886048912052,6.215118639207319,10.121126351507696,6.003598809034257
10,000511,player,14,left,157,662,46,83,9.599384518634034,5.854667284974942,10.424588401209176,6.282568751876843,10.011993307055322,6.06862262930878
10,000512,player,14,left,151,663,49,84,9.484985740389453,5.917592035588147,10.319421075323431,6.350130360572209,9.902211076633078,6.133865824843336
10,000513,player,14,left,144,665,53,85,9.370737193007416,5.980242835666472,10.213282524574698,6.416867669856539,9.792018020993304,6.198559872487066
10,000514,player,14,left,141,666,53,85,9.257011065844294,6.042115588979758,10.106036619985387,6.482006088697201,9.68153229594363,6.2620654452430236
10,000515,player,14,left,135,667,52,85,9.144021628604527,6.102829300510465,9.997560157981816,6.544984360198569,9.57079951607635,6.323911425910312
10,000516,player,14,left,130,668,50,86,9.031860230631928,6.162121336747117,9.88781106532363,6.605466115109738,9.459844381995692,6.3837983193725405
10,000517,player,14,left,125,669,49,86,8.920498236464262,6.219881236703973,9.776831580408645,6.66337447975593,9.34867372450642,6.4416324594535235
10,000518,player,14,left,119,670,48,87,8.809834627041008,6.276126787895793,9.664785003379043,6.718861533646901,9.237318706354042,6.497498780958442
10,000519,player,14,left,110,671,46,88,8.69971326533722,6.330998522431293,9.551936395272673,6.772284125206043,9.125833797803688,6.551645974205724
10,000520,player,14,left,109,672,46,88,8.589955845850229,6.384726686267519,9.438632424009594,6.824142343877983,9.014303205548742,6.604439211487076
10,000521,player,14,left,103,674,45,87,8.480360355394204,6.4376429683327165,9.325238878888996,6.875061431989284,8.902808804647814,6.65635695667589
10,000522,player,14,left,98,676,44,86,8.370787218308294,6.49008098765607,9.21216392648677,6.925657143489871,8.791484914214177,6.707873901587269
10,000523,player,14,left,93,677,43,86,8.261118966772884,6.542393308770967,9.099745151237652,6.976517091640574,8.68044159552082,6.759460136638563
10,000524,player,14,left,88,679,42,85,8.151311835040895,6.594891396634004,8.988253966878302,7.028115529962976,8.569792673818702,6.811508521708959
10,000525,player,14,left,77,683,40,84,8.041418011993787,6.647821930991379,8.877872094040882,7.080765964482044,8.459655102125488,6.864299148777868
10,000526,player,14,left,77,683,40,84,7.931599914709071,6.701334446230488,8.768677633705668,7.134574179493984,8.350149133491486,6.917959674089621
10,000527,player,14,left,70,684,42,85,7.822151080786062,6.755460425437894,8.660665974378048,7.189417340181812,8.24141922058781,6.972444416405789
10,000528,player,14,left,64,686,44,85,7.7134992848006805,6.810113920485446,8.553762793039127,7.244949714193536,8.133642074171158,7.027537527713664
10,000529,player,14,left,57,687,47,86,7.606202742639091,6.865083419199022,8.447858968941292,7.300614567274785,8.027042222958167,7.082854875045732
10,000530,player,14,left,50,689,49,86,7.50094146867357,6.920053280449284,8.342856759374243,7.355693958453398,7.9219107812647405,7.137879656221658
10,000531,player,14,left,43,690,51,87,7.398496859535278,6.974607379516064,8.238722923432935,7.409350431697303,7.818621804577877,7.1919850692914595
10,000532,player,14,left,35,692,54,88,7.299722029860726,7.02826029756258,8.135542388377907,7.460701310964616,7.717644292732754,7.244487055896158
10,000533,player,14,left,31,692,54,88,7.205502367884071,7.080478838979823,8.033567401168108,7.508886042213444,7.619547045629266,7.294688732058885
10,000534,player,14,left,25,693,53,89,7.116718913504036,7.13069777506036,7.933268551120998,7.553127267530563,7.525005865897516,7.341918798276923
10,000535,player,14,left,20,694,52,90,7.034199830140198,7.178347980506484,7.83536210274827,7.59279818723727,7.434792963019216,7.385579289746598
10,000536,player,14,left,14,694,52,91,6.958682414450127,7.222879664961329,7.740824198964322,7.6274727700023055,7.349765061055577,7.4251822978393465
10,000537,player,14,left,8,695,51,92,6.890781852756785,7.263772301450691,7.650884169957898,7.656948369852431,7.270844431801362,7.460366243088584
10,000538,player,14,left,0,696,50,93,6.830968907297374,7.3005530321123455,7.566988681562895,7.681257109000205,7.198989811661354,7.490910769243669
10,000539,player,14,left,0,698,46,92,6.779563535059701,7.332809173372131,7.4907423395295805,7.700650949846914,7.13516351172255,7.516735531092797
10,000540,player,14,left,0,700,44,90,6.7367443594087595,7.360191952480056,7.423822105370696,7.715556255960911,7.080293359190664,7.537879342030454
10,000541,player,14,left,0,709,36,82,6.702577528930789,7.382415180256233,7.367880257833981,7.726507345077998,7.035238604513422,7.554466285360756
10,000542,player,14,left,0,719,26,73,6.677042464181349,7.399262873218099,7.324420645176479,7.7340767892697055,7.000740917328794,7.56667467360235
10,000543,player,14,left,0,734,20,57,6.660077604545153,7.410577435101457,7.294694336014786,7.7387859701009205,6.977395081938464,7.574686415078916
10,000544,player,14,left,0,766,7,23,6.651616803233052,7.416259025646704,7.279598345166942,7.741033248314849,6.965616554502376,7.578650781486899
10,000622,player,14,left,0,683,21,87,-0.10154869777364957,5.497278239492633,0.5034191705857045,5.78098298056496,0.20061131350123287,5.639081839096497
10,000623,player,14,left,2,682,25,88,-0.09133957663984692,5.49630086263606,0.5163304252545725,5.780756702112075,0.2121706780285116,5.6384802584396265
10,000624,player,14,left,6,680,29,89,-0.0714328918488523,5.49386190076839,0.5414636151309249,5.779762391718718,0.23468898921240053,5.636764107822435
10,000625,player,14,left,12,677,37,91,-0.04279381620538477,5.48915461373854,0.5775220247748132,5.777080422570596,0.26703541645628953,5.633070191045152
10,000626,player,14,left,13,677,37,91,-0.006732914522180118,5.481134204187685,0.6227457548545612,5.771515020586873,0.30767485065111205,5.62627820512597
10,000627,player,14,left,22,676,37,91,0.035239780100889406,5.468841064244799,0.6751125401871657,5.761927723509915,0.3548413653002541,5.615339099455433
10,000628,player,14,left,32,674,37,91,0.08155578523897204,5.451498089002472,0.7325287775042058,5.747356496253852,0.4067041649888851,5.599383290633668
10,000629,player,14,left,41,673,37,91,0.13076134747165435,5.428810764657401,0.7930530208206492,5.727326928395529,0.4615659831049704,5.578026309314592
10,000630,player,14,left,50,671,37,91,0.18160044498859032,5.400981571868973,0.8550136055102862,5.701882370488161,0.5179633414564063,5.551391068726676
10,000631,player,14,left,60,670,37,90,0.23310310037118218,5.368763361877767,0.9171196913917329,5.6716453048797515,0.5747662254632596,5.520165237428335
10,000632,player,14,left,71,668,37,90,0.2845849608872755,5.333337679943899,0.978464019581821,5.637701620830942,0.6311791992909086,5.485482534130126
10,000633,player,14,left,77,667,37,90,0.3356524980489636,5.296216315666175,1.0385226590895396,5.60150108355792,0.6867438775081249,5.448823735625928
10,000634,player,14,left,86,665,38,90,0.3861355726774436,5.25903841602045,1.0970689513256162,5.564652021416528,0.7412621399010466,5.411812573104175
10,000635,player,14,left,94,664,38,90,0.4360123218683051,5.223355503720315,1.1540765715843875,5.528702128612083,0.7947100754543365,5.375998638874608
10,000636,player,14,left,102,662,38,89,0.4853430079215879,5.190517693163979,1.209632520752087,5.495015087910705,0.847161426934469,5.342738808881968
10,000637,player,14,left,110,660,38,89,0.534186048512536,5.1615046841540195,1.263833166463667,5.464596487552451,0.8986936033936749,5.313025696213066
10,000638,player,14,left,122,658,38,89,0.5825538149940813,5.136853466328649,1.3167269010966902,5.438017082677118,0.9493369132297027,5.287413135770966
10,000639,player,14,left,127,657,38,89,0.6303349813611077,5.116687913125967,1.3682283902661303,5.415433939864978,0.9989928987682719,5.2660415565664005
10,000640,player,14,left,135,656,38,89,0.6773915320376804,5.100731188956903,1.418216795921788,5.39660052311006,1.0475319953053628,5.248649238097973
10,000641,player,14,left,144,655,38,88,0.7234872280047462,5.088351672259123,1.4664631925368634,5.3809140625984595,1.094721433844008,5.234618951365724
10,000642,player,14,left,152,654,38,88,0.7683433863727128,5.078645299185786,1.5126934633751223,5.3674980018688006,1.1402846098847546,5.2230603590926075
10,000643,player,14,left,161,652,38,88,0.8116905773543838,5.070506801215369,1.556647450511041,5.3552765517532555,1.1839564946469674,5.212882912532874
10,000644,player,14,left,175,650,39,88,0.8532859123986674,5.0627232805314435,1.598102846853303,5.343073027359593,1.225504196324096,5.202891802873237
10,000645,player,14,left,177,650,38,88,0.8929364428614421,5.053990893690569,1.636901922313402,5.329627604155456,1.264752042600466,5.191805185308228
10,000646,player,14,left,185,649,38,88,0.9305233058750999,5.04304307152441,1.672983704742056,5.313729940730051,1.3016097201598196,5.178384595229996
10,000647,player,14,left,192,648,37,87,0.9660915295126387,5.028772755281983,1.7064738120120722,5.294338978276637,1.336162116252636,5.1615559678112435
10,000648,player,14,left,199,646,37,87,0.9997504873287306,5.010232384447394,1.7375850456500712,5.270583644334145,1.3685698557158443,5.140409980694446
10,000649,player,14,left,207,645,36,87,1.0316111623740296,4.986646381377559,1.7665519434222767,5.241772808485333,1.3990052371481434,5.11421327305105
10,000650,player,14,left,221,643,35,87,1.0618684262461546,4.957542538347816,1.7937067888976177,5.207518262620418,1.427731428737923,5.082535633454979
10,000651,player,14,left,221,643,35,87,1.0907543622564424,4.922774196013933,1.8194279000942442,5.167752990907848,1.4550532919361898,5.045270222008738
10,000652,player,14,left,229,641,35,87,1.1184826880830208,4.882445137783208,1.844072292346687,5.122648219444187,1.4812559786640933,5.0025545481712035
10,000653,player,14,left,237,639,35,87,1.1452230723801942,4.836888987161142,1.8679420506267008,5.072589992735033,1.506575264447811,4.95474845308602
10,000654,player,14,left,244,637,34,86,1.1711026459161764,4.786622445447823,1.8912764744265078,5.0181288966491415,1.5311943770282659,4.9023855916540855
10,000655,player,14,left,252,635,34,86,1.1962154763931665,4.732283729155439,1.9142544156978627,4.959916178110972,1.5552499088586509,4.846110712277489
10,000656,player,14,left,260,633,33,86,1.220538060383919,4.674572704624212,1.9369013474793995,4.8986468626976185,1.578743023168891,4.786621275685691
10,000657,player,14,left,269,631,33,86,1.2440878964302664,4.61419259049328,1.959246544935836,4.835001924503828,1.6016973552471931,4.724609397738134
10,000658,player,14,left,274,629,33,86,1.26682572567194,4.551876390900013,1.9812256387373983,4.769676890824656,1.6240613697182655,4.660789364004946
10,000659,player,14,left,280,628,33,86,1.2886860089300405,4.4883451788971716,2.0027125549075695,4.7033471511797424,1.6457395246531363,4.5958594231909835
10,000660,player,14,left,285,626,34,86,1.309577108411897,4.424282743329387,2.023526993169486,4.636648799528739,1.666596065810353,4.530479529291236
10,000661,player,14,left,291,624,34,86,1.3294295234972293,4.360385367448316,2.0434928158432575,4.570230209748949,1.6865083698222378,4.4653220222553
10,000662,player,14,left,297,623,35,87,1.3481175524392113,4.2973378530119835,2.062370157742822,4.504733765329449,1.705293782778428,4.401050501422257
10,000663,player,14,left,306,620,35,87,1.3654900392521865,4.235783526378798,2.0798969025720906,4.440769639045619,1.722745738526649,4.33829171895101
10,000664,player,14,left,309,619,35,86,1.3813648225062345,4.176341436626423,2.0957935580031375,4.378933233546725,1.7386334407852118,4.277652900687872
10,000665,player,14,left,315,617,35,86,1.3954845010474162,4.11952783952026,2.1097244771054373,4.319729161670423,1.7526603299166215,4.219644476957733
10,000666,player,14,left,320,616,34,85,1.4075271222286476,4.065765397971549,2.1213131010689126,4.263578481915943,1.7644770730933392,4.16468830215198
10,000667,player,14,left,326,614,34,85,1.4170797051359751,4.015319496002616,2.1301137170601407,4.2107551298585815,1.7736541826881167,4.113054027054895
10,000668,player,14,left,332,612,34,85,1.4236887349032468,3.968414941165027,2.1356604443061755,4.1614959819647215,1.7797318256222012,4.064972484829737
10,000669,player,14,left,341,609,33,84,1.4268544329013855,3.9251408885114385,2.137454949008445,4.11590822297457,1.7822107567136383,4.020541835278511
10,000670,player,14,left,343,609,33,83,1.4260957203386477,3.8855984101653167,2.1350287362435614,4.074109050241679,1.7806160487196079,3.979871205752666
10,000671,player,14,left,347,607,33,82,1.421002304584607,3.849857198243831,2.127985974818767,4.0361851733174525,1.7745444849893708,3.943038790583776
10,000672,player,14,left,352,606,33,81,1.411309488378489,3.8180494294855873,2.116079692907407,4.002280491045118,1.763740174819159,3.9101826263753883
