track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000160,referee,,,1088,376,39,91,3.7665989651356147,10.937256642325151,4.587905581438108,10.963467751220799,4.1772766199284375,10.950360764981651
17,000161,referee,,,1079,377,40,91,3.720141043138459,10.990561608995854,4.543288802631927,11.018745463712964,4.131738361171778,11.004652428831367
17,000162,referee,,,1070,377,42,91,3.6753828804549826,11.04785434075038,4.500316639496805,11.078075037924144,4.087872256418296,11.06296389740728
17,000163,referee,,,1059,377,43,90,3.6325528334017445,11.108951038894409,4.4590816614818625,11.141262787079757,4.045838793870478,11.125106419740058
17,000164,referee,,,1054,377,43,91,3.591825266922165,11.17336102269291,4.419607338658856,11.20780829464243,4.005736915695318,11.190584440831232
17,000165,referee,,,1048,377,43,91,3.553300529921613,11.240307800970632,4.38184617440853,11.276926232502653,3.9675930732155527,11.258617047041653
17,000166,referee,,,1041,376,42,91,3.516980219331062,11.30879502073407,4.345676308859319,11.347612703858907,3.9313471620812477,11.3282041114665
17,000167,referee,,,1035,376,42,92,3.482766186809097,11.377695417027649,4.310911903558236,11.418734039496414,3.8968572139641533,11.398215167665343
17,000168,referee,,,1023,376,42,92,3.4504667494051864,11.445856716941007,4.27731338422205,11.489132578831494,3.863907623865746,11.467495251227957
17,000169,referee,,,1021,376,42,92,3.4198195212320037,11.512197106266264,4.244608544708334,11.557721832366756,3.832231113764877,11.53496021298056
17,000170,referee,,,1012,376,42,92,3.390515397701207,11.575838960410746,4.21250522575764,11.62361965229179,3.8015270650431843,11.599730171304122
17,000171,referee,,,1003,376,42,92,3.3622267679663556,11.636132354781921,4.1807173049901065,11.686171434627044,3.7714886149939426,11.66115286598041
17,000172,referee,,,994,376,42,92,3.33464530302614,11.692684427439817,4.14899272636257,11.744979518229886,3.7418355653249313,11.718833038763773
17,000173,referee,,,985,376,42,91,3.3074954691227885,11.745338253149384,4.117122095634813,11.799882185840513,3.7123254359187814,11.77261137012398
17,000174,referee,,,976,376,42,91,3.2805585250045612,11.794123170413556,4.084960692579478,11.850904526049865,3.682776470382541,11.822515073369255
17,000175,referee,,,961,376,42,91,3.253681808700168,11.839175916236131,4.052437800108557,11.898180165426169,3.653076945904866,11.868679326999168
17,000176,referee,,,959,376,42,91,3.226779759922126,11.880651601966386,4.019562099775702,11.941862896539522,3.6231883824433346,11.911258576497644
17,000177,referee,,,949,376,41,91,3.1998342230217336,11.918647955172666,3.9864187443943226,11.982051598238664,3.5931442331997183,11.950351114469148
17,000178,referee,,,940,377,40,92,3.1728899388224567,11.953155705819889,3.953166790386706,12.018740453400696,3.563046344292292,11.98594938258236
17,000179,referee,,,931,377,40,93,3.1460349484834302,11.984032679287582,3.920017142783626,12.051793516747214,3.5330441343877204,12.017914300421648
17,000180,referee,,,922,378,39,93,3.1193905545369374,12.011021172942508,3.887215546633201,12.080961110850877,3.503321066254174,12.045992152669045
17,000181,referee,,,913,378,39,94,3.0930943751113693,12.033786587970996,3.8550206591949223,12.105918449190602,3.4740752146894582,12.069853215564038
17,000182,referee,,,903,378,38,94,3.067285514609267,12.051991544972983,3.823679100555277,12.126338300804566,3.445499375219743,12.089165148575358
17,000183,referee,,,895,378,38,94,3.0420830050640464,12.06536798147931,3.7933964524712294,12.141962446359301,3.4177557866295527,12.1036647724939
17,000184,referee,,,886,378,38,94,3.0175786284708157,12.073801546580338,3.7643244268946283,12.152684944625467,3.3909661305384664,12.113241902458133
17,000185,referee,,,878,378,38,95,2.993817761519267,12.077392963826064,3.736536901674429,12.158612829665717,3.365189975906686,12.118000380786935
17,000186,referee,,,869,378,38,95,2.970794721663092,12.076499267268133,3.7100235789200307,12.160106594138297,3.3404192868656004,12.118298941084586
17,000187,referee,,,860,377,38,95,2.9484527534412197,12.071754989789794,3.6846902975958384,12.157801033812824,3.3165785783143846,12.114772228613932
17,000188,referee,,,850,377,38,95,2.926687200689835,12.064053223525102,3.6603666854275745,12.152585650667728,3.293530331840689,12.108311535408786
17,000189,referee,,,843,377,38,95,2.9053536290156616,12.054494063614852,3.6368191679780026,12.14555348936172,3.271085567306255,12.100013443337954
17,000190,referee,,,833,376,38,96,2.8842914481702704,12.04431855742512,3.6137809864677384,12.137934930304013,3.2490306625620433,12.091113696339981
17,000191,referee,,,824,376,38,96,2.863343847673341,12.034780864317055,3.590981236354039,12.13097056936698,3.2271518418040244,12.082859720386733
17,000192,referee,,,814,375,38,97,2.842368207485877,12.027113560660254,3.568159878411612,12.125876432201403,3.2052478766166486,12.076475878595163
17,000193,referee,,,805,375,38,98,2.821264325292179,12.022406872842504,3.5451043833217466,12.123724198472134,3.1831625181337087,12.07304319726317
17,000194,referee,,,795,375,39,98,2.799984044246416,12.021509839739343,3.5216649278354413,12.12534307699187,3.1607968997018467,12.073400878640568
17,000195,referee,,,777,374,39,99,2.778552097691628,12.02499349097884,3.4977800584251963,12.131283988723455,3.1381327818223106,12.078109975780666
17,000196,referee,,,776,374,39,99,2.757056851819934,12.033116587408498,3.473470940288866,12.141786302147535,3.115225040759816,12.08741962547061
17,000197,referee,,,767,373,39,99,2.7356477187447013,12.04585404051271,3.44884070838801,12.15680711537177,3.0922000420917204,12.101295893342519
17,000198,referee,,,758,373,39,99,2.7145359803222733,12.062839489669091,3.424079564958845,12.175965423703982,3.069258603821362,12.119365146470942
17,000199,referee,,,748,373,39,99,2.693976045757303,12.083447231899953,3.3994462275898947,12.198624594963038,3.0466573481258252,12.140996254649819
17,000200,referee,,,739,372,39,99,2.6742525978903764,12.106807066870862,3.375256134006703,12.22390851223863,3.0246963741394817,12.165316082413634
17,000201,referee,,,723,371,39,98,2.6556649273143496,12.131832357571795,3.3518667470788013,12.250730106075519,3.0037040873148797,12.191237790596858
17,000202,referee,,,720,371,39,98,2.6385243260592572,12.15725208137281,3.3296744152878053,12.27782382248742,2.9840343300137047,12.217493097996153
17,000203,referee,,,711,371,39,98,2.6231390377728876,12.181643557892498,3.3090966768766616,12.30377831540353,2.966050013356239,12.242664994483603
17,000204,referee,,,703,371,38,98,2.609805372666499,12.203490333817504,3.290559568800302,12.327093827379164,2.9501123324037923,12.26524537611706
17,000205,referee,,,694,371,38,98,2.598800467296557,12.221251763588096,3.2744838204027586,12.346250559180493,2.936570244227843,12.283704021627193
17,000206,referee,,,686,371,37,98,2.5903700656540773,12.233469513009958,3.2612632556045305,12.359813582701143,2.925743558527256,12.296594300818947
17,000207,referee,,,676,370,37,97,2.584715598587021,12.23890310506691,3.2512421177509623,12.366566353868937,2.917905136769335,12.302687702933909
17,000208,referee,,,671,370,36,98,2.5819748672217453,12.236681860880836,3.244683430284677,12.365660255524423,2.913255409637651,12.30112457673285
17,000209,referee,,,665,370,36,98,2.5822051512885977,12.226462533585618,3.2417410488646894,12.356769718180171,2.9118999522007885,12.291570505657084
17,000210,referee,,,659,371,36,99,2.5853619847274967,12.208558638334917,3.242429587176057,12.340219522249738,2.913823830122952,12.274344622076452
17,000211,referee,,,653,371,36,99,2.5912854104299803,12.184019885496895,3.2466046849232515,12.317062620525892,2.918874858251327,12.2504982341165
17,000212,referee,,,647,371,36,99,2.599692016923386,12.154625011646953,3.253953863774121,12.289072281878346,2.926755046735655,12.221807313277637
17,000213,referee,,,639,371,36,100,2.610181071583278,12.122780107180132,3.2640064816683543,12.258640787961331,2.937028647486701,12.190671008280978
17,000214,referee,,,636,371,36,100,2.6222501653383774,12.091324581961361,3.2761579081000938,12.22858686413139,2.9491420694684782,12.159918346238692
17,000215,referee,,,632,371,36,99,2.6353282503118334,12.063251519489693,3.2897150011121403,12.201878495524875,2.962463142950349,12.132529821319055
17,000216,referee,,,628,371,36,99,2.648813885636403,12.041390310068174,3.303948752550547,12.181318696210216,2.976326572175017,12.111321599348852
17,000217,referee,,,625,371,37,98,2.6621226953962385,12.028084807726334,3.3181563578245954,12.169227071200245,2.9900887049874427,12.098625379826599
17,000218,referee,,,618,371,37,97,2.6747381717686634,12.024904267163123,3.3317245463854377,12.167154007455096,3.003184600239294,12.096000959794225
17,000219,referee,,,617,371,37,97,2.6862343582023085,12.03249718514197,3.3441613271440964,12.175736730768193,3.015155245851469,12.10409118393212
17,000220,referee,,,613,371,37,97,2.6963169143586114,12.050530633529725,3.3551403704088174,12.194640246567596,3.025690276266918,12.122562078076985
17,000221,referee,,,610,371,37,98,2.7048254173524096,12.077748153412525,3.3645017144105687,12.222615174512981,3.0346294703321783,12.15016071004824
17,000222,referee,,,607,371,37,98,2.7117483960642432,12.11214622419314,3.3722612479486505,12.257673133856965,3.041975002912183,12.18489111296635
17,000223,referee,,,603,371,37,98,2.7172010437040677,12.151214919064795,3.3785795842783704,12.297325203994761,3.0478647314877363,12.224253840029098
17,000224,referee,,,600,371,37,98,2.721406202057943,12.19222281764411,3.3837319758091198,12.338864044650613,3.052547641474008,12.265529479017863
17,000225,referee,,,597,371,37,98,2.7246718159520746,12.23247178966496,3.38807547777611,12.379615756342766,3.0563561536409667,12.306031973957305
17,000226,referee,,,591,371,37,98,2.727368064483273,12.26949776190614,3.3920176765953056,12.417138022836287,3.05967905503609,12.343308080935422
17,000227,referee,,,591,371,37,98,2.7298985071228015,12.301192068692833,3.3959820339275435,12.449339415197484,3.0629297469100405,12.375257697481185
17,000228,referee,,,590,371,38,98,2.732692779220099,12.325858052377086,3.400399223351096,12.474535094959009,3.066538264736312,12.400190016886384
17,000229,referee,,,590,371,38,98,2.736181070356759,12.342180623437521,3.405682296590288,12.49141608850208,3.0709261046476417,12.416792947977754
17,000230,referee,,,589,371,38,98,2.740785343861756,12.349162613747243,3.4122205640360526,12.498986091015452,3.076498777725389,12.424069696079417
17,000231,referee,,,589,371,38,98,2.746904539534331,12.346044050990082,3.4203713235532467,12.496482228454338,3.0836342790152593,12.421258782738285
17,000232,referee,,,588,371,39,98,2.75490005349777,12.332243860316638,3.4304495730604447,12.483318006728808,3.0926706880772414,12.407776373134006
17,000233,referee,,,588,371,39,98,2.7650745573308844,12.307323960554715,3.442711644194413,12.45904880104384,3.1038874008224906,12.38318107102311
17,000234,referee,,,588,371,39,98,2.7776533735412285,12.271018874836638,3.4573398026081485,12.423402694162698,3.1174881241145425,12.347204146006208
17,000235,referee,,,588,371,39,98,2.792755491410329,12.223287598914766,3.4744139647761703,12.376332801953414,3.13357225134125,12.299801634290391
17,000236,referee,,,587,371,39,98,2.8103693276004376,12.164417477925216,3.4938875798041313,12.318121570095622,3.1521106931872085,12.241258429588987
17,000237,referee,,,587,371,39,98,2.830332352759103,12.09511042110786,3.515564425903391,12.24946652055749,3.172924099245159,12.17227426801883
17,000238,referee,,,587,371,39,98,2.8523194899450273,12.016564432476555,3.5390853170541052,12.171561527758865,3.1956704174679382,12.094045134427855
17,000239,referee,,,587,371,39,97,2.8758402447065587,11.930512930615723,3.563921805663359,12.086135305378216,3.2198403139256295,12.008302167128544
17,000240,referee,,,586,371,39,97,2.9002593575347357,11.839202041121135,3.589394536446042,11.995428052680014,3.2447766726384346,11.917288625314633
17,000241,referee,,,586,371,39,97,2.9248329915384157,11.745245649772503,3.6147111143708712,11.902046565028765,3.269711617008757,11.823614968081834
17,000242,referee,,,586,371,39,97,2.948744210801922,11.651534459585534,3.639000118220599,11.808872752553253,3.2938012367870164,11.730167632943411
17,000243,referee,,,584,371,39,97,2.9711648596449134,11.561013802449715,3.661378704913025,11.71884248425046,3.3161903122813667,11.639887355574423
17,000244,referee,,,583,371,39,98,2.9913098643324187,11.476465097717469,3.6810103624739825,11.634727439116688,3.3360683197343346,11.555550814396133
17,000245,referee,,,581,371,39,99,3.008495377377483,11.400311977687583,3.697169749609582,11.558942550379221,3.352730902011779,11.479577405520052
17,000246,referee,,,578,371,39,99,3.022178518459296,11.334445206658451,3.7092890330085555,11.493372304060617,3.365622892557401,11.413854844713242
17,000247,referee,,,577,371,39,99,3.0319825289968527,11.280176482845858,3.7169883643413075,11.43932573612269,3.374366114600286,11.359693559166688
17,000248,referee,,,573,372,39,99,3.0377122145211493,11.238131940089698,3.7200981771314527,11.397431640921562,3.3787782494772225,11.317721042381397
17,000249,referee,,,570,372,39,100,3.0393514960500903,11.208307276458054,3.7186579195130833,11.367693806535677,3.378870984782958,11.287937039332522
17,000250,referee,,,566,373,39,100,3.0370415998434885,11.190135465731569,3.7128945466991183,11.349559458100877,3.374828356422015,11.269781624142759
17,000251,referee,,,561,373,38,100,3.0310595617162743,11.18258659800623,3.703198288172069,11.342018590128632,3.3669838996647674,11.262234793940802
17,000252,referee,,,559,374,38,100,3.0217831123095893,11.1842947899626,3.690080504848465,11.343729490847831,3.3557820355129433,11.263942693362969
17,000253,referee,,,555,375,38,100,3.009667707737585,11.193658534825309,3.674141217589715,11.3531171758694,3.341750366081737,11.273317013420357
17,000254,referee,,,551,376,37,100,2.995213469519834,11.208958291469626,3.6560268907023112,11.368489110021665,3.325462049452173,11.288651653256036
17,000255,referee,,,547,377,36,99,2.9789401604175114,11.228449844556351,3.636391972231328,11.388125599801327,3.3075040697532536,11.308214601865593
17,000256,referee,,,543,378,36,99,2.9613661319868676,11.250439473503478,3.61586860732088,11.410352956397547,3.2884515757191397,11.330322107745546
17,000257,referee,,,538,380,35,99,2.942986333145331,11.273359893908966,3.5950367953849107,11.43361773717724,3.268841966587377,11.353413771966903
17,000258,referee,,,534,381,36,100,2.924252753017824,11.295834292446745,3.5744009447801446,11.456549939502668,3.2491533914217188,11.376116162896235
17,000259,referee,,,530,382,36,100,2.9055591356897095,11.316729429257704,3.5543746036235278,11.478016214104459,3.229789468204141,11.397295972638071
17,000260,referee,,,526,383,37,101,2.887222385117178,11.335206510517859,3.5352679248771324,11.497172256795427,3.2110637118651573,11.416111646518598
17,000261,referee,,,522,384,37,102,2.869474647005511,11.35074641209788,3.5172895687495886,11.513490492184356,3.1931965216988636,11.432039834474082
17,000262,referee,,,518,385,38,102,2.8524454685739835,11.363175096609003,3.500538219292264,11.526787557204834,3.1763020040077663,11.444901835827679
17,000263,referee,,,511,387,39,103,2.8361656111176976,11.372642712317687,3.485018835735203,11.537206454702984,3.160398004857741,11.454844224902992
17,000264,referee,,,510,387,39,103,2.8205689742455813,11.379589677215614,3.47065139085744,11.545184050312377,3.1454114349264137,11.462305638857156
