track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
13,000679,player,19,right,1410,406,30,87,-33.1811851542233,-11.915875586513796,-32.54401437499586,-12.329567711868377,-32.862508813816646,-12.122808839836146
13,000680,player,19,right,1365,396,36,85,-33.06589691817353,-11.868993879109361,-32.43088933553227,-12.275048974423404,-32.74830388024303,-12.07211173087719
13,000681,player,19,right,1295,379,44,81,-32.96261359103576,-11.832872169130104,-32.33010370339904,-12.23053089494941,-32.646271013872564,-12.031795287413946
13,000682,player,19,right,1288,376,45,80,-32.87115000510393,-11.810709511332881,-32.24165064806854,-12.19917580606324,-32.556314388356995,-12.00504009460141
13,000683,player,19,right,1225,363,39,76,-32.79016331278223,-11.804194443368107,-32.164304145998784,-12.182663243233574,-32.4771497070906,-11.993530117377853
13,000684,player,19,right,1202,350,30,69,-32.71727942225472,-11.81335514730687,-32.09570063098825,-12.181062984939423,-32.40640822933797,-11.997314322073354
13,000685,player,19,right,1176,343,27,66,-32.64959987782574,-11.836755404963537,-32.032827875746506,-12.193040310446467,-32.341134625347216,-12.015007265309121
13,000686,player,19,right,1150,338,25,65,-32.58410684923283,-11.871778802056584,-31.972428340845674,-12.21614358238615,-32.27819114819333,-12.044074971715444
13,000687,player,19,right,1153,340,23,63,-32.5181590646834,-11.915113682533203,-31.91152186169453,-12.247278072802239,-32.214766950004716,-12.081314289416294
13,000688,player,19,right,1093,327,21,61,-32.449867107892345,-11.963222320617467,-31.84781638413768,-12.283159834763266,-32.14877111176222,-12.123314376638099
13,000689,player,19,right,1075,319,20,60,-32.37838746961212,-12.012831135425348,-31.780055983880032,-12.320778473954535,-32.07915370163141,-12.166933161663103
13,000690,player,19,right,1059,316,20,59,-32.303963208468744,-12.061256032816543,-31.708097353423714,-12.357705280824591,-32.00596436533651,-12.209614063712136
13,000691,player,19,right,1032,311,20,57,-32.22792079156707,-12.106719476622434,-31.63294632977922,-12.392388270530748,-31.93036902960421,-12.249692047659844
13,000692,player,19,right,1021,309,19,57,-32.1524299756426,-12.14841265662034,-31.556537855052596,-12.424200909717838,-31.854419836514296,-12.286449091156856
13,000693,player,19,right,1003,306,19,55,-32.08021302507182,-12.18649342593613,-31.48145444410436,-12.453432361022772,-31.780768997315747,-12.32010831229567
13,000694,player,19,right,985,302,19,54,-32.014203056730054,-12.221960127012013,-31.410582394204805,-12.481159431385112,-31.71232608137274,-12.351706902704862
13,000695,player,19,right,967,299,19,53,-31.9571452664464,-12.256373011266874,-31.346701519176385,-12.508971303314773,-31.65185349915671,-12.382819252813226
13,000696,player,19,right,949,295,19,52,-31.911402549123984,-12.29181900902219,-31.29228349130898,-12.538939041457692,-31.601768508906268,-12.41552414073905
13,000697,player,19,right,913,288,18,49,-31.87866224235973,-12.330474749441404,-31.2491888432739,-12.573181981259854,-31.563845082791342,-12.451969460550437
13,000698,player,19,right,889,284,18,49,-31.85985605773451,-12.374506982384425,-31.218582032510696,-12.613774865153653,-31.539131419539775,-12.494276017309442
13,000699,player,19,right,873,280,18,48,-31.85513906895709,-12.425947404641738,-31.200910600210115,-12.662627054192715,-31.52792903153064,-12.544414551031469
13,000700,player,19,right,848,274,18,47,-31.863936079170113,-12.48647163337836,-31.19595276699801,-12.721263067849197,-31.529839713928222,-12.603985462835347
13,000701,player,19,right,851,273,18,46,-31.885048843782293,-12.557419498110075,-31.202915864380426,-12.790852303665904,-31.543868362638722,-12.674243790195085
13,000702,player,19,right,822,263,19,45,-31.91681380020447,-12.639613687075189,-31.220592429671164,-12.87202755571118,-31.568579860628212,-12.755917742144685
13,000703,player,19,right,806,256,20,45,-31.957305433249577,-12.733430899410386,-31.247540281656736,-12.964970300933587,-31.60229076735986,-12.84928686958405
13,000704,player,19,right,790,250,21,45,-32.00454250906155,-12.838786780417175,-31.282264441080954,-13.06940190800623,-31.643263354869404,-12.954170097456744
13,000705,player,19,right,774,243,22,45,-32.05654041412072,-12.955029376184058,-31.32323732867106,-13.18448807518545,-31.689741831173592,-13.069824625784937
13,000706,player,19,right,758,237,23,44,-32.11153070086877,-13.081009978551108,-31.369079146885383,-13.308923237087111,-31.74015227056702,-13.195023540197734
13,000707,player,19,right,740,230,24,44,-32.16806251819433,-13.215165525647059,-31.418624737775165,-13.44102738087439,-31.79318673406932,-13.328145398933348
13,000708,player,19,right,732,226,24,44,-32.22490082268866,-13.355395411665013,-31.47079758226091,-13.578624718917483,-31.84768935728402,-13.467051976592433
13,000709,player,19,right,723,221,22,44,-32.281064020581994,-13.499192559605625,-31.524632806952695,-13.719180571939132,-31.90268666945373,-13.609222285519285
13,000710,player,19,right,714,216,21,45,-32.33578465753152,-13.643646852562085,-31.579241072416487,-13.85980324463937,-31.95734993261085,-13.751755194970697
13,000711,player,19,right,705,212,20,45,-32.38834487584333,-13.785572971409758,-31.633652717691007,-13.997369519616663,-32.01083495192671,-13.891496176831016
13,000712,player,19,right,695,207,19,45,-32.438034481156315,-13.921634072102174,-31.68680628847975,-14.128638292735355,-32.06225542602402,-14.025155977194233
13,000713,player,19,right,679,199,18,46,-32.4840328998882,-14.048535439444557,-31.737467626766694,-14.250433208569438,-32.11058352295641,-14.149498796327421
13,000714,player,19,right,678,198,18,46,-32.52552757130687,-14.163272805701615,-31.784387277353197,-14.359879189895668,-32.15478782385334,-14.261584737678385
13,000715,player,19,right,675,196,17,45,-32.56160935191452,-14.263365258477682,-31.82623349638288,-14.454625867840122,-32.193747570607364,-14.358997996812153
13,000716,player,19,right,672,194,17,45,-32.59142742491607,-14.347050611265484,-31.86177900244879,-14.533033567537924,-32.22642352508987,-14.440037555854973
13,000717,player,19,right,669,192,17,45,-32.614275000922746,-14.413477307005731,-31.89000639180862,-14.594360509401259,-32.25195354142025,-14.503906739280135
13,000718,player,19,right,662,188,17,44,-32.62969189512482,-14.46280574763075,-31.910222748501447,-14.638860096098368,-32.26976115718451,-14.550812518734082
13,000719,player,19,right,662,188,17,44,-32.637565083459705,-14.4962202009865,-31.922161319350902,-14.66779285513469,-32.279656696286544,-14.581977425799927
13,000720,player,19,right,663,188,17,44,-32.63815667083922,-14.515811895584903,-31.926000561161437,-14.683309944621916,-32.2818607464626,-14.599522835219314
13,000721,player,19,right,663,189,17,44,-32.63211404608475,-14.524414823924516,-31.922364308745223,-14.688289505819869,-32.2770092866633,-14.606305022243388
13,000722,player,19,right,664,189,17,43,-32.62039344883101,-14.525318422315141,-31.91222866691382,-14.686050641569128,-32.26606887278361,-14.60562846677663
13,000723,player,19,right,666,188,17,43,-32.60419877881965,-14.521999794213345,-31.896850780392946,-14.680086706500068,-32.250270396152494,-14.600978588515378
13,000724,player,19,right,669,188,17,43,-32.584805348966626,-14.517787340180794,-31.87758082687641,-14.673726985469,-32.230926918356516,-14.595684385373763
13,000725,player,19,right,673,186,17,43,-32.56342242797478,-14.515567864505307,-31.855718547784498,-14.669845962315184,-32.20929319247942,-14.592626605937731
13,000726,player,19,right,675,186,17,43,-32.54109416482918,-14.517600354547794,-31.832411247976026,-14.67067569627073,-32.18646511450442,-14.594050825437908
13,000727,player,19,right,678,186,17,43,-32.518570635065515,-14.525407679251296,-31.808528101483994,-14.67769759615696,-32.163252401506334,-14.601459180604282
13,000728,player,19,right,681,186,17,43,-32.496323865250886,-14.539748191680161,-31.784674611726945,-14.691616557906938,-32.140193851136885,-14.615583253909627
13,000729,player,19,right,685,185,17,43,-32.47451938508722,-14.560665097144579,-31.761166849027298,-14.712412220738672,-32.11753025374548,-14.636434395723171
13,000730,player,19,right,689,185,17,43,-32.45303914422403,-14.587596297801536,-31.738055427964248,-14.73945162154748,-32.09522786662618,-14.66341499435212
13,000731,player,19,right,690,184,17,43,-32.431627466576266,-14.619569832195529,-31.715266432367827,-14.771689251613692,-32.073121866837376,-14.695516232556482
13,000732,player,19,right,692,183,18,43,-32.4098916173075,-14.655337386995601,-31.69259602310303,-14.807804281599843,-32.050913963294384,-14.73145347930472
13,000733,player,19,right,694,183,18,43,-32.38752374259898,-14.693621051451661,-31.669921105855305,-14.84645126900821,-32.02838869563363,-14.76991501828325
13,000734,player,19,right,696,182,18,43,-32.3642591960337,-14.733177493386535,-31.64714400648836,-14.886329107438504,-32.00536494725682,-14.809628625133387
13,000735,player,19,right,698,181,18,43,-32.34001695115138,-14.7729457927371,-31.624321963396067,-14.926329516233938,-31.981830878228823,-14.84950971933727
13,000736,player,19,right,700,180,18,43,-32.314898719945596,-14.812089876140996,-31.60164791708027,-14.96558274883031,-31.957933866495956,-14.888705432064873
13,000737,player,19,right,703,179,18,43,-32.289184843975455,-14.849977010792802,-31.57943557764423,-15.003436842836784,-31.93397097147466,-14.926573469110359
13,000738,player,19,right,705,179,18,43,-32.26330999335577,-14.88620852632666,-31.558085639287548,-15.039488042078709,-31.910359873435116,-14.962712672588212
13,000739,player,19,right,710,179,18,43,-32.23783876914775,-14.920530197582437,-31.53805761720443,-15.073490312488083,-31.88761257611206,-14.996872954592629
13,000740,player,19,right,715,178,17,43,-32.21335052945968,-14.952741129970757,-31.51975452390328,-15.105262706409254,-31.866220150209337,-15.028863414435587
13,000741,player,19,right,719,178,17,42,-32.19042479434742,-14.98266231952968,-31.50351656836179,-15.134655169639357,-31.84664228097727,-15.058519512784077
13,000742,player,19,right,724,178,17,42,-32.16956768694604,-15.010063847351843,-31.489559046065533,-15.161473144023732,-31.829239439290053,-15.085628967789392
13,000743,player,19,right,729,177,16,42,-32.15120594356134,-15.034670006586056,-31.4779814390808,-15.185480135017421,-31.814274446895503,-15.109935603824194
13,000744,player,19,right,734,177,16,42,-32.13566591072395,-15.056158690812582,-31.468769396768096,-15.206394654291511,-31.80190298783823,-15.13113752230606
13,000745,player,19,right,739,177,15,42,-32.123128992227805,-15.074062306005192,-31.461772194491424,-15.223786126058272,-31.792140076311636,-15.148785519714025
13,000746,player,19,right,744,177,15,42,-32.11369791477868,-15.087973941867258,-31.456792182797955,-15.237281701161702,-31.784937950666947,-15.16248959644774
13,000747,player,19,right,748,176,15,41,-32.107422195715166,-15.0975324508178,-31.453631464531025,-15.24654748249462,-31.780222169854778,-15.171902126168982
13,000748,player,19,right,758,176,14,41,-32.1042899875676,-15.102393887232314,-31.452102361986896,-15.251257730561859,-31.77789278169933,-15.176688182131237
13,000749,player,19,right,759,176,14,41,,,,,,
13,000750,player,19,right,759,176,14,41,,,,,,
14,000001,player,7,left,1366,502,64,126,-26.553287758782133,-0.20733779957950607,-25.81079597076593,-0.6948269319629707,-26.18180994102475,-0.4512381962107181
14,000002,player,7,left,1366,502,64,126,-26.567515207894427,-0.2095856126949395,-25.823059963288067,-0.6983478299836601,-26.195056534646824,-0.4541218444804849
14,000003,player,7,left,1376,503,65,126,-26.594988771543296,-0.2140151414278811,-25.84660690037573,-0.7053167531010944,-26.220568407966496,-0.4598197345612123
14,000004,player,7,left,1386,505,65,125,-26.633849629128587,-0.22046179981942698,-25.87958251644261,-0.7155545959115189,-26.25648876221422,-0.46816018757285544
14,000005,player,7,left,1396,506,66,125,-26.681544111322562,-0.22867049855873606,-25.919450280039847,-0.7287815283064631,-26.300272104914185,-0.4788760036220923
14,000006,player,7,left,1406,508,67,125,-26.735070676664698,-0.23832027367627412,-25.963240315688562,-0.7446377937842766,-26.34893228716217,-0.49162711550324084
14,000007,player,7,left,1416,510,67,124,-26.79121304797953,-0.24900646366675522,-26.007800389732488,-0.7626649358547304,-26.39928447107535,-0.5059823631787675
14,000008,player,7,left,1426,511,68,124,-26.84684863901143,-0.26030773061362406,-26.05010428305942,-0.782365860328823,-26.448253687557344,-0.5214829268755342
14,000009,player,7,left,1436,513,69,123,-26.89913231848813,-0.27183660464139303,-26.087444991491765,-0.8032554989122815,-26.493063310833442,-0.537692944559961
14,000010,player,7,left,1446,515,69,123,-26.94567592755026,-0.28320677557591456,-26.117615214593226,-0.8248215086058629,-26.53141512857861,-0.5541634529156754
14,000011,player,7,left,1457,516,70,122,-26.984626009357278,-0.2941410286175117,-26.13898115147283,-0.8466324118004582,-26.561565205422486,-0.5705403682585616
14,000012,player,7,left,1449,519,74,120,-27.014699545486607,-0.30456072883412016,-26.150512190447923,-0.8684324385682873,-26.582356670308208,-0.5866565929769223
14,000013,player,7,left,1435,524,82,116,-27.03516035613132,-0.31448243871211895,-26.151749179834844,-0.8900318409303136,-26.59319206980886,-0.6024254549296811
14,000014,player,7,left,1429,523,82,116,-27.04574520335572,-0.324113972117913,-26.142719152430054,-0.9114120166208901,-26.593953831188426,-0.6179412613066756
14,000015,player,7,left,1415,521,83,115,-27.046559671978123,-0.33379839986912513,-26.123827583268405,-0.9326698793304511,-26.58489831853929,-0.6334234849656195
14,000016,player,7,left,1400,520,84,113,-27.038002467222718,-0.34399026749720213,-26.09577844720553,-0.9540012735208088,-26.566577941877966,-0.6491966204189846
14,000017,player,7,left,1385,518,86,112,-27.02065014068797,-0.3552241098710071,-26.059446291374044,-0.9756749914473751,-26.53971952694575,-0.665661460085563
14,000018,player,7,left,1371,516,87,111,-26.99521005408746,-0.36809473863031994,-26.015838380572088,-0.998024927473166,-26.50518167874135,-0.6832814483271454
14,000019,player,7,left,1356,515,88,110,-26.962422801371886,-0.38320990892480833,-25.965999348941665,-1.021405948724071,-26.46385822716213,-0.7025370119982954
14,000020,player,7,left,1342,513,89,109,-26.923020254853174,-0.4011628381875813,-25.910970291870978,-1.04617714748663,-26.416636659197774,-0.7239035463401666
14,000021,player,7,left,1327,511,90,108,-26.877647570755915,-0.422481348236819,-25.851713589120635,-1.0726616977372694,-26.36432139131648,-0.7478060227558777
14,000022,player,7,left,1312,509,91,107,-26.826898624505095,-0.44764726702845925,-25.789138519541634,-1.1011748354623165,-26.307664268378968,-0.7746427072652349
14,000023,player,7,left,1298,508,93,105,-26.771229212074807,-0.4769905624692783,-25.72400852752465,-1.1319264925730324,-26.247274730619722,-0.8046835999297144
14,000024,player,7,left,1283,506,94,104,-26.711031741217173,-0.5107359647254641,-25.657006098187388,-1.165076395367346,-26.18368961789692,-0.8381212977463399
14,000025,player,7,left,1269,504,95,103,-26.646642928227322,-0.5489272873537149,-25.588716114174545,-1.2006569643301632,-26.117368806158936,-0.8749945260353837
14,000026,player,7,left,1254,503,96,102,-26.57838370251746,-0.5915165291528397,-25.519655481313787,-1.2386689700724935,-26.04873007044872,-0.9152804623884638
14,000027,player,7,left,1237,498,93,101,-26.506621462344388,-0.6382537722813983,-25.450320967373006,-1.278957977351957,-25.978204247548835,-0.9587778195028557
14,000028,player,7,left,1220,494,90,99,-26.431829332273587,-0.6888131166139311,-25.381235456080073,-1.321337084180227,-25.90628814706138,-1.0052310733634444
14,000029,player,7,left,1187,485,85,97,-26.354614272665614,-0.7427840080179593,-25.31297785571392,-1.365568668348648,-25.833573617008124,-1.0543169576067375
