track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000117,player,42,right,224,523,45,93,0.7245794057157775,1.2211949683715793,1.558617939585413,1.4705411259877774,1.141408950015015,1.3458490924244022
11,000118,player,42,right,231,522,45,92,0.814079594452757,1.152518658645153,1.6470531831204889,1.4008298810782627,1.2303787929507735,1.2766546265390692
11,000119,player,42,right,242,519,45,90,0.9027807096073467,1.082397707713394,1.7346506039566374,1.3296110491224205,1.3185298973749993,1.2059840310859855
11,000120,player,42,right,244,518,45,90,0.9907264897007932,1.0111902667699877,1.8213665092555753,1.257216659101669,1.4058624756692513,1.1341824232328126
11,000121,player,42,right,250,515,45,90,1.0779820897306591,0.9393345682512625,1.9071851053753548,1.1840616649841604,1.492401411226693,1.0616764258875278
11,000122,player,42,right,256,513,45,89,1.164632505739218,0.8672835510957104,1.9921262884051028,1.1105811212784333,1.5781993464218733,0.9889100649498597
11,000123,player,42,right,262,510,45,89,1.2507544734889176,0.7954658909491064,2.0762307660608745,1.0371947685606635,1.6633151700225013,0.916307573951391
11,000124,player,42,right,268,508,45,89,1.3363954137220635,0.7242454150618705,2.15954621843825,0.964268391923597,1.7477965509969455,0.8442337774511105
11,000125,player,42,right,280,503,45,88,1.4215563813958283,0.6538950252643538,2.2421153663152262,0.8920887662098198,1.8316654370692325,0.7729685227518114
11,000126,player,42,right,281,503,45,88,1.5061889655547938,0.5845707218152275,2.323972373290921,0.820837752680802,1.9149146914933073,0.7026807382362655
11,000127,player,42,right,291,500,44,88,1.5901784001660222,0.5163497275991445,2.405116466794236,0.7506277495560355,1.9974864636555254,0.6334652210090079
11,000128,player,42,right,301,497,43,89,1.673374104823967,0.44922188731328755,2.4855307398842528,0.6814898986526703,2.0792968735973183,0.5653324411148771
11,000129,player,42,right,311,494,42,89,1.7555985915999512,0.3831554687995014,2.5651704976219856,0.6134344937440542,2.1602346441318363,0.4982716485407652
11,000130,player,42,right,321,491,41,89,1.8366742060033063,0.31813566420417977,2.6439715130646664,0.5464844746133966,2.2401786247040847,0.43228687426158424
11,000131,player,42,right,331,489,40,89,1.9164497249441217,0.254217544441752,2.7218544992769327,0.4807221514556628,2.3190133560538544,0.36744677484783633
11,000132,player,42,right,344,485,38,89,1.994821274730678,0.19156328975054604,2.798732102244197,0.4163226573472622,2.3966430381479737,0.303919976836989
11,000133,player,42,right,349,484,39,88,2.0717479498447595,0.13046279480098866,2.8745144105299634,0.35357118847899155,2.4730021298849896,0.24199400469932966
11,000134,player,42,right,357,482,40,87,2.1472497427598687,0.07134326379236411,2.949107116059362,0.2928727640356917,2.548053387969524,0.1820849592790475
11,000135,player,42,right,364,480,41,86,2.221402443186878,0.014737097093534544,3.0224193862071127,0.23472224980013384,2.621789283222314,0.12470647554072352
11,000136,player,42,right,372,479,41,85,2.2943174300870854,-0.03876518080450124,3.0943619015663173,0.17966240643500248,2.694220894868487,0.0704252090284681
11,000137,player,42,right,379,477,42,83,2.366116720096149,-0.08857639838863293,3.1648493907652697,0.12822902966105543,2.7653666973113777,0.019802665043110287
11,000138,player,42,right,390,474,44,81,2.436906953116188,-0.13418718788550357,3.23380471097148,0.08088433857118865,2.835241578852023,-0.026675335202634917
11,000139,player,42,right,395,473,43,82,2.506764268019389,-0.1752311354371355,3.301171210866441,0.037959108056861895,2.903855442363372,-0.06866016755899998
11,000140,player,42,right,404,470,42,83,2.5757095041496907,-0.21154199576450683,3.3669127278141193,-0.00039778836833928924,2.971200772880737,-0.10599424603839125
11,000141,player,42,right,413,467,41,84,2.6437193198241715,-0.24319516863012577,3.431038756802358,-0.03425718482497359,3.0372707761683144,-0.13875066652844212
11,000142,player,42,right,423,464,40,85,2.71072661206514,-0.2705132758092218,3.49360778707673,-0.06391399352791935,3.1020612376868084,-0.1672381833556172
11,000143,player,42,right,432,461,39,85,2.776637940527684,-0.2940468819760534,3.554736697514419,-0.08986987176168912,3.165583924214736,-0.19198290473402432
11,000144,player,42,right,448,456,37,87,2.8413521253015235,-0.3145344980971295,3.614600320333623,-0.1127978650524656,3.2278756673790054,-0.21369061489209845
11,000145,player,42,right,450,456,37,87,2.9047866427447877,-0.3328491537623961,3.6734302929178213,-0.13349578526221922,3.289010995246743,-0.23319674756526632
11,000146,player,42,right,457,455,36,86,2.9668747507371624,-0.3498826627207809,3.7314776811933568,-0.15277876849171226,3.349082019196628,-0.25135479357916485
11,000147,player,42,right,464,454,36,85,3.0275848679396864,-0.3665133142604889,3.7889972642245713,-0.1714573946776171,3.408200263544491,-0.26900920824089
11,000148,player,42,right,471,453,35,84,3.086916676179071,-0.3834802816606365,3.8462125724425658,-0.1902177507136862,3.466477273803797,-0.2868726370887466
11,000149,player,42,right,478,452,34,83,3.14488514145002,-0.40133224210391066,3.903271209289404,-0.209578082866259,3.5239942739069274,-0.3054785546938881
11,000150,player,42,right,493,450,33,81,3.201507459942928,-0.420368314701441,3.960217230636936,-0.2298333453322627,3.5807818504937856,-0.3251240041592128
11,000151,player,42,right,493,450,33,81,3.2567953235329266,-0.4406336731746888,4.016978903558847,-0.2510515128928453,3.6368099624617054,-0.34586556021998704
11,000152,player,42,right,502,447,34,81,3.310717950445759,-0.46188526189719115,4.073342726171876,-0.27303662245517735,3.691956462358089,-0.36748370942008557
11,000153,player,42,right,510,444,35,80,3.363221600946944,-0.4836487225989511,4.128993847098028,-0.2953804015899439,3.746037066959925,-0.38953712781304717
11,000154,player,42,right,519,442,37,80,3.414214077657137,-0.5052506526472756,4.183533263418282,-0.3174865658281085,3.798806191272712,-0.411390962879993
11,000155,player,42,right,528,439,38,79,3.4635745925334906,-0.525881023702324,4.23652507900783,-0.338623656567624,3.8499855126452496,-0.43227446225563587
11,000156,player,42,right,537,436,40,79,3.511170302276912,-0.5446694046783381,4.287551840861294,-0.3579925249567082,3.8992998932135325,-0.4513528307933461
11,000157,player,42,right,547,433,41,78,3.5568741058935367,-0.5607560703146607,4.336263361458818,-0.37478917236355364,3.9465106928838285,-0.4677942049292147
11,000158,player,42,right,553,432,40,78,3.600583384768546,-0.5733468427262702,4.3824161619762165,-0.3882551716038819,3.9914448523859996,-0.4808222853082934
11,000159,player,42,right,560,431,39,77,3.6422293464768645,-0.5817651143105674,4.425891803488573,-0.3977273242221792,4.0340087353785234,-0.4897671766947418
11,000160,player,42,right,568,429,37,77,3.6817922082857266,-0.5854863278561733,4.466703407828959,-0.4026741722908997,4.074198984785731,-0.49410088127305896
11,000161,player,42,right,575,428,36,77,3.7192984720011535,-0.5841496691952957,4.504971902071396,-0.40271315398117635,4.112089283391704,-0.49345172238524376
11,000162,player,42,right,582,426,35,76,3.75481610282928,-0.5775604190469117,4.540890375611516,-0.3976199426964787,4.1478101260696345,-0.4876101880374088
11,000163,player,42,right,593,424,33,76,3.7884443136122887,-0.5656908625018527,4.574683422186594,-0.38733688228135216,4.181523389281007,-0.4765336008698281
11,000164,player,42,right,597,423,33,76,3.820302421556704,-0.5486637643112352,4.606565872075444,-0.37196368547107683,4.213396120967228,-0.4603332067130806
11,000165,player,42,right,605,422,34,75,3.8505053190324636,-0.5267260863433766,4.6366961652492025,-0.3517362070459151,4.243564971125528,-0.439250416728965
11,000166,player,42,right,613,420,35,75,3.8791612892706198,-0.5002365285186052,4.665166225805413,-0.32701577535893145,4.272130036179945,-0.4136452446334393
11,000167,player,42,right,621,419,36,75,3.9063563679758575,-0.4696421569505873,4.691991360162586,-0.2982647080280695,4.299141986401629,-0.3839723798369977
11,000168,player,42,right,629,418,37,74,3.9321449033520266,-0.43544145186139027,4.717116057937204,-0.26600499113293397,4.324600253607666,-0.3507420484871091
11,000169,player,42,right,643,415,38,74,3.956545296068449,-0.39816957033037154,4.740436042661882,-0.23079817590914536,4.348461916893064,-0.31450259783725565
11,000170,player,42,right,645,415,38,74,3.9795451497766785,-0.3583521901925916,4.7618275679194975,-0.1931928087306896,4.3706589339857995,-0.2757911299073845
11,000171,player,42,right,652,414,37,74,4.001075201786292,-0.31646963223611313,4.781151266093921,-0.15368248900010958,4.391087026136606,-0.23509459411774253
11,000172,player,42,right,659,412,37,74,4.021028030630348,-0.27293533396778774,4.798286498047995,-0.11268054691931603,4.409632205704349,-0.19282636275340428
11,000173,player,42,right,665,411,36,74,4.03925056848974,-0.22807070220708614,4.8131339814369145,-0.0704932866511919,4.426168343759256,-0.149300280106328
11,000174,player,42,right,672,410,35,75,4.0555442819285314,-0.18208550486891006,4.825614443004485,-0.027302035632600058,4.440556580369102,-0.10471188386987478
11,000175,player,42,right,686,407,33,75,4.0696697067178,-0.1350721853418523,4.835660454906551,0.01684054901672518,4.4526435113555145,-0.05913371472775841
11,000176,player,42,right,686,407,33,75,4.0813704233759225,-0.08703438439046582,4.843221572844658,0.061976038485416066,4.462275736142832,-0.012546800676252025
11,000177,player,42,right,696,405,33,74,4.09036100344171,-0.03788802686514899,4.84822744772147,0.10823377323281633,4.469275385163687,0.03515557001909252
11,000178,player,42,right,707,402,33,73,4.096373466348657,0.012506286483574191,4.850609650404126,0.15579386702846576,4.473474262155455,0.08413315688811518
11,000179,player,42,right,714,401,32,73,4.099168344729407,0.06428597936595158,4.850290524736119,0.20482399023649295,4.474713799307004,0.13453850675095633
11,000180,player,42,right,721,400,32,73,4.098553963733128,0.1176061125084762,4.847185694529211,0.25549686473738353,4.472855953149136,0.18653550891991078
11,000181,player,42,right,729,398,31,73,4.094413539190675,0.17256368164422609,4.841221267434774,0.3079127167903122,4.467805359251299,0.2402227713186484
11,000182,player,42,right,738,397,31,73,4.086693427328892,0.22921066014326238,4.832322430410487,0.3621128103447362,4.4594977551234445,0.2956469079965505
11,000183,player,42,right,743,396,31,73,4.075435557398884,0.2875342328705057,4.820456398407202,0.41806247091319204,4.447937676110263,0.3527841689610034
11,000184,player,42,right,750,395,32,72,4.060743672131523,0.34746208058114997,4.805610632563033,0.4756591818137271,4.433170688132279,0.4115471310132632
11,000185,player,42,right,757,393,33,72,4.042784539177852,0.40886263232622777,4.78781937974986,0.5347378387658066,4.415297264197218,0.47178745043888726
11,000186,player,42,right,764,392,33,72,4.021765627259888,0.4715537547295676,4.767163825978103,0.595083581186737,4.39446170212806,0.5333066246506983
11,000187,player,42,right,771,391,34,71,3.9979149699826744,0.5353118540573828,4.743775714370463,0.6564453143236451,4.37084386486265,0.5958673033218854
11,000188,player,42,right,781,390,34,71,3.9714570000236247,0.5998847506431059,4.7178331570583,0.7185517015942273,4.3446450039261695,0.6592077223828736
11,000189,player,42,right,785,389,34,71,3.9426067248841434,0.6649988538097521,4.689564264262646,0.7811198404494376,4.316086661878402,0.7230496295143598
11,000190,player,42,right,793,388,33,70,3.911544444810938,0.7303701565830365,4.6592255296346226,0.8438665292769624,4.285387222566936,0.7871094149709005
11,000191,player,42,right,801,387,32,70,3.8784255937536987,0.7957149534975689,4.627105663088962,0.9065176774993571,4.252768747343784,0.8511081754556565
11,000192,player,42,right,809,386,31,70,3.843376896050238,0.8607494242848661,4.593504903638868,0.968805121678669,4.218444709933861,0.9147699142688978
11,000193,player,42,right,816,385,31,69,3.8065011013786374,0.9252189865975569,4.558717358401609,1.030492580139673,4.18261353260882,0.9778491944703372
11,000194,player,42,right,830,384,29,69,3.7678829588137304,0.9888912133043319,4.523013648778416,1.0913651365596821,4.145452898582025,1.040122339763395
11,000195,player,42,right,832,384,29,69,3.7276069501781444,1.0515742383476936,4.486632918008243,1.151244380410273,4.107124621800993,1.1014042066340228
11,000196,player,42,right,839,384,30,68,3.6857323705886293,1.1131266761143137,4.449737750860994,1.2099972027265227,4.067739659006222,1.1615575456407499
11,000197,player,42,right,846,384,30,67,3.6423193323446883,1.173484316811383,4.412427680269523,1.267559089927588,4.027377851795386,1.220517990255865
11,000198,player,42,right,852,384,31,66,3.597409830899129,1.2326492934878124,4.374714022946115,1.323925407775377,3.986065891205372,1.2782842867208684
11,000199,player,42,right,859,384,32,66,3.551017804117797,1.2907189971995034,4.336509505140189,1.379179968481048,3.943767155851692,1.3349470336341154
11,000200,player,42,right,873,385,33,64,3.503116300717598,1.3478890081936443,4.297625970699761,1.4335000832547042,3.900374150751503,1.3906926739881582
11,000201,player,42,right,873,385,33,64,3.4536441257499946,1.404450459988252,4.257793436985718,1.4871550761760306,3.855721353402652,1.4458014341443246
11,000202,player,42,right,881,384,33,65,3.4024659529622134,1.4608030558196416,4.216635910179825,1.5405215891050272,3.809553171872615,1.500661483802539
11,000203,player,42,right,889,383,33,65,3.349413173241244,1.5174506567490942,4.173730126231113,1.5940806335758322,3.7615737355181365,1.5557652566894618
11,000204,player,42,right,897,382,34,66,3.2942706321989803,1.5749780454914946,4.128607486510519,1.6483954765807272,3.7114412224117386,1.6116867753621176
11,000205,player,42,right,914,380,34,67,3.2367930621376333,1.6340450783506024,4.080785213125169,1.704106526816822,3.65879164785336,1.6690761711660227
11,000206,player,42,right,914,380,34,67,3.1767269031179746,1.6953423040837705,4.029800384147005,1.7618877070283268,3.6032667862790078,1.7286156803710317
11,000207,player,42,right,929,380,36,68,3.113826353162783,1.7595205977245605,3.9752365324398578,1.8223760740758839,3.5445354913480864,1.7909492715930584
11,000208,player,42,right,935,380,36,67,3.0478770478816966,1.8271415519800893,3.9167544444638707,1.8861224919925565,3.4823209355791382,1.8566331796671465
11,000209,player,42,right,942,381,36,66,2.9787031573417715,1.8985892813978316,3.854105897242192,1.9535030444336907,3.4164110258153166,1.9260475125071796
11,000210,player,42,right,949,381,36,66,2.906186383363166,1.9739993261831938,3.787156085380776,2.024648057686166,3.346679121902528,1.9993252158976467
11,000211,player,42,right,957,382,35,65,2.8302709324098925,2.053188478717005,3.7158887947053403,2.0993713658337274,3.2730891155492623,2.0762816175891454
11,000212,player,42,right,964,382,35,64,2.7509628622877553,2.1356057643441093,3.6404036883393864,2.1771207330822233,3.1956937560430596,2.156365127647743
11,000213,player,42,right,975,383,35,63,2.6683316388385605,2.220411015216559,3.560908280793714,2.2570566089987114,3.1146314258055767,2.238735902994942
11,000214,player,42,right,980,383,34,63,2.582518106049871,2.3064585644127877,3.477715271041253,2.33803522016167,3.030128800727878,2.322249236545614
11,000215,player,42,right,989,384,34,64,2.4937198584254503,2.3924118880481644,3.391213750660724,2.4187230026878477,2.9424791503085492,2.4055700940156317
11,000216,player,42,right,999,384,34,64,2.4022093053031197,2.4768628597738873,3.30186482833849,2.4977161703381245,2.852049188941682,2.4872925236999426
11,000217,player,42,right,1009,385,33,65,2.308327334617375,2.558454261147204,3.2101733641259806,2.573663437639123,2.7592617762909595,2.5660622707146103
