track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000480,player,44,right,1439,593,33,81,9.14832544423622,23.379079302843568,9.823824258834328,23.383827817727813,9.485851875904627,23.381361111193257
11,000481,player,44,right,1440,593,33,81,9.14682429982824,23.382237712674858,9.822275763115654,23.386536312470806,9.484330426129665,23.384295878042753
11,000482,player,44,right,1442,593,33,81,9.145095771969796,23.385806960670408,9.820638452305358,23.389654336953882,9.482650812174994,23.387640786903933
11,000483,player,44,right,1443,593,33,81,9.1430830630334,23.389682357281696,9.818902955357986,23.39308114635246,9.480779828339077,23.39129307693883
11,000484,player,44,right,1444,593,33,81,9.14079527702104,23.39373700481738,9.817117386403403,23.396693208249378,9.478746030279918,23.395127511353078
11,000485,player,44,right,1445,593,33,81,9.138321166288595,23.397831949190515,9.815395940140254,23.400354155428772,9.476650892014195,23.399006426109224
11,000486,player,44,right,1446,593,33,81,9.135738489499811,23.401795126079698,9.8138222048674,23.403893630850604,9.474575138970083,23.402758626240292
11,000487,player,44,right,1447,593,33,81,9.13319524352355,23.40546800727351,9.812529938433586,23.407153329198422,9.472659738365245,23.406225725934547
11,000488,player,44,right,1448,593,33,81,9.13083017724018,23.408703457543975,9.81162279256724,23.409985951369247,9.471025952118824,23.40926053272578
11,000489,player,44,right,1448,593,33,81,9.128760130382188,23.411393704305496,9.811162563767114,23.41228272476063,9.469763147000359,23.41175479796079
11,000490,player,44,right,1449,593,34,81,9.127062074991592,23.413476080512027,9.811156711605877,23.413980102367205,9.468913529089246,23.413645421871973
11,000491,player,44,right,1450,593,34,81,9.12575679201481,23.414940641054713,9.811547114223558,23.415067823782184,9.468458344471955,23.414922286920394
11,000492,player,44,right,1450,593,34,81,9.124801957604502,23.415833864610917,9.812210940399112,23.415592964759618,9.468314861560266,23.41563213272088
11,000493,player,44,right,1451,593,35,81,9.124101882698113,23.416250475086592,9.81297754083011,23.41565188006849,9.46834970596896,23.415870443404422
11,000494,player,44,right,1452,593,35,80,9.123530196901186,23.416309029405603,9.81365860903803,23.415365359041786,9.46840531902296,23.41575682978
11,000495,player,44,right,1453,593,35,80,9.12293945843351,23.416134789007394,9.814062323634424,23.414861718433528,9.46831184095004,23.415418013157858
11,000496,player,44,right,1454,593,35,80,9.122208206024105,23.41583716329192,9.814045522262653,23.41425355702956,9.467936800071893,23.414964947585354
11,000497,player,44,right,1454,593,35,81,9.121231967324771,23.415488500443505,9.813503637315957,23.413615862452904,9.467175571025917,23.41447126537991
11,000498,player,44,right,1455,593,34,81,9.119984101147447,23.415096755195062,9.81243207098964,23.412958482374457,9.46601253520054,23.413945862718716
11,000499,player,44,right,1456,593,34,81,9.118499555295028,23.41462542855058,9.810903718833138,23.412245620625093,9.464501738391153,23.413352623131885
11,000500,player,44,right,1458,592,34,81,9.116880631742733,23.41398998998118,9.809070668374103,23.41139187393303,9.46277059167504,23.41260663939553
11,000501,player,44,right,1458,592,34,81,9.115276824709762,23.413084025179323,9.807136590467275,23.410289054981227,9.460995996328242,23.4116007004753
11,000502,player,44,right,1459,593,34,81,9.113873393100462,23.411791708008565,9.805340387244623,23.408818298101988,9.459390394909082,23.410217564898698
11,000503,player,44,right,1459,593,34,81,9.112857196292225,23.41003980032807,9.803915436118261,23.406902206861105,9.458164307233115,23.408382033688248
11,000504,player,44,right,1459,593,34,81,9.112388658597546,23.40778638468103,9.803058626106848,23.40449479068497,9.457496757928974,23.406050261494258
11,000505,player,44,right,1460,593,34,81,9.112589743319198,23.405046717600726,9.802917902362406,23.401606956150424,9.45752300772929,23.403235422772322
11,000506,player,44,right,1460,593,34,81,9.113516422685588,23.401919285418714,9.803562570452689,23.398333066086877,9.458305932253321,23.400034015523325
11,000507,player,44,right,1461,593,34,81,9.115163939542162,23.398553341117896,9.804991821432006,23.394818624823124,9.459842882840398,23.396593463095055
11,000508,player,44,right,1461,593,34,81,9.117469996921741,23.395124546617,9.80714033565417,23.3912359679695,9.46207005231045,23.39308777124083
11,000509,player,44,right,1462,593,34,81,9.120324294796806,23.391836687906657,9.809889536216032,23.387786026227264,9.464872918430386,23.389719281285846
11,000510,player,44,right,1462,593,34,81,9.123592230889217,23.38888315521875,9.813095059196124,23.384659475967478,9.468111825357933,23.38667998463407
11,000511,player,44,right,1463,593,34,81,9.127133475236812,23.386426020307052,9.816606996372913,23.382015957362,9.471641434376753,23.384130681646145
11,000512,player,44,right,1463,593,34,81,9.130816589598075,23.38457831322634,9.82028688296077,23.37996600897216,9.475326533171817,23.382183089648727
11,000513,player,44,right,1464,593,34,81,9.134539339992386,23.383388867403756,9.824029025459678,23.378556779102016,9.47906289290144,23.380885129013063
11,000514,player,44,right,1464,593,34,81,9.138232555857455,23.38284680559018,9.827764121060367,23.37777565367238,9.482781046163018,23.38022499269909
11,000515,player,44,right,1464,593,34,81,9.141858314945903,23.382883934389817,9.83145818594426,23.377554238031873,9.486444828213545,23.380134326530893
11,000516,player,44,right,1464,593,34,81,9.145403525298661,23.383381180787218,9.835105777891284,23.37777463263712,9.490044806504265,23.380494592815257
11,000517,player,44,right,1465,593,34,81,9.14888464247325,23.384179866910536,9.838734432605879,23.378280912895434,9.493602857455892,23.38114844768543
11,000518,player,44,right,1465,593,34,81,9.152328269497673,23.385098806343926,9.842384407649343,23.378896746953863,9.497152333074194,23.381917095299684
11,000519,player,44,right,1466,593,34,81,9.155753069207488,23.385948903865835,9.846090862492671,23.37944012039481,9.50072008066049,23.382614942581057
11,000520,player,44,right,1466,593,34,81,9.15916228249419,23.386548551104866,9.849874041778046,23.379737582925653,9.504317806628002,23.38306442670102
11,000521,player,44,right,1466,593,34,81,9.162540534929875,23.38671573873362,9.853736780653273,23.379616618270145,9.507939185683677,23.383088243110063
11,000522,player,44,right,1466,593,34,81,9.165847170956198,23.386293509535975,9.857655131476246,23.378929448910895,9.511551874261837,23.38253398718907
11,000523,player,44,right,1466,593,34,81,9.169013159823551,23.385146972714395,9.861574784183855,23.3775494440595,9.515094135234122,23.381270856676284
11,000524,player,44,right,1466,593,34,81,9.171958787900408,23.38316748946509,9.865425341584768,23.375373771142513,9.51849085575714,23.379193083010183
11,000525,player,44,right,1467,593,34,81,9.174586456525635,23.380271596385565,9.86911238819382,23.37232233586839,9.521645950070996,23.37621885527368
11,000526,player,44,right,1467,593,34,81,9.176814559714481,23.376411943926442,9.872547925880486,23.368347318828462,9.524474566982711,23.372300574769127
11,000527,player,44,right,1467,593,34,81,9.178566463460625,23.371575266975967,9.875639403876136,23.363432032963544,9.526892065312,23.367423259738217
11,000528,player,44,right,1468,594,34,81,9.179805947581016,23.365784256781605,9.878322007626474,23.3575926915152,9.528847926054379,23.361606378412795
11,000529,player,44,right,1468,594,34,81,9.180519042905543,23.359111540468092,9.880540230806792,23.350893779081847,9.530307423412195,23.354918512293445
11,000530,player,44,right,1468,594,34,81,9.180741778313537,23.35166735280837,9.88227570430403,23.343436261013505,9.531279455884505,23.347465307325557
11,000531,player,44,right,1469,594,35,81,9.180557015406723,23.34359973365663,9.88354547848256,23.335359221633656,9.531814090020049,23.33939038446804
11,000532,player,44,right,1469,594,35,81,9.180083376557194,23.3350991573081,9.884390991123666,23.32684555220423,9.53199150819699,23.33088049575192
11,000533,player,44,right,1469,595,35,81,9.179473203567479,23.326389095435434,9.884879024727388,23.31811326664132,9.531921464438994,23.322156460960183
11,000534,player,44,right,1470,595,35,81,9.178905375017258,23.317718722016494,9.885096904402145,23.309408448802465,9.531737300073095,23.31346599492067
11,000535,player,44,right,1471,595,35,81,9.178581024481979,23.30934288047531,9.88515199861883,23.300985420361652,9.531593539304708,23.305063770176986
11,000536,player,44,right,1471,595,35,81,9.178696943420658,23.301520745234193,9.885150477382082,23.293105827977246,9.531641932455242,23.29721027967106
11,000537,player,44,right,1472,595,35,81,9.179451033872034,23.29448925745914,9.88520827819767,23.286010676619465,9.532039692521614,23.290144580555534
11,000538,player,44,right,1472,596,35,81,9.18102201770132,23.28844620357119,9.88544021584761,23.27990355943481,9.532933842705832,23.28406743050489
11,000539,player,44,right,1473,596,35,81,9.183559889589683,23.28353192284333,9.885958405877497,23.274931414044328,9.534455640155766,23.2791225165371
11,000540,player,44,right,1473,596,35,80,9.187176292689347,23.279821095518113,9.886872930885232,23.271175485826525,9.536716079986501,23.275387826913146
11,000541,player,44,right,1474,596,35,80,9.191938992839818,23.27730300925438,9.888297343655806,23.26863114263551,9.539805841716882,23.27285568012584
11,000542,player,44,right,1474,596,35,80,9.197863078322904,23.275888935597575,9.890346456339667,23.26721434255935,9.54378977909192,23.271439646952878
11,000543,player,44,right,1475,597,35,80,9.204895893183224,23.27542150193327,9.893126040318915,23.266771133981468,9.548694208467031,23.270983977866486
11,000544,player,44,right,1476,597,35,80,9.212956651612627,23.27567483175826,9.89677005238621,23.267076152250805,9.554545393512546,23.27126294313191
11,000545,player,44,right,1476,597,34,80,9.221904456923133,23.276398650347016,9.901399416271937,23.26787789573167,9.561332917333122,23.27202551448345
11,000546,player,44,right,1478,597,33,80,9.231583079372752,23.277321297748834,9.907153467060837,23.268901084133887,9.569047868531362,23.27299807396439
11,000547,player,44,right,1479,597,32,80,9.241815019588422,23.278197143493184,9.914157639738738,23.269894620683992,9.577663748409305,23.2739321122486
11,000548,player,44,right,1481,597,31,81,9.252446780624577,23.27880528443023,9.922542680826057,23.270630402916026,9.587168775905814,23.274603002627583
11,000549,player,44,right,1482,597,30,81,9.263342087424466,23.278985943176362,9.93240693571929,23.270941150819358,9.597543675133345,23.274847123616457
11,000550,player,44,right,1485,597,28,81,9.274437918990754,23.278625337481138,9.94384727174753,23.270705131491887,9.608805200442376,23.274546672203677
11,000551,player,44,right,1485,597,29,81,9.28571794506891,23.277682084454938,9.956907579281667,23.26987414470798,9.620967117590592,23.27365686045776
11,000552,player,44,right,1485,596,30,81,9.297240757095246,23.27616464543795,9.971593031056319,23.26845136610639,9.63406146987357,23.272183566253837
11,000553,player,44,right,1485,596,31,81,9.309140268956272,23.274141021443334,9.98787012435176,23.26650073446603,9.648138797185593,23.270192874675697
11,000554,player,44,right,1485,596,32,82,9.321597375622211,23.27172247318493,10.005647920367782,23.2641319447954,9.663244531767004,23.26779541591301
11,000555,player,44,right,1485,596,34,82,9.334843500062753,23.269044539238443,10.024804298613613,23.261480439473115,9.67943389365706,23.265126868845627
11,000556,player,44,right,1485,596,35,82,9.34912147958565,23.266287155709975,10.045176381690634,23.258727406643146,9.69674749231831,23.262368002164635
11,000557,player,44,right,1486,596,36,82,9.364665894274271,23.263659850685688,10.0665811451535,23.25608446764715,9.715211755471751,23.25972960171157
11,000558,player,44,right,1486,596,37,82,9.381673452515825,23.26137431518459,10.088827542146243,23.253765886124313,9.734830091607531,23.25742483180867
11,000559,player,44,right,1487,596,37,82,9.40027208617957,23.259665041684098,10.111724717493207,23.25200864692249,9.755571518680764,23.25568958452739
11,000560,player,44,right,1487,596,37,82,9.420514059216487,23.258749977329003,10.135111125242094,23.25103274124325,9.777381702018284,23.254742926126205
11,000561,player,44,right,1488,595,37,82,9.442348056569468,23.258835232859397,10.158850554988557,23.251046414624472,9.800166984410453,23.254792064581512
11,000562,player,44,right,1489,595,38,82,9.465617290363745,23.260094354055223,10.182843143633372,23.252224640248887,9.823798903359709,23.25601121150591
11,000563,player,44,right,1490,595,38,82,9.490073450678345,23.262647855650897,10.20703509036231,23.254689998751026,9.848126024440784,23.258521787158507
11,000564,player,44,right,1491,595,37,83,9.515380574068597,23.266568325749276,10.231402156983163,23.258517328334232,9.872967652223512,23.26239730777392
11,000565,player,44,right,1494,595,36,83,9.54114893642368,23.27186313536412,10.255952132998543,23.263717225062948,9.898132047770542,23.267646502635458
11,000566,player,44,right,1496,595,34,83,9.566962111174693,23.278487348482663,10.280700404961095,23.270248899534444,9.923417832417352,23.2742262263482
11,000567,player,44,right,1499,595,33,83,9.592415818335086,23.28634728988847,10.30565664439856,23.278023867982228,9.948626830971808,23.28204511372449
11,000568,player,44,right,1502,595,31,83,9.617164904122964,23.29531509437343,10.330816367968962,23.286919911617623,9.973583469377388,23.290977874461625
11,000569,player,44,right,1506,595,28,83,9.640954481448507,23.30523106240161,10.356143417751703,23.296783468010712,9.998141649265193,23.300867688546557
11,000570,player,44,right,1506,595,29,84,9.663660229086318,23.31592687815272,10.381577253367233,23.30745177184582,10.022208636365775,23.311548916300346
11,000571,player,44,right,1507,595,31,84,9.685292836360752,23.327230539557696,10.407017599917715,23.31875778144031,10.045739638211158,23.322852036943065
11,000572,player,44,right,1507,595,33,84,9.706019376289474,23.338951352013453,10.432356574305825,23.33051432600891,10.068764549107764,23.334588218293227
11,000573,player,44,right,1507,595,35,84,9.726141362425098,23.35090382749256,10.457483694645164,23.342538055314616,10.091379445329043,23.346573229120835
11,000574,player,44,right,1507,595,38,84,9.746079551582302,23.362900774977057,10.482317426505858,23.354641527020313,10.11375471494984,23.358620013178196
