track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
11,000494,player,14,left,644,583,47,140,13.093836119930392,7.515882386553008,13.672941692001151,7.726466908800049,13.383231208581739,7.621233790566492
11,000495,player,14,left,642,582,47,139,13.166884199761466,7.3908274921117965,13.749432745531509,7.603221848254686,13.458000819304601,7.497082007771166
11,000496,player,14,left,639,580,47,138,13.240891592130204,7.264949569933497,13.82663477835956,7.479075580558733,13.533605676130861,7.3720681062585705
11,000497,player,14,left,637,579,47,137,13.315650267344045,7.138151057126449,13.904302257844602,7.353920803967248,13.609818940773987,7.246089680123785
11,000498,player,14,left,635,578,47,136,13.390903294486117,7.010472842986527,13.982146955543612,7.22778970578694,13.686367985795687,7.119183288257002
11,000499,player,14,left,632,577,47,135,13.466377877992418,6.882105863517943,14.059871880591864,7.1008655945203225,13.762967884433015,6.991536067101208
11,000500,player,14,left,627,574,48,133,13.54183057409703,6.753361190055758,14.13721746180372,6.973452985121349,13.839367113951537,6.863455815363818
11,000501,player,14,left,627,574,48,133,13.617118285700068,6.6246215511515985,14.214032407341522,6.8459290472487195,13.915418481487722,6.735322481593377
11,000502,player,14,left,627,573,48,132,13.692164715156977,6.496358314659148,14.290241977573192,6.718761395300986,13.991046494281711,6.60760554823757
11,000503,player,14,left,626,571,47,132,13.767048750071645,6.36900205903513,14.365936246935206,6.592378786400186,14.066335672214954,6.480734670863709
11,000504,player,14,left,626,570,47,132,13.841990724330666,6.242915833138109,14.441355546964445,6.467144727216272,14.141516396014413,6.355073113576358
11,000505,player,14,left,625,568,47,131,13.917356079350176,6.118318650154567,14.516893370445482,6.343281121337656,14.21696818305128,6.23084132182191
11,000506,player,14,left,625,567,47,131,13.993625660188853,5.995258644839128,14.59306428058151,6.220841322781048,14.293188782312,6.10809002981424
11,000507,player,14,left,624,566,47,130,14.071375868081338,5.873586083793156,14.670482306510445,6.099683081570425,14.370773438782159,5.986673241652191
11,000508,player,14,left,623,564,47,130,14.151245766190163,5.7529278045202235,14.749826125061704,5.979442680366053,14.450381029538926,5.866222519950972
11,000509,player,14,left,623,563,47,129,14.233910812858014,5.6326922088324185,14.831810181674118,5.859539291147865,14.532706483683683,5.746151662439282
11,000510,player,14,left,622,560,46,128,14.320065863185402,5.512081196627235,14.91716603500081,5.739186314277418,14.618462949442037,5.625668339145879
11,000511,player,14,left,622,560,46,128,14.410419369793551,5.3900995662791615,15.006636419844959,5.617400626965447,14.708375920984729,5.503783417695231
11,000512,player,14,left,621,559,46,128,14.505695139024894,5.2655840333657755,15.100976148773725,5.493031069006764,14.80318456594451,5.379339715266131
11,000513,player,14,left,620,558,46,127,14.606632724510701,5.137231941643877,15.200952948159243,5.36478692395627,14.903642339918324,5.2510405948138885
11,000514,player,14,left,619,557,46,127,14.713983118886503,5.003651303951836,15.307343702696894,5.231287877501012,15.010512961423812,5.117499961942177
11,000515,player,14,left,618,556,46,127,14.82848680280883,4.86340929875013,15.420913578551882,5.091112587048014,15.124549004635,4.977290795999742
11,000516,player,14,left,617,554,46,126,14.950822180969896,4.7151480906764505,15.542365500493332,4.94291465142538,15.246440872809144,4.829061039117979
11,000517,player,14,left,616,553,45,126,15.081533441478728,4.557695819500434,15.672268367274922,4.785533971530664,15.376744848295182,4.671644769383898
11,000518,player,14,left,615,552,45,125,15.22092580790952,4.390199249840936,15.810952238795087,4.618129208462649,15.515778340054018,4.50419474403287
11,000519,player,14,left,614,551,45,125,15.368970649361357,4.212261325345651,15.95841374878672,4.440315850200362,15.663525164122602,4.3263202059333095
11,000520,player,14,left,613,549,45,124,15.525197773329616,4.02407838861396,16.11420744522251,4.252303121763297,15.819527383860631,4.138223941109868
11,000521,player,14,left,612,549,45,124,15.688628139047434,3.826517426542103,16.27737721719762,4.054971199403329,15.982817399520217,3.9407795050244134
11,000522,player,14,left,612,547,45,124,15.85775215458598,3.6211506510995304,16.446433806854067,3.8499056465458446,16.151895864094264,3.7355657279813266
11,000523,player,14,left,611,546,45,124,16.03056880914369,3.4101993355495432,16.61939141199511,3.6393403714047965,16.324769553494153,3.524810114874534
11,000524,player,14,left,610,544,45,124,16.20469451003161,3.196408365826,16.79387550742935,3.4260316681570275,16.499059689818008,3.3112631444591094
11,000525,player,14,left,609,543,45,124,16.377524421297228,2.9828392495005924,16.9672826866548,3.2130504785756764,16.672162514450825,3.09799091268715
11,000526,player,14,left,608,542,45,123,16.546465741505333,2.772633577207779,17.137011995452056,3.0035446337143066,16.841481580228447,2.888137994263188
11,000527,player,14,left,608,540,45,123,16.709119590200487,2.5687381164252634,17.300646997272512,2.800463627367625,17.004609680737616,2.684652387072662
11,000528,player,14,left,607,539,46,123,16.86349212776137,2.373675505183187,17.456165835763954,2.6063280286441666,17.159539425770152,2.49005557457867
11,000529,player,14,left,606,537,46,123,17.00817191328343,2.1893621515084405,17.602117202606486,2.4230465447192273,17.30483987804481,2.306260014441793
11,000530,player,14,left,604,534,46,123,17.1424148409193,2.017003575989339,17.737704855992405,2.2518105385887757,17.43974125854975,2.134464073885962
11,000531,player,14,left,604,534,46,123,17.26612838468445,1.8570812008999529,17.86277432638,2.0930810568768066,17.564120395534477,1.9751389428197392
11,000532,player,14,left,602,534,46,123,17.37982928579642,1.7094595860717416,17.977767578409008,1.9466967533406114,17.67845689740016,1.8281362059401665
11,000533,player,14,left,601,533,46,122,17.48454531114419,1.573434448344257,18.08363053896101,1.8119198874609062,17.783737786884945,1.692734857923635
11,000534,player,14,left,599,532,46,122,17.581636905855294,1.4479704228883399,18.181633735258984,1.6876774504744305,17.881278642580465,1.5678807349140165
11,000535,player,14,left,597,531,46,122,17.672634260978548,1.3318644732216331,18.273213571214598,1.572725903283546,17.97256277258529,1.4523505843558289
11,000536,player,14,left,596,530,47,121,17.759079884449157,1.2239065706698238,18.35981830997583,1.465814111121221,18.059085496738973,1.3449138663001656
11,000537,player,14,left,594,529,47,121,17.842400018985977,1.1230111642417384,18.44278490474245,1.3658183258078567,18.14222827977723,1.2444659737945318
11,000538,player,14,left,592,529,47,121,17.923811539413272,1.0282958558386968,18.523251779178338,1.2718250655515588,18.223168582759552,1.1501090049887583
11,000539,player,14,left,590,528,47,120,18.004271291251534,0.9391280895954051,18.602112559324627,1.1831813436934928,18.302831416492932,1.0612002185454048
11,000540,player,14,left,587,526,47,120,18.08446101827667,0.8551338525481585,18.680006246738593,1.0995076979554064,18.381876911041406,0.9773628945794663
11,000541,player,14,left,587,526,47,120,18.164797771940922,0.776185560501779,18.75733143507468,1.0206896757694115,18.460712648372926,0.898476016906565
11,000542,player,14,left,584,525,46,120,18.245460189745984,0.7023804495957495,18.83427498089072,0.9468588874355032,18.53952115361143,0.8246539924887073
11,000543,player,14,left,581,524,46,120,18.32642126996498,0.6340173830843198,18.91084536031045,0.8783709567267127,18.61829297176223,0.7562240281146031
11,000544,player,14,left,578,524,45,120,18.407479342818494,0.5715726777633634,18.98690356359075,0.8157812795029395,18.69685760221568,0.6937019212580987
11,000545,player,14,left,575,523,44,120,18.48828774461534,0.515672272138666,19.062190662807218,0.7598146323612098,18.77491211395342,0.6377629494276406
11,000546,player,14,left,572,522,44,120,18.56838144439788,0.4670493342357135,19.136353196384462,0.7113192013924408,18.852047135600188,0.5891976902042393
11,000547,player,14,left,569,521,43,120,18.647211057573355,0.42648594712700666,19.208972919265,0.6712011599685817,18.927778722881953,0.5488501607245675
11,000548,player,14,left,566,520,42,120,18.724184451399815,0.39471212207777595,19.279609020623862,0.6403179842844121,19.00159024765321,0.5175139879284902
11,000549,player,14,left,564,519,42,120,18.79871735565401,0.37229587841752676,19.347847956997477,0.6193611478851337,19.072982606341206,0.49581880576871024
11,000550,player,14,left,558,518,40,120,18.870279989183675,0.35951612584752984,19.413350816046844,0.6087223840002954,19.141521206658826,0.48409983718482114
11,000551,player,14,left,558,518,40,120,18.938528233164682,0.3561622408780471,19.475984352221086,0.608287242272633,19.20696706664196,0.48219447387316383
11,000552,player,14,left,554,517,40,120,19.003294409976945,0.3615084363481119,19.53581161955942,0.6174057692551618,19.269267539421662,0.48941480532769843
11,000553,player,14,left,549,516,41,120,19.06466955172824,0.3742200152529244,19.593171296080286,0.6347966909256223,19.328637122441567,0.5044528426320364
11,000554,player,14,left,545,516,41,120,19.12302511630869,0.392369634003623,19.64869375860248,0.6585637387360559,19.385576374076933,0.5253968130696808
11,000555,player,14,left,541,515,41,120,19.179001072741876,0.4135381447102964,19.70327799874404,0.6862973489789398,19.440854439059102,0.5498324266716975
11,000556,player,14,left,537,514,41,120,19.23345993820117,0.43498986702306397,19.75803004578792,0.7152510411618551,19.4954553030398,0.5750186952264191
11,000557,player,14,left,533,514,41,120,19.287405938439665,0.4539175615097654,19.814165039793075,0.7425887254187169,19.55048842883796,0.5981340632902525
11,000558,player,14,left,529,513,41,120,19.341893081578096,0.46769969448442356,19.872891018356157,0.7656398387681499,19.607084710267795,0.6165326051812581
11,000559,player,14,left,525,512,42,120,19.39792127847904,0.47416068542578016,19.935283711412158,0.7821578740235628,19.666281946785375,0.6280034099210876
11,000560,player,14,left,517,511,42,120,19.456346372804507,0.4717805542908677,20.002176613170416,0.7905259999371115,19.728924909765716,0.6309782173941696
11,000561,player,14,left,516,511,42,120,19.517814081560246,0.459833127139297,20.074079301290993,0.7898898316697451,19.795591485426442,0.6246669138534586
11,000562,player,14,left,512,512,45,118,19.582724567550624,0.43843770167499474,20.151135996933377,0.7802051165589395,19.866554246230688,0.6091072167697115
11,000563,player,14,left,507,512,48,117,19.65123083651498,0.4085151120795022,20.233125147510172,0.7621904767894021,19.94177944128905,0.5851190889851847
11,000564,player,14,left,503,512,51,116,19.72326576096784,0.3716789456974271,20.319500139097645,0.7372199659105322,20.020960853854117,0.554196631510206
11,000565,player,14,left,499,513,54,114,19.79859384342957,0.3300484488159467,20.409464994091906,0.7071418870214149,20.103583507642238,0.5183239453639803
11,000566,player,14,left,494,513,57,113,19.876867722974097,0.2860452843776605,20.502063385123336,0.6740864826905391,20.188996391333063,0.4797773470546874
11,000567,player,14,left,490,513,59,112,19.957682568380765,0.24219006773260798,20.59627253209128,0.6402785733651887,20.276486556242904,0.44092993798375807
11,000568,player,14,left,485,514,62,110,20.040613774728243,0.20089927732812468,20.6910865025213,0.6078533814172733,20.36533955868372,0.404057950208822
11,000569,player,14,left,481,514,65,109,20.125284050435468,0.16432060403734575,20.785620294313127,0.5787159763389398,20.454924993313014,0.3711881025743867
11,000570,player,14,left,472,515,71,107,20.21133259664627,0.1342485116851878,20.8791220478461,0.5544755018713914,20.544687111123665,0.34402246807659637
11,000571,player,14,left,472,515,71,107,20.298437252514322,0.11203501165308066,20.971022073952824,0.5363734341812536,20.63418037946452,0.32385796179696774
11,000572,player,14,left,475,514,69,107,20.38629493488353,0.09857947388196765,21.060933180221763,0.5252855224256289,20.723059825965528,0.31158219546805743
11,000573,player,14,left,478,513,66,107,20.474635464316844,0.09431713857417316,21.148668041169337,0.5217136457024736,20.81109662111196,0.307663652165415
11,000574,player,14,left,481,513,64,107,20.56310840533491,0.09935666808595145,21.234118846105034,0.5259195123747304,20.898061363779384,0.3122873214481336
11,000575,player,14,left,484,512,62,107,20.651417841342944,0.11340554207271335,21.317372240039326,0.5378383129401209,20.98384891987473,0.3252742360769112
11,000576,player,14,left,487,511,60,107,20.739184660894445,0.13592851651940133,21.398541052201537,0.5572194157261933,21.068325543997126,0.34623108898198834
11,000577,player,14,left,490,511,58,107,20.826028969725236,0.16621244907435612,21.47780922537766,0.583664493974738,21.15139258024084,0.37460174221248876
11,000578,player,14,left,493,510,56,107,20.911598546567692,0.20330613101274836,21.55542383779986,0.6165471734982831,21.232996753101343,0.40959701184248515
11,000579,player,14,left,496,509,54,107,20.99552883856223,0.246184143734078,21.63161763381939,0.6551509623590497,21.31307155320119,0.45034560878342395
11,000580,player,14,left,502,508,49,107,21.077542307993284,0.2936620890384222,21.706674084872674,0.6985638882389325,21.391619437962003,0.49579909767655583
11,000581,player,14,left,502,508,50,107,21.15745449170884,0.3444347137086761,21.78090840780248,0.7457014400014377,21.468705438762946,0.5447624593543703
11,000582,player,14,left,505,506,50,107,21.23522376039731,0.3971351743741655,21.8546949140195,0.7953593349384724,21.5444957090919,0.5959501051660482
11,000583,player,14,left,509,505,50,108,21.310933046408067,0.4502977811747316,21.928440768477124,0.8461732932420519,21.619235286328266,0.6479471370507837
11,000584,player,14,left,512,504,51,109,21.384824069147037,0.5024191869660165,22.002613022294394,0.8966862914152365,21.69327867874787,0.6992735394751276
11,000585,player,14,left,515,502,51,110,21.457394157156802,0.5519875970768862,22.077835340938364,0.9453871246499348,21.76718655726607,0.7484180244981263
11,000586,player,14,left,519,501,52,111,21.529238990971187,0.5975821767579375,22.154733614061776,0.9908245354867914,21.841569920450603,0.7939447587804319
11,000587,player,14,left,522,499,52,111,21.601086050550524,0.6380298863250025,22.23397595637082,1.0317758062395104,21.91712673436779,0.8346560310577673
11,000588,player,14,left,525,498,52,112,21.673779768431192,0.6723660378514181,22.316264892710244,1.0672221614030575,21.994630552514373,0.8695601903436126
11,000589,player,14,left,529,496,53,113,21.74814905289708,0.7000482880602332,22.40221434319923,1.0965691499424592,22.074802725588412,0.8980888032832943
