track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000619,player,4,right,163,508,43,118,38.72457430392697,-10.266399602215166,39.276609674529595,-9.795607779536288,39.000471735098294,-10.03107893734797
9,000620,player,4,right,162,508,44,119,38.71136617613588,-10.258032638031356,39.26076854628238,-9.789330942969423,38.98595544142427,-10.023753743684821
9,000621,player,4,right,159,508,45,119,38.69374357822067,-10.247165251601713,39.24214081544082,-9.779564920452271,38.96783802926799,-10.013434107763546
9,000622,player,4,right,156,508,46,120,38.67278820617348,-10.234225310804698,39.221522090983626,-9.766914345265276,38.947057886791114,-10.00063639120116
9,000623,player,4,right,154,508,48,121,38.6496322679038,-10.219876373000519,39.19972700240464,-9.752240329163465,38.92458823213484,-9.986123001720047
9,000624,player,4,right,151,508,49,122,38.62533043607215,-10.204968959233929,39.177487480835524,-9.736591591053998,38.90132226140123,-9.97084357946734
9,000625,player,4,right,145,508,52,123,38.60081218649077,-10.190391233305279,39.15542657603023,-9.721045612049478,38.878036216684855,-9.95578092631124
9,000626,player,4,right,145,508,52,123,38.576817837383736,-10.177019330556785,39.134011777335346,-9.706648443747719,38.85533405886729,-9.941896081408235
9,000627,player,4,right,141,508,52,123,38.55392553840782,-10.165651167969175,39.113596450280525,-9.694328371691626,38.83368164477948,-9.93005206798853
9,000628,player,4,right,136,508,52,124,38.5325132903249,-10.156891311613219,39.09438551528265,-9.684791326062939,38.813370556828495,-9.920904054961719
9,000629,player,4,right,132,507,52,124,38.51282516802178,-10.151214152222781,39.07650194023908,-9.678571426433038,38.79458443597932,-9.914956221946065
9,000630,player,4,right,127,507,52,124,38.494956456274146,-10.14884498110618,39.05997071153638,-9.675923064729615,38.777383527362105,-9.912448349046722
9,000631,player,4,right,123,506,51,125,38.47892400374256,-10.149850082277823,39.04477787575467,-9.676910884462442,38.761769347683696,-9.91344585948372
9,000632,player,4,right,117,506,51,125,38.464680268103656,-10.15412083831573,39.03087683694842,-9.681403212055649,38.747694864567286,-9.917828586893386
9,000633,player,4,right,114,506,51,125,38.45213616424996,-10.16140863611907,39.01820096603247,-9.689115246612664,38.73508223373547,-9.92532981838238
9,000634,player,4,right,111,506,52,126,38.4411855059782,-10.171360507368705,39.00667951784968,-9.69965217790741,38.72384299473063,-9.935575665400767
9,000635,player,4,right,108,506,52,126,38.43171205662761,-10.183557955352436,38.99623857129923,-9.712553605697785,38.713882087891704,-9.948126676141928
9,000636,player,4,right,104,506,52,126,38.42359955628325,-10.197556226940858,38.986807476079065,-9.72733662569571,38.70510611409472,-9.962519003510687
9,000637,player,4,right,101,505,52,127,38.41673044906665,-10.212906718197587,38.97831558353802,-9.743520829191722,38.69742108366422,-9.978288098179348
9,000638,player,4,right,96,505,52,127,38.41098295831355,-10.229175295886437,38.97069059459124,-9.760646762331731,38.690730142949086,-9.994987092148483
9,000639,player,4,right,95,505,52,127,38.40624522582365,-10.245971421380855,38.96387134816702,-9.778304731648207,38.684947028256836,-10.012215767072773
9,000640,player,4,right,93,505,52,128,38.40239448650931,-10.262919627540146,38.957790245795586,-9.796105841391512,38.67997686550622,-10.029591812708135
9,000641,player,4,right,91,505,52,128,38.39930025599819,-10.27966394011953,38.952375280400624,-9.813685371068333,38.67571874469748,-10.046754741353135
9,000642,player,4,right,89,505,52,128,38.39683462551382,-10.295864242243086,38.947557951403994,-9.830699209403942,38.67207478894623,-10.063362303347716
9,000643,player,4,right,87,505,51,129,38.39486651970839,-10.311195857862698,38.94326635025839,-9.84682168404564,38.66894378442888,-10.079089212980191
9,000644,player,4,right,84,505,51,129,38.39327620226621,-10.325327203637658,38.93943655955127,-9.861724612606698,38.666234110027816,-10.09360550950913
9,000645,player,4,right,85,505,51,129,38.391966487306604,-10.33796114503982,38.936017635200116,-9.875116827779475,38.66387177312389,-10.106617025118545
9,000646,player,4,right,87,505,51,130,38.39087430874454,-10.34884072612721,38.93298260004613,-9.886748421139673,38.6618116879546,-10.117870372302352
9,000647,player,4,right,88,505,51,130,38.3899726024957,-10.357766453464643,38.93032881364404,-9.896428045422034,38.66003881755403,-10.12717022879217
9,000648,player,4,right,90,505,51,130,38.38927865904516,-10.364635711946224,38.92808408910342,-9.904060557867819,38.658575411551524,-10.134417864817456
9,000649,player,4,right,92,505,51,131,38.38884857100195,-10.369459715870232,38.92630306152378,-9.909661986032443,38.657476449166936,-10.139627084833533
9,000650,player,4,right,96,505,50,131,38.38877929348498,-10.372362675897858,38.925069482488425,-9.913359823283853,38.65683185548169,-10.142923940085183
9,000651,player,4,right,96,505,50,131,38.38920097412186,-10.373638264386289,38.92449157744319,-9.915446019894661,38.65676038528164,-10.144601439486793
9,000652,player,4,right,99,505,50,131,38.39026464966527,-10.373695569140935,38.924690695575485,-9.916326132879488,38.657397825717624,-10.145067087103659
9,000653,player,4,right,102,505,50,131,38.392135872755354,-10.373045500010775,38.92579702979018,-9.916505979106867,38.658891691433645,-10.14482940268745
9,000654,player,4,right,105,505,50,131,38.39498211695353,-10.372271472961938,38.92793756240101,-9.916564170834903,38.66138890927045,-10.144469527903233
9,000655,player,4,right,109,505,50,131,38.39896821362165,-10.371986072167052,38.931232689910004,-9.917110308987786,38.66503184567044,-10.144598656048858
9,000656,player,4,right,112,505,50,131,38.404252153972834,-10.372805043498339,38.93579247825923,-9.918759730936578,38.66995432633559,-10.145832407748586
9,000657,player,4,right,115,506,50,130,38.41095936867099,-10.375219701452432,38.94169194090262,-9.92201051888632,38.67625639808759,-10.14866554564042
9,000658,player,4,right,117,506,50,130,38.41919838574216,-10.379662689228333,38.9489875493202,-9.927304906593077,38.68402040888139,-10.15353556180435
9,000659,player,4,right,119,506,50,130,38.42902055358273,-10.386348720768394,38.9576804859218,-9.934874788406537,38.69327249300186,-10.160665802946435
9,000660,player,4,right,121,506,50,130,38.440440258707056,-10.39531994710232,38.96773745629901,-9.944782501132655,38.704003065815144,-10.170108555274572
9,000661,player,4,right,123,506,50,130,38.45340185235365,-10.406388436475897,38.97906399331447,-9.956863151970884,38.71613698521084,-10.181687427044425
9,000662,player,4,right,125,506,50,130,38.46777469959534,-10.419133530616469,38.99150313677469,-9.97071922796446,38.729530421496264,-10.19499332952004
9,000663,player,4,right,127,506,50,129,38.48337312313319,-10.432958547349845,39.004857269729825,-9.985773210418348,38.74399175247781,-10.2094391340812
9,000664,player,4,right,129,506,50,129,38.49993858626298,-10.447097008368404,39.018877100006605,-10.001271400939737,38.75926719628493,-10.224264676908948
9,000665,player,4,right,133,506,50,129,38.51717286276635,-10.460727259766418,39.03329515939117,-10.01639375809207,38.77507414738753,-10.238648988476893
9,000666,player,4,right,137,505,49,129,38.534760221632176,-10.47305557772238,39.04784925941812,-10.030334320532313,38.79112400815014,-10.251792054655404
9,000667,player,4,right,140,505,49,129,38.55240043262785,-10.483437214245534,39.06231461782811,-10.042418666976548,38.807154752603125,-10.26303407211465
9,000668,player,4,right,144,504,49,129,38.5698456946329,-10.491499332537689,39.07653709346564,-10.052225126802867,38.82296599394547,-10.271977529168254
9,000669,player,4,right,150,504,48,129,38.586920684478756,-10.497220403400371,39.090448063786965,-10.059665071132637,38.83843642479097,-10.278567061006193
9,000670,player,4,right,152,504,48,129,38.60356364169221,-10.500998493580592,39.10409724145461,-10.06505289542031,38.853560714863704,-10.28315860889088
9,000671,player,4,right,157,504,48,129,38.61980323704556,-10.503640218492555,39.117622744112815,-10.0691004455192,38.868422951994155,-10.286511121828298
9,000672,player,4,right,162,503,47,129,38.63575501954443,-10.506320242932484,39.1312396768128,-10.072882792169352,38.88318912052509,-10.289749208615483
9,000673,player,4,right,167,503,47,129,38.65160065423305,-10.510453673059395,39.14520923079296,-10.077720485911007,38.8980812061442,-10.294240486830997
9,000674,player,4,right,172,503,47,129,38.66752825369517,-10.517525972009384,39.15977415690131,-10.085018805766756,38.91331506789025,-10.301430175813136
9,000675,player,4,right,182,503,46,128,38.68373680739897,-10.528965051683326,39.17515708871673,-10.096146915044447,38.92910179246031,-10.312716725967043
9,000676,player,4,right,183,502,46,128,38.700347467568385,-10.545919411143023,39.191471250372004,-10.11222525972404,38.945558668426926,-10.329234595187797
9,000677,player,4,right,195,501,47,128,38.717381343043556,-10.569114083740862,39.208699634231664,-10.133985096928107,38.96268767036797,-10.351711984238513
9,000678,player,4,right,206,500,47,127,38.73481090332642,-10.598863786927994,39.226748793444656,-10.161777973916053,38.98042807085837,-10.380482145205113
9,000679,player,4,right,218,499,47,127,38.752495150475056,-10.634926128733287,39.24539341716538,-10.195429649767965,38.99859632802926,-10.415336938217349
9,000680,player,4,right,230,497,47,126,38.77022842830702,-10.67659675951257,39.264332483201486,-10.234326811777843,39.01693860072819,-10.455617752424152
9,000681,player,4,right,242,496,48,126,38.787788869223256,-10.722835409764675,39.28324732416993,-10.27753128218652,39.03518404592594,-10.500335612169742
9,000682,player,4,right,256,494,48,125,38.80495457953648,-10.772374237620427,39.30182689619247,-10.32387991462681,39.053065588583834,-10.548275282586197
9,000683,player,4,right,266,494,48,124,38.821513965403,-10.823812105999584,39.319787119691284,-10.372070359620258,39.07033479643701,-10.598085275019102
9,000684,player,4,right,278,492,47,124,38.83728683481607,-10.875771999289933,39.336896410998406,-10.420810454969509,39.08678524019874,-10.648431233382517
9,000685,player,4,right,291,491,46,123,38.85211092843339,-10.926965181067395,39.352966031544476,-10.468878698435798,39.1022409646082,-10.698058237175319
9,000686,player,4,right,303,490,46,122,38.865815842114,-10.976218050565013,39.36782319144188,-10.515151643752269,39.116530023476614,-10.745817918310948
9,000687,player,4,right,316,489,45,121,38.87823564504437,-11.022556301093326,39.38131898706924,-10.558687213574844,39.12949477347303,-10.790752188513114
9,000688,player,4,right,334,488,45,120,38.889162332527874,-11.065135294374736,39.393277752809084,-10.598661297221573,39.1409432709681,-10.832026726998894
9,000689,player,4,right,340,487,45,120,38.89835099013293,-11.103238406880358,39.403494131405935,-10.634371207987169,39.15065037985829,-10.86893188441017
9,000690,player,4,right,351,486,44,119,38.905529799532225,-11.136265003079997,39.41173615098131,-10.665227271361534,39.158364294313905,-10.900872470024524
9,000691,player,4,right,362,485,44,118,38.91040693617258,-11.163678016119189,39.417746245966605,-10.69070673134121,39.16381047333812,-10.927318504217645
9,000692,player,4,right,373,483,44,118,38.91272911095459,-11.185047755716338,39.4212943678618,-10.71039874506153,39.166747450127566,-10.947849625873197
9,000693,player,4,right,384,482,44,117,38.91232486490585,-11.20007585863859,39.422217044516174,-10.724028336486866,39.167007965027054,-10.962179063745111
9,000694,player,4,right,402,480,44,116,38.90912483095672,-11.208596853415896,39.4204414087911,-10.731458019212699,39.16452112823493,-10.97015522239856
9,000695,player,4,right,405,479,44,116,38.90324859102501,-11.210676872467545,39.41606884841923,-10.732781490473345,39.159397640075966,-10.971857900402636
9,000696,player,4,right,412,478,44,115,38.89496186237923,-11.20660095450988,39.40933685717082,-10.728309233043065,39.15188928703983,-10.967584755273887
9,000697,player,4,right,420,477,43,114,38.884708312041,-11.196909148749409,39.40065516391279,-10.718599928499067,39.142422929194296,-10.957885056713533
9,000698,player,4,right,428,476,43,114,38.87307685892121,-11.182391842843906,39.39057595347256,-10.704452826383836,39.1315692478989,-10.943553543979915
9,000699,player,4,right,436,474,43,113,38.86075516466666,-11.16406511179212,39.37975141855341,-10.686879609774072,39.119998262972985,-10.925604037580586
9,000700,player,4,right,450,472,43,112,38.848474210026595,-11.143068834496077,39.36888062914822,-10.667003384302665,39.1084250517918,-10.90516799484197
9,000701,player,4,right,451,472,43,112,38.836967014718745,-11.120657461516638,39.358670413380956,-10.646046520244656,39.09756955118303,-10.883483816746166
9,000702,player,4,right,459,470,42,111,38.826898573556015,-11.098095270912108,39.34976571324645,-10.625227914206274,39.08808670294917,-10.86179310660079
9,000703,player,4,right,468,469,42,110,38.818847977012986,-11.07659426125625,39.34273215187276,-10.6057019717394,39.08054880183719,-10.841279105499641
9,000704,player,4,right,476,468,41,109,38.81327099203295,-11.057243512592832,39.33801833565433,-10.588491364864804,39.0754079447901,-10.822997746420558
9,000705,player,4,right,485,466,41,108,38.81052081949683,-11.041032143746104,39.33597377825728,-10.574509753925337,39.07301538417696,-10.807900485532377
9,000706,player,4,right,493,465,40,107,38.810843583902475,-11.028835745069546,39.3368447972541,-10.564550979436458,39.07361723478585,-10.796822105733524
9,000707,player,4,right,503,464,40,106,38.81438743169804,-11.021346001772773,39.34078362313883,-10.559224734011805,39.07736358382389,-10.790413357266276
9,000708,player,4,right,509,463,39,105,38.82123430691819,-11.019165196369041,39.34787905877963,-10.559050110828183,39.084339724743984,-10.789234973655876
9,000709,player,4,right,515,462,39,104,38.831374322373634,-11.02269722302037,39.358132485046404,-10.56435535618597,39.09454136850746,-10.793653040917894
9,000710,player,4,right,522,461,39,103,38.84473602792366,-11.032174198032298,39.3714872924886,-10.575306664863152,39.107904463150156,-10.803866714047576
9,000711,player,4,right,528,460,38,102,38.86115750885833,-11.047588547045278,39.38780264167494,-10.591845860818934,39.12427764298946,-10.819843092249942
9,000712,player,4,right,535,459,38,101,38.880350908530204,-11.068608585931212,39.40682059796091,-10.613611777094361,39.14338806054164,-10.841235697686008
9,000713,player,4,right,544,457,37,100,38.90191087593087,-11.094581721477358,39.42817262380843,-10.63994543239407,39.164848814217805,-10.867388687547088
9,000714,player,4,right,547,457,37,99,38.92527230773374,-11.12444387267511,39.451339129143506,-10.669804394869498,39.188117607670065,-10.897248742067964
9,000715,player,4,right,552,456,37,99,38.94970600987904,-11.156743409790616,39.47564523236839,-10.701784608062642,39.2124924394152,-10.929387962218248
9,000716,player,4,right,556,456,37,98,38.97433336377192,-11.189669856040764,39.500272351003915,-10.734149141145773,39.23712472483205,-10.962032600724775
