track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000215,player,4,right,1001,413,39,89,28.421531987981993,14.97250242638655,29.089855755838244,15.472194280880862,28.755634167419277,15.222303514118028
19,000216,player,4,right,1002,414,37,89,28.43444206800851,14.969709205422404,29.09484989160174,15.46398496920793,28.764588498020746,15.216804013374933
19,000217,player,4,right,1002,414,37,89,28.453231658545747,14.965699259988405,29.106177231405525,15.4546661120847,28.779648521470655,15.210140847213626
19,000218,player,4,right,1000,413,37,89,28.47699792097528,14.96049230514871,29.123193776627225,15.44446629687135,28.8000408089577,15.202438161767326
19,000219,player,4,right,998,413,36,89,28.504588626394717,14.95411004109181,29.144974313637622,15.433609496910538,28.824726680004215,15.193818827291029
19,000220,player,4,right,997,413,36,89,28.534726478281442,14.946561989781353,29.170432440586097,15.422292252168045,28.85252436441294,15.184385937821862
19,000221,player,4,right,997,413,36,89,28.566169889520523,14.937813960604329,29.19847451523757,15.410641164561264,28.88226635167107,15.174185781211158
19,000222,player,4,right,996,413,36,89,28.59779623015085,14.927801733980559,29.228079468497725,15.398718508718492,28.912880907711887,15.163217475980023
19,000223,player,4,right,996,413,36,89,28.6287117621705,14.916403926902435,29.258404104449486,15.386485741055665,28.94349967788591,15.151401146482982
19,000224,player,4,right,995,412,36,89,28.65831124354336,14.903476591487218,29.288837174435713,15.373830169347944,28.97351451722521,15.138608552397715
19,000225,player,4,right,995,411,35,91,28.68630780780639,14.888853310837751,29.31902940656364,15.360563008754465,29.00260744040149,15.124662158619666
19,000226,player,4,right,995,411,36,91,28.712668362982107,14.872398309856004,29.348831471170552,15.346474401588146,29.030687303795077,15.10938920066625
19,000227,player,4,right,996,410,37,91,28.73760496324514,14.854043807686432,29.378281085956388,15.331368260429217,29.057879046540144,15.092657785756263
19,000228,player,4,right,996,410,37,91,28.76150103246183,14.833797637468958,29.407543749131406,15.315082911071515,29.084457172556796,15.074391025312906
19,000229,player,4,right,997,409,38,91,28.784834738411945,14.811786320092535,29.436845801911314,15.297543489012215,29.110773972036036,15.054614772887371
19,000230,player,4,right,997,408,40,92,28.808120500794555,14.788291648770727,29.46643042778229,15.278810872894567,29.137208277868037,15.033500385737039
19,000231,player,4,right,997,408,41,92,28.831838766762882,14.76371188635126,29.496505863981763,15.25906045356026,29.164104461707396,15.011334708805995
19,000232,player,4,right,998,407,43,92,28.856404226157476,14.738560060748172,29.527234706845903,15.238597682316948,29.191751192665205,14.988526998136965
19,000233,player,4,right,999,406,43,92,28.882092939658094,14.713420719974039,29.558682175413402,15.217833136517255,29.220319131968736,14.965574828528675
19,000234,player,4,right,1000,406,43,92,28.90909396061904,14.688884808332876,29.590885012570173,15.197229177528724,29.24992118460449,14.94300485545584
19,000235,player,4,right,1002,406,43,92,28.93743553870189,14.66547250655725,29.62379432577009,15.177241346446573,29.28054702815246,14.921304937578132
19,000236,player,4,right,1004,405,43,92,28.967040329900016,14.643587526788263,29.657340450173994,15.158276752654238,29.312123138091632,14.900880471094773
19,000237,player,4,right,1006,403,43,92,28.99774084512932,14.623402554776533,29.69145294748527,15.140586888262163,29.344530512784804,14.88194351891126
19,000238,player,4,right,1009,401,43,92,29.029337653211226,14.60488171786448,29.72611558023959,15.124283038785729,29.377661255160717,14.864531745334455
19,000239,player,4,right,1010,401,43,93,29.061625278639944,14.587693998489888,29.76138596387902,15.10925044162941,29.411441357216514,14.84842220864268
19,000240,player,4,right,1013,400,42,93,29.094472970233966,14.571270519808646,29.797463917890006,15.09519027163276,29.445905252265568,14.833180990757963
19,000241,player,4,right,1017,399,41,93,29.1278708210667,14.554833166304606,29.834713228346427,15.081630237614903,29.48122976403381,14.818182810952594
19,000242,player,4,right,1017,399,41,93,29.161974302435137,14.537513374816836,29.873679644494704,15.068019932697991,29.517765376824173,14.802718099566677
19,000243,player,4,right,1018,398,41,93,29.197123581582414,14.518392222360292,29.915079897041736,15.053748712817875,29.55604041257562,14.786021986705245
19,000244,player,4,right,1021,397,41,93,29.23388287311866,14.49667076639467,29.95981053282578,15.038287496853115,29.596785127940713,14.767430374924617
19,000245,player,4,right,1021,397,41,93,29.27297416756648,14.471718974399105,30.008849793707686,15.021216785127416,29.640849531404868,14.746418421915905
19,000246,player,4,right,1023,398,41,92,29.315249827100597,14.44322030482234,30.063203041446087,15.002348107762979,29.68916240379886,14.722733562705349
19,000247,player,4,right,1024,398,41,91,29.361666649852417,14.411159050529054,30.123851230515477,14.981690627740264,29.74269256775333,14.696372479908868
19,000248,player,4,right,1025,398,40,91,29.413181496003226,14.37589553223216,30.191633778625675,14.959520407084428,29.802338147777235,14.667653350295438
19,000249,player,4,right,1024,399,43,89,29.47069982373116,14.33811812558262,30.26719360851418,14.936328683581136,29.868873363938835,14.637165990955038
19,000250,player,4,right,1021,401,48,86,29.535013898384562,14.298787106112098,30.350924784914376,14.912774573647324,29.942891452352193,14.605720137018706
19,000251,player,4,right,1021,401,48,86,29.60675366694813,14.259070178352072,30.442944272576803,14.88963716089127,30.024765979051477,14.574289248781827
19,000252,player,4,right,1020,401,51,84,29.68636401682814,14.220242015689177,30.543101013864103,14.867739744556712,30.114644002654767,14.543922402515427
19,000253,player,4,right,1018,401,55,82,29.77408716568698,14.183580653914076,30.651002414530268,14.847881040704463,30.212450503426638,14.51565808234068
19,000254,player,4,right,1017,401,59,80,29.86996825543065,14.150277823881678,30.766067378998326,14.830782337021198,30.317917688130972,14.490452917513753
19,000255,player,4,right,1020,401,59,80,29.973878080145965,14.121363065087841,30.88759709607107,14.817048780424196,30.430631736941578,14.469124376374655
19,000256,player,4,right,1024,400,59,80,30.085531508023447,14.097635098521927,31.014840668198154,14.80713801614842,30.55007481889602,14.452300764680247
19,000257,player,4,right,1029,400,59,80,30.204526037603642,14.079651286893256,31.14706329380386,14.801372022774792,30.67567845429995,14.440421869193823
19,000258,player,4,right,1027,399,61,81,30.33036182951507,14.067717679332679,31.283589980799817,14.799944858935223,30.806855378289676,14.433737846212816
19,000259,player,4,right,1024,399,63,81,30.46248312469031,14.061906059504235,31.42385017319144,14.80294131750173,30.943042558937115,14.432327070319147
19,000260,player,4,right,1020,397,67,83,30.60029766510466,14.062082776048445,31.56738404628149,14.810353854294833,31.083714049853143,14.436119010507793
19,000261,player,4,right,1021,397,66,83,30.74321301962012,14.067996551776947,31.71385090596245,14.82214542370999,31.228403351801134,14.444969553806136
19,000262,player,4,right,1025,398,59,82,30.89065939305243,14.07930509307967,31.86300758933925,14.838237706674507,31.376704012023524,14.458668418967699
19,000263,player,4,right,1033,398,49,81,31.042120541045342,14.095619687592736,32.014695738614364,14.858520788291239,31.528278719366792,14.476966301670014
19,000264,player,4,right,1032,398,50,82,31.1971449417585,14.116594708579157,32.1688045960892,14.88289884791709,31.682846285217018,14.499642464054203
19,000265,player,4,right,1029,398,54,83,31.355360839248196,14.141898409259877,32.32525124043754,14.911236398566022,31.840179287866647,14.526463258915728
19,000266,player,4,right,1024,398,61,85,31.51648477889671,14.171277653393169,32.48395453403913,14.943393620701043,32.00009531730409,14.557232162735943
19,000267,player,4,right,1024,398,61,85,31.680300877297984,14.204513161626506,32.64480500677445,14.979178141415147,32.16243155945305,14.591743290231392
19,000268,player,4,right,1025,398,60,84,31.8466681538032,14.241421417241273,32.80767320545783,15.018351092957854,32.32705264656284,14.629785381646947
19,000269,player,4,right,1028,398,58,84,32.01547220932072,14.281813369275222,32.97238110460661,15.060607295268206,32.49381221294864,14.6711112475633
19,000270,player,4,right,1028,398,58,84,32.18660522362204,14.325467273368524,33.1387100097407,15.105575964233607,32.66254685711372,14.715424547666215
19,000271,player,4,right,1028,399,58,86,32.35993810641747,14.372100442425603,33.30640447049809,15.152823558925018,32.83306418730225,14.762367096040968
19,000272,player,4,right,1027,399,58,87,32.53528354533877,14.421361095239707,33.47517165901333,15.201877637284277,33.005124037303744,14.811526711674718
19,000273,player,4,right,1027,399,58,89,32.712359272862656,14.472812082093276,33.64467375992833,15.252238074430476,33.17841630499819,14.86243469664636
19,000274,player,4,right,1025,400,59,89,32.890798708571666,14.525963162319295,33.81455920243906,15.303425520713084,33.35258188489161,14.914606204368836
19,000275,player,4,right,1020,400,63,90,33.07012181363629,14.580280339069596,33.98444132111979,15.354996873470245,33.52718742733336,14.967552646869366
19,000276,player,4,right,1020,401,62,90,33.249746107835584,14.635237127499307,34.15390636816936,15.406589627838256,33.70173484279699,15.020829502340558
19,000277,player,4,right,1021,404,58,89,33.42900074400391,14.690372851788009,34.3225082678907,15.457960359276129,33.87566570885454,15.074084706112203
19,000278,player,4,right,1022,406,54,89,33.607164898507435,14.745311905218625,34.489785399193565,15.508981401783448,34.048388848612525,15.127066620186508
19,000279,player,4,right,1024,410,49,88,33.78350409857933,14.799779546663279,34.65526939094042,15.559630849158701,34.21930288547689,15.179626932262689
19,000280,player,4,right,1023,410,49,88,33.957325883025725,14.853649772263367,34.81851255866537,15.610010074017929,34.38783778237246,15.23175334640089
19,000281,player,4,right,1023,410,49,88,34.128031848310144,14.906916624764946,34.979117056967546,15.660295975986811,34.55349544155373,15.283531363026885
19,000282,player,4,right,1022,411,49,89,34.29517624365008,14.95964474228155,35.136777988967,15.71067577551888,34.715900552543296,15.33508694450925
19,000283,player,4,right,1019,411,51,89,34.45848529302593,15.011978057964061,35.291296957972655,15.761351277168705,34.874817036176196,15.386592997922296
19,000284,player,4,right,1016,411,54,90,34.61791717996863,15.06405054127347,35.44264552033486,15.812449886077054,35.030209751949144,15.43818023949477
19,000285,player,4,right,1009,412,61,91,34.77363937601399,15.115935002069591,35.59094722988359,15.863981420124075,35.18222419761294,15.489890006575992
19,000286,player,4,right,1009,413,59,91,34.92602858390758,15.167649813023301,35.73649048269448,15.915853741362985,35.33119290166666,15.541685428388494
19,000287,player,4,right,1012,415,53,91,35.0756272467518,15.219075374490647,35.87969404555825,15.967801089347743,35.47759644543551,15.593373823442636
19,000288,player,4,right,1016,419,44,91,35.22310453296729,15.270008076792834,36.02107416757721,16.019441714713338,35.62202751599139,15.644662499609021
19,000289,player,4,right,1013,419,46,92,35.36919383174109,15.320125218558914,36.16119044884876,16.07025378977591,35.76513258895642,15.69512916902584
19,000290,player,4,right,1009,419,48,93,35.51461729054677,15.369030406711989,36.300583266963685,16.119632854299315,35.90754291169355,15.744273374010703
19,000291,player,4,right,1001,419,51,95,35.66003534208394,15.416249759340129,36.439726636281954,16.1668942402551,36.04982569830419,15.791515805626364
19,000292,player,4,right,1001,419,52,95,35.805999212678564,15.461311001413522,36.578993031067625,16.211363646034886,36.19244279434342,15.836283141976134
19,000293,player,4,right,996,420,54,95,35.95291326314962,15.503703091035089,36.71862468522529,16.25235004926021,36.33571749781562,15.877974321672976
19,000294,player,4,right,987,421,58,96,36.10102862049608,15.542953575456975,36.85874473638605,16.289238319768998,36.47983694399285,15.916045529308157
19,000295,player,4,right,987,422,57,96,36.25044620519911,15.57857269896234,36.99937541477929,16.32145169698999,36.62486271087801,15.949963487678419
19,000296,player,4,right,988,424,54,96,36.40109739905215,15.610163329487346,37.140436169657846,16.34857537462411,36.770720215191666,15.979322213828679
19,000297,player,4,right,989,428,47,95,36.552831343306664,15.6373215419903,37.281836868564405,16.370263390463368,36.91728895565648,16.003746746064966
19,000298,player,4,right,989,428,47,95,36.705417418388876,15.659712812184512,37.423484231037754,16.386317550692798,37.06440696559575,16.022970707448376
19,000299,player,4,right,985,429,48,95,36.85859011651048,15.677060011337593,37.56532185934071,16.396668249204875,37.21191326627268,16.036820705001702
19,000300,player,4,right,981,429,49,95,37.01208680272059,15.689152345833097,37.707355722960656,16.401370045997506,37.35967948768736,16.045218587945254
19,000301,player,4,right,977,430,50,95,37.16567080569338,15.695859331159092,37.84965553680378,16.400592674898284,37.50762210535484,16.048183939654397
19,000302,player,4,right,975,431,48,94,37.31914214270915,15.697144245674265,37.99233770197703,16.394606139267978,37.65569927498656,16.04583335301303
19,000303,player,4,right,973,433,46,93,37.47232881036083,15.693075342707584,38.13552322638485,16.3837602886426,37.80388544888199,16.038375835104237
19,000304,player,4,right,969,436,42,91,37.62506810860953,15.683834963762195,38.279294311623225,16.368469801682217,37.95214033539637,16.026109859029752
19,000305,player,4,right,969,436,41,92,37.777164345547924,15.669737966423737,38.423622583693906,16.34920537355358,38.10035187636171,16.009428181290872
19,000306,player,4,right,969,435,39,92,37.92835799076411,15.651227273778641,38.56832319638349,16.326475888107204,38.24829788114042,15.98880670860572
19,000307,player,4,right,969,434,36,93,38.078284683019604,15.628878367231735,38.7130049425911,16.300827043348022,38.39560059309477,15.964806063917484
