track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000304,player,25,left,1051,380,28,50,5.626878429482012,-2.2865929248364325,6.510415164766401,-2.2582681002019656,6.068402958715781,-2.272223116599976
22,000305,player,25,left,1064,379,28,50,5.575809467461234,-2.537431622370136,6.452312688057464,-2.5161855802133277,6.013815696954432,-2.526603932537322
22,000306,player,25,left,1077,377,27,50,5.5230050262914725,-2.7888213140552853,6.392073266391119,-2.7741548360266006,5.957293653834384,-2.7812869120254056
22,000307,player,25,left,1093,376,27,50,5.467218039936462,-3.0354484785505895,6.3284086251069205,-3.0269406745320833,5.897569027849404,-3.0309976903355005
22,000308,player,25,left,1096,375,27,50,5.407333106131297,-3.272302903848704,6.260207286653398,-3.269611747198263,5.833528221456817,-3.270765486013364
22,000309,player,25,left,1101,374,26,51,5.3423981573485335,-3.4949780418405476,6.186564681334568,-3.4978405473082725,5.764242743592248,-3.496223257465744
22,000310,player,25,left,1106,374,26,51,5.271731290892338,-3.700227380257405,6.10688555374473,-3.70845599895848,5.689073829239133,-3.7041621800322666
22,000311,player,25,left,1111,373,26,51,5.1949375831964755,-3.88620684251789,6.020895278355093,-3.8996820399878533,5.607686520476449,-3.8927721224073313
22,000312,player,25,left,1116,372,26,51,5.111939181575858,-4.0528315655514975,5.92866375435294,-4.0714920635145475,5.520076656604468,-4.061997252853016
22,000313,player,25,left,1123,371,25,51,5.022933448924003,-4.201679115340722,5.830552506961184,-4.225509819371295,5.426523510111083,-4.213438093453068
22,000314,player,25,left,1127,370,25,52,4.928419934193335,-4.335944295383374,5.727233457657629,-4.364961314118566,5.327612662883621,-4.350304893556287
22,000315,player,25,left,1134,369,25,52,4.829080040859109,-4.460045949673135,5.619554202649798,-4.4942827526664,5.224108497976854,-4.477024994513862
22,000316,player,25,left,1141,368,24,52,4.725790681905165,-4.579268797101126,5.5085425927276646,-4.618763720969624,5.116963309271654,-4.598885376804948
22,000317,player,25,left,1148,367,24,52,4.619542874114037,-4.699217657197355,5.395311335490657,-4.744002392902271,5.007228919343065,-4.7214873816068375
22,000318,player,25,left,1156,366,24,52,4.511390875383098,-4.8253554756007215,5.280998649172533,-4.8754471864350855,4.896001568844719,-4.850286573026244
22,000319,player,25,left,1168,364,23,52,4.402392117473492,-4.962551678046278,5.166702625396507,-5.017948149491388,4.784359060324626,-4.990142620525283
22,000320,player,25,left,1171,363,23,52,4.293574602903391,-5.114711134447764,5.053441658352725,-5.175389028081956,4.67332466214417,-5.144949816425397
22,000321,player,25,left,1180,362,24,52,4.185837105749096,-5.2845201593241,4.942058607089132,-5.3504363650334446,4.5637692725278525,-5.3173846195330245
22,000322,player,25,left,1189,361,24,52,4.0799491914714325,-5.4733187335679645,4.833224377727338,-5.544413443240436,4.456413204737478,-5.5087787265495045
22,000323,player,25,left,1197,360,24,52,3.976501049572626,-5.681076832975543,4.727394374935733,-5.757278562169583,4.351779307999845,-5.719096352340778
22,000324,player,25,left,1206,359,24,52,3.8758768119624945,-5.906472670829173,4.624793629926755,-5.987702923843203,4.250172176410097,-5.947012274403906
22,000325,player,25,left,1224,357,25,52,3.7782581337444094,-6.147055421015259,4.525432260216035,-6.233233637514431,4.151687657431199,-6.190074682667753
22,000326,player,25,left,1224,357,25,52,3.683646387444518,-6.399484728085912,4.429144067672571,-6.4905318067028315,4.0562432422546735,-6.444943963543156
22,000327,player,25,left,1237,356,25,52,3.59185756912534,-6.6597939961691734,4.335590866103159,-6.755636440647551,3.963577696555141,-6.707656294465886
22,000328,player,25,left,1249,356,25,52,3.502588591876792,-6.923695801124167,4.244346549661123,-7.0242672940993875,3.8733262392581818,-6.973927776708631
22,000329,player,25,left,1261,356,25,52,3.415460713562738,-7.18688153313208,4.154949164231856,-7.2921245802528,3.7850683187963257,-7.239454117086176
22,000330,player,25,left,1274,355,25,52,3.3300527410417233,-7.445308998835977,4.066942031365428,-7.555177199007625,3.6983647917718234,-7.5001985610136765
22,000331,player,25,left,1286,355,25,52,3.24593169457629,-7.695441188547015,3.9799101704417787,-7.809900111180299,3.6127914893755975,-7.752629976132632
22,000332,player,25,left,1301,354,25,52,3.16269295362789,-7.934443432642369,3.893518787805621,-8.053473850682288,3.5279785460951003,-7.993921202641945
22,000333,player,25,left,1309,354,25,52,3.079982124822685,-8.160347171954347,3.807532413208347,-8.283946739035654,3.443630917570916,-8.222112053657415
22,000334,player,25,left,1319,354,24,52,2.9974706715938946,-8.372036711600906,3.7217821384877183,-8.500222307279843,3.359499822005096,-8.43609641321767
22,000335,player,25,left,1329,354,24,52,2.9148630368287436,-8.569287080979928,3.6361559402961294,-8.70209578325899,3.2753814662650353,-8.635659411329101
22,000336,player,25,left,1339,354,23,52,2.831871678740752,-8.752680409823794,3.55056103572293,-8.8901689358622,3.191085740862829,-8.821393032127725
22,000337,player,25,left,1349,354,23,52,2.7481969339353634,-8.923507856339643,3.4648828487293164,-9.065749383695556,3.106405633198815,-8.994596728443723
22,000338,player,25,left,1364,354,23,52,2.6635100201364095,-9.08363332757827,3.3789484799505707,-9.23071112312524,3.021090461676376,-9.157139541110224
22,000339,player,25,left,1369,354,23,52,2.577454631992296,-9.235352897668749,3.29250957502881,-9.38735119362883,2.9348381049708476,-9.311318135634144
22,000340,player,25,left,1377,354,23,52,2.489642411738881,-9.38124283977525,3.205222159380378,-9.538234578347527,2.8472826507933484,-9.459703262918094
22,000341,player,25,left,1386,354,23,52,2.399698806182082,-9.524051094934556,3.1166808207075274,-9.686083934348398,2.7580344087494053,-9.60503035225961
22,000342,player,25,left,1394,354,23,52,2.3072738398353105,-9.666463413953913,3.026424189682613,-9.833545003285451,2.6666880320795565,-9.749965289265987
22,000343,player,25,left,1403,354,24,52,2.212114128792499,-9.811124495692152,2.9340109282761873,-9.98320968018334,2.5728964972033466,-9.897126502755215
22,000344,player,25,left,1417,354,24,51,2.114100356182595,-9.960400888123393,2.8390675866342914,-10.137381568135133,2.476413756382287,-10.048849195454036
22,000345,player,25,left,1420,354,24,51,2.0132887385211022,-10.116337302122702,2.74135169056657,-10.298038020936081,2.3771469851572604,-10.207144508680983
22,000346,player,25,left,1430,353,25,51,1.9099243705923996,-10.280542569448793,2.6407909728568297,-10.46672222911178,2.2751828436278507,-10.373588537630647
22,000347,player,25,left,1440,352,26,51,1.804451007918837,-10.454115047522938,2.5375260594963844,-10.644476148429789,2.1708136820978288,-10.54925148952377
22,000348,player,25,left,1450,351,27,52,1.6974719160184264,-10.63758916217251,2.431905514653387,-10.831794380495849,2.0645154637950935,-10.73464788806296
22,000349,player,25,left,1460,351,27,52,1.5896944588897859,-10.830944044330536,2.324461854685228,-11.028639003421404,1.9569080527834073,-10.92974830542974
22,000350,player,25,left,1479,349,29,52,1.4818559192978213,-11.033603790076107,2.2158610380729145,-11.234443633160717,1.84869286510239,-11.133981521342571
22,000351,player,25,left,1480,349,29,52,1.3746458050826398,-11.244546766984126,2.106838535797227,-11.448224423307321,1.7405820686588673,-11.34634468160261
22,000352,player,25,left,1492,349,28,52,1.2685951786582812,-11.462409003013166,1.9980887375593543,-11.668680855795731,1.633187985418291,-11.565505403271832
22,000353,player,25,left,1505,348,27,52,1.164055843120354,-11.685635531383237,1.890229812475214,-11.89434364384265,1.5269951407678732,-11.789951405128525
22,000354,player,25,left,1517,347,26,52,1.0611456290929386,-11.912673191523437,1.7837211227335588,-12.123757949730706,1.4222916704844293,-12.018178539713904
22,000355,player,25,left,1529,347,25,53,0.959754493021163,-12.142052250499638,1.6788327421099754,-12.355556466915356,1.319157165938445,-12.248768155583004
22,000356,player,25,left,1542,346,24,53,0.8595884749664627,-12.372546672684159,1.5756453998087978,-12.588607242103883,1.2174846794039658,-12.480541164823059
22,000357,player,25,left,1557,345,23,53,0.7601917345035151,-12.603324475861768,1.4740340709616853,-12.82215843620557,1.1169835274496942,-12.71270558863085
22,000358,player,25,left,1564,345,24,54,0.6610784412609824,-12.833876372501004,1.3737595133490255,-13.055751450091845,1.0172910844185974,-12.944777481239424
22,000359,player,25,left,1573,345,24,54,0.5617372703267091,-13.06413717858847,1.2744503089825707,-13.289344206690922,0.9179659729519378,-13.176703229518807
22,000360,player,25,left,1582,345,25,55,0.4617643438978562,-13.294297835990687,1.175717479498278,-13.523111625956808,0.8186119170665974,-13.408665844860293
22,000361,player,25,left,1591,345,26,56,0.36085972442961045,-13.524847165123077,1.077160340554414,-13.757497703644564,0.7188788152097062,-13.641131825582033
22,000362,player,25,left,1599,345,26,57,0.2588976751369755,-13.75634399659344,0.9784434383307304,-13.992984090305953,0.6185363811193298,-13.874621542036124
22,000363,player,25,left,1612,345,27,58,0.15591849934530322,-13.989345759027737,0.8793196291254993,-14.230030075321341,0.5174815307339007,-14.10964348667284
22,000364,player,25,left,1617,346,28,58,0.0521284543591653,-14.224312892953007,0.7796612754882054,-14.468985957102754,0.4157539430211152,-14.346603177365262
22,000365,player,25,left,1625,347,28,58,-0.05214472424406523,-14.461480252359648,0.6794567033525845,-14.709975777090536,0.3135120079689457,-14.585680205851911
22,000366,player,25,left,1633,349,29,59,-0.15646630228619504,-14.700844761709424,0.5788287656422672,-14.952895493287372,0.21103487337229837,-14.826821161709015
22,000367,player,25,left,1641,350,30,59,-0.2603491096337275,-14.942110079276972,0.47801490679177305,-15.19736736747596,0.10868516271794233,-15.06968914175222
22,000368,player,25,left,1649,352,30,60,-0.3632886169222098,-15.184743993590402,0.37735296976756333,-15.44280523368296,0.006884353791915123,-15.313725093469637
22,000369,player,25,left,1663,354,31,61,-0.4648241449452989,-15.4280213772846,0.2772353286904453,-15.688461654033624,-0.09394079574118425,-15.558192849162532
22,000370,player,25,left,1666,355,31,61,-0.5645618797905141,-15.67114779675757,0.1780820324373376,-15.9335523054401,-0.19338317138396174,-15.802303131692387
22,000371,player,25,left,1675,356,30,60,-0.6622211033890487,-15.91334762091034,0.08027910244512643,-16.17733974519512,-0.29110928449808066,-16.04529947986726
22,000372,player,25,left,1684,357,29,60,-0.757658761509733,-16.154003192160108,-0.015864483065463952,-16.41926753068529,-0.386893099812266,-16.286594870628214
22,000373,player,25,left,1694,358,28,60,-0.8508651990526519,-16.392779431171213,-0.11014902132297524,-16.659074821856525,-0.4806300049236895,-16.525891328005137
22,000374,player,25,left,1703,360,27,60,-0.9419645781755172,-16.629670776666316,-0.20251477671445026,-16.896833788509046,-0.5723523940813156,-16.76322207633944
22,000375,player,25,left,1721,362,26,60,-1.0311865569576857,-16.86504378643513,-0.2930461680385257,-17.132982328019732,-0.6622176025591967,-16.998989195162498
22,000376,player,25,left,1722,362,26,60,-1.118840013760731,-17.099611006895906,-0.38196345636451473,-17.36828875024572,-0.7504906145873952,-17.233932895513448
22,000377,player,25,left,1731,362,27,59,-1.205257833191158,-17.334346957627464,-0.46958067847843954,-17.603765883032246,-0.8374953944607937,-17.46904657388702
22,000378,player,25,left,1740,361,28,59,-1.290771002773062,-17.570344791506272,-0.5562709731316643,-17.84052415625912,-0.9235845923341912,-17.70543169380033
22,000379,player,25,left,1750,361,30,59,-1.3756436918930126,-17.80869931112299,-0.6423855146568661,-18.07965714693974,-1.0090664917945584,-17.944182098824903
22,000380,player,25,left,1759,361,31,59,-1.460052542795589,-18.050324153979595,-0.7282042579155674,-18.322065077551066,-1.0941699902664614,-18.186204376230037
22,000381,player,25,left,1768,360,32,58,-1.544095185925787,-18.295824065981837,-0.8139142564250708,-18.56833325891227,-1.179037966409652,-18.43209324607465
22,000382,player,25,left,1779,360,34,58,-1.627787251617277,-18.545406029654618,-0.8995768882059073,-18.81865081894062,-1.2637093491527924,-18.682046520672163
22,000383,player,25,left,1786,359,33,59,-1.7110463010203034,-18.798880760762557,-0.9850926426765003,-19.072818435052795,-1.3480934450353215,-18.935869738450574
22,000384,player,25,left,1794,357,31,60,-1.7938097683001677,-19.055540078580872,-1.0703126780273822,-19.33012679113418,-1.4320846597773604,-19.19285409320773
22,000385,player,25,left,1802,355,30,60,-1.8759935913131047,-19.314333269786946,-1.155005107409456,-19.5895355244023,-1.5155249578732188,-19.451954089226966
22,000386,player,25,left,1809,353,29,61,-1.9575062223723059,-19.573952640116396,-1.2388879071441707,-19.849756967709656,-1.5982273360262589,-19.711872179027612
22,000387,player,25,left,1817,352,27,62,-2.0383234674463835,-19.83290600822095,-1.321737897870666,-20.109321431769615,-1.6800677466556333,-19.9711276414806
22,000388,player,25,left,1829,349,25,63,-2.118437671905182,-20.089677431268836,-1.4033712101946925,-20.36673448942093,-1.7609499681990601,-20.228215557881782
22,000389,player,25,left,1827,349,26,63,-2.1978249219268298,-20.342879124751057,-1.483639088605285,-20.62062379029544,-1.8407871354942738,-20.481756163451575
22,000390,player,25,left,1824,347,27,63,-2.276438338033775,-20.591331679432443,-1.5624418886853209,-20.869815587514914,-1.919505420257116,-20.730573197409
22,000391,player,25,left,1820,346,28,63,-2.354140071048236,-20.834182388076307,-1.6396697690247226,-21.113451920280397,-1.9969803993549644,-20.97381164521561
22,000392,player,25,left,1817,344,29,63,-2.4307322321368443,-21.070968393171547,-1.715224945684146,-21.35105572651473,-2.0730636785968315,-21.211001851316677
22,000393,player,25,left,1814,343,30,62,-2.5058191540033796,-21.301676481222582,-1.7888613065085175,-21.58259776015223,-2.14743386631077,-21.442122856905705
22,000394,player,25,left,1808,340,32,62,-2.5789733021415193,-21.52667610072096,-1.860328167639033,-21.80843001417923,-2.2197514057236303,-21.667535625999676
22,000395,player,25,left,1807,340,31,62,-2.6496258319289057,-21.74672435068437,-1.9292250229953436,-22.029300232841283,-2.28953127315408,-21.887992770913492
22,000396,player,25,left,1804,340,31,63,-2.7172102685206614,-21.962851932459607,-1.995120311820805,-22.246239037788623,-2.3562742084261883,-22.104525090779788
22,000397,player,25,left,1801,340,30,63,-2.7811842634174053,-22.176225989660466,-2.0575522881496964,-22.460425942653714,-2.4194780574667285,-22.31830598081825
22,000398,player,25,left,1798,340,30,64,-2.8411496371951284,-22.388006668917296,-2.1161407347551644,-22.673043057280417,-2.4787536531212653,-22.530506562135017
22,000399,player,25,left,1796,340,30,64,-2.896836881688659,-22.599232656293825,-2.1705710931248103,-22.88515945675679,-2.533809136864636,-22.742180631492666
22,000400,player,25,left,1790,339,29,65,-2.948324080402347,-22.810592380535777,-2.220830207813636,-23.097494079953474,-2.5846772835938223,-22.954031705902917
22,000401,player,25,left,1790,339,29,65,-2.9960192666263703,-23.022428388441725,-2.267207201147503,-23.310414114422173,-2.631707066596906,-23.166414437768253
22,000402,player,25,left,1787,340,29,65,-3.0406434285161,-23.23470950419528,-2.310296300344559,-23.5239042597825,-2.675556563219925,-23.379305322924985
22,000403,player,25,left,1785,340,29,65,-3.0833240173735263,-23.447045051028514,-2.351115245769536,-23.737574045214288,-2.717298842775992,-23.592313512149467
