track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000512,player,10,left,730,478,88,127,-23.766210320932625,-5.532652700750176,-22.709491754947273,-6.006391921071049,-23.23743851542924,-5.769699428512924
9,000513,player,10,left,703,476,90,128,-23.658211219485278,-5.589601112908632,-22.605971929630485,-6.054757819125887,-23.13167332706142,-5.822365881722278
9,000514,player,10,left,692,476,85,127,-23.54035475856739,-5.635440112487743,-22.491234616912543,-6.091520955119148,-23.015377420105864,-5.863672493791541
9,000515,player,10,left,681,476,80,125,-23.412657107061186,-5.669518726603307,-22.365243698660787,-6.116070124403315,-22.88854092130031,-5.892988074633395
9,000516,player,10,left,664,476,72,123,-23.275535620773965,-5.691916707524633,-22.22844357519187,-6.128533303130997,-22.751594500516028,-5.910416584061926
9,000517,player,10,left,652,474,76,124,-23.12972294532674,-5.703263667800935,-22.081646907901135,-6.129588576614041,-22.60531041699309,-5.916612086035332
9,000518,player,10,left,630,470,82,126,-22.976233058668296,-5.704735499324799,-21.92599861352437,-6.120467389238459,-22.450767518480745,-5.912778602683202
9,000519,player,10,left,597,465,92,128,-22.81624307328088,-5.697819182559183,-21.76282492961119,-6.1027085669284045,-22.289216824142567,-5.900429432319044
9,000520,player,10,left,590,465,90,127,-22.651068453435094,-5.684296415653683,-21.593609319874318,-6.078151011381287,-22.122057064765922,-5.881375335946119
9,000521,player,10,left,575,466,87,126,-22.482032209017397,-5.666035906092249,-21.419828626882065,-6.048715466880655,-21.95068749822498,-5.857511476874465
9,000522,player,10,left,548,468,81,123,-22.310433496097286,-5.644979098669262,-21.242917901027564,-6.01639814820572,-21.77647457783825,-5.830807106300357
9,000523,player,10,left,547,467,81,123,-22.13753093605645,-5.623031939777913,-21.064244513666488,-5.9831584131156434,-21.600730757152657,-5.803195272621129
9,000524,player,10,left,535,467,81,123,-21.964456935651725,-5.601975428493393,-20.885013723104056,-5.950834150852215,-21.424624378384603,-5.776485767575263
9,000525,player,10,left,511,465,81,123,-21.792248370712684,-5.583506318282111,-20.706306876197214,-5.92117680046037,-21.249214131308058,-5.752403007217394
9,000526,player,10,left,511,465,81,123,-21.621760591934923,-5.569049095011714,-20.52899495872299,-5.895670128731146,-21.07536277313723,-5.7324014002568235
9,000527,player,10,left,488,463,82,122,-21.453738699322265,-5.559831904901686,-20.35382429410906,-5.875598282955845,-20.903815605588477,-5.717737366178997
9,000528,player,10,left,443,458,84,121,-21.288711243049338,-5.556714065360179,-20.18132474061571,-5.861876235367364,-20.735101380799176,-5.709298304006021
9,000529,player,10,left,443,458,84,121,-21.127037975886303,-5.560208722018318,-20.01187898348358,-5.855066180694875,-20.56959078661375,-5.707622142314918
9,000530,player,10,left,426,459,80,118,-20.968873313472525,-5.570394736543237,-19.84570150430327,-5.855287231329643,-20.407467649417146,-5.712808128607815
9,000531,player,10,left,409,460,76,116,-20.814174016425575,-5.586937112276514,-19.68286194024805,-5.8622320882001,-20.248744467018888,-5.724535373743881
9,000532,player,10,left,389,461,70,113,-20.66270454442693,-5.6090884096264775,-19.52329455658211,-5.8751661032969995,-20.093269851942445,-5.742063081324337
9,000533,player,10,left,378,460,72,115,-20.514059079329638,-5.635753612785898,-19.366817037314487,-5.892991095919434,-19.940748998888793,-5.7642948725725445
9,000534,player,10,left,363,457,74,116,-20.36769621144638,-5.665595119492571,-19.21315269963878,-5.914350718752985,-19.79077219647182,-5.789883947173941
9,000535,player,10,left,342,454,77,119,-20.222986614622283,-5.697165677765625,-19.061950871437233,-5.937766431529967,-19.64284894673794,-5.817367516231591
9,000536,player,10,left,333,453,80,118,-20.079263474268362,-5.729066213986751,-18.912807379754344,-5.96179906919831,-19.49644349229049,-5.845326484685259
9,000537,player,10,left,316,452,85,118,-19.935875064210585,-5.760088860758151,-18.76528225877687,-5.985197455235132,-19.351010027583122,-5.8725312591407715
9,000538,player,10,left,293,450,91,119,-19.792242852882946,-5.789358511165147,-18.618931297992827,-6.007044769996179,-19.206037550529285,-5.898085708852255
9,000539,player,10,left,290,450,87,118,-19.6478875761578,-5.816409314001778,-18.473312511812377,-6.026839639124543,-19.06106612795069,-5.921505964027477
9,000540,player,10,left,285,452,80,117,-19.502465289381064,-5.841227794167305,-18.328012634868312,-6.044542991210867,-18.91571811609385,-5.942765425620769
9,000541,player,10,left,278,454,70,116,-19.355774501911206,-5.864226377729724,-18.182665604908973,-6.060552750701492,-18.769710886205974,-5.962268901454707
9,000542,player,10,left,275,454,70,117,-19.207749835838168,-5.886176651406829,-18.036965990600976,-6.075637531584829,-18.622860242698003,-5.980786117699829
9,000543,player,10,left,267,454,71,118,-19.05844624820288,-5.908081869203276,-17.890684220519347,-6.090807547427283,-18.475080020123606,-5.999323462008178
9,000544,player,10,left,254,453,73,119,-18.908011946552502,-5.931042340406085,-17.743676832515316,-6.107177417278547,-18.326373554239233,-6.018988109848356
9,000545,player,10,left,252,453,74,119,-18.7566407367012,-5.956099552892615,-17.59587668428702,-6.1258076196651565,-18.176804825511464,-6.040830842574441
9,000546,player,10,left,245,453,75,120,-18.604555259547396,-5.984116209697603,-17.44731081543222,-6.1475808838035695,-18.026498951873705,-6.065724273621705
9,000547,player,10,left,239,453,77,120,-18.45195108310254,-6.015662932512357,-17.298074430638344,-6.17308555705652,-17.875601188122282,-6.094247888317855
9,000548,player,10,left,231,453,79,120,-18.298969184890012,-6.0509567960443755,-17.148323577577123,-6.202551118319939,-17.72425950604304,-6.126625062187225
9,000549,player,10,left,233,454,75,120,-18.145667381302854,-6.089837537930406,-16.998255865859395,-6.2358216841078855,-17.572600725179743,-6.162697901134909
9,000550,player,10,left,237,456,66,118,-17.992006089458034,-6.131788823059436,-16.848092930793513,-6.2723755795079095,-17.420714705396794,-6.201947636179664
9,000551,player,10,left,237,456,66,118,-17.83784368532804,-6.175990607037861,-16.698056519238328,-6.311377475979658,-17.26864017228579,-6.243546847314034
9,000552,player,10,left,231,455,70,118,-17.682963619045957,-6.221400635078187,-16.548367923791112,-6.351760361788681,-17.116378120230426,-6.286441168552828
9,000553,player,10,left,224,454,74,118,-17.52709487879603,-6.266830814782402,-16.399218548335334,-6.39230540374097,-16.963887437846314,-6.329427380556688
9,000554,player,10,left,215,453,80,119,-17.36997124599814,-6.311047925255975,-16.250771830678556,-6.431746795680846,-16.81111562583658,-6.371256164686105
9,000555,player,10,left,212,453,81,118,-17.21138455392155,-6.35284593564839,-16.103156775319206,-6.468849863523034,-16.65802228013272,-6.410707299298342
9,000556,player,10,left,207,453,82,117,-17.05125314275717,-6.391122728202844,-15.95647487487054,-6.5024937954708495,-16.50461685844545,-6.446669374881252
9,000557,player,10,left,201,454,84,116,-16.88966195633177,-6.424931362721729,-15.810794627311786,-6.53172810824512,-16.350976023427233,-6.478193656251227
9,000558,player,10,left,202,453,79,117,-16.726908610486095,-6.453532723047994,-15.666173014248859,-6.5558283032451214,-16.197277426062712,-6.504548237190267
9,000559,player,10,left,204,451,73,119,-16.56350771596293,-6.476410077554739,-15.52265299186013,-6.574312787581274,-16.043800571639974,-6.52523379301185
9,000560,player,10,left,206,449,65,121,-16.40018012800533,-6.493321358090061,-15.380278454960752,-6.586992446695717,-15.890928892469844,-6.540034512554033
9,000561,player,10,left,206,448,62,122,-16.23781997022973,-6.50429121639758,-15.239110271166645,-6.593959631253481,-15.73914115769731,-6.5490086481299326
9,000562,player,10,left,206,447,59,123,-16.077442190309277,-6.509626142371291,-15.099243538275262,-6.595596530189704,-15.588993807442293,-6.552500272191932
9,000563,player,10,left,206,444,53,126,-15.920112479576588,-6.509892038229052,-14.960815221282449,-6.592546139900298,-15.441089571176255,-6.5511135814136505
9,000564,player,10,left,206,444,53,126,-15.766898768296297,-6.50590085546847,-14.824035664002324,-6.5856909822979235,-15.296068919675754,-6.545695576878544
9,000565,player,10,left,207,444,53,126,-15.618807382592957,-6.498665062033836,-14.689199997299191,-6.576100770807543,-15.15458372474843,-6.5372871547664655
9,000566,player,10,left,208,444,53,126,-15.476743131023403,-6.489317674618592,-14.556703836090751,-6.564947507128966,-15.017285071888569,-6.5270406822134674
9,000567,player,10,left,209,444,53,126,-15.341485796745093,-6.47904036833015,-14.427057967152523,-6.5534297905102,-14.884818814593746,-6.516146210500271
9,000568,player,10,left,216,445,53,126,-15.213683423446918,-6.468972408301468,-14.300889292011876,-6.54268161595922,-14.757822674946558,-6.5057403399360885
9,000569,player,10,left,226,447,53,126,-15.093849420848452,-6.4601125006746205,-14.178930704793446,-6.533674888677423,-14.636919733233213,-6.4968084020716965
9,000570,player,10,left,231,449,54,124,-14.982374833283908,-6.4532376456678815,-14.062003829897945,-6.5271408202155765,-14.522715972554154,-6.49010457506008
9,000571,player,10,left,241,452,56,120,-14.87954186619685,-6.4488401283115895,-13.950985573822724,-6.523511376735637,-14.415790367401158,-6.486091094180293
9,000572,player,10,left,251,455,58,115,-14.78553521866172,-6.447100112376122,-13.846761927131668,-6.522896974174265,-14.31667751453569,-6.48491338537188
9,000573,player,10,left,262,459,61,110,-14.700446910986237,-6.447860053292412,-13.750173280211724,-6.5250660105857365,-14.225842790596786,-6.486377021955018
9,000574,player,10,left,268,460,65,109,-14.624284439328747,-6.450652928677428,-13.661960878744656,-6.529478835805272,-14.14365971716429,-6.489978815909596
9,000575,player,10,left,280,462,74,107,-14.556953860049138,-6.45470956758081,-13.582701888830929,-6.5352989862566355,-14.070369119354801,-6.494916084012608
9,000576,player,10,left,280,462,74,106,-14.498270630800821,-6.459104360734669,-13.512781823958877,-6.541541948161327,-14.006070797858278,-6.500233882011628
9,000577,player,10,left,291,465,70,104,-14.447951185813547,-6.462819427379461,-13.452357955972726,-6.5471426555386145,-13.95070106821193,-6.504890827682314
9,000578,player,10,left,302,467,67,102,-14.4056126631994,-6.464873838611005,-13.401353748929049,-6.551084455126695,-13.90402987823912,-6.5078881910312685
9,000579,player,10,left,319,471,62,98,-14.370780945284842,-6.464475618787066,-13.359468178342825,-6.552551209932872,-13.865669478837233,-6.508421949357812
9,000580,player,10,left,322,469,63,99,-14.342907071207282,-6.461116389816655,-13.3262039103057,-6.551022766711012,-13.83509670894347,-6.5059778466826
9,000581,player,10,left,329,466,65,101,-14.321405630629936,-6.454784064997283,-13.300924767101028,-6.546484693553095,-13.811700912737397,-6.50054261395579
9,000582,player,10,left,338,461,68,104,-14.305694423760555,-6.44606297478278,-13.28291076503648,-6.539528515677405,-13.794831248439804,-6.492704158344779
9,000583,player,10,left,342,461,68,104,-14.295245295892673,-6.436239596371458,-13.271420805360355,-6.531456675132155,-13.783853437768867,-6.483756911212639
9,000584,player,10,left,347,462,68,104,-14.289638850526192,-6.427319171426133,-13.265758562234312,-6.524299780912788,-13.77821001581509,-6.475718772231868
9,000585,player,10,left,358,462,68,104,-14.288601958457976,-6.421999594962844,-13.265315129702607,-6.520788844606063,-13.777460402129302,-6.471304171301528
9,000586,player,10,left,359,462,67,104,-14.29202251284549,-6.423476977545146,-13.269592205521016,-6.524161100237805,-13.781299830932271,-6.473729764760503
9,000587,player,10,left,369,464,66,105,-14.299932234094598,-6.435195109138029,-13.278191307054454,-6.537907933243351,-13.789545349018772,-6.486463129738251
9,000588,player,10,left,383,465,64,106,-14.312449136598936,-6.460438879144163,-13.290778681887305,-6.565364485155408,-13.802089481196745,-6.512814274496739
9,000589,player,10,left,388,465,64,107,-14.32967899810601,-6.501867326592137,-13.307018047716017,-6.609237778311857,-13.818817308891095,-6.555466223408539
9,000590,player,10,left,400,465,63,108,-14.351595483013199,-6.561033515259002,-13.326486834989646,-6.671120647969067,-13.839504626349896,-6.615991917289104
9,000591,player,10,left,421,465,61,109,-14.377906855993123,-6.637916037986292,-13.34859203745641,-6.751015157493722,-13.863709203218425,-6.694381669590387
9,000592,player,10,left,423,463,60,111,-14.40793646744042,-6.7305950085896615,-13.37249905349737,-6.84700111936594,-13.890675421221063,-6.788715421726398
9,000593,player,10,left,432,455,60,118,-14.440536293785577,-6.835091184720659,-13.397086642856985,-6.955068429792425,-13.919268501398014,-6.894998472453894
9,000594,player,10,left,446,442,59,130,-14.474078724490003,-6.9454600930158605,-13.420967465168953,-7.069206419176578,-13.947980689539074,-7.0072532131140335
9,000595,player,10,left,448,441,59,128,-14.506488982368706,-7.054120603653095,-13.442527140616715,-7.181732001642041,-13.97496699190154,-7.117847494525672
9,000596,player,10,left,453,436,62,120,-14.535385972239267,-7.152439129110552,-13.460049724539651,-7.283876325854467,-13.998178367958568,-7.218080055904096
9,000597,player,10,left,458,430,64,112,-14.55826796585849,-7.2314791116854735,-13.471851263798605,-7.366542829935199,-14.01552142156668,-7.2989342936641055
9,000598,player,10,left,464,424,67,103,-14.5727457355402,-7.282845695119749,-13.476442748788505,-7.421163708881432,-14.025056485514334,-7.351928837397663
9,000599,player,10,left,464,424,72,106,-14.576773041253945,-7.29949105337182,-13.472674849207447,-7.440520006240941,-14.025185311149896,-7.369930257785566
9,000600,player,10,left,464,423,78,111,-14.568872653187558,-7.276414307868722,-13.459865844771752,-7.419457639944048,-14.014828114768637,-7.347861036249081
9,000601,player,10,left,464,423,84,115,-14.548284883260024,-7.211142457628166,-13.437856063413795,-7.355384624404411,-13.99352509929905,-7.283188642384443
9,000602,player,10,left,472,423,81,118,-14.515066360047278,-7.103956226021791,-13.40703664459658,-7.24850887884546,-13.961500274777897,-7.176157355100997
9,000603,player,10,left,481,424,77,122,-14.470078303606162,-6.957811122498507,-13.368287110682632,-7.101768323147876,-13.919624375470919,-7.029713841266051
9,000604,player,10,left,491,425,73,126,-14.414914427292691,-6.778024374430061,-13.322884245923452,-6.920521307715118,-13.869333234048229,-6.8491958360244
9,000605,player,10,left,490,428,70,126,-14.351748820967899,-6.571746214496239,-13.272367767282088,-6.712015087720462,-13.812484528774743,-6.641802019984943
9,000606,player,10,left,488,431,67,126,-14.283150260345217,-6.347308903268333,-13.218399861065658,-6.484727555311153,-13.751194642888322,-6.415937399844651
9,000607,player,10,left,487,435,64,127,-14.211872098120569,-6.113521305631339,-13.162626506809511,-6.247649965308449,-13.687664197245429,-6.1805019636856064
9,000608,player,10,left,487,440,62,126,-14.14063506733934,-5.879000606749472,-13.106549196447803,-6.009604026088564,-13.62400525101859,-5.9442150866960555
9,000609,player,10,left,486,446,60,125,-14.071950606233404,-5.651576084624361,-13.051445631843617,-5.77862963089163,-13.562113220797675,-5.715011293731373
9,000610,player,10,left,486,456,56,124,-14.007963184273663,-5.437827868844786,-12.998305252697454,-5.561508162237977,-13.50355576190019,-5.499571294019884
9,000611,player,10,left,485,457,56,124,-13.950340510510072,-5.242791891043556,-12.947806322331726,-5.363453285640885,-13.449506345379053,-5.303019864747863
9,000612,player,10,left,482,458,56,124,-13.900233406764324,-5.0698160719094645,-12.900338568017052,-5.1879566854896755,-13.400735503011695,-5.12877681422585
9,000613,player,10,left,479,459,56,124,-13.858239640622344,-4.920567202413384,-12.85602421620893,-5.036786483437306,-13.357603218170999,-4.978559641818503
9,000614,player,10,left,476,458,56,124,-13.824436609405863,-4.795175848761191,-12.814776341311193,-4.910128033203159,-13.320104437083218,-4.8525263920652595
9,000615,player,10,left,473,456,56,124,-13.798443879242214,-4.692493895856286,-12.77636538109881,-4.806841274773276,-13.287933621647689,-4.749533102013244
