track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000508,player,44,right,403,643,33,96,-15.344344010933899,15.79095538219509,-14.57615851053357,15.699614307372567,-14.960233051179634,15.745298593666114
9,000509,player,44,right,387,646,38,98,-15.28749413553604,15.772681985380133,-14.516771839063251,15.685146460618736,-14.902118782970268,15.728930486508188
9,000510,player,44,right,370,649,42,99,-15.23064987003579,15.752562754984158,-14.456178686967153,15.668709163962195,-14.84340496860969,15.710655442184985
9,000511,player,44,right,354,652,47,101,-15.174026778297002,15.730864468185684,-14.39491262906158,15.650616744229637,-14.784466404816403,15.690764160923832
9,000512,player,44,right,338,655,51,103,-15.117834893063995,15.707919704111063,-14.333542169561731,15.63125649060142,-14.725692581027412,15.669616714257433
9,000513,player,44,right,308,660,59,105,-15.062270701855763,15.684085390444947,-14.272594839014703,15.611039409124343,-14.667445713748338,15.647597191078125
9,000514,player,44,right,306,660,59,106,-15.007516639786559,15.659728485520263,-14.212496296224245,15.590376250535044,-14.610030009857642,15.625094536035359
9,000515,player,44,right,294,663,56,106,-14.953729375507592,15.635153121262729,-14.15352095895362,15.569601821171116,-14.553661142063474,15.602428283701563
9,000516,player,44,right,281,666,53,107,-14.90102919088445,15.61062924323892,-14.09577381669818,15.548998389226954,-14.498451803431616,15.579874562055428
9,000517,player,44,right,269,669,50,108,-14.849474327142934,15.58632729891637,-14.03918732736788,15.528733646326172,-14.44439734973935,15.557602426175755
9,000518,player,44,right,256,672,47,108,-14.799064880331724,15.562300226675248,-13.98356822588952,15.508845152708775,-14.39140113668629,15.535657067215766
9,000519,player,44,right,232,678,42,109,-14.74970959638776,15.538444313652807,-13.928635974548055,15.489206203950465,-14.339277140552936,15.513923171410575
9,000520,player,44,right,231,678,42,110,-14.701262513683337,15.514432948405945,-13.874120686060905,15.469466653056328,-14.28781724813633,15.492062208145834
9,000521,player,44,right,215,681,47,111,-14.653493192813269,15.489723889536235,-13.819790778796436,15.44906328462756,-14.236790192814802,15.469521247078344
9,000522,player,44,right,199,685,51,113,-14.60610277472438,15.463578435063404,-13.765508016845036,15.427241410527563,-14.185977101333012,15.445553338645066
9,000523,player,44,right,183,688,56,115,-14.558753956381945,15.435009820307332,-13.711260332024386,15.40300394695968,-14.135202898753382,15.419166254723716
9,000524,player,44,right,167,691,60,117,-14.511084387839047,15.402826065036658,-13.657166188237786,15.375152755822166,-14.084345193256429,15.389164587465872
9,000525,player,44,right,136,698,69,121,-14.46274165319981,15.365751490860188,-13.60346505190094,15.342404420206073,-14.033346990156256,15.354268397297856
9,000526,player,44,right,135,698,69,121,-14.413418690212179,15.322349424179963,-13.55050167976551,15.303312149552369,-13.98222658605494,15.31303553977158
9,000527,player,44,right,122,702,68,122,-14.36288361641475,15.271179073494297,-13.498694106787681,15.256415359196888,-13.931076464080565,15.264014900499332
9,000528,player,44,right,109,706,68,122,-14.310997400350093,15.210822188014639,-13.44849931163555,15.20026704094284,-13.88005500672124,15.205773438556207
9,000529,player,44,right,95,709,68,123,-14.257751666565984,15.139998891031944,-13.400400745744935,15.133547232604478,-13.829399182415854,15.137010857844544
9,000530,player,44,right,82,713,67,123,-14.203269647763802,15.057664428340384,-13.354870501429145,15.0551616877962,-13.77940614337296,15.056657343175399
9,000531,player,44,right,69,717,67,124,-14.147818986501711,14.963150856237881,-13.312353711141249,14.964387232497963,-13.730431868546047,14.96401710973391
9,000532,player,44,right,48,723,66,125,-14.091813286879653,14.856316788481216,-13.273248150286458,14.861025406700968,-13.682881766128736,14.858920114982196
9,000533,player,44,right,44,724,65,125,-14.03580463129394,14.737718253651074,-13.237883398332418,14.745579765999317,-13.637196562379485,14.741896163688587
9,000534,player,44,right,36,726,64,126,-13.980481695257236,14.608757252037663,-13.20650292101525,14.619409189826307,-13.59384242462899,14.61432585238069
9,000535,player,44,right,29,727,63,127,-13.926642896763152,14.471807613621348,-13.179235610533595,14.484859147068523,-13.55328333348634,14.478569141784861
9,000536,player,44,right,21,729,61,127,-13.87518550478514,14.330257700818205,-13.156090617884711,14.345307281684802,-13.51597305592531,14.338009494994257
9,000537,player,44,right,13,731,60,128,-13.827076020604604,14.188462925181359,-13.136947407937939,14.205117410737857,-13.482335343327495,14.197007117094628
9,000538,player,44,right,0,734,58,130,-13.783326327511046,14.05159320205315,-13.1215753195485,14.06948636920815,-13.452761762616118,14.060746082540398
9,000539,player,44,right,0,734,54,126,-13.744942230469565,13.92531839706198,-13.109644643471867,13.944125764313181,-13.427591439638737,13.934917891288126
9,000540,player,44,right,0,736,44,113,-13.71287352660341,13.815442955736367,-13.100760835356077,13.834890859699389,-13.407103112121487,13.82535316709765
9,000541,player,44,right,0,740,28,95,-13.687985541541588,13.727428725392262,-13.094537290744618,13.747297117678093,-13.391537198926745,13.737541284507971
9,000542,player,44,right,0,740,24,97,-13.6709791777502,13.665911926495525,-13.090618392322627,13.686029360743822,-13.381067244884052,13.676143371170985
9,000543,player,44,right,0,740,15,97,-13.662346022384291,13.634268735929595,-13.088730712974899,13.654500595463709,-13.375802990300441,13.644554458765759
9,000578,player,44,right,0,742,24,149,-8.196302541566524,10.760711406153735,-7.7229321579445624,10.818846765489475,-7.959853544838068,10.789919243920881
9,000579,player,44,right,0,742,27,150,-8.18528415767599,10.74880142100974,-7.705367271660796,10.807847844458207,-7.945568282006082,10.778468565671536
9,000580,player,44,right,0,742,31,152,-8.163328901433628,10.725812968222522,-7.670660626135721,10.786637111263014,-7.917249714743174,10.756376325420419
9,000581,player,44,right,0,742,39,154,-8.13058954261532,10.69335755467286,-7.619624575090649,10.75673990547071,-7.875379701396392,10.72521056184915
9,000582,player,44,right,0,742,40,154,-8.087277193111996,10.653703210863824,-7.553400338467223,10.72030257494768,-7.820633411331912,10.687177917359449
9,000583,player,44,right,0,741,47,150,-8.033640086297728,10.60961197224109,-7.4733785830492305,10.679937819169476,-7.753829070137646,10.64496508320716
9,000584,player,44,right,0,741,54,147,-7.969954161654142,10.564113133023275,-7.381107965440586,10.63850740501296,-7.675877594135019,10.601516821028348
9,000585,player,44,right,0,740,61,143,-7.896519234988562,10.52024783472677,-7.278207984310233,10.59887888490489,-7.587737215083,10.559786675359387
9,000586,player,44,right,0,740,68,140,-7.8136694872609045,10.480802773596938,-7.166291125684354,10.563670044441558,-7.49037988493057,10.522476097484265
9,000587,player,44,right,0,739,74,136,-7.721792388438854,10.448049660804426,-7.046899459401703,10.534999729889634,-7.384769143639758,10.491779647782948
9,000588,player,44,right,0,739,83,132,-7.62136098455256,10.423530192807107,-6.921464606022663,10.514281608111926,-7.271856323173998,10.469174403808639
9,000589,player,44,right,3,738,82,137,-7.512957120837523,10.407919685343836,-6.79127533308578,10.502095961162478,-7.152576031746754,10.455287718902081
9,000590,player,44,right,8,737,81,143,-7.3972937340881195,10.400977590105665,-6.657465486816569,10.498145478856587,-7.027851326444227,10.449850413077925
9,000591,player,44,right,12,735,80,149,-7.275222743261348,10.401601863508617,-6.5210071288196065,10.501311078804779,-6.898594223932745,10.45175187286007
9,000592,player,44,right,17,734,80,155,-7.147726789140682,10.407974910364196,-6.382712402299462,10.50979803494657,-6.765702511170405,10.459186096770734
9,000593,player,44,right,21,733,79,161,-7.015895432492556,10.41778298547807,-6.243239180855399,10.521350685728247,-6.63005061240366,10.469868725624227
9,000594,player,44,right,28,731,78,169,-6.880873852843859,10.428487721467944,-6.103096761705533,10.533517762346591,-6.492466729040805,10.481305442543125
9,000595,player,44,right,32,731,76,169,-6.743821256306052,10.437596947007417,-5.962661450167752,10.54391464334538,-6.353719741578232,10.491058461404187
9,000596,player,44,right,39,731,73,167,-6.605844128970272,10.442892652477772,-5.8221907448866155,10.550440847329243,-6.214492834238831,10.49696920183211
9,000597,player,44,right,45,732,71,165,-6.467940242803379,10.442634573618355,-5.681845462636547,10.551471725675986,-6.07536644854589,10.497355863352627
9,000598,player,44,right,52,732,68,163,-6.330950939812153,10.435655221190617,-5.541719885884596,10.545942973011945,-5.936809402560187,10.491103136287284
9,000599,player,44,right,59,732,65,161,-6.195519247846362,10.421415946496051,-5.40186828163529,10.533395784141463,-5.799171112162611,10.477712753749783
9,000600,player,44,right,72,733,60,158,-6.062072341086708,10.399960600088965,-5.262338521458219,10.513922362723452,-5.662689555478708,10.457253026908754
9,000601,player,44,right,72,732,61,158,-5.930811491007104,10.371839923135802,-5.12319849641578,10.488084482309002,-5.527499410490793,10.430280290450998
9,000602,player,44,right,75,731,66,158,-5.801731962285785,10.3379948405657,-4.984564521818648,10.45679430382476,-5.393656179705995,10.397720939459667
9,000603,player,44,right,77,730,71,158,-5.674641228345118,10.29961652897498,-4.84660498436787,10.421176673867366,-5.261147144996418,10.360732624638484
9,000604,player,44,right,79,728,77,157,-5.549203985482011,10.258024654100602,-4.709547321008081,10.382452255940251,-5.129917408107881,10.320584961636692
9,000605,player,44,right,82,727,82,157,-5.4249868338235485,10.214554863666502,-4.5736652678045155,10.341833544828756,-4.999885932535874,10.278551330649517
9,000606,player,44,right,86,724,91,156,-5.301512906545374,10.17046020313683,-4.439264039553947,10.300437333773582,-4.870965549291152,10.23581587853745
9,000607,player,44,right,87,724,91,156,-5.178314341751937,10.12684365787745,-4.306653046874974,10.25922990290902,-4.743075674544444,10.19341245805657
9,000608,player,44,right,94,722,91,157,-5.0549756172927065,10.084615433660732,-4.176117906352777,10.218996242337475,-4.6161500954876,10.152187947251841
9,000609,player,44,right,100,720,91,157,-4.931178139316687,10.04445522805489,-4.047893766289374,10.180314440734897,-4.490146047614049,10.112770650453161
9,000610,player,44,right,106,719,91,158,-4.806717865595242,10.00681455969832,-3.922132765853253,10.143566959136422,-4.365036847174046,10.075577153830126
9,000611,player,44,right,112,717,91,158,-4.681524706291949,9.971901666201765,-3.798889593387348,10.10893263780304,-4.240814446271886,10.040800820365208
9,000612,player,44,right,118,715,91,158,-4.555656703178116,9.939706353131996,-3.678104867242527,10.076413765080478,-4.117478237294263,10.008437763257497
9,000613,player,44,right,127,713,91,159,-4.42928938430541,9.910014442333193,-3.5596063187257694,10.045849774412227,-3.995030316435019,9.978300913476902
9,000614,player,44,right,133,712,88,158,-4.302693643151161,9.882435298921198,-3.4431153537706436,10.016939687064598,-3.8734676540029063,9.95004497573761
9,000615,player,44,right,144,710,82,158,-4.176199834424427,9.856453884494936,-3.328266044516433,9.989286152969571,-3.7527735585118274,9.923214427203234
9,000616,player,44,right,154,709,76,157,-4.050162516065472,9.83146833216057,-3.214627546499135,9.96242199477687,-3.6329111420923006,9.897275510541766
9,000617,player,44,right,164,708,71,156,-3.9249255202183693,9.806844127189452,-3.1017365005908664,9.935852992299052,-3.513821946190939,9.871664650873111
9,000618,player,44,right,184,705,60,155,-3.8007880649051664,9.7819683001475,-2.9891296585931877,9.909099793412755,-3.395425187416925,9.845836435428097
9,000619,player,44,right,184,705,60,155,-3.6779771987927363,9.756307999321516,-2.876374541049174,9.881745768990196,-3.2776192058530333,9.819316767140833
9,000620,player,44,right,194,704,61,154,-3.5566248308249,9.729454169815284,-2.763092444851122,9.853472736038837,-3.1602814131141788,9.791742522542286
9,000621,player,44,right,204,703,63,152,-3.4367713942040754,9.701160549672034,-2.6489871194830763,9.82409474042564,-3.043284414700345,9.762897912906976
9,000622,player,44,right,214,702,64,150,-3.3183553049035877,9.671359661579636,-2.533845285633728,9.793572419060023,-2.926490994283811,9.732729657100798
9,000623,player,44,right,224,700,66,149,-3.201227823619177,9.640174497834154,-2.417542905966902,9.762026304375611,-2.80976470381207,9.701359488567604
9,000624,player,44,right,234,699,67,147,-3.085168184954467,9.60790668242501,-2.3000374983964837,9.729729786645702,-2.6929736411425926,9.669074749951895
9,000625,player,44,right,252,697,70,145,-2.969908102168768,9.57500913748127,-2.1813607312884917,9.697087209680554,-2.575999057576056,9.636303806666032
9,000626,player,44,right,254,697,70,145,-2.855146245694598,9.542050641168792,-2.0615980834565835,9.66460535701727,-2.4587324967705926,9.603584108874436
9,000627,player,44,right,267,694,70,145,-2.740580965110165,9.509669582303285,-1.9408866840865227,9.632853571930287,-2.3410911421106393,9.571519166814378
9,000628,player,44,right,279,692,70,145,-2.6259161687300985,9.478526879343555,-1.8193889672070898,9.602421983092087,-2.223007629224608,9.540734150614655
9,000629,player,44,right,292,690,71,145,-2.5108811265410873,9.449259717624194,-1.6972912927828017,9.57387925461432,-2.1044392953194984,9.511831655197314
9,000630,player,44,right,305,688,71,145,-2.3952375185250743,9.422438343055283,-1.5747921715754059,9.54773199825552,-1.9853658303744937,9.485349811782546
9,000631,player,44,right,317,685,72,145,-2.278788745260146,9.398533069212323,-1.4520992824622685,9.52439349455737,-1.865792451199962,9.46173016105569
9,000632,player,44,right,333,682,72,145,-2.161384190239996,9.377888709725458,-1.3294192227327868,9.504159555536567,-1.7457469035683237,9.441292801299706
9,000633,player,44,right,341,681,73,145,-2.0429251445873433,9.360710052421659,-1.2069553733981533,9.487195100217427,-1.6252813549867327,9.424222415226607
9,000634,player,44,right,353,680,73,145,-1.9233736111080169,9.347055803702082,-1.0849028786972648,9.473528669440041,-1.504474270767911,9.410562496313862
9,000635,player,44,right,364,679,74,145,-1.8027548872825396,9.336842426889339,-0.9634333473716756,9.46305955395365,-1.3834240668774211,9.400220846272713
9,000636,player,44,right,375,677,75,145,-1.6811663451152528,9.329857571964878,-0.8426877399820886,9.45557238672949,-1.2622499360316608,9.392983586752077
9,000637,player,44,right,387,676,76,145,-1.5587792573967083,9.325783220017687,-0.7227648508457224,9.450762614573897,-1.1410870115745497,9.388539481418816
