track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000530,player,6,left,1867,649,52,115,-14.693584158577348,16.111977451331107,-14.20143357865468,15.621057970893915,-14.447527127975738,15.866536234548601
12,000531,player,6,left,1862,649,57,116,-14.896542258664656,16.131737522773935,-14.372347425315136,15.605149809088187,-14.634465125752621,15.868464331614556
12,000532,player,6,left,1856,648,63,116,-15.109016441757928,16.132976401926967,-14.553865214674536,15.571468987718632,-14.831463027455609,15.852245404207824
12,000533,player,6,left,1852,648,66,115,-15.330126241031223,16.11888929590523,-14.745617255623785,15.523788167997072,-15.037895674531502,15.821363302739751
12,000534,player,6,left,1848,648,69,114,-15.559057423836672,16.093137246305762,-14.947259901077823,15.466318730362033,-15.253184051867745,15.779754157876875
12,000535,player,6,left,1843,648,72,113,-15.79510612021076,16.05945056564656,-15.158505746789292,15.403295671570055,-15.47683245112257,15.731400546597705
12,000536,player,6,left,1839,649,75,113,-16.037607976535092,16.021353301865457,-15.379032457429348,15.338675690854783,-15.708347469861085,15.68004277777402
12,000537,player,6,left,1834,649,78,112,-16.28590360585543,15.981856301395405,-15.608435946916847,15.275811576462736,-15.947197327609622,15.628862617849792
12,000538,player,6,left,1828,649,82,110,-16.53928547267603,15.943246844541086,-15.846166829755688,15.217225567410415,-16.19275353615614,15.580264792141923
12,000539,player,6,left,1825,648,82,110,-16.796945263248276,15.906962619335138,-16.09147418883863,15.164475118708697,-16.44423646916961,15.535746855401452
12,000540,player,6,left,1820,647,81,109,-17.05793436118503,15.873586124678,-16.34336699965455,15.118145385242094,-16.700676311420423,15.495892635020276
12,000541,player,6,left,1816,646,81,108,-17.32114223547356,15.842884719950437,-16.60060146279948,15.077896781496282,-16.960895918845004,15.460416035919662
12,000542,player,6,left,1811,645,80,107,-17.58531444802806,15.813998220437428,-16.861711608687024,15.042666879614357,-17.223535122993443,15.428355785850533
12,000543,player,6,left,1806,644,79,106,-17.849092974998804,15.785648327439542,-17.125068197854343,15.010901160339008,-17.487100340885238,15.398295525198552
12,000544,player,6,left,1798,642,78,105,-18.111080909413374,15.756358485090745,-17.388962510752812,14.980795265118424,-17.75003882136222,15.368594861737666
12,000545,player,6,left,1797,642,78,105,-18.369934916970806,15.724749518656042,-17.65172013782857,14.950618776064562,-18.01084176158885,15.337699072984314
12,000546,player,6,left,1793,640,77,105,-18.62443160169478,15.689680487172453,-17.911786592115945,14.9188768315964,-18.2681203035105,15.304290348134105
12,000547,player,6,left,1790,638,75,105,-18.87355598973254,15.65041300084016,-18.167831119079633,14.884495939036423,-18.52070166699242,15.2674628381382
12,000548,player,6,left,1786,637,74,104,-19.116562638964595,15.606648917956903,-18.41881861103085,14.84687340194891,-18.767695662575026,15.226766218370914
12,000549,player,6,left,1783,635,73,104,-19.353026187737527,15.558500517294982,-18.664065591261803,14.805854344886267,-19.008547949759173,15.182179278018685
12,000550,player,6,left,1776,632,71,104,-19.58286229509717,15.50640830918322,-18.903262657146676,14.76165073238751,-19.24306172093346,15.134028326361353
12,000551,player,6,left,1775,632,71,104,-19.80634417909899,15.451014662727166,-19.136484013692268,14.714706702032414,-19.47141072922488,15.082856663765535
12,000552,player,6,left,1771,629,70,105,-20.024091726918062,15.393005915950422,-19.36417027276383,14.66553193628529,-19.69412523646691,15.029262315095947
12,000553,player,6,left,1767,626,69,105,-20.237067108829056,15.33299675835089,-19.587111777113964,14.614571552533398,-19.91208147816302,14.973775161388396
12,000554,player,6,left,1762,624,67,106,-20.4465388453743,15.271434619388954,-19.806402134670726,14.562097008047846,-20.126460465223705,14.916754587623313
12,000555,player,6,left,1758,621,66,106,-20.654039629364107,15.208551694217434,-20.023387698344383,14.508147371909407,-20.33870164050537,14.858336137751827
12,000556,player,6,left,1753,619,65,107,-20.86130143806089,15.14436289603482,-20.23959733870459,14.452519794701416,-20.550435332163232,14.798425737817645
12,000557,player,6,left,1748,616,64,108,-21.070168468488944,15.078699855517545,-20.456657271285614,14.394804003749423,-20.76339665028925,14.736733960310653
12,000558,player,6,left,1744,614,62,107,-21.28249426742288,15.01125833923155,-20.676194886325675,14.334435776041005,-20.979325984326717,14.672826489301844
12,000559,player,6,left,1739,611,60,107,-21.500021357817616,14.941658632929329,-20.89973442385918,14.270774127996999,-21.199856670372455,14.606192925396691
12,000560,player,6,left,1734,608,58,107,-21.724266418996336,14.869492991534928,-21.128602172205667,14.203169672137243,-21.42641018817655,14.536304702009824
12,000561,player,6,left,1730,605,55,107,-21.956418862178605,14.794400533502138,-21.363848138027365,14.131068585629054,-21.660106306227345,14.462704531361638
12,000562,player,6,left,1725,602,53,107,-22.197246413812813,14.716052440450692,-21.606174823696982,14.054022426212608,-21.901680241746284,14.385003902194892
12,000563,player,6,left,1718,598,50,106,-22.44707114691014,14.634236952315145,-21.855931309177993,13.971798377345666,-22.151467722391505,14.302980698444339
12,000564,player,6,left,1712,596,52,106,-22.705768765401704,14.548872631322807,-22.11312170216053,13.884406825247146,-22.40940882916801,14.216599596759092
12,000565,player,6,left,1702,593,55,106,-22.972799403623984,14.460032922334287,-22.377436631200922,13.792130196675743,-22.675079110156517,14.126038735270718
12,000566,player,6,left,1692,590,59,105,-23.247281587740577,14.367983761337817,-22.648310048744513,13.695547845722375,-22.94775496153804,14.031720949377487
12,000567,player,6,left,1682,588,62,105,-23.52808869126824,14.273181679729042,-22.92499033614849,13.59550718711841,-23.226497340476097,13.934298336739293
12,000568,player,6,left,1672,585,66,104,-23.813940655423234,14.176273965686851,-23.206596669512614,13.493087252354078,-23.51022581377479,13.834634112967336
12,000569,player,6,left,1655,580,71,103,-24.10349521661435,14.0780599059093,-23.492170435253954,13.389514750456021,-23.79778985526222,13.733741242152021
12,000570,player,6,left,1653,579,71,103,-24.39542698392136,13.979422661850942,-23.780716208746586,13.286050946207597,-24.08802886852004,13.632691810322859
12,000571,player,6,left,1647,576,69,103,-24.68847021278475,13.88125167310651,-24.07121117127251,13.18387262904874,-24.37979828883751,13.53251871941158
12,000572,player,6,left,1641,574,67,103,-24.981480338741026,13.784341398222697,-24.36264784977058,13.083944911363817,-24.672021739802958,13.434101476562414
12,000573,player,6,left,1635,571,66,102,-25.27344653916345,13.689295535693148,-24.654039620350375,12.986912734613982,-24.963700095417042,13.338064084459349
12,000574,player,6,left,1628,569,64,102,-25.563503501254715,13.596461508136448,-24.944438618887826,12.893038758122408,-25.253926360376305,13.244711262775919
12,000575,player,6,left,1616,564,61,101,-25.850930796423818,13.505875416314382,-25.232954848727186,12.802168455449534,-25.541894957270767,13.15398350940556
12,000576,player,6,left,1616,563,61,101,-26.135161881956638,13.417299409793557,-25.51879400311716,12.713801217618553,-25.826925190108497,13.065511375201975
12,000577,player,6,left,1604,561,60,101,-26.415750706467502,13.330263087875073,-25.801257213294207,12.627171864295088,-26.108444467563622,12.978676950064678
12,000578,player,6,left,1593,558,60,102,-26.692357254533366,13.244126465159395,-26.079760089770105,12.541355474965384,-26.385990634467454,12.892697783052306
12,000579,player,6,left,1582,556,59,102,-26.964725342201206,13.158232083362151,-26.35383902669227,12.455458258644972,-26.659204046612047,12.806798384172696
12,000580,player,6,left,1571,553,59,102,-27.232664865290936,13.072057642589028,-26.62315723020214,12.368802842073443,-26.92782171425463,12.720379181778789
12,000581,player,6,left,1559,550,58,102,-27.496012907890826,12.985320153696842,-26.88747876664346,12.281051465382804,-27.191644857069296,12.633130174413084
12,000582,player,6,left,1546,547,58,102,-27.75458559887384,12.89798257929407,-27.146621430147,12.192211292635172,-27.450491225939665,12.545036879809368
12,000583,player,6,left,1539,546,59,101,-28.00821900872813,12.810427271616035,-27.400496066762233,12.102809669025774,-27.704235138157866,12.456554631102186
12,000584,player,6,left,1531,544,60,100,-28.256695147886592,12.723392512800515,-27.649014955521224,12.013802744267627,-27.952724588537727,12.36853111464701
12,000585,player,6,left,1522,542,61,99,-28.499793451004717,12.637912363377877,-27.892126552848588,11.926490123913041,-28.195824265913632,12.2821335605981
12,000586,player,6,left,1514,540,62,97,-28.737281057447237,12.555249025298728,-28.12978259653091,11.842412626545425,-28.433394163664836,12.198763760690518
12,000587,player,6,left,1506,539,64,96,-28.968921558745787,12.476768105266046,-28.361925727419912,11.763195320570945,-28.665287697279243,12.119917183666299
12,000588,player,6,left,1494,536,66,95,-29.19449196883297,12.403816197703893,-28.58848745483705,11.690396956563362,-28.891359132745393,12.047046465594269
12,000589,player,6,left,1489,535,64,94,-29.413783508273053,12.337573588676976,-28.809377838580698,11.625346521230751,-29.111458827186954,11.981406047004521
12,000590,player,6,left,1479,534,62,94,-29.626611533111525,12.278985783819483,-29.024488130965953,11.56906594745699,-29.325439537127906,11.923979309359899
12,000591,player,6,left,1470,533,60,94,-29.832801769462865,12.22866813926027,-29.233680352443066,11.522181532569293,-29.5331443951345,11.875386642427573
12,000592,player,6,left,1461,531,58,94,-30.032188975154103,12.186868267687345,-29.43679499429029,11.484902290863854,-29.734410174424333,11.835855871228068
12,000593,player,6,left,1451,530,56,94,-30.22460773245644,12.15347591741658,-29.633654975413798,11.457052414453718,-29.929064753257883,11.80524347577293
12,000594,player,6,left,1436,528,52,93,-30.409876123141274,12.128009699595419,-29.824062146148865,11.438078386558415,-30.116917292280107,11.783031561512757
12,000595,player,6,left,1432,528,53,93,-30.587821605821773,12.109710090226107,-30.0078346217879,11.427163770604416,-30.297789898529516,11.768431781971
12,000596,player,6,left,1421,528,54,92,-30.758278459403336,12.097561324982138,-30.1848128188871,11.42326215527527,-30.471519418862687,11.76041279249136
12,000597,player,6,left,1409,528,54,91,-30.92111398778775,12.090374268099984,-30.354882611407014,11.425179051743125,-30.637982122430437,11.757782630132088
12,000598,player,6,left,1398,529,55,91,-31.076253830075398,12.086872230743209,-30.51799229101925,11.4316490346439,-30.797114845983025,11.759270196536027
12,000599,player,6,left,1386,529,56,90,-31.223710830303702,12.085752489292629,-30.674166047747075,11.441375354610717,-30.948936131426372,11.763575803501553
12,000600,player,6,left,1364,530,58,88,-31.3636032239437,12.085780888496789,-30.823504326422963,11.453101356706922,-31.093555461491384,11.769454162808406
12,000601,player,6,left,1364,530,58,88,-31.496180075049086,12.085860610400427,-30.966190044455196,11.465654008766862,-31.231189046977878,11.775770511503987
12,000602,player,6,left,1360,528,55,90,-31.621806055093113,12.085118556452782,-31.102457181450916,11.47800925396174,-31.362136472091926,11.781576456650365
12,000603,player,6,left,1357,527,53,91,-31.740965284462437,12.082961036202523,-31.23258562960988,11.489335911152969,-31.486779998094164,11.786159744707431
12,000604,player,6,left,1354,525,50,92,-31.854227270773066,12.079123495151293,-31.35686597070666,11.499044782810028,-31.60554990140955,11.789093665246854
12,000605,player,6,left,1350,524,47,93,-31.962232577345105,12.073654618885548,-31.47559483675786,11.506781161134164,-31.7189149514432,11.790225338905737
12,000606,player,6,left,1347,522,45,94,-32.06564051363894,12.066903513402686,-31.589039563988408,11.512434286958724,-31.827338577235658,11.789674027558311
12,000607,player,6,left,1343,521,42,95,-32.165115759361406,12.059462066150777,-31.697449560343117,11.516108479822547,-31.93127785377281,11.787787876615257
12,000608,player,6,left,1344,519,41,96,-32.261302291477556,12.052038026872697,-31.80105953803103,11.518027785949295,-32.0311720798698,11.785032778534466
12,000609,player,6,left,1345,518,40,97,-32.35480545095353,12.045343239831903,-31.900102304277095,11.518459956096958,-32.12744021395629,11.781898481507952
12,000610,player,6,left,1345,516,39,98,-32.44618802125152,12.039954850291076,-31.994834025349718,11.51760792459625,-32.22049154609381,11.778774935376386
12,000611,player,6,left,1346,515,38,99,-32.53599788722704,12.036222409090277,-32.085586509922294,11.515546684717743,-32.31076570441711,11.775874301914381
12,000612,player,6,left,1347,513,38,100,-32.624745139970464,12.03418516261856,-32.172762474333275,11.512162127181195,-32.39871886594626,11.773159028977505
12,000613,player,6,left,1348,511,36,102,-32.71293740111155,12.033550358530652,-32.25688092803226,11.507142051494261,-32.48486414764754,11.770326531398734
12,000614,player,6,left,1348,511,38,102,-32.8010835821559,12.033730440048913,-32.33858070170063,11.5000189982463,-32.56977530299722,11.76684922877221
12,000615,player,6,left,1346,511,42,103,-32.88967973491394,12.033919968078472,-32.41859936030452,11.490241796827878,-32.654069115886756,11.762048783783834
12,000616,player,6,left,1345,511,45,104,-32.97919041184573,12.033223357349454,-32.497736659080175,11.477292429156549,-32.73837789835877,11.755218447211202
12,000617,player,6,left,1343,511,49,104,-33.07002569698728,12.030742412101663,-32.576809067002316,11.460749421207119,-32.823315243684,11.745698503165322
12,000618,player,6,left,1342,511,52,105,-33.16251087409003,12.025731126187363,-32.65659322222408,11.440417194716726,-32.90943261124097,11.73301835822408
12,000619,player,6,left,1340,511,58,106,-33.25685828102173,12.017673492345558,-32.737769800141926,11.416371069461773,-32.997177160669864,11.716957935078453
12,000620,player,6,left,1339,511,58,106,-33.35317926107122,12.006311807086757,-32.82091076700267,11.388953077893522,-33.08689130733862,11.697559712597284
12,000621,player,6,left,1337,510,59,107,-33.451468202331924,11.991678384646507,-32.90644014362965,11.358769523524733,-33.17878504433512,11.675143331319653
12,000622,player,6,left,1335,509,60,107,-33.551662863595006,11.974039326178524,-32.99467924791308,11.32660753835808,-33.27298864914995,11.650235726236476
12,000623,player,6,left,1333,508,62,108,-33.65368875624958,11.953829648180653,-33.085880185932076,11.293345844258852,-33.36959153324472,11.62349403992462
12,000624,player,6,left,1331,508,63,108,-33.757550096516745,11.931564218070287,-33.18031249569027,11.259852271535241,-33.4687309651136,11.595609819664377
12,000625,player,6,left,1327,506,65,109,-33.863365386893996,11.907753036818693,-33.27829720348069,11.226887246301699,-33.5706268453274,11.567218389207822
12,000626,player,6,left,1326,506,65,109,-33.97144869363517,11.882844980868057,-33.380289445090284,11.195047299129449,-33.675663642454865,11.538842467833444
