track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000396,player,31,left,241,567,67,138,-17.020143232973407,12.68405567674938,-16.04239422852479,12.496992170623656,-16.531668044930317,12.590738772117284
24,000397,player,31,left,248,568,68,137,-17.131185860036073,12.775190798781862,-16.161608903980433,12.5825137217952,-16.6467841786876,12.679064455547534
24,000398,player,31,left,257,568,69,136,-17.244249802428232,12.863957237182836,-16.281322450363525,12.665345056632678,-16.763161870413924,12.76486151017596
24,000399,player,31,left,265,569,71,135,-17.359695930971448,12.950336453185743,-16.401836330260647,12.745480487649173,-16.88113247408582,12.848117965972147
24,000400,player,31,left,274,569,73,134,-17.477807544443976,13.034400181690998,-16.523529947585875,12.82303714851188,-17.00102739812295,12.928928330485629
24,000401,player,31,left,282,569,74,133,-17.598775696769128,13.11630229965801,-16.6468220492197,12.898240908993676,-17.12315147617326,13.007482474016713
24,000402,player,31,left,291,570,76,132,-17.72268264427089,13.196272625220043,-16.772116664736103,12.97141086610174,-17.247747670709792,13.084054775359968
24,000403,player,31,left,299,570,77,130,-17.849503125517543,13.274586769179159,-16.899760017429127,13.04291900888332,-17.374976193301798,13.15896888949337
24,000404,player,31,left,312,571,80,129,-17.979156420669437,13.351444999398016,-17.03005315369203,13.113055935888152,-17.504946853427843,13.232470034833048
24,000405,player,31,left,316,571,79,129,-18.111408404891073,13.427176255149805,-17.163101310771687,13.18223212971226,-17.637594865162924,13.30492770480284
24,000406,player,31,left,324,571,79,128,-18.245997168836464,13.501991213900542,-17.298919256258547,13.250719938781454,-17.772796323602126,13.376583184888563
24,000407,player,31,left,332,571,78,128,-18.38262599126621,13.576015112730493,-17.437404399537474,13.31868308820061,-17.910351275229274,13.44758074372149
24,000408,player,31,left,340,571,77,128,-18.520996945290154,13.649254575759304,-17.578361408928966,13.386140892961597,-18.05001285098184,13.517933168971192
24,000409,player,31,left,348,571,76,127,-18.660851736957362,13.721545417038342,-17.721548632466696,13.45291607266937,-18.191530888313004,13.587469575399659
24,000410,player,31,left,355,571,75,127,-18.80200456796798,13.792514379584489,-17.866726813275303,13.518597456797066,-18.33469272147054,13.65579762496856
24,000411,player,31,left,363,570,75,127,-18.94437235373528,13.861589127610525,-18.013701954867322,13.582552580189407,-18.47935970163257,13.722314807693284
24,000412,player,31,left,379,570,73,126,-19.08804461716269,13.927840904883029,-18.162429071907937,13.64376289380591,-18.625553947072696,13.786047314791327
24,000413,player,31,left,379,570,73,126,-19.23330118640454,13.990044652353381,-18.31304641691687,13.700884826196091,-18.77348426070642,13.84571059789399
24,000414,player,31,left,385,569,73,126,-19.38066682532788,14.046641517929302,-18.46593445930845,13.752225348177786,-18.923602954454818,13.899678421209805
24,000415,player,31,left,390,569,72,126,-19.530917877069005,14.095708646467816,-18.62175930151852,13.795694581863428,-19.07663078697946,13.945943977305506
24,000416,player,31,left,396,568,72,127,-19.68508601711648,14.135064562348857,-18.781476687779577,13.828919145730591,-19.233560832389117,13.982229249699571
24,000417,player,31,left,401,567,71,127,-19.84446393542295,14.162316485439053,-18.946332015246817,13.84930917816753,-19.395661424728747,14.006042253925997
24,000418,player,31,left,407,566,71,127,-20.010440842110306,14.175130996579142,-19.117706713857913,13.854321103434314,-19.564317049871605,14.014943718299644
24,000419,player,31,left,412,565,70,128,-20.184415684756782,14.1715044893815,-19.297018703786083,13.841751851427167,-19.740935295667164,14.006829513359285
24,000420,player,31,left,417,564,70,128,-20.367629274890042,14.150073216476263,-19.485533006545598,13.81007768967283,-19.926768355632674,13.980255203583724
24,000421,player,31,left,423,563,70,128,-20.56088591385643,14.110571183674228,-19.68408031923622,13.758922605202002,-20.122633197648813,13.934899250089117
24,000422,player,31,left,433,562,69,129,-20.764410081340635,14.054086031453307,-19.892888102872064,13.689347007448974,-20.32875561991601,13.871835455164726
24,000423,player,31,left,433,562,69,129,-20.977576160550043,13.98357335708525,-20.11129841811519,13.604382034114979,-20.544494094918743,13.794057311364359
24,000424,player,31,left,433,563,71,128,-21.198851424081056,13.903723798756447,-20.337703618220804,13.508909541277605,-20.768279254251237,13.706351696229428
24,000425,player,31,left,434,564,73,127,-21.425763898190045,13.821005993294067,-20.569511246887366,13.409711342185114,-20.997580249731996,13.615344948025994
24,000426,player,31,left,434,565,75,127,-21.65501561672566,13.743288351391783,-20.803269110484926,13.31508080195172,-21.22902389346756,13.52911953999346
24,000427,player,31,left,434,566,77,126,-21.882767709448242,13.67915572290549,-21.034970605858756,13.234117349787237,-21.458689764996453,13.456519597220357
24,000428,player,31,left,434,567,79,126,-22.10481822740873,13.637369567079928,-21.260254522998075,13.176145842673627,-21.682298835164843,13.406590483772916
24,000429,player,31,left,434,568,81,125,-22.317199162864835,13.625700424960012,-21.475034851379416,13.149504261746186,-21.895826676422455,13.387388746426577
24,000430,player,31,left,435,569,83,124,-22.51652999655925,13.650171854029317,-21.67587035674237,13.160740834674401,-22.095864828091457,13.405202453635043
24,000431,player,31,left,435,570,85,124,-22.70033502054428,13.714401222029625,-21.860305192047797,13.213896068889872,-22.279949483015237,13.463862373421936
24,000432,player,31,left,435,571,87,123,-22.867357291274512,13.819115632470522,-22.027178282353923,13.30998311467253,-22.4468730381438,13.56424000475518
24,000433,player,31,left,435,572,90,122,-23.01765720977686,13.962034393975133,-22.176712276889237,13.446840814855232,-22.596777716094156,13.704115202914487
24,000434,player,31,left,438,573,89,122,-23.15261086535053,14.138117934704788,-22.310486677537586,13.619375129126755,-22.731141318057677,13.87842134913059
24,000435,player,31,left,443,575,86,121,-23.274700989541394,14.340109167684744,-22.431196185239617,13.820108296818473,-22.852551904385777,14.07979062608998
24,000436,player,31,left,449,576,83,121,-23.38727580156237,14.559284164910796,-22.542379001864234,14.03995611733629,-22.964451485064252,14.29931808018096
24,000437,player,31,left,455,578,80,121,-23.49416536727503,14.786336776462429,-22.648006327322335,14.269151910726377,-23.07073910367742,14.527466033448096
24,000438,player,31,left,460,580,77,120,-23.599303199057275,15.012195936582675,-22.752089404034983,14.498108597839625,-23.17538531714312,14.754903917568955
24,000439,player,31,left,466,581,74,120,-23.70641861696139,15.22882225916849,-22.858374102053514,14.718264924804656,-23.282125824846844,14.973329765150126
24,000440,player,31,left,472,583,72,120,-23.818691145473355,15.429707970427419,-22.970002654072093,14.922624315312929,-23.3941196510962,15.175989762391595
24,000441,player,31,left,478,585,68,119,-23.938581409479838,15.610224839183198,-23.089369157006995,15.10613970437991,-23.51379244357845,15.358044692002347
24,000442,player,31,left,484,584,69,119,-24.067716956510942,15.767702295357365,-23.218028495933336,15.265813074925749,-23.64273389029557,15.516658812727973
24,000443,player,31,left,490,582,70,119,-24.206880622767564,15.901325350271414,-23.356706658404654,15.40060492156902,-23.781697099431902,15.65090360259669
24,000444,player,31,left,497,581,71,119,-24.356076660930995,16.011839700561538,-23.505379738862214,15.511137976638368,-23.930671181467297,15.761462205616478
24,000445,player,31,left,504,580,72,119,-24.514658945373714,16.101260265199475,-23.663406586065918,15.599399534564448,-24.08901168438173,15.850334889388716
24,000446,player,31,left,510,579,73,119,-24.681514226126993,16.17242391448503,-23.82970383481574,15.668276811784914,-24.255619744162168,15.920383111696616
24,000447,player,31,left,517,577,74,119,-24.855244084597803,16.228627906124125,-24.00291407587309,15.721176927155827,-24.429117152266866,15.974958749450378
24,000448,player,31,left,524,576,75,119,-25.03435205551652,16.27328402009677,-24.181574620258345,15.761660307334044,-24.60802429253874,16.017547870869503
24,000449,player,31,left,535,574,76,120,-25.21742791854315,16.309649613083945,-24.36428510543636,15.793151791142195,-24.790936072959504,16.051491801217264
24,000450,player,31,left,538,574,76,119,-25.40324241033512,16.340626434275777,-24.54979050981904,15.818721552057818,-24.976610747886223,16.079776952353765
24,000451,player,31,left,547,575,75,117,-25.590866683067176,16.36860170131008,-24.737097806292375,15.840910550955469,-25.16408792786855,16.104868031484752
24,000452,player,31,left,556,575,74,115,-25.779678541227018,16.39540661458629,-24.92548782863154,15.861677410234845,-25.352697570324658,16.128660661151134
24,000453,player,31,left,565,575,73,113,-25.969322832641442,16.42235597710455,-25.114484073839094,15.88243551286629,-25.542024501727813,16.152519651940995
24,000454,player,31,left,576,576,72,111,-26.159747969272342,16.45005220626392,-25.303918054881194,15.903847799970253,-25.731959260199787,16.17707829798578
24,000455,player,31,left,582,574,72,112,-26.351009052340018,16.47868591970434,-25.49373669927888,15.926134966472036,-25.922503346342356,16.202542734017236
24,000456,player,31,left,589,573,73,114,-26.54322670089784,16.507978333569262,-25.68398230189101,15.94902044748468,-26.11373856183282,16.22863556756617
24,000457,player,31,left,596,571,74,115,-26.73649623384654,16.537264831284467,-25.874711909591245,15.971821322965607,-26.305741282876852,16.254683102093356
24,000458,player,31,left,603,569,74,116,-26.930811799897917,16.56560592466528,-26.06592753346861,15.993570085168836,-26.49850964243604,16.279731719291345
24,000459,player,31,left,614,566,75,119,-27.12601114678195,16.591903644055257,-26.257517824774997,16.013140337078784,-26.691906778239726,16.302668966264463
24,000460,player,31,left,616,567,76,118,-27.321749785728247,16.615030311049484,-26.44922997680135,16.02938447827225,-26.88563389415014,16.322356840032395
24,000461,player,31,left,622,569,77,116,-27.517488697324193,16.634055180536077,-26.64063649469396,16.04137814155448,-27.07920757714733,16.337867430577244
24,000462,player,31,left,627,572,78,114,-27.712503411791783,16.648330829092618,-26.8311437854291,16.04850614094284,-27.271968625647176,16.348569118006
24,000463,player,31,left,632,574,79,112,-27.90589545395867,16.657671639307182,-27.019997632536594,16.050637763638477,-27.463090514678047,16.354303490808988
24,000464,player,31,left,638,577,80,110,-28.096632097683873,16.662500788471426,-27.206292236902634,16.04829214300647,-27.651603890663882,16.355541624550234
24,000465,player,31,left,643,579,81,109,-28.28355559928578,16.66384028316502,-27.388984164366754,16.042609836178677,-27.836408119515127,16.353364849287317
24,000466,player,31,left,648,582,82,107,-28.4653905730502,16.663322766031783,-27.566897151704907,16.035349238284642,-28.016277368373903,16.349468836715893
24,000467,player,31,left,654,584,83,105,-28.64085133587994,16.66298199637125,-27.738808928365167,16.028679921843718,-28.18995775108094,16.345955537248052
24,000468,player,31,left,659,587,84,103,-28.80861916231906,16.66507253071207,-27.903438079559425,16.024976945020022,-28.356149344982306,16.345140106036403
24,000469,player,31,left,664,589,85,101,-28.967387146232536,16.671825085013406,-28.059495734306157,16.026560208828197,-28.513554449953173,16.349298220296575
24,000470,player,31,left,671,593,87,99,-29.11598196892586,16.68511274796845,-28.205800658416315,16.03536521312431,-28.6609960553582,16.360334567795732
24,000471,player,31,left,677,592,86,99,-29.253326951512477,16.706313107134335,-28.34126671003295,16.052794273314802,-28.797393043209983,16.37963945636151
24,000472,player,31,left,684,592,85,99,-29.37859507425521,16.735962498684284,-28.465064608383,16.07938147498939,-28.92191759565787,16.40774844322761
24,000473,player,31,left,692,592,85,99,-29.491171907721412,16.77399128326523,-28.57660318504147,16.11504297213323,-29.033967207118252,16.44458502904956
24,000474,player,31,left,699,592,84,99,-29.590728652346826,16.819573267617997,-28.675622285020605,16.158943355791813,-29.133247683840395,16.489318611367366
24,000475,player,31,left,707,592,83,99,-29.677242776236163,16.871353643410277,-28.762221756845342,16.209744595676046,-29.219797902564228,16.54060288982555
24,000476,player,31,left,718,591,82,99,-29.750977628809384,16.927672296948906,-28.836846503830802,16.26584162324383,-29.29397212643711,16.596805309156846
24,000477,player,31,left,720,591,84,100,-29.812579527067346,16.98668695915134,-28.900378988036987,16.325498752116616,-29.3565347970991,16.656136873508903
24,000478,player,31,left,724,590,87,102,-29.862865611388575,17.046813635345465,-28.953904976295725,16.387278402473,-29.408437317365948,16.71708668702859
24,000479,player,31,left,727,589,90,104,-29.90290587453226,17.106719378006684,-28.998771688431184,16.450015772914334,-29.45088813540617,16.778405702410954
24,000480,player,31,left,731,588,93,106,-29.934017212621644,17.165391231933086,-29.036537662002328,16.512870138838124,-29.485324779754492,16.83916689742628
24,000481,player,31,left,737,586,98,109,-29.957664784369868,17.22220331168343,-29.068839546832383,16.57535177205117,-29.51329791093154,16.89881225252841
24,000482,player,31,left,737,586,97,109,-29.97543018891619,17.27688662998982,-29.097321956160894,16.637263673388404,-29.53642037618226,16.957108560745702
24,000483,player,31,left,735,587,93,109,-29.98899522518338,17.32934326502662,-29.123593790427407,16.69848442052968,-29.556337287496202,17.01394595968108
24,000484,player,31,left,733,588,88,109,-30.000101832607406,17.37960176647746,-29.149178391230645,16.75891340645911,-29.574681079882676,17.06928826015646
24,000485,player,31,left,731,589,84,109,-30.010471448449543,17.427689005759582,-29.175436647962826,16.818337886796066,-29.592992758797266,17.123042404287894
24,000486,player,31,left,729,590,80,109,-30.021791111928756,17.473530237965345,-29.203576823521352,16.87634552103144,-29.61271987441159,17.174964772279672
24,000487,player,31,left,726,590,76,109,-30.035652417676246,17.51691811956564,-29.2346314228998,16.932318603482823,-29.63517443077555,17.224642795873276
24,000488,player,31,left,724,591,71,109,-30.053471804465204,17.557448042139594,-29.269421312209282,16.985400330195596,-29.66147509304506,17.27144579704189
24,000489,player,31,left,722,592,67,109,-30.076481065529766,17.594592622141924,-29.30860111781947,17.034608745080583,-29.692565127627812,17.314619130663786
24,000490,player,31,left,720,593,62,109,-30.105639103161085,17.627738175061506,-29.352612376408963,17.078906136831034,-29.729144855952857,17.35333717067775
24,000491,player,31,left,715,591,63,110,-30.141606360501015,17.65629980474504,-29.401695171190966,17.11734448633642,-29.77166467859732,17.386833554782275
24,000492,player,31,left,708,590,64,111,-30.184716392921768,17.679853027916415,-29.455883001919545,17.149218888745487,-29.820308287348727,17.414543701279932
24,000493,player,31,left,702,588,64,112,-30.234975377931832,17.69829135163928,-29.515007418753036,17.17423539333531,-29.874994725038967,17.43626750895616
24,000494,player,31,left,696,586,65,113,-30.29207447575811,17.711920273532932,-29.578702054728616,17.192604155331047,-29.93538656983079,17.45226292478643
24,000495,player,31,left,689,585,66,114,-30.35542969737673,17.72160974145431,-29.64642168181878,17.205185141464124,-30.000919378158752,17.463395013080195
