track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000392,player,30,left,1382,424,31,87,4.290638915268173,-13.348320442668506,4.89673736149927,-13.367530798670932,4.593870666662369,-13.35795188889856
12,000393,player,30,left,1388,423,31,87,4.2830214632237045,-13.346630951455431,4.877815650848063,-13.366564922350125,4.580595763344688,-13.356623882333029
12,000394,player,30,left,1398,422,32,87,4.276195477766748,-13.344720967070046,4.860393703308839,-13.365324029340114,4.568466712360747,-13.355048114308776
12,000395,player,30,left,1399,422,32,87,4.2703308276720335,-13.342812373963573,4.844580954372162,-13.364037355763632,4.557623185863173,-13.353450153134329
12,000396,player,30,left,1404,421,31,88,4.265534064407503,-13.341061095232996,4.8304298944768975,-13.362868632468231,4.548144712581474,-13.351989833384419
12,000397,player,30,left,1409,421,29,88,4.261850039901869,-13.339539773190698,4.817954882592467,-13.361898095966183,4.54006090869586,-13.35074360311421
12,000398,player,30,left,1415,420,28,88,4.259255606758662,-13.338226975044005,4.807131285255954,-13.361110994080029,4.533347905682478,-13.34969337994168
12,000399,player,30,left,1420,419,27,88,4.257665166810288,-13.336995580718094,4.797899415806358,-13.360385286516475,4.527933102321494,-13.348714595895675
12,000400,player,30,left,1430,417,25,89,4.2569382030095575,-13.335633856580877,4.790161584782726,-13.359512579513522,4.5236974505204435,-13.347597200457173
12,000401,player,30,left,1430,417,25,89,4.256904853810621,-13.333858948258047,4.7837966703310535,-13.358211336777183,4.520495527819933,-13.346059012335411
12,000402,player,30,left,1433,417,25,89,4.2573547188364875,-13.3313531969191,4.7786344231549975,-13.356163821337145,4.5181370704992725,-13.343782345113553
12,000403,player,30,left,1437,416,25,89,4.258074073014352,-13.327796957675211,4.774486014684123,-13.353049495914625,4.516420855667756,-13.340447116788662
12,000404,player,30,left,1440,415,26,89,4.258842350397582,-13.32289314696368,4.771133694972836,-13.348570826657292,4.51512774730041,-13.335756021711088
12,000405,player,30,left,1443,415,26,89,4.259446044816714,-13.316409320529832,4.768347691327758,-13.34249600971342,4.514036099523772,-13.329476933763283
12,000406,player,30,left,1446,414,26,89,4.259682459485214,-13.30818752059708,4.7658944926222855,-13.334670122615384,4.51292776362107,-13.32145340419805
12,000407,player,30,left,1450,413,27,89,4.25936554312636,-13.298156775006873,4.763551447985596,-13.32502760150055,4.511598315501633,-13.311617151661459
12,000408,player,30,left,1452,413,26,89,4.258335390766031,-13.28634658596528,4.761123900494882,-13.313606474271788,4.509870375388585,-13.300001923693111
12,000409,player,30,left,1455,412,26,89,4.256455940359243,-13.272869023779322,4.758447619212587,-13.300529295534998,4.507593680855247,-13.286725012665508
12,000410,player,30,left,1458,412,26,90,4.253628380936412,-13.257911686070209,4.755405923335661,-13.285995766227767,4.504660371625986,-13.271980048207283
12,000411,player,30,left,1461,411,25,90,4.249795262651232,-13.24172534792594,4.751932407405973,-13.27026862865465,4.501008414445412,-13.256023770938238
12,000412,player,30,left,1464,410,25,90,4.244944319681695,-13.224598737459036,4.748010816002719,-13.253647671336452,4.496623454504201,-13.239150423223936
12,000413,player,30,left,1468,409,24,91,4.239109961783813,-13.206865297150259,4.743669990447499,-13.2364748846547,4.491537048649876,-13.221697709896802
12,000414,player,30,left,1470,409,25,91,4.2323740580897065,-13.188871161953681,4.738978869343683,-13.219101695380166,4.485824553610409,-13.204014403871087
12,000415,player,30,left,1474,409,25,91,4.224851437625495,-13.170967787530588,4.734029802001735,-13.201881000608651,4.479589539546779,-13.186452678435788
12,000416,player,30,left,1477,409,26,90,4.216687483418153,-13.153499779994654,4.728934513684179,-13.185154828058147,4.4729605660998,-13.16935585158468
12,000417,player,30,left,1481,409,27,90,4.208036919907186,-13.136768639351216,4.723803704465211,-13.169218408177029,4.4660703762165435,-13.15302229398789
12,000418,player,30,left,1484,409,27,90,4.199050376471453,-13.121017531583664,4.71873907239478,-13.154305790595878,4.4590451883922615,-13.137690623194745
12,000419,player,30,left,1491,409,28,90,4.189856430157238,-13.106402407919523,4.71381948906946,-13.140561327547745,4.451988808734149,-13.123511005373253
12,000420,player,30,left,1492,409,28,90,4.180551907432883,-13.09295813596837,4.7090984550635735,-13.128007266728872,4.4449765071849825,-13.110512017117168
12,000421,player,30,left,1496,409,28,90,4.171183888217727,-13.08056602550618,4.704587192097459,-13.116512338113242,4.438037551175324,-13.098568699205773
12,000422,player,30,left,1501,409,28,89,4.161755852877285,-13.068947717646983,4.70026324206809,-13.105786239869404,4.43116258899211,-13.087396745973
12,000423,player,30,left,1505,409,28,89,4.152226427120471,-13.05766649328189,4.69606704952493,-13.095382122406937,4.424301291575885,-13.076554397857612
12,000424,player,30,left,1510,409,28,89,4.142521436382922,-13.046140099819098,4.691910820892996,-13.084710016586008,4.417372801967836,-13.06545556765691
12,000425,player,30,left,1519,409,28,89,4.132542637785125,-13.033676741122905,4.687683639211621,-13.073073216474372,4.4102726497290075,-13.053406025322968
12,000426,player,30,left,1519,409,28,89,4.122192765118147,-13.01953368126055,4.683273140838321,-13.05972786467267,4.402896093988271,-13.039662489582522
12,000427,player,30,left,1521,409,29,88,4.1113756277733495,-13.002971419558197,4.678564166399507,-13.043936713920129,4.395137499965814,-13.023486596523306
12,000428,player,30,left,1524,409,30,88,4.100020808217958,-12.983326300978081,4.673465333764173,-13.025042555566245,4.386915957813066,-13.004217916171743
12,000429,player,30,left,1526,409,30,88,4.088083953381214,-12.960065723043567,4.667913780796452,-13.002522901571021,4.378177812160154,-12.981328899211112
12,000430,player,30,left,1529,410,31,87,4.075551530766508,-12.932850972742255,4.66188703750377,-12.976052567252843,4.368904980857746,-12.95448758751794
12,000431,player,30,left,1531,410,32,87,4.062436309203236,-12.901574166429665,4.655403541621365,-12.9455409772706,4.359112951954773,-12.923594736800359
12,000432,player,30,left,1534,410,33,87,4.048769155254826,-12.866344468520682,4.648519625656925,-12.911115944194808,4.348845204742817,-12.888768820010016
12,000433,player,30,left,1537,410,32,86,4.034592975553136,-12.827502021954194,4.641327098064256,-12.873137604935405,4.338168973263366,-12.85035996074344
12,000434,player,30,left,1539,411,32,86,4.019946902492415,-12.785566191696017,4.633934068566296,-12.832145507557215,4.327157766374123,-12.808897600924261
12,000435,player,30,left,1542,411,32,86,4.004864498876703,-12.741193904028524,4.626456297012908,-12.788814666864615,4.315886155091667,-12.765047699239757
12,000436,player,30,left,1545,412,32,86,3.989365301314197,-12.695100868805731,4.618997764718364,-12.743875848429113,4.304415832981205,-12.719533484686888
12,000437,player,30,left,1548,412,32,86,3.973455330013222,-12.64800568997942,4.611635283645995,-12.698058195490733,4.292788171093542,-12.673078824036951
12,000438,player,30,left,1552,413,32,86,3.957130448747982,-12.600565940484637,4.60440720245725,-12.652024136463506,4.281020250725811,-12.626343712899677
12,000439,player,30,left,1553,413,33,86,3.9403882423129986,-12.553318466669603,4.597309059641406,-12.606309110453559,4.269108611181409,-12.579864287232034
12,000440,player,30,left,1555,412,34,86,3.9232310195958178,-12.506664593739774,4.590283774673143,-12.561305961261155,4.257025840928426,-12.534037622284014
12,000441,player,30,left,1556,411,35,86,3.905689035917747,-12.460844334642362,4.583237911341321,-12.517240376006239,4.244740293010938,-12.489096551302735
12,000442,player,30,left,1558,411,36,87,3.8878240450438586,-12.415958853653878,4.576043141740574,-12.474192680142002,4.232218600757602,-12.445131797005834
12,000443,player,30,left,1559,410,36,87,3.8697397078790132,-12.371996684331465,4.568553860767415,-12.432126223527135,4.219439660587176,-12.402119268199495
12,000444,player,30,left,1562,409,38,87,3.851581471945493,-12.328851431138308,4.560619766829078,-12.390906546152854,4.206400872495443,-12.359938496257849
12,000445,player,30,left,1564,409,38,87,3.833537739058276,-12.286373065808633,4.552109248822206,-12.350354837231603,4.1931304236433675,-12.318425014516437
12,000446,player,30,left,1568,409,39,88,3.815816451860198,-12.244407573656975,4.542913913903303,-12.31029038710602,4.179677841353081,-12.27741140652132
12,000447,player,30,left,1572,409,41,88,3.79863665989344,-12.202809526686973,4.532969160330793,-12.270545139667947,4.1661201089173625,-12.236740878508641
12,000448,player,30,left,1577,409,42,88,3.7822022090652743,-12.161461957921421,4.5222602715835265,-12.230986687909132,4.152551563662462,-12.196288695302789
12,000449,player,30,left,1581,409,43,88,3.766677423537163,-12.120281258548177,4.510824397394775,-12.191524722803821,4.139072771707639,-12.155967862034954
12,000450,player,30,left,1590,408,45,89,3.752162545478364,-12.079211668696432,4.49874728144413,-12.152107574084509,4.125776618202199,-12.115724640834555
12,000451,player,30,left,1590,408,45,89,3.7386879073817925,-12.038207142417157,4.486165281202418,-12.112703970583702,4.112746435095607,-12.07552036967825
12,000452,player,30,left,1599,408,43,89,3.7261830291078946,-11.997220068173826,4.473229866896155,-12.073291066065801,4.100022797869418,-12.035319835036066
12,000453,player,30,left,1607,409,41,90,3.714501653096978,-11.956187503383216,4.46011481083048,-12.033838390649501,4.087619634655116,-11.995076363867836
12,000454,player,30,left,1616,409,40,90,3.7034222645508774,-11.91502684963876,4.446985724284528,-11.99430063004542,4.0755092330815215,-11.954726046580081
12,000455,player,30,left,1624,409,38,90,3.6926708374962707,-11.873622386279463,4.4339824407288395,-11.954599470973141,4.06362478741548,-11.914171922818582
12,000456,player,30,left,1632,409,36,91,3.681950217721307,-11.831840700215468,4.421204380685565,-11.914634903433395,4.051867736015719,-11.873297340481754
12,000457,player,30,left,1643,409,34,91,3.6709698381902514,-11.789539644923604,4.408698351546398,-11.874289432106686,4.040116504318371,-11.831972538209783
12,000458,player,30,left,1649,410,35,91,3.6594755391372464,-11.74658134871855,4.3964544635329545,-11.833438428040669,4.028239339940138,-11.79006631928212
12,000459,player,30,left,1656,410,36,91,3.6472706907988264,-11.702867206831082,4.384401218983715,-11.79198201678963,4.016102416616665,-11.747479491917508
12,000460,player,30,left,1664,411,38,91,3.6342373847977556,-11.658336993242584,4.372421083622575,-11.749844374343093,4.003588209003887,-11.704144072296955
12,000461,player,30,left,1672,411,39,91,3.620344831648352,-11.612994692878544,4.360365708349982,-11.707000504546224,3.9906073071770973,-11.660049590606102
12,000462,player,30,left,1679,412,40,90,3.6056513593873145,-11.566877555686268,4.348075908164715,-11.663447831817516,3.9771094101911966,-11.615213415558253
12,000463,player,30,left,1691,413,42,90,3.590305606444055,-11.520196377643996,4.3354113329903115,-11.619349976730286,3.9630987644066793,-11.569822783760856
12,000464,player,30,left,1697,413,42,90,3.5745257121008667,-11.473071888482577,4.322261162579719,-11.574776961901854,3.948629104152011,-11.523973095458452
12,000465,player,30,left,1709,414,42,91,3.5585886067079353,-11.425617212083912,4.30856321411896,-11.529790899879647,3.9338078495909334,-11.477751987571416
12,000466,player,30,left,1720,415,42,91,3.542828631472212,-11.37811839506934,4.294325954738085,-11.484628805048848,3.91880641144388,-11.431421000519126
12,000467,player,30,left,1732,415,42,91,3.527608583020208,-11.330820099645852,4.279614506391088,-11.43948931651716,3.903838704798979,-11.385201782784359
12,000468,player,30,left,1744,416,42,91,3.513309533155285,-11.284028475889652,4.264547609673987,-11.394635742757348,3.8891545288826426,-11.339379046040484
12,000469,player,30,left,1764,417,42,92,3.500314307283499,-11.238133853188643,4.249276086539232,-11.350416730779331,3.8750205334131467,-11.294322243881854
12,000470,player,30,left,1767,417,42,92,3.488987431728242,-11.193670187126932,4.233956043935747,-11.30732392096208,3.8616967994826066,-11.250544123616212
12,000471,player,30,left,1778,417,42,92,3.4796636745306935,-11.1513588063176,4.218727406261483,-11.266034261159714,3.8494203775205236,-11.208743757034679
12,000472,player,30,left,1788,418,42,93,3.4726293104317008,-11.112166566589005,4.203687019793832,-11.227466642615758,3.838382500678218,-11.169863942012313
12,000473,player,30,left,1799,418,41,94,3.4681095020457677,-11.077335261463766,4.188876156881609,-11.192812165845979,3.8287160465470267,-11.135121045353912
12,000474,player,30,left,1810,419,41,94,3.4662518937373097,-11.04835172255915,4.1742736710762856,-11.16350698847053,3.8204839428276585,-11.105976484369215
12,000475,player,30,left,1831,419,41,95,3.4671152473432967,-11.02687693731866,4.159806400088224,-11.141166549271123,3.8136787186590473,-11.084068405345139
12,000476,player,30,left,1831,419,41,95,3.4706652347483486,-11.014584926551892,4.145379736837135,-11.127432357449452,3.808235708866028,-11.07105452272871
12,000477,player,30,left,1840,420,40,95,3.4767457333090563,-11.012946783309685,4.130889938009728,-11.123764451464444,3.8040248906711196,-11.068400375943018
12,000478,player,30,left,1848,420,39,95,3.4850966692504404,-11.022961635503796,4.116286411412044,-11.131182103631136,3.800890958094012,-11.077115165605353
12,000479,player,30,left,1856,421,39,95,3.4953371130584756,-11.044870932911508,4.101594828744827,-11.149986138927297,3.7986564383255566,-11.097470059268371
12,000480,player,30,left,1864,422,38,95,3.506973106517924,-11.077928433227992,4.086948861653173,-11.179533770411409,3.797141486578594,-11.128770605229498
12,000481,player,30,left,1873,422,37,95,3.5194080141912596,-11.120247248692653,4.072602871184267,-11.218086594430694,3.7961753786534844,-11.169204247371908
12,000482,player,30,left,1883,423,36,95,3.5319666914442838,-11.168804825528488,4.0589280569288855,-11.262810007023223,3.7956066645910216,-11.215842521768344
12,000483,player,30,left,1888,422,31,95,3.5439286407301225,-11.21963126485276,4.046388879869614,-11.309950622845683,3.795307901385919,-11.264823913717919
12,000484,player,30,left,1896,421,23,94,3.55457427880035,-11.268154562293429,4.035502113187063,-11.355165067386238,3.7951782897156945,-11.311690868787366
12,000485,player,30,left,1903,432,16,78,3.5632354965919366,-11.309703291770248,4.02678171448197,-11.394001820997214,3.795141325033615,-11.351882041678873
12,000486,player,30,left,1910,436,9,75,3.56935164631921,-11.340081055456714,4.02068273799205,-11.422454135547689,3.7951446952516013,-11.38129596778436
12,000487,player,30,left,1915,446,4,24,3.5725151450210033,-11.356122863130125,4.017541635136401,-11.437496144113194,3.795153193038881,-11.396837298744677
12,000577,player,30,left,1911,515,8,26,6.3394264859687235,-7.928035875041627,6.839839805419827,-7.9958116358177795,6.589819330064896,-7.961951311801755
12,000578,player,30,left,1902,510,17,30,6.351678007274428,-7.9373954706055,6.859857062769496,-8.005953277192651,6.6059605661263054,-7.971702918904109
12,000579,player,30,left,1896,502,23,37,6.3759383250736,-7.9556095774944415,6.899261679154257,-8.025678575279334,6.637806533968314,-7.990674568481067
12,000580,player,30,left,1891,462,28,76,6.411754012138268,-7.9817032481038295,6.956853146576315,-8.053911251951845,6.684529866374054,-8.017840585698924
12,000581,player,30,left,1890,460,29,76,6.458486352540835,-8.014325284571719,7.030935449396269,-8.089157866459711,6.744962607035179,-8.051778559864864
12,000582,player,30,left,1888,457,31,75,6.51535705289624,-8.051862777918604,7.119434105049862,-8.129633503195537,6.81767757112575,-8.090789456727922
