track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000225,goalkeeper,,right,1090,427,51,115,50.80764752009387,2.1192265536468216,51.41291706118844,2.60010882434246,51.11016330778138,2.3595750768460797
19,000226,goalkeeper,,right,1091,428,51,115,50.81392429607712,2.1508269457491798,51.4159746956944,2.62556226939339,51.1148259150528,2.388099107760234
19,000227,goalkeeper,,right,1096,429,49,115,50.81563987464472,2.185483971469621,51.41477841556477,2.6542197979195126,51.115080542481806,2.419753259184733
19,000228,goalkeeper,,right,1101,430,48,115,50.81341413155214,2.2223536440985057,51.40994502762472,2.68529880630412,51.111545657031336,2.4537243320990516
19,000229,goalkeeper,,right,1105,431,47,116,50.80784442428675,2.2605420092663073,51.4021271182893,2.717996676452769,51.104846313908155,2.489164102531725
19,000230,goalkeeper,,right,1110,432,45,116,50.799476285511815,2.299159173602874,51.391969492261644,2.7515372415973602,51.095577735427575,2.5252395773212926
19,000231,goalkeeper,,right,1114,434,44,116,50.78877843147086,2.3373677935769397,51.38006292488096,2.7852088572055846,51.08426970764638,2.5611762845409665
19,000232,goalkeeper,,right,1120,435,42,117,50.77613031654163,2.37442734693619,51.36690548984344,2.8183943912149267,51.07136104035264,2.5962954170236667
19,000233,goalkeeper,,right,1120,434,43,117,50.761799242557416,2.4097400125785056,51.35285936272481,2.8506064838660072,51.05716653556218,2.6300544102469665
19,000234,goalkeeper,,right,1120,434,44,119,50.745957934622574,2.4428636708506786,51.33815285862286,2.8814931204524385,51.04188679970657,2.6620562321945704
19,000235,goalkeeper,,right,1120,433,45,120,50.728678684536774,2.4735075220278535,51.32286436857131,2.9108267722593437,51.02559729043725,2.692041768001018
19,000236,goalkeeper,,right,1120,432,47,121,50.70994307369545,2.5015456907763927,51.30693323034409,2.938515402666687,51.00825859619131,2.719902115444259
19,000237,goalkeeper,,right,1120,431,48,122,50.689678786105546,2.526973208276126,51.29020361859278,2.9645598544184066,50.98975678194963,2.7456352674844355
19,000238,goalkeeper,,right,1120,430,50,124,50.66776037545253,2.5498962280819883,51.27244103669962,2.9890451518962777,50.96991198881429,2.769336853876668
19,000239,goalkeeper,,right,1120,430,50,124,50.644058819225116,2.570487080620147,51.25339108271101,3.012096604874179,50.9485325897429,2.791155721654799
19,000240,goalkeeper,,right,1120,430,50,124,50.61844748571261,2.5889574837037705,51.23280270655916,3.033853928884379,50.925429775865744,2.8112675858040412
19,000241,goalkeeper,,right,1120,430,50,124,50.590843984249396,2.6055172168462004,51.21047254372076,3.0544310431687376,50.900460652750056,2.829834272622828
19,000242,goalkeeper,,right,1121,430,50,124,50.561239722562554,2.620348666818418,51.18628197368655,3.073889055421565,50.8735615448514,2.8469774836577257
19,000243,goalkeeper,,right,1121,430,50,124,50.529715451876484,2.6335881172408295,51.160208886894274,3.0922188094948564,50.84476166602893,2.862760725101989
19,000244,goalkeeper,,right,1121,430,50,124,50.496441525942046,2.6453198212033433,51.132323819492505,3.109338295167719,50.814181335175675,2.8771850605227756
19,000245,goalkeeper,,right,1119,429,51,124,50.46169069514579,2.655568184046433,51.1027956730741,3.1250889423778214,50.78204125556273,2.890183361928404
19,000246,goalkeeper,,right,1117,427,53,125,50.42580845342523,2.6643084636893977,51.07186004134077,3.139256306971184,50.74863187238869,2.901636012986658
19,000247,goalkeeper,,right,1115,426,54,125,50.38918752585201,2.671490673383243,51.03979143475312,3.151603431729368,50.71428674592003,2.9113995481051886
19,000248,goalkeeper,,right,1112,425,56,125,50.352232023285275,2.677060813788518,51.00687148344408,3.161904370407786,50.67934873885558,2.919334031969549
19,000249,goalkeeper,,right,1110,424,57,126,50.31531603636945,2.680988192672726,50.97335452901737,3.1699828537299863,50.64413210921513,2.925336048760887
19,000250,goalkeeper,,right,1107,422,59,126,50.27873996155881,2.6832962267891824,50.939434684056025,3.1757540494003216,50.60888419489998,2.9293749749597335
19,000251,goalkeeper,,right,1105,420,59,126,50.2427021079894,2.684079315744968,50.905229600784274,3.1792484658296893,50.57376308434744,2.931513355208774
19,000252,goalkeeper,,right,1103,416,58,126,50.207271003608454,2.6835157705335786,50.87076220825434,3.180628229337737,50.53881461993835,2.931921492797324
19,000253,goalkeeper,,right,1100,412,57,126,50.17238738658021,2.6818664055225003,50.83596850124159,3.1801832605870644,50.503977268367024,2.93087482154043
19,000254,goalkeeper,,right,1098,409,56,126,50.13786838832807,2.6794593299061007,50.80070714588826,3.1783131235022015,50.46908899653429,2.928737215011016
19,000255,goalkeeper,,right,1095,405,56,125,50.10342679311635,2.676669452616739,50.76477709459296,3.17549725629864,50.43390569465971,2.925935847197548
19,000256,goalkeeper,,right,1092,399,54,125,50.068703292175975,2.6738842062920147,50.72794380118847,3.172252327616014,50.398130408403105,2.922922732731342
19,000257,goalkeeper,,right,1090,397,54,125,50.03329909194742,2.6714690215528725,50.68996511627583,3.1690878557752975,50.361442588302374,2.920135273995342
19,000258,goalkeeper,,right,1087,394,54,125,49.996810190941865,2.6697411740415493,50.65061589785984,3.166469288063348,50.32352753949499,2.9179647303040297
19,000259,goalkeeper,,right,1085,391,54,124,49.95886528782247,2.6689248269671317,50.60971723099001,3.164770296758873,50.28411000065133,2.9167098977868187
19,000260,goalkeeper,,right,1082,388,54,124,49.91914730184911,2.6691425773652204,50.56714942819627,3.164257110114203,50.242971415917474,2.9165650570462325
19,000261,goalkeeper,,right,1079,385,53,124,49.87742769455117,2.6703895426701836,50.52287903631591,3.1650608334444885,50.19998061558682,2.9175931883303585
19,000262,goalkeeper,,right,1076,382,53,123,49.833580303077625,2.672535614742713,50.47696621231908,3.167178181291541,50.15510443528122,2.91972747466958
19,000263,goalkeeper,,right,1073,378,53,123,49.7875973826132,2.675330454232686,50.42957332251345,3.1704740551903194,50.10842004992702,2.922775096764633
19,000264,goalkeeper,,right,1071,376,53,123,49.73959570780802,2.6784271218247824,50.38096599668312,3.174703076129184,50.06011855877023,2.92643982018837
19,000265,goalkeeper,,right,1068,375,52,124,49.68980648801334,2.6814213055617913,50.33149243965783,3.1795438008751273,50.01048960883042,2.9303587236191055
19,000266,goalkeeper,,right,1065,373,52,125,49.63857292504966,2.6838882593035827,50.281573621185395,3.184629747797986,49.959915269392006,2.934136181706303
19,000267,goalkeeper,,right,1063,371,51,125,49.586320704379254,2.6854404613149847,50.23166343475391,3.1895989775222224,49.90883535692802,2.9373974844453987
19,000268,goalkeeper,,right,1060,370,51,126,49.53353415475369,2.6857820920849718,50.18221777417125,3.1941399055906277,49.85772005140618,2.939838982974568
19,000269,goalkeeper,,right,1056,367,50,127,49.48071891417432,2.68474548809815,50.133649724489054,3.1980257683860147,49.807028820826815,2.941263543701771
19,000270,goalkeeper,,right,1053,367,51,126,49.4283749475622,2.682330986952089,50.086303566912314,3.2011466054090336,49.75718392066596,2.941616456506995
19,000271,goalkeeper,,right,1048,365,53,126,49.37697680479665,2.678699515416167,50.04043975109605,3.2035067050806716,49.70855300232808,2.940980445728417
19,000272,goalkeeper,,right,1043,364,55,125,49.32695342589371,2.6741625117583054,49.996226085115445,3.2052203281084326,49.66143459738895,2.939568483160799
19,000273,goalkeeper,,right,1038,362,57,124,49.2786895222628,2.6691271722265917,49.9537558189388,3.206470631569483,49.616067843085034,2.937675867981651
19,000274,goalkeeper,,right,1033,361,58,123,49.23253804879219,2.6640340503552515,49.91308279897727,3.2074611275828584,49.57265627756118,2.935624741996495
19,000275,goalkeeper,,right,1028,359,60,122,49.18882423218791,2.659293945439302,49.8742483683102,3.2083713964722924,49.53138329677431,2.933710384413129
19,000276,goalkeeper,,right,1021,358,63,121,49.147868863283165,2.6552129993575146,49.83732756106879,3.209299564112009,49.49244688785047,2.932134990953582
19,000277,goalkeeper,,right,1020,356,62,121,49.1099930207104,2.651950109277325,49.80245147992118,3.2102337474993643,49.45607317382757,2.9309720981537963
19,000278,goalkeeper,,right,1019,354,61,121,49.075524753018684,2.649487406006112,49.76982594192411,3.2110331243591133,49.42252907666264,2.9301423562031452
19,000279,goalkeeper,,right,1018,352,60,121,49.0447891152013,2.6476370737918047,49.73972594519665,3.2114394147848264,49.392114570909264,2.929422680950758
19,000280,goalkeeper,,right,1017,350,59,121,49.01808733228618,2.6460775822612805,49.71247103221789,3.2111122323680723,49.365139954260485,2.928482050633472
19,000281,goalkeeper,,right,1016,348,58,120,48.995676659115546,2.644400672487694,49.68839542206644,3.209670776060971,49.34190085307605,2.926925852023298
19,000282,goalkeeper,,right,1015,346,57,120,48.97774339538936,2.6421738696872814,49.66780549119725,3.2067471529495024,49.32264348377273,2.9243538083005105
19,000283,goalkeeper,,right,1014,344,56,120,48.96436784646597,2.6390137981174613,49.650928656190025,3.202049630955161,49.30752158592669,2.920428271579493
19,000284,goalkeeper,,right,1014,342,55,120,48.95551677132436,2.6346257083859554,49.63788912124927,3.1953915497880803,49.29658053284677,2.9149084518627153
19,000285,goalkeeper,,right,1014,340,55,119,48.951032684052194,2.6288385850125837,49.62868425537315,3.1867179258368834,49.289740178231895,2.907681278985026
19,000286,goalkeeper,,right,1015,338,55,119,48.95063377973279,2.621618316360674,49.62317466227758,3.176111794510003,49.2867898600108,2.8987711633830493
19,000287,goalkeeper,,right,1015,336,54,119,48.95392552431717,2.613058519948347,49.62109064731474,3.1637799659019086,49.28739742944974,2.888328287301796
19,000288,goalkeeper,,right,1016,333,54,118,48.960427760859844,2.6033518906500914,49.62205956900266,3.150023812061795,49.29113647780068,2.8765996710354313
19,000289,goalkeeper,,right,1017,333,53,118,48.96959069203771,2.592764356887108,49.62562334570933,3.1352114581103634,49.2975030748678,2.8639023422703396
19,000290,goalkeeper,,right,1020,333,53,117,48.980823765813916,2.5816008533215804,49.63127161063665,3.1197443958736626,49.30594678336365,2.8505895249270354
19,000291,goalkeeper,,right,1023,333,52,117,48.99350997427755,2.570186309763578,49.63846090921528,3.104038895454049,49.31588739821717,2.8370318331343003
19,000292,goalkeeper,,right,1025,333,51,117,49.00702924626199,2.5588379356284774,49.64664172447757,3.088498017338857,49.32674014968684,2.8235894151802357
19,000293,goalkeeper,,right,1028,333,50,116,49.0207779086223,2.5478566577059167,49.655279446718374,3.073503562046804,49.337935916119896,2.8106036455444805
19,000294,goalkeeper,,right,1031,333,49,116,49.03416946810736,2.5375324601145115,49.66385709458498,3.0594215700651097,49.34892297266954,2.7984025428572648
19,000295,goalkeeper,,right,1034,333,49,115,49.04665712111263,2.5281309692318037,49.67189606861268,3.046588027817797,49.3591886244186,2.7872869166026764
19,000296,goalkeeper,,right,1037,333,48,115,49.0577379416728,2.519901540501334,49.67895973155061,3.035317659356826,49.3682630926297,2.7775388079333347
19,000297,goalkeeper,,right,1038,333,48,115,49.06696501057587,2.5130665502992775,49.684664505859175,3.0258941731678957,49.3757311317742,2.7694112617443096
19,000298,goalkeeper,,right,1039,332,47,114,49.073970512407605,2.5078059079516053,49.688702331591,3.018555665881745,49.38125481878698,2.763113283307006
19,000299,goalkeeper,,right,1040,331,47,114,49.078469864891716,2.504242923072052,49.69084411892639,3.0134820838468492,49.3845773294221,2.7587965117747895
19,000300,goalkeeper,,right,1042,331,47,114,49.0802778116297,2.502425440549107,49.6909565034428,3.0107769444276262,49.3855393792316,2.756536642395664
19,000301,goalkeeper,,right,1043,330,47,114,49.07932336942521,2.502302800579563,49.68901782159852,3.010445142164257,49.38409468230256,2.756310809983563
19,000302,goalkeeper,,right,1044,330,47,113,49.07564319917777,2.5037201996368346,49.685111919061825,3.01238669067916,49.38030354096006,2.757991638011137
19,000303,goalkeeper,,right,1045,329,47,113,49.069386203901374,2.5064122123392183,49.67943103000856,3.0163872825166074,49.37433658771109,2.7613392760439073
19,000304,goalkeeper,,right,1046,328,47,113,49.060800920529346,2.5100102186474533,49.67226078085288,3.02212180051213,49.36646098338662,2.7660068652268164
19,000305,goalkeeper,,right,1047,328,46,112,49.0502156273721,2.5140621377047463,49.6639576696577,3.029170003433204,49.3570192160223,2.771558243374559
19,000306,goalkeeper,,right,1048,327,46,112,49.03801051875035,2.5180650417561345,49.65491574657618,3.0370430458828066,49.346398522539374,2.777497510848339
19,000307,goalkeeper,,right,1049,327,46,112,49.02461235484236,2.521481056734416,49.64555633223773,3.045193610519161,49.335023111952935,2.783282034488942
19,000308,goalkeeper,,right,1050,326,46,112,49.01042055221548,2.5238112476122128,49.636249401592046,3.0530859459092214,49.323277858017235,2.788394420360925
19,000309,goalkeeper,,right,1052,325,47,112,48.995827348798585,2.5246043080542,49.627330192580985,3.060199283042453,49.31152673833997,2.792348550208472
19,000310,goalkeeper,,right,1053,323,48,112,48.981161904153396,2.5235094669911815,49.61904064153072,3.066083439827457,49.30005557229485,2.794743852992643
19,000311,goalkeeper,,right,1055,322,49,113,48.96668764782621,2.5202953024509003,49.61152931588086,3.0703768302412575,49.28907066146457,2.795283710965899
19,000312,goalkeeper,,right,1057,320,51,113,48.952585721952566,2.5148725281887283,49.60483597272715,3.072833366488047,49.27868277717562,2.7938003134638594
19,000313,goalkeeper,,right,1058,319,52,113,48.93895066228775,2.507301286240629,49.59889215991423,3.0733340781960545,49.26890527066554,2.7902641224606244
19,000314,goalkeeper,,right,1060,317,52,113,48.92580205945004,2.497776898323457,49.59353858385216,3.071880465683859,49.259668553870206,2.784773438559728
19,000315,goalkeeper,,right,1063,315,53,113,48.91306302320557,2.486640812428184,49.58851050427507,3.0686113045743193,49.25080197929598,2.777568291382731
19,000316,goalkeeper,,right,1065,313,54,113,48.90060061340942,2.4743353765660614,49.583482320963,3.063763992312291,49.24207630929867,2.7689885170917576
19,000317,goalkeeper,,right,1067,311,54,112,48.88821958013572,2.4613906248438493,49.578067876943145,3.0576661884359817,49.23320069266877,2.7594629829109105
19,000318,goalkeeper,,right,1069,309,55,112,48.87568201337403,2.448389547872331,49.57184599591892,3.0507049829305446,49.22384522678024,2.7494768128459874
19,000319,goalkeeper,,right,1071,306,56,112,48.86272543706133,2.4359328245595258,49.56438196096022,3.0432974140550813,49.21366073981811,2.739539017645824
19,000320,goalkeeper,,right,1074,303,56,112,48.84906547294528,2.4246188712595735,49.55523520696693,3.035871139834936,49.202283979717215,2.7301628436238463
19,000321,goalkeeper,,right,1076,302,56,112,48.83443943522124,2.4149987280573835,49.54400836057237,3.0288242067069655,49.1893839791293,2.7218230840997837
19,000322,goalkeeper,,right,1081,300,56,112,48.818616336942654,2.407559392465993,49.53036102724617,3.0225095407939984,49.17467401966636,2.7149399661530738
19,000323,goalkeeper,,right,1086,298,56,112,48.80142277047494,2.402689929268651,49.51404118756725,3.0172088433029303,49.15794036695425,2.7098491274691554
19,000324,goalkeeper,,right,1090,296,56,112,48.78278142596582,2.4006460524729256,49.4949273583506,3.01310024185798,49.13908270717587,2.7067677029384023
19,000325,goalkeeper,,right,1095,293,56,112,48.762719680705736,2.401540368026158,49.47304134183014,3.0102563192418863,49.11812491381487,2.7057884380566652
19,000326,goalkeeper,,right,1101,291,55,112,48.74139284208338,2.4053155078024515,49.44857375183821,3.008624637940815,49.09523951175041,2.7068565043459465
19,000327,goalkeeper,,right,1106,290,55,111,48.71908021419142,2.411733862371753,49.421881259806256,3.0080243871476147,49.070744382738795,2.7097626860519304
19,000328,goalkeeper,,right,1112,288,53,111,48.6961730236104,2.4203820742987,49.393473518328065,3.008156507704492,49.045090201009444,2.7141506989562343
19,000329,goalkeeper,,right,1119,287,52,111,48.673139463553376,2.4306872692223496,49.363976646749,3.008623233286429,49.01882467069165,2.719535094791612
