track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000162,player,10,right,1265,474,36,62,50.761548374051664,-4.2184367683399495,51.2625945139278,-3.771844498204408,51.01209115969012,-3.9951230330417475
16,000163,player,10,right,1263,474,36,52,50.79774834931277,-4.2744007881134225,51.29855679680652,-3.827415235848247,51.04817261103593,-4.050890098844868
16,000164,player,10,right,1262,474,35,55,50.80024645964682,-4.294405562074482,51.29862800887466,-3.848984201385562,51.04945739657324,-4.07167682979462
16,000165,player,10,right,1260,474,34,61,50.76830896094375,-4.278265370910312,51.26227386318595,-3.836211595285958,51.015311489082436,-4.0572204769397135
16,000166,player,10,right,1258,474,33,67,50.703807305005185,-4.22861735581888,51.19165413650344,-3.791508503124312,50.947750490145516,-4.0100451633751675
16,000167,player,10,right,1256,475,32,73,50.610977419010666,-4.1506449425412555,51.09135352415712,-3.7197789848277942,50.85118470520085,-3.9351946382263145
16,000168,player,10,right,1254,475,31,79,50.49589612298724,-4.05149469483559,50.96783547693446,-3.627860595122816,50.73188426269657,-3.8396609651738887
16,000169,player,10,right,1251,475,29,90,50.365781850562946,-3.939509555255693,50.828718904541724,-3.52377697099763,50.59726782718276,-3.7316274387033364
16,000170,player,10,right,1249,475,29,90,50.22823062707761,-3.823400955804324,50.68199399529368,-3.4159252842148673,50.455128498303395,-3.619648364917299
16,000171,player,10,right,1241,477,28,89,50.090482301434456,-3.7114355168556465,50.53527538440678,-3.3122724408452617,50.31289351029196,-3.511840510713472
16,000172,player,10,right,1233,478,28,89,49.958835247551086,-3.610802738276208,50.39520315871938,-3.219730598457381,50.177032088088524,-3.4152547067233314
16,000173,player,10,right,1225,479,28,88,49.83823277594207,-3.5271401030817278,50.26702400850775,-3.143685437261162,50.0526392284904,-3.335402533210455
16,000174,player,10,right,1218,480,27,87,49.73209254302991,-3.464325502495934,50.154415475442676,-3.087787894875891,49.943262533260096,-3.27604839717384
16,000175,player,10,right,1202,483,26,86,49.64231905908965,-3.4244658474111715,50.05949304388149,-3.0539450140644018,49.85091201129675,-3.2391992595094465
16,000176,player,10,right,1202,483,26,86,49.569487239941,-3.4080740856251355,49.98298797920522,-3.0425005629344994,49.776240775806436,-3.2252834520029348
16,000177,player,10,right,1191,483,26,87,49.513145227555796,-3.414344966312369,49.92454209055698,-3.052517583682382,49.71884383810341,-3.2334298324184068
16,000178,player,10,right,1179,483,25,87,49.47213927994969,-3.44151024320634,49.88302226661479,-3.0821447389812273,49.67757782101254,-3.2618285593464984
16,000179,player,10,right,1168,483,25,87,49.444942507315076,-3.4871658033120654,49.85683891041939,-3.1289565302943063,49.65088454338119,-3.308064767370049
16,000180,player,10,right,1156,483,24,87,49.429940221473174,-3.548581621697644,49.84422030924839,-3.190278275286647,49.637070877635445,-3.3694360360366398
16,000181,player,10,right,1144,483,24,88,49.42563098999847,-3.622938739286726,49.84341099596787,-3.263431876990156,49.63450845393816,-3.443193767622046
16,000182,player,10,right,1130,483,23,88,49.43074263328083,-3.707488615206602,49.852789547508024,-3.345900027430982,49.64175055351271,-3.526704970125325
16,000183,player,10,right,1119,484,25,87,49.44426200312019,-3.7996484417945653,49.87091373848035,-3.4354136278176863,49.657569569976324,-3.6175436299081167
16,000184,player,10,right,1104,484,28,86,49.46542563930569,-3.8970626808602464,49.89653578589172,-3.529995865808314,49.68095995466069,-3.713543523494769
16,000185,player,10,right,1089,484,31,85,49.49363166444288,-3.9976098749531266,49.928549123358955,-3.62794057828998,49.71106754677728,-3.8127908080859445
16,000186,player,10,right,1075,485,33,85,49.5283273216611,-4.099387034636307,49.965917821990075,-3.727760039783348,49.74709804905367,-3.9135901114782548
16,000187,player,10,right,1060,485,36,84,49.56890905693878,-4.2006946788712325,50.00762187563402,-3.828128885998263,49.78823970848631,-4.014429014758058
16,000188,player,10,right,1038,485,40,82,49.614621005387896,-4.300018508262424,50.05259677119754,-3.927827140384565,49.83358234273898,-4.113940401322482
16,000189,player,10,right,1034,485,38,82,49.66451854327821,-4.396049688042373,50.099729566082644,-4.025728811533837,49.882097154061995,-4.210906894937092
16,000190,player,10,right,1026,483,35,83,49.71739292736164,-4.487626529800859,50.147798069134666,-4.120727647532252,49.93256864086601,-4.304194573842364
16,000191,player,10,right,1018,481,33,84,49.77180366151883,-4.573766039083539,50.19550916964563,-4.211760938156633,49.98362994564964,-4.392780643319925
16,000192,player,10,right,1010,480,30,84,49.826133057611706,-4.653679994089581,50.24153976273813,-4.297835575170124,50.033810600350854,-4.475774501912152
16,000193,player,10,right,1002,478,27,85,49.878660591457454,-4.726775593984081,50.28458428831139,-4.378050727959068,50.08159747673629,-4.55242940061156
16,000194,player,10,right,988,475,23,86,49.927677439642274,-4.792682092595502,50.323436577360894,-4.4516521667444895,50.125532980437555,-4.622182919968807
16,000195,player,10,right,985,475,23,86,49.971551767939225,-4.851223804112965,50.357016884877865,-4.518037861099747,50.16426121480052,-4.684646271191948
16,000196,player,10,right,976,474,23,86,50.00887003047235,-4.902483479604138,50.384481896427225,-4.5768477452404355,50.1966536362507,-4.739680867210548
16,000197,player,10,right,966,473,23,87,50.03848259197403,-4.946765067804377,50.40524120899777,-4.627950722047561,50.22184010839332,-4.787373205487774
16,000198,player,10,right,956,473,23,87,50.05956220402628,-4.984601017925661,50.418995325844385,-4.671466933648302,50.2392571419439,-4.828049653294934
16,000199,player,10,right,947,472,23,88,50.07162409272665,-5.016728369982887,50.425743295252325,-4.707754706082454,50.24866175860992,-4.862257967265984
16,000200,player,10,right,928,471,23,89,50.07451977858592,-5.044048973288279,50.42576773694642,-4.737376657377945,50.25012091671574,-4.890730455051673
16,000201,player,10,right,927,471,23,89,50.068378977375446,-5.067591784387745,50.41956850609869,-4.761066944787423,50.243949300122445,-4.914348743834253
16,000202,player,10,right,919,469,22,90,50.05360974772802,-5.088454262144486,50.40785190087063,-4.779679356034594,50.230704001614406,-4.934088518493622
16,000203,player,10,right,911,468,22,91,50.03081407563397,-5.107736441268126,50.39143461941405,-4.794134070506816,50.21109429627646,-4.950959936076438
16,000204,player,10,right,903,467,21,92,50.00073634215675,-5.1264762957031,50.371171102745635,-4.805365518317844,50.18591956349134,-4.965949222927374
16,000205,player,10,right,896,466,21,93,49.96421266493163,-5.145596738074931,50.34788633955523,-4.81428683602379,50.156010362149146,-4.979974399087185
16,000206,player,10,right,888,465,21,94,49.92212251169779,-5.1658606467428925,50.322309453988176,-4.821759661601467,50.12217104237474,-4.993847679669482
16,000207,player,10,right,878,464,20,95,49.875351877959176,-5.187861408277547,50.295029324553106,-4.828592425571804,50.08513914508722,-5.008269889141761
16,000208,player,10,right,874,463,24,95,49.82476003289165,-5.212026337900891,50.26646250144143,-4.835541829694944,50.04555273952265,-5.023832906093828
16,000209,player,10,right,869,462,30,94,49.771151835270146,-5.238647843874551,50.23684552212315,-4.843328465417941,50.0039327343145,-5.0410430582118
16,000210,player,10,right,864,461,35,93,49.715258840446594,-5.2679333352230975,50.206249789928755,-4.852660806759359,49.960680859371394,-5.060358081584736
16,000211,player,10,right,859,460,40,93,49.65770822670224,-5.300057588101556,50.174597307282454,-4.864248062000427,49.91607198830181,-5.082219737097942
16,000212,player,10,right,854,459,46,92,49.59900375257454,-5.335205457784131,50.1416956314866,-4.878804528298325,49.87026206350288,-5.107077368795204
16,000213,player,10,right,847,457,54,92,49.539493150513266,-5.3735922107287095,50.10726178046691,-4.897025084656565,49.82328372594744,-5.13538583315224
16,000214,player,10,right,851,457,54,91,49.479357994614176,-5.415475421052024,50.070965517687455,-4.919563915444048,49.775062872734885,-5.16760082752003
16,000215,player,10,right,859,456,53,91,49.41857927952135,-5.4611298543372335,50.032422289344716,-4.946978332522072,49.725397896782944,-5.2041382560764236
16,000216,player,10,right,868,456,53,91,49.35694370440554,-5.5107563780178905,49.99122884758569,-4.97964084113828,49.67398061287162,-5.2452847415034345
16,000217,player,10,right,876,456,52,91,49.29404449764405,-5.564442665196756,49.94695495717792,-5.017695229832656,49.62039252151837,-5.291156024072903
16,000218,player,10,right,884,455,52,91,49.22930449977724,-5.622083097176354,49.89915018195987,-5.060997124706489,49.564119747602554,-5.341627185928609
16,000219,player,10,right,899,455,51,91,49.16202149455273,-5.6833201133093105,49.8473533722294,-5.109082097636084,49.50458045911251,-5.396287371400641
16,000220,player,10,right,900,454,51,91,49.09143335291869,-5.747553020926042,49.79111218212522,-5.161204195855539,49.4411672259318,-5.454463437610893
16,000221,player,10,right,907,454,53,91,49.01677676456895,-5.813916535558047,49.72999582906692,-5.216342737679567,49.373282782642185,-5.515212602079174
16,000222,player,10,right,914,453,54,91,48.937374441626915,-5.881384146289902,49.663633444198666,-5.2733311309357305,49.30040284161099,-5.577438508504756
16,000223,player,10,right,921,453,55,90,48.85269925889044,-5.948835261085737,49.591743477290436,-5.330941849145597,49.222122897991156,-5.639967262651111
16,000224,player,10,right,929,452,56,90,48.76242476021226,-6.0151924067667535,49.51415615166711,-5.388035918916311,49.1381947179588,-5.70169076464124
16,000225,player,10,right,942,451,58,90,48.666456307882534,-6.079522992499103,49.43083161003566,-5.4436691413799005,49.04855100325893,-5.761670689327777
16,000226,player,10,right,943,451,58,90,48.56492737356999,-6.141159554464716,49.34185544518911,-5.497212848041774,48.953301297300435,-5.819258988655015
16,000227,player,10,right,952,451,60,89,48.45818104670998,-6.199748291951275,49.247432603754255,-5.548396295456482,48.85271967955014,-5.874143364863498
16,000228,player,10,right,962,451,61,89,48.34670881873392,-6.255282330671729,49.14784356265782,-5.597335688179932,48.747192220537904,-5.926378430920727
16,000229,player,10,right,971,451,63,89,48.23109888101095,-6.3080996457909295,49.0434179990607,-5.644519287952936,48.637177949074285,-5.976377240242129
16,000230,player,10,right,980,451,64,89,48.11196188729175,-6.358816354783575,48.934486253941685,-5.690730170327732,48.523147438436006,-6.0248393293551405
16,000231,player,10,right,990,451,66,88,47.98987242532654,-6.408259669988008,48.821346473342714,-5.736964082857356,48.40553709958848,-6.07267613393895
16,000232,player,10,right,1002,451,67,88,47.865321829032055,-6.457359786129948,48.70423816560235,-5.7843075397343675,48.28471235215177,-6.1208959861496846
16,000233,player,10,right,1007,450,67,88,47.738700973707346,-6.507093341545123,48.58334040394603,-5.833866669412695,48.16095813246912,-6.170540267458815
16,000234,player,10,right,1013,449,66,87,47.61029646224556,-6.558381830515742,48.45878064159962,-5.886652013313108,48.03448139379,-6.222575010221086
16,000235,player,10,right,1020,449,65,87,47.480314233700696,-6.612048002568287,48.330661028154,-5.943527345398511,47.9054360807271,-6.277843499076341
16,000236,player,10,right,1026,448,64,86,47.34889887085079,-6.668788473809938,48.19907840493801,-6.005177553307642,47.77394280070451,-6.3370365113220215
16,000237,player,10,right,1033,447,63,85,47.21618724853491,-6.729146437225426,48.064174461090175,-6.072082557044698,47.640140723124105,-6.400665623658712
16,000238,player,10,right,1042,446,61,85,47.0823288950156,-6.793533041636952,47.92615505995278,-6.144540680159612,47.50420744664662,-6.469085590851595
16,000239,player,10,right,1045,446,61,85,46.947529193788604,-6.862241477891131,47.78533090318587,-6.222689101320993,47.36640091643846,-6.5425116088248005
16,000240,player,10,right,1049,445,60,85,46.81205895167547,-6.935468126085979,47.64212171167089,-6.306535287889538,47.2270663177374,-6.621045615234708
16,000241,player,10,right,1054,445,59,85,46.67626151683563,-7.013356278469336,47.49706952404254,-6.396003212420766,47.08664627576997,-6.704721263817948
16,000242,player,10,right,1058,444,58,86,46.54055862425796,-7.0960403009317465,47.35084532850182,-6.49098101053949,46.94568708982762,-6.793549827121476
16,000243,player,10,right,1063,444,57,86,46.40538402836807,-7.183651202359198,47.20419396940831,-6.591330148261105,46.80477800349588,-6.887527587089534
16,000244,player,10,right,1070,443,55,86,46.2712206218631,-7.276405093203947,47.05796764584658,-6.696969125432383,46.66458651987265,-6.986721905506645
16,000245,player,10,right,1070,442,54,87,46.13852944095961,-7.374582614925514,46.91305886166548,-6.807855556774798,46.52578937448832,-7.091251975571978
16,000246,player,10,right,1070,442,52,87,46.00774253772503,-7.47857508369158,46.770392794855304,-6.92402894936623,46.38906516030953,-7.201333287689984
16,000247,player,10,right,1070,441,50,88,45.87922109879881,-7.588867407386819,46.63087436265442,-7.045598590881598,46.255046919457584,-7.317263022660936
16,000248,player,10,right,1070,440,48,88,45.75324416275776,-7.706027529817882,46.4953606516466,-7.172738340875718,46.12430271579487,-7.439412173293663
16,000249,player,10,right,1070,440,46,89,45.62999848896481,-7.8306730903209445,46.36462624881036,-7.305667698518051,45.997313231139195,-7.568199399620838
16,000250,player,10,right,1070,438,42,90,45.509575491237065,-7.963377523968049,46.23933086764971,-7.444575592780353,45.87445404118467,-7.704005975018083
16,000251,player,10,right,1070,438,42,90,45.39193680600431,-8.104603732943715,46.11994755776068,-7.589578790869247,45.75594250054663,-7.8471218088395
16,000252,player,10,right,1065,438,42,90,45.27695632954523,-8.254624820713657,46.00676406238937,-7.740666774477484,45.641859423830034,-7.997678274235938
16,000253,player,10,right,1060,437,42,90,45.164402254925875,-8.413429254745502,45.89982919599623,-7.897636213071635,45.53211329403254,-8.15556800137841
16,000254,player,10,right,1056,436,42,90,45.053956653063764,-8.58064967846566,45.7989356311643,-8.060042054276149,45.42644144489102,-8.32038483297399
16,000255,player,10,right,1051,435,42,90,44.94521949907429,-8.755520219981848,45.70360236457558,-8.22717386060022,45.32440330082062,-8.491390646996768
16,000256,player,10,right,1046,435,42,90,44.837717464923244,-8.936851393615742,45.61307086421195,-8.398039365540475,45.2253828653353,-8.667494566807488
16,000257,player,10,right,1040,434,42,90,44.73092175993582,-9.123083035876048,45.52633336314745,-8.571414906724232,45.12861176809286,-8.847304676084947
16,000258,player,10,right,1031,434,46,89,44.624252597502235,-9.312328138446823,45.44216161883808,-8.745873524940233,45.033185904561954,-9.029163962330443
16,000259,player,10,right,1019,433,51,89,44.51709821977758,-9.502484088386922,45.35917087100458,-8.919866145106408,44.938106918783326,-9.211246550824683
16,000260,player,10,right,1008,433,55,89,44.40882968529386,-9.691341422646074,45.27589391278366,-9.09179216016712,44.842326677326405,-9.391647333031282
16,000261,player,10,right,996,432,60,88,44.29881539307237,-9.876736510862758,45.19086543133,-9.260100190994402,44.74479664900172,-9.568508765022571
16,000262,player,10,right,984,432,65,88,44.18645491805561,-10.056696250296458,45.10272517183453,-9.4233846151831,44.64453646183923,-9.74014142223615
16,000263,player,10,right,967,431,72,87,44.0711953100146,-10.229551116846395,45.010295059266554,-9.580451930484237,44.54068057525828,-9.90511375254228
16,000264,player,10,right,961,431,71,87,43.952569873758044,-10.394039510970595,44.91267073508549,-9.73039286522989,44.43254345911585,-10.062340287865092
