track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000195,player,30,left,708,409,47,110,26.14031427854397,-1.136957294243913,26.73867211048821,-0.8056539980002622,26.439248891869322,-0.9714822671233336
20,000196,player,30,left,708,408,47,109,26.1801916521655,-1.2335539070135062,26.78199473093359,-0.9008145108024946,26.480845121715237,-1.0673646902985237
20,000197,player,30,left,709,408,47,109,26.22397212455685,-1.3334479408090358,26.827848507694164,-0.9999599205439612,26.525659863344828,-1.1668874077704536
20,000198,player,30,left,709,407,47,109,26.2710716030527,-1.4360041701272452,26.87563633916408,-1.1024502939504974,26.573102522735752,-1.2694128107606693
20,000199,player,30,left,709,406,47,109,26.320803414641688,-1.5404626563339336,26.92472998018533,-1.207487683139422,26.62251556222443,-1.374161978935193
20,000200,player,30,left,709,405,47,108,26.372331158739005,-1.645801720797544,26.974422618613882,-1.313980347571241,26.673127225679227,-1.4800782698002473
20,000201,player,30,left,709,405,47,108,26.424811274639932,-1.7510568623979221,27.0240639164715,-1.4208590548701983,26.724190363379844,-1.5861449224858168
20,000202,player,30,left,710,404,45,108,26.477377239083175,-1.855181716994693,27.073032084785126,-1.526947255528455,26.77496058203903,-1.6912506119796218
20,000203,player,30,left,710,402,44,109,26.529226264972035,-1.9573089839078281,27.120802502886594,-1.6312249598973636,26.824773933167478,-1.7944518397724618
20,000204,player,30,left,711,401,42,109,26.579620885044925,-2.056672804366995,27.16692666204066,-1.7327671425319822,26.873037193127104,-1.8949033092959104
20,000205,player,30,left,711,399,40,109,26.628002607002518,-2.152810368429678,27.211122846591117,-1.8309557437509487,26.919330051505003,-1.9920647202708774
20,000206,player,30,left,712,398,39,110,26.673949529904075,-2.245496127168762,27.253211971497603,-1.9254278777363434,26.963351853435434,-2.0856419670265813
20,000207,player,30,left,713,396,37,110,26.717221707603883,-2.3348426448807373,27.29314554829588,-2.016185425294377,27.004958280560015,-2.175692350648617
20,000208,player,30,left,712,396,38,110,26.757765360219896,-2.4211970620841146,27.33099791594344,-2.1035034193124806,27.044159566609018,-2.2625270032524436
20,000209,player,30,left,712,396,39,111,26.795732456592983,-2.5052519968908853,27.36698338476468,-2.1880399992815955,27.08113886346986,-2.346821315860217
20,000210,player,30,left,711,395,40,112,26.831446171262865,-2.5878877299325116,27.401424986924194,-2.2706799843962635,27.116219334737295,-2.4294578208988096
20,000211,player,30,left,710,395,41,112,26.865379451076723,-2.670119870369359,27.434743411979266,-2.352475817648293,27.14984789813102,-2.511470501458359
20,000212,player,30,left,710,394,42,113,26.89809684339108,-2.7530168579713807,27.46741405743419,-2.43455505652026,27.182544650641535,-2.5939572973453915
20,000213,player,30,left,709,394,44,113,26.930221990431114,-2.8375697962671937,27.499950003058096,-2.517983113245016,27.214878080032584,-2.677946403038686
20,000214,player,30,left,709,394,43,113,26.96238706845679,-2.924549292020249,27.53286619077196,-2.603609147624206,27.247421868868464,-2.7642476364091197
20,000215,player,30,left,708,395,43,111,26.99515474962827,-3.014555948014054,27.566613142992637,-2.69210713523946,27.280682719191436,-2.853498228980846
20,000216,player,30,left,707,395,42,110,27.0289726511496,-3.107791385398375,27.601532040668452,-2.783747707596209,27.31505510025736,-2.9459342617804998
20,000217,player,30,left,707,396,41,109,27.064159198395984,-3.2041176486501493,27.637849429436432,-2.8784542478603408,27.35081153275156,-3.0414484194684213
20,000218,player,30,left,706,396,40,107,27.100821458211502,-3.3029766773597213,27.675584484430576,-2.9757251568799035,27.388015136575046,-3.139510853995537
20,000219,player,30,left,705,397,39,105,27.138844190899196,-3.4034125475105688,27.714536676676552,-3.0746600399570703,27.426507986267968,-3.239193401759895
20,000220,player,30,left,704,397,39,105,27.177874676199338,-3.5041120650977304,27.75427164724844,-3.1740024632922883,27.465896459108556,-3.3392112641192155
20,000221,player,30,left,702,398,40,105,27.217309743958143,-3.603413238197301,27.79410213506443,-3.272151366607697,27.505535226407655,-3.4379329384929966
20,000222,player,30,left,700,398,40,104,27.256316790275566,-3.699403464243032,27.833118529916007,-3.3672556865367183,27.544553037378428,-3.5334766298939604
20,000223,player,30,left,698,398,41,104,27.293871010660595,-3.7900344886447903,27.87023766104925,-3.4573242393328956,27.581895730846075,-3.623822678521509
20,000224,player,30,left,696,398,41,103,27.328823554189107,-3.8732395034391325,27.904278608312723,-3.540334909201137,27.616398230603153,-3.7069266945580575
20,000225,player,30,left,691,399,42,103,27.360003830960608,-3.947153058614003,27.934081880999017,-3.61444486881462,27.64689528682738,-3.7809346364939596
20,000226,player,30,left,691,399,42,103,27.386339952430934,-4.010303505381338,27.95863791174866,-3.678173989780119,27.672345952109264,-3.8443707347579754
20,000227,player,30,left,688,399,41,103,27.40699310019086,-4.061838722339195,27.977227861116095,-3.730623215606564,27.69197117358736,-3.896359543435015
20,000228,player,30,left,686,399,39,103,27.42148192342158,-4.101694099996008,27.989540928898744,-3.771642324408067,27.7053746590687,-3.936793806296391
20,000229,player,30,left,683,400,38,103,27.4297816376884,-4.130731930725207,27.99576613289225,-3.8019707380659833,27.712638323208168,-3.9664745532048085
20,000230,player,30,left,680,400,37,104,27.43237047323989,-4.150744612934824,27.996618697686408,-3.8232505591720143,27.714358719849905,-3.9871192072497275
20,000231,player,30,left,677,400,35,104,27.43021762119328,-4.164384723646542,27.993306087966474,-3.837970020994842,27.71162404202232,-4.001298336772931
20,000232,player,30,left,674,400,34,104,27.424699395741634,-4.174918110088208,27.987416838760772,-3.849233380433108,27.705916637713486,-4.012197124626187
20,000233,player,30,left,671,401,34,104,27.41746272839025,-4.185929527657442,27.98075947785841,-3.8604853388539393,27.69896422926207,-4.023330384160071
20,000234,player,30,left,668,402,35,104,27.4102397138527,-4.200938879477905,27.975157695596995,-3.8751433195090628,27.692544782334625,-4.03816680227999
20,000235,player,30,left,664,403,36,104,27.404656450636352,-4.223024137808978,27.972242621863575,-3.8962352051613687,27.68828707385731,-4.059759256261091
20,000236,player,30,left,661,404,36,104,27.402054705639,-4.2544928055586695,27.97326779595375,-3.9260796747844813,27.687489010869527,-4.090420707400169
20,000237,player,30,left,658,405,37,104,27.403361107928102,-4.296660044978232,27.978979452207625,-3.9660674761140835,27.690987364758485,-4.13150390334898
20,000238,player,30,left,653,406,38,104,27.40903375897739,-4.3497578599163,27.989572148369554,-4.016567374169353,27.69910887899552,-4.183308952420486
20,000239,player,30,left,652,406,39,104,27.41903253839696,-4.412967398141115,28.004676389838984,-4.076949409039381,27.711649210121088,-4.245111122906163
20,000240,player,30,left,650,407,40,103,27.432917752650624,-4.484636102076816,28.023476411282648,-4.145789415236507,27.72798111576133,-4.315371699864267
20,000241,player,30,left,649,408,42,102,27.449964538904247,-4.562497896469112,28.044854706600425,-4.2210706552350405,27.74718389153371,-4.39194892528534
20,000242,player,30,left,647,409,43,101,27.469293778874835,-4.644016088655036,28.06754727521217,-4.300508482397321,27.768186414947678,-4.472431806899748
20,000243,player,30,left,645,410,44,100,27.490017347137446,-4.726691411700091,28.090317294733346,-4.381838789290185,27.789926576083626,-4.554438389774026
20,000244,player,30,left,642,412,47,98,27.511366668136976,-4.808328604576363,28.112108854084106,-4.46306700072412,27.81149239815801,-4.6358735632981745
20,000245,player,30,left,642,412,46,99,27.532762515890063,-4.887207002359766,28.132132890727352,-4.5426245261526255,27.83219988982194,-4.715092590611064
20,000246,player,30,left,641,411,45,100,27.5538620238222,-4.9622341966022265,28.149934785064644,-4.619510003429098,27.851650345030667,-4.791048568558813
20,000247,player,30,left,641,410,44,100,27.574562335003314,-5.032894743331387,28.165397295397824,-4.693235228399402,27.869733634473533,-4.863239736981269
20,000248,player,30,left,641,410,43,101,27.59490992007505,-5.09916017254101,28.178651817672584,-4.7637330010510475,27.886538516507663,-4.931618390443725
20,000249,player,30,left,640,409,41,102,27.615109056444975,-5.1615082864696555,28.190076949042215,-4.831379311265644,27.902356177248727,-4.996611605499345
20,000250,player,30,left,639,408,39,104,27.635378537627098,-5.22059420016413,28.200142430136975,-4.896676807000752,27.917530577228902,-5.058798473782884
20,000251,player,30,left,639,408,39,104,27.655955151982017,-5.2773280625291985,28.209394148538244,-4.9603393512222835,27.932452723514306,-5.118991223253737
20,000252,player,30,left,640,408,37,104,27.676961632227147,-5.332485090257039,28.21829954650862,-5.022921738926355,27.947417366813102,-5.1778550733273745
20,000253,player,30,left,641,408,35,104,27.698466013899854,-5.386905855627407,28.227286523321176,-5.085029063939115,27.96267215284384,-5.236113056504833
20,000254,player,30,left,642,407,34,104,27.720397335816553,-5.4412452711371495,28.236638711227638,-5.147084627679378,27.97832312402528,-5.294304454308996
20,000255,player,30,left,643,407,32,104,27.742589053538477,-5.496019791956503,28.246519840534784,-5.209388586573322,27.994368618603822,-5.352837719595837
20,000256,player,30,left,644,407,30,104,27.764798788126214,-5.551587607425294,28.25697832911448,-5.272111462788085,28.010711440106377,-5.41197733047341
20,000257,player,30,left,645,407,28,104,27.786742427428415,-5.6082350673657855,28.267968383114596,-5.335385369647371,28.027186468526317,-5.4719326122207175
20,000258,player,30,left,645,407,28,104,27.808115351464163,-5.666090335510825,28.279364325186478,-5.399226878178068,28.043578429853483,-5.532776002161985
20,000259,player,30,left,644,408,28,103,27.828647867358086,-5.725263335218949,28.291011800419213,-5.463675780193995,28.059675216740686,-5.5945824054438615
20,000260,player,30,left,642,408,28,103,27.848129844238564,-5.785846281590114,28.30275716157533,-5.52879495746534,28.07529489216355,-5.657429402040281
20,000261,player,30,left,641,409,28,102,27.86642642030418,-5.847910526298006,28.314464681299842,-5.594661842671929,28.090302148605776,-5.721391394154591
20,000262,player,30,left,640,409,28,102,27.883491224436085,-5.911542307114898,28.3260409507153,-5.661397420183063,28.104627109389874,-5.786571988935531
20,000263,player,30,left,639,410,28,101,27.899384505779302,-5.9768623396955665,28.337464258765912,-5.729177096838042,28.1182890777214,-5.853119231326319
20,000264,player,30,left,638,409,28,101,27.914259916286547,-6.044019425009367,28.348784956774306,-5.798215196365844,28.13139010548484,-5.921214656872296
20,000265,player,30,left,637,408,28,101,27.928360899810706,-6.113203839690977,28.360136347601127,-5.868769395387023,28.14411862433668,-5.991082210938258
20,000266,player,30,left,635,408,28,101,27.942007511862176,-6.184649107663789,28.371730890166386,-5.941135472167243,28.156740950978797,-6.062986511376875
20,000267,player,30,left,634,407,28,101,27.95559085190527,-6.25865501148523,28.383870499433733,-6.015665583426683,28.169603646470996,-6.1372535038466225
20,000268,player,30,left,633,406,28,101,27.96953301237665,-6.335542786841535,28.396908577876165,-6.092720196344977,28.18309450687814,-6.214224020303476
20,000269,player,30,left,631,405,28,101,27.984261466337948,-6.415633632004192,28.411225737860924,-6.172647771886146,28.197617616090223,-6.2942328769925435
20,000270,player,30,left,630,404,28,101,28.000204390644747,-6.499280201775483,28.427229700825965,-6.255817744243271,28.213590951264116,-6.37764112208374
20,000271,player,30,left,629,404,28,101,28.0177467476549,-6.5867892855981705,28.445299335619023,-6.342549634752235,28.231396451863517,-6.464761921017561
20,000272,player,30,left,627,403,28,100,28.037222712374383,-6.6783922900756,28.465766092616963,-6.4330891227406815,28.251366956472243,-6.555833823917005
20,000273,player,30,left,626,403,27,100,28.05887639325815,-6.774220658718767,28.48886915756209,-6.527589094126719,28.27374413886409,-6.650999006124839
20,000274,player,30,left,625,402,27,100,28.082854939990195,-6.8742372750622325,28.514732285189716,-6.6260467091957045,28.298663491582555,-6.750237485236567
20,000275,player,30,left,622,401,27,99,28.10919336637675,-6.97822176813649,28.543341440876766,-6.728292443538869,28.326135558345428,-6.853354294653933
20,000276,player,30,left,622,401,27,99,28.137808807163424,-7.085737497528697,28.574531874349795,-6.833958183553833,28.35603660360862,-6.959947016191453
20,000277,player,30,left,620,401,28,98,28.16849510204102,-7.196125265521672,28.607987120994903,-6.9424666997092235,28.388105399228944,-7.069397376116305
20,000278,player,30,left,619,401,29,97,28.200928420154675,-7.308500508180036,28.643246479630015,-7.053025027017614,28.421949774493058,-7.180866528747152
20,000279,player,30,left,618,401,30,96,28.234678606572416,-7.421793811308408,28.67972879245872,-7.164656862464033,28.457064168816594,-7.2933315219380965
20,000280,player,30,left,617,401,31,95,28.269222534424497,-7.534773003258813,28.716759695254115,-7.276215669418035,28.49284992612737,-7.4056029007395585
20,000281,player,30,left,616,401,32,94,28.3039694840513,-7.6461323118570155,28.753615629396993,-7.386465016092781,28.52864997397902,-7.516409472964787
20,000282,player,30,left,614,401,33,93,28.338291530871693,-7.754543481059718,28.789566214609255,-7.49412331661749,28.563785200994484,-7.624446242506782
20,000283,player,30,left,614,400,32,93,28.37156364015867,-7.8587472735541315,28.82392509161903,-7.597951769105926,28.597599919241386,-7.7284641402417105
20,000284,player,30,left,613,398,31,93,28.403209006854674,-7.957638908368081,28.856099397704643,-7.6968398290037765,28.629509272555467,-7.827355484196013
20,000285,player,30,left,612,397,30,93,28.432748459655237,-8.050343109499234,28.885636633297562,-7.789884065050881,28.659047378202466,-7.9202309303336405
20,000286,player,30,left,611,396,29,93,28.45982156830322,-8.136267054128629,28.91223906101226,-7.87644794484933,28.685885080097474,-8.006475846403237
20,000287,player,30,left,610,395,28,93,28.48426165354184,-8.215169193243067,28.93582343858861,-7.956238301114265,28.709897343638772,-8.085822933216248
20,000288,player,30,left,608,393,27,93,28.506077500399144,-8.287149107372743,28.956492750764504,-8.029303184651926,28.731139981946104,-8.158346082412637
