track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000686,player,6,right,559,435,21,67,47.279190069533485,2.901554834689498,47.6779824260929,3.3031997129625803,47.47850566101138,3.102296086724974
17,000687,player,6,right,561,435,20,67,47.28288306847507,2.955514677412172,47.68399578735405,3.359880479416108,47.48335816861062,3.157615627582238
17,000688,player,6,right,564,436,20,68,47.28857134546484,3.005734217516079,47.693368248404155,3.4142623690980822,47.49088735359629,3.209915047705651
17,000689,player,6,right,564,437,20,68,47.296655551916146,3.0517861228799155,47.706511254617865,3.465928887716549,47.50149925567236,3.2587724247828023
17,000690,player,6,right,565,437,21,67,47.307467550530866,3.0934139683638135,47.7237140182659,3.514578398733887,47.51550442329862,3.3039087391839415
17,000691,player,6,right,565,437,22,67,47.32124128974685,3.130580992947864,47.745110940219554,3.560069162445643,47.533087063181206,3.3452347736220336
17,000692,player,6,right,566,438,23,67,47.33810256474283,3.163478017423701,47.7706738703059,3.602429575136897,47.55429604993053,3.3828601906571127
17,000693,player,6,right,567,438,24,67,47.35805316721846,3.1925278419759135,47.800202474783326,3.641868542605912,47.57903218193842,3.4171009156208427
17,000694,player,6,right,567,438,25,66,47.38096575288166,3.2183734006947327,47.83332758572082,3.6787719143177444,47.60704728627214,3.4484714274888644
17,000695,player,6,right,568,439,26,66,47.40658853091253,3.2418494253683123,47.86953083853297,3.7136887254549524,47.63795637495361,3.4776637047072954
17,000696,player,6,right,569,439,27,66,47.434564845834544,3.2639278365864888,47.908179205023444,3.747291324727622,47.67126469537869,3.505499977656865
17,000697,player,6,right,569,440,28,66,47.46444294976551,3.2856760818545037,47.948549897530526,3.780348671776018,47.70638506107488,3.5328985389912284
17,000698,player,6,right,570,440,29,65,47.495698690547705,3.308195401942134,47.989869646593945,3.813681192325078,47.74266882642661,3.5608202961845126
17,000699,player,6,right,571,440,29,65,47.52776142439555,3.332557562092291,48.03135293848726,3.8481103371437637,47.77943795637109,3.590211911019349
17,000700,player,6,right,572,441,31,65,47.56003391867325,3.3597457172147296,48.072232452873564,3.8844109796129835,47.81601019244033,3.621952426484763
17,000701,player,6,right,572,441,31,65,47.59192139818549,3.390599012043679,48.111795725360444,3.9232653470031935,47.85173190586703,3.6568025306627927
17,000702,player,6,right,574,441,31,65,47.622860737393175,3.4257460658473704,48.14941784127652,3.9652021869419674,47.886009042024945,3.695340883169091
17,000703,player,6,right,577,441,31,65,47.65235271894254,3.4655664299406195,48.184592592660486,4.010559971925732,47.918338833338616,3.7379264505410372
17,000704,player,6,right,579,442,31,66,47.67997901369716,3.510166853570332,48.21694525814919,4.059462235957372,47.948324687234056,3.7846743146007453
17,000705,player,6,right,581,442,31,66,47.70544169804798,3.559353375433584,48.24626558594169,4.111786166794443,47.975712444896345,3.835426022170288
17,000706,player,6,right,584,442,31,66,47.728584199997975,3.612639396324708,48.27251863863272,4.167163240024431,48.000406286829396,3.8897539478332557
17,000707,player,6,right,586,442,31,67,47.74940260812966,3.669278781962692,48.29584495419325,4.225003003390818,48.0224744773241,3.9469897465165964
17,000708,player,6,right,588,442,31,67,47.76806434804508,3.728306790652771,48.31656796524412,4.284523182743016,48.04216241891148,4.006259876770971
17,000709,player,6,right,590,443,30,67,47.78489499805756,3.7886187590675338,48.335169437740305,4.344816078747154,48.05987378390525,4.066558146587574
17,000710,player,6,right,593,443,30,67,47.800368953327386,3.8490443958449236,48.352269921363316,4.404910267168422,48.07615607213009,4.126813711402482
17,000711,player,6,right,595,443,30,68,47.8150820124358,3.908431647494355,48.36859288304425,4.463842503803433,48.091668969089795,4.185968958497283
17,000712,player,6,right,597,443,30,68,47.82970108847144,3.9657404710172535,48.38490946066045,4.520742127236822,48.10713157190718,4.243068589383599
17,000713,player,6,right,600,443,30,68,47.84491877139973,4.020105829884425,48.401989343754096,4.5748857671056475,48.12327510376828,4.297318465995786
17,000714,player,6,right,601,443,30,68,47.86138674611068,4.070905375360236,48.42053398666208,4.625760673845105,48.140776221433605,4.34815110921027
17,000715,player,6,right,603,444,30,68,47.87966070391182,4.117783153628312,48.44112350911911,4.673086824733311,48.160202913119306,4.395248598243878
17,000716,player,6,right,605,444,30,68,47.90015841556028,4.160655589369089,48.46417869051682,4.7168244624471205,48.18197452564098,4.438549325882983
17,000717,player,6,right,607,444,31,67,47.92311706454583,4.199700682400278,48.48992353964844,4.757167363357117,48.20632171068919,4.478239226118753
17,000718,player,6,right,608,444,31,67,47.94857410509638,4.235324712216384,48.518372012201326,4.7945153281271375,48.23327020959325,4.514721368873942
17,000719,player,6,right,610,444,31,67,47.97637496144948,4.268105424471309,48.549340415979586,4.829423076589576,48.26265090526746,4.548562000266472
17,000720,player,6,right,612,445,31,66,48.006198493629896,4.298726704093751,48.58247810869779,4.862541447999115,48.29412790442534,4.580428479540152
17,000721,player,6,right,613,445,31,66,48.03758808130708,4.327924165575252,48.61730220652372,4.894568507325274,48.32723143577087,4.611037629001613
17,000722,player,6,right,615,445,32,66,48.07001205560631,4.356412515615069,48.653258865381204,4.9261795601317555,48.3614187106249,4.641084426482023
17,000723,player,6,right,617,445,32,65,48.102907492149,4.384838600909566,48.689767580528176,4.9579824773493195,48.3961179730831,4.671196195074142
17,000724,player,6,right,618,445,32,65,48.13575038072853,4.413721936032212,48.72628972923118,4.990458094468208,48.43079786103716,4.701873071115239
17,000725,player,6,right,622,446,32,64,48.16808816997491,4.443434907189306,48.762357254178546,5.023937854887611,48.464998025888725,4.733466933012659
17,000726,player,6,right,622,446,32,64,48.199572302207315,4.474189222861177,48.797602188522475,5.058588499575551,48.49836016740741,4.766166975832548
17,000727,player,6,right,624,446,33,64,48.22997454818321,4.506028519730029,48.83176706287743,5.094399621774812,48.530641410709194,4.799989797332426
17,000728,player,6,right,626,446,33,65,48.25918694172816,4.53884874428291,48.86470116652247,5.131201316703513,48.56171240831055,4.834798417298841
17,000729,player,6,right,628,446,33,65,48.28720950222087,4.572424432507064,48.89634495270455,5.168687881512278,48.59154340750307,4.870327270466479
17,000730,player,6,right,630,446,34,65,48.31411383463826,4.606452694690376,48.92669215384733,5.206460928258284,48.62016710943968,4.906225756538117
17,000731,player,6,right,632,446,34,65,48.34002589860517,4.640579684901474,48.955772565669044,5.2440563088569645,48.64766144561734,4.942084937058704
17,000732,player,6,right,634,446,34,65,48.36508332713674,4.6744515161616995,48.98361227641587,5.280998129838747,48.67410834896437,4.977489997361603
17,000733,player,6,right,636,446,34,65,48.38940739054357,4.707748725144336,49.010210574097414,5.316838205344476,48.699568184696375,5.012057200690566
17,000734,player,6,right,638,446,35,65,48.41308560401667,4.740207241609619,49.03553136528641,5.351185586209536,48.724066755611844,5.04545912969247
17,000735,player,6,right,640,446,35,65,48.43615070361915,4.77164231547525,49.05948999311355,5.383737871955683,48.74757819158092,5.077452298674844
17,000736,player,6,right,642,446,35,65,48.45857861415308,4.801942077409691,49.08196278328828,5.414286153093306,48.770028697377576,5.107876396115614
17,000737,player,6,right,644,446,36,65,48.48030185827487,4.831087620585341,49.102811205882475,5.442743707347376,48.79131532603069,5.136678662339851
17,000738,player,6,right,647,446,36,65,48.50119030323473,4.859096793031963,49.12187229445382,5.469100485170764,48.811291557650144,5.163863024153915
17,000739,player,6,right,648,446,36,65,48.52109187343386,4.886023804469994,49.13900647843552,5.493427987698795,48.82981156403531,5.189492330065379
17,000740,player,6,right,649,446,35,65,48.5398373349232,4.911917085642101,49.154108102888706,5.515842298432261,48.84673785691357,5.2136487921483
17,000741,player,6,right,650,446,34,65,48.55725424887979,4.936792570841428,49.16712030058325,5.536477737866127,48.86195570040656,5.236407454511412
17,000742,player,6,right,651,446,34,65,48.5731844943656,4.960597364238301,49.178050533294694,5.555448042777669,48.87538964492458,5.257798618144023
17,000743,player,6,right,652,446,33,65,48.58749761441076,4.983185142458328,49.18697781794995,5.572815448505084,48.887013818357346,5.277780088447221
17,000744,player,6,right,653,446,32,65,48.60009222252852,5.004310703609158,49.19404270646211,5.588573977662186,48.89684762819684,5.296226102908144
17,000745,player,6,right,654,446,32,65,48.61090102282278,5.023633473036646,49.19944088461574,5.6026416468521125,48.90495507935717,5.312925195549265
17,000746,player,6,right,656,446,31,65,48.6198895876288,5.040737796848454,49.20340570674269,5.61486504804737,48.91143544245972,5.327592646210214
17,000747,player,6,right,657,447,30,65,48.62704994276835,5.055167480053581,49.206185500734655,5.625038235244842,48.91640871062539,5.339897204280043
17,000748,player,6,right,658,447,29,65,48.632391313640056,5.066473780045964,49.2080184476277,5.632935466652363,48.91999842348341,5.3495014673978
17,000749,player,6,right,659,447,29,65,48.63593513248934,5.074260105729193,49.20911275954428,5.638341748435472,48.922319270124746,5.356099512910597
17,000750,player,6,right,661,444,29,68,48.63770136995276,5.078230313962095,49.20962036236831,5.6410890424671605,48.923457104913616,5.359459158408137
18,000001,player,3,right,1369,464,40,121,46.43290423135852,1.894675391193136,46.94525456761339,2.230284961265096,46.6890752575968,2.0625002898789058
18,000002,player,3,right,1369,464,40,121,46.43575642621655,1.8911304188096105,46.94866106742094,2.227107957471155,46.69220372664594,2.059138431148716
18,000003,player,3,right,1370,464,40,121,46.441339427559654,1.8842779142664916,46.95533552332963,2.2209772619088928,46.698330766296024,2.0526451596386397
18,000004,player,3,right,1370,463,41,121,46.44942532771777,1.8745580427017277,46.965018388595496,2.2123071600871915,46.707212773943475,2.043447829477132
18,000005,player,3,right,1370,463,41,121,46.45970601246245,1.8625551252875745,46.97735678798439,2.2016462200002604,46.71851941818094,2.0321130539446832
18,000006,player,3,right,1371,463,41,121,46.4718319118418,1.8489138677415546,46.99194741165502,2.1895977178451984,46.73187443727231,2.0192650078601604
18,000007,player,3,right,1371,463,42,121,46.485451354434794,1.83425270326065,47.00838039393148,2.1767377993251764,46.74689723110639,2.0055011541254717
18,000008,player,3,right,1371,463,42,121,46.500239444459964,1.819099700491887,47.02627098143301,2.163553143807525,46.76323311216423,1.9913290076046604
18,000009,player,3,right,1372,462,42,121,46.515925198039746,1.8038356934371118,47.04529060840714,2.150388603663685,46.78058239714791,1.977111504686725
18,000010,player,3,right,1372,462,43,121,46.53230609539349,1.7886649383610937,47.0651843463181,2.1374192994665906,46.798716400209464,1.9630383716151807
18,000011,player,3,right,1372,462,43,121,46.549246846952336,1.773633174483388,47.085769907085265,2.1246685413773116,46.81747632883825,1.9491441265969076
18,000012,player,3,right,1373,462,43,121,46.56667157481365,1.7586350095561094,47.10693038351041,2.112014116540063,46.836765741958075,1.935314913936818
18,000013,player,3,right,1373,462,44,121,46.584540592539696,1.7434879092563462,47.128590135586784,2.099261018119067,46.85652691787933,1.9213618983761211
18,000014,player,3,right,1373,461,44,121,46.602833936814804,1.7279619178678705,47.15069613937829,2.086168008824154,46.87672329668907,1.9070494099953808
18,000015,player,3,right,1374,461,44,121,46.621528633581335,1.7118424135971735,47.173192204951924,2.0725068115216434,46.89731524893982,1.8921559442537403
18,000016,player,3,right,1374,461,44,121,46.64057993996663,1.6949752004070033,47.19599822866158,2.0581050540073886,46.91824033799983,1.8765181960983768
18,000017,player,3,right,1374,461,45,121,46.65991326639961,1.6772743031138067,47.21899937663624,2.0428517980545533,46.93940386858174,1.8600377178157432
18,000018,player,3,right,1375,461,45,121,46.67942227118318,1.6587354341590905,47.242042807217096,2.026710013077839,46.96067630292644,1.8426938972496476
18,000019,player,3,right,1375,460,45,121,46.698969134166,1.6394281493128549,47.264937601833246,2.009709310772948,46.981893353779824,1.8245363936327352
18,000020,player,3,right,1375,460,46,121,46.71839705386752,1.619471245898679,47.28746807916723,1.9919218984352498,47.00286887894913,1.8056608024603857
18,000021,player,3,right,1376,460,46,121,46.73754518919375,1.5989991131341352,47.30941066131693,1.9734323171632628,47.02341077152261,1.786176685742402
18,000022,player,3,right,1376,460,46,121,46.75625687631193,1.5781554508066358,47.33054595805654,1.9543344156346347,47.043331104242974,1.7662029123799943
18,000023,player,3,right,1376,459,47,121,46.77440398843565,1.5570405697308978,47.35068752744459,1.9346834133554953,47.06247266776877,1.74581731771887
18,000024,player,3,right,1377,459,47,121,46.791886102033295,1.5357307682228414,47.36968486786684,1.9145176752403712,47.08071005619904,1.725077286131974
18,000025,player,3,right,1377,459,48,121,46.80864376513613,1.5142573220100262,47.38744193157839,1.893842751777943,47.09796554764565,1.704001255515519
18,000026,player,3,right,1377,459,48,121,46.82466039943695,1.4926153533131077,47.40392193766797,1.8726418500565205,47.11421246482578,1.682578390740935
18,000027,player,3,right,1377,459,47,121,46.839960200249166,1.4707763136822976,47.41914821076491,1.8508900969346822,47.12947454767844,1.660781960209222
18,000028,player,3,right,1376,458,47,121,46.854603978806395,1.4486984608796711,47.43320021071343,1.8285637498863245,47.14382189432496,1.638579184972974
18,000029,player,3,right,1376,458,47,121,46.86867887391997,1.4263505970147747,47.446201878757165,1.8056628295373311,47.15735999692684,1.6159544309572036
18,000030,player,3,right,1375,458,46,121,46.882295085420395,1.403703994075673,47.458317043504564,1.782200302370394,47.17022581071616,1.5928997624819499
18,000031,player,3,right,1375,458,46,121,46.89556776194377,1.3807694282870182,47.46972590259425,1.7582339734397667,47.18256695494159,1.5694494222232647
18,000032,player,3,right,1374,457,46,121,46.90861942859911,1.3575681749181234,47.48062391394467,1.7338354212681633,47.194542362858265,1.545649785781868
18,000033,player,3,right,1374,457,45,121,46.921561575535634,1.3341535785639005,47.49119806858157,1.7091055276011404,47.20630122292993,1.5215779225513482
18,000034,player,3,right,1373,457,45,121,46.93450101112599,1.3105879850071371,47.50162860234942,1.6841498132777473,47.21798701080799,1.497317728207144
18,000035,player,3,right,1373,457,45,121,46.947529928813964,1.2869418117019182,47.51207502883998,1.659074348086685,47.22972553987887,1.472957415240976
18,000036,player,3,right,1372,456,44,121,46.960728878878435,1.2632771438295451,47.522675616528446,1.6339680654490598,47.24162618489484,1.4485724669066615
18,000037,player,3,right,1372,456,44,121,46.974161912051734,1.239646105973568,47.53354028777528,1.608900517752685,47.25377590948982,1.42422370656501
18,000038,player,3,right,1371,456,44,121,46.98788827401069,1.2160630483874932,47.54476003937693,1.5838950742141107,47.26624981348885,1.3999299786000896
