track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000529,player,10,right,388,551,55,113,5.0599853047869905,20.13100770847097,5.839590391007615,20.521093481523994,5.449670115866378,20.3259994409464
12,000530,player,10,right,385,552,54,113,5.065588078006613,20.20455826846562,5.836841842618895,20.592435613480998,5.451105265891199,20.398446964509933
12,000531,player,10,right,381,553,54,114,5.059205504143153,20.28117000859296,5.824054293922894,20.66780958920515,5.441526663724364,20.474440560879927
12,000532,player,10,right,376,554,53,115,5.039487374127704,20.359435771081692,5.800065100617516,20.74593984688081,5.419677791576219,20.552638842394657
12,000533,player,10,right,372,554,53,115,5.005797080727753,20.43803726095971,5.764355295675807,20.82559980593559,5.384980821093358,20.63176935917376
12,000534,player,10,right,367,555,54,114,4.958340787928023,20.515828459473774,5.717170555668955,20.905687642945793,5.337661708866486,20.710708195207598
12,000535,player,10,right,362,556,54,114,4.898115455443774,20.591815313689647,5.659474412846226,20.985209507633147,5.278700810766499,20.788461424453168
12,000536,player,10,right,357,557,55,113,4.826780889398426,20.665159700433016,5.592822879647124,21.063284779378325,5.209706214643755,20.864169720035044
12,000537,player,10,right,352,558,55,113,4.746492031422401,20.735192804134822,5.519202393746522,21.13916249293324,5.132748842747479,20.93712325312601
12,000538,player,10,right,344,559,56,112,4.659572303101436,20.801341151289755,5.440712684003433,21.212155826834014,5.050040538306021,21.00669195245166
12,000539,player,10,right,341,560,57,112,4.5683361595802925,20.86315066020934,5.359396005013634,21.281669317417855,4.963759942711493,21.0723511311029
12,000540,player,10,right,336,560,59,112,4.47489992115017,20.92029713844044,5.277059779097773,21.34721655010242,4.875869214562322,21.133695577548345
12,000541,player,10,right,330,561,60,112,4.381022258493022,20.972556259349602,5.19512707301738,21.40839624565905,4.7879594968640085,21.190412583359716
12,000542,player,10,right,325,561,62,112,4.288066339567518,21.01982725504522,5.114608285674199,21.464920598561807,4.701217824421386,21.24230795587123
12,000543,player,10,right,319,561,64,112,4.19702148868831,21.062127429327116,5.036134344499306,21.516615347996655,4.616454547515527,21.289303308142166
12,000544,player,10,right,309,562,68,111,4.108588585424034,21.099579740773176,4.9600512617707055,21.563411305144655,4.534193312692799,21.331425614061992
12,000545,player,10,right,308,562,68,111,4.023252060176117,21.132397018725086,4.886502457334485,21.6053334858019,4.4547482168986825,21.368793879010635
12,000546,player,10,right,301,563,68,112,3.9415405923438787,21.160796158760483,4.815692603614322,21.64241514797602,4.378486104740425,21.401533262781367
12,000547,player,10,right,295,563,69,113,3.8639286007326272,21.18503164318473,4.7478001958978835,21.67473808664842,4.305733572138131,21.429811975716376
12,000548,player,10,right,289,563,70,114,3.7911057346679238,21.205307805552017,4.683248545678424,21.702343621060734,4.237047236960231,21.453752911000468
12,000549,player,10,right,282,563,71,114,3.7239140831492583,21.221811015786987,4.622649679930443,21.725268705573207,4.173154275472298,21.4734677836671
12,000550,player,10,right,270,564,72,116,3.6633532075995046,21.234739244586123,4.566814645767591,21.74357790145085,4.114960085121253,21.489087893656965
12,000551,player,10,right,269,564,72,116,3.6105094576920713,21.24437097870524,4.516688344257912,21.75743551093355,4.063480346442841,21.500834643505254
12,000552,player,10,right,262,564,72,116,3.566437033772561,21.251152549445543,4.473241651851952,21.76719972500119,4.019727597751587,21.50911026896548
12,000553,player,10,right,255,565,73,116,3.5319947089657355,21.255782309413217,4.437319180479911,21.77351485094077,3.984553459533963,21.514586035085443
12,000554,player,10,right,248,566,73,116,3.5076438749178847,21.259264672290072,4.409447181252884,21.777373970734047,3.958451594101079,21.518260582152415
12,000555,player,10,right,241,566,73,117,3.493304207747613,21.2629281430605,4.389698440505847,21.780145818007604,3.941417986028523,21.521482381578718
12,000556,player,10,right,233,567,73,117,3.4881134785140366,21.268328276902324,4.377459571722456,21.783488239924477,3.9327144864191257,21.525857950983657
12,000557,player,10,right,225,568,74,117,3.490349815130735,21.277214346764392,4.3713494050035635,21.789316357797365,3.930789150559857,21.533219277285188
12,000558,player,10,right,221,568,71,117,3.4973735359712794,21.291271962803897,4.369150613347246,21.79954601409849,3.9332129933901925,21.545366867178462
12,000559,player,10,right,215,569,68,117,3.505705867412658,21.311995270847515,4.3678621469176875,21.815953215525035,3.93674559219527,21.563935583038667
12,000560,player,10,right,210,569,65,117,3.5112062047983383,21.340511616735316,4.363846926032768,21.839983200962095,3.9374975979929294,21.59021152539168
12,000561,player,10,right,204,570,63,117,3.5093827432390814,21.37746028941777,4.3531002657769955,21.87260320331241,3.9312203011220648,21.624997800887748
12,000562,player,10,right,199,571,60,117,3.495714159314671,21.422951147169638,4.331531859763041,21.914234087258677,3.913607493158679,21.66855966386032
12,000563,player,10,right,192,572,56,117,3.4661763605964686,21.47650814527048,4.295453642695485,21.964664815421397,3.8808028182643226,21.720553524926327
12,000564,player,10,right,187,572,57,118,3.4174467697695583,21.537206621754954,4.241759749154158,22.02316968051692,3.8295918881905244,21.780154203417204
12,000565,player,10,right,179,572,60,118,3.3474530620959473,21.603759582617506,4.168462329528159,22.08857714723316,3.7579445960206797,21.84613249420179
12,000566,player,10,right,171,573,63,119,3.2554567160304684,21.674614857212767,4.074782620741976,22.15936726115558,3.6651024149800415,21.916952440295514
12,000567,player,10,right,163,573,66,120,3.1421555444276157,21.748137732997677,3.961272740779502,22.233859826511008,3.5516905504608487,21.99095672730434
12,000568,player,10,right,155,574,69,121,3.0095930261917254,21.822615285105773,3.829761285387196,22.310239746288282,3.4196453905373922,22.066381510286796
12,000569,player,10,right,142,574,73,122,2.8609446367803475,21.89642395841718,3.6831741583916733,22.386743575934858,3.272018054666863,22.14153346630868
12,000570,player,10,right,140,575,72,122,2.700193027473652,21.96806423910307,3.5252463653181785,22.461718058002173,3.112667849901884,22.21483638691777
12,000571,player,10,right,134,575,71,122,2.5317560163727637,22.036204909207086,3.3601722035788026,22.533680716725655,2.945901330456909,22.284883594059856
12,000572,player,10,right,128,576,69,122,2.360098470788216,22.0997029126511,3.1922292796889686,22.60135056382839,2.776090217591641,22.350463219361643
12,000573,player,10,right,123,577,67,123,2.1893942940022817,22.157593131815876,3.025435616049539,22.66363863333093,2.607330922214101,22.41054835673713
12,000574,player,10,right,117,577,65,123,2.0232509979778412,22.209118438813487,2.8632594726854452,22.719672461414227,2.4431617240992116,22.464324327145093
12,000575,player,10,right,112,578,63,123,1.8645394659669177,22.25370826477132,2.7084223361562745,22.76876072775596,2.2863791359273753,22.51116028518224
12,000576,player,10,right,106,579,61,123,1.7152977182418516,22.290975424262356,2.5627810879904662,22.810378925875195,2.1389308643683633,22.550600468192826
12,000577,player,10,right,97,581,64,123,1.576731468718718,22.32068788719529,2.427317285310864,22.844135465626444,2.0019107259217317,22.582333134300235
12,000578,player,10,right,89,583,68,124,1.449276914532505,22.34281905544945,2.302189897078573,22.86981492220058,1.8756164071305717,22.60623732372869
12,000579,player,10,right,80,584,71,124,1.3326926040764664,22.35755073976555,2.186840525184347,22.887388938806097,1.7596480090874775,22.622389795931458
12,000580,player,10,right,71,586,74,124,1.2261881075034282,22.365251154809492,2.080144959082514,22.897006846552184,1.6530481577313378,22.631049331514074
12,000581,player,10,right,62,588,77,124,1.1285647006533677,22.366563668115564,1.9805848640994739,22.89910130603816,1.5544581886604771,22.632753921166714
12,000582,player,10,right,51,591,82,124,1.0383578369436797,22.362425717199947,1.8864258375064533,22.894426997896492,1.4622784110519158,22.628349563110362
12,000583,player,10,right,47,592,79,125,0.9539691469213457,22.3540097539543,1.7958798752070195,22.884020230475677,1.3748153563149954,22.61894054158175
12,000584,player,10,right,41,593,76,125,0.8738096173631003,22.342743134838496,1.707262703185242,22.869225443276854,1.2904320424477922,22.60591262273004
12,000585,player,10,right,36,594,72,125,0.7964128688042359,22.3301952286629,1.619119732490531,22.85159116497629,1.2076676174377263,22.5908245977874
12,000586,player,10,right,30,596,69,126,0.720516374422226,22.31793995016027,1.530300484248044,22.832730295220195,1.1253152124380625,22.575269705241173
12,000587,player,10,right,25,597,66,126,0.6451974877495753,22.307457147198654,1.4400769973738503,22.814211322980892,1.0425491943640344,22.560771949412707
12,000588,player,10,right,16,599,61,127,0.5698320004990522,22.299958855670166,1.3480836054998588,22.79737760500659,0.958874362763103,22.548608885870813
12,000589,player,10,right,15,600,60,126,0.4941165571409921,22.2963282699685,1.2543166479636434,22.783274047214807,0.8741370348026436,22.539744460295832
12,000590,player,10,right,12,601,60,125,0.41803036392181137,22.29711255858019,1.1590833578484592,22.772633821454253,0.7884803530878222,22.534818782659602
12,000591,player,10,right,9,602,59,124,0.34176315715012534,22.30258812187214,1.062922314073545,22.765939600833605,0.7022684909595321,22.534211374432566
12,000592,player,10,right,6,603,59,123,0.2656252555007589,22.312897698027907,0.966514969345388,22.763560944736636,0.6159974219302035,22.53817840652336
12,000593,player,10,right,3,605,58,122,0.1900208403354567,22.328189757595094,0.8706680123350645,22.765897087749895,0.5302727227906728,22.546993780687554
12,000594,player,10,right,0,606,57,121,0.11525563103511051,22.348796043074387,0.7761344978323904,22.77356108011304,0.4456239256787398,22.56112994822161
12,000595,player,10,right,0,607,55,121,0.041508486492236873,22.375311735604704,0.6835948838990644,22.787463109513222,0.3624808051509887,22.58133963739744
12,000596,player,10,right,0,608,54,120,-0.031043988368447177,22.408523948981156,0.5937741439510206,22.808731866800567,0.2812942204707334,22.608580774469985
12,000597,player,10,right,0,611,50,119,-0.10236822801847184,22.449371341198646,0.5072945312922095,22.838668845461175,0.2023921161836192,22.643973435283996
12,000598,player,10,right,0,611,50,119,-0.17247465286395847,22.498673633684504,0.42474314862243,22.87845894175625,0.12606281683509085,22.688519902101348
12,000599,player,10,right,0,612,43,119,-0.24135531204664834,22.55689811579307,0.34669617179994805,22.928913566256277,0.05259834019434711,22.742859479640046
12,000600,player,10,right,0,615,30,121,-0.30891633157350223,22.623904471274614,0.2737387063044438,22.990187661500478,-0.01766186898860359,22.806999430669787
12,000601,player,10,right,0,615,31,121,-0.37491088250819377,22.698765535155953,0.20648460874762503,23.06157268119858,-0.08428748191835221,22.88012185843796
12,000602,player,10,right,0,613,33,123,-0.43886869354337293,22.779690042095847,0.145606885422511,23.141395755105457,-0.14670681329113797,22.96049467755634
12,000603,player,10,right,0,612,36,125,-0.5000406483831105,22.86407693435239,0.09187234864104576,23.227061482061387,-0.20416177037889352,23.045519674867734
12,000604,player,10,right,0,610,40,127,-0.5573567503604464,22.94869209706838,0.046174310318386376,23.315223328936426,-0.2556704799472732,23.131906582122365
12,000605,player,10,right,0,610,43,128,-0.609412321889387,23.029945491944122,0.009560168790744391,23.402068774200142,-0.3000066014884947,23.215954213230415
12,000606,player,10,right,0,608,52,130,-0.6545019076798481,23.104154024245634,-0.016769682190579054,23.483603139456985,-0.33571684255783696,23.29382380832471
12,000607,player,10,right,0,607,63,133,-0.6906710932007447,23.16795650866489,-0.03147741769919055,23.55608611260609,-0.3611546929607059,23.361964762889425
12,000608,player,10,right,3,605,63,133,-0.7158521072181151,23.218505381691177,-0.03317381685064927,23.616256468694807,-0.3745912833440158,23.4173228319175
12,000609,player,10,right,7,602,63,133,-0.7280312918972995,23.25369105522601,-0.02055238484286526,23.66157938357505,-0.37436623232311306,23.457575947577205
12,000610,player,10,right,12,600,63,133,-0.7254682537641599,23.27225015139634,0.007424387774131763,23.690378187533444,-0.35909039685076277,23.481254199146875
12,000611,player,10,right,16,597,63,133,-0.7069370853240958,23.273788812081065,0.051301832740408754,23.701872375954387,-0.32787811191211835,23.48777048331823
12,000612,player,10,right,21,595,63,133,-0.6719940899907964,23.258749571062978,0.11087304799625966,23.696152755874895,-0.28061110067364775,23.47739150738582
12,000613,player,10,right,26,592,63,133,-0.6210482109276583,23.228279365921427,0.1851112466720244,23.674051449342823,-0.21800748795041752,23.45110680337209
12,000614,player,10,right,27,591,66,132,-0.5556974120271506,23.18409153424229,0.27184218947028177,23.637011050881764,-0.1419537593308687,23.410494306889277
12,000615,player,10,right,29,591,71,131,-0.47856646985188045,23.128340683889846,0.36791930588117494,23.58696048936147,-0.05533601816735449,23.357595739173703
12,000616,player,10,right,30,590,75,131,-0.39325554706498284,23.0634181085229,0.46929415169454625,23.526117657787356,0.03802102255589057,23.294715644177963
12,000617,player,10,right,32,590,79,130,-0.3041041630479818,22.99187855706347,0.5712830916738889,23.456924293221007,0.13360546688989872,23.224352224032714
12,000618,player,10,right,33,589,83,129,-0.21585327105672986,22.91621520968045,0.6689424589531485,23.38183548027356,0.22657484468479971,23.148979592796586
12,000619,player,10,right,36,588,90,128,-0.13333438719411173,22.83874455804306,0.7574169760363209,23.303217141687075,0.31208579696784555,23.07093896631734
12,000620,player,10,right,39,588,90,127,-0.06096620212585764,22.76155959415936,0.8324655448988629,23.223304149000548,0.38580866865717844,22.992394308987237
12,000621,player,10,right,49,588,89,126,-0.0025462656068568623,22.686436410309252,0.8906740224442361,23.14410664131052,0.44413801878600717,22.915238783664584
12,000622,player,10,right,55,587,82,126,0.039109518014931094,22.614816615454934,0.9298004345570442,23.067381382775046,0.4845454249494259,22.841071627339662
12,000623,player,10,right,60,585,75,126,0.06226154171730301,22.54775733012985,0.9488247675674475,22.99455937552044,0.5056516214221765,22.77113693916142
12,000624,player,10,right,66,584,68,125,0.06628613467268984,22.486010466785565,0.9479264775355406,22.92679471413496,0.5072349802719052,22.706387732006007
12,000625,player,10,right,72,582,61,125,0.051595061235596935,22.430034513013787,0.9283240554458265,22.86493841563054,0.49011096376461294,22.647478728983092
12,000626,player,10,right,77,580,54,125,0.019503383352233956,22.380035684172334,0.8920592402166769,22.809540332100248,0.4559581003295007,22.594787891203826
12,000627,player,10,right,79,579,56,125,-0.028047174340901287,22.336037518768773,0.8416597442106694,22.760892526352446,0.40701099757104553,22.548472902917442
