track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000384,player,26,left,1394,491,42,104,-2.9603221687504204,5.218160454643568,-2.197051475793005,5.0092861625475,-2.578680238667728,5.113748980606876
14,000385,player,26,left,1389,493,46,103,-2.8850976382058184,5.194160802582983,-2.119028169666441,4.986653773003585,-2.5020565179970284,5.090433952108032
14,000386,player,26,left,1384,495,50,102,-2.809145912169255,5.167990770164374,-2.0410350805791047,4.9621174353922255,-2.4250846039922718,5.065081719208186
14,000387,player,26,left,1379,497,54,100,-2.732356702397431,5.140565921611075,-1.9631212873539365,4.936630201237429,-2.3477338547181783,5.038626570791054
14,000388,player,26,left,1371,501,61,99,-2.6546765723651755,5.1128709529447445,-1.8853120109407842,4.911194928933275,-2.269990120819609,5.0120622760391695
14,000389,player,26,left,1371,501,59,99,-2.5761455450400494,5.085880581139355,-1.807598598954316,4.886771978254943,-2.191869036964441,4.986356377536543
14,000390,player,26,left,1372,502,54,100,-2.496917351819927,5.060476947297719,-1.7299416442986653,4.864192084527671,-2.113427713947995,4.962365330791394
14,000391,player,26,left,1372,502,50,101,-2.4172564860562025,5.037381667546519,-1.652278277543703,4.8440896150962764,-2.0347669133248574,4.9407671551786905
14,000392,player,26,left,1372,503,45,102,-2.3375143629527133,5.017068202132997,-1.5745377656479262,4.8268246697700805,-1.9560269299199886,4.921978664279596
14,000393,player,26,left,1373,504,40,103,-2.258085604915985,4.999764370132817,-1.496664941405799,4.812501565006715,-1.8773774546906354,4.906165957978806
14,000394,player,26,left,1373,505,31,105,-2.1793546087037945,4.985417060152894,-1.4186432101790167,4.800952884806211,-1.7990023663610908,4.893218796324455
14,000395,player,26,left,1372,505,32,105,-2.1016350025497745,4.97373143974092,-1.3405122023257672,4.7917983012580345,-1.721078282662653,4.882799610463342
14,000396,player,26,left,1367,507,37,105,-2.0251364068461597,4.964225350271232,-1.2623817364792402,4.784511034709454,-1.643764929635187,4.874403923791896
14,000397,player,26,left,1361,509,41,105,-1.9499377413696068,4.956306348121233,-1.1844315903073526,4.7785021902590294,-1.5671916725165866,4.867441041947005
14,000398,player,26,left,1356,510,46,105,-1.875986283355008,4.949330674381132,-1.106897984997898,4.773177790425817,-1.4914502788036499,4.861292057723274
14,000399,player,26,left,1350,512,50,105,-1.8031223607251263,4.942684280485195,-1.0300540750520606,4.7680099126539135,-1.4165975043577488,4.855385938695096
14,000400,player,26,left,1340,515,59,106,-1.7311194616046548,4.935840228723494,-0.9541814584998215,4.762578677433115,-1.3426608996339375,4.849249226976959
14,000401,player,26,left,1340,515,59,106,-1.6597308658675938,4.928401158325581,-0.8795380645427118,4.756596309260308,-1.2696460614652125,4.842539312650533
14,000402,player,26,left,1341,517,57,106,-1.588729583076405,4.920124665253247,-0.8063234662266451,4.749915475341334,-1.1975392556735363,4.835061299090936
14,000403,player,26,left,1342,518,54,107,-1.5179430008304666,4.910938756056281,-0.7346615075495695,4.742532616941798,-1.1263160570012707,4.826777398285262
14,000404,player,26,left,1344,519,52,107,-1.4472669447197362,4.900928972017086,-0.6645793384585822,4.734566835799855,-1.0559379029412976,4.817789939673984
14,000405,player,26,left,1345,520,49,108,-1.3766636088122883,4.890351421705519,-0.5960064611260121,4.726272552221256,-0.9863505922651109,4.8083542104448656
14,000406,player,26,left,1346,521,47,108,-1.306144268947718,4.879624595501623,-0.5287788721248501,4.718035747018663,-0.917477717682316,4.798872480836815
14,000407,player,26,left,1347,523,44,109,-1.2357492776792078,4.869297092287977,-0.46266126228932836,4.710350638058714,-0.8492217756153695,4.789866199726917
14,000408,player,26,left,1346,524,45,108,-1.1655218674893186,4.8600571337972776,-0.39737295802415135,4.703840349670546,-0.7814640430984804,4.781991079697048
14,000409,player,26,left,1343,525,45,108,-1.0954960075354632,4.852684321025513,-0.3326205453007425,4.699217921119977,-0.714074820625987,4.775993475011417
14,000410,player,26,left,1341,527,46,107,-1.0256896901229602,4.8480106205019675,-0.2681330579028912,4.697256359353474,-0.6469276638165935,4.772675899134848
14,000411,player,26,left,1339,528,46,106,-0.9561121888712993,4.846864280823219,-0.20369620207260802,4.698738169686005,-0.5799201222263247,4.772843746416248
14,000412,player,26,left,1337,530,47,106,-0.8867787950171211,4.850002751171623,-0.13917672340755904,4.70439053191159,-0.5129932806487746,4.777239342332324
14,000413,player,26,left,1334,532,47,105,-0.8177312925212674,4.85801071430605,-0.07454079828462465,4.714783085854396,-0.44615117539586924,4.786439854111695
14,000414,player,26,left,1335,532,47,106,-0.749058573910483,4.871236552839782,-0.009857966312109924,4.730261043044925,-0.37947305930971703,4.8007920857145745
14,000415,player,26,left,1336,533,47,108,-0.6809015675855398,4.889712803298184,0.054704453508496266,4.750864029496259,-0.3131130722193245,4.820332126977125
14,000416,player,26,left,1337,534,47,109,-0.6134589395974287,4.913123227498762,0.1188983687417321,4.776288998689047,-0.24729457994326637,4.844750350794331
14,000417,player,26,left,1338,535,46,111,-0.5469759272525557,4.940784553470036,0.18242213041351968,4.805868775608398,-0.18229098147297107,4.873371554346057
14,000418,player,26,left,1339,536,46,113,-0.4817247254241811,4.971697085331038,0.2449508898604,4.83862067406257,-0.11840072973369571,4.905204573324145
14,000419,player,26,left,1340,538,45,115,-0.4179779896019652,5.004607991534749,0.3061707404665532,4.8733081394821065,-0.055917021270377,4.939004745128148
14,000420,player,26,left,1339,539,46,115,-0.3559888065189806,5.038142148516678,0.36579814906039637,4.908571771732701,0.004891924593628349,4.973404838550503
14,000421,player,26,left,1336,540,46,114,-0.29596952145619754,5.070880484698306,0.4236088744452509,4.943005668894182,0.06380790139250117,5.006992395523707
14,000422,player,26,left,1333,542,46,114,-0.23808687898889114,5.101517301798505,0.4794409754834161,4.975314449821634,0.12066664318729818,5.038466902277305
14,000423,player,26,left,1330,544,47,113,-0.1824599243197259,5.128969295905527,0.5331943230466498,5.004422633888532,0.17535861833517688,5.066748983863693
14,000424,player,26,left,1327,546,47,112,-0.12917101172102308,5.152459264459381,0.5848210957105628,5.029557183333193,0.22781877187704636,5.0910635306117165
14,000425,player,26,left,1321,549,48,111,-0.07828083205698483,5.171540028727265,0.6343086525557012,5.0502715049977365,0.27801044745646825,5.1109636597896735
14,000426,player,26,left,1321,549,48,111,-0.029850297243067356,5.1861340623544425,0.6816596004313163,5.066483970439318,0.32590447392409816,5.126369788668713
14,000427,player,26,left,1319,550,47,112,0.01605439232487709,5.196466358686765,0.7268749795726746,5.0784127188547,0.37146822833347326,5.137503468483864
14,000428,player,26,left,1317,551,47,113,0.05934634226923381,5.203020912201958,0.7699338829048038,5.086532412068791,0.4146477445669699,5.144844004535871
14,000429,player,26,left,1315,551,46,113,0.09992111058505179,5.2064788156603,0.8107861441751554,5.091513933559551,0.4553656289280178,5.149067351386292
14,000430,player,26,left,1313,552,45,114,0.13766308816065984,5.207601821527048,0.8493479785518605,5.094109486810149,0.49352207820801275,5.150930445354458
14,000431,player,26,left,1311,553,45,115,0.17245715134569148,5.207134093035447,0.8855040447141588,5.09505627564982,0.5290017415751245,5.151173922283885
14,000432,player,26,left,1308,554,44,116,0.20420357352275628,5.205734217400086,0.9191162258134591,5.0950094273882875,0.5616855721888768,5.150454587293304
14,000433,player,26,left,1305,555,45,116,0.23283160082893176,5.203970309317437,0.9500341470326388,5.094538238599489,0.5914628821898128,5.149341092465363
14,000434,player,26,left,1301,557,47,116,0.2583043111368377,5.202220158999485,0.978110384932773,5.09402530870487,0.6182413863977252,5.1482135844793655
14,000435,player,26,left,1296,558,48,115,0.2806193630341082,5.200701362851821,1.0032102501816371,5.0936960648315655,0.6419524784027396,5.147293538796469
14,000436,player,26,left,1292,560,50,115,0.29980255760641206,5.199489652958726,1.0252229854629604,5.093635204797308,0.662553617196495,5.146661149004526
14,000437,player,26,left,1288,562,51,115,0.31589611349161073,5.198548726904793,1.044067457278264,5.09381465744896,0.6800253163689394,5.146284227698709
14,000438,player,26,left,1282,564,54,115,0.3289471494169148,5.1977450699846255,1.0596968396178923,5.094106736667766,0.694367728857423,5.146032193396389
14,000439,player,26,left,1280,565,53,115,0.33899503008641774,5.1969243536911565,1.072094046820844,5.094359521992278,0.7055920347581849,5.1457519592485905
14,000440,player,26,left,1278,566,52,116,0.34606969894940837,5.195923513582608,1.081272140347953,5.094409030826909,0.7137198031000214,5.145280049799799
14,000441,player,26,left,1275,567,51,117,0.3501909780383829,5.194619318938475,1.087263530732324,5.094128769873309,0.7187772311191967,5.144491652644921
14,000442,player,26,left,1272,568,50,118,0.3513782306739827,5.192930479515616,1.0901129574916824,5.093434019685977,0.7207964559928288,5.1433038011773275
14,000443,player,26,left,1270,569,49,119,0.34966565115223613,5.190838601062475,1.089870273248586,5.092305276362418,0.7198195774361684,5.141697561210014
14,000444,player,26,left,1265,571,47,120,0.3451192065609615,5.188388140917488,1.0865849342967477,5.090790765272423,0.7159043606746371,5.139719253884361
14,000445,player,26,left,1264,571,47,120,0.33785367138075006,5.185642395214883,1.0803063913100859,5.088964006221377,0.7091329502147941,5.137437229623791
14,000446,player,26,left,1258,573,49,121,0.3280421364598185,5.182700519166604,1.0710821849144374,5.086941945024458,0.6996156589030056,5.134959435890934
14,000447,player,26,left,1253,574,51,121,0.31591784568121883,5.179676692758405,1.0589643796977448,5.084863178401317,0.6874951071188162,5.132412119859377
14,000448,player,26,left,1248,576,53,121,0.3017667095072511,5.176683218681591,1.0440173024943,5.082868657881344,0.6729463554910136,5.129921741288882
14,000449,player,26,left,1243,577,54,122,0.2859104318871999,5.173817362121381,1.026327268411862,5.081085070849328,0.6561733395417091,5.127600094898104
14,000450,player,26,left,1233,580,58,122,0.26868408544106437,5.171156471130622,1.0060140261110062,5.079615536995178,0.6374033905087819,5.125537241377688
14,000451,player,26,left,1232,580,58,122,0.2504067403145813,5.168753040837313,0.9832381691762287,5.078529761439145,0.6168762641096041,5.123794133413229
14,000452,player,26,left,1228,582,56,123,0.2313562222384689,5.166650736900288,0.958207711145938,5.077876558709146,0.5948348173362534,5.122416904131532
14,000453,player,26,left,1225,583,55,123,0.2117506618704575,5.16486741626165,0.9311859699936669,5.077663243452904,0.5715197375694369,5.121418096285597
14,000454,player,26,left,1221,584,53,124,0.19173003624651735,5.163436281389483,0.9024855563573686,5.07789597899984,0.547157309410427,5.120817413575554
14,000455,player,26,left,1217,586,51,124,0.1713544395839533,5.162400851370534,0.8724662868518863,5.078574696429133,0.521957512002202,5.120636675537516
14,000456,player,26,left,1213,587,49,125,0.1506069966320157,5.161847782546166,0.8415229364287824,5.079728637137335,0.4961093475659426,5.120933988456246
14,000457,player,26,left,1208,588,47,126,0.12940943022290702,5.1618674303729835,0.8100761875978687,5.081379914971981,0.4697841022424296,5.121765804316492
14,000458,player,26,left,1207,589,46,126,0.10764295293862994,5.162631785195029,0.7785542693992806,5.083627046339228,0.4431365972523125,5.123267627993385
14,000459,player,26,left,1207,590,45,126,0.08517251043571332,5.164305236084208,0.7473791533014352,5.086560578238895,0.41631041176157235,5.125567205042506
14,000460,player,26,left,1207,591,43,126,0.061877662852886185,5.1670921431044405,0.716953227660027,5.090316005725883,0.3894466440293713,5.128834737115096
14,000461,player,26,left,1206,592,42,126,0.03767712565546017,5.171141648799767,0.6876448676137978,5.094983813164937,0.36268896120574234,5.133190290235963
14,000462,player,26,left,1206,592,40,126,0.012554135812506726,5.176579676904598,0.6597795768029712,5.1006451549108505,0.336191845659162,5.138737616128408
14,000463,player,26,left,1205,594,38,126,-0.013427151224821299,5.183434329730185,0.6336326355209236,5.107300260344547,0.3101251073039843,5.145491035787841
14,000464,player,26,left,1205,594,39,126,-0.040107496445169706,5.191611317475042,0.6094311827710166,5.114844957878629,0.2846820034404193,5.153351407962438
14,000465,player,26,left,1205,595,42,126,-0.06723667063335782,5.200868919688493,0.5873487437785757,5.123045829962591,0.260074448097437,5.162081179638691
14,000466,player,26,left,1205,595,44,127,-0.0944712376918321,5.210826529216096,0.5675175957589111,5.131547140686987,0.23654030282616928,5.171312124371991
14,000467,player,26,left,1205,596,47,127,-0.12139297927778667,5.220981713503235,0.5500299715470909,5.139885618193448,0.21433476267326354,5.180561268071968
14,000468,player,26,left,1205,597,49,128,-0.14752619506177767,5.23075290097044,0.5349474539060249,5.147530056234426,0.19372640650016373,5.1892720440439275
14,000469,player,26,left,1205,598,54,128,-0.17235815767663143,5.2395229948364666,0.5223103207129126,5.153921342906797,0.17499164592448466,5.196856128398324
14,000470,player,26,left,1207,598,54,128,-0.19536349727082594,5.246736612132411,0.5121401621310923,5.158566975183513,0.15840384663569043,5.2027893308262225
14,000471,player,26,left,1212,598,55,128,-0.2160310369529561,5.251939068476066,0.5044405813719486,5.161077046795393,0.14422027199679574,5.206649098808828
14,000472,player,26,left,1217,599,56,128,-0.23387729521655884,5.254837636036487,0.4992049581544442,5.161223276787865,0.1326792261524947,5.208174679308607
14,000473,player,26,left,1222,599,57,128,-0.24846711652404316,5.255319957305137,0.49640940467976047,5.158956455958007,0.12398622922351506,5.207285062732803
14,000474,player,26,left,1227,599,58,129,-0.25942627210317537,5.253473444761678,0.49601049191286084,5.154424658445843,0.11830659601855764,5.204097804426833
14,000475,player,26,left,1236,599,60,129,-0.26645003376427207,5.249565945389634,0.49794273560363267,5.14795356811784,0.11575990181740096,5.198909529648862
14,000476,player,26,left,1237,599,60,129,-0.26931364009710473,5.243976746380238,0.5021163054799966,5.139976344178542,0.11641361549120068,5.1921263790175285
14,000477,player,26,left,1246,599,61,129,-0.2678709720034056,5.237172372094328,0.5084213877038072,5.131008663085433,0.12028594383664827,5.184239428687966
14,000478,player,26,left,1254,599,61,129,-0.26205932979211033,5.2296199748754315,0.5167303824018878,5.121560506146604,0.12734454336079584,5.1757372813918865
14,000479,player,26,left,1263,600,62,130,-0.2519003745016077,5.221764479009748,0.5269097984192042,5.112110711774959,0.13751198406723658,5.167081906620025
14,000480,player,26,left,1272,600,63,130,-0.2374998415496794,5.214002335233537,0.5388293112494377,5.103078254591329,0.15067040546847782,5.158681147279444
14,000481,player,26,left,1280,600,64,130,-0.21904492561106506,5.206646438952624,0.552375651446235,5.094784427916289,0.1666697511539252,5.150852259633545
14,000482,player,26,left,1291,600,64,131,-0.1968006740815912,5.199934744204407,0.5674631219475934,5.087459127614751,0.18533480690699577,5.143829346542068
14,000483,player,26,left,1299,600,62,131,-0.17110654630475164,5.194042032345106,0.5840382414454253,5.081251385494527,0.2064692236605021,5.137774493274261
14,000484,player,26,left,1309,600,60,132,-0.1423713032006419,5.189124864454231,0.6020808900763149,5.076273676482091,0.2298586304946511,5.132822384910575
14,000485,player,26,left,1319,599,57,132,-0.11105992500131512,5.185278965626143,0.6216006561553059,5.072561554222985,0.2552753431618423,5.129038808003911
14,000486,player,26,left,1329,599,54,132,-0.07768498091031278,5.182584551410143,0.6426217596582847,5.070122001119351,0.2824751429694968,5.126467481453382
